B25105_001E,name,congressional district,state
1008.0,"Congressional District 1 (112th Congress), Colorado",01,08
1354.0,"Congressional District 2 (112th Congress), Colorado",02,08
889.0,"Congressional District 3 (112th Congress), Colorado",03,08
1023.0,"Congressional District 4 (112th Congress), Colorado",04,08
1090.0,"Congressional District 5 (112th Congress), Colorado",05,08
1651.0,"Congressional District 6 (112th Congress), Colorado",06,08
1090.0,"Congressional District 7 (112th Congress), Colorado",07,08
1227.0,"Congressional District 1 (112th Congress), Connecticut",01,09
1346.0,"Congressional District 2 (112th Congress), Connecticut",02,09
1368.0,"Congressional District 3 (112th Congress), Connecticut",03,09
1879.0,"Congressional District 4 (112th Congress), Connecticut",04,09
1361.0,"Congressional District 5 (112th Congress), Connecticut",05,09
1139.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
1353.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
925.0,"Congressional District 1 (112th Congress), Florida",01,12
890.0,"Congressional District 2 (112th Congress), Florida",02,12
862.0,"Congressional District 3 (112th Congress), Florida",03,12
1063.0,"Congressional District 4 (112th Congress), Florida",04,12
849.0,"Congressional District 5 (112th Congress), Florida",05,12
931.0,"Congressional District 6 (112th Congress), Florida",06,12
1091.0,"Congressional District 7 (112th Congress), Florida",07,12
1141.0,"Congressional District 8 (112th Congress), Florida",08,12
1076.0,"Congressional District 9 (112th Congress), Florida",09,12
982.0,"Congressional District 10 (112th Congress), Florida",10,12
976.0,"Congressional District 11 (112th Congress), Florida",11,12
942.0,"Congressional District 12 (112th Congress), Florida",12,12
998.0,"Congressional District 13 (112th Congress), Florida",13,12
1094.0,"Congressional District 14 (112th Congress), Florida",14,12
1043.0,"Congressional District 15 (112th Congress), Florida",15,12
1018.0,"Congressional District 16 (112th Congress), Florida",16,12
1087.0,"Congressional District 17 (112th Congress), Florida",17,12
1187.0,"Congressional District 18 (112th Congress), Florida",18,12
1174.0,"Congressional District 19 (112th Congress), Florida",19,12
1423.0,"Congressional District 20 (112th Congress), Florida",20,12
1300.0,"Congressional District 21 (112th Congress), Florida",21,12
1439.0,"Congressional District 22 (112th Congress), Florida",22,12
1083.0,"Congressional District 23 (112th Congress), Florida",23,12
1166.0,"Congressional District 24 (112th Congress), Florida",24,12
1466.0,"Congressional District 25 (112th Congress), Florida",25,12
755.0,"Congressional District 1 (112th Congress), Georgia",01,13
659.0,"Congressional District 2 (112th Congress), Georgia",02,13
1058.0,"Congressional District 3 (112th Congress), Georgia",03,13
1096.0,"Congressional District 4 (112th Congress), Georgia",04,13
1086.0,"Congressional District 5 (112th Congress), Georgia",05,13
1429.0,"Congressional District 6 (112th Congress), Georgia",06,13
1322.0,"Congressional District 7 (112th Congress), Georgia",07,13
773.0,"Congressional District 8 (112th Congress), Georgia",08,13
881.0,"Congressional District 9 (112th Congress), Georgia",09,13
813.0,"Congressional District 10 (112th Congress), Georgia",10,13
1012.0,"Congressional District 11 (112th Congress), Georgia",11,13
741.0,"Congressional District 12 (112th Congress), Georgia",12,13
1112.0,"Congressional District 13 (112th Congress), Georgia",13,13
1466.0,"Congressional District 1 (112th Congress), Hawaii",01,15
1465.0,"Congressional District 2 (112th Congress), Hawaii",02,15
912.0,"Congressional District 1 (112th Congress), Idaho",01,16
781.0,"Congressional District 2 (112th Congress), Idaho",02,16
991.0,"Congressional District 1 (112th Congress), Illinois",01,17
1077.0,"Congressional District 2 (112th Congress), Illinois",02,17
1136.0,"Congressional District 3 (112th Congress), Illinois",03,17
1028.0,"Congressional District 4 (112th Congress), Illinois",04,17
1220.0,"Congressional District 5 (112th Congress), Illinois",05,17
1466.0,"Congressional District 6 (112th Congress), Illinois",06,17
1304.0,"Congressional District 7 (112th Congress), Illinois",07,17
1546.0,"Congressional District 8 (112th Congress), Illinois",08,17
1184.0,"Congressional District 9 (112th Congress), Illinois",09,17
1664.0,"Congressional District 10 (112th Congress), Illinois",10,17
1079.0,"Congressional District 11 (112th Congress), Illinois",11,17
752.0,"Congressional District 12 (112th Congress), Illinois",12,17
1682.0,"Congressional District 13 (112th Congress), Illinois",13,17
1428.0,"Congressional District 14 (112th Congress), Illinois",14,17
764.0,"Congressional District 15 (112th Congress), Illinois",15,17
1035.0,"Congressional District 16 (112th Congress), Illinois",16,17
671.0,"Congressional District 17 (112th Congress), Illinois",17,17
770.0,"Congressional District 18 (112th Congress), Illinois",18,17
720.0,"Congressional District 19 (112th Congress), Illinois",19,17
912.0,"Congressional District 1 (112th Congress), Indiana",01,18
764.0,"Congressional District 2 (112th Congress), Indiana",02,18
792.0,"Congressional District 3 (112th Congress), Indiana",03,18
935.0,"Congressional District 4 (112th Congress), Indiana",04,18
993.0,"Congressional District 5 (112th Congress), Indiana",05,18
723.0,"Congressional District 6 (112th Congress), Indiana",06,18
810.0,"Congressional District 7 (112th Congress), Indiana",07,18
715.0,"Congressional District 8 (112th Congress), Indiana",08,18
779.0,"Congressional District 9 (112th Congress), Indiana",09,18
736.0,"Congressional District 1 (112th Congress), Iowa",01,19
769.0,"Congressional District 2 (112th Congress), Iowa",02,19
884.0,"Congressional District 3 (112th Congress), Iowa",03,19
705.0,"Congressional District 4 (112th Congress), Iowa",04,19
658.0,"Congressional District 5 (112th Congress), Iowa",05,19
626.0,"Congressional District 1 (112th Congress), Kansas",01,20
769.0,"Congressional District 2 (112th Congress), Kansas",02,20
1116.0,"Congressional District 3 (112th Congress), Kansas",03,20
775.0,"Congressional District 4 (112th Congress), Kansas",04,20
575.0,"Congressional District 1 (112th Congress), Kentucky",01,21
703.0,"Congressional District 2 (112th Congress), Kentucky",02,21
827.0,"Congressional District 3 (112th Congress), Kentucky",03,21
814.0,"Congressional District 4 (112th Congress), Kentucky",04,21
455.0,"Congressional District 5 (112th Congress), Kentucky",05,21
784.0,"Congressional District 6 (112th Congress), Kentucky",06,21
918.0,"Congressional District 1 (112th Congress), Louisiana",01,22
920.0,"Congressional District 2 (112th Congress), Louisiana",02,22
667.0,"Congressional District 3 (112th Congress), Louisiana",03,22
662.0,"Congressional District 4 (112th Congress), Louisiana",04,22
575.0,"Congressional District 5 (112th Congress), Louisiana",05,22
839.0,"Congressional District 6 (112th Congress), Louisiana",06,22
636.0,"Congressional District 7 (112th Congress), Louisiana",07,22
1042.0,"Congressional District 1 (112th Congress), Maine",01,23
727.0,"Congressional District 2 (112th Congress), Maine",02,23
1301.0,"Congressional District 1 (112th Congress), Maryland",01,24
1175.0,"Congressional District 2 (112th Congress), Maryland",02,24
1435.0,"Congressional District 3 (112th Congress), Maryland",03,24
1687.0,"Congressional District 4 (112th Congress), Maryland",04,24
1777.0,"Congressional District 5 (112th Congress), Maryland",05,24
1274.0,"Congressional District 6 (112th Congress), Maryland",06,24
1158.0,"Congressional District 7 (112th Congress), Maryland",07,24
1771.0,"Congressional District 8 (112th Congress), Maryland",08,24
1016.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
1114.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
1248.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
1411.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
1430.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
1501.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
1496.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
1403.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
1542.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
1480.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
666.0,"Congressional District 1 (112th Congress), Michigan",01,26
820.0,"Congressional District 2 (112th Congress), Michigan",02,26
931.0,"Congressional District 3 (112th Congress), Michigan",03,26
778.0,"Congressional District 4 (112th Congress), Michigan",04,26
779.0,"Congressional District 5 (112th Congress), Michigan",05,26
804.0,"Congressional District 6 (112th Congress), Michigan",06,26
878.0,"Congressional District 7 (112th Congress), Michigan",07,26
1083.0,"Congressional District 8 (112th Congress), Michigan",08,26
1258.0,"Congressional District 9 (112th Congress), Michigan",09,26
1038.0,"Congressional District 10 (112th Congress), Michigan",10,26
1174.0,"Congressional District 11 (112th Congress), Michigan",11,26
955.0,"Congressional District 12 (112th Congress), Michigan",12,26
807.0,"Congressional District 13 (112th Congress), Michigan",13,26
870.0,"Congressional District 14 (112th Congress), Michigan",14,26
1016.0,"Congressional District 15 (112th Congress), Michigan",15,26
802.0,"Congressional District 1 (112th Congress), Minnesota",01,27
1415.0,"Congressional District 2 (112th Congress), Minnesota",02,27
1385.0,"Congressional District 3 (112th Congress), Minnesota",03,27
1017.0,"Congressional District 4 (112th Congress), Minnesota",04,27
1052.0,"Congressional District 5 (112th Congress), Minnesota",05,27
1335.0,"Congressional District 6 (112th Congress), Minnesota",06,27
716.0,"Congressional District 7 (112th Congress), Minnesota",07,27
797.0,"Congressional District 8 (112th Congress), Minnesota",08,27
668.0,"Congressional District 1 (112th Congress), Mississippi",01,28
635.0,"Congressional District 2 (112th Congress), Mississippi",02,28
671.0,"Congressional District 3 (112th Congress), Mississippi",03,28
736.0,"Congressional District 4 (112th Congress), Mississippi",04,28
870.0,"Congressional District 1 (112th Congress), Missouri",01,29
1242.0,"Congressional District 2 (112th Congress), Missouri",02,29
895.0,"Congressional District 3 (112th Congress), Missouri",03,29
685.0,"Congressional District 4 (112th Congress), Missouri",04,29
878.0,"Congressional District 5 (112th Congress), Missouri",05,29
853.0,"Congressional District 6 (112th Congress), Missouri",06,29
710.0,"Congressional District 7 (112th Congress), Missouri",07,29
551.0,"Congressional District 8 (112th Congress), Missouri",08,29
732.0,"Congressional District 9 (112th Congress), Missouri",09,29
726.0,"Congressional District (at Large) (112th Congress), Montana",00,30
794.0,"Congressional District 1 (112th Congress), Nebraska",01,31
983.0,"Congressional District 2 (112th Congress), Nebraska",02,31
628.0,"Congressional District 3 (112th Congress), Nebraska",03,31
1128.0,"Congressional District 1 (112th Congress), Nevada",01,32
1091.0,"Congressional District 2 (112th Congress), Nevada",02,32
1347.0,"Congressional District 3 (112th Congress), Nevada",03,32
1318.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
1224.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
1295.0,"Congressional District 1 (112th Congress), New Jersey",01,34
1260.0,"Congressional District 2 (112th Congress), New Jersey",02,34
1545.0,"Congressional District 3 (112th Congress), New Jersey",03,34
1511.0,"Congressional District 4 (112th Congress), New Jersey",04,34
2028.0,"Congressional District 5 (112th Congress), New Jersey",05,34
1525.0,"Congressional District 6 (112th Congress), New Jersey",06,34
1974.0,"Congressional District 7 (112th Congress), New Jersey",07,34
1485.0,"Congressional District 8 (112th Congress), New Jersey",08,34
1450.0,"Congressional District 9 (112th Congress), New Jersey",09,34
1197.0,"Congressional District 10 (112th Congress), New Jersey",10,34
2054.0,"Congressional District 11 (112th Congress), New Jersey",11,34
1770.0,"Congressional District 12 (112th Congress), New Jersey",12,34
1227.0,"Congressional District 13 (112th Congress), New Jersey",13,34
889.0,"Congressional District 1 (112th Congress), New Mexico",01,35
608.0,"Congressional District 2 (112th Congress), New Mexico",02,35
778.0,"Congressional District 3 (112th Congress), New Mexico",03,35
1934.0,"Congressional District 1 (112th Congress), New York",01,36
2172.0,"Congressional District 2 (112th Congress), New York",02,36
2138.0,"Congressional District 3 (112th Congress), New York",03,36
1984.0,"Congressional District 4 (112th Congress), New York",04,36
1430.0,"Congressional District 5 (112th Congress), New York",05,36
1393.0,"Congressional District 6 (112th Congress), New York",06,36
1136.0,"Congressional District 7 (112th Congress), New York",07,36
1468.0,"Congressional District 8 (112th Congress), New York",08,36
1248.0,"Congressional District 9 (112th Congress), New York",09,36
1148.0,"Congressional District 10 (112th Congress), New York",10,36
1153.0,"Congressional District 11 (112th Congress), New York",11,36
1151.0,"Congressional District 12 (112th Congress), New York",12,36
1368.0,"Congressional District 13 (112th Congress), New York",13,36
1671.0,"Congressional District 14 (112th Congress), New York",14,36
974.0,"Congressional District 15 (112th Congress), New York",15,36
910.0,"Congressional District 16 (112th Congress), New York",16,36
1277.0,"Congressional District 17 (112th Congress), New York",17,36
1852.0,"Congressional District 18 (112th Congress), New York",18,36
1793.0,"Congressional District 19 (112th Congress), New York",19,36
1031.0,"Congressional District 20 (112th Congress), New York",20,36
965.0,"Congressional District 21 (112th Congress), New York",21,36
1013.0,"Congressional District 22 (112th Congress), New York",22,36
789.0,"Congressional District 23 (112th Congress), New York",23,36
776.0,"Congressional District 24 (112th Congress), New York",24,36
916.0,"Congressional District 25 (112th Congress), New York",25,36
945.0,"Congressional District 26 (112th Congress), New York",26,36
762.0,"Congressional District 27 (112th Congress), New York",27,36
785.0,"Congressional District 28 (112th Congress), New York",28,36
847.0,"Congressional District 29 (112th Congress), New York",29,36
695.0,"Congressional District 1 (112th Congress), North Carolina",01,37
854.0,"Congressional District 2 (112th Congress), North Carolina",02,37
869.0,"Congressional District 3 (112th Congress), North Carolina",03,37
1153.0,"Congressional District 4 (112th Congress), North Carolina",04,37
726.0,"Congressional District 5 (112th Congress), North Carolina",05,37
828.0,"Congressional District 6 (112th Congress), North Carolina",06,37
793.0,"Congressional District 7 (112th Congress), North Carolina",07,37
847.0,"Congressional District 8 (112th Congress), North Carolina",08,37
1149.0,"Congressional District 9 (112th Congress), North Carolina",09,37
715.0,"Congressional District 10 (112th Congress), North Carolina",10,37
688.0,"Congressional District 11 (112th Congress), North Carolina",11,37
854.0,"Congressional District 12 (112th Congress), North Carolina",12,37
894.0,"Congressional District 13 (112th Congress), North Carolina",13,37
652.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
852.0,"Congressional District 1 (112th Congress), Ohio",01,39
1019.0,"Congressional District 2 (112th Congress), Ohio",02,39
885.0,"Congressional District 3 (112th Congress), Ohio",03,39
741.0,"Congressional District 4 (112th Congress), Ohio",04,39
765.0,"Congressional District 5 (112th Congress), Ohio",05,39
629.0,"Congressional District 6 (112th Congress), Ohio",06,39
890.0,"Congressional District 7 (112th Congress), Ohio",07,39
888.0,"Congressional District 8 (112th Congress), Ohio",08,39
816.0,"Congressional District 9 (112th Congress), Ohio",09,39
863.0,"Congressional District 10 (112th Congress), Ohio",10,39
825.0,"Congressional District 11 (112th Congress), Ohio",11,39
1073.0,"Congressional District 12 (112th Congress), Ohio",12,39
926.0,"Congressional District 13 (112th Congress), Ohio",13,39
1037.0,"Congressional District 14 (112th Congress), Ohio",14,39
980.0,"Congressional District 15 (112th Congress), Ohio",15,39
813.0,"Congressional District 16 (112th Congress), Ohio",16,39
736.0,"Congressional District 17 (112th Congress), Ohio",17,39
676.0,"Congressional District 18 (112th Congress), Ohio",18,39
837.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
559.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
624.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
751.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
769.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
1163.0,"Congressional District 1 (112th Congress), Oregon",01,41
867.0,"Congressional District 2 (112th Congress), Oregon",02,41
1108.0,"Congressional District 3 (112th Congress), Oregon",03,41
846.0,"Congressional District 4 (112th Congress), Oregon",04,41
1050.0,"Congressional District 5 (112th Congress), Oregon",05,41
825.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
876.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
707.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
893.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
673.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
1310.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
1344.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
1430.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
673.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
769.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
802.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
600.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
1149.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
725.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
1091.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
1014.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
851.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
878.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
998.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
1129.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
1225.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
994.0,"Congressional District 1 (112th Congress), South Carolina",01,45
929.0,"Congressional District 2 (112th Congress), South Carolina",02,45
674.0,"Congressional District 3 (112th Congress), South Carolina",03,45
772.0,"Congressional District 4 (112th Congress), South Carolina",04,45
702.0,"Congressional District 5 (112th Congress), South Carolina",05,45
659.0,"Congressional District 6 (112th Congress), South Carolina",06,45
696.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
588.0,"Congressional District 1 (112th Congress), Tennessee",01,47
782.0,"Congressional District 2 (112th Congress), Tennessee",02,47
703.0,"Congressional District 3 (112th Congress), Tennessee",03,47
602.0,"Congressional District 4 (112th Congress), Tennessee",04,47
938.0,"Congressional District 5 (112th Congress), Tennessee",05,47
838.0,"Congressional District 6 (112th Congress), Tennessee",06,47
1066.0,"Congressional District 7 (112th Congress), Tennessee",07,47
678.0,"Congressional District 8 (112th Congress), Tennessee",08,47
887.0,"Congressional District 9 (112th Congress), Tennessee",09,47
685.0,"Congressional District 1 (112th Congress), Texas",01,48
987.0,"Congressional District 2 (112th Congress), Texas",02,48
1287.0,"Congressional District 3 (112th Congress), Texas",03,48
873.0,"Congressional District 4 (112th Congress), Texas",04,48
881.0,"Congressional District 5 (112th Congress), Texas",05,48
1021.0,"Congressional District 6 (112th Congress), Texas",06,48
1219.0,"Congressional District 7 (112th Congress), Texas",07,48
847.0,"Congressional District 8 (112th Congress), Texas",08,48
884.0,"Congressional District 9 (112th Congress), Texas",09,48
1202.0,"Congressional District 10 (112th Congress), Texas",10,48
682.0,"Congressional District 11 (112th Congress), Texas",11,48
997.0,"Congressional District 12 (112th Congress), Texas",12,48
675.0,"Congressional District 13 (112th Congress), Texas",13,48
918.0,"Congressional District 14 (112th Congress), Texas",14,48
592.0,"Congressional District 15 (112th Congress), Texas",15,48
736.0,"Congressional District 16 (112th Congress), Texas",16,48
809.0,"Congressional District 17 (112th Congress), Texas",17,48
837.0,"Congressional District 18 (112th Congress), Texas",18,48
691.0,"Congressional District 19 (112th Congress), Texas",19,48
775.0,"Congressional District 20 (112th Congress), Texas",20,48
1086.0,"Congressional District 21 (112th Congress), Texas",21,48
1274.0,"Congressional District 22 (112th Congress), Texas",22,48
811.0,"Congressional District 23 (112th Congress), Texas",23,48
1151.0,"Congressional District 24 (112th Congress), Texas",24,48
988.0,"Congressional District 25 (112th Congress), Texas",25,48
1192.0,"Congressional District 26 (112th Congress), Texas",26,48
755.0,"Congressional District 27 (112th Congress), Texas",27,48
711.0,"Congressional District 28 (112th Congress), Texas",28,48
769.0,"Congressional District 29 (112th Congress), Texas",29,48
892.0,"Congressional District 30 (112th Congress), Texas",30,48
1038.0,"Congressional District 31 (112th Congress), Texas",31,48
1000.0,"Congressional District 32 (112th Congress), Texas",32,48
1006.0,"Congressional District 1 (112th Congress), Utah",01,49
1009.0,"Congressional District 2 (112th Congress), Utah",02,49
1147.0,"Congressional District 3 (112th Congress), Utah",03,49
1051.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
1319.0,"Congressional District 1 (112th Congress), Virginia",01,51
1289.0,"Congressional District 2 (112th Congress), Virginia",02,51
993.0,"Congressional District 3 (112th Congress), Virginia",03,51
1162.0,"Congressional District 4 (112th Congress), Virginia",04,51
749.0,"Congressional District 5 (112th Congress), Virginia",05,51
810.0,"Congressional District 6 (112th Congress), Virginia",06,51
1214.0,"Congressional District 7 (112th Congress), Virginia",07,51
1743.0,"Congressional District 8 (112th Congress), Virginia",08,51
544.0,"Congressional District 9 (112th Congress), Virginia",09,51
1955.0,"Congressional District 10 (112th Congress), Virginia",10,51
2096.0,"Congressional District 11 (112th Congress), Virginia",11,51
1557.0,"Congressional District 1 (112th Congress), Washington",01,53
1206.0,"Congressional District 2 (112th Congress), Washington",02,53
1086.0,"Congressional District 3 (112th Congress), Washington",03,53
832.0,"Congressional District 4 (112th Congress), Washington",04,53
822.0,"Congressional District 5 (112th Congress), Washington",05,53
990.0,"Congressional District 6 (112th Congress), Washington",06,53
1258.0,"Congressional District 7 (112th Congress), Washington",07,53
1716.0,"Congressional District 8 (112th Congress), Washington",08,53
1215.0,"Congressional District 9 (112th Congress), Washington",09,53
548.0,"Congressional District 1 (112th Congress), West Virginia",01,54
621.0,"Congressional District 2 (112th Congress), West Virginia",02,54
459.0,"Congressional District 3 (112th Congress), West Virginia",03,54
1066.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
1068.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
856.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
858.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
1219.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
847.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
762.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
851.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
803.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
316.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
