B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,combined statistical area
13782.0,10178.0,1699.0,1110.0,715.0,80.0,"Bowling Green-Glasgow, KY CSA",150
2088.0,1527.0,260.0,214.0,53.0,34.0,"Brownsville-Harlingen-Raymondville, TX CSA",154
24114.0,19144.0,2794.0,978.0,1148.0,50.0,"Charleston-Huntington-Ashland, WV-OH-KY CSA",170
562189.0,459305.0,66548.0,16205.0,18082.0,2049.0,"Charlotte-Concord, NC-SC CSA",172
87276.0,73701.0,9935.0,2020.0,1518.0,102.0,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",174
261817.0,206934.0,40526.0,8065.0,5391.0,901.0,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",178
173274.0,138771.0,21205.0,5189.0,7634.0,475.0,"Columbus-Auburn-Opelika, GA-AL CSA",194
527333.0,429588.0,80267.0,10671.0,5734.0,1073.0,"Cleveland-Akron-Canton, OH CSA",184
40664.0,36055.0,3007.0,1384.0,214.0,4.0,"Cleveland-Indianola, MS CSA",185
3515.0,1851.0,813.0,224.0,593.0,34.0,"Clovis-Portales, NM CSA",188
17636.0,12672.0,2460.0,1616.0,709.0,179.0,"Columbia-Moberly-Mexico, MO CSA",190
332438.0,278252.0,30427.0,14275.0,8749.0,735.0,"Columbia-Orangeburg-Newberry, SC CSA",192
313180.0,247326.0,48078.0,10601.0,4993.0,2182.0,"Columbus-Marion-Zanesville, OH CSA",198
30553.0,25141.0,3452.0,993.0,847.0,120.0,"Davenport-Moline, IA-IL CSA",209
37019.0,32228.0,3734.0,728.0,329.0,0.0,"Columbus-West Point, MS CSA",200
16465.0,12188.0,2435.0,1172.0,514.0,156.0,"Corpus Christi-Kingsville-Alice, TX CSA",204
1104993.0,878793.0,145348.0,45366.0,28422.0,7064.0,"Dallas-Fort Worth, TX-OK CSA",206
134989.0,104079.0,22325.0,5226.0,2775.0,584.0,"Dayton-Springfield-Sidney, OH CSA",212
160319.0,123962.0,16805.0,11906.0,6126.0,1520.0,"Denver-Aurora, CO CSA",216
12067.0,9243.0,1089.0,424.0,976.0,335.0,"DeRidder-Fort Polk South, LA CSA",217
33667.0,23306.0,5783.0,2170.0,2173.0,235.0,"Des Moines-Ames-West Des Moines, IA CSA",218
32232.0,23272.0,3951.0,994.0,2808.0,1207.0,"El Paso-Las Cruces, TX-NM CSA",238
1956.0,1093.0,308.0,390.0,132.0,33.0,"Eau Claire-Menomonie, WI CSA",232
968.0,733.0,105.0,25.0,36.0,69.0,"Edwards-Glenwood Springs, CO CSA",233
6783.0,4955.0,873.0,768.0,187.0,0.0,"Elmira-Corning, NY CSA",236
2755.0,1858.0,115.0,752.0,23.0,7.0,"Dixon-Sterling, IL CSA",221
52963.0,44925.0,5274.0,1694.0,923.0,147.0,"Dothan-Enterprise-Ozark, AL CSA",222
1076661.0,885779.0,139382.0,37754.0,11690.0,2056.0,"Detroit-Warren-Ann Arbor, MI CSA",220
52029.0,41389.0,7685.0,2336.0,495.0,124.0,"Fresno-Madera, CA CSA",260
64820.0,51552.0,8177.0,4112.0,720.0,259.0,"Gainesville-Lake City, FL CSA",264
95381.0,71558.0,16344.0,4886.0,1791.0,802.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
6173.0,3992.0,1138.0,210.0,815.0,18.0,"Green Bay-Shawano, WI CSA",267
345451.0,287504.0,37184.0,14042.0,5426.0,1295.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
257344.0,213226.0,29984.0,9295.0,4325.0,514.0,"Greenville-Spartanburg-Anderson, SC CSA",273
72646.0,58589.0,9128.0,3342.0,1428.0,159.0,"Greenville-Washington, NC CSA",274
88815.0,67089.0,13139.0,4901.0,3173.0,513.0,"Harrisburg-York-Lebanon, PA CSA",276
14226.0,10797.0,857.0,1626.0,658.0,288.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
148931.0,125386.0,14674.0,4133.0,3725.0,1013.0,"Hartford-West Hartford, CT CSA",278
25683.0,21240.0,2172.0,1771.0,418.0,82.0,"Hickory-Lenoir, NC CSA",280
11537.0,8409.0,1582.0,1075.0,449.0,22.0,"Hot Springs-Malvern, AR CSA",284
1160317.0,936666.0,151568.0,38789.0,24502.0,8792.0,"Houston-The Woodlands, TX CSA",288
305233.0,245511.0,43184.0,8336.0,6557.0,1645.0,"Indianapolis-Carmel-Muncie, IN CSA",294
42853.0,32819.0,8090.0,750.0,1113.0,81.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
21264.0,16942.0,3094.0,648.0,438.0,142.0,"Erie-Meadville, PA CSA",240
8909.0,5915.0,1012.0,123.0,1634.0,225.0,"Fargo-Wahpeton, ND-MN CSA",244
182844.0,150946.0,19034.0,5864.0,6000.0,1000.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
2560.0,1626.0,385.0,433.0,105.0,11.0,"Findlay-Tiffin, OH CSA",248
117777.0,93946.0,15806.0,4445.0,3114.0,466.0,"Huntsville-Decatur-Albertville, AL CSA",290
1049.0,667.0,237.0,24.0,75.0,46.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
4995.0,3665.0,319.0,480.0,430.0,101.0,"Ithaca-Cortland, NY CSA",296
48304.0,42233.0,4019.0,1211.0,723.0,118.0,"Jackson-Brownsville, TN CSA",297
322729.0,274994.0,30979.0,12115.0,4112.0,529.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
15490.0,10581.0,3603.0,829.0,366.0,111.0,"Jonesboro-Paragould, AR CSA",308
328019.0,256838.0,52401.0,9259.0,8206.0,1315.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
11767.0,8471.0,1655.0,665.0,758.0,218.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
6551.0,4660.0,544.0,926.0,366.0,55.0,"Johnstown-Somerset, PA CSA",306
3405.0,2569.0,416.0,231.0,160.0,29.0,"Joplin-Miami, MO-OK CSA",309
46217.0,34977.0,7856.0,1778.0,1362.0,244.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
271447.0,216567.0,36120.0,8322.0,9325.0,1113.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
53545.0,41812.0,7031.0,2746.0,1713.0,243.0,"Knoxville-Morristown-Sevierville, TN CSA",314
7753.0,6001.0,947.0,506.0,267.0,32.0,"Kokomo-Peru, IN CSA",316
168128.0,141710.0,18528.0,6344.0,1297.0,249.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
12898.0,10166.0,2097.0,348.0,224.0,63.0,"Lima-Van Wert-Celina, OH CSA",338
40177.0,28229.0,6052.0,4356.0,1349.0,191.0,"Lansing-East Lansing-Owosso, MI CSA",330
237693.0,174082.0,46763.0,612.0,15224.0,1012.0,"Las Vegas-Henderson, NV-AZ CSA",332
64349.0,47040.0,11936.0,2694.0,2010.0,669.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
12469.0,8365.0,2683.0,734.0,563.0,124.0,"Lincoln-Beatrice, NE CSA",339
9245.0,6280.0,1808.0,546.0,598.0,13.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
53673.0,43397.0,7974.0,1332.0,928.0,42.0,"Lake Charles-Jennings, LA CSA",324
213888.0,176089.0,28461.0,5972.0,3107.0,259.0,"Little Rock-North Little Rock, AR CSA",340
51471.0,40967.0,6013.0,3859.0,575.0,57.0,"Longview-Marshall, TX CSA",346
1211431.0,1028314.0,130589.0,31065.0,17182.0,4281.0,"Los Angeles-Long Beach, CA CSA",348
3198.0,2331.0,199.0,433.0,196.0,39.0,"Mankato-New Ulm-North Mankato, MN CSA",359
194993.0,160100.0,26563.0,3970.0,3768.0,592.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
22476.0,14957.0,4342.0,2470.0,511.0,196.0,"Lubbock-Levelland, TX CSA",352
161510.0,131690.0,19314.0,8445.0,1865.0,196.0,"Macon-Bibb County--Warner Robins, GA CSA",356
34845.0,26021.0,5739.0,1135.0,1687.0,263.0,"Madison-Janesville-Beloit, WI CSA",357
10834.0,7840.0,1136.0,757.0,842.0,259.0,"Manhattan-Junction City, KS CSA",358
4771.0,3508.0,351.0,830.0,72.0,10.0,"McAllen-Edinburg, TX CSA",365
10195.0,7717.0,1148.0,1229.0,101.0,0.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
7546.0,6192.0,790.0,462.0,85.0,17.0,"Martin-Union City, TN-KY CSA",362
,,,,,,"Mayagüez-San Germán, PR CSA",364
1352189.0,1144722.0,148657.0,29088.0,15677.0,14045.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
16607.0,12045.0,2350.0,1613.0,417.0,182.0,"Midland-Odessa, TX CSA",372
282819.0,220008.0,53356.0,4472.0,4467.0,516.0,"Milwaukee-Racine-Waukesha, WI CSA",376
290460.0,224862.0,35725.0,15992.0,9582.0,4299.0,"Minneapolis-St. Paul, MN-WI CSA",378
4180.0,2553.0,452.0,928.0,124.0,123.0,"Mount Pleasant-Alma, MI CSA",394
1690.0,1149.0,309.0,33.0,188.0,11.0,"Medford-Grants Pass, OR CSA",366
632745.0,524362.0,84339.0,8372.0,14623.0,1049.0,"Memphis-Forrest City, TN-MS-AR CSA",368
163612.0,142409.0,17057.0,1651.0,2224.0,271.0,"Mobile-Daphne-Fairhope, AL CSA",380
23575.0,18435.0,2961.0,1891.0,258.0,30.0,"Modesto-Merced, CA CSA",382
94718.0,80146.0,9948.0,3500.0,1033.0,91.0,"Monroe-Ruston-Bastrop, LA CSA",384
7349.0,5246.0,842.0,305.0,767.0,189.0,"Morgantown-Fairmont, WV CSA",390
733.0,398.0,182.0,134.0,3.0,16.0,"Moses Lake-Othello, WA CSA",393
73717.0,62112.0,7570.0,2037.0,1809.0,189.0,"Myrtle Beach-Conway, SC-NC CSA",396
3795811.0,3432364.0,216990.0,85678.0,39857.0,20922.0,"New York-Newark, NY-NJ-CT-PA CSA",408
281366.0,231533.0,33013.0,9257.0,6651.0,912.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
31112.0,25855.0,2265.0,2043.0,876.0,73.0,"New Bern-Morehead City, NC CSA",404
494159.0,428671.0,40307.0,17145.0,7235.0,801.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
10108.0,8813.0,731.0,258.0,306.0,0.0,"Paducah-Mayfield, KY-IL CSA",424
64031.0,52076.0,6612.0,3479.0,1600.0,264.0,"North Port-Sarasota, FL CSA",412
138720.0,104969.0,22423.0,5962.0,4794.0,572.0,"Oklahoma City-Shawnee, OK CSA",416
68967.0,54605.0,10197.0,1745.0,1877.0,543.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
459700.0,373924.0,47588.0,21910.0,12305.0,3973.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
541.0,268.0,113.0,9.0,134.0,17.0,"Oskaloosa-Pella, IA CSA",423
1785.0,1479.0,144.0,94.0,64.0,4.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
88125.0,74125.0,7941.0,3127.0,2706.0,226.0,"Pensacola-Ferry Pass, FL-AL CSA",426
35176.0,28124.0,4961.0,1467.0,560.0,64.0,"Peoria-Canton, IL CSA",427
1392751.0,1206327.0,122544.0,32929.0,25141.0,5810.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
198655.0,160538.0,27300.0,5452.0,4416.0,949.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
,,,,,,"Ponce-Coamo-Santa Isabel, PR CSA",434
11963.0,8800.0,1399.0,235.0,751.0,778.0,"Portland-Lewiston-South Portland, ME CSA",438
4485.0,3397.0,846.0,116.0,111.0,15.0,"Quincy-Hannibal, IL-MO CSA",448
73910.0,56937.0,9718.0,2851.0,3101.0,1303.0,"Portland-Vancouver-Salem, OR-WA CSA",440
5749.0,4837.0,514.0,203.0,189.0,6.0,"Pueblo-Cañon City, CO CSA",444
1243.0,591.0,248.0,141.0,159.0,104.0,"Pullman-Moscow, WA-ID CSA",446
11854.0,8283.0,1748.0,611.0,1087.0,125.0,"Reno-Carson City-Fernley, NV CSA",456
475426.0,386872.0,54215.0,22716.0,9679.0,1944.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
2012.0,1181.0,148.0,231.0,358.0,94.0,"Rapid City-Spearfish, SD CSA",452
2362.0,1849.0,252.0,154.0,107.0,0.0,"Redding-Red Bluff, CA CSA",454
3983.0,3315.0,229.0,273.0,166.0,0.0,"Richmond-Connersville, IN CSA",458
125564.0,98277.0,20306.0,3847.0,2205.0,929.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
41782.0,30556.0,7997.0,1886.0,1005.0,338.0,"Rockford-Freeport-Rochelle, IL CSA",466
137896.0,119604.0,10371.0,6387.0,1404.0,130.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
9904.0,7962.0,1077.0,405.0,285.0,175.0,"Rochester-Austin, MN CSA",462
16287.0,13093.0,1769.0,1171.0,238.0,16.0,"Rome-Summerville, GA CSA",470
163445.0,127896.0,24343.0,7686.0,3023.0,497.0,"Sacramento-Roseville, CA CSA",472
38320.0,30336.0,5989.0,1449.0,461.0,85.0,"Saginaw-Midland-Bay City, MI CSA",474
511078.0,419484.0,59608.0,19935.0,10820.0,1231.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
,,,,,,"San Juan-Carolina, PR CSA",490
174639.0,133104.0,26439.0,8653.0,5602.0,841.0,"Savannah-Hinesville-Statesboro, GA CSA",496
225008.0,174369.0,30443.0,7337.0,9435.0,3424.0,"Seattle-Tacoma, WA CSA",500
10948.0,7528.0,1779.0,986.0,569.0,86.0,"Springfield-Branson, MO CSA",520
46236.0,37652.0,5778.0,1149.0,1097.0,560.0,"Springfield-Greenfield Town, MA CSA",521
29680.0,20303.0,5201.0,3051.0,1052.0,73.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
8561.0,5750.0,889.0,1136.0,399.0,387.0,"State College-DuBois, PA CSA",524
319.0,274.0,0.0,18.0,27.0,0.0,"Steamboat Springs-Craig, CO CSA",525
540265.0,432405.0,53261.0,35753.0,16610.0,2236.0,"Virginia Beach-Norfolk, VA-NC CSA",545
29839.0,22444.0,4104.0,1003.0,1449.0,839.0,"Salt Lake City-Provo-Orem, UT CSA",482
516074.0,431583.0,50980.0,22335.0,8176.0,3000.0,"San Jose-San Francisco-Oakland, CA CSA",488
4599.0,3651.0,705.0,114.0,110.0,19.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
70162.0,56486.0,9277.0,1979.0,2247.0,173.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
9069.0,6682.0,1130.0,344.0,679.0,234.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
45577.0,37155.0,5073.0,2273.0,954.0,122.0,"Tyler-Jacksonville, TX CSA",540
6670.0,5394.0,878.0,376.0,22.0,0.0,"Victoria-Port Lavaca, TX CSA",544
16583.0,13186.0,1605.0,1285.0,450.0,57.0,"Visalia-Porterville-Hanford, CA CSA",546
2398330.0,2023244.0,218871.0,68495.0,70264.0,17456.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
34655.0,22991.0,7411.0,1224.0,2306.0,723.0,"Tucson-Nogales, AZ CSA",536
57552.0,44579.0,8119.0,2896.0,1321.0,637.0,"Syracuse-Auburn, NY CSA",532
134303.0,103945.0,17649.0,10085.0,2120.0,504.0,"Tallahassee-Bainbridge, FL-GA CSA",533
85356.0,64029.0,16800.0,2523.0,1781.0,223.0,"Toledo-Port Clinton, OH CSA",534
86000.0,67126.0,13100.0,2905.0,2558.0,311.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
6261.0,4612.0,915.0,427.0,307.0,0.0,"Williamsport-Lock Haven, PA CSA",558
60174.0,48908.0,6835.0,3008.0,1352.0,71.0,"Youngstown-Warren, OH-PA CSA",566
2043.0,1501.0,219.0,187.0,131.0,5.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
48832.0,38652.0,6892.0,916.0,1703.0,669.0,"Wichita-Arkansas City-Winfield, KS CSA",556
