B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8489.0,4294.0,294.0,289.0,245.0,284.0,81.0,47.0,52.0,152.0,326.0,155.0,320.0,276.0,297.0,318.0,301.0,156.0,152.0,78.0,85.0,144.0,86.0,62.0,94.0,4195.0,298.0,327.0,236.0,201.0,63.0,39.0,88.0,42.0,206.0,165.0,267.0,294.0,358.0,338.0,398.0,81.0,105.0,129.0,99.0,159.0,99.0,133.0,70.0,"Census Tract 108, Allen County, Ohio",003,39,010800
4793.0,2317.0,90.0,85.0,52.0,131.0,435.0,73.0,38.0,92.0,167.0,76.0,151.0,33.0,99.0,198.0,172.0,24.0,40.0,73.0,69.0,73.0,80.0,47.0,19.0,2476.0,97.0,137.0,142.0,153.0,364.0,14.0,24.0,30.0,114.0,110.0,112.0,55.0,149.0,223.0,120.0,92.0,86.0,55.0,83.0,33.0,121.0,81.0,81.0,"Census Tract 109, Allen County, Ohio",003,39,010900
5429.0,2994.0,338.0,99.0,113.0,63.0,323.0,157.0,82.0,266.0,163.0,140.0,130.0,79.0,144.0,186.0,257.0,0.0,122.0,30.0,18.0,149.0,40.0,52.0,43.0,2435.0,163.0,192.0,102.0,75.0,63.0,37.0,69.0,205.0,102.0,158.0,111.0,117.0,152.0,204.0,196.0,47.0,53.0,18.0,56.0,96.0,66.0,111.0,42.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2585.0,2023.0,37.0,72.0,74.0,0.0,34.0,10.0,10.0,103.0,147.0,237.0,247.0,173.0,307.0,184.0,147.0,73.0,53.0,31.0,15.0,31.0,25.0,13.0,0.0,562.0,22.0,89.0,51.0,12.0,20.0,0.0,0.0,5.0,60.0,28.0,31.0,21.0,54.0,27.0,13.0,23.0,36.0,0.0,16.0,13.0,14.0,27.0,0.0,"Census Tract 112, Allen County, Ohio",003,39,011200
6699.0,3202.0,137.0,278.0,183.0,144.0,22.0,33.0,46.0,149.0,149.0,228.0,256.0,209.0,188.0,170.0,267.0,113.0,88.0,0.0,127.0,175.0,104.0,125.0,11.0,3497.0,242.0,287.0,264.0,135.0,60.0,69.0,43.0,78.0,122.0,202.0,198.0,202.0,265.0,237.0,308.0,102.0,98.0,55.0,70.0,196.0,95.0,116.0,53.0,"Census Tract 113, Allen County, Ohio",003,39,011300
2818.0,1380.0,57.0,83.0,107.0,93.0,13.0,17.0,44.0,34.0,76.0,97.0,90.0,74.0,167.0,104.0,79.0,36.0,52.0,41.0,20.0,22.0,16.0,24.0,34.0,1438.0,83.0,97.0,108.0,45.0,1.0,0.0,38.0,76.0,66.0,91.0,47.0,136.0,175.0,85.0,101.0,64.0,11.0,29.0,19.0,33.0,76.0,0.0,57.0,"Census Tract 114, Allen County, Ohio",003,39,011400
2768.0,1373.0,68.0,171.0,76.0,42.0,15.0,15.0,0.0,62.0,148.0,137.0,29.0,72.0,105.0,143.0,72.0,44.0,32.0,12.0,7.0,20.0,50.0,40.0,13.0,1395.0,105.0,130.0,79.0,79.0,13.0,17.0,0.0,65.0,36.0,107.0,141.0,70.0,91.0,110.0,65.0,36.0,18.0,14.0,9.0,47.0,72.0,65.0,26.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2814.0,1364.0,126.0,74.0,34.0,54.0,7.0,11.0,39.0,82.0,38.0,100.0,53.0,59.0,166.0,127.0,99.0,67.0,79.0,12.0,21.0,47.0,58.0,0.0,11.0,1450.0,49.0,96.0,47.0,11.0,19.0,11.0,0.0,58.0,42.0,55.0,132.0,59.0,156.0,140.0,106.0,25.0,53.0,45.0,59.0,67.0,57.0,47.0,116.0,"Census Tract 116, Allen County, Ohio",003,39,011600
2657.0,1228.0,74.0,58.0,147.0,59.0,12.0,0.0,6.0,28.0,79.0,34.0,58.0,75.0,75.0,105.0,99.0,76.0,0.0,43.0,19.0,86.0,26.0,69.0,0.0,1429.0,42.0,81.0,105.0,58.0,4.0,13.0,10.0,50.0,57.0,26.0,123.0,196.0,84.0,115.0,110.0,29.0,47.0,31.0,24.0,96.0,33.0,45.0,50.0,"Census Tract 118, Allen County, Ohio",003,39,011800
3234.0,1602.0,109.0,56.0,142.0,56.0,17.0,22.0,21.0,51.0,111.0,83.0,156.0,74.0,75.0,164.0,147.0,20.0,24.0,11.0,96.0,84.0,10.0,55.0,18.0,1632.0,84.0,136.0,86.0,54.0,21.0,10.0,32.0,14.0,122.0,70.0,97.0,127.0,115.0,134.0,72.0,43.0,77.0,50.0,62.0,44.0,10.0,96.0,76.0,"Census Tract 119, Allen County, Ohio",003,39,011900
2324.0,1217.0,79.0,118.0,88.0,51.0,33.0,15.0,39.0,0.0,11.0,50.0,122.0,38.0,83.0,79.0,131.0,45.0,45.0,13.0,34.0,31.0,81.0,20.0,11.0,1107.0,34.0,108.0,26.0,50.0,0.0,0.0,35.0,0.0,13.0,73.0,59.0,73.0,72.0,110.0,123.0,21.0,75.0,44.0,30.0,80.0,34.0,34.0,13.0,"Census Tract 120, Allen County, Ohio",003,39,012000
3149.0,1633.0,78.0,206.0,155.0,79.0,38.0,33.0,15.0,13.0,26.0,95.0,99.0,125.0,116.0,178.0,75.0,48.0,43.0,15.0,32.0,73.0,40.0,30.0,21.0,1516.0,71.0,84.0,41.0,123.0,21.0,14.0,0.0,14.0,53.0,97.0,82.0,123.0,177.0,179.0,135.0,0.0,50.0,22.0,59.0,40.0,87.0,23.0,21.0,"Census Tract 121, Allen County, Ohio",003,39,012100
3032.0,1311.0,129.0,174.0,102.0,37.0,9.0,0.0,28.0,25.0,132.0,112.0,62.0,61.0,74.0,148.0,48.0,52.0,19.0,0.0,31.0,32.0,23.0,0.0,13.0,1721.0,183.0,51.0,76.0,43.0,77.0,16.0,54.0,75.0,190.0,96.0,82.0,89.0,169.0,75.0,160.0,18.0,30.0,39.0,32.0,50.0,36.0,39.0,41.0,"Census Tract 122, Allen County, Ohio",003,39,012200
3888.0,1811.0,46.0,194.0,177.0,123.0,88.0,14.0,13.0,74.0,80.0,120.0,138.0,183.0,158.0,91.0,97.0,0.0,42.0,10.0,31.0,39.0,55.0,38.0,0.0,2077.0,86.0,161.0,136.0,114.0,0.0,27.0,10.0,66.0,106.0,192.0,106.0,176.0,176.0,113.0,63.0,75.0,93.0,11.0,47.0,76.0,135.0,63.0,45.0,"Census Tract 123, Allen County, Ohio",003,39,012300
2618.0,1324.0,81.0,135.0,127.0,78.0,7.0,30.0,15.0,38.0,149.0,82.0,97.0,106.0,76.0,95.0,39.0,9.0,48.0,0.0,0.0,47.0,11.0,23.0,31.0,1294.0,44.0,166.0,102.0,20.0,3.0,14.0,0.0,88.0,158.0,35.0,86.0,48.0,142.0,137.0,43.0,0.0,54.0,0.0,16.0,0.0,59.0,38.0,41.0,"Census Tract 124, Allen County, Ohio",003,39,012400
602.0,280.0,0.0,19.0,34.0,19.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,42.0,20.0,31.0,0.0,0.0,9.0,10.0,22.0,11.0,0.0,9.0,0.0,322.0,26.0,0.0,40.0,12.0,0.0,23.0,0.0,17.0,0.0,9.0,38.0,35.0,0.0,39.0,18.0,0.0,26.0,9.0,0.0,0.0,19.0,0.0,11.0,"Census Tract 125, Allen County, Ohio",003,39,012500
1756.0,892.0,106.0,37.0,88.0,30.0,31.0,13.0,0.0,100.0,50.0,123.0,58.0,28.0,61.0,68.0,29.0,0.0,12.0,11.0,23.0,0.0,24.0,0.0,0.0,864.0,0.0,60.0,17.0,56.0,0.0,23.0,0.0,33.0,78.0,62.0,0.0,53.0,75.0,31.0,56.0,13.0,37.0,23.0,44.0,121.0,34.0,9.0,39.0,"Census Tract 126, Allen County, Ohio",003,39,012600
1422.0,661.0,22.0,31.0,104.0,9.0,8.0,0.0,29.0,0.0,21.0,52.0,96.0,27.0,58.0,33.0,53.0,21.0,30.0,0.0,18.0,20.0,18.0,11.0,0.0,761.0,41.0,98.0,93.0,26.0,13.0,14.0,13.0,15.0,15.0,71.0,40.0,54.0,72.0,30.0,92.0,10.0,12.0,11.0,11.0,30.0,0.0,0.0,0.0,"Census Tract 127, Allen County, Ohio",003,39,012700
1682.0,896.0,71.0,30.0,49.0,34.0,15.0,9.0,11.0,38.0,47.0,57.0,101.0,48.0,51.0,71.0,100.0,15.0,19.0,0.0,30.0,9.0,0.0,0.0,91.0,786.0,90.0,10.0,103.0,33.0,32.0,19.0,0.0,75.0,42.0,65.0,34.0,96.0,43.0,25.0,11.0,13.0,0.0,48.0,0.0,21.0,26.0,0.0,0.0,"Census Tract 128, Allen County, Ohio",003,39,012800
2052.0,988.0,144.0,134.0,137.0,36.0,21.0,23.0,19.0,37.0,77.0,73.0,29.0,0.0,79.0,64.0,42.0,0.0,29.0,0.0,36.0,8.0,0.0,0.0,0.0,1064.0,114.0,87.0,148.0,16.0,8.0,14.0,0.0,48.0,128.0,86.0,114.0,94.0,60.0,16.0,66.0,7.0,17.0,18.0,7.0,9.0,0.0,7.0,0.0,"Census Tract 129, Allen County, Ohio",003,39,012900
4441.0,2004.0,279.0,40.0,97.0,51.0,69.0,116.0,0.0,68.0,321.0,97.0,45.0,95.0,115.0,114.0,127.0,39.0,49.0,74.0,10.0,39.0,61.0,39.0,59.0,2437.0,257.0,161.0,112.0,33.0,47.0,46.0,27.0,29.0,159.0,59.0,105.0,209.0,155.0,116.0,223.0,23.0,37.0,14.0,15.0,109.0,150.0,201.0,150.0,"Census Tract 130, Allen County, Ohio",003,39,013000
2576.0,1240.0,72.0,64.0,30.0,38.0,36.0,15.0,9.0,196.0,42.0,115.0,68.0,116.0,95.0,62.0,66.0,47.0,12.0,48.0,0.0,42.0,17.0,24.0,26.0,1336.0,60.0,133.0,76.0,83.0,0.0,42.0,6.0,6.0,156.0,46.0,60.0,88.0,43.0,177.0,36.0,71.0,9.0,21.0,17.0,63.0,46.0,19.0,78.0,"Census Tract 131, Allen County, Ohio",003,39,013100
1911.0,894.0,37.0,75.0,129.0,39.0,37.0,0.0,0.0,55.0,42.0,18.0,83.0,52.0,39.0,68.0,63.0,35.0,9.0,13.0,21.0,14.0,0.0,0.0,65.0,1017.0,66.0,55.0,64.0,60.0,0.0,0.0,0.0,52.0,58.0,88.0,78.0,110.0,17.0,79.0,109.0,21.0,9.0,13.0,0.0,85.0,13.0,40.0,0.0,"Census Tract 132, Allen County, Ohio",003,39,013200
1240.0,643.0,83.0,43.0,24.0,55.0,8.0,0.0,21.0,48.0,75.0,14.0,14.0,69.0,93.0,8.0,33.0,6.0,9.0,0.0,11.0,12.0,0.0,17.0,0.0,597.0,66.0,60.0,62.0,19.0,14.0,15.0,10.0,0.0,53.0,0.0,97.0,29.0,18.0,28.0,48.0,0.0,13.0,0.0,10.0,11.0,11.0,22.0,11.0,"Census Tract 133, Allen County, Ohio",003,39,013300
3174.0,1432.0,137.0,135.0,114.0,42.0,37.0,63.0,53.0,184.0,68.0,42.0,76.0,64.0,134.0,114.0,57.0,21.0,12.0,32.0,24.0,23.0,0.0,0.0,0.0,1742.0,160.0,180.0,98.0,47.0,54.0,0.0,0.0,107.0,117.0,91.0,90.0,101.0,127.0,182.0,136.0,46.0,26.0,5.0,24.0,60.0,34.0,7.0,50.0,"Census Tract 134, Allen County, Ohio",003,39,013400
1442.0,658.0,89.0,183.0,44.0,59.0,0.0,0.0,0.0,0.0,59.0,12.0,55.0,39.0,44.0,9.0,16.0,0.0,31.0,0.0,0.0,18.0,0.0,0.0,0.0,784.0,84.0,57.0,113.0,27.0,22.0,12.0,0.0,25.0,96.0,68.0,76.0,8.0,81.0,32.0,10.0,0.0,22.0,31.0,8.0,0.0,0.0,0.0,12.0,"Census Tract 136, Allen County, Ohio",003,39,013600
1047.0,442.0,9.0,22.0,49.0,28.0,8.0,0.0,0.0,38.0,22.0,28.0,39.0,49.0,46.0,59.0,11.0,0.0,9.0,0.0,0.0,15.0,10.0,0.0,0.0,605.0,43.0,43.0,69.0,21.0,0.0,6.0,0.0,36.0,21.0,39.0,39.0,38.0,52.0,70.0,47.0,3.0,11.0,2.0,0.0,41.0,18.0,6.0,0.0,"Census Tract 137, Allen County, Ohio",003,39,013700
2756.0,1183.0,83.0,131.0,28.0,173.0,6.0,6.0,3.0,0.0,147.0,12.0,109.0,61.0,40.0,142.0,46.0,4.0,43.0,10.0,54.0,27.0,28.0,11.0,19.0,1573.0,116.0,47.0,206.0,83.0,46.0,51.0,20.0,96.0,37.0,90.0,99.0,78.0,64.0,103.0,107.0,37.0,45.0,42.0,66.0,63.0,11.0,28.0,38.0,"Census Tract 138, Allen County, Ohio",003,39,013800
3418.0,1764.0,143.0,108.0,140.0,74.0,44.0,20.0,61.0,11.0,129.0,114.0,107.0,173.0,134.0,132.0,49.0,26.0,28.0,28.0,70.0,56.0,64.0,36.0,17.0,1654.0,200.0,117.0,157.0,60.0,26.0,28.0,12.0,46.0,145.0,120.0,54.0,74.0,155.0,77.0,51.0,20.0,60.0,16.0,74.0,39.0,96.0,27.0,0.0,"Census Tract 139, Allen County, Ohio",003,39,013900
3334.0,1715.0,129.0,130.0,127.0,66.0,29.0,17.0,21.0,75.0,150.0,88.0,74.0,116.0,203.0,112.0,122.0,27.0,9.0,0.0,53.0,28.0,37.0,81.0,21.0,1619.0,96.0,38.0,88.0,111.0,42.0,75.0,27.0,62.0,28.0,77.0,39.0,179.0,156.0,154.0,60.0,30.0,41.0,16.0,47.0,49.0,52.0,98.0,54.0,"Census Tract 140, Allen County, Ohio",003,39,014000
7250.0,3633.0,233.0,291.0,286.0,258.0,92.0,36.0,11.0,50.0,374.0,186.0,134.0,300.0,300.0,156.0,269.0,62.0,180.0,45.0,95.0,108.0,109.0,19.0,39.0,3617.0,277.0,212.0,343.0,95.0,103.0,43.0,117.0,43.0,259.0,231.0,167.0,301.0,321.0,192.0,247.0,73.0,84.0,76.0,142.0,116.0,79.0,29.0,67.0,"Census Tract 9701, Ashland County, Ohio",005,39,970100
6049.0,2925.0,202.0,232.0,194.0,122.0,82.0,50.0,27.0,63.0,189.0,225.0,210.0,111.0,280.0,236.0,191.0,63.0,49.0,122.0,92.0,36.0,36.0,81.0,32.0,3124.0,157.0,212.0,226.0,128.0,101.0,35.0,84.0,73.0,139.0,174.0,167.0,202.0,249.0,291.0,198.0,89.0,108.0,78.0,77.0,88.0,58.0,36.0,154.0,"Census Tract 9702, Ashland County, Ohio",005,39,970200
4688.0,2235.0,192.0,254.0,217.0,84.0,38.0,80.0,20.0,80.0,64.0,168.0,92.0,189.0,131.0,218.0,122.0,21.0,55.0,27.0,61.0,57.0,24.0,30.0,11.0,2453.0,115.0,206.0,323.0,122.0,49.0,0.0,10.0,41.0,170.0,120.0,163.0,130.0,196.0,155.0,175.0,88.0,70.0,30.0,55.0,63.0,64.0,95.0,13.0,"Census Tract 9703, Ashland County, Ohio",005,39,970300
4070.0,1996.0,116.0,69.0,199.0,84.0,59.0,65.0,19.0,123.0,159.0,91.0,114.0,181.0,229.0,163.0,62.0,30.0,46.0,25.0,17.0,25.0,73.0,37.0,10.0,2074.0,93.0,77.0,42.0,121.0,64.0,41.0,55.0,81.0,151.0,75.0,259.0,76.0,183.0,138.0,86.0,42.0,68.0,30.0,88.0,92.0,109.0,50.0,53.0,"Census Tract 9704, Ashland County, Ohio",005,39,970400
3513.0,1596.0,112.0,34.0,153.0,70.0,19.0,0.0,24.0,121.0,231.0,44.0,142.0,70.0,62.0,129.0,160.0,26.0,43.0,5.0,26.0,45.0,18.0,62.0,0.0,1917.0,83.0,41.0,101.0,93.0,31.0,0.0,16.0,134.0,176.0,115.0,243.0,97.0,112.0,97.0,100.0,52.0,49.0,16.0,36.0,44.0,60.0,70.0,151.0,"Census Tract 9705, Ashland County, Ohio",005,39,970500
5948.0,2877.0,154.0,123.0,90.0,90.0,464.0,338.0,144.0,200.0,72.0,103.0,104.0,123.0,130.0,177.0,163.0,63.0,33.0,19.0,42.0,80.0,99.0,33.0,33.0,3071.0,157.0,150.0,182.0,55.0,423.0,206.0,191.0,210.0,113.0,181.0,139.0,112.0,165.0,222.0,150.0,47.0,45.0,50.0,12.0,56.0,97.0,72.0,36.0,"Census Tract 9706, Ashland County, Ohio",005,39,970600
5320.0,2377.0,138.0,54.0,194.0,41.0,59.0,46.0,21.0,73.0,104.0,189.0,152.0,220.0,105.0,166.0,173.0,133.0,82.0,50.0,75.0,104.0,105.0,32.0,61.0,2943.0,243.0,125.0,78.0,103.0,49.0,17.0,80.0,130.0,104.0,139.0,160.0,153.0,179.0,186.0,219.0,69.0,195.0,66.0,128.0,91.0,77.0,160.0,192.0,"Census Tract 9707, Ashland County, Ohio",005,39,970700
3846.0,2060.0,49.0,84.0,129.0,48.0,79.0,7.0,50.0,103.0,157.0,128.0,90.0,174.0,248.0,149.0,106.0,38.0,96.0,44.0,55.0,87.0,47.0,72.0,20.0,1786.0,34.0,90.0,72.0,74.0,38.0,33.0,23.0,21.0,117.0,46.0,87.0,139.0,159.0,143.0,90.0,66.0,78.0,47.0,44.0,121.0,67.0,103.0,94.0,"Census Tract 9708, Ashland County, Ohio",005,39,970800
5301.0,2548.0,261.0,240.0,255.0,154.0,16.0,8.0,12.0,35.0,162.0,183.0,109.0,232.0,200.0,174.0,162.0,36.0,75.0,73.0,20.0,78.0,21.0,24.0,18.0,2753.0,256.0,274.0,310.0,136.0,98.0,20.0,29.0,94.0,87.0,180.0,110.0,221.0,205.0,170.0,150.0,61.0,39.0,28.0,82.0,93.0,71.0,25.0,14.0,"Census Tract 9709, Ashland County, Ohio",005,39,970900
4341.0,2347.0,167.0,94.0,273.0,144.0,40.0,11.0,20.0,56.0,108.0,85.0,144.0,278.0,137.0,210.0,177.0,66.0,64.0,24.0,32.0,92.0,49.0,50.0,26.0,1994.0,163.0,142.0,72.0,101.0,10.0,13.0,9.0,27.0,114.0,103.0,195.0,174.0,129.0,210.0,155.0,53.0,25.0,58.0,83.0,38.0,55.0,35.0,30.0,"Census Tract 9710, Ashland County, Ohio",005,39,971000
4296.0,2319.0,145.0,113.0,170.0,190.0,85.0,20.0,23.0,43.0,87.0,145.0,123.0,130.0,157.0,180.0,154.0,53.0,62.0,129.0,79.0,93.0,15.0,71.0,52.0,1977.0,148.0,135.0,135.0,100.0,31.0,9.0,22.0,33.0,93.0,90.0,113.0,132.0,112.0,203.0,75.0,19.0,153.0,66.0,30.0,84.0,43.0,69.0,82.0,"Census Tract 9711, Ashland County, Ohio",005,39,971100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 0, Ashtabula County, Ohio",007,39,000000
4306.0,2739.0,29.0,71.0,110.0,70.0,39.0,60.0,78.0,279.0,340.0,354.0,237.0,263.0,211.0,268.0,105.0,20.0,30.0,23.0,18.0,43.0,39.0,18.0,34.0,1567.0,134.0,44.0,79.0,43.0,76.0,8.0,58.0,12.0,39.0,24.0,128.0,84.0,122.0,75.0,103.0,38.0,18.0,37.0,32.0,45.0,166.0,71.0,131.0,"Census Tract 1.01, Ashtabula County, Ohio",007,39,000101
3766.0,1980.0,146.0,71.0,197.0,142.0,63.0,29.0,0.0,91.0,131.0,128.0,84.0,198.0,81.0,169.0,135.0,20.0,29.0,55.0,19.0,36.0,47.0,66.0,43.0,1786.0,65.0,146.0,122.0,134.0,36.0,40.0,9.0,48.0,48.0,181.0,120.0,66.0,101.0,176.0,120.0,65.0,29.0,28.0,46.0,35.0,41.0,76.0,54.0,"Census Tract 1.02, Ashtabula County, Ohio",007,39,000102
3396.0,1578.0,156.0,121.0,105.0,85.0,36.0,32.0,9.0,71.0,57.0,112.0,120.0,152.0,92.0,93.0,56.0,78.0,22.0,11.0,15.0,61.0,44.0,13.0,37.0,1818.0,125.0,219.0,105.0,28.0,8.0,0.0,56.0,41.0,108.0,89.0,156.0,93.0,97.0,88.0,168.0,77.0,49.0,58.0,65.0,33.0,34.0,24.0,97.0,"Census Tract 1.03, Ashtabula County, Ohio",007,39,000103
3920.0,1961.0,110.0,108.0,133.0,90.0,108.0,0.0,0.0,14.0,71.0,72.0,130.0,123.0,170.0,254.0,157.0,71.0,94.0,72.0,27.0,50.0,37.0,62.0,8.0,1959.0,100.0,116.0,143.0,69.0,42.0,49.0,0.0,17.0,50.0,118.0,147.0,61.0,180.0,219.0,188.0,93.0,56.0,37.0,24.0,85.0,38.0,87.0,40.0,"Census Tract 2, Ashtabula County, Ohio",007,39,000200
2525.0,1118.0,53.0,24.0,40.0,44.0,15.0,11.0,0.0,33.0,134.0,51.0,73.0,106.0,132.0,93.0,29.0,33.0,70.0,0.0,70.0,45.0,33.0,29.0,0.0,1407.0,176.0,133.0,14.0,65.0,25.0,0.0,4.0,12.0,143.0,19.0,78.0,53.0,172.0,69.0,100.0,22.0,25.0,19.0,81.0,71.0,77.0,49.0,0.0,"Census Tract 3, Ashtabula County, Ohio",007,39,000300
2063.0,929.0,45.0,69.0,98.0,18.0,20.0,0.0,19.0,0.0,45.0,84.0,19.0,87.0,74.0,112.0,31.0,0.0,20.0,35.0,30.0,13.0,36.0,16.0,58.0,1134.0,78.0,23.0,53.0,43.0,30.0,24.0,0.0,17.0,75.0,144.0,52.0,60.0,63.0,86.0,50.0,44.0,9.0,32.0,14.0,18.0,75.0,29.0,115.0,"Census Tract 4, Ashtabula County, Ohio",007,39,000400
