B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7798,4072.0,87.0,103.0,151.0,112.0,61.0,266.0,0.0,1035.0,155.0,298.0,205.0,321.0,159.0,199.0,246.0,107.0,103.0,85.0,72.0,144.0,13.0,70.0,80.0,3726.0,268.0,156.0,194.0,173.0,130.0,0.0,31.0,179.0,292.0,250.0,272.0,223.0,266.0,264.0,353.0,18.0,163.0,123.0,97.0,23.0,83.0,55.0,113.0,"Census Tract 30, Sacramento County, California",067,06,003000
3450,1596.0,103.0,70.0,39.0,37.0,14.0,11.0,0.0,55.0,92.0,92.0,124.0,89.0,180.0,162.0,55.0,61.0,93.0,50.0,31.0,48.0,35.0,77.0,78.0,1854.0,119.0,125.0,57.0,43.0,46.0,16.0,27.0,84.0,90.0,154.0,85.0,134.0,108.0,174.0,96.0,19.0,76.0,20.0,86.0,57.0,91.0,85.0,62.0,"Census Tract 39, Sacramento County, California",067,06,003900
3361,1508.0,77.0,94.0,52.0,54.0,45.0,22.0,0.0,38.0,124.0,84.0,78.0,48.0,143.0,92.0,138.0,69.0,76.0,10.0,89.0,99.0,29.0,47.0,0.0,1853.0,196.0,73.0,48.0,21.0,32.0,25.0,58.0,85.0,151.0,85.0,105.0,47.0,204.0,134.0,167.0,93.0,53.0,77.0,71.0,59.0,16.0,25.0,28.0,"Census Tract 40.12, Sacramento County, California",067,06,004012
7099,3457.0,387.0,387.0,266.0,126.0,54.0,0.0,135.0,215.0,186.0,307.0,162.0,326.0,43.0,133.0,111.0,79.0,74.0,68.0,87.0,73.0,64.0,57.0,117.0,3642.0,349.0,211.0,285.0,90.0,49.0,68.0,35.0,166.0,352.0,108.0,319.0,125.0,134.0,140.0,228.0,160.0,172.0,153.0,28.0,193.0,93.0,107.0,77.0,"Census Tract 49.05, Sacramento County, California",067,06,004905
5399,2537.0,234.0,100.0,111.0,149.0,52.0,34.0,33.0,87.0,219.0,210.0,236.0,172.0,131.0,271.0,100.0,28.0,98.0,83.0,46.0,24.0,33.0,58.0,28.0,2862.0,88.0,152.0,206.0,105.0,41.0,38.0,39.0,78.0,70.0,239.0,291.0,125.0,210.0,192.0,193.0,85.0,157.0,75.0,79.0,95.0,108.0,85.0,111.0,"Census Tract 79.04, Sacramento County, California",067,06,007904
3665,1783.0,81.0,128.0,29.0,84.0,30.0,32.0,17.0,85.0,151.0,214.0,233.0,51.0,41.0,150.0,108.0,65.0,58.0,31.0,28.0,66.0,41.0,43.0,17.0,1882.0,32.0,197.0,123.0,51.0,32.0,10.0,12.0,77.0,139.0,206.0,73.0,79.0,146.0,117.0,114.0,60.0,32.0,32.0,83.0,105.0,32.0,51.0,79.0,"Census Tract 81.38, Sacramento County, California",067,06,008138
2943,1318.0,56.0,50.0,82.0,81.0,37.0,14.0,13.0,4.0,6.0,146.0,102.0,66.0,70.0,90.0,106.0,68.0,37.0,74.0,38.0,69.0,70.0,24.0,15.0,1625.0,46.0,92.0,143.0,71.0,70.0,12.0,10.0,38.0,29.0,94.0,117.0,13.0,80.0,157.0,163.0,61.0,35.0,62.0,70.0,101.0,35.0,50.0,76.0,"Census Tract 82.11, Sacramento County, California",067,06,008211
2304,970.0,44.0,35.0,101.0,17.0,27.0,0.0,13.0,19.0,48.0,45.0,42.0,94.0,57.0,87.0,69.0,22.0,28.0,33.0,65.0,35.0,34.0,39.0,16.0,1334.0,26.0,41.0,132.0,75.0,26.0,28.0,7.0,23.0,31.0,29.0,60.0,97.0,65.0,70.0,150.0,7.0,74.0,65.0,49.0,101.0,91.0,36.0,51.0,"Census Tract 93.09, Sacramento County, California",067,06,009309
4648,2577.0,215.0,127.0,99.0,92.0,33.0,50.0,21.0,155.0,128.0,247.0,238.0,180.0,129.0,159.0,229.0,44.0,168.0,56.0,79.0,37.0,18.0,49.0,24.0,2071.0,129.0,85.0,48.0,58.0,21.0,39.0,37.0,160.0,225.0,127.0,133.0,113.0,74.0,166.0,181.0,76.0,92.0,54.0,54.0,93.0,53.0,38.0,15.0,"Census Tract 82.08, Sacramento County, California",067,06,008208
4620,2288.0,93.0,216.0,196.0,76.0,50.0,24.0,0.0,71.0,135.0,146.0,202.0,233.0,185.0,259.0,144.0,49.0,73.0,23.0,40.0,24.0,15.0,9.0,25.0,2332.0,236.0,195.0,151.0,161.0,22.0,9.0,9.0,42.0,61.0,121.0,255.0,224.0,189.0,166.0,142.0,38.0,68.0,46.0,52.0,27.0,59.0,21.0,38.0,"Census Tract 85.04, Sacramento County, California",067,06,008504
6991,3415.0,130.0,203.0,132.0,231.0,97.0,13.0,12.0,31.0,132.0,48.0,200.0,118.0,252.0,274.0,162.0,118.0,205.0,121.0,321.0,182.0,202.0,71.0,160.0,3576.0,126.0,91.0,285.0,100.0,57.0,13.0,17.0,75.0,176.0,89.0,137.0,311.0,345.0,243.0,312.0,141.0,118.0,162.0,277.0,251.0,101.0,51.0,98.0,"Census Tract 86, Sacramento County, California",067,06,008600
5098,2519.0,249.0,376.0,146.0,61.0,57.0,10.0,97.0,133.0,240.0,117.0,179.0,146.0,152.0,145.0,136.0,28.0,28.0,56.0,33.0,63.0,9.0,30.0,28.0,2579.0,142.0,231.0,185.0,132.0,28.0,124.0,0.0,73.0,330.0,119.0,220.0,94.0,169.0,133.0,112.0,94.0,89.0,17.0,22.0,76.0,93.0,57.0,39.0,"Census Tract 90.08, Sacramento County, California",067,06,009008
5645,3038.0,252.0,254.0,248.0,149.0,76.0,38.0,38.0,82.0,146.0,192.0,119.0,232.0,236.0,198.0,249.0,74.0,154.0,48.0,56.0,61.0,22.0,83.0,31.0,2607.0,144.0,133.0,146.0,92.0,38.0,21.0,19.0,107.0,91.0,197.0,136.0,181.0,198.0,243.0,304.0,90.0,90.0,64.0,47.0,68.0,51.0,113.0,34.0,"Census Tract 93.07, Sacramento County, California",067,06,009307
2294,1240.0,21.0,23.0,189.0,53.0,20.0,6.0,59.0,32.0,56.0,26.0,35.0,96.0,92.0,112.0,92.0,47.0,72.0,38.0,29.0,74.0,41.0,13.0,14.0,1054.0,15.0,47.0,61.0,128.0,17.0,7.0,0.0,7.0,36.0,8.0,32.0,119.0,83.0,58.0,99.0,79.0,34.0,33.0,58.0,49.0,28.0,11.0,45.0,"Census Tract 94.06, Sacramento County, California",067,06,009406
7893,4031.0,190.0,343.0,455.0,140.0,87.0,16.0,110.0,393.0,136.0,255.0,293.0,172.0,207.0,259.0,293.0,196.0,89.0,82.0,138.0,90.0,24.0,16.0,47.0,3862.0,340.0,175.0,468.0,131.0,149.0,76.0,20.0,172.0,138.0,301.0,231.0,268.0,101.0,351.0,305.0,52.0,125.0,79.0,124.0,176.0,64.0,16.0,0.0,"Census Tract 95.02, Sacramento County, California",067,06,009502
3176,1551.0,125.0,67.0,61.0,55.0,9.0,0.0,12.0,28.0,73.0,77.0,229.0,137.0,110.0,117.0,74.0,69.0,53.0,35.0,90.0,80.0,33.0,0.0,17.0,1625.0,91.0,88.0,60.0,33.0,0.0,0.0,2.0,33.0,52.0,97.0,142.0,131.0,131.0,30.0,189.0,75.0,104.0,13.0,102.0,111.0,48.0,51.0,42.0,"Census Tract 3, Sacramento County, California",067,06,000300
3182,1625.0,31.0,85.0,36.0,0.0,39.0,35.0,8.0,119.0,339.0,263.0,144.0,94.0,47.0,69.0,94.0,48.0,52.0,43.0,39.0,26.0,0.0,0.0,14.0,1557.0,60.0,98.0,33.0,6.0,13.0,9.0,20.0,181.0,279.0,319.0,85.0,38.0,63.0,69.0,64.0,23.0,16.0,64.0,45.0,13.0,20.0,7.0,32.0,"Census Tract 5, Sacramento County, California",067,06,000500
1567,790.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,10.0,217.0,123.0,55.0,43.0,63.0,36.0,39.0,15.0,27.0,10.0,27.0,35.0,10.0,33.0,35.0,777.0,0.0,54.0,0.0,10.0,0.0,0.0,0.0,36.0,95.0,67.0,70.0,0.0,77.0,34.0,24.0,30.0,44.0,7.0,0.0,58.0,33.0,44.0,94.0,"Census Tract 8, Sacramento County, California",067,06,000800
3027,1535.0,76.0,0.0,9.0,11.0,0.0,0.0,8.0,161.0,331.0,267.0,229.0,111.0,68.0,36.0,83.0,0.0,20.0,40.0,10.0,55.0,10.0,10.0,0.0,1492.0,39.0,21.0,20.0,0.0,9.0,0.0,0.0,203.0,519.0,249.0,115.0,110.0,50.0,27.0,34.0,0.0,21.0,14.0,9.0,15.0,15.0,0.0,22.0,"Census Tract 13, Sacramento County, California",067,06,001300
2309,1191.0,38.0,79.0,97.0,33.0,6.0,0.0,2.0,51.0,232.0,160.0,94.0,100.0,103.0,15.0,54.0,40.0,34.0,34.0,0.0,0.0,0.0,10.0,9.0,1118.0,0.0,85.0,27.0,30.0,4.0,0.0,0.0,97.0,199.0,108.0,67.0,85.0,70.0,83.0,54.0,23.0,40.0,28.0,27.0,9.0,0.0,9.0,73.0,"Census Tract 21, Sacramento County, California",067,06,002100
3608,1733.0,128.0,118.0,73.0,110.0,59.0,43.0,26.0,100.0,101.0,254.0,52.0,113.0,161.0,26.0,180.0,30.0,34.0,52.0,40.0,9.0,0.0,14.0,10.0,1875.0,139.0,129.0,144.0,137.0,4.0,109.0,14.0,34.0,155.0,134.0,85.0,169.0,86.0,45.0,141.0,20.0,56.0,53.0,55.0,60.0,23.0,42.0,41.0,"Census Tract 31.01, Sacramento County, California",067,06,003101
3798,1746.0,137.0,106.0,69.0,45.0,7.0,0.0,18.0,41.0,142.0,152.0,124.0,77.0,136.0,99.0,147.0,15.0,62.0,10.0,104.0,109.0,73.0,10.0,63.0,2052.0,161.0,57.0,107.0,72.0,0.0,9.0,7.0,53.0,180.0,183.0,91.0,108.0,124.0,174.0,183.0,68.0,59.0,34.0,70.0,141.0,19.0,39.0,113.0,"Census Tract 1, Sacramento County, California",067,06,000100
3290,1761.0,2.0,98.0,30.0,0.0,0.0,0.0,38.0,86.0,357.0,218.0,72.0,43.0,53.0,74.0,240.0,151.0,39.0,41.0,55.0,115.0,0.0,16.0,33.0,1529.0,14.0,30.0,6.0,0.0,5.0,0.0,0.0,135.0,365.0,218.0,138.0,24.0,131.0,73.0,28.0,106.0,32.0,21.0,45.0,63.0,80.0,15.0,0.0,"Census Tract 12, Sacramento County, California",067,06,001200
5304,2699.0,197.0,154.0,103.0,0.0,25.0,217.0,54.0,93.0,419.0,108.0,368.0,114.0,155.0,267.0,50.0,45.0,59.0,83.0,33.0,22.0,40.0,13.0,80.0,2605.0,97.0,49.0,92.0,0.0,8.0,40.0,35.0,93.0,267.0,315.0,168.0,187.0,91.0,182.0,204.0,30.0,118.0,23.0,81.0,72.0,174.0,125.0,154.0,"Census Tract 17, Sacramento County, California",067,06,001700
3004,1516.0,68.0,69.0,27.0,46.0,0.0,9.0,18.0,103.0,334.0,111.0,194.0,129.0,79.0,102.0,47.0,28.0,42.0,17.0,14.0,27.0,20.0,18.0,14.0,1488.0,66.0,67.0,41.0,13.0,44.0,0.0,8.0,168.0,306.0,156.0,158.0,115.0,17.0,60.0,71.0,20.0,43.0,12.0,37.0,36.0,7.0,28.0,15.0,"Census Tract 19, Sacramento County, California",067,06,001900
4571,2039.0,116.0,102.0,46.0,31.0,15.0,0.0,0.0,25.0,51.0,136.0,185.0,94.0,165.0,229.0,128.0,111.0,130.0,0.0,148.0,88.0,60.0,88.0,91.0,2532.0,207.0,124.0,134.0,157.0,47.0,0.0,0.0,34.0,81.0,108.0,185.0,110.0,158.0,178.0,215.0,62.0,124.0,92.0,94.0,98.0,82.0,127.0,115.0,"Census Tract 24, Sacramento County, California",067,06,002400
5156,2771.0,122.0,113.0,339.0,130.0,111.0,65.0,39.0,129.0,286.0,189.0,156.0,277.0,114.0,160.0,179.0,32.0,87.0,74.0,42.0,33.0,25.0,25.0,44.0,2385.0,129.0,208.0,174.0,171.0,56.0,22.0,0.0,105.0,142.0,44.0,197.0,241.0,107.0,120.0,216.0,46.0,33.0,50.0,62.0,80.0,75.0,30.0,77.0,"Census Tract 32.02, Sacramento County, California",067,06,003202
2902,1467.0,78.0,71.0,44.0,57.0,94.0,0.0,36.0,25.0,45.0,100.0,122.0,47.0,106.0,130.0,159.0,74.0,26.0,73.0,63.0,53.0,38.0,19.0,7.0,1435.0,122.0,95.0,81.0,72.0,16.0,12.0,1.0,26.0,130.0,61.0,77.0,124.0,39.0,109.0,134.0,92.0,47.0,54.0,15.0,67.0,24.0,25.0,12.0,"Census Tract 155.02, San Diego County, California",073,06,015502
5950,2848.0,205.0,220.0,185.0,64.0,109.0,94.0,20.0,172.0,236.0,167.0,180.0,163.0,80.0,179.0,158.0,76.0,203.0,44.0,70.0,73.0,27.0,31.0,92.0,3102.0,231.0,269.0,200.0,88.0,54.0,18.0,40.0,62.0,380.0,242.0,131.0,147.0,149.0,189.0,261.0,90.0,92.0,58.0,112.0,103.0,52.0,44.0,90.0,"Census Tract 404.05, Riverside County, California",065,06,040405
6280,3213.0,340.0,259.0,244.0,158.0,134.0,9.0,51.0,179.0,248.0,133.0,417.0,212.0,129.0,270.0,157.0,77.0,77.0,12.0,11.0,7.0,61.0,22.0,6.0,3067.0,183.0,121.0,385.0,146.0,12.0,54.0,60.0,218.0,247.0,366.0,225.0,159.0,141.0,135.0,181.0,22.0,8.0,48.0,89.0,90.0,96.0,40.0,41.0,"Census Tract 316.02, Riverside County, California",065,06,031602
5024,2388.0,221.0,152.0,50.0,75.0,68.0,23.0,88.0,154.0,414.0,237.0,230.0,80.0,76.0,135.0,111.0,65.0,37.0,45.0,54.0,42.0,31.0,0.0,0.0,2636.0,160.0,92.0,50.0,57.0,140.0,36.0,82.0,188.0,515.0,211.0,75.0,201.0,179.0,191.0,87.0,36.0,158.0,23.0,40.0,35.0,15.0,31.0,34.0,"Census Tract 509, Riverside County, California",065,06,050900
12904,6157.0,567.0,855.0,366.0,198.0,141.0,86.0,96.0,104.0,370.0,528.0,522.0,715.0,419.0,206.0,307.0,110.0,181.0,42.0,31.0,183.0,23.0,92.0,15.0,6747.0,969.0,773.0,296.0,244.0,96.0,35.0,115.0,206.0,358.0,589.0,534.0,817.0,450.0,277.0,353.0,60.0,161.0,49.0,129.0,109.0,52.0,75.0,0.0,"Census Tract 406.09, Riverside County, California",065,06,040609
10159,4630.0,576.0,372.0,380.0,255.0,48.0,82.0,0.0,177.0,515.0,291.0,293.0,295.0,322.0,318.0,216.0,104.0,103.0,26.0,60.0,139.0,34.0,21.0,3.0,5529.0,787.0,329.0,279.0,139.0,214.0,96.0,82.0,271.0,530.0,372.0,462.0,321.0,223.0,392.0,266.0,36.0,138.0,188.0,96.0,150.0,79.0,44.0,35.0,"Census Tract 490, Riverside County, California",065,06,049000
9094,4756.0,297.0,476.0,425.0,316.0,214.0,166.0,158.0,356.0,288.0,373.0,255.0,252.0,258.0,280.0,288.0,55.0,31.0,43.0,50.0,110.0,37.0,28.0,0.0,4338.0,377.0,340.0,288.0,239.0,141.0,62.0,131.0,246.0,255.0,360.0,340.0,392.0,307.0,195.0,237.0,85.0,27.0,61.0,65.0,134.0,17.0,23.0,16.0,"Census Tract 426.18, Riverside County, California",065,06,042618
11053,5616.0,438.0,474.0,701.0,285.0,222.0,193.0,236.0,252.0,510.0,371.0,247.0,218.0,342.0,542.0,208.0,70.0,144.0,54.0,60.0,14.0,22.0,13.0,0.0,5437.0,476.0,244.0,733.0,315.0,212.0,125.0,223.0,143.0,469.0,258.0,354.0,348.0,412.0,548.0,155.0,99.0,65.0,39.0,31.0,60.0,45.0,70.0,13.0,"Census Tract 426.17, Riverside County, California",065,06,042617
4196,1861.0,121.0,196.0,124.0,23.0,47.0,21.0,20.0,52.0,204.0,208.0,87.0,235.0,74.0,183.0,33.0,5.0,71.0,14.0,43.0,29.0,24.0,17.0,30.0,2335.0,234.0,206.0,216.0,96.0,16.0,18.0,0.0,101.0,291.0,198.0,140.0,154.0,94.0,177.0,66.0,62.0,71.0,46.0,27.0,30.0,8.0,44.0,40.0,"Census Tract 5315.04, Los Angeles County, California",037,06,531504
2765,1338.0,157.0,128.0,114.0,59.0,38.0,26.0,22.0,18.0,75.0,97.0,175.0,136.0,62.0,89.0,25.0,10.0,24.0,5.0,12.0,31.0,7.0,13.0,15.0,1427.0,154.0,105.0,133.0,51.0,32.0,41.0,52.0,56.0,140.0,103.0,103.0,151.0,67.0,73.0,31.0,5.0,32.0,23.0,45.0,19.0,0.0,11.0,0.0,"Census Tract 5315.03, Los Angeles County, California",037,06,531503
3589,2129.0,68.0,32.0,6.0,16.0,0.0,22.0,17.0,90.0,372.0,406.0,305.0,250.0,128.0,33.0,150.0,69.0,55.0,24.0,18.0,58.0,10.0,0.0,0.0,1460.0,86.0,2.0,16.0,0.0,0.0,6.0,0.0,64.0,421.0,263.0,226.0,87.0,77.0,53.0,100.0,7.0,0.0,31.0,0.0,21.0,0.0,0.0,0.0,"Census Tract 2060.31, Los Angeles County, California",037,06,206031
3119,1597.0,75.0,151.0,130.0,61.0,25.0,13.0,15.0,79.0,239.0,115.0,155.0,115.0,65.0,69.0,125.0,51.0,52.0,0.0,17.0,30.0,12.0,3.0,0.0,1522.0,115.0,37.0,96.0,104.0,74.0,35.0,45.0,48.0,173.0,131.0,74.0,99.0,123.0,89.0,45.0,11.0,46.0,43.0,9.0,57.0,13.0,55.0,0.0,"Census Tract 1863.01, Los Angeles County, California",037,06,186301
2248,1122.0,44.0,96.0,31.0,5.0,19.0,0.0,20.0,53.0,133.0,101.0,105.0,87.0,94.0,68.0,43.0,9.0,36.0,27.0,33.0,50.0,6.0,25.0,37.0,1126.0,70.0,62.0,66.0,26.0,11.0,22.0,5.0,13.0,164.0,63.0,78.0,85.0,39.0,84.0,58.0,36.0,38.0,34.0,23.0,34.0,45.0,25.0,45.0,"Census Tract 1831.04, Los Angeles County, California",037,06,183104
2850,1405.0,58.0,10.0,63.0,22.0,48.0,0.0,0.0,25.0,163.0,143.0,183.0,65.0,202.0,140.0,120.0,62.0,19.0,0.0,31.0,9.0,0.0,11.0,31.0,1445.0,73.0,129.0,128.0,8.0,16.0,15.0,0.0,68.0,140.0,77.0,95.0,103.0,163.0,79.0,48.0,30.0,30.0,21.0,36.0,33.0,35.0,43.0,75.0,"Census Tract 3118.01, Los Angeles County, California",037,06,311801
