B01002_001E,B01002_002E,B01002_003E,name,county,state
37.3,36.5,38.1,"Forsyth County, Georgia",117,13
40.2,39.2,42.5,"Franklin County, Georgia",119,13
34.3,33.5,35.3,"Fulton County, Georgia",121,13
43.5,42.5,45.0,"Gilmer County, Georgia",123,13
39.9,39.2,42.2,"Glascock County, Georgia",125,13
40.1,39.2,40.6,"Glynn County, Georgia",127,13
36.3,35.1,37.5,"Gordon County, Georgia",129,13
38.4,36.6,39.9,"Grady County, Georgia",131,13
46.9,45.0,48.8,"Greene County, Georgia",133,13
34.0,32.7,35.1,"Gwinnett County, Georgia",135,13
38.7,38.1,39.1,"Habersham County, Georgia",137,13
34.9,33.7,35.8,"Hall County, Georgia",139,13
42.7,39.3,46.1,"Hancock County, Georgia",141,13
39.8,38.1,41.1,"Haralson County, Georgia",143,13
42.5,42.1,43.0,"Harris County, Georgia",145,13
42.9,40.9,44.6,"Hart County, Georgia",147,13
39.9,39.8,40.1,"Heard County, Georgia",149,13
35.6,34.3,36.6,"Henry County, Georgia",151,13
34.4,32.7,35.9,"Houston County, Georgia",153,13
37.6,35.1,41.9,"Irwin County, Georgia",155,13
37.5,36.4,38.4,"Jackson County, Georgia",157,13
37.9,36.6,40.4,"Jasper County, Georgia",159,13
35.9,35.0,36.6,"Jeff Davis County, Georgia",161,13
38.0,35.6,41.3,"Jefferson County, Georgia",163,13
40.0,32.4,43.6,"Jenkins County, Georgia",165,13
40.6,40.5,40.7,"Johnson County, Georgia",167,13
38.5,37.3,39.7,"Jones County, Georgia",169,13
38.1,38.5,37.8,"Lamar County, Georgia",171,13
33.9,33.5,34.3,"Lanier County, Georgia",173,13
38.2,36.7,39.8,"Laurens County, Georgia",175,13
36.1,35.2,36.5,"Lee County, Georgia",177,13
27.4,26.2,29.0,"Liberty County, Georgia",179,13
45.7,44.7,47.2,"Lincoln County, Georgia",181,13
29.9,31.5,29.3,"Long County, Georgia",183,13
29.5,28.7,30.4,"Lowndes County, Georgia",185,13
36.1,35.0,37.0,"Lumpkin County, Georgia",187,13
38.4,36.5,39.1,"McDuffie County, Georgia",189,13
43.8,44.7,43.1,"McIntosh County, Georgia",191,13
39.4,36.0,42.7,"Macon County, Georgia",193,13
39.1,38.6,39.9,"Madison County, Georgia",195,13
40.8,39.8,41.8,"Marion County, Georgia",197,13
42.1,40.6,42.9,"Meriwether County, Georgia",199,13
42.3,39.8,43.6,"Miller County, Georgia",201,13
37.2,35.5,38.2,"Mitchell County, Georgia",205,13
41.1,39.6,42.6,"Monroe County, Georgia",207,13
37.8,36.8,39.3,"Montgomery County, Georgia",209,13
41.2,40.2,41.7,"Morgan County, Georgia",211,13
36.9,36.1,38.3,"Murray County, Georgia",213,13
33.3,31.3,35.5,"Muscogee County, Georgia",215,13
34.9,33.1,36.1,"Newton County, Georgia",217,13
39.1,38.1,40.0,"Oconee County, Georgia",219,13
41.9,40.0,43.3,"Oglethorpe County, Georgia",221,13
34.4,33.7,35.2,"Paulding County, Georgia",223,13
33.6,32.1,35.1,"Peach County, Georgia",225,13
42.8,41.6,44.3,"Pickens County, Georgia",227,13
38.7,36.8,39.5,"Pierce County, Georgia",229,13
38.4,38.3,38.7,"Pike County, Georgia",231,13
37.3,35.5,38.9,"Polk County, Georgia",233,13
42.1,43.3,41.9,"Pulaski County, Georgia",235,13
44.6,43.9,45.3,"Putnam County, Georgia",237,13
42.8,40.8,43.6,"Quitman County, Georgia",239,13
46.4,44.8,48.1,"Rabun County, Georgia",241,13
43.9,38.7,48.7,"Randolph County, Georgia",243,13
33.2,31.4,35.3,"Richmond County, Georgia",245,13
37.1,35.4,38.6,"Rockdale County, Georgia",247,13
40.0,39.9,40.1,"Schley County, Georgia",249,13
40.1,36.9,42.0,"Screven County, Georgia",251,13
44.0,43.6,44.1,"Seminole County, Georgia",253,13
37.2,35.1,39.4,"Spalding County, Georgia",255,13
40.7,39.8,41.8,"Stephens County, Georgia",257,13
38.3,35.4,45.9,"Stewart County, Georgia",259,13
34.3,32.5,36.5,"Sumter County, Georgia",261,13
46.3,42.8,48.3,"Talbot County, Georgia",263,13
42.5,38.0,45.8,"Taliaferro County, Georgia",265,13
36.1,34.8,38.7,"Tattnall County, Georgia",267,13
40.7,37.3,43.4,"Taylor County, Georgia",269,13
39.4,37.7,44.0,"Telfair County, Georgia",271,13
41.0,35.8,42.8,"Terrell County, Georgia",273,13
39.1,36.8,41.3,"Thomas County, Georgia",275,13
34.4,32.2,36.6,"Tift County, Georgia",277,13
35.9,34.9,36.8,"Toombs County, Georgia",279,13
51.7,49.0,52.9,"Towns County, Georgia",281,13
38.7,38.7,38.7,"Treutlen County, Georgia",283,13
36.1,34.4,37.0,"Troup County, Georgia",285,13
40.2,35.7,42.9,"Turner County, Georgia",287,13
45.2,42.5,45.9,"Twiggs County, Georgia",289,13
51.7,49.8,53.3,"Union County, Georgia",291,13
42.1,40.2,43.5,"Upson County, Georgia",293,13
40.0,38.8,41.3,"Walker County, Georgia",295,13
37.9,36.5,39.2,"Walton County, Georgia",297,13
38.2,35.8,40.5,"Ware County, Georgia",299,13
43.4,40.3,45.0,"Warren County, Georgia",301,13
39.1,36.0,42.5,"Washington County, Georgia",303,13
37.4,36.7,38.3,"Wayne County, Georgia",305,13
39.7,40.0,39.3,"Webster County, Georgia",307,13
36.7,35.5,40.6,"Wheeler County, Georgia",309,13
43.0,40.2,44.7,"White County, Georgia",311,13
34.3,32.9,35.6,"Whitfield County, Georgia",313,13
40.0,39.3,43.0,"Wilcox County, Georgia",315,13
43.8,41.9,45.5,"Wilkes County, Georgia",317,13
40.8,40.1,42.6,"Wilkinson County, Georgia",319,13
39.6,39.2,40.2,"Worth County, Georgia",321,13
40.7,40.1,41.5,"Hawaii County, Hawaii",001,15
37.4,35.6,39.2,"Honolulu County, Hawaii",003,15
53.8,49.5,62.5,"Kalawao County, Hawaii",005,15
41.6,40.0,42.9,"Kauai County, Hawaii",007,15
39.8,38.7,40.5,"Maui County, Hawaii",009,15
35.2,34.4,35.9,"Ada County, Idaho",001,16
51.0,51.3,50.5,"Adams County, Idaho",003,16
32.1,31.0,32.9,"Bannock County, Idaho",005,16
40.1,39.5,40.7,"Bear Lake County, Idaho",007,16
45.3,45.3,45.3,"Benewah County, Idaho",009,16
32.3,32.0,32.7,"Bingham County, Idaho",011,16
41.6,40.9,42.6,"Blaine County, Idaho",013,16
49.6,49.8,49.5,"Boise County, Idaho",015,16
46.0,45.7,46.5,"Bonner County, Idaho",017,16
38.6,38.7,38.0,"Aleutians West Census Area, Alaska",016,02
32.8,32.2,33.6,"Anchorage Municipality, Alaska",020,02
26.2,26.4,26.0,"Bethel Census Area, Alaska",050,02
40.9,43.8,36.9,"Bristol Bay Borough, Alaska",060,02
39.2,40.0,36.5,"Denali Borough, Alaska",068,02
28.7,29.3,27.9,"Dillingham Census Area, Alaska",070,02
30.7,30.2,31.2,"Fairbanks North Star Borough, Alaska",090,02
44.0,45.9,41.9,"Haines Borough, Alaska",100,02
46.4,48.8,41.7,"Hoonah-Angoon Census Area, Alaska",105,02
37.3,37.0,37.5,"Juneau City and Borough, Alaska",110,02
40.7,40.3,41.1,"Kenai Peninsula Borough, Alaska",122,02
38.7,38.3,39.4,"Ketchikan Gateway Borough, Alaska",130,02
31.9,30.4,34.5,"Kodiak Island Borough, Alaska",150,02
29.8,32.8,28.4,"Lake and Peninsula Borough, Alaska",164,02
34.7,34.4,35.0,"Matanuska-Susitna Borough, Alaska",170,02
27.9,28.5,26.9,"Nome Census Area, Alaska",180,02
33.5,35.9,29.2,"North Slope Borough, Alaska",185,02
25.7,26.2,25.2,"Northwest Arctic Borough, Alaska",188,02
42.4,42.6,42.0,"Petersburg Census Area, Alaska",195,02
39.4,41.0,37.4,"Prince of Wales-Hyder Census Area, Alaska",198,02
38.5,38.3,38.8,"Sitka City and Borough, Alaska",220,02
44.3,45.4,42.5,"Skagway Municipality, Alaska",230,02
35.9,37.8,34.8,"Southeast Fairbanks Census Area, Alaska",240,02
38.0,40.2,36.3,"Valdez-Cordova Census Area, Alaska",261,02
22.0,22.0,21.9,"Wade Hampton Census Area, Alaska",270,02
53.3,53.0,53.5,"Wrangell City and Borough, Alaska",275,02
41.0,43.5,35.5,"Yakutat City and Borough, Alaska",282,02
35.3,35.6,34.5,"Yukon-Koyukuk Census Area, Alaska",290,02
32.7,31.4,34.2,"Apache County, Arizona",001,04
39.8,37.6,41.8,"Cochise County, Arizona",003,04
31.0,30.5,31.4,"Coconino County, Arizona",005,04
47.9,47.4,48.8,"Gila County, Arizona",007,04
31.9,32.1,31.6,"Graham County, Arizona",009,04
33.6,33.1,33.8,"Greenlee County, Arizona",011,04
53.8,54.6,53.1,"La Paz County, Arizona",012,04
35.0,33.9,36.2,"Maricopa County, Arizona",013,04
48.0,47.2,48.8,"Mohave County, Arizona",015,04
35.2,34.1,36.2,"Navajo County, Arizona",017,04
37.8,36.3,39.3,"Pima County, Arizona",019,04
36.1,35.7,36.8,"Pinal County, Arizona",021,04
35.7,32.9,38.0,"Santa Cruz County, Arizona",023,04
50.1,48.7,51.4,"Yavapai County, Arizona",025,04
33.4,32.1,35.4,"Yuma County, Arizona",027,04
41.1,40.1,41.8,"Arkansas County, Arkansas",001,05
39.7,38.2,40.7,"Ashley County, Arkansas",003,05
50.9,49.8,51.6,"Baxter County, Arkansas",005,05
34.7,33.9,35.5,"Benton County, Arkansas",007,05
41.5,40.4,42.9,"Boone County, Arkansas",009,05
40.2,38.6,42.5,"Bradley County, Arkansas",011,05
42.7,38.0,46.4,"Calhoun County, Arkansas",013,05
44.2,43.1,45.5,"Carroll County, Arkansas",015,05
42.4,40.5,44.7,"Chicot County, Arkansas",017,05
33.5,32.3,35.2,"Clark County, Arkansas",019,05
42.9,41.8,44.9,"Clay County, Arkansas",021,05
46.4,45.1,47.9,"Cleburne County, Arkansas",023,05
40.3,39.2,42.1,"Cleveland County, Arkansas",025,05
36.1,34.1,38.2,"Columbia County, Arkansas",027,05
40.6,39.2,42.1,"Conway County, Arkansas",029,05
33.1,31.9,34.7,"Craighead County, Arkansas",031,05
38.3,37.4,38.9,"Crawford County, Arkansas",033,05
34.4,33.1,35.6,"Crittenden County, Arkansas",035,05
39.4,38.9,39.8,"Cross County, Arkansas",037,05
43.0,39.0,44.8,"Dallas County, Arkansas",039,05
39.3,39.8,38.9,"Desha County, Arkansas",041,05
37.4,34.8,38.4,"Drew County, Arkansas",043,05
31.4,30.8,31.9,"Faulkner County, Arkansas",045,05
40.9,39.0,42.1,"Franklin County, Arkansas",047,05
47.3,45.9,47.8,"Fulton County, Arkansas",049,05
44.2,42.5,45.6,"Garland County, Arkansas",051,05
39.6,39.4,39.9,"Grant County, Arkansas",053,05
37.6,36.2,39.4,"Greene County, Arkansas",055,05
38.8,37.9,39.7,"Hempstead County, Arkansas",057,05
40.1,38.6,41.7,"Hot Spring County, Arkansas",059,05
36.9,36.1,38.1,"Howard County, Arkansas",061,05
38.3,36.7,40.3,"Independence County, Arkansas",063,05
47.5,46.1,49.1,"Izard County, Arkansas",065,05
41.2,39.6,43.0,"Jackson County, Arkansas",067,05
37.5,36.2,38.8,"Jefferson County, Arkansas",069,05
38.6,37.3,39.9,"Johnson County, Arkansas",071,05
43.7,42.7,45.1,"Lafayette County, Arkansas",073,05
40.6,38.5,42.7,"Lawrence County, Arkansas",075,05
39.8,37.2,43.7,"Lee County, Arkansas",077,05
36.9,35.4,41.1,"Lincoln County, Arkansas",079,05
41.3,39.9,42.7,"Little River County, Arkansas",081,05
41.9,41.7,42.3,"Logan County, Arkansas",083,05
35.4,34.2,36.7,"Lonoke County, Arkansas",085,05
40.7,40.3,41.2,"Madison County, Arkansas",087,05
50.8,50.0,51.7,"Marion County, Arkansas",089,05
37.4,35.7,38.7,"Miller County, Arkansas",091,05
35.0,33.7,36.6,"Mississippi County, Arkansas",093,05
43.8,41.0,45.9,"Monroe County, Arkansas",095,05
46.9,46.8,47.1,"Montgomery County, Arkansas",097,05
41.3,40.8,41.9,"Nevada County, Arkansas",099,05
46.5,45.5,47.3,"Newton County, Arkansas",101,05
42.6,41.7,43.5,"Ouachita County, Arkansas",103,05
42.4,40.4,43.3,"Perry County, Arkansas",105,05
37.4,34.7,40.0,"Phillips County, Arkansas",107,05
40.7,39.5,41.4,"Pike County, Arkansas",109,05
39.8,38.2,41.3,"Poinsett County, Arkansas",111,05
43.4,42.3,44.7,"Polk County, Arkansas",113,05
35.3,32.9,37.5,"Pope County, Arkansas",115,05
45.0,43.9,45.7,"Prairie County, Arkansas",117,05
36.0,34.7,37.5,"Pulaski County, Arkansas",119,05
41.7,38.4,44.5,"Randolph County, Arkansas",121,05
37.0,36.2,38.8,"St. Francis County, Arkansas",123,05
38.8,37.8,39.8,"Saline County, Arkansas",125,05
41.3,40.0,42.8,"Scott County, Arkansas",127,05
46.6,45.5,47.4,"Searcy County, Arkansas",129,05
36.9,35.6,38.1,"Sebastian County, Arkansas",131,05
34.1,33.2,35.0,"Sevier County, Arkansas",133,05
46.6,45.8,47.4,"Sharp County, Arkansas",135,05
46.9,46.5,48.3,"Stone County, Arkansas",137,05
39.9,38.6,41.7,"Union County, Arkansas",139,05
46.7,45.4,47.5,"Van Buren County, Arkansas",141,05
31.2,30.2,32.0,"Washington County, Arkansas",143,05
36.4,35.0,37.3,"White County, Arkansas",145,05
43.6,41.9,45.6,"Woodruff County, Arkansas",147,05
39.6,38.4,40.6,"Yell County, Arkansas",149,05
36.8,35.8,37.8,"Alameda County, California",001,06
44.3,41.0,47.3,"Alpine County, California",003,06
49.1,47.5,51.8,"Amador County, California",005,06
37.0,35.1,39.3,"Butte County, California",007,06
50.0,49.0,50.6,"Calaveras County, California",009,06
33.9,32.7,35.2,"Colusa County, California",011,06
38.6,37.2,39.8,"Contra Costa County, California",013,06
39.1,37.4,43.0,"Del Norte County, California",015,06
44.1,42.8,45.0,"El Dorado County, California",017,06
30.9,30.1,31.8,"Fresno County, California",019,06
37.2,34.9,38.8,"Glenn County, California",021,06
37.5,36.1,38.8,"Humboldt County, California",023,06
31.8,30.8,33.3,"Imperial County, California",025,06
45.7,44.5,47.6,"Inyo County, California",027,06
30.8,30.2,31.4,"Kern County, California",029,06
31.1,31.9,30.2,"Kings County, California",031,06
45.1,43.7,46.2,"Lake County, California",033,06
37.3,34.9,42.9,"Lassen County, California",035,06
35.1,33.8,36.2,"Los Angeles County, California",037,06
33.2,31.6,34.3,"Madera County, California",039,06
44.8,43.3,46.3,"Marin County, California",041,06
50.1,50.3,49.9,"Mariposa County, California",043,06
41.8,40.2,43.6,"Mendocino County, California",045,06
30.0,29.1,30.8,"Merced County, California",047,06
46.9,45.5,47.7,"Modoc County, California",049,06
37.2,38.2,36.9,"Mono County, California",051,06
33.0,32.2,33.9,"Monterey County, California",053,06
39.8,38.7,40.8,"Napa County, California",055,06
48.5,46.9,49.7,"Nevada County, California",057,06
36.4,35.2,37.7,"Orange County, California",059,06
40.4,39.3,41.5,"Placer County, California",061,06
49.9,48.9,51.1,"Plumas County, California",063,06
33.9,32.9,34.9,"Riverside County, California",065,06
35.1,33.8,36.4,"Sacramento County, California",067,06
34.5,33.8,35.3,"San Benito County, California",069,06
31.9,30.8,33.1,"San Bernardino County, California",071,06
34.8,33.4,36.3,"San Diego County, California",073,06
38.5,38.6,38.5,"San Francisco County, California",075,06
32.9,31.8,34.1,"San Joaquin County, California",077,06
39.5,37.3,41.7,"San Luis Obispo County, California",079,06
39.3,38.0,40.6,"San Mateo County, California",081,06
33.5,32.2,35.0,"Santa Barbara County, California",083,06
36.4,35.6,37.3,"Santa Clara County, California",085,06
36.9,35.7,38.1,"Santa Cruz County, California",087,06
42.1,40.3,43.8,"Shasta County, California",089,06
51.3,50.5,51.8,"Sierra County, California",091,06
47.1,45.5,48.7,"Siskiyou County, California",093,06
37.1,35.8,38.3,"Solano County, California",095,06
40.2,38.5,41.8,"Sonoma County, California",097,06
33.0,31.9,34.3,"Stanislaus County, California",099,06
34.8,33.5,35.7,"Sutter County, California",101,06
39.9,39.1,40.7,"Tehama County, California",103,06
49.8,49.8,49.7,"Trinity County, California",105,06
29.9,29.2,30.6,"Tulare County, California",107,06
48.0,45.4,50.5,"Tuolumne County, California",109,06
36.6,35.1,38.0,"Ventura County, California",111,06
30.7,30.1,31.5,"Yolo County, California",113,06
31.9,30.9,32.8,"Yuba County, California",115,06
32.6,32.1,33.1,"Adams County, Colorado",001,08
31.3,30.9,31.7,"Alamosa County, Colorado",003,08
35.9,34.7,37.1,"Arapahoe County, Colorado",005,08
47.8,47.5,48.4,"Archuleta County, Colorado",007,08
47.8,46.1,49.5,"Baca County, Colorado",009,08
40.4,40.0,43.5,"Bent County, Colorado",011,08
35.7,34.4,36.9,"Boulder County, Colorado",013,08
35.9,34.7,37.0,"Broomfield County, Colorado",014,08
47.8,44.6,51.2,"Chaffee County, Colorado",015,08
38.6,39.3,38.5,"Cheyenne County, Colorado",017,08
46.8,47.9,45.9,"Clear Creek County, Colorado",019,08
38.2,38.2,38.1,"Conejos County, Colorado",021,08
49.5,47.9,51.5,"Costilla County, Colorado",023,08
38.9,39.2,35.3,"Crowley County, Colorado",025,08
54.6,56.6,52.7,"Custer County, Colorado",027,08
46.7,44.5,47.8,"Delta County, Colorado",029,08
33.8,33.6,34.0,"Denver County, Colorado",031,08
48.2,44.8,51.3,"Dolores County, Colorado",033,08
36.9,36.4,37.3,"Douglas County, Colorado",035,08
34.7,34.6,34.8,"Eagle County, Colorado",037,08
43.8,43.8,43.8,"Elbert County, Colorado",039,08
33.8,32.2,35.6,"El Paso County, Colorado",041,08
43.4,40.2,48.7,"Fremont County, Colorado",043,08
35.1,34.7,35.5,"Garfield County, Colorado",045,08
44.8,46.5,43.8,"Gilpin County, Colorado",047,08
41.5,40.5,42.3,"Grand County, Colorado",049,08
34.1,32.9,34.9,"Gunnison County, Colorado",051,08
56.5,56.0,57.0,"Hinsdale County, Colorado",053,08
52.6,51.6,53.4,"Huerfano County, Colorado",055,08
46.7,47.5,45.8,"Jackson County, Colorado",057,08
40.4,39.0,41.8,"Jefferson County, Colorado",059,08
40.9,41.6,38.6,"Kiowa County, Colorado",061,08
38.8,37.9,42.8,"Kit Carson County, Colorado",063,08
34.9,34.5,35.6,"Lake County, Colorado",065,08
38.3,37.0,40.2,"La Plata County, Colorado",067,08
35.5,34.5,36.7,"Larimer County, Colorado",069,08
44.4,43.4,45.7,"Las Animas County, Colorado",071,08
39.3,38.1,45.8,"Lincoln County, Colorado",073,08
37.2,36.1,40.7,"Logan County, Colorado",075,08
38.2,36.6,39.7,"Mesa County, Colorado",077,08
60.8,60.3,61.5,"Mineral County, Colorado",079,08
36.3,34.8,37.6,"Moffat County, Colorado",081,08
42.9,41.7,43.9,"Montezuma County, Colorado",083,08
42.8,41.3,43.9,"Montrose County, Colorado",085,08
36.0,34.8,37.1,"Morgan County, Colorado",087,08
40.5,40.2,41.2,"Otero County, Colorado",089,08
52.5,50.8,53.7,"Ouray County, Colorado",091,08
47.5,47.4,47.6,"Park County, Colorado",093,08
40.4,35.9,45.3,"Phillips County, Colorado",095,08
43.3,43.1,43.4,"Pitkin County, Colorado",097,08
37.1,35.3,38.8,"Prowers County, Colorado",099,08
38.9,37.4,40.4,"Pueblo County, Colorado",101,08
38.0,37.4,39.2,"Rio Blanco County, Colorado",103,08
41.4,40.0,42.7,"Rio Grande County, Colorado",105,08
39.7,39.4,40.1,"Routt County, Colorado",107,08
44.6,44.5,44.8,"Saguache County, Colorado",109,08
43.2,33.9,45.1,"San Juan County, Colorado",111,08
38.9,38.6,39.2,"San Miguel County, Colorado",113,08
47.2,45.6,49.2,"Sedgwick County, Colorado",115,08
36.0,35.4,38.2,"Summit County, Colorado",117,08
48.0,47.4,48.7,"Teller County, Colorado",119,08
44.2,42.4,46.2,"Washington County, Colorado",121,08
33.5,32.9,34.0,"Weld County, Colorado",123,08
35.8,35.9,35.6,"Yuma County, Colorado",125,08
39.7,38.2,40.9,"Fairfield County, Connecticut",001,09
40.0,38.2,41.5,"Hartford County, Connecticut",003,09
44.9,44.1,45.8,"Litchfield County, Connecticut",005,09
43.4,42.4,44.4,"Middlesex County, Connecticut",007,09
39.4,37.9,40.7,"New Haven County, Connecticut",009,09
40.5,38.7,42.1,"New London County, Connecticut",011,09
38.0,36.6,39.5,"Tolland County, Connecticut",013,09
39.7,38.5,41.0,"Windham County, Connecticut",015,09
36.7,34.8,38.2,"Kent County, Delaware",001,10
37.2,35.7,38.5,"New Castle County, Delaware",003,10
45.9,44.4,47.3,"Sussex County, Delaware",005,10
33.8,33.7,34.0,"District of Columbia, District of Columbia",001,11
30.3,29.7,31.0,"Alachua County, Florida",001,12
36.2,35.7,36.6,"Baker County, Florida",003,12
39.7,38.3,40.7,"Bay County, Florida",005,12
39.9,38.2,44.5,"Bradford County, Florida",007,12
45.9,44.6,47.2,"Brevard County, Florida",009,12
39.8,38.4,40.9,"Broward County, Florida",011,12
40.1,39.2,42.0,"Calhoun County, Florida",013,12
56.7,55.4,57.5,"Charlotte County, Florida",015,12
54.6,53.3,55.4,"Citrus County, Florida",017,12
38.7,37.5,39.5,"Clay County, Florida",019,12
47.6,45.7,49.2,"Collier County, Florida",021,12
39.9,38.2,41.5,"Columbia County, Florida",023,12
38.6,36.7,40.7,"DeSoto County, Florida",027,12
45.6,44.7,47.7,"Dixie County, Florida",029,12
35.8,34.5,37.1,"Duval County, Florida",031,12
37.4,35.2,39.7,"Escambia County, Florida",033,12
48.2,47.2,49.3,"Flagler County, Florida",035,12
42.7,38.7,48.3,"Franklin County, Florida",037,12
39.4,38.8,40.2,"Gadsden County, Florida",039,12
40.6,36.4,44.2,"Gilchrist County, Florida",041,12
43.8,40.1,47.0,"Glades County, Florida",043,12
44.2,41.3,47.4,"Gulf County, Florida",045,12
40.0,35.8,43.8,"Hamilton County, Florida",047,12
33.7,32.9,34.7,"Hardee County, Florida",049,12
33.0,31.6,34.4,"Hendry County, Florida",051,12
48.0,46.5,49.3,"Hernando County, Florida",053,12
51.8,50.0,53.5,"Highlands County, Florida",055,12
36.3,35.3,37.3,"Hillsborough County, Florida",057,12
42.3,40.8,44.3,"Holmes County, Florida",059,12
49.6,47.6,51.3,"Indian River County, Florida",061,12
40.6,39.0,43.5,"Jackson County, Florida",063,12
44.2,42.6,45.7,"Jefferson County, Florida",065,12
35.3,33.0,39.6,"Lafayette County, Florida",067,12
46.0,44.6,47.1,"Lake County, Florida",069,12
46.0,44.6,47.4,"Lee County, Florida",071,12
29.7,28.8,30.5,"Leon County, Florida",073,12
45.8,44.8,46.4,"Levy County, Florida",075,12
37.7,36.3,40.4,"Liberty County, Florida",077,12
40.9,39.0,43.5,"Madison County, Florida",079,12
45.9,44.6,47.5,"Manatee County, Florida",081,12
47.6,46.2,49.1,"Marion County, Florida",083,12
50.1,48.3,51.8,"Martin County, Florida",085,12
38.5,37.0,39.9,"Miami-Dade County, Florida",086,12
46.5,46.1,46.9,"Monroe County, Florida",087,12
43.4,42.6,44.3,"Nassau County, Florida",089,12
37.4,35.5,39.7,"Okaloosa County, Florida",091,12
39.6,38.7,40.8,"Okeechobee County, Florida",093,12
34.0,32.9,35.0,"Orange County, Florida",095,12
35.6,33.9,37.0,"Osceola County, Florida",097,12
43.7,41.8,45.4,"Palm Beach County, Florida",099,12
