B25064_001E,name,place,state
725.0,"West Livingston CDP, Texas",77662,48
924.0,"Callisburg city, Texas",11968,48
821.0,"Gainesville city, Texas",27984,48
602.0,"Cameron city, Texas",12040,48
582.0,"Gholson city, Texas",29408,48
-666666666.0,"Falcon Lake Estates CDP, Texas",25348,48
610.0,"Cranfills Gap city, Texas",17540,48
717.0,"Morgan city, Texas",49356,48
898.0,"Italy town, Texas",37072,48
-666666666.0,"Rose City city, Texas",63200,48
689.0,"Elkhart town, Texas",23140,48
582.0,"Inez CDP, Texas",35996,48
877.0,"Victoria city, Texas",75428,48
-666666666.0,"Browndell city, Texas",10708,48
899.0,"Jamaica Beach city, Texas",37252,48
-666666666.0,"Botines CDP, Texas",09598,48
-666666666.0,"Laredo Ranchettes CDP, Texas",41473,48
-666666666.0,"Mirando City CDP, Texas",48756,48
-666666666.0,"Ranchitos Las Lomas CDP, Texas",60482,48
707.0,"Hartley CDP, Texas",32612,48
-666666666.0,"Howardwick city, Texas",35072,48
2563.0,"Copper Canyon town, Texas",16636,48
850.0,"Vega city, Texas",75188,48
1676.0,"Lavon city, Texas",41800,48
1433.0,"Little Elm city, Texas",43012,48
728.0,"Mart city, Texas",46824,48
745.0,"Valley Mills city, Texas",74732,48
1129.0,"Woodway city, Texas",80224,48
1223.0,"Buda city, Texas",11080,48
1164.0,"Dripping Springs city, Texas",21424,48
1542.0,"Hays city, Texas",32906,48
-666666666.0,"Dell City city, Texas",19708,48
819.0,"Clarksville City city, Texas",15172,48
760.0,"Kilgore city, Texas",39124,48
654.0,"Hawley city, Texas",32840,48
965.0,"Ingleside city, Texas",36008,48
1531.0,"Hackberry town, Texas",31715,48
658.0,"Mount Pleasant city, Texas",49800,48
630.0,"Moran city, Texas",49320,48
500.0,"Center city, Texas",13732,48
764.0,"Claude city, Texas",15196,48
784.0,"Arp city, Texas",04156,48
478.0,"Val Verde Park CDP, Texas",74895,48
950.0,"Creedmoor city, Texas",17612,48
1324.0,"Pflugerville city, Texas",57176,48
-666666666.0,"K-Bar Ranch CDP, Texas",38518,48
-666666666.0,"Benjamin city, Texas",07636,48
448.0,"De Leon city, Texas",19672,48
2062.0,"West University Place city, Texas",77956,48
881.0,"Humble city, Texas",35348,48
-666666666.0,"Hunters Creek Village city, Texas",35480,48
711.0,"Post city, Texas",59012,48
769.0,"Fairfield city, Texas",25104,48
928.0,"Fredericksburg city, Texas",27348,48
970.0,"Willis city, Texas",79408,48
1094.0,"Union Grove city, Texas",74312,48
792.0,"Madisonville city, Texas",45996,48
442.0,"Agua Dulce CDP, Texas",01390,48
-666666666.0,"Rangerville village, Texas",60644,48
742.0,"North Cleveland city, Texas",51984,48
1270.0,"Prosper town, Texas",59696,48
-666666666.0,"St. Paul town, Texas",64220,48
726.0,"Ore City city, Texas",54216,48
1420.0,"Ingleside on the Bay city, Texas",36020,48
541.0,"Lake City town, Texas",40472,48
875.0,"Noonday city, Texas",51756,48
635.0,"Del Rio city, Texas",19792,48
-666666666.0,"Box Canyon CDP, Texas",09656,48
-666666666.0,"Amistad CDP, Texas",03096,48
-666666666.0,"El Brazil CDP, Texas",22853,48
-666666666.0,"Mi Ranchito Estate CDP, Texas",48750,48
-666666666.0,"Santel CDP, Texas",65777,48
-666666666.0,"La Escondida CDP, Texas",40186,48
-666666666.0,"La Carla CDP, Texas",39994,48
-666666666.0,"Sammy Martinez CDP, Texas",64442,48
-666666666.0,"Martinez CDP, Texas",46854,48
-666666666.0,"El Rancho Vela CDP, Texas",24015,48
-666666666.0,"Valle Hermoso CDP, Texas",74667,48
-666666666.0,"El Mesquite CDP, Texas",23278,48
-666666666.0,"Elias-Fela Solis CDP, Texas",23062,48
-666666666.0,"Alto Bonito Heights CDP, Texas",02194,48
-666666666.0,"East Alto Bonito CDP, Texas",21958,48
-666666666.0,"La Paloma Ranchettes CDP, Texas",41424,48
-666666666.0,"Delmita CDP, Texas",19732,48
-666666666.0,"Buena Vista CDP, Texas",11102,48
-666666666.0,"Moraida CDP, Texas",49300,48
-666666666.0,"Eugenio Saenz CDP, Texas",24738,48
-666666666.0,"Pena CDP, Texas",56644,48
-666666666.0,"San Juan CDP, Texas",65532,48
-666666666.0,"Santa Anna CDP, Texas",65678,48
-666666666.0,"Olmito and Olmito CDP, Texas",53970,48
-666666666.0,"Gutierrez CDP, Texas",31646,48
-666666666.0,"El Castillo CDP, Texas",22892,48
569.0,"Mikes CDP, Texas",48318,48
-666666666.0,"Canyon Creek CDP, Texas",12562,48
778.0,"Cedar Point CDP, Texas",13570,48
988.0,"Indian Springs CDP, Texas",35954,48
-666666666.0,"Pleasant Hill CDP, Texas",58232,48
-666666666.0,"Cape Royale CDP, Texas",12600,48
-666666666.0,"Oakhurst CDP, Texas",52992,48
-666666666.0,"Port O'Connor CDP, Texas",58952,48
2456.0,"Lantana CDP, Texas",41404,48
1813.0,"Paloma Creek CDP, Texas",54868,48
1756.0,"Paloma Creek South CDP, Texas",54872,48
1657.0,"Savannah CDP, Texas",66000,48
-666666666.0,"Valle Vista CDP, Texas",74670,48
-666666666.0,"Rivereno CDP, Texas",62318,48
1556.0,"Burton city, Texas",11536,48
1168.0,"Manchaca CDP, Texas",46308,48
1400.0,"Hornsby Bend CDP, Texas",34856,48
-666666666.0,"Callender Lake CDP, Texas",11940,48
-666666666.0,"Myrtle Springs CDP, Texas",50232,48
-666666666.0,"Chilton CDP, Texas",14692,48
672.0,"Ivanhoe city, Texas",37112,48
-666666666.0,"Sherwood Shores CDP, Texas",67554,48
685.0,"Preston CDP, Texas",59420,48
733.0,"Valley View city, Texas",74756,48
-666666666.0,"César Chávez CDP, Texas",14038,48
850.0,"Coyote Flats city, Texas",17429,48
886.0,"Graford city, Texas",30380,48
418.0,"Presidio city, Texas",59396,48
-666666666.0,"Redford CDP, Texas",61076,48
-666666666.0,"Austwell city, Texas",05036,48
1065.0,"Prairie View city, Texas",59336,48
454.0,"Electra city, Texas",22984,48
881.0,"Iowa Park city, Texas",36104,48
640.0,"Scotland city, Texas",66284,48
-666666666.0,"Windthorst town, Texas",79696,48
764.0,"Hereford city, Texas",33320,48
-666666666.0,"Damon CDP, Texas",19108,48
882.0,"Brookshire city, Texas",10636,48
1042.0,"Pleasant Valley town, Texas",58400,48
879.0,"Cleburne city, Texas",15364,48
816.0,"Grandview city, Texas",30512,48
714.0,"Fritch city, Texas",27696,48
373.0,"Deport city, Texas",20020,48
714.0,"Wharton city, Texas",78136,48
516.0,"Bangs city, Texas",05552,48
814.0,"Anderson city, Texas",03192,48
878.0,"Groves city, Texas",31328,48
910.0,"Nederland city, Texas",50580,48
-666666666.0,"Seven Oaks city, Texas",66884,48
498.0,"Benavides city, Texas",07528,48
542.0,"Marathon CDP, Texas",46572,48
879.0,"Bastrop city, Texas",05864,48
624.0,"La Feria city, Texas",40204,48
617.0,"San Benito city, Texas",65036,48
-666666666.0,"Tierra Bonita CDP, Texas",72948,48
827.0,"Como town, Texas",16252,48
-666666666.0,"Fowlerton CDP, Texas",27144,48
681.0,"Brownsville city, Texas",10768,48
1834.0,"University Park city, Texas",74492,48
972.0,"Tioga town, Texas",73112,48
972.0,"Van Alstyne city, Texas",74924,48
744.0,"Odem city, Texas",53376,48
-666666666.0,"Lago CDP, Texas",40258,48
693.0,"New Deal town, Texas",50916,48
430.0,"Chireno city, Texas",14776,48
846.0,"Brenham city, Texas",10156,48
511.0,"Citrus City CDP, Texas",15028,48
563.0,"Buffalo city, Texas",11116,48
565.0,"Donna city, Texas",20884,48
900.0,"Rocky Mound town, Texas",62870,48
725.0,"Liverpool city, Texas",43120,48
1134.0,"New Hope town, Texas",51036,48
538.0,"Eastland city, Texas",22132,48
679.0,"Abernathy city, Texas",00160,48
-666666666.0,"Annetta South town, Texas",03342,48
808.0,"East Tawakoni city, Texas",22276,48
-666666666.0,"Oilton CDP, Texas",53556,48
-666666666.0,"Timbercreek Canyon village, Texas",73030,48
643.0,"Nocona city, Texas",51648,48
-666666666.0,"La Victoria CDP, Texas",41782,48
544.0,"Hedley city, Texas",33044,48
906.0,"Rockport city, Texas",62804,48
817.0,"Beaumont city, Texas",07000,48
791.0,"Waco city, Texas",76000,48
722.0,"Winnsboro city, Texas",79816,48
-666666666.0,"Serenada CDP, Texas",66806,48
-666666666.0,"Falcon Heights CDP, Texas",25344,48
-666666666.0,"La Rosita CDP, Texas",41503,48
621.0,"Rule town, Texas",63752,48
777.0,"Celeste city, Texas",13672,48
1192.0,"Glenn Heights city, Texas",29840,48
571.0,"Rising Star town, Texas",62252,48
747.0,"Lake Kiowa CDP, Texas",40624,48
791.0,"Lexington town, Texas",42532,48
617.0,"Stinnett city, Texas",70340,48
830.0,"Runaway Bay city, Texas",63782,48
718.0,"Farwell city, Texas",25548,48
836.0,"Lone Oak city, Texas",43636,48
1661.0,"Point Venture village, Texas",58586,48
575.0,"Escobares city, Texas",24552,48
772.0,"Ames city, Texas",03072,48
886.0,"Southmayd city, Texas",69104,48
687.0,"Whitesboro city, Texas",78532,48
702.0,"Whitewright town, Texas",78628,48
642.0,"Idalou city, Texas",35732,48
896.0,"Lubbock city, Texas",45000,48
681.0,"Slaton city, Texas",68180,48
1374.0,"Allen city, Texas",01924,48
-666666666.0,"Parker city, Texas",55152,48
698.0,"Wheeler city, Texas",78208,48
939.0,"Canton city, Texas",12496,48
665.0,"Edgewood town, Texas",22612,48
1500.0,"Bayview town, Texas",06140,48
-666666666.0,"Del Mar Heights CDP, Texas",19714,48
-666666666.0,"El Camino Angosto CDP, Texas",22858,48
697.0,"Indian Lake town, Texas",35918,48
653.0,"Laguna Heights CDP, Texas",40300,48
671.0,"Socorro city, Texas",68636,48
844.0,"Dayton city, Texas",19432,48
2401.0,"Highland Park town, Texas",33824,48
2220.0,"Sunnyvale town, Texas",71156,48
709.0,"Poteet city, Texas",59084,48
575.0,"Hughes Springs city, Texas",35300,48
897.0,"Mertzon city, Texas",47832,48
695.0,"Lolita CDP, Texas",43432,48
-666666666.0,"Roma Creek CDP, Texas",63026,48
1260.0,"Aubrey city, Texas",04600,48
683.0,"Burke city, Texas",11380,48
775.0,"Poynor town, Texas",59192,48
611.0,"Homestead Meadows North CDP, Texas",34671,48
530.0,"Loraine town, Texas",43996,48
-666666666.0,"Dublin city, Texas",21484,48
785.0,"Stephenville city, Texas",70208,48
739.0,"Brazoria city, Texas",10072,48
740.0,"Freeport city, Texas",27420,48
-666666666.0,"Aquilla city, Texas",03588,48
-666666666.0,"Tynan CDP, Texas",74168,48
691.0,"Carthage city, Texas",13108,48
626.0,"Uvalde city, Texas",74588,48
-666666666.0,"Uvalde Estates CDP, Texas",74594,48
894.0,"Azle city, Texas",05168,48
594.0,"Baird city, Texas",05336,48
608.0,"Cross Plains town, Texas",17816,48
-666666666.0,"Nome city, Texas",51720,48
-666666666.0,"Green Valley Farms CDP, Texas",30890,48
1000.0,"Grays Prairie village, Texas",30752,48
700.0,"Freer city, Texas",27432,48
-666666666.0,"Round Top town, Texas",63524,48
-666666666.0,"Yznaga CDP, Texas",80686,48
911.0,"Shallowater city, Texas",67136,48
893.0,"Harker Heights city, Texas",32312,48
689.0,"Fruitvale city, Texas",27804,48
1742.0,"Lakeway city, Texas",40984,48
932.0,"Uhland city, Texas",74216,48
602.0,"Jefferson city, Texas",37528,48
-666666666.0,"Corral City town, Texas",17024,48
681.0,"Follett city, Texas",26328,48
878.0,"Bardwell city, Texas",05612,48
703.0,"Rosebud city, Texas",63188,48
800.0,"Stockdale city, Texas",70376,48
-666666666.0,"Lakeside town (San Patricio County), Texas",40738,48
447.0,"Santa Rosa town, Texas",65768,48
623.0,"Olmito CDP, Texas",53964,48
-666666666.0,"Ratamosa CDP, Texas",60686,48
917.0,"White Deer town, Texas",78316,48
1022.0,"Jourdanton city, Texas",38116,48
655.0,"Douglassville town, Texas",21112,48
604.0,"Queen City city, Texas",60080,48
-666666666.0,"Adrian city, Texas",01324,48
822.0,"Hitchcock city, Texas",34220,48
813.0,"Hondo city, Texas",34676,48
681.0,"Encinal city, Texas",24240,48
758.0,"Palestine city, Texas",54708,48
725.0,"Byers city, Texas",11644,48
835.0,"Bolivar Peninsula CDP, Texas",09250,48
840.0,"La Marque city, Texas",41116,48
275.0,"Paducah town, Texas",54600,48
-666666666.0,"Tiki Island village, Texas",72989,48
906.0,"Giddings city, Texas",29432,48
-666666666.0,"Bruni CDP, Texas",10876,48
500.0,"Naples city, Texas",50316,48
502.0,"Crystal City city, Texas",18020,48
530.0,"La Pryor CDP, Texas",41452,48
700.0,"Lawn town, Texas",41872,48
-666666666.0,"North Pearsall CDP, Texas",52302,48
652.0,"La Homa CDP, Texas",40342,48
600.0,"Mila Doce CDP, Texas",48320,48
856.0,"Olivarez CDP, Texas",53934,48
908.0,"Pilot Point city, Texas",57476,48
956.0,"Corpus Christi city, Texas",17000,48
-666666666.0,"North San Pedro CDP, Texas",52404,48
594.0,"Cisco city, Texas",15004,48
675.0,"Carbon town, Texas",12736,48
-666666666.0,"Nesbitt town, Texas",50724,48
738.0,"Gruver city, Texas",31412,48
655.0,"Santa Maria CDP, Texas",65744,48
1261.0,"Palm Valley city, Texas",54798,48
752.0,"Port Isabel city, Texas",58892,48
699.0,"Reid Hope King CDP, Texas",61466,48
-666666666.0,"Villa del Sol CDP, Texas",75554,48
896.0,"Nolanville city, Texas",51708,48
800.0,"Pine Island town, Texas",57615,48
893.0,"Killeen city, Texas",39148,48
929.0,"Little River-Academy city, Texas",43066,48
802.0,"Troy city, Texas",73748,48
-666666666.0,"Quail CDP, Texas",60020,48
-666666666.0,"Samnorwood CDP, Texas",64448,48
603.0,"Roscoe city, Texas",63176,48
1433.0,"Willow Park city, Texas",79492,48
661.0,"Weimar city, Texas",77020,48
850.0,"Ross city, Texas",63380,48
751.0,"Karnes City city, Texas",38452,48
1436.0,"Kyle city, Texas",39952,48
563.0,"Hamilton city, Texas",31952,48
578.0,"Fort Hancock CDP, Texas",26724,48
586.0,"Kennard city, Texas",38884,48
810.0,"Longview city, Texas",43888,48
960.0,"White Oak city, Texas",78436,48
311.0,"Brackettville city, Texas",09868,48
884.0,"Galveston city, Texas",28068,48
-666666666.0,"La Presa CDP, Texas",41449,48
753.0,"Bandera city, Texas",05528,48
537.0,"Ranchos Penitas West CDP, Texas",60539,48
792.0,"Caldwell city, Texas",11836,48
-666666666.0,"Bishop Hills town, Texas",08398,48
872.0,"Lakehills CDP, Texas",40576,48
1045.0,"Miami city, Texas",47988,48
577.0,"Hemphill city, Texas",33188,48
448.0,"Pineland city, Texas",57644,48
1365.0,"Cinco Ranch CDP, Texas",14929,48
1037.0,"Jersey Village city, Texas",37612,48
880.0,"Southside Place city, Texas",69272,48
-666666666.0,"Coyote Acres CDP, Texas",17426,48
515.0,"Knox City town, Texas",39700,48
1699.0,"Providence Village town, Texas",59748,48
684.0,"San Saba city, Texas",65648,48
563.0,"Sandy Point city, Texas",65345,48
668.0,"Linn CDP, Texas",42916,48
-666666666.0,"Tilden CDP, Texas",72992,48
988.0,"China Spring CDP, Texas",14740,48
-666666666.0,"Wildwood CDP, Texas",79204,48
-666666666.0,"Chula Vista CDP (Zavala County), Texas",14882,48
-666666666.0,"Amaya CDP, Texas",03008,48
-666666666.0,"Loma Grande CDP, Texas",43458,48
548.0,"Kemp city, Texas",38788,48
-666666666.0,"Warren CDP, Texas",76564,48
-666666666.0,"Thunderbird Bay CDP, Texas",72902,48
-666666666.0,"Horseshoe Bend CDP, Texas",34865,48
-666666666.0,"Los Lobos CDP, Texas",44142,48
-666666666.0,"Western Lake CDP, Texas",77490,48
-666666666.0,"Ramireno CDP, Texas",60380,48
-666666666.0,"Las Palmas CDP, Texas",41579,48
-666666666.0,"Palo Pinto CDP, Texas",54876,48
-666666666.0,"Garden City CDP, Texas",28176,48
-666666666.0,"Holly Lake Ranch CDP, Texas",34586,48
769.0,"Tivoli CDP, Texas",73148,48
638.0,"Perrin CDP, Texas",56864,48
-666666666.0,"Spring Gardens CDP, Texas",69708,48
-666666666.0,"Glidden CDP, Texas",29912,48
-666666666.0,"Tierra Verde CDP, Texas",72954,48
827.0,"Banquete CDP, Texas",05576,48
836.0,"Lake Bryan CDP, Texas",40462,48
-666666666.0,"Guadalupe Guerra CDP, Texas",31442,48
684.0,"Jacksonville city, Texas",37216,48
885.0,"Rusk city, Texas",63848,48
747.0,"Troup city, Texas",73724,48
1116.0,"Horseshoe Bay city, Texas",34862,48
825.0,"Bedias city, Texas",07144,48
-666666666.0,"Talty town, Texas",71756,48
-666666666.0,"Union Valley city, Texas",74372,48
1063.0,"Lindsay city, Texas",42868,48
649.0,"Spearman city, Texas",69476,48
1182.0,"Crandall city, Texas",17504,48
1219.0,"Bevil Oaks city, Texas",08128,48
679.0,"Booker town, Texas",09448,48
-666666666.0,"Concepcion CDP, Texas",16300,48
655.0,"Skidmore CDP, Texas",68132,48
1411.0,"Aledo city, Texas",01744,48
1188.0,"Cool city, Texas",16540,48
1015.0,"Weatherford city, Texas",76864,48
908.0,"La Grange city, Texas",40276,48
776.0,"West city, Texas",77332,48
-666666666.0,"Todd Mission city, Texas",73224,48
1111.0,"Boerne city, Texas",09160,48
-666666666.0,"Bynum town, Texas",11656,48
648.0,"Franklin city, Texas",27288,48
600.0,"Windom town, Texas",79684,48
900.0,"Coffee City town, Texas",15820,48
467.0,"Trinidad city, Texas",73652,48
-666666666.0,"Kingsbury CDP, Texas",39292,48
756.0,"New Berlin city, Texas",50796,48
495.0,"Indian Hills CDP, Texas",35915,48
-666666666.0,"Paint Rock town, Texas",54636,48
441.0,"Clarendon city, Texas",15112,48
-666666666.0,"Putnam town, Texas",59984,48
-666666666.0,"Guerra CDP, Texas",31484,48
793.0,"Ingram city, Texas",36032,48
-666666666.0,"Moore CDP, Texas",49224,48
542.0,"Milam CDP, Texas",48324,48
725.0,"Happy town, Texas",32156,48
750.0,"Buffalo Gap town, Texas",11128,48
-666666666.0,"Potosi CDP, Texas",59108,48
561.0,"Alto town, Texas",02188,48
388.0,"Ranger city, Texas",60632,48
965.0,"Comfort CDP, Texas",16228,48
1148.0,"Forney city, Texas",26604,48
880.0,"Oak Ridge town (Kaufman County), Texas",53160,48
838.0,"Rosser village, Texas",63404,48
865.0,"China city, Texas",14704,48
-666666666.0,"Lopeño CDP, Texas",43960,48
893.0,"Cut and Shoot city, Texas",18260,48
497.0,"Encantada-Ranchito-El Calaboz CDP, Texas",24223,48
-666666666.0,"Salineño CDP, Texas",64316,48
854.0,"Hermleigh CDP, Texas",33356,48
824.0,"Alvarado city, Texas",02260,48
1177.0,"Burleson city, Texas",11428,48
542.0,"Eidson Road CDP, Texas",22810,48
-666666666.0,"El Indio CDP, Texas",23080,48
539.0,"Kerens city, Texas",38992,48
737.0,"Snyder city, Texas",68624,48
1141.0,"Crowley city, Texas",17960,48
697.0,"Joshua city, Texas",38080,48
516.0,"Robert Lee city, Texas",62564,48
751.0,"Bay City city, Texas",05984,48
-666666666.0,"Mildred town, Texas",48372,48
635.0,"Clarksville city, Texas",15160,48
400.0,"Detroit town, Texas",20128,48
1963.0,"Heath city, Texas",32984,48
531.0,"Albany city, Texas",01648,48
663.0,"Barstow city, Texas",05720,48
522.0,"Nazareth city, Texas",50496,48
938.0,"Milford town, Texas",48408,48
-666666666.0,"Balmorhea city, Texas",05468,48
900.0,"Texhoma city, Texas",72464,48
701.0,"Trinity city, Texas",73664,48
846.0,"Burkburnett city, Texas",11368,48
1192.0,"Portland city, Texas",58904,48
948.0,"Lincoln Park town, Texas",42808,48
862.0,"Gladewater city, Texas",29660,48
1021.0,"Warren City city, Texas",76576,48
850.0,"La Paloma-Lost Creek CDP, Texas",41422,48
-666666666.0,"Sandy Hollow-Escondidas CDP, Texas",65342,48
-666666666.0,"Arroyo Colorado Estates CDP, Texas",04174,48
317.0,"Bixby CDP, Texas",08410,48
-666666666.0,"Lasana CDP, Texas",41542,48
470.0,"Diboll city, Texas",20308,48
1832.0,"Highland Village city, Texas",33848,48
1085.0,"Justin city, Texas",38332,48
1216.0,"Krum city, Texas",39928,48
1147.0,"Lake Dallas city, Texas",40516,48
1656.0,"Oak Point city, Texas",53130,48
1324.0,"Ponder town, Texas",58664,48
-666666666.0,"Interlaken town, Utah",37924,49
575.0,"Randolph town, Utah",63020,49
-666666666.0,"Thatcher CDP, Utah",75800,49
-666666666.0,"Dutch John town, Utah",20780,49
-666666666.0,"Flaming Gorge CDP, Utah",25910,49
710.0,"Carbonville CDP, Utah",10440,49
821.0,"Spring Glen CDP, Utah",72060,49
-666666666.0,"Kenilworth CDP, Utah",41020,49
-666666666.0,"West Wood CDP, Utah",83730,49
-666666666.0,"Clear Creek CDP, Utah",13740,49
1234.0,"Emigration Canyon CDP, Utah",22875,49
-666666666.0,"Copperton CDP, Utah",15720,49
837.0,"Central CDP, Utah",12200,49
-666666666.0,"Veyo CDP, Utah",80310,49
-666666666.0,"Dammeron Valley CDP, Utah",18090,49
-666666666.0,"Pine Valley CDP, Utah",60270,49
-666666666.0,"Deseret CDP, Utah",19020,49
-666666666.0,"Oasis CDP, Utah",55760,49
-666666666.0,"Sutherland CDP, Utah",74590,49
-666666666.0,"Bonanza CDP, Utah",06920,49
-666666666.0,"Jensen CDP, Utah",39040,49
-666666666.0,"Eden CDP, Utah",21990,49
-666666666.0,"Wolf Creek CDP, Utah",84950,49
-666666666.0,"Liberty CDP, Utah",44870,49
-666666666.0,"Thompson Springs CDP, Utah",76180,49
-666666666.0,"Newcastle CDP, Utah",54330,49
-666666666.0,"Beryl Junction CDP, Utah",05380,49
-666666666.0,"Summit CDP, Utah",74040,49
-666666666.0,"Bluebell CDP, Utah",06590,49
1851.0,"Silver Summit CDP, Utah",69280,49
1388.0,"Snyderville CDP, Utah",70190,49
-666666666.0,"Peoa CDP, Utah",59280,49
-666666666.0,"Echo CDP, Utah",21880,49
-666666666.0,"Wanship CDP, Utah",81190,49
1090.0,"Hoytsville CDP, Utah",36730,49
-666666666.0,"Marion CDP, Utah",48170,49
-666666666.0,"Fremont CDP, Utah",27270,49
-666666666.0,"Teasdale CDP, Utah",75470,49
1656.0,"Mountain Green CDP, Utah",52460,49
-666666666.0,"Enterprise CDP, Utah",23310,49
427.0,"Oljato-Monument Valley CDP, Utah",56440,49
-666666666.0,"Tselakai Dezza CDP, Utah",77697,49
588.0,"Castle Dale city, Utah",10660,49
600.0,"Elmo town, Utah",22540,49
611.0,"Elsinore town, Utah",22650,49
-666666666.0,"Avon CDP, Utah",02960,49
770.0,"Lewiston city, Utah",44760,49
901.0,"Smithfield city, Utah",69640,49
950.0,"Elwood town, Utah",22760,49
710.0,"Tremonton city, Utah",77120,49
1079.0,"Centerville city, Utah",11980,49
625.0,"Aneth CDP, Utah",01530,49
846.0,"Kaysville city, Utah",40360,49
928.0,"West Bountiful city, Utah",82840,49
837.0,"Roosevelt city, Utah",64670,49
801.0,"Moab city, Utah",50700,49
1173.0,"Bluffdale city, Utah",06810,49
1048.0,"Holladay city, Utah",36070,49
-666666666.0,"Hatch town, Utah",33760,49
760.0,"Sigurd town, Utah",68650,49
869.0,"Eureka city, Utah",24080,49
710.0,"Manti city, Utah",47730,49
878.0,"Spring City city, Utah",71730,49
756.0,"New Harmony town, Utah",54440,49
1519.0,"Summit Park CDP, Utah",74095,49
775.0,"Fort Duchesne CDP, Utah",26610,49
1091.0,"Naples city, Utah",53560,49
638.0,"Springdale town, Utah",71840,49
-666666666.0,"Junction town, Utah",39590,49
857.0,"Cedar Fort town, Utah",11430,49
-666666666.0,"Spring Lake CDP, Utah",72170,49
759.0,"Ogden city, Utah",55980,49
-666666666.0,"Marysvale town, Utah",48610,49
-666666666.0,"Sterling town, Utah",72940,49
799.0,"Coalville city, Utah",14840,49
868.0,"Oakley city, Utah",55650,49
950.0,"Rush Valley town, Utah",65240,49
783.0,"Vernal city, Utah",80090,49
-666666666.0,"Torrey town, Utah",77010,49
