B17001_001E,B17001_002E,B17001_031E,name,state,state legislative district (lower chamber)
44169.0,6792.0,37377.0,"State House District 102 (2016), Alabama",01,102
40218.0,12217.0,28001.0,"State House District 103 (2016), Alabama",01,103
48295.0,5283.0,43012.0,"State House District 104 (2016), Alabama",01,104
43731.0,9328.0,34403.0,"State House District 1 (2016), Alabama",01,001
45442.0,4897.0,40545.0,"State House District 2 (2016), Alabama",01,002
45391.0,7469.0,37922.0,"State House District 3 (2016), Alabama",01,003
46997.0,7521.0,39476.0,"State House District 4 (2016), Alabama",01,004
49608.0,8711.0,40897.0,"State House District 5 (2016), Alabama",01,005
43865.0,4423.0,39442.0,"State House District 6 (2016), Alabama",01,006
44492.0,7954.0,36538.0,"State House District 7 (2016), Alabama",01,007
44223.0,9181.0,35042.0,"State House District 8 (2016), Alabama",01,008
45789.0,6468.0,39321.0,"State House District 9 (2016), Alabama",01,009
51548.0,5422.0,46126.0,"State House District 10 (2016), Alabama",01,010
44755.0,7511.0,37244.0,"State House District 11 (2016), Alabama",01,011
44574.0,6968.0,37606.0,"State House District 12 (2016), Alabama",01,012
44845.0,8674.0,36171.0,"State House District 13 (2016), Alabama",01,013
42144.0,8371.0,33773.0,"State House District 14 (2016), Alabama",01,014
45879.0,2858.0,43021.0,"State House District 15 (2016), Alabama",01,015
41758.0,5629.0,36129.0,"State House District 16 (2016), Alabama",01,016
43955.0,8696.0,35259.0,"State House District 17 (2016), Alabama",01,017
44071.0,9203.0,34868.0,"State House District 18 (2016), Alabama",01,018
45537.0,8457.0,37080.0,"State House District 19 (2016), Alabama",01,019
44679.0,2272.0,42407.0,"State House District 20 (2016), Alabama",01,020
48368.0,4715.0,43653.0,"State House District 21 (2016), Alabama",01,021
49248.0,6143.0,43105.0,"State House District 22 (2016), Alabama",01,022
44621.0,8838.0,35783.0,"State House District 23 (2016), Alabama",01,023
45242.0,8837.0,36405.0,"State House District 24 (2016), Alabama",01,024
48309.0,2182.0,46127.0,"State House District 25 (2016), Alabama",01,025
43166.0,8369.0,34797.0,"State House District 105 (2016), Alabama",01,105
46259.0,12164.0,34095.0,"State House District 26 (2016), Alabama",01,026
44362.0,7011.0,37351.0,"State House District 27 (2016), Alabama",01,027
44322.0,10251.0,34071.0,"State House District 28 (2016), Alabama",01,028
45977.0,8002.0,37975.0,"State House District 29 (2016), Alabama",01,029
46271.0,7101.0,39170.0,"State House District 30 (2016), Alabama",01,030
43554.0,4947.0,38607.0,"State House District 31 (2016), Alabama",01,031
38376.0,12196.0,26180.0,"State House District 72 (2016), Alabama",01,072
49498.0,4085.0,45413.0,"State House District 73 (2016), Alabama",01,073
43548.0,4652.0,38896.0,"State House District 74 (2016), Alabama",01,074
48360.0,4058.0,44302.0,"State House District 75 (2016), Alabama",01,075
43064.0,11604.0,31460.0,"State House District 76 (2016), Alabama",01,076
40395.0,10872.0,29523.0,"State House District 77 (2016), Alabama",01,077
41565.0,12004.0,29561.0,"State House District 78 (2016), Alabama",01,078
47779.0,13249.0,34530.0,"State House District 79 (2016), Alabama",01,079
47942.0,6049.0,41893.0,"State House District 80 (2016), Alabama",01,080
44113.0,7436.0,36677.0,"State House District 81 (2016), Alabama",01,081
18528.0,1614.0,16914.0,"State House District 16 (2016), Alaska",02,016
17395.0,1791.0,15604.0,"State House District 17 (2016), Alaska",02,017
16796.0,2208.0,14588.0,"State House District 18 (2016), Alaska",02,018
15976.0,3420.0,12556.0,"State House District 19 (2016), Alaska",02,019
15914.0,2556.0,13358.0,"State House District 20 (2016), Alaska",02,020
18059.0,1523.0,16536.0,"State House District 21 (2016), Alaska",02,021
17759.0,877.0,16882.0,"State House District 22 (2016), Alaska",02,022
18088.0,1105.0,16983.0,"State House District 23 (2016), Alaska",02,023
18294.0,904.0,17390.0,"State House District 24 (2016), Alaska",02,024
18651.0,912.0,17739.0,"State House District 25 (2016), Alaska",02,025
18657.0,1315.0,17342.0,"State House District 26 (2016), Alaska",02,026
18079.0,999.0,17080.0,"State House District 27 (2016), Alaska",02,027
18349.0,476.0,17873.0,"State House District 28 (2016), Alaska",02,028
17441.0,2265.0,15176.0,"State House District 29 (2016), Alaska",02,029
19424.0,1861.0,17563.0,"State House District 30 (2016), Alaska",02,030
18411.0,1795.0,16616.0,"State House District 31 (2016), Alaska",02,031
18888.0,1744.0,17144.0,"State House District 32 (2016), Alaska",02,032
17695.0,2023.0,15672.0,"State House District 33 (2016), Alaska",02,033
18096.0,602.0,17494.0,"State House District 34 (2016), Alaska",02,034
18021.0,1974.0,16047.0,"State House District 35 (2016), Alaska",02,035
18003.0,2053.0,15950.0,"State House District 36 (2016), Alaska",02,036
17163.0,2367.0,14796.0,"State House District 37 (2016), Alaska",02,037
17948.0,4882.0,13066.0,"State House District 38 (2016), Alaska",02,038
18505.0,5671.0,12834.0,"State House District 39 (2016), Alaska",02,039
17649.0,3010.0,14639.0,"State House District 40 (2016), Alaska",02,040
16930.0,2618.0,14312.0,"State House District 1 (2016), Alaska",02,001
15639.0,1175.0,14464.0,"State House District 2 (2016), Alaska",02,002
18964.0,1144.0,17820.0,"State House District 3 (2016), Alaska",02,003
19026.0,1046.0,17980.0,"State House District 4 (2016), Alaska",02,004
17147.0,993.0,16154.0,"State House District 5 (2016), Alaska",02,005
16081.0,2142.0,13939.0,"State House District 6 (2016), Alaska",02,006
21462.0,2652.0,18810.0,"State House District 7 (2016), Alaska",02,007
17498.0,1659.0,15839.0,"State House District 8 (2016), Alaska",02,008
18107.0,1501.0,16606.0,"State House District 9 (2016), Alaska",02,009
19617.0,2133.0,17484.0,"State House District 10 (2016), Alaska",02,010
19751.0,1761.0,17990.0,"State House District 11 (2016), Alaska",02,011
19437.0,1203.0,18234.0,"State House District 12 (2016), Alaska",02,012
17265.0,1092.0,16173.0,"State House District 13 (2016), Alaska",02,013
19075.0,558.0,18517.0,"State House District 14 (2016), Alaska",02,014
16195.0,1756.0,14439.0,"State House District 15 (2016), Alaska",02,015
221902.0,24795.0,197107.0,"State House District 1 (2016), Arizona",04,001
199162.0,40066.0,159096.0,"State House District 2 (2016), Arizona",04,002
198329.0,56553.0,141776.0,"State House District 3 (2016), Arizona",04,003
205631.0,46437.0,159194.0,"State House District 4 (2016), Arizona",04,004
218214.0,40504.0,177710.0,"State House District 5 (2016), Arizona",04,005
206838.0,35152.0,171686.0,"State House District 6 (2016), Arizona",04,006
201119.0,67781.0,133338.0,"State House District 7 (2016), Arizona",04,007
193838.0,34883.0,158955.0,"State House District 8 (2016), Arizona",04,008
209085.0,34436.0,174649.0,"State House District 9 (2016), Arizona",04,009
212209.0,35312.0,176897.0,"State House District 10 (2016), Arizona",04,010
226064.0,23383.0,202681.0,"State House District 11 (2016), Arizona",04,011
254369.0,15691.0,238678.0,"State House District 12 (2016), Arizona",04,012
229391.0,26203.0,203188.0,"State House District 13 (2016), Arizona",04,013
204174.0,30183.0,173991.0,"State House District 14 (2016), Arizona",04,014
228423.0,15510.0,212913.0,"State House District 15 (2016), Arizona",04,015
246323.0,31357.0,214966.0,"State House District 16 (2016), Arizona",04,016
228148.0,20083.0,208065.0,"State House District 17 (2016), Arizona",04,017
229993.0,16042.0,213951.0,"State House District 18 (2016), Arizona",04,018
236508.0,52904.0,183604.0,"State House District 19 (2016), Arizona",04,019
229389.0,33832.0,195557.0,"State House District 20 (2016), Arizona",04,020
223824.0,27786.0,196038.0,"State House District 21 (2016), Arizona",04,021
232852.0,13768.0,219084.0,"State House District 22 (2016), Arizona",04,022
230928.0,17231.0,213697.0,"State House District 23 (2016), Arizona",04,023
222528.0,54501.0,168027.0,"State House District 24 (2016), Arizona",04,024
236938.0,32599.0,204339.0,"State House District 25 (2016), Arizona",04,025
223516.0,64594.0,158922.0,"State House District 26 (2016), Arizona",04,026
218383.0,59369.0,159014.0,"State House District 27 (2016), Arizona",04,027
228981.0,35019.0,193962.0,"State House District 28 (2016), Arizona",04,028
239656.0,68388.0,171268.0,"State House District 29 (2016), Arizona",04,029
217381.0,73684.0,143697.0,"State House District 30 (2016), Arizona",04,030
32835.0,2348.0,30487.0,"State House District 23 (2016), Arkansas",05,023
29830.0,4982.0,24848.0,"State House District 24 (2016), Arkansas",05,024
28147.0,7038.0,21109.0,"State House District 25 (2016), Arkansas",05,025
27212.0,3896.0,23316.0,"State House District 26 (2016), Arkansas",05,026
31488.0,2540.0,28948.0,"State House District 27 (2016), Arkansas",05,027
29132.0,2888.0,26244.0,"State House District 28 (2016), Arkansas",05,028
29225.0,7732.0,21493.0,"State House District 29 (2016), Arkansas",05,029
30574.0,6066.0,24508.0,"State House District 30 (2016), Arkansas",05,030
34956.0,2264.0,32692.0,"State House District 31 (2016), Arkansas",05,031
31022.0,1983.0,29039.0,"State House District 32 (2016), Arkansas",05,032
28871.0,5446.0,23425.0,"State House District 33 (2016), Arkansas",05,033
24634.0,6341.0,18293.0,"State House District 34 (2016), Arkansas",05,034
29089.0,2097.0,26992.0,"State House District 35 (2016), Arkansas",05,035
25777.0,6437.0,19340.0,"State House District 36 (2016), Arkansas",05,036
29720.0,10725.0,18995.0,"State House District 37 (2016), Arkansas",05,037
29821.0,5206.0,24615.0,"State House District 38 (2016), Arkansas",05,038
31403.0,3803.0,27600.0,"State House District 39 (2016), Arkansas",05,039
31864.0,4897.0,26967.0,"State House District 40 (2016), Arkansas",05,040
30178.0,3595.0,26583.0,"State House District 41 (2016), Arkansas",05,041
28435.0,4489.0,23946.0,"State House District 42 (2016), Arkansas",05,042
29288.0,3475.0,25813.0,"State House District 43 (2016), Arkansas",05,043
32271.0,3707.0,28564.0,"State House District 44 (2016), Arkansas",05,044
29009.0,4510.0,24499.0,"State House District 45 (2016), Arkansas",05,045
26071.0,5141.0,20930.0,"State House District 46 (2016), Arkansas",05,046
24124.0,5488.0,18636.0,"State House District 47 (2016), Arkansas",05,047
22543.0,6519.0,16024.0,"State House District 48 (2016), Arkansas",05,048
27061.0,6133.0,20928.0,"State House District 49 (2016), Arkansas",05,049
27021.0,7826.0,19195.0,"State House District 50 (2016), Arkansas",05,050
26347.0,4351.0,21996.0,"State House District 51 (2016), Arkansas",05,051
29484.0,4724.0,24760.0,"State House District 52 (2016), Arkansas",05,052
28307.0,4926.0,23381.0,"State House District 53 (2016), Arkansas",05,053
29212.0,5739.0,23473.0,"State House District 54 (2016), Arkansas",05,054
24731.0,8005.0,16726.0,"State House District 55 (2016), Arkansas",05,055
27576.0,5409.0,22167.0,"State House District 56 (2016), Arkansas",05,056
30444.0,5024.0,25420.0,"State House District 57 (2016), Arkansas",05,057
31517.0,5895.0,25622.0,"State House District 58 (2016), Arkansas",05,058
31232.0,6744.0,24488.0,"State House District 59 (2016), Arkansas",05,059
27608.0,4961.0,22647.0,"State House District 60 (2016), Arkansas",05,060
27888.0,6377.0,21511.0,"State House District 61 (2016), Arkansas",05,061
28056.0,6438.0,21618.0,"State House District 62 (2016), Arkansas",05,062
29079.0,5384.0,23695.0,"State House District 63 (2016), Arkansas",05,063
28237.0,4455.0,23782.0,"State House District 64 (2016), Arkansas",05,064
27806.0,5308.0,22498.0,"State House District 65 (2016), Arkansas",05,065
28021.0,4677.0,23344.0,"State House District 66 (2016), Arkansas",05,066
30846.0,3337.0,27509.0,"State House District 67 (2016), Arkansas",05,067
30856.0,5529.0,25327.0,"State House District 94 (2016), Arkansas",05,094
32017.0,2580.0,29437.0,"State House District 95 (2016), Arkansas",05,095
30986.0,3681.0,27305.0,"State House District 96 (2016), Arkansas",05,096
31035.0,4192.0,26843.0,"State House District 97 (2016), Arkansas",05,097
29474.0,5390.0,24084.0,"State House District 98 (2016), Arkansas",05,098
28306.0,5384.0,22922.0,"State House District 99 (2016), Arkansas",05,099
28589.0,3357.0,25232.0,"State House District 100 (2016), Arkansas",05,100
30305.0,5326.0,24979.0,"State House District 68 (2016), Arkansas",05,068
28899.0,6205.0,22694.0,"State House District 69 (2016), Arkansas",05,069
32220.0,5428.0,26792.0,"State House District 70 (2016), Arkansas",05,070
26973.0,6556.0,20417.0,"State House District 71 (2016), Arkansas",05,071
26953.0,5633.0,21320.0,"State House District 72 (2016), Arkansas",05,072
27303.0,4660.0,22643.0,"State House District 73 (2016), Arkansas",05,073
29433.0,5485.0,23948.0,"State House District 74 (2016), Arkansas",05,074
29299.0,4749.0,24550.0,"State House District 75 (2016), Arkansas",05,075
28222.0,5132.0,23090.0,"State House District 76 (2016), Arkansas",05,076
28263.0,5930.0,22333.0,"State House District 77 (2016), Arkansas",05,077
29384.0,11061.0,18323.0,"State House District 78 (2016), Arkansas",05,078
29470.0,5384.0,24086.0,"State House District 79 (2016), Arkansas",05,079
29357.0,3611.0,25746.0,"State House District 80 (2016), Arkansas",05,080
29898.0,3699.0,26199.0,"State House District 81 (2016), Arkansas",05,081
27813.0,5827.0,21986.0,"State House District 82 (2016), Arkansas",05,082
27552.0,3588.0,23964.0,"State House District 83 (2016), Arkansas",05,083
32792.0,4199.0,28593.0,"State House District 84 (2016), Arkansas",05,084
31470.0,6848.0,24622.0,"State House District 85 (2016), Arkansas",05,085
28122.0,8505.0,19617.0,"State House District 86 (2016), Arkansas",05,086
31666.0,5246.0,26420.0,"State House District 87 (2016), Arkansas",05,087
30581.0,4882.0,25699.0,"State House District 88 (2016), Arkansas",05,088
33174.0,7942.0,25232.0,"State House District 89 (2016), Arkansas",05,089
34898.0,3065.0,31833.0,"State House District 90 (2016), Arkansas",05,090
35832.0,2739.0,33093.0,"State House District 91 (2016), Arkansas",05,091
32024.0,2354.0,29670.0,"State House District 92 (2016), Arkansas",05,092
34808.0,2639.0,32169.0,"State House District 93 (2016), Arkansas",05,093
28079.0,6938.0,21141.0,"State House District 1 (2016), Arkansas",05,001
28997.0,5263.0,23734.0,"State House District 2 (2016), Arkansas",05,002
27885.0,6506.0,21379.0,"State House District 3 (2016), Arkansas",05,003
27852.0,5681.0,22171.0,"State House District 4 (2016), Arkansas",05,004
25610.0,8114.0,17496.0,"State House District 5 (2016), Arkansas",05,005
30372.0,4946.0,25426.0,"State House District 6 (2016), Arkansas",05,006
24697.0,5699.0,18998.0,"State House District 7 (2016), Arkansas",05,007
26569.0,5247.0,21322.0,"State House District 8 (2016), Arkansas",05,008
27567.0,6856.0,20711.0,"State House District 9 (2016), Arkansas",05,009
25667.0,3837.0,21830.0,"State House District 10 (2016), Arkansas",05,010
25595.0,7712.0,17883.0,"State House District 11 (2016), Arkansas",05,011
23551.0,7122.0,16429.0,"State House District 12 (2016), Arkansas",05,012
27446.0,5204.0,22242.0,"State House District 13 (2016), Arkansas",05,013
26343.0,3488.0,22855.0,"State House District 14 (2016), Arkansas",05,014
29452.0,4761.0,24691.0,"State House District 15 (2016), Arkansas",05,015
28459.0,6706.0,21753.0,"State House District 16 (2016), Arkansas",05,016
21336.0,7271.0,14065.0,"State House District 17 (2016), Arkansas",05,017
26438.0,5210.0,21228.0,"State House District 18 (2016), Arkansas",05,018
27414.0,5454.0,21960.0,"State House District 19 (2016), Arkansas",05,019
27593.0,6519.0,21074.0,"State House District 20 (2016), Arkansas",05,020
28084.0,5105.0,22979.0,"State House District 21 (2016), Arkansas",05,021
29123.0,4440.0,24683.0,"State House District 22 (2016), Arkansas",05,022
514933.0,63941.0,450992.0,"Assembly District 67 (2016), California",06,067
496052.0,47247.0,448805.0,"Assembly District 68 (2016), California",06,068
470113.0,90872.0,379241.0,"Assembly District 69 (2016), California",06,069
471488.0,83543.0,387945.0,"Assembly District 70 (2016), California",06,070
474523.0,64758.0,409765.0,"Assembly District 71 (2016), California",06,071
484415.0,68543.0,415872.0,"Assembly District 72 (2016), California",06,072
480239.0,29290.0,450949.0,"Assembly District 73 (2016), California",06,073
490427.0,54797.0,435630.0,"Assembly District 74 (2016), California",06,074
493702.0,57368.0,436334.0,"Assembly District 75 (2016), California",06,075
475975.0,52583.0,423392.0,"Assembly District 76 (2016), California",06,076
501075.0,33449.0,467626.0,"Assembly District 77 (2016), California",06,077
457601.0,62798.0,394803.0,"Assembly District 78 (2016), California",06,078
509257.0,74126.0,435131.0,"Assembly District 79 (2016), California",06,079
463538.0,97285.0,366253.0,"Assembly District 80 (2016), California",06,080
491379.0,52690.0,438689.0,"Assembly District 11 (2016), California",06,011
484455.0,67342.0,417113.0,"Assembly District 12 (2016), California",06,012
475669.0,90472.0,385197.0,"Assembly District 13 (2016), California",06,013
492617.0,57391.0,435226.0,"Assembly District 14 (2016), California",06,014
481229.0,65443.0,415786.0,"Assembly District 15 (2016), California",06,015
503743.0,22039.0,481704.0,"Assembly District 16 (2016), California",06,016
489183.0,66325.0,422858.0,"Assembly District 17 (2016), California",06,017
496280.0,86638.0,409642.0,"Assembly District 18 (2016), California",06,018
496564.0,44186.0,452378.0,"Assembly District 19 (2016), California",06,019
490506.0,44142.0,446364.0,"Assembly District 20 (2016), California",06,020
468849.0,104193.0,364656.0,"Assembly District 21 (2016), California",06,021
490587.0,30870.0,459717.0,"Assembly District 22 (2016), California",06,022
498246.0,86378.0,411868.0,"Assembly District 23 (2016), California",06,023
484924.0,36116.0,448808.0,"Assembly District 24 (2016), California",06,024
498528.0,36131.0,462397.0,"Assembly District 25 (2016), California",06,025
479549.0,126712.0,352837.0,"Assembly District 26 (2016), California",06,026
492796.0,64050.0,428746.0,"Assembly District 27 (2016), California",06,027
483282.0,31146.0,452136.0,"Assembly District 28 (2016), California",06,028
472342.0,52365.0,419977.0,"Assembly District 29 (2016), California",06,029
475329.0,68251.0,407078.0,"Assembly District 30 (2016), California",06,030
463030.0,157600.0,305430.0,"Assembly District 31 (2016), California",06,031
437833.0,125265.0,312568.0,"Assembly District 32 (2016), California",06,032
467662.0,104201.0,363461.0,"Assembly District 33 (2016), California",06,033
486432.0,80777.0,405655.0,"Assembly District 34 (2016), California",06,034
467758.0,69197.0,398561.0,"Assembly District 35 (2016), California",06,035
463161.0,92843.0,370318.0,"Assembly District 36 (2016), California",06,036
469086.0,62974.0,406112.0,"Assembly District 37 (2016), California",06,037
474775.0,35687.0,439088.0,"Assembly District 38 (2016), California",06,038
466928.0,79825.0,387103.0,"Assembly District 39 (2016), California",06,039
471438.0,90019.0,381419.0,"Assembly District 40 (2016), California",06,040
465750.0,52760.0,412990.0,"Assembly District 41 (2016), California",06,041
485046.0,83815.0,401231.0,"Assembly District 42 (2016), California",06,042
477075.0,68323.0,408752.0,"Assembly District 43 (2016), California",06,043
465213.0,47985.0,417228.0,"Assembly District 44 (2016), California",06,044
499258.0,65539.0,433719.0,"Assembly District 45 (2016), California",06,045
488640.0,86885.0,401755.0,"Assembly District 46 (2016), California",06,046
484263.0,89264.0,394999.0,"Assembly District 47 (2016), California",06,047
466461.0,59336.0,407125.0,"Assembly District 48 (2016), California",06,048
468510.0,68628.0,399882.0,"Assembly District 49 (2016), California",06,049
477863.0,52220.0,425643.0,"Assembly District 50 (2016), California",06,050
459266.0,98325.0,360941.0,"Assembly District 51 (2016), California",06,051
465496.0,79910.0,385586.0,"Assembly District 52 (2016), California",06,052
478456.0,141381.0,337075.0,"Assembly District 53 (2016), California",06,053
461856.0,80773.0,381083.0,"Assembly District 54 (2016), California",06,054
474198.0,39186.0,435012.0,"Assembly District 55 (2016), California",06,055
458391.0,108390.0,350001.0,"Assembly District 56 (2016), California",06,056
472712.0,58557.0,414155.0,"Assembly District 57 (2016), California",06,057
470498.0,62171.0,408327.0,"Assembly District 58 (2016), California",06,058
466506.0,157169.0,309337.0,"Assembly District 59 (2016), California",06,059
498170.0,64654.0,433516.0,"Assembly District 60 (2016), California",06,060
485521.0,88984.0,396537.0,"Assembly District 61 (2016), California",06,061
473335.0,80600.0,392735.0,"Assembly District 62 (2016), California",06,062
463872.0,91682.0,372190.0,"Assembly District 63 (2016), California",06,063
484456.0,117174.0,367282.0,"Assembly District 64 (2016), California",06,064
469626.0,69575.0,400051.0,"Assembly District 65 (2016), California",06,065
472185.0,40467.0,431718.0,"Assembly District 66 (2016), California",06,066
443623.0,69691.0,373932.0,"Assembly District 1 (2016), California",06,001
455616.0,70937.0,384679.0,"Assembly District 2 (2016), California",06,002
467425.0,90763.0,376662.0,"Assembly District 3 (2016), California",06,003
466750.0,70922.0,395828.0,"Assembly District 4 (2016), California",06,004
445799.0,68399.0,377400.0,"Assembly District 5 (2016), California",06,005
496294.0,36592.0,459702.0,"Assembly District 6 (2016), California",06,006
480539.0,96099.0,384440.0,"Assembly District 7 (2016), California",06,007
486840.0,82569.0,404271.0,"Assembly District 8 (2016), California",06,008
492964.0,77286.0,415678.0,"Assembly District 9 (2016), California",06,009
476975.0,44529.0,432446.0,"Assembly District 10 (2016), California",06,010
81427.0,16831.0,64596.0,"State House District 42 (2016), Colorado",08,042
82209.0,2997.0,79212.0,"State House District 43 (2016), Colorado",08,043
90017.0,3967.0,86050.0,"State House District 44 (2016), Colorado",08,044
88655.0,3000.0,85655.0,"State House District 45 (2016), Colorado",08,045
81191.0,14944.0,66247.0,"State House District 46 (2016), Colorado",08,046
74329.0,12982.0,61347.0,"State House District 47 (2016), Colorado",08,047
87132.0,6175.0,80957.0,"State House District 48 (2016), Colorado",08,048
92749.0,6079.0,86670.0,"State House District 49 (2016), Colorado",08,049
81434.0,17676.0,63758.0,"State House District 50 (2016), Colorado",08,050
85901.0,7785.0,78116.0,"State House District 51 (2016), Colorado",08,051
84554.0,10266.0,74288.0,"State House District 52 (2016), Colorado",08,052
78715.0,16963.0,61752.0,"State House District 53 (2016), Colorado",08,053
77424.0,12320.0,65104.0,"State House District 54 (2016), Colorado",08,054
78508.0,12808.0,65700.0,"State House District 55 (2016), Colorado",08,055
92564.0,5966.0,86598.0,"State House District 56 (2016), Colorado",08,056
76092.0,7487.0,68605.0,"State House District 57 (2016), Colorado",08,057
75457.0,12524.0,62933.0,"State House District 58 (2016), Colorado",08,058
78636.0,8567.0,70069.0,"State House District 59 (2016), Colorado",08,059
70145.0,8539.0,61606.0,"State House District 60 (2016), Colorado",08,060
80671.0,8852.0,71819.0,"State House District 61 (2016), Colorado",08,061
77367.0,19621.0,57746.0,"State House District 62 (2016), Colorado",08,062
89762.0,6415.0,83347.0,"State House District 63 (2016), Colorado",08,063
70355.0,9326.0,61029.0,"State House District 64 (2016), Colorado",08,064
74184.0,9300.0,64884.0,"State House District 65 (2016), Colorado",08,065
82696.0,13941.0,68755.0,"State House District 1 (2016), Colorado",08,001
79958.0,9882.0,70076.0,"State House District 2 (2016), Colorado",08,002
82843.0,9148.0,73695.0,"State House District 3 (2016), Colorado",08,003
80571.0,17844.0,62727.0,"State House District 4 (2016), Colorado",08,004
84393.0,16511.0,67882.0,"State House District 5 (2016), Colorado",08,005
84004.0,9620.0,74384.0,"State House District 6 (2016), Colorado",08,006
97666.0,12118.0,85548.0,"State House District 7 (2016), Colorado",08,007
81096.0,12611.0,68485.0,"State House District 8 (2016), Colorado",08,008
83839.0,9009.0,74830.0,"State House District 9 (2016), Colorado",08,009
72873.0,12902.0,59971.0,"State House District 10 (2016), Colorado",08,010
79981.0,9203.0,70778.0,"State House District 11 (2016), Colorado",08,011
81894.0,6513.0,75381.0,"State House District 12 (2016), Colorado",08,012
78067.0,13148.0,64919.0,"State House District 13 (2016), Colorado",08,013
85584.0,5170.0,80414.0,"State House District 14 (2016), Colorado",08,014
88781.0,4970.0,83811.0,"State House District 15 (2016), Colorado",08,015
80879.0,10597.0,70282.0,"State House District 16 (2016), Colorado",08,016
81191.0,19698.0,61493.0,"State House District 17 (2016), Colorado",08,017
80016.0,13254.0,66762.0,"State House District 18 (2016), Colorado",08,018
