C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,congressional district,state
232063.0,107799.0,108645.0,23402.0,85243.0,4390.0,665.0,3725.0,5342.0,1671.0,3671.0,5887.0,1415.0,4472.0,"Congressional District 7 (115th Congress), Arizona",07,04
281545.0,233911.0,28767.0,2358.0,26409.0,8738.0,731.0,8007.0,6940.0,1507.0,5433.0,3189.0,353.0,2836.0,"Congressional District 8 (115th Congress), Arizona",08,04
245309.0,62093.0,121478.0,39999.0,81479.0,6960.0,1066.0,5894.0,53015.0,25210.0,27805.0,1763.0,427.0,1336.0,"Congressional District 34 (115th Congress), California",34,06
282969.0,272756.0,6706.0,1059.0,5647.0,1999.0,162.0,1837.0,1099.0,328.0,771.0,409.0,48.0,361.0,"Congressional District 1 (115th Congress), Arkansas",01,05
290545.0,270028.0,11859.0,2616.0,9243.0,3804.0,332.0,3472.0,3640.0,700.0,2940.0,1214.0,113.0,1101.0,"Congressional District 2 (115th Congress), Arkansas",02,05
294541.0,258194.0,25210.0,7550.0,17660.0,3630.0,216.0,3414.0,6795.0,1997.0,4798.0,712.0,116.0,596.0,"Congressional District 3 (115th Congress), Arkansas",03,05
279236.0,264379.0,11124.0,2848.0,8276.0,2238.0,245.0,1993.0,1164.0,438.0,726.0,331.0,17.0,314.0,"Congressional District 4 (115th Congress), Arkansas",04,05
195174.0,66193.0,89016.0,14049.0,74967.0,4008.0,453.0,3555.0,34474.0,11788.0,22686.0,1483.0,218.0,1265.0,"Congressional District 32 (115th Congress), California",32,06
297982.0,198824.0,29437.0,2629.0,26808.0,36641.0,5472.0,31169.0,27582.0,6808.0,20774.0,5498.0,906.0,4592.0,"Congressional District 33 (115th Congress), California",33,06
299779.0,219739.0,52135.0,9212.0,42923.0,10941.0,999.0,9942.0,10949.0,2235.0,8714.0,6015.0,963.0,5052.0,"Congressional District 9 (115th Congress), Arizona",09,04
189569.0,67747.0,103074.0,17003.0,86071.0,3804.0,620.0,3184.0,13136.0,3478.0,9658.0,1808.0,338.0,1470.0,"Congressional District 35 (115th Congress), California",35,06
264505.0,162864.0,85757.0,24485.0,61272.0,7818.0,717.0,7101.0,6634.0,1296.0,5338.0,1432.0,105.0,1327.0,"Congressional District 36 (115th Congress), California",36,06
272943.0,148322.0,76038.0,17460.0,58578.0,20497.0,3281.0,17216.0,22348.0,6074.0,16274.0,5738.0,924.0,4814.0,"Congressional District 37 (115th Congress), California",37,06
207934.0,77361.0,94228.0,14964.0,79264.0,6703.0,1073.0,5630.0,28110.0,7853.0,20257.0,1532.0,230.0,1302.0,"Congressional District 38 (115th Congress), California",38,06
226577.0,109085.0,48017.0,6701.0,41316.0,9478.0,896.0,8582.0,57984.0,17469.0,40515.0,2013.0,224.0,1789.0,"Congressional District 39 (115th Congress), California",39,06
178740.0,28956.0,142451.0,35329.0,107122.0,1490.0,211.0,1279.0,4633.0,1169.0,3464.0,1210.0,186.0,1024.0,"Congressional District 40 (115th Congress), California",40,06
194369.0,98469.0,81059.0,11696.0,69363.0,4508.0,633.0,3875.0,8646.0,1859.0,6787.0,1687.0,323.0,1364.0,"Congressional District 41 (115th Congress), California",41,06
225745.0,142513.0,55842.0,5506.0,50336.0,7807.0,716.0,7091.0,16980.0,3507.0,13473.0,2603.0,262.0,2341.0,"Congressional District 42 (115th Congress), California",42,06
237349.0,117772.0,81853.0,18140.0,63713.0,8808.0,1201.0,7607.0,24609.0,8061.0,16548.0,4307.0,784.0,3523.0,"Congressional District 43 (115th Congress), California",43,06
187500.0,62965.0,109132.0,23499.0,85633.0,3141.0,541.0,2600.0,11236.0,2179.0,9057.0,1026.0,80.0,946.0,"Congressional District 44 (115th Congress), California",44,06
270210.0,162583.0,31380.0,3597.0,27783.0,24891.0,3316.0,21575.0,46683.0,10526.0,36157.0,4673.0,860.0,3813.0,"Congressional District 45 (115th Congress), California",45,06
186871.0,58022.0,96779.0,19962.0,76817.0,5035.0,717.0,4318.0,24723.0,8419.0,16304.0,2312.0,594.0,1718.0,"Congressional District 46 (115th Congress), California",46,06
243186.0,130540.0,58929.0,9566.0,49363.0,9077.0,1070.0,8007.0,42185.0,13273.0,28912.0,2455.0,261.0,2194.0,"Congressional District 47 (115th Congress), California",47,06
268156.0,180490.0,34683.0,4442.0,30241.0,14964.0,1575.0,13389.0,34989.0,9434.0,25555.0,3030.0,391.0,2639.0,"Congressional District 48 (115th Congress), California",48,06
256877.0,192465.0,39077.0,7568.0,31509.0,12282.0,1191.0,11091.0,11618.0,2022.0,9596.0,1435.0,281.0,1154.0,"Congressional District 49 (115th Congress), California",49,06
239632.0,167476.0,48229.0,9619.0,38610.0,7086.0,915.0,6171.0,10657.0,1975.0,8682.0,6184.0,2079.0,4105.0,"Congressional District 50 (115th Congress), California",50,06
197935.0,55580.0,122488.0,28506.0,93982.0,2120.0,294.0,1826.0,15785.0,4431.0,11354.0,1962.0,737.0,1225.0,"Congressional District 51 (115th Congress), California",51,06
283550.0,193331.0,26273.0,2349.0,23924.0,22245.0,2699.0,19546.0,37883.0,7897.0,29986.0,3818.0,700.0,3118.0,"Congressional District 52 (115th Congress), California",52,06
269399.0,160423.0,65262.0,6963.0,58299.0,10625.0,1632.0,8993.0,27063.0,5129.0,21934.0,6026.0,1747.0,4279.0,"Congressional District 53 (115th Congress), California",53,06
273365.0,235117.0,18312.0,2530.0,15782.0,10629.0,789.0,9840.0,7893.0,1149.0,6744.0,1414.0,129.0,1285.0,"Congressional District 4 (115th Congress), California",04,06
275090.0,241416.0,21183.0,2992.0,18191.0,6284.0,551.0,5733.0,4911.0,1136.0,3775.0,1296.0,113.0,1183.0,"Congressional District 1 (115th Congress), California",01,06
282535.0,227860.0,30857.0,6610.0,24247.0,14518.0,1291.0,13227.0,7604.0,1456.0,6148.0,1696.0,165.0,1531.0,"Congressional District 2 (115th Congress), California",02,06
247634.0,169837.0,47847.0,9314.0,38533.0,11854.0,1586.0,10268.0,16934.0,3059.0,13875.0,1162.0,178.0,984.0,"Congressional District 3 (115th Congress), California",03,06
264745.0,186334.0,46536.0,8981.0,37555.0,9725.0,1015.0,8710.0,20338.0,3215.0,17123.0,1812.0,139.0,1673.0,"Congressional District 5 (115th Congress), California",05,06
268283.0,170477.0,45350.0,8302.0,37048.0,21482.0,4827.0,16655.0,27884.0,7922.0,19962.0,3090.0,538.0,2552.0,"Congressional District 6 (115th Congress), California",06,06
268133.0,173973.0,46069.0,10896.0,35173.0,18431.0,2727.0,15704.0,26104.0,6227.0,19877.0,3556.0,788.0,2768.0,"Congressional District 11 (115th Congress), California",11,06
230581.0,170334.0,48469.0,6502.0,41967.0,3805.0,425.0,3380.0,6391.0,1837.0,4554.0,1582.0,199.0,1383.0,"Congressional District 8 (115th Congress), California",08,06
232850.0,137985.0,59212.0,12277.0,46935.0,10884.0,1230.0,9654.0,22732.0,5100.0,17632.0,2037.0,267.0,1770.0,"Congressional District 9 (115th Congress), California",09,06
232592.0,137220.0,68333.0,13102.0,55231.0,12866.0,2105.0,10761.0,9860.0,1714.0,8146.0,4313.0,1438.0,2875.0,"Congressional District 10 (115th Congress), California",10,06
324660.0,188888.0,31515.0,6438.0,25077.0,27390.0,4436.0,22954.0,72719.0,26426.0,46293.0,4148.0,540.0,3608.0,"Congressional District 12 (115th Congress), California",12,06
286243.0,178107.0,40474.0,9426.0,31048.0,16743.0,1438.0,15305.0,44900.0,16328.0,28572.0,6019.0,1671.0,4348.0,"Congressional District 13 (115th Congress), California",13,06
252581.0,122704.0,41220.0,8396.0,32824.0,20856.0,3031.0,17825.0,64760.0,13940.0,50820.0,3041.0,302.0,2739.0,"Congressional District 14 (115th Congress), California",14,06
248167.0,130998.0,36180.0,7464.0,28716.0,25865.0,2902.0,22963.0,52131.0,11289.0,40842.0,2993.0,435.0,2558.0,"Congressional District 15 (115th Congress), California",15,06
209778.0,96745.0,92736.0,22248.0,70488.0,7521.0,1629.0,5892.0,11813.0,2692.0,9121.0,963.0,339.0,624.0,"Congressional District 16 (115th Congress), California",16,06
252521.0,88025.0,25772.0,3428.0,22344.0,39773.0,3128.0,36645.0,95482.0,23069.0,72413.0,3469.0,215.0,3254.0,"Congressional District 17 (115th Congress), California",17,06
269963.0,163957.0,29032.0,4458.0,24574.0,30146.0,3221.0,26925.0,42347.0,8886.0,33461.0,4481.0,567.0,3914.0,"Congressional District 18 (115th Congress), California",18,06
226334.0,98054.0,60132.0,11125.0,49007.0,16377.0,1847.0,14530.0,49280.0,15235.0,34045.0,2491.0,391.0,2100.0,"Congressional District 19 (115th Congress), California",19,06
224468.0,125922.0,78798.0,20940.0,57858.0,8818.0,734.0,8084.0,9529.0,1967.0,7562.0,1401.0,318.0,1083.0,"Congressional District 20 (115th Congress), California",20,06
184606.0,65009.0,111384.0,34039.0,77345.0,3202.0,381.0,2821.0,4185.0,770.0,3415.0,826.0,276.0,550.0,"Congressional District 21 (115th Congress), California",21,06
241584.0,145037.0,72902.0,17172.0,55730.0,10171.0,1470.0,8701.0,11481.0,2689.0,8792.0,1993.0,366.0,1627.0,"Congressional District 22 (115th Congress), California",22,06
241240.0,167458.0,58725.0,9206.0,49519.0,5195.0,668.0,4527.0,8125.0,1763.0,6362.0,1737.0,333.0,1404.0,"Congressional District 23 (115th Congress), California",23,06
253101.0,178606.0,56413.0,11788.0,44625.0,9004.0,664.0,8340.0,7746.0,1795.0,5951.0,1332.0,337.0,995.0,"Congressional District 24 (115th Congress), California",24,06
222563.0,147337.0,49997.0,9628.0,40369.0,9293.0,896.0,8397.0,13298.0,1939.0,11359.0,2638.0,250.0,2388.0,"Congressional District 25 (115th Congress), California",25,06
229007.0,139885.0,65840.0,12552.0,53288.0,9207.0,774.0,8433.0,12046.0,1858.0,10188.0,2029.0,519.0,1510.0,"Congressional District 26 (115th Congress), California",26,06
243552.0,103358.0,47686.0,5559.0,42127.0,11256.0,1582.0,9674.0,79016.0,28452.0,50564.0,2236.0,426.0,1810.0,"Congressional District 27 (115th Congress), California",27,06
296570.0,139728.0,58177.0,14178.0,43999.0,64716.0,24434.0,40282.0,29085.0,6658.0,22427.0,4864.0,1113.0,3751.0,"Congressional District 28 (115th Congress), California",28,06
207705.0,56396.0,115205.0,27091.0,88114.0,18608.0,5482.0,13126.0,14771.0,3420.0,11351.0,2725.0,594.0,2131.0,"Congressional District 29 (115th Congress), California",29,06
276622.0,147199.0,56731.0,10211.0,46520.0,39699.0,9038.0,30661.0,23580.0,5160.0,18420.0,9413.0,1375.0,8038.0,"Congressional District 30 (115th Congress), California",30,06
219554.0,121737.0,74086.0,11040.0,63046.0,5705.0,796.0,4909.0,14185.0,3477.0,10708.0,3841.0,587.0,3254.0,"Congressional District 31 (115th Congress), California",31,06
261989.0,189146.0,24923.0,3840.0,21083.0,19339.0,3747.0,15592.0,26216.0,6244.0,19972.0,2365.0,553.0,1812.0,"Congressional District 7 (115th Congress), California",07,06
285038.0,220071.0,33335.0,7205.0,26130.0,12637.0,1621.0,11016.0,12347.0,3434.0,8913.0,6648.0,1655.0,4993.0,"Congressional District 6 (115th Congress), Colorado",06,08
291916.0,234199.0,40998.0,6129.0,34869.0,8478.0,1054.0,7424.0,6817.0,1393.0,5424.0,1424.0,108.0,1316.0,"Congressional District 7 (115th Congress), Colorado",07,08
274041.0,213586.0,30405.0,6175.0,24230.0,20179.0,3614.0,16565.0,6724.0,1629.0,5095.0,3147.0,525.0,2622.0,"Congressional District 3 (115th Congress), Connecticut",03,09
337674.0,264376.0,48944.0,9163.0,39781.0,11431.0,1585.0,9846.0,7848.0,2303.0,5545.0,5075.0,1222.0,3853.0,"Congressional District 1 (115th Congress), Colorado",01,08
308197.0,268803.0,19660.0,2486.0,17174.0,11401.0,676.0,10725.0,6418.0,1199.0,5219.0,1915.0,349.0,1566.0,"Congressional District 2 (115th Congress), Colorado",02,08
282039.0,233682.0,36494.0,5756.0,30738.0,6841.0,508.0,6333.0,3927.0,691.0,3236.0,1095.0,310.0,785.0,"Congressional District 4 (115th Congress), Colorado",04,08
289482.0,241891.0,38928.0,5641.0,33287.0,5263.0,411.0,4852.0,1590.0,223.0,1367.0,1810.0,203.0,1607.0,"Congressional District 3 (115th Congress), Colorado",03,08
288185.0,247778.0,23116.0,3403.0,19713.0,10112.0,472.0,9640.0,5983.0,1063.0,4920.0,1196.0,120.0,1076.0,"Congressional District 5 (115th Congress), Colorado",05,08
281334.0,206199.0,37105.0,9064.0,28041.0,26972.0,5027.0,21945.0,7369.0,2052.0,5317.0,3689.0,392.0,3297.0,"Congressional District 1 (115th Congress), Connecticut",01,09
271168.0,233251.0,16388.0,3105.0,13283.0,14090.0,1625.0,12465.0,6131.0,1523.0,4608.0,1308.0,141.0,1167.0,"Congressional District 2 (115th Congress), Connecticut",02,09
261978.0,177416.0,41122.0,11556.0,29566.0,32198.0,5407.0,26791.0,8185.0,1545.0,6640.0,3057.0,546.0,2511.0,"Congressional District 4 (115th Congress), Connecticut",04,09
273234.0,201433.0,37869.0,9659.0,28210.0,25969.0,5360.0,20609.0,5800.0,1448.0,4352.0,2163.0,245.0,1918.0,"Congressional District 5 (115th Congress), Connecticut",05,09
277985.0,223477.0,24869.0,5821.0,19048.0,16563.0,1232.0,15331.0,6509.0,1363.0,5146.0,6567.0,1405.0,5162.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
272935.0,198818.0,52419.0,9819.0,42600.0,12434.0,1080.0,11354.0,7354.0,1518.0,5836.0,1910.0,170.0,1740.0,"Congressional District 7 (115th Congress), Florida",07,12
352357.0,303441.0,23474.0,4884.0,18590.0,12748.0,1671.0,11077.0,9302.0,1752.0,7550.0,3392.0,140.0,3252.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
284845.0,257388.0,13172.0,1967.0,11205.0,6443.0,570.0,5873.0,7179.0,1190.0,5989.0,663.0,82.0,581.0,"Congressional District 1 (115th Congress), Florida",01,12
266312.0,244067.0,12114.0,1956.0,10158.0,5444.0,366.0,5078.0,3671.0,552.0,3119.0,1016.0,62.0,954.0,"Congressional District 2 (115th Congress), Florida",02,12
263104.0,229306.0,18908.0,2379.0,16529.0,7510.0,679.0,6831.0,6419.0,1315.0,5104.0,961.0,115.0,846.0,"Congressional District 3 (115th Congress), Florida",03,12
294402.0,252118.0,18019.0,2519.0,15500.0,13126.0,1615.0,11511.0,8610.0,1394.0,7216.0,2529.0,250.0,2279.0,"Congressional District 4 (115th Congress), Florida",04,12
265975.0,232911.0,17614.0,3040.0,14574.0,7158.0,957.0,6201.0,6125.0,1614.0,4511.0,2167.0,577.0,1590.0,"Congressional District 5 (115th Congress), Florida",05,12
295994.0,252491.0,26434.0,4034.0,22400.0,12101.0,1835.0,10266.0,3626.0,779.0,2847.0,1342.0,232.0,1110.0,"Congressional District 6 (115th Congress), Florida",06,12
289985.0,253219.0,20811.0,2971.0,17840.0,10700.0,1056.0,9644.0,3960.0,812.0,3148.0,1295.0,259.0,1036.0,"Congressional District 8 (115th Congress), Florida",08,12
262447.0,156472.0,86999.0,18366.0,68633.0,11421.0,1646.0,9775.0,5346.0,1067.0,4279.0,2209.0,247.0,1962.0,"Congressional District 9 (115th Congress), Florida",09,12
271954.0,174452.0,61712.0,14341.0,47371.0,24498.0,4734.0,19764.0,8098.0,1894.0,6204.0,3194.0,578.0,2616.0,"Congressional District 10 (115th Congress), Florida",10,12
310645.0,278778.0,20418.0,3427.0,16991.0,8295.0,777.0,7518.0,2527.0,427.0,2100.0,627.0,33.0,594.0,"Congressional District 11 (115th Congress), Florida",11,12
299560.0,252836.0,25291.0,3525.0,21766.0,15093.0,1539.0,13554.0,4638.0,687.0,3951.0,1702.0,224.0,1478.0,"Congressional District 12 (115th Congress), Florida",12,12
307161.0,261172.0,21256.0,4802.0,16454.0,15996.0,2765.0,13231.0,6988.0,1945.0,5043.0,1749.0,166.0,1583.0,"Congressional District 13 (115th Congress), Florida",13,12
293109.0,195700.0,71717.0,18987.0,52730.0,14810.0,1601.0,13209.0,7908.0,1790.0,6118.0,2974.0,438.0,2536.0,"Congressional District 14 (115th Congress), Florida",14,12
270030.0,207966.0,45962.0,8632.0,37330.0,9301.0,973.0,8328.0,5195.0,888.0,4307.0,1606.0,158.0,1448.0,"Congressional District 15 (115th Congress), Florida",15,12
307264.0,252038.0,34404.0,7401.0,27003.0,14366.0,1591.0,12775.0,4630.0,807.0,3823.0,1826.0,231.0,1595.0,"Congressional District 16 (115th Congress), Florida",16,12
290726.0,248420.0,27934.0,7331.0,20603.0,11149.0,2404.0,8745.0,2573.0,455.0,2118.0,650.0,121.0,529.0,"Congressional District 17 (115th Congress), Florida",17,12
291438.0,233963.0,34193.0,7858.0,26335.0,18069.0,2463.0,15606.0,3661.0,784.0,2877.0,1552.0,213.0,1339.0,"Congressional District 18 (115th Congress), Florida",18,12
307043.0,245448.0,39130.0,10767.0,28363.0,18646.0,2997.0,15649.0,2804.0,540.0,2264.0,1015.0,125.0,890.0,"Congressional District 19 (115th Congress), Florida",19,12
240826.0,147052.0,54567.0,14323.0,40244.0,33019.0,8489.0,24530.0,3491.0,873.0,2618.0,2697.0,630.0,2067.0,"Congressional District 20 (115th Congress), Florida",20,12
290731.0,198152.0,52105.0,13788.0,38317.0,32243.0,6863.0,25380.0,4213.0,782.0,3431.0,4018.0,707.0,3311.0,"Congressional District 21 (115th Congress), Florida",21,12
300480.0,199296.0,52981.0,10821.0,42160.0,39228.0,8185.0,31043.0,5132.0,1135.0,3997.0,3843.0,427.0,3416.0,"Congressional District 22 (115th Congress), Florida",22,12
275542.0,137191.0,97338.0,22944.0,74394.0,29565.0,6832.0,22733.0,5605.0,1412.0,4193.0,5843.0,981.0,4862.0,"Congressional District 23 (115th Congress), Florida",23,12
233510.0,97992.0,92189.0,32018.0,60171.0,38951.0,10989.0,27962.0,2353.0,553.0,1800.0,2025.0,159.0,1866.0,"Congressional District 24 (115th Congress), Florida",24,12
233652.0,55982.0,167536.0,66381.0,101155.0,7451.0,1379.0,6072.0,2001.0,411.0,1590.0,682.0,87.0,595.0,"Congressional District 25 (115th Congress), Florida",25,12
218402.0,59702.0,148395.0,43056.0,105339.0,6927.0,1011.0,5916.0,2556.0,372.0,2184.0,822.0,87.0,735.0,"Congressional District 26 (115th Congress), Florida",26,12
272810.0,63794.0,189685.0,66951.0,122734.0,13891.0,1667.0,12224.0,3700.0,1014.0,2686.0,1740.0,135.0,1605.0,"Congressional District 27 (115th Congress), Florida",27,12
254342.0,208990.0,19710.0,5987.0,13723.0,11115.0,1957.0,9158.0,6424.0,2421.0,4003.0,8103.0,2100.0,6003.0,"Congressional District 4 (115th Congress), Georgia",04,13
269301.0,240696.0,16669.0,2853.0,13816.0,7199.0,531.0,6668.0,3770.0,661.0,3109.0,967.0,33.0,934.0,"Congressional District 1 (115th Congress), Georgia",01,13
248907.0,232658.0,9917.0,2217.0,7700.0,3574.0,363.0,3211.0,1934.0,441.0,1493.0,824.0,58.0,766.0,"Congressional District 2 (115th Congress), Georgia",02,13
261356.0,239670.0,12104.0,2447.0,9657.0,5600.0,402.0,5198.0,3252.0,677.0,2575.0,730.0,44.0,686.0,"Congressional District 3 (115th Congress), Georgia",03,13
294513.0,260234.0,16361.0,3832.0,12529.0,8345.0,934.0,7411.0,6499.0,2212.0,4287.0,3074.0,659.0,2415.0,"Congressional District 5 (115th Congress), Georgia",05,13
278351.0,204510.0,27423.0,8700.0,18723.0,22441.0,2883.0,19558.0,17865.0,4250.0,13615.0,6112.0,1220.0,4892.0,"Congressional District 6 (115th Congress), Georgia",06,13
252436.0,167059.0,38790.0,10099.0,28691.0,17929.0,2130.0,15799.0,23611.0,7043.0,16568.0,5047.0,321.0,4726.0,"Congressional District 7 (115th Congress), Georgia",07,13
256542.0,237255.0,12878.0,3053.0,9825.0,3297.0,404.0,2893.0,2596.0,704.0,1892.0,516.0,9.0,507.0,"Congressional District 8 (115th Congress), Georgia",08,13
258832.0,228947.0,23127.0,6078.0,17049.0,3933.0,297.0,3636.0,2331.0,598.0,1733.0,494.0,71.0,423.0,"Congressional District 9 (115th Congress), Georgia",09,13
254150.0,231737.0,11677.0,2009.0,9668.0,5357.0,339.0,5018.0,3812.0,587.0,3225.0,1567.0,233.0,1334.0,"Congressional District 10 (115th Congress), Georgia",10,13
276647.0,232353.0,23697.0,5663.0,18034.0,11580.0,1336.0,10244.0,5849.0,1521.0,4328.0,3168.0,393.0,2775.0,"Congressional District 11 (115th Congress), Georgia",11,13
234001.0,144345.0,5931.0,411.0,5520.0,4483.0,311.0,4172.0,78131.0,20403.0,57728.0,1111.0,228.0,883.0,"Congressional District 1 (115th Congress), Hawaii",01,15
221501.0,166797.0,7557.0,589.0,6968.0,4865.0,402.0,4463.0,40339.0,5694.0,34645.0,1943.0,79.0,1864.0,"Congressional District 2 (115th Congress), Hawaii",02,15
243644.0,151243.0,51983.0,8533.0,43450.0,26145.0,7273.0,18872.0,7834.0,2619.0,5215.0,6439.0,1150.0,5289.0,"Congressional District 3 (115th Congress), Illinois",03,17
250210.0,228476.0,12856.0,2440.0,10416.0,4485.0,476.0,4009.0,3395.0,902.0,2493.0,998.0,67.0,931.0,"Congressional District 12 (115th Congress), Georgia",12,13
255757.0,215423.0,22957.0,4921.0,18036.0,8054.0,525.0,7529.0,4680.0,1150.0,3530.0,4643.0,381.0,4262.0,"Congressional District 13 (115th Congress), Georgia",13,13
251760.0,226904.0,19420.0,5406.0,14014.0,3269.0,249.0,3020.0,1338.0,289.0,1049.0,829.0,184.0,645.0,"Congressional District 14 (115th Congress), Georgia",14,13
312983.0,283070.0,19945.0,2958.0,16987.0,5703.0,436.0,5267.0,2953.0,536.0,2417.0,1312.0,76.0,1236.0,"Congressional District 1 (115th Congress), Idaho",01,16
296141.0,255689.0,28213.0,6443.0,21770.0,6570.0,516.0,6054.0,3555.0,702.0,2853.0,2114.0,651.0,1463.0,"Congressional District 2 (115th Congress), Idaho",02,16
266115.0,232880.0,17478.0,2383.0,15095.0,8075.0,1348.0,6727.0,4084.0,886.0,3198.0,3598.0,483.0,3115.0,"Congressional District 1 (115th Congress), Illinois",01,17
258584.0,222982.0,25775.0,4580.0,21195.0,5312.0,784.0,4528.0,1738.0,190.0,1548.0,2777.0,259.0,2518.0,"Congressional District 2 (115th Congress), Illinois",02,17
220195.0,75104.0,124225.0,33403.0,90822.0,13148.0,4693.0,8455.0,6262.0,1804.0,4458.0,1456.0,344.0,1112.0,"Congressional District 4 (115th Congress), Illinois",04,17
303304.0,201761.0,40643.0,6677.0,33966.0,43256.0,12611.0,30645.0,12623.0,2367.0,10256.0,5021.0,1307.0,3714.0,"Congressional District 5 (115th Congress), Illinois",05,17
264076.0,207803.0,18290.0,2922.0,15368.0,23461.0,2592.0,20869.0,12326.0,2521.0,9805.0,2196.0,316.0,1880.0,"Congressional District 6 (115th Congress), Illinois",06,17
293208.0,228336.0,30793.0,5919.0,24874.0,17165.0,2165.0,15000.0,14220.0,4588.0,9632.0,2694.0,317.0,2377.0,"Congressional District 7 (115th Congress), Illinois",07,17
252915.0,149786.0,46706.0,11061.0,35645.0,37688.0,8424.0,29264.0,16081.0,3314.0,12767.0,2654.0,374.0,2280.0,"Congressional District 8 (115th Congress), Illinois",08,17
287015.0,184578.0,25465.0,4925.0,20540.0,46003.0,12210.0,33793.0,19115.0,4926.0,14189.0,11854.0,3093.0,8761.0,"Congressional District 9 (115th Congress), Illinois",09,17
250068.0,161453.0,39343.0,8771.0,30572.0,29440.0,6323.0,23117.0,17219.0,3926.0,13293.0,2613.0,343.0,2270.0,"Congressional District 10 (115th Congress), Illinois",10,17
245247.0,171135.0,44823.0,10239.0,34584.0,16369.0,2244.0,14125.0,10356.0,1621.0,8735.0,2564.0,490.0,2074.0,"Congressional District 11 (115th Congress), Illinois",11,17
278315.0,262710.0,6967.0,877.0,6090.0,5183.0,442.0,4741.0,2666.0,649.0,2017.0,789.0,105.0,684.0,"Congressional District 12 (115th Congress), Illinois",12,17
283323.0,258638.0,8298.0,1095.0,7203.0,6756.0,861.0,5895.0,8042.0,2568.0,5474.0,1589.0,187.0,1402.0,"Congressional District 13 (115th Congress), Illinois",13,17
253788.0,213934.0,20527.0,2843.0,17684.0,12112.0,1067.0,11045.0,6072.0,764.0,5308.0,1143.0,121.0,1022.0,"Congressional District 14 (115th Congress), Illinois",14,17
278182.0,265665.0,5988.0,665.0,5323.0,4631.0,495.0,4136.0,1455.0,169.0,1286.0,443.0,20.0,423.0,"Congressional District 15 (115th Congress), Illinois",15,17
272516.0,246477.0,15912.0,1920.0,13992.0,6141.0,557.0,5584.0,3080.0,678.0,2402.0,906.0,72.0,834.0,"Congressional District 16 (115th Congress), Illinois",16,17
282497.0,257228.0,15776.0,2658.0,13118.0,5342.0,1301.0,4041.0,2876.0,858.0,2018.0,1275.0,265.0,1010.0,"Congressional District 17 (115th Congress), Illinois",17,17
