B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state,tract
5701.0,1723.0,3890.0,7.0,23.0,0.0,0.0,0.0,58.0,"Census Tract 6870, Perry County, Alabama",105,01,687000
4234.0,3926.0,175.0,26.0,29.0,0.0,0.0,43.0,35.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
1538.0,85.0,1422.0,0.0,0.0,0.0,0.0,31.0,0.0,"Census Tract 7811, Lowndes County, Alabama",085,01,781100
2784.0,583.0,2179.0,0.0,0.0,0.0,0.0,22.0,0.0,"Census Tract 7812, Lowndes County, Alabama",085,01,781200
3574.0,1067.0,2473.0,9.0,0.0,0.0,0.0,0.0,25.0,"Census Tract 7808, Lowndes County, Alabama",085,01,780800
5740.0,3867.0,333.0,0.0,0.0,0.0,4.0,45.0,1491.0,"Census Tract 309.03, Marshall County, Alabama",095,01,030903
3541.0,2621.0,471.0,25.0,42.0,0.0,0.0,55.0,327.0,"Census Tract 307.01, Marshall County, Alabama",095,01,030701
5657.0,4157.0,5.0,2.0,0.0,0.0,0.0,37.0,1456.0,"Census Tract 309.04, Marshall County, Alabama",095,01,030904
4505.0,4255.0,34.0,34.0,13.0,0.0,0.0,108.0,61.0,"Census Tract 304.01, Marshall County, Alabama",095,01,030401
3430.0,3157.0,6.0,14.0,78.0,0.0,0.0,26.0,149.0,"Census Tract 304.02, Marshall County, Alabama",095,01,030402
3654.0,3148.0,159.0,21.0,60.0,0.0,0.0,177.0,89.0,"Census Tract 307.02, Marshall County, Alabama",095,01,030702
4023.0,2871.0,947.0,0.0,33.0,0.0,0.0,148.0,24.0,"Census Tract 102.02, Talladega County, Alabama",121,01,010202
4819.0,2969.0,1719.0,0.0,0.0,14.0,56.0,61.0,0.0,"Census Tract 103.02, Talladega County, Alabama",121,01,010302
3426.0,2363.0,949.0,0.0,0.0,0.0,0.0,114.0,0.0,"Census Tract 441, Washington County, Alabama",129,01,044100
2611.0,1892.0,523.0,22.0,158.0,0.0,0.0,7.0,9.0,"Census Tract 439, Washington County, Alabama",129,01,043900
5046.0,2423.0,1395.0,1219.0,0.0,0.0,0.0,0.0,9.0,"Census Tract 442, Washington County, Alabama",129,01,044200
2103.0,1573.0,432.0,8.0,0.0,0.0,0.0,90.0,0.0,"Census Tract 443, Washington County, Alabama",129,01,044300
3560.0,2656.0,821.0,12.0,1.0,0.0,0.0,7.0,63.0,"Census Tract 440, Washington County, Alabama",129,01,044000
5948.0,4052.0,739.0,0.0,89.0,0.0,28.0,17.0,1023.0,"Census Tract 409.02, Lee County, Alabama",081,01,040902
1794.0,351.0,1438.0,0.0,0.0,0.0,0.0,1.0,4.0,"Census Tract 9626, Tallapoosa County, Alabama",123,01,962600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Mobile County, Alabama",097,01,990000
2820.0,2731.0,63.0,0.0,0.0,0.0,0.0,0.0,26.0,"Census Tract 9625.02, Tallapoosa County, Alabama",123,01,962502
6123.0,4855.0,1209.0,0.0,0.0,0.0,0.0,26.0,33.0,"Census Tract 9627, Tallapoosa County, Alabama",123,01,962700
4297.0,1939.0,2314.0,0.0,0.0,0.0,0.0,0.0,44.0,"Census Tract 9621, Tallapoosa County, Alabama",123,01,962100
1343.0,0.0,1335.0,0.0,0.0,0.0,0.0,8.0,0.0,"Census Tract 75, Mobile County, Alabama",097,01,007500
6086.0,4138.0,1147.0,33.0,527.0,0.0,0.0,110.0,131.0,"Census Tract 67.01, Mobile County, Alabama",097,01,006701
3304.0,1233.0,1975.0,5.0,91.0,0.0,0.0,0.0,0.0,"Census Tract 74, Mobile County, Alabama",097,01,007400
1967.0,0.0,1952.0,15.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 76, Mobile County, Alabama",097,01,007600
1264.0,10.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 77, Mobile County, Alabama",097,01,007700
2688.0,2490.0,36.0,0.0,162.0,0.0,0.0,0.0,0.0,"Census Tract 72.01, Mobile County, Alabama",097,01,007201
2641.0,2488.0,68.0,0.0,3.0,0.0,10.0,19.0,53.0,"Census Tract 72.02, Mobile County, Alabama",097,01,007202
8651.0,6488.0,1124.0,0.0,270.0,0.0,0.0,290.0,479.0,"Census Tract 64.06, Mobile County, Alabama",097,01,006406
5980.0,5433.0,421.0,0.0,0.0,0.0,16.0,76.0,34.0,"Census Tract 64.07, Mobile County, Alabama",097,01,006407
3598.0,2255.0,571.0,0.0,565.0,0.0,0.0,159.0,48.0,"Census Tract 67.02, Mobile County, Alabama",097,01,006702
5248.0,4194.0,714.0,23.0,72.0,0.0,0.0,197.0,48.0,"Census Tract 65.01, Mobile County, Alabama",097,01,006501
13269.0,11649.0,865.0,42.0,92.0,0.0,0.0,298.0,323.0,"Census Tract 65.02, Mobile County, Alabama",097,01,006502
2514.0,2410.0,0.0,9.0,69.0,0.0,0.0,0.0,26.0,"Census Tract 9655.02, Winston County, Alabama",133,01,965502
2193.0,2114.0,0.0,0.0,0.0,0.0,0.0,39.0,40.0,"Census Tract 9659, Winston County, Alabama",133,01,965900
2797.0,2656.0,0.0,32.0,1.0,0.0,0.0,69.0,39.0,"Census Tract 9655.03, Winston County, Alabama",133,01,965503
2516.0,2473.0,0.0,3.0,0.0,0.0,0.0,40.0,0.0,"Census Tract 9655.01, Winston County, Alabama",133,01,965501
4674.0,4225.0,29.0,0.0,0.0,7.0,0.0,84.0,329.0,"Census Tract 9658, Winston County, Alabama",133,01,965800
4111.0,3829.0,17.0,0.0,0.0,0.0,0.0,7.0,258.0,"Census Tract 9657, Winston County, Alabama",133,01,965700
5163.0,4849.0,78.0,21.0,0.0,0.0,0.0,190.0,25.0,"Census Tract 9656, Winston County, Alabama",133,01,965600
6263.0,4164.0,1164.0,0.0,224.0,0.0,0.0,431.0,280.0,"Census Tract 304.01, Russell County, Alabama",113,01,030401
3188.0,2523.0,535.0,19.0,30.0,0.0,23.0,58.0,0.0,"Census Tract 304.02, Russell County, Alabama",113,01,030402
4260.0,3773.0,451.0,0.0,22.0,0.0,0.0,14.0,0.0,"Census Tract 111.02, Lauderdale County, Alabama",077,01,011102
4132.0,3931.0,54.0,18.0,0.0,0.0,0.0,8.0,121.0,"Census Tract 116.03, Lauderdale County, Alabama",077,01,011603
3717.0,3190.0,344.0,33.0,20.0,0.0,0.0,43.0,87.0,"Census Tract 118.02, Lauderdale County, Alabama",077,01,011802
6010.0,4956.0,720.0,37.0,135.0,0.0,76.0,44.0,42.0,"Census Tract 111.01, Lauderdale County, Alabama",077,01,011101
2893.0,2703.0,0.0,72.0,0.0,0.0,0.0,66.0,52.0,"Census Tract 57.01, Morgan County, Alabama",103,01,005701
4189.0,2166.0,2004.0,0.0,0.0,0.0,0.0,9.0,10.0,"Census Tract 9730, Marengo County, Alabama",091,01,973000
3339.0,1866.0,1047.0,17.0,64.0,0.0,0.0,112.0,233.0,"Census Tract 208.01, Dale County, Alabama",045,01,020801
2335.0,1149.0,1180.0,0.0,0.0,0.0,0.0,6.0,0.0,"Census Tract 9733, Marengo County, Alabama",091,01,973300
1648.0,668.0,912.0,11.0,0.0,0.0,0.0,22.0,35.0,"Census Tract 9731, Marengo County, Alabama",091,01,973100
2542.0,855.0,1678.0,0.0,0.0,0.0,9.0,0.0,0.0,"Census Tract 9732, Marengo County, Alabama",091,01,973200
4297.0,2782.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9734, Marengo County, Alabama",091,01,973400
4732.0,1289.0,3400.0,0.0,0.0,0.0,0.0,0.0,43.0,"Census Tract 9729, Marengo County, Alabama",091,01,972900
3869.0,2130.0,1484.0,17.0,61.0,0.0,11.0,49.0,117.0,"Census Tract 403.01, Houston County, Alabama",069,01,040301
3701.0,1697.0,1590.0,30.0,42.0,0.0,0.0,86.0,256.0,"Census Tract 403.02, Houston County, Alabama",069,01,040302
5416.0,5025.0,140.0,0.0,32.0,0.0,0.0,19.0,200.0,"Census Tract 9647, Marion County, Alabama",093,01,964700
5405.0,4880.0,265.0,0.0,0.0,0.0,0.0,214.0,46.0,"Census Tract 9644, Marion County, Alabama",093,01,964400
2361.0,2318.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,"Census Tract 9645, Marion County, Alabama",093,01,964500
5052.0,4186.0,262.0,43.0,50.0,0.0,0.0,91.0,420.0,"Census Tract 9643, Marion County, Alabama",093,01,964300
2580.0,2518.0,0.0,9.0,8.0,0.0,0.0,31.0,14.0,"Census Tract 9641, Marion County, Alabama",093,01,964100
3407.0,3021.0,248.0,12.0,1.0,0.0,0.0,90.0,35.0,"Census Tract 9646, Marion County, Alabama",093,01,964600
1482.0,1425.0,48.0,0.0,5.0,0.0,0.0,4.0,0.0,"Census Tract 9642, Marion County, Alabama",093,01,964200
4355.0,4264.0,0.0,64.0,0.0,0.0,0.0,27.0,0.0,"Census Tract 9640, Marion County, Alabama",093,01,964000
6061.0,4334.0,1381.0,0.0,41.0,0.0,0.0,253.0,52.0,"Census Tract 51.06, Morgan County, Alabama",103,01,005106
6032.0,5176.0,113.0,138.0,0.0,0.0,0.0,416.0,189.0,"Census Tract 57.02, Morgan County, Alabama",103,01,005702
4626.0,3913.0,301.0,0.0,31.0,0.0,0.0,5.0,376.0,"Census Tract 51.07, Morgan County, Alabama",103,01,005107
3879.0,2887.0,623.0,0.0,0.0,0.0,0.0,174.0,195.0,"Census Tract 51.08, Morgan County, Alabama",103,01,005108
4618.0,2630.0,1288.0,0.0,0.0,0.0,0.0,209.0,491.0,"Census Tract 51.09, Morgan County, Alabama",103,01,005109
2564.0,932.0,1442.0,0.0,16.0,0.0,0.0,57.0,117.0,"Census Tract 55.02, Montgomery County, Alabama",101,01,005502
1438.0,428.0,865.0,0.0,36.0,0.0,0.0,0.0,109.0,"Census Tract 56.10, Montgomery County, Alabama",101,01,005610
1711.0,888.0,668.0,0.0,136.0,0.0,0.0,14.0,5.0,"Census Tract 56.12, Montgomery County, Alabama",101,01,005612
4565.0,1418.0,2669.0,57.0,247.0,0.0,0.0,162.0,12.0,"Census Tract 56.09, Montgomery County, Alabama",101,01,005609
1201.0,962.0,203.0,0.0,0.0,0.0,0.0,27.0,9.0,"Census Tract 55.04, Montgomery County, Alabama",101,01,005504
4329.0,2572.0,1430.0,6.0,263.0,0.0,0.0,37.0,21.0,"Census Tract 54.07, Montgomery County, Alabama",101,01,005407
1709.0,430.0,1192.0,0.0,12.0,0.0,0.0,47.0,28.0,"Census Tract 55.01, Montgomery County, Alabama",101,01,005501
3582.0,812.0,2520.0,0.0,26.0,0.0,10.0,72.0,142.0,"Census Tract 56.05, Montgomery County, Alabama",101,01,005605
1861.0,1372.0,309.0,0.0,166.0,0.0,0.0,14.0,0.0,"Census Tract 56.08, Montgomery County, Alabama",101,01,005608
5184.0,1322.0,3427.0,0.0,243.0,0.0,33.0,135.0,24.0,"Census Tract 54.10, Montgomery County, Alabama",101,01,005410
5313.0,3564.0,1270.0,0.0,371.0,0.0,0.0,36.0,72.0,"Census Tract 55.03, Montgomery County, Alabama",101,01,005503
4877.0,2794.0,971.0,25.0,853.0,0.0,0.0,200.0,34.0,"Census Tract 56.07, Montgomery County, Alabama",101,01,005607
3900.0,1803.0,973.0,0.0,546.0,0.0,0.0,539.0,39.0,"Census Tract 56.11, Montgomery County, Alabama",101,01,005611
4082.0,420.0,3662.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 56.06, Montgomery County, Alabama",101,01,005606
2094.0,1375.0,184.0,21.0,239.0,0.0,0.0,179.0,96.0,"Census Tract 114.02, Tuscaloosa County, Alabama",125,01,011402
2864.0,1215.0,1522.0,0.0,0.0,0.0,0.0,42.0,85.0,"Census Tract 54.09, Montgomery County, Alabama",101,01,005409
7746.0,4183.0,2842.0,39.0,316.0,0.0,0.0,244.0,122.0,"Census Tract 54.08, Montgomery County, Alabama",101,01,005408
2887.0,1399.0,1178.0,0.0,68.0,0.0,0.0,44.0,198.0,"Census Tract 119.01, Tuscaloosa County, Alabama",125,01,011901
1844.0,322.0,1325.0,0.0,0.0,0.0,0.0,55.0,142.0,"Census Tract 119.02, Tuscaloosa County, Alabama",125,01,011902
2521.0,2320.0,47.0,0.0,97.0,0.0,0.0,12.0,45.0,"Census Tract 114.01, Tuscaloosa County, Alabama",125,01,011401
4935.0,3937.0,772.0,29.0,95.0,0.0,0.0,102.0,0.0,"Census Tract 207.03, Colbert County, Alabama",033,01,020703
3533.0,3128.0,139.0,0.0,11.0,0.0,0.0,42.0,213.0,"Census Tract 209.02, Colbert County, Alabama",033,01,020902
4716.0,4084.0,497.0,0.0,21.0,0.0,0.0,8.0,106.0,"Census Tract 207.04, Colbert County, Alabama",033,01,020704
6193.0,4580.0,1468.0,0.0,17.0,0.0,0.0,23.0,105.0,"Census Tract 309.01, Elmore County, Alabama",051,01,030901
7126.0,5909.0,860.0,0.0,27.0,0.0,41.0,175.0,114.0,"Census Tract 307.01, Elmore County, Alabama",051,01,030701
4341.0,3654.0,389.0,26.0,28.0,0.0,19.0,0.0,225.0,"Census Tract 307.02, Elmore County, Alabama",051,01,030702
3497.0,1967.0,916.0,0.0,227.0,0.0,0.0,72.0,315.0,"Census Tract 37.03, Mobile County, Alabama",097,01,003703
7365.0,5957.0,1250.0,22.0,0.0,0.0,30.0,86.0,20.0,"Census Tract 56, Mobile County, Alabama",097,01,005600
4642.0,3567.0,508.0,20.0,176.0,0.0,12.0,144.0,215.0,"Census Tract 31, Mobile County, Alabama",097,01,003100
1916.0,697.0,1125.0,0.0,20.0,0.0,5.0,28.0,41.0,"Census Tract 34.05, Mobile County, Alabama",097,01,003405
7207.0,5621.0,1328.0,3.0,86.0,0.0,66.0,88.0,15.0,"Census Tract 57, Mobile County, Alabama",097,01,005700
5249.0,3980.0,900.0,162.0,0.0,0.0,0.0,10.0,197.0,"Census Tract 60, Mobile County, Alabama",097,01,006000
1821.0,1035.0,494.0,0.0,31.0,0.0,0.0,115.0,146.0,"Census Tract 64.03, Mobile County, Alabama",097,01,006403
1230.0,0.0,1221.0,0.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 4.01, Mobile County, Alabama",097,01,000401
1791.0,6.0,1773.0,0.0,0.0,0.0,0.0,12.0,0.0,"Census Tract 5, Mobile County, Alabama",097,01,000500
2790.0,587.0,2074.0,0.0,0.0,0.0,0.0,101.0,28.0,"Census Tract 22, Mobile County, Alabama",097,01,002200
2526.0,1072.0,1342.0,0.0,10.0,0.0,0.0,93.0,9.0,"Census Tract 19.01, Mobile County, Alabama",097,01,001901
3047.0,1552.0,1358.0,0.0,0.0,0.0,0.0,36.0,101.0,"Census Tract 19.02, Mobile County, Alabama",097,01,001902
1588.0,1085.0,441.0,0.0,15.0,0.0,0.0,9.0,38.0,"Census Tract 20, Mobile County, Alabama",097,01,002000
2593.0,1098.0,1075.0,11.0,67.0,0.0,13.0,65.0,264.0,"Census Tract 32.02, Mobile County, Alabama",097,01,003202
3574.0,1173.0,2355.0,0.0,0.0,0.0,0.0,9.0,37.0,"Census Tract 34.08, Mobile County, Alabama",097,01,003408
891.0,0.0,881.0,0.0,0.0,0.0,0.0,10.0,0.0,"Census Tract 39.02, Mobile County, Alabama",097,01,003902
1123.0,53.0,1050.0,0.0,20.0,0.0,0.0,0.0,0.0,"Census Tract 48, Mobile County, Alabama",097,01,004800
1679.0,168.0,1496.0,0.0,0.0,0.0,0.0,15.0,0.0,"Census Tract 50, Mobile County, Alabama",097,01,005000
4428.0,3736.0,194.0,130.0,0.0,22.0,0.0,227.0,119.0,"Census Tract 59, Mobile County, Alabama",097,01,005900
7628.0,5698.0,1717.0,0.0,33.0,0.0,0.0,63.0,117.0,"Census Tract 61.05, Mobile County, Alabama",097,01,006105
8592.0,6137.0,2014.0,0.0,114.0,0.0,109.0,166.0,52.0,"Census Tract 64.05, Mobile County, Alabama",097,01,006405
5992.0,1955.0,3797.0,41.0,10.0,0.0,0.0,21.0,168.0,"Census Tract 12, Mobile County, Alabama",097,01,001200
2740.0,1613.0,857.0,0.0,135.0,0.0,7.0,8.0,120.0,"Census Tract 33.01, Mobile County, Alabama",097,01,003301
2377.0,22.0,2268.0,0.0,0.0,0.0,0.0,87.0,0.0,"Census Tract 7.02, Mobile County, Alabama",097,01,000702
1236.0,526.0,674.0,16.0,0.0,0.0,0.0,20.0,0.0,"Census Tract 38, Mobile County, Alabama",097,01,003800
2946.0,1985.0,778.0,0.0,41.0,0.0,0.0,38.0,104.0,"Census Tract 32.03, Mobile County, Alabama",097,01,003203
4045.0,1557.0,1333.0,922.0,38.0,0.0,0.0,165.0,30.0,"Census Tract 58, Mobile County, Alabama",097,01,005800
3151.0,483.0,2553.0,11.0,25.0,0.0,0.0,0.0,79.0,"Census Tract 24, Mobile County, Alabama",097,01,002400
4132.0,2441.0,1417.0,0.0,10.0,0.0,21.0,99.0,144.0,"Census Tract 37.10, Mobile County, Alabama",097,01,003710
4488.0,836.0,3634.0,0.0,0.0,0.0,0.0,18.0,0.0,"Census Tract 34.02, Mobile County, Alabama",097,01,003402
3522.0,38.0,3309.0,0.0,12.0,0.0,0.0,0.0,163.0,"Census Tract 49, Mobile County, Alabama",097,01,004900
8543.0,6093.0,1485.0,23.0,588.0,16.0,110.0,44.0,184.0,"Census Tract 68.01, Mobile County, Alabama",097,01,006801
4736.0,3732.0,772.0,0.0,136.0,0.0,0.0,51.0,45.0,"Census Tract 71.01, Mobile County, Alabama",097,01,007101
2915.0,2587.0,0.0,8.0,19.0,0.0,0.0,8.0,293.0,"Census Tract 207, Walker County, Alabama",127,01,020700
3678.0,3290.0,247.0,0.0,0.0,0.0,0.0,30.0,111.0,"Census Tract 218, Walker County, Alabama",127,01,021800
3189.0,2162.0,506.0,20.0,0.0,1.0,0.0,76.0,424.0,"Census Tract 113.01, Jefferson County, Alabama",073,01,011301
4203.0,2645.0,1068.0,0.0,11.0,0.0,0.0,65.0,414.0,"Census Tract 309.02, Elmore County, Alabama",051,01,030902
2298.0,68.0,2171.0,0.0,6.0,0.0,0.0,0.0,53.0,"Census Tract 119.04, Jefferson County, Alabama",073,01,011904
6099.0,4730.0,485.0,0.0,309.0,0.0,0.0,0.0,575.0,"Census Tract 127.03, Jefferson County, Alabama",073,01,012703
5337.0,3458.0,975.0,0.0,592.0,0.0,0.0,149.0,163.0,"Census Tract 144.10, Jefferson County, Alabama",073,01,014410
4569.0,1247.0,2547.0,0.0,130.0,0.0,0.0,168.0,477.0,"Census Tract 129.12, Jefferson County, Alabama",073,01,012912
3537.0,1434.0,1236.0,0.0,538.0,0.0,0.0,43.0,286.0,"Census Tract 144.08, Jefferson County, Alabama",073,01,014408
1122.0,746.0,347.0,0.0,0.0,0.0,0.0,14.0,15.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
1635.0,356.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9580.02, Clarke County, Alabama",025,01,958002
1219.0,786.0,430.0,3.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9580.01, Clarke County, Alabama",025,01,958001
5217.0,2901.0,2156.0,8.0,102.0,22.0,0.0,0.0,28.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
3810.0,3485.0,20.0,22.0,0.0,0.0,0.0,90.0,193.0,"Census Tract 404.02, St. Clair County, Alabama",115,01,040402
5531.0,4487.0,719.0,15.0,8.0,0.0,0.0,194.0,108.0,"Census Tract 404.01, St. Clair County, Alabama",115,01,040401
6082.0,5430.0,421.0,32.0,27.0,0.0,0.0,113.0,59.0,"Census Tract 402.05, St. Clair County, Alabama",115,01,040205
7069.0,5894.0,910.0,0.0,196.0,11.0,0.0,0.0,58.0,"Census Tract 402.04, St. Clair County, Alabama",115,01,040204
6745.0,5967.0,601.0,0.0,103.0,0.0,0.0,49.0,25.0,"Census Tract 401.06, St. Clair County, Alabama",115,01,040106
4510.0,4031.0,150.0,7.0,6.0,0.0,0.0,14.0,302.0,"Census Tract 401.05, St. Clair County, Alabama",115,01,040105
2954.0,1883.0,950.0,0.0,0.0,0.0,0.0,107.0,14.0,"Census Tract 201, Walker County, Alabama",127,01,020100
4470.0,3787.0,368.0,0.0,15.0,0.0,0.0,63.0,237.0,"Census Tract 202, Walker County, Alabama",127,01,020200
2529.0,2491.0,18.0,0.0,0.0,0.0,0.0,10.0,10.0,"Census Tract 206, Walker County, Alabama",127,01,020600
3220.0,2921.0,154.0,2.0,13.0,0.0,0.0,128.0,2.0,"Census Tract 211, Walker County, Alabama",127,01,021100
2931.0,2796.0,0.0,8.0,0.0,0.0,0.0,66.0,61.0,"Census Tract 212, Walker County, Alabama",127,01,021200
3209.0,2943.0,253.0,0.0,0.0,0.0,0.0,13.0,0.0,"Census Tract 215, Walker County, Alabama",127,01,021500
6807.0,5842.0,593.0,0.0,138.0,0.0,0.0,63.0,171.0,"Census Tract 203, Walker County, Alabama",127,01,020300
4419.0,3909.0,444.0,1.0,9.0,0.0,0.0,37.0,19.0,"Census Tract 217, Walker County, Alabama",127,01,021700
3863.0,3652.0,79.0,0.0,4.0,0.0,0.0,102.0,26.0,"Census Tract 213, Walker County, Alabama",127,01,021300
3701.0,3252.0,89.0,43.0,0.0,0.0,8.0,58.0,251.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
1640.0,1323.0,285.0,21.0,0.0,0.0,2.0,0.0,9.0,"Census Tract 9603, Conecuh County, Alabama",035,01,960300
3768.0,1644.0,2080.0,0.0,0.0,0.0,0.0,44.0,0.0,"Census Tract 9606, Conecuh County, Alabama",035,01,960600
2015.0,796.0,1158.0,0.0,4.0,0.0,0.0,33.0,24.0,"Census Tract 9602, Conecuh County, Alabama",035,01,960200
2886.0,2813.0,7.0,0.0,3.0,0.0,0.0,27.0,36.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
1497.0,1367.0,102.0,6.0,0.0,0.0,0.0,22.0,0.0,"Census Tract 216, Walker County, Alabama",127,01,021600
3837.0,3428.0,295.0,0.0,11.0,0.0,0.0,88.0,15.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
4515.0,4349.0,33.0,0.0,67.0,0.0,0.0,12.0,54.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
1834.0,1257.0,225.0,4.0,8.0,0.0,0.0,66.0,274.0,"Census Tract 204, Walker County, Alabama",127,01,020400
3788.0,3704.0,0.0,0.0,39.0,0.0,0.0,10.0,35.0,"Census Tract 210, Walker County, Alabama",127,01,021000
4844.0,4790.0,3.0,13.0,0.0,0.0,0.0,38.0,0.0,"Census Tract 209, Walker County, Alabama",127,01,020900
3497.0,3101.0,167.0,0.0,0.0,0.0,3.0,46.0,180.0,"Census Tract 214, Walker County, Alabama",127,01,021400
2440.0,2316.0,84.0,0.0,0.0,0.0,0.0,40.0,0.0,"Census Tract 219, Walker County, Alabama",127,01,021900
6032.0,5402.0,215.0,3.0,61.0,0.0,0.0,253.0,98.0,"Census Tract 208, Walker County, Alabama",127,01,020800
5633.0,5039.0,466.0,2.0,0.0,0.0,0.0,120.0,6.0,"Census Tract 115, Talladega County, Alabama",121,01,011500
2864.0,755.0,1793.0,0.0,12.0,0.0,0.0,68.0,236.0,"Census Tract 107, Talladega County, Alabama",121,01,010700
2977.0,865.0,1844.0,0.0,5.0,0.0,0.0,0.0,263.0,"Census Tract 105, Talladega County, Alabama",121,01,010500
5900.0,3789.0,1897.0,19.0,0.0,0.0,0.0,113.0,82.0,"Census Tract 113, Talladega County, Alabama",121,01,011300
3244.0,1930.0,1168.0,0.0,10.0,0.0,0.0,28.0,108.0,"Census Tract 109, Talladega County, Alabama",121,01,010900
2201.0,1039.0,888.0,52.0,0.0,0.0,0.0,20.0,202.0,"Census Tract 118, Talladega County, Alabama",121,01,011800
2711.0,2111.0,492.0,0.0,0.0,0.0,0.0,58.0,50.0,"Census Tract 104, Talladega County, Alabama",121,01,010400
2822.0,973.0,1760.0,17.0,1.0,0.0,0.0,54.0,17.0,"Census Tract 112, Talladega County, Alabama",121,01,011200
2931.0,1679.0,1079.0,23.0,38.0,0.0,0.0,25.0,87.0,"Census Tract 114, Talladega County, Alabama",121,01,011400
2708.0,654.0,1985.0,0.0,0.0,0.0,0.0,42.0,27.0,"Census Tract 106, Talladega County, Alabama",121,01,010600
2168.0,911.0,1053.0,0.0,0.0,4.0,0.0,58.0,142.0,"Census Tract 120, Talladega County, Alabama",121,01,012000
4730.0,3777.0,625.0,0.0,41.0,0.0,0.0,40.0,247.0,"Census Tract 102.04, Tuscaloosa County, Alabama",125,01,010204
3061.0,1884.0,1044.0,0.0,0.0,0.0,0.0,91.0,42.0,"Census Tract 119, Talladega County, Alabama",121,01,011900
2958.0,2507.0,291.0,0.0,141.0,0.0,12.0,7.0,0.0,"Census Tract 110, Talladega County, Alabama",121,01,011000
