B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,place,state
245.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,221.0,221.0,0.0,0.0,0.0,0.0,"Attu Station CDP, Alaska",04670,02
3944.0,2079.0,1865.0,3317.0,1798.0,1519.0,335.0,121.0,214.0,113.0,74.0,39.0,153.0,81.0,72.0,26.0,5.0,21.0,"Barrow city, Alaska",05200,02
1759.0,929.0,830.0,1589.0,804.0,785.0,113.0,84.0,29.0,15.0,15.0,0.0,42.0,26.0,16.0,0.0,0.0,0.0,"Bear Creek CDP, Alaska",05585,02
64.0,31.0,33.0,64.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver CDP, Alaska",05750,02
32.0,0.0,32.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beluga CDP, Alaska",06245,02
6188.0,3370.0,2818.0,4459.0,2305.0,2154.0,1296.0,782.0,514.0,321.0,215.0,106.0,78.0,68.0,10.0,34.0,0.0,34.0,"Bethel city, Alaska",06520,02
27.0,19.0,8.0,27.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bettles city, Alaska",06630,02
681.0,392.0,289.0,602.0,352.0,250.0,21.0,10.0,11.0,11.0,11.0,0.0,47.0,19.0,28.0,0.0,0.0,0.0,"Big Delta CDP, Alaska",06850,02
2573.0,1408.0,1165.0,2049.0,1115.0,934.0,229.0,127.0,102.0,272.0,152.0,120.0,10.0,10.0,0.0,13.0,4.0,9.0,"Big Lake CDP, Alaska",07070,02
21.0,12.0,9.0,15.0,9.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek CDP, Alaska",07620,02
331.0,169.0,162.0,308.0,162.0,146.0,11.0,3.0,8.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brevig Mission city, Alaska",08740,02
468.0,260.0,208.0,406.0,226.0,180.0,44.0,23.0,21.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buckland city, Alaska",09600,02
553.0,300.0,253.0,511.0,275.0,236.0,14.0,14.0,0.0,28.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buffalo Soapstone CDP, Alaska",09657,02
3527.0,1706.0,1821.0,2938.0,1400.0,1538.0,287.0,141.0,146.0,106.0,69.0,37.0,196.0,96.0,100.0,0.0,0.0,0.0,"Butte CDP, Alaska",09710,02
123.0,60.0,63.0,115.0,56.0,59.0,1.0,1.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cantwell CDP, Alaska",10150,02
111.0,60.0,51.0,111.0,60.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central CDP, Alaska",11690,02
61.0,26.0,35.0,54.0,26.0,28.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chalkyitsik CDP, Alaska",11800,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chase CDP, Alaska",12350,02
431.0,228.0,203.0,416.0,218.0,198.0,0.0,0.0,0.0,12.0,7.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,"Chefornak city, Alaska",12680,02
79.0,49.0,30.0,65.0,42.0,23.0,0.0,0.0,0.0,7.0,7.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,"Chenega CDP, Alaska",12970,02
980.0,502.0,478.0,853.0,439.0,414.0,66.0,36.0,30.0,38.0,16.0,22.0,23.0,11.0,12.0,0.0,0.0,0.0,"Chevak city, Alaska",13230,02
137.0,83.0,54.0,137.0,83.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickaloon CDP, Alaska",13340,02
9.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chicken CDP, Alaska",13450,02
108.0,49.0,59.0,95.0,44.0,51.0,0.0,0.0,0.0,8.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,"Chignik city, Alaska",13550,02
55.0,17.0,38.0,55.0,17.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chignik Lagoon CDP, Alaska",13670,02
110.0,36.0,74.0,88.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,0.0,0.0,0.0,"Chignik Lake CDP, Alaska",13780,02
56.0,22.0,34.0,56.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chiniak CDP, Alaska",13860,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chisana CDP, Alaska",13890,02
94.0,42.0,52.0,64.0,32.0,32.0,30.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chistochina CDP, Alaska",14000,02
85.0,22.0,63.0,56.0,12.0,44.0,4.0,0.0,4.0,15.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,"Chitina CDP, Alaska",14110,02
106.0,40.0,66.0,99.0,40.0,59.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chuathbaluk city, Alaska",14330,02
38.0,22.0,16.0,38.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Circle CDP, Alaska",14880,02
104.0,70.0,34.0,87.0,53.0,34.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clam Gulch CDP, Alaska",15320,02
85.0,46.0,39.0,68.0,38.0,30.0,0.0,0.0,0.0,17.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark's Point city, Alaska",15430,02
64.0,34.0,30.0,64.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffman Cove city, Alaska",16360,02
808.0,383.0,425.0,760.0,362.0,398.0,16.0,8.0,8.0,0.0,0.0,0.0,32.0,13.0,19.0,0.0,0.0,0.0,"Cohoe CDP, Alaska",16420,02
86.0,48.0,38.0,65.0,46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,19.0,0.0,0.0,0.0,"Cold Bay city, Alaska",16530,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coldfoot CDP, Alaska",16630,02
13978.0,7475.0,6503.0,9799.0,5176.0,4623.0,2649.0,1405.0,1244.0,617.0,383.0,234.0,755.0,392.0,363.0,158.0,119.0,39.0,"College CDP, Alaska",16750,02
318.0,173.0,145.0,318.0,173.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cooper Landing CDP, Alaska",17190,02
325.0,162.0,163.0,270.0,145.0,125.0,42.0,9.0,33.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Copper Center CDP, Alaska",17300,02
138.0,81.0,57.0,121.0,75.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,11.0,0.0,0.0,0.0,"Copperville CDP, Alaska",17380,02
2414.0,1362.0,1052.0,2025.0,1173.0,852.0,141.0,85.0,56.0,0.0,0.0,0.0,106.0,38.0,68.0,142.0,66.0,76.0,"Cordova city, Alaska",17410,02
29.0,6.0,23.0,29.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covenant Life CDP, Alaska",17670,02
1451.0,794.0,657.0,1041.0,540.0,501.0,247.0,143.0,104.0,45.0,17.0,28.0,113.0,91.0,22.0,5.0,3.0,2.0,"Craig city, Alaska",17740,02
129.0,56.0,73.0,107.0,41.0,66.0,14.0,7.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crooked Creek CDP, Alaska",17850,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crown Point CDP, Alaska",17960,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cube Cove CDP, Alaska",18030,02
78.0,38.0,40.0,63.0,31.0,32.0,7.0,4.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deering city, Alaska",18510,02
843.0,424.0,419.0,516.0,279.0,237.0,155.0,71.0,84.0,79.0,39.0,40.0,85.0,31.0,54.0,8.0,4.0,4.0,"Delta Junction city, Alaska",18620,02
1775.0,978.0,797.0,1485.0,821.0,664.0,158.0,88.0,70.0,33.0,20.0,13.0,89.0,39.0,50.0,10.0,10.0,0.0,"Deltana CDP, Alaska",18675,02
893.0,473.0,420.0,808.0,433.0,375.0,43.0,17.0,26.0,6.0,3.0,3.0,36.0,20.0,16.0,0.0,0.0,0.0,"Diamond Ridge CDP, Alaska",18925,02
2303.0,1158.0,1145.0,1798.0,907.0,891.0,239.0,108.0,131.0,141.0,86.0,55.0,115.0,52.0,63.0,10.0,5.0,5.0,"Dillingham city, Alaska",18950,02
119.0,50.0,69.0,108.0,47.0,61.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Diomede city, Alaska",19060,02
12.0,0.0,12.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dot Lake CDP, Alaska",19720,02
87.0,43.0,44.0,50.0,29.0,21.0,9.0,7.0,2.0,28.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dot Lake Village CDP, Alaska",19750,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek CDP, Alaska",20020,02
50.0,23.0,27.0,43.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,"Eagle city, Alaska",20380,02
40.0,21.0,19.0,40.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eagle Village CDP, Alaska",20600,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edna Bay CDP, Alaska",20970,02
202.0,83.0,119.0,199.0,80.0,119.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eek city, Alaska",21040,02
55.0,39.0,16.0,54.0,38.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Egegik city, Alaska",21150,02
4421.0,2411.0,2010.0,2980.0,1656.0,1324.0,583.0,252.0,331.0,8.0,0.0,8.0,587.0,364.0,223.0,263.0,139.0,124.0,"Eielson AFB CDP, Alaska",21370,02
153.0,80.0,73.0,129.0,67.0,62.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekwok city, Alaska",21810,02
36.0,17.0,19.0,36.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elfin Cove CDP, Alaska",22140,02
354.0,187.0,167.0,304.0,159.0,145.0,37.0,18.0,19.0,7.0,7.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,"Elim city, Alaska",22250,02
811.0,438.0,373.0,677.0,374.0,303.0,59.0,19.0,40.0,33.0,19.0,14.0,42.0,26.0,16.0,0.0,0.0,0.0,"Emmonak city, Alaska",22910,02
1976.0,1120.0,856.0,1317.0,710.0,607.0,328.0,182.0,146.0,201.0,132.0,69.0,85.0,51.0,34.0,45.0,45.0,0.0,"Ester CDP, Alaska",23460,02
18.0,5.0,13.0,12.0,5.0,7.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Evansville CDP, Alaska",23790,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Excursion Inlet CDP, Alaska",23900,02
34073.0,18311.0,15762.0,23677.0,11673.0,12004.0,4883.0,2834.0,2049.0,1266.0,919.0,347.0,3521.0,2296.0,1225.0,726.0,589.0,137.0,"Fairbanks city, Alaska",24230,02
39.0,7.0,32.0,33.0,6.0,27.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"False Pass city, Alaska",24660,02
1274.0,643.0,631.0,1081.0,607.0,474.0,16.0,12.0,4.0,66.0,16.0,50.0,111.0,8.0,103.0,0.0,0.0,0.0,"Farm Loop CDP, Alaska",25000,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ferry CDP, Alaska",25220,02
2778.0,1316.0,1462.0,2417.0,1160.0,1257.0,224.0,72.0,152.0,57.0,23.0,34.0,80.0,61.0,19.0,0.0,0.0,0.0,"Fishhook CDP, Alaska",25550,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flat CDP, Alaska",25880,02
955.0,528.0,427.0,371.0,251.0,120.0,92.0,45.0,47.0,165.0,73.0,92.0,302.0,134.0,168.0,25.0,25.0,0.0,"Fort Greely CDP, Alaska",26100,02
568.0,294.0,274.0,485.0,254.0,231.0,47.0,16.0,31.0,28.0,16.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,"Fort Yukon city, Alaska",26760,02
28.0,20.0,8.0,22.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,"Four Mile Road CDP, Alaska",26835,02
568.0,355.0,213.0,364.0,199.0,165.0,204.0,156.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fox CDP, Alaska",26870,02
532.0,292.0,240.0,524.0,288.0,236.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fox River CDP, Alaska",26910,02
1810.0,789.0,1021.0,1500.0,683.0,817.0,171.0,59.0,112.0,42.0,17.0,25.0,93.0,30.0,63.0,4.0,0.0,4.0,"Fritz Creek CDP, Alaska",27090,02
520.0,291.0,229.0,506.0,283.0,223.0,6.0,0.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Funny River CDP, Alaska",27145,02
216.0,117.0,99.0,178.0,89.0,89.0,25.0,15.0,10.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,"Gakona CDP, Alaska",27420,02
489.0,248.0,241.0,386.0,189.0,197.0,70.0,38.0,32.0,7.0,7.0,0.0,22.0,14.0,8.0,4.0,0.0,4.0,"Galena city, Alaska",27530,02
588.0,328.0,260.0,546.0,294.0,252.0,33.0,29.0,4.0,2.0,0.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,"Gambell city, Alaska",27640,02
26.0,13.0,13.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Game Creek CDP, Alaska",27700,02
3906.0,2021.0,1885.0,3493.0,1710.0,1783.0,161.0,118.0,43.0,61.0,39.0,22.0,191.0,154.0,37.0,0.0,0.0,0.0,"Gateway CDP, Alaska",28200,02
224.0,111.0,113.0,224.0,111.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glacier View CDP, Alaska",28590,02
551.0,241.0,310.0,377.0,147.0,230.0,174.0,94.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glennallen CDP, Alaska",28740,02
110.0,53.0,57.0,98.0,44.0,54.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golovin city, Alaska",29180,02
299.0,160.0,139.0,253.0,147.0,106.0,37.0,9.0,28.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Goodnews Bay city, Alaska",29290,02
243.0,128.0,115.0,193.0,108.0,85.0,35.0,12.0,23.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grayling city, Alaska",30060,02
100.0,44.0,56.0,89.0,37.0,52.0,7.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulkana CDP, Alaska",30500,02
371.0,197.0,174.0,331.0,175.0,156.0,35.0,17.0,18.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"Gustavus city, Alaska",30940,02
1887.0,962.0,925.0,1672.0,833.0,839.0,41.0,16.0,25.0,119.0,69.0,50.0,48.0,37.0,11.0,7.0,7.0,0.0,"Haines CDP, Alaska",31050,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Halibut Cove CDP, Alaska",31270,02
493.0,247.0,246.0,483.0,243.0,240.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Happy Valley CDP, Alaska",31710,02
188.0,108.0,80.0,138.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,11.0,0.0,0.0,0.0,"Harding-Birch Lakes CDP, Alaska",31765,02
593.0,297.0,296.0,546.0,263.0,283.0,20.0,7.0,13.0,4.0,4.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,"Healy CDP, Alaska",32150,02
15.0,9.0,6.0,3.0,3.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Healy Lake CDP, Alaska",32310,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hobart Bay CDP, Alaska",32550,02
126.0,79.0,47.0,108.0,73.0,35.0,18.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hollis CDP, Alaska",32810,02
272.0,143.0,129.0,251.0,134.0,117.0,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holy Cross city, Alaska",33030,02
5578.0,2923.0,2655.0,4397.0,2302.0,2095.0,753.0,410.0,343.0,183.0,68.0,115.0,245.0,143.0,102.0,0.0,0.0,0.0,"Homer city, Alaska",33140,02
761.0,392.0,369.0,670.0,343.0,327.0,25.0,19.0,6.0,34.0,27.0,7.0,24.0,2.0,22.0,8.0,1.0,7.0,"Hoonah city, Alaska",33360,02
1119.0,552.0,567.0,1021.0,498.0,523.0,58.0,21.0,37.0,33.0,26.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,"Hooper Bay city, Alaska",33470,02
182.0,92.0,90.0,164.0,81.0,83.0,18.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hope CDP, Alaska",33580,02
1609.0,930.0,679.0,1233.0,714.0,519.0,271.0,156.0,115.0,33.0,13.0,20.0,72.0,47.0,25.0,0.0,0.0,0.0,"Houston city, Alaska",33800,02
88.0,41.0,47.0,62.0,28.0,34.0,21.0,10.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hughes city, Alaska",33910,02
228.0,128.0,100.0,195.0,113.0,82.0,11.0,7.0,4.0,19.0,5.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,"Huslia city, Alaska",34350,02
405.0,197.0,208.0,346.0,175.0,171.0,46.0,22.0,24.0,5.0,0.0,5.0,2.0,0.0,2.0,6.0,0.0,6.0,"Hydaburg city, Alaska",34460,02
200.0,119.0,81.0,77.0,51.0,26.0,123.0,68.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hyder CDP, Alaska",34570,02
30.0,13.0,17.0,27.0,10.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Igiugig CDP, Alaska",34790,02
80.0,37.0,43.0,80.0,37.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Iliamna CDP, Alaska",35120,02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay CDP, Alaska",35890,02
30329.0,15371.0,14958.0,23530.0,11675.0,11855.0,3617.0,1907.0,1710.0,885.0,413.0,472.0,1891.0,1105.0,786.0,406.0,271.0,135.0,"Juneau city and borough, Alaska",36400,02
491.0,232.0,259.0,440.0,216.0,224.0,35.0,7.0,28.0,6.0,6.0,0.0,10.0,3.0,7.0,0.0,0.0,0.0,"Kachemak city, Alaska",36550,02
564.0,330.0,234.0,505.0,293.0,212.0,0.0,0.0,0.0,34.0,28.0,6.0,25.0,9.0,16.0,0.0,0.0,0.0,"Kake city, Alaska",36770,02
252.0,136.0,116.0,232.0,128.0,104.0,15.0,8.0,7.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,"Kaktovik city, Alaska",36990,02
6928.0,3363.0,3565.0,5862.0,2822.0,3040.0,682.0,357.0,325.0,198.0,83.0,115.0,154.0,73.0,81.0,32.0,28.0,4.0,"Kalifornsky CDP, Alaska",37250,02
175.0,116.0,59.0,162.0,106.0,56.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaltag city, Alaska",37430,02
53.0,33.0,20.0,51.0,31.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Karluk CDP, Alaska",37540,02
51.0,27.0,24.0,37.0,13.0,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kasaan city, Alaska",37650,02
