B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,state,state legislative district (lower chamber)
167.0,167.0,0.0,0.0,0.0,0.0,"State House District 68 (2016), Alabama",01,068
250.0,230.0,12.0,0.0,8.0,0.0,"State House District 69 (2016), Alabama",01,069
443.0,353.0,23.0,0.0,12.0,55.0,"State House District 70 (2016), Alabama",01,070
41.0,30.0,0.0,0.0,11.0,0.0,"State House District 71 (2016), Alabama",01,071
1054.0,763.0,73.0,64.0,40.0,114.0,"State House District 82 (2016), Alabama",01,082
514.0,418.0,57.0,39.0,0.0,0.0,"State House District 83 (2016), Alabama",01,083
239.0,211.0,0.0,0.0,9.0,19.0,"State House District 84 (2016), Alabama",01,084
95.0,87.0,6.0,0.0,0.0,2.0,"State House District 85 (2016), Alabama",01,085
269.0,199.0,20.0,24.0,14.0,12.0,"State House District 86 (2016), Alabama",01,086
480.0,454.0,2.0,5.0,15.0,4.0,"State House District 87 (2016), Alabama",01,087
539.0,356.0,0.0,83.0,59.0,41.0,"State House District 88 (2016), Alabama",01,088
805.0,513.0,170.0,27.0,62.0,33.0,"State House District 89 (2016), Alabama",01,089
441.0,290.0,0.0,23.0,47.0,81.0,"State House District 90 (2016), Alabama",01,090
615.0,489.0,5.0,39.0,82.0,0.0,"State House District 91 (2016), Alabama",01,091
171.0,170.0,0.0,0.0,0.0,1.0,"State House District 92 (2016), Alabama",01,092
544.0,436.0,9.0,40.0,37.0,22.0,"State House District 93 (2016), Alabama",01,093
220.0,220.0,0.0,0.0,0.0,0.0,"State House District 94 (2016), Alabama",01,094
323.0,312.0,0.0,0.0,11.0,0.0,"State House District 95 (2016), Alabama",01,095
729.0,631.0,36.0,21.0,21.0,20.0,"State House District 96 (2016), Alabama",01,096
259.0,231.0,10.0,18.0,0.0,0.0,"State House District 97 (2016), Alabama",01,097
374.0,322.0,20.0,0.0,9.0,23.0,"State House District 98 (2016), Alabama",01,098
484.0,431.0,29.0,0.0,0.0,24.0,"State House District 99 (2016), Alabama",01,099
1516.0,1141.0,265.0,0.0,110.0,0.0,"State House District 100 (2016), Alabama",01,100
1088.0,810.0,140.0,26.0,12.0,100.0,"State House District 101 (2016), Alabama",01,101
253.0,231.0,0.0,0.0,0.0,22.0,"State House District 102 (2016), Alabama",01,102
673.0,462.0,87.0,52.0,23.0,49.0,"State House District 103 (2016), Alabama",01,103
1170.0,1167.0,3.0,0.0,0.0,0.0,"State House District 104 (2016), Alabama",01,104
248.0,248.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), Alabama",01,001
285.0,263.0,0.0,0.0,0.0,22.0,"State House District 2 (2016), Alabama",01,002
191.0,185.0,6.0,0.0,0.0,0.0,"State House District 3 (2016), Alabama",01,003
497.0,315.0,0.0,182.0,0.0,0.0,"State House District 4 (2016), Alabama",01,004
540.0,462.0,0.0,78.0,0.0,0.0,"State House District 5 (2016), Alabama",01,005
589.0,558.0,21.0,0.0,6.0,4.0,"State House District 6 (2016), Alabama",01,006
49.0,18.0,31.0,0.0,0.0,0.0,"State House District 7 (2016), Alabama",01,007
230.0,189.0,19.0,0.0,22.0,0.0,"State House District 8 (2016), Alabama",01,008
609.0,609.0,0.0,0.0,0.0,0.0,"State House District 9 (2016), Alabama",01,009
2044.0,1446.0,326.0,90.0,80.0,102.0,"State House District 10 (2016), Alabama",01,010
63.0,61.0,0.0,2.0,0.0,0.0,"State House District 11 (2016), Alabama",01,011
272.0,246.0,26.0,0.0,0.0,0.0,"State House District 12 (2016), Alabama",01,012
252.0,244.0,0.0,0.0,8.0,0.0,"State House District 13 (2016), Alabama",01,013
140.0,119.0,17.0,4.0,0.0,0.0,"State House District 14 (2016), Alabama",01,014
862.0,816.0,30.0,0.0,0.0,16.0,"State House District 15 (2016), Alabama",01,015
203.0,182.0,21.0,0.0,0.0,0.0,"State House District 16 (2016), Alabama",01,016
96.0,95.0,1.0,0.0,0.0,0.0,"State House District 17 (2016), Alabama",01,017
290.0,151.0,133.0,6.0,0.0,0.0,"State House District 18 (2016), Alabama",01,018
433.0,309.0,50.0,0.0,56.0,18.0,"State House District 19 (2016), Alabama",01,019
1435.0,1291.0,92.0,18.0,0.0,34.0,"State House District 20 (2016), Alabama",01,020
1085.0,664.0,164.0,129.0,24.0,104.0,"State House District 21 (2016), Alabama",01,021
712.0,567.0,62.0,25.0,58.0,0.0,"State House District 22 (2016), Alabama",01,022
220.0,220.0,0.0,0.0,0.0,0.0,"State House District 23 (2016), Alabama",01,023
147.0,147.0,0.0,0.0,0.0,0.0,"State House District 24 (2016), Alabama",01,024
2247.0,2001.0,59.0,17.0,158.0,12.0,"State House District 25 (2016), Alabama",01,025
2185.0,2153.0,7.0,0.0,0.0,25.0,"State House District 105 (2016), Alabama",01,105
239.0,123.0,0.0,0.0,116.0,0.0,"State House District 26 (2016), Alabama",01,026
321.0,294.0,0.0,13.0,2.0,12.0,"State House District 27 (2016), Alabama",01,027
270.0,254.0,11.0,0.0,5.0,0.0,"State House District 28 (2016), Alabama",01,028
84.0,84.0,0.0,0.0,0.0,0.0,"State House District 29 (2016), Alabama",01,029
566.0,399.0,38.0,129.0,0.0,0.0,"State House District 30 (2016), Alabama",01,030
227.0,227.0,0.0,0.0,0.0,0.0,"State House District 31 (2016), Alabama",01,031
441.0,433.0,0.0,0.0,0.0,8.0,"State House District 72 (2016), Alabama",01,072
466.0,307.0,159.0,0.0,0.0,0.0,"State House District 73 (2016), Alabama",01,073
841.0,548.0,171.0,34.0,19.0,69.0,"State House District 74 (2016), Alabama",01,074
2703.0,1970.0,434.0,138.0,66.0,95.0,"State House District 75 (2016), Alabama",01,075
661.0,321.0,31.0,0.0,0.0,309.0,"State House District 76 (2016), Alabama",01,076
680.0,505.0,154.0,0.0,8.0,13.0,"State House District 77 (2016), Alabama",01,077
524.0,405.0,24.0,19.0,69.0,7.0,"State House District 78 (2016), Alabama",01,078
3936.0,2464.0,640.0,212.0,124.0,496.0,"State House District 79 (2016), Alabama",01,079
486.0,449.0,0.0,17.0,0.0,20.0,"State House District 80 (2016), Alabama",01,080
160.0,160.0,0.0,0.0,0.0,0.0,"State House District 81 (2016), Alabama",01,081
2129.0,1877.0,141.0,1.0,55.0,55.0,"State House District 16 (2016), Alaska",02,016
2643.0,2280.0,253.0,35.0,56.0,19.0,"State House District 17 (2016), Alaska",02,017
1865.0,1567.0,180.0,0.0,38.0,80.0,"State House District 18 (2016), Alaska",02,018
1990.0,1477.0,476.0,0.0,0.0,37.0,"State House District 19 (2016), Alaska",02,019
1077.0,827.0,167.0,34.0,42.0,7.0,"State House District 20 (2016), Alaska",02,020
2287.0,2001.0,218.0,0.0,55.0,13.0,"State House District 21 (2016), Alaska",02,021
1554.0,1271.0,179.0,0.0,0.0,104.0,"State House District 22 (2016), Alaska",02,022
3054.0,2280.0,497.0,14.0,55.0,208.0,"State House District 23 (2016), Alaska",02,023
1530.0,1368.0,71.0,0.0,52.0,39.0,"State House District 24 (2016), Alaska",02,024
2187.0,2064.0,74.0,12.0,37.0,0.0,"State House District 25 (2016), Alaska",02,025
1935.0,1674.0,121.0,0.0,45.0,95.0,"State House District 26 (2016), Alaska",02,026
1552.0,1168.0,351.0,18.0,15.0,0.0,"State House District 27 (2016), Alaska",02,027
514.0,493.0,8.0,1.0,12.0,0.0,"State House District 28 (2016), Alaska",02,028
391.0,283.0,19.0,0.0,6.0,83.0,"State House District 29 (2016), Alaska",02,029
241.0,214.0,27.0,0.0,0.0,0.0,"State House District 30 (2016), Alaska",02,030
162.0,123.0,13.0,18.0,8.0,0.0,"State House District 31 (2016), Alaska",02,031
3143.0,2756.0,213.0,99.0,17.0,58.0,"State House District 32 (2016), Alaska",02,032
1175.0,826.0,188.0,27.0,74.0,60.0,"State House District 33 (2016), Alaska",02,033
1348.0,1049.0,98.0,0.0,155.0,46.0,"State House District 34 (2016), Alaska",02,034
935.0,804.0,54.0,29.0,20.0,28.0,"State House District 35 (2016), Alaska",02,035
1204.0,1005.0,116.0,5.0,34.0,44.0,"State House District 36 (2016), Alaska",02,036
3206.0,2562.0,241.0,76.0,141.0,186.0,"State House District 37 (2016), Alaska",02,037
165.0,164.0,0.0,1.0,0.0,0.0,"State House District 38 (2016), Alaska",02,038
187.0,170.0,10.0,1.0,4.0,2.0,"State House District 39 (2016), Alaska",02,039
635.0,530.0,33.0,12.0,56.0,4.0,"State House District 40 (2016), Alaska",02,040
738.0,563.0,128.0,6.0,18.0,23.0,"State House District 1 (2016), Alaska",02,001
879.0,440.0,69.0,0.0,154.0,216.0,"State House District 2 (2016), Alaska",02,002
118.0,118.0,0.0,0.0,0.0,0.0,"State House District 3 (2016), Alaska",02,003
360.0,263.0,1.0,39.0,0.0,57.0,"State House District 4 (2016), Alaska",02,004
769.0,633.0,82.0,12.0,16.0,26.0,"State House District 5 (2016), Alaska",02,005
398.0,192.0,90.0,6.0,93.0,17.0,"State House District 6 (2016), Alaska",02,006
356.0,295.0,0.0,61.0,0.0,0.0,"State House District 7 (2016), Alaska",02,007
284.0,267.0,0.0,0.0,7.0,10.0,"State House District 8 (2016), Alaska",02,008
433.0,279.0,34.0,74.0,14.0,32.0,"State House District 9 (2016), Alaska",02,009
146.0,124.0,0.0,10.0,0.0,12.0,"State House District 10 (2016), Alaska",02,010
247.0,196.0,22.0,19.0,8.0,2.0,"State House District 11 (2016), Alaska",02,011
203.0,199.0,0.0,4.0,0.0,0.0,"State House District 12 (2016), Alaska",02,012
1071.0,629.0,197.0,105.0,59.0,81.0,"State House District 13 (2016), Alaska",02,013
361.0,237.0,110.0,0.0,14.0,0.0,"State House District 14 (2016), Alaska",02,014
1583.0,1248.0,155.0,10.0,159.0,11.0,"State House District 15 (2016), Alaska",02,015
3400.0,2731.0,297.0,111.0,210.0,51.0,"State House District 1 (2016), Arizona",04,001
2515.0,2236.0,78.0,80.0,92.0,29.0,"State House District 2 (2016), Arizona",04,002
5634.0,3600.0,1025.0,251.0,313.0,445.0,"State House District 3 (2016), Arizona",04,003
2592.0,2056.0,149.0,0.0,326.0,61.0,"State House District 4 (2016), Arizona",04,004
2656.0,2171.0,102.0,47.0,278.0,58.0,"State House District 5 (2016), Arizona",04,005
2966.0,1845.0,452.0,201.0,290.0,178.0,"State House District 6 (2016), Arizona",04,006
1144.0,1025.0,19.0,31.0,25.0,44.0,"State House District 7 (2016), Arizona",04,007
3400.0,2416.0,211.0,569.0,84.0,120.0,"State House District 8 (2016), Arizona",04,008
8053.0,6085.0,1109.0,100.0,457.0,302.0,"State House District 9 (2016), Arizona",04,009
7288.0,5899.0,986.0,56.0,147.0,200.0,"State House District 10 (2016), Arizona",04,010
6204.0,5172.0,302.0,324.0,115.0,291.0,"State House District 11 (2016), Arizona",04,011
12834.0,11074.0,1169.0,7.0,184.0,400.0,"State House District 12 (2016), Arizona",04,012
6492.0,5468.0,493.0,109.0,215.0,207.0,"State House District 13 (2016), Arizona",04,013
3495.0,2740.0,237.0,109.0,293.0,116.0,"State House District 14 (2016), Arizona",04,014
16819.0,12950.0,1558.0,27.0,980.0,1304.0,"State House District 15 (2016), Arizona",04,015
4230.0,3195.0,473.0,167.0,148.0,247.0,"State House District 16 (2016), Arizona",04,016
19626.0,16100.0,1972.0,80.0,897.0,577.0,"State House District 17 (2016), Arizona",04,017
15713.0,12394.0,1803.0,30.0,841.0,645.0,"State House District 18 (2016), Arizona",04,018
5656.0,4623.0,679.0,83.0,167.0,104.0,"State House District 19 (2016), Arizona",04,019
8567.0,6955.0,770.0,50.0,450.0,342.0,"State House District 20 (2016), Arizona",04,020
5108.0,4531.0,273.0,31.0,231.0,42.0,"State House District 21 (2016), Arizona",04,021
8608.0,7153.0,812.0,34.0,392.0,217.0,"State House District 22 (2016), Arizona",04,022
9838.0,7635.0,1049.0,101.0,796.0,257.0,"State House District 23 (2016), Arizona",04,023
5044.0,3661.0,780.0,114.0,334.0,155.0,"State House District 24 (2016), Arizona",04,024
4017.0,3106.0,586.0,0.0,162.0,163.0,"State House District 25 (2016), Arizona",04,025
11331.0,6290.0,2683.0,48.0,766.0,1544.0,"State House District 26 (2016), Arizona",04,026
6562.0,5643.0,682.0,79.0,64.0,94.0,"State House District 27 (2016), Arizona",04,027
7319.0,6137.0,704.0,40.0,189.0,249.0,"State House District 28 (2016), Arizona",04,028
5476.0,4597.0,678.0,21.0,100.0,80.0,"State House District 29 (2016), Arizona",04,029
8738.0,7712.0,691.0,27.0,198.0,110.0,"State House District 30 (2016), Arizona",04,030
642.0,432.0,22.0,87.0,92.0,9.0,"State House District 23 (2016), Arkansas",05,023
147.0,72.0,24.0,0.0,51.0,0.0,"State House District 24 (2016), Arkansas",05,024
274.0,240.0,29.0,0.0,5.0,0.0,"State House District 25 (2016), Arkansas",05,025
118.0,86.0,0.0,32.0,0.0,0.0,"State House District 26 (2016), Arkansas",05,026
449.0,431.0,0.0,18.0,0.0,0.0,"State House District 27 (2016), Arkansas",05,027
127.0,127.0,0.0,0.0,0.0,0.0,"State House District 28 (2016), Arkansas",05,028
0.0,0.0,0.0,0.0,0.0,0.0,"State House District 29 (2016), Arkansas",05,029
385.0,385.0,0.0,0.0,0.0,0.0,"State House District 30 (2016), Arkansas",05,030
1041.0,1004.0,10.0,0.0,27.0,0.0,"State House District 31 (2016), Arkansas",05,031
2560.0,2042.0,307.0,54.0,110.0,47.0,"State House District 32 (2016), Arkansas",05,032
1275.0,1114.0,38.0,54.0,69.0,0.0,"State House District 33 (2016), Arkansas",05,033
422.0,299.0,63.0,20.0,19.0,21.0,"State House District 34 (2016), Arkansas",05,034
498.0,416.0,49.0,0.0,16.0,17.0,"State House District 35 (2016), Arkansas",05,035
84.0,68.0,0.0,0.0,16.0,0.0,"State House District 36 (2016), Arkansas",05,036
229.0,199.0,0.0,0.0,30.0,0.0,"State House District 37 (2016), Arkansas",05,037
237.0,219.0,0.0,0.0,0.0,18.0,"State House District 38 (2016), Arkansas",05,038
548.0,446.0,46.0,56.0,0.0,0.0,"State House District 39 (2016), Arkansas",05,039
66.0,42.0,0.0,19.0,0.0,5.0,"State House District 40 (2016), Arkansas",05,040
506.0,468.0,0.0,19.0,13.0,6.0,"State House District 41 (2016), Arkansas",05,041
533.0,477.0,50.0,0.0,6.0,0.0,"State House District 42 (2016), Arkansas",05,042
380.0,380.0,0.0,0.0,0.0,0.0,"State House District 43 (2016), Arkansas",05,043
97.0,76.0,0.0,21.0,0.0,0.0,"State House District 44 (2016), Arkansas",05,044
129.0,55.0,0.0,0.0,0.0,74.0,"State House District 45 (2016), Arkansas",05,045
384.0,184.0,144.0,29.0,27.0,0.0,"State House District 46 (2016), Arkansas",05,046
109.0,107.0,2.0,0.0,0.0,0.0,"State House District 47 (2016), Arkansas",05,047
104.0,104.0,0.0,0.0,0.0,0.0,"State House District 48 (2016), Arkansas",05,048
83.0,60.0,0.0,23.0,0.0,0.0,"State House District 49 (2016), Arkansas",05,049
49.0,38.0,0.0,11.0,0.0,0.0,"State House District 50 (2016), Arkansas",05,050
287.0,266.0,0.0,0.0,0.0,21.0,"State House District 51 (2016), Arkansas",05,051
75.0,75.0,0.0,0.0,0.0,0.0,"State House District 52 (2016), Arkansas",05,052
116.0,49.0,0.0,0.0,0.0,67.0,"State House District 53 (2016), Arkansas",05,053
186.0,122.0,45.0,7.0,12.0,0.0,"State House District 54 (2016), Arkansas",05,054
52.0,48.0,0.0,0.0,4.0,0.0,"State House District 55 (2016), Arkansas",05,055
15.0,15.0,0.0,0.0,0.0,0.0,"State House District 56 (2016), Arkansas",05,056
86.0,86.0,0.0,0.0,0.0,0.0,"State House District 57 (2016), Arkansas",05,057
705.0,488.0,92.0,0.0,10.0,115.0,"State House District 58 (2016), Arkansas",05,058
331.0,171.0,107.0,2.0,0.0,51.0,"State House District 59 (2016), Arkansas",05,059
32.0,27.0,0.0,0.0,5.0,0.0,"State House District 60 (2016), Arkansas",05,060
64.0,8.0,0.0,30.0,26.0,0.0,"State House District 61 (2016), Arkansas",05,061
46.0,26.0,0.0,0.0,0.0,20.0,"State House District 62 (2016), Arkansas",05,062
217.0,165.0,32.0,0.0,20.0,0.0,"State House District 63 (2016), Arkansas",05,063
164.0,164.0,0.0,0.0,0.0,0.0,"State House District 64 (2016), Arkansas",05,064
30.0,30.0,0.0,0.0,0.0,0.0,"State House District 65 (2016), Arkansas",05,065
183.0,183.0,0.0,0.0,0.0,0.0,"State House District 66 (2016), Arkansas",05,066
88.0,83.0,5.0,0.0,0.0,0.0,"State House District 67 (2016), Arkansas",05,067
1974.0,1419.0,174.0,0.0,36.0,345.0,"State House District 94 (2016), Arkansas",05,094
543.0,371.0,11.0,29.0,0.0,132.0,"State House District 95 (2016), Arkansas",05,095
256.0,229.0,27.0,0.0,0.0,0.0,"State House District 96 (2016), Arkansas",05,096
362.0,326.0,8.0,0.0,0.0,28.0,"State House District 97 (2016), Arkansas",05,097
290.0,262.0,7.0,0.0,0.0,21.0,"State House District 98 (2016), Arkansas",05,098
189.0,162.0,0.0,0.0,0.0,27.0,"State House District 99 (2016), Arkansas",05,099
63.0,44.0,0.0,19.0,0.0,0.0,"State House District 100 (2016), Arkansas",05,100
84.0,59.0,0.0,0.0,11.0,14.0,"State House District 68 (2016), Arkansas",05,068
433.0,411.0,20.0,0.0,0.0,2.0,"State House District 69 (2016), Arkansas",05,069
1022.0,700.0,206.0,5.0,48.0,63.0,"State House District 70 (2016), Arkansas",05,070
508.0,424.0,0.0,12.0,37.0,35.0,"State House District 71 (2016), Arkansas",05,071
355.0,229.0,8.0,81.0,27.0,10.0,"State House District 72 (2016), Arkansas",05,072
361.0,361.0,0.0,0.0,0.0,0.0,"State House District 73 (2016), Arkansas",05,073
278.0,197.0,0.0,0.0,0.0,81.0,"State House District 74 (2016), Arkansas",05,074
259.0,183.0,3.0,0.0,73.0,0.0,"State House District 75 (2016), Arkansas",05,075
2258.0,1721.0,260.0,84.0,93.0,100.0,"State House District 76 (2016), Arkansas",05,076
1157.0,852.0,194.0,89.0,22.0,0.0,"State House District 77 (2016), Arkansas",05,077
1744.0,1667.0,60.0,17.0,0.0,0.0,"State House District 78 (2016), Arkansas",05,078
1049.0,845.0,71.0,123.0,0.0,10.0,"State House District 79 (2016), Arkansas",05,079
535.0,524.0,11.0,0.0,0.0,0.0,"State House District 80 (2016), Arkansas",05,080
85.0,85.0,0.0,0.0,0.0,0.0,"State House District 81 (2016), Arkansas",05,081
86.0,86.0,0.0,0.0,0.0,0.0,"State House District 82 (2016), Arkansas",05,082
92.0,82.0,0.0,10.0,0.0,0.0,"State House District 83 (2016), Arkansas",05,083
823.0,770.0,11.0,14.0,24.0,4.0,"State House District 84 (2016), Arkansas",05,084
1022.0,844.0,62.0,0.0,21.0,95.0,"State House District 85 (2016), Arkansas",05,085
1051.0,742.0,64.0,31.0,135.0,79.0,"State House District 86 (2016), Arkansas",05,086
764.0,661.0,82.0,0.0,13.0,8.0,"State House District 87 (2016), Arkansas",05,087
1063.0,903.0,106.0,20.0,34.0,0.0,"State House District 88 (2016), Arkansas",05,088
407.0,407.0,0.0,0.0,0.0,0.0,"State House District 89 (2016), Arkansas",05,089
975.0,880.0,15.0,40.0,8.0,32.0,"State House District 90 (2016), Arkansas",05,090
1334.0,997.0,148.0,63.0,102.0,24.0,"State House District 91 (2016), Arkansas",05,091
309.0,284.0,4.0,4.0,17.0,0.0,"State House District 92 (2016), Arkansas",05,092
3220.0,2112.0,418.0,39.0,423.0,228.0,"State House District 93 (2016), Arkansas",05,093
80.0,80.0,0.0,0.0,0.0,0.0,"State House District 1 (2016), Arkansas",05,001
369.0,317.0,52.0,0.0,0.0,0.0,"State House District 2 (2016), Arkansas",05,002
141.0,122.0,0.0,0.0,2.0,17.0,"State House District 3 (2016), Arkansas",05,003
54.0,40.0,14.0,0.0,0.0,0.0,"State House District 4 (2016), Arkansas",05,004
27.0,20.0,0.0,7.0,0.0,0.0,"State House District 5 (2016), Arkansas",05,005
195.0,128.0,0.0,64.0,3.0,0.0,"State House District 6 (2016), Arkansas",05,006
41.0,20.0,0.0,21.0,0.0,0.0,"State House District 7 (2016), Arkansas",05,007
135.0,135.0,0.0,0.0,0.0,0.0,"State House District 8 (2016), Arkansas",05,008
3.0,3.0,0.0,0.0,0.0,0.0,"State House District 9 (2016), Arkansas",05,009
80.0,76.0,4.0,0.0,0.0,0.0,"State House District 10 (2016), Arkansas",05,010
73.0,64.0,0.0,0.0,9.0,0.0,"State House District 11 (2016), Arkansas",05,011
10.0,10.0,0.0,0.0,0.0,0.0,"State House District 12 (2016), Arkansas",05,012
3.0,3.0,0.0,0.0,0.0,0.0,"State House District 13 (2016), Arkansas",05,013
58.0,58.0,0.0,0.0,0.0,0.0,"State House District 14 (2016), Arkansas",05,014
132.0,120.0,0.0,12.0,0.0,0.0,"State House District 15 (2016), Arkansas",05,015
327.0,242.0,42.0,5.0,22.0,16.0,"State House District 16 (2016), Arkansas",05,016
44.0,44.0,0.0,0.0,0.0,0.0,"State House District 17 (2016), Arkansas",05,017
155.0,148.0,1.0,6.0,0.0,0.0,"State House District 18 (2016), Arkansas",05,018
114.0,89.0,0.0,0.0,25.0,0.0,"State House District 19 (2016), Arkansas",05,019
165.0,131.0,0.0,0.0,31.0,3.0,"State House District 20 (2016), Arkansas",05,020
483.0,393.0,69.0,21.0,0.0,0.0,"State House District 21 (2016), Arkansas",05,021
26.0,2.0,0.0,0.0,24.0,0.0,"State House District 22 (2016), Arkansas",05,022
33727.0,28793.0,2547.0,1882.0,192.0,313.0,"Assembly District 67 (2016), California",06,067
109827.0,92707.0,9784.0,2843.0,1312.0,3181.0,"Assembly District 68 (2016), California",06,068
49116.0,42374.0,4495.0,995.0,519.0,733.0,"Assembly District 69 (2016), California",06,069
60393.0,52459.0,5785.0,1029.0,424.0,696.0,"Assembly District 70 (2016), California",06,070
17111.0,14106.0,1992.0,397.0,233.0,383.0,"Assembly District 71 (2016), California",06,071
159704.0,144415.0,10560.0,2211.0,902.0,1616.0,"Assembly District 72 (2016), California",06,072
44898.0,37790.0,4776.0,1092.0,599.0,641.0,"Assembly District 73 (2016), California",06,073
89989.0,69180.0,10154.0,4142.0,2109.0,4404.0,"Assembly District 74 (2016), California",06,074
36693.0,31214.0,3793.0,819.0,420.0,447.0,"Assembly District 75 (2016), California",06,075
29983.0,23793.0,3003.0,965.0,846.0,1376.0,"Assembly District 76 (2016), California",06,076
127894.0,108099.0,13013.0,1525.0,2068.0,3189.0,"Assembly District 77 (2016), California",06,077
42895.0,29310.0,7570.0,1800.0,1250.0,2965.0,"Assembly District 78 (2016), California",06,078
95313.0,84405.0,7311.0,756.0,1273.0,1568.0,"Assembly District 79 (2016), California",06,079
43802.0,39546.0,3124.0,439.0,281.0,412.0,"Assembly District 80 (2016), California",06,080
57210.0,48969.0,4967.0,1953.0,536.0,785.0,"Assembly District 11 (2016), California",06,011
32416.0,27614.0,2282.0,1599.0,133.0,788.0,"Assembly District 12 (2016), California",06,012
88655.0,74857.0,7832.0,4008.0,504.0,1454.0,"Assembly District 13 (2016), California",06,013
73212.0,63130.0,4535.0,3413.0,660.0,1474.0,"Assembly District 14 (2016), California",06,014
94493.0,73526.0,8223.0,6624.0,2109.0,4011.0,"Assembly District 15 (2016), California",06,015
118751.0,99363.0,7771.0,6448.0,1739.0,3430.0,"Assembly District 16 (2016), California",06,016
142829.0,125800.0,6870.0,4157.0,3122.0,2880.0,"Assembly District 17 (2016), California",06,017
111141.0,99957.0,6168.0,2690.0,936.0,1390.0,"Assembly District 18 (2016), California",06,018
225634.0,204378.0,10178.0,6390.0,1384.0,3304.0,"Assembly District 19 (2016), California",06,019
173849.0,155764.0,9302.0,3645.0,1711.0,3427.0,"Assembly District 20 (2016), California",06,020
30260.0,26299.0,1615.0,1560.0,156.0,630.0,"Assembly District 21 (2016), California",06,021
122666.0,104023.0,7643.0,5980.0,2138.0,2882.0,"Assembly District 22 (2016), California",06,022
57883.0,49272.0,5215.0,1304.0,785.0,1307.0,"Assembly District 23 (2016), California",06,023
142045.0,112014.0,12853.0,4066.0,4949.0,8163.0,"Assembly District 24 (2016), California",06,024
267044.0,223129.0,21142.0,7511.0,5588.0,9674.0,"Assembly District 25 (2016), California",06,025
16146.0,14476.0,717.0,429.0,414.0,110.0,"Assembly District 26 (2016), California",06,026
172833.0,152479.0,12924.0,2913.0,1159.0,3358.0,"Assembly District 27 (2016), California",06,027
