B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2247.0,1136.0,35.0,82.0,82.0,77.0,39.0,0.0,20.0,85.0,101.0,33.0,25.0,33.0,155.0,111.0,107.0,17.0,16.0,41.0,13.0,21.0,23.0,0.0,20.0,1111.0,173.0,55.0,33.0,0.0,23.0,53.0,0.0,100.0,52.0,42.0,71.0,75.0,46.0,117.0,9.0,0.0,63.0,33.0,38.0,17.0,50.0,22.0,39.0,"Census Tract 3.01, Clark County, Nevada",003,32,000301
4841.0,2187.0,386.0,354.0,251.0,69.0,99.0,24.0,0.0,100.0,80.0,136.0,26.0,119.0,146.0,49.0,98.0,28.0,12.0,24.0,61.0,46.0,30.0,49.0,0.0,2654.0,405.0,259.0,185.0,160.0,147.0,24.0,43.0,164.0,209.0,63.0,140.0,162.0,102.0,160.0,175.0,41.0,39.0,18.0,45.0,50.0,63.0,0.0,0.0,"Census Tract 3.02, Clark County, Nevada",003,32,000302
8035.0,4504.0,191.0,533.0,338.0,233.0,113.0,43.0,23.0,80.0,215.0,407.0,318.0,239.0,432.0,283.0,313.0,107.0,231.0,20.0,149.0,23.0,127.0,74.0,12.0,3531.0,364.0,389.0,347.0,56.0,67.0,54.0,44.0,70.0,233.0,311.0,271.0,186.0,268.0,213.0,203.0,88.0,56.0,0.0,32.0,90.0,97.0,42.0,50.0,"Census Tract 4, Clark County, Nevada",003,32,000400
5650.0,3663.0,200.0,428.0,374.0,160.0,127.0,27.0,106.0,69.0,317.0,383.0,247.0,303.0,314.0,147.0,51.0,103.0,77.0,0.0,129.0,29.0,58.0,14.0,0.0,1987.0,97.0,96.0,245.0,156.0,28.0,20.0,0.0,107.0,161.0,189.0,206.0,172.0,69.0,181.0,56.0,55.0,18.0,26.0,25.0,29.0,12.0,11.0,28.0,"Census Tract 5.03, Clark County, Nevada",003,32,000503
6343.0,3352.0,530.0,338.0,237.0,175.0,79.0,68.0,0.0,188.0,345.0,345.0,339.0,81.0,139.0,175.0,65.0,75.0,18.0,0.0,26.0,12.0,48.0,13.0,56.0,2991.0,437.0,538.0,192.0,97.0,35.0,43.0,0.0,240.0,222.0,289.0,132.0,118.0,102.0,202.0,26.0,40.0,0.0,11.0,49.0,50.0,74.0,27.0,67.0,"Census Tract 5.04, Clark County, Nevada",003,32,000504
5666.0,2674.0,242.0,231.0,211.0,278.0,39.0,81.0,27.0,167.0,295.0,196.0,222.0,139.0,133.0,87.0,128.0,0.0,55.0,14.0,0.0,50.0,43.0,27.0,9.0,2992.0,458.0,274.0,317.0,207.0,106.0,68.0,55.0,139.0,240.0,167.0,163.0,221.0,141.0,75.0,115.0,38.0,46.0,12.0,20.0,45.0,54.0,31.0,0.0,"Census Tract 5.10, Clark County, Nevada",003,32,000510
6431.0,3321.0,599.0,297.0,160.0,90.0,144.0,70.0,13.0,123.0,317.0,437.0,213.0,173.0,221.0,68.0,121.0,85.0,28.0,47.0,44.0,39.0,11.0,10.0,11.0,3110.0,353.0,355.0,215.0,190.0,73.0,82.0,36.0,100.0,310.0,462.0,82.0,228.0,139.0,105.0,78.0,22.0,34.0,13.0,38.0,69.0,106.0,7.0,13.0,"Census Tract 5.11, Clark County, Nevada",003,32,000511
10406.0,5382.0,838.0,384.0,479.0,308.0,271.0,100.0,108.0,241.0,520.0,394.0,377.0,532.0,182.0,281.0,54.0,38.0,111.0,43.0,28.0,74.0,19.0,0.0,0.0,5024.0,590.0,626.0,409.0,187.0,237.0,176.0,184.0,120.0,335.0,323.0,430.0,298.0,328.0,146.0,207.0,92.0,16.0,82.0,81.0,0.0,104.0,53.0,0.0,"Census Tract 5.12, Clark County, Nevada",003,32,000512
3477.0,1891.0,195.0,84.0,228.0,110.0,58.0,25.0,41.0,17.0,131.0,133.0,44.0,106.0,190.0,90.0,83.0,46.0,75.0,20.0,39.0,81.0,66.0,29.0,0.0,1586.0,128.0,100.0,136.0,23.0,77.0,43.0,8.0,32.0,97.0,173.0,40.0,164.0,28.0,82.0,89.0,68.0,59.0,21.0,61.0,48.0,40.0,13.0,56.0,"Census Tract 5.13, Clark County, Nevada",003,32,000513
6543.0,3087.0,321.0,434.0,225.0,233.0,94.0,78.0,27.0,125.0,149.0,209.0,293.0,238.0,143.0,175.0,87.0,27.0,24.0,50.0,8.0,38.0,19.0,36.0,54.0,3456.0,498.0,375.0,245.0,236.0,106.0,46.0,72.0,123.0,234.0,208.0,347.0,130.0,187.0,186.0,94.0,21.0,63.0,63.0,55.0,38.0,64.0,29.0,36.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
5372.0,2847.0,288.0,361.0,141.0,137.0,62.0,40.0,40.0,117.0,293.0,267.0,202.0,315.0,140.0,119.0,81.0,33.0,91.0,40.0,38.0,24.0,8.0,10.0,0.0,2525.0,171.0,310.0,271.0,110.0,43.0,37.0,9.0,169.0,155.0,199.0,213.0,125.0,138.0,128.0,190.0,13.0,78.0,29.0,25.0,71.0,0.0,19.0,22.0,"Census Tract 5.15, Clark County, Nevada",003,32,000515
5160.0,3155.0,389.0,117.0,169.0,97.0,160.0,36.0,57.0,236.0,289.0,343.0,259.0,191.0,203.0,201.0,110.0,66.0,108.0,45.0,18.0,23.0,8.0,30.0,0.0,2005.0,105.0,105.0,223.0,37.0,56.0,6.0,32.0,135.0,154.0,137.0,112.0,157.0,223.0,121.0,114.0,27.0,39.0,29.0,20.0,57.0,20.0,31.0,65.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
4952.0,2510.0,328.0,318.0,146.0,120.0,111.0,7.0,90.0,165.0,153.0,202.0,180.0,182.0,137.0,125.0,98.0,47.0,30.0,22.0,15.0,9.0,0.0,25.0,0.0,2442.0,212.0,245.0,170.0,214.0,54.0,101.0,54.0,74.0,238.0,105.0,208.0,136.0,90.0,181.0,176.0,66.0,27.0,8.0,9.0,50.0,0.0,9.0,15.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
6360.0,3696.0,222.0,327.0,329.0,127.0,24.0,77.0,111.0,200.0,448.0,344.0,274.0,243.0,258.0,271.0,87.0,115.0,48.0,27.0,13.0,39.0,56.0,19.0,37.0,2664.0,293.0,158.0,253.0,122.0,93.0,0.0,25.0,30.0,264.0,152.0,296.0,225.0,101.0,104.0,164.0,80.0,29.0,21.0,48.0,146.0,13.0,23.0,24.0,"Census Tract 5.18, Clark County, Nevada",003,32,000518
5095.0,2792.0,388.0,436.0,368.0,148.0,62.0,15.0,21.0,69.0,246.0,205.0,250.0,169.0,150.0,132.0,37.0,8.0,11.0,12.0,13.0,11.0,14.0,0.0,27.0,2303.0,284.0,204.0,122.0,132.0,41.0,63.0,57.0,138.0,87.0,223.0,281.0,82.0,175.0,109.0,55.0,11.0,32.0,65.0,41.0,12.0,36.0,13.0,40.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
2626.0,1428.0,49.0,51.0,29.0,55.0,25.0,30.0,28.0,48.0,44.0,51.0,139.0,137.0,162.0,222.0,71.0,119.0,30.0,27.0,37.0,35.0,39.0,0.0,0.0,1198.0,43.0,47.0,70.0,10.0,13.0,10.0,8.0,83.0,162.0,120.0,73.0,81.0,102.0,101.0,53.0,57.0,32.0,9.0,23.0,28.0,38.0,18.0,17.0,"Census Tract 6, Clark County, Nevada",003,32,000600
3930.0,3178.0,48.0,0.0,0.0,105.0,137.0,146.0,154.0,306.0,357.0,252.0,287.0,471.0,252.0,237.0,203.0,65.0,38.0,0.0,38.0,14.0,25.0,22.0,21.0,752.0,13.0,0.0,0.0,0.0,76.0,13.0,4.0,78.0,74.0,103.0,103.0,44.0,100.0,36.0,18.0,19.0,0.0,20.0,17.0,0.0,34.0,0.0,0.0,"Census Tract 7, Clark County, Nevada",003,32,000700
2317.0,1380.0,78.0,57.0,5.0,28.0,5.0,41.0,11.0,98.0,87.0,143.0,105.0,124.0,123.0,82.0,153.0,47.0,34.0,68.0,18.0,47.0,10.0,16.0,0.0,937.0,61.0,33.0,47.0,0.0,16.0,17.0,9.0,77.0,85.0,77.0,25.0,28.0,93.0,49.0,74.0,16.0,41.0,3.0,118.0,24.0,0.0,27.0,17.0,"Census Tract 8, Clark County, Nevada",003,32,000800
756.0,527.0,33.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,17.0,19.0,88.0,78.0,34.0,87.0,10.0,33.0,11.0,32.0,0.0,10.0,12.0,13.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,16.0,22.0,31.0,50.0,46.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,10.0,11.0,"Census Tract 9, Clark County, Nevada",003,32,000900
3546.0,1754.0,168.0,81.0,63.0,24.0,71.0,0.0,0.0,62.0,248.0,80.0,110.0,166.0,120.0,185.0,62.0,65.0,21.0,0.0,31.0,77.0,60.0,50.0,10.0,1792.0,97.0,89.0,67.0,88.0,0.0,26.0,62.0,38.0,396.0,71.0,88.0,96.0,91.0,127.0,111.0,45.0,19.0,43.0,71.0,52.0,88.0,6.0,21.0,"Census Tract 10.03, Clark County, Nevada",003,32,001003
6552.0,3140.0,157.0,247.0,212.0,22.0,80.0,88.0,35.0,203.0,195.0,335.0,104.0,286.0,148.0,220.0,113.0,44.0,119.0,97.0,28.0,188.0,177.0,42.0,0.0,3412.0,244.0,214.0,247.0,39.0,24.0,0.0,0.0,126.0,378.0,210.0,88.0,203.0,196.0,216.0,166.0,125.0,82.0,65.0,152.0,266.0,161.0,85.0,125.0,"Census Tract 10.04, Clark County, Nevada",003,32,001004
1622.0,683.0,12.0,45.0,0.0,37.0,30.0,0.0,10.0,30.0,10.0,11.0,97.0,52.0,86.0,38.0,54.0,12.0,16.0,17.0,42.0,23.0,48.0,13.0,0.0,939.0,41.0,46.0,76.0,67.0,28.0,9.0,30.0,44.0,30.0,27.0,82.0,42.0,58.0,48.0,112.0,40.0,19.0,23.0,10.0,32.0,55.0,10.0,10.0,"Census Tract 10.05, Clark County, Nevada",003,32,001005
4214.0,2170.0,73.0,154.0,123.0,104.0,46.0,3.0,9.0,60.0,107.0,134.0,160.0,257.0,175.0,94.0,115.0,27.0,119.0,27.0,52.0,158.0,119.0,17.0,37.0,2044.0,137.0,40.0,119.0,18.0,104.0,9.0,33.0,97.0,38.0,89.0,122.0,215.0,89.0,111.0,167.0,59.0,141.0,57.0,87.0,179.0,35.0,49.0,49.0,"Census Tract 10.06, Clark County, Nevada",003,32,001006
2713.0,1638.0,112.0,51.0,88.0,19.0,8.0,88.0,0.0,56.0,277.0,157.0,140.0,160.0,91.0,61.0,129.0,35.0,42.0,40.0,0.0,73.0,0.0,11.0,0.0,1075.0,154.0,74.0,28.0,0.0,33.0,0.0,0.0,44.0,94.0,247.0,74.0,70.0,61.0,49.0,59.0,25.0,29.0,9.0,0.0,9.0,16.0,0.0,0.0,"Census Tract 11, Clark County, Nevada",003,32,001100
3966.0,2152.0,82.0,103.0,201.0,104.0,35.0,26.0,33.0,41.0,81.0,147.0,145.0,138.0,207.0,259.0,133.0,56.0,143.0,33.0,57.0,31.0,0.0,70.0,27.0,1814.0,117.0,236.0,86.0,43.0,77.0,0.0,0.0,17.0,233.0,115.0,141.0,49.0,155.0,92.0,96.0,27.0,89.0,54.0,39.0,29.0,22.0,70.0,27.0,"Census Tract 12, Clark County, Nevada",003,32,001200
3967.0,2192.0,86.0,225.0,85.0,92.0,21.0,38.0,44.0,194.0,148.0,123.0,160.0,157.0,104.0,137.0,168.0,50.0,86.0,29.0,10.0,73.0,79.0,83.0,0.0,1775.0,131.0,161.0,61.0,72.0,6.0,79.0,27.0,40.0,99.0,116.0,110.0,150.0,158.0,171.0,64.0,80.0,29.0,24.0,42.0,29.0,58.0,56.0,12.0,"Census Tract 13, Clark County, Nevada",003,32,001300
6387.0,3288.0,283.0,322.0,289.0,106.0,44.0,25.0,12.0,159.0,240.0,290.0,206.0,170.0,137.0,267.0,242.0,37.0,167.0,24.0,62.0,68.0,55.0,67.0,16.0,3099.0,367.0,212.0,212.0,165.0,32.0,22.0,11.0,118.0,211.0,167.0,202.0,132.0,264.0,168.0,152.0,85.0,49.0,74.0,120.0,69.0,57.0,106.0,104.0,"Census Tract 14, Clark County, Nevada",003,32,001400
7732.0,3811.0,210.0,194.0,114.0,109.0,47.0,38.0,132.0,192.0,260.0,175.0,220.0,191.0,118.0,266.0,279.0,136.0,337.0,37.0,150.0,271.0,184.0,44.0,107.0,3921.0,344.0,248.0,151.0,81.0,72.0,108.0,36.0,81.0,183.0,271.0,138.0,84.0,289.0,173.0,288.0,129.0,129.0,125.0,168.0,160.0,238.0,234.0,191.0,"Census Tract 15, Clark County, Nevada",003,32,001500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16.06, Clark County, Nevada",003,32,001606
4074.0,2271.0,169.0,237.0,61.0,85.0,63.0,0.0,30.0,0.0,101.0,104.0,213.0,184.0,115.0,279.0,139.0,79.0,14.0,31.0,110.0,152.0,78.0,15.0,12.0,1803.0,71.0,50.0,167.0,77.0,62.0,0.0,0.0,0.0,85.0,164.0,95.0,155.0,98.0,220.0,111.0,78.0,81.0,21.0,92.0,75.0,57.0,24.0,20.0,"Census Tract 16.07, Clark County, Nevada",003,32,001607
1420.0,700.0,11.0,48.0,24.0,10.0,10.0,24.0,0.0,25.0,70.0,0.0,61.0,84.0,22.0,67.0,90.0,12.0,10.0,30.0,14.0,16.0,0.0,72.0,0.0,720.0,6.0,48.0,0.0,4.0,0.0,42.0,6.0,45.0,23.0,0.0,9.0,46.0,20.0,37.0,90.0,0.0,52.0,28.0,83.0,38.0,93.0,27.0,23.0,"Census Tract 16.08, Clark County, Nevada",003,32,001608
4182.0,2266.0,203.0,132.0,93.0,113.0,67.0,110.0,5.0,250.0,82.0,150.0,175.0,251.0,207.0,208.0,92.0,25.0,41.0,0.0,7.0,16.0,0.0,16.0,23.0,1916.0,92.0,65.0,165.0,185.0,0.0,0.0,81.0,129.0,137.0,187.0,152.0,141.0,93.0,91.0,174.0,41.0,35.0,31.0,26.0,13.0,26.0,13.0,39.0,"Census Tract 16.09, Clark County, Nevada",003,32,001609
2282.0,1140.0,11.0,39.0,266.0,32.0,19.0,0.0,13.0,76.0,41.0,20.0,156.0,25.0,52.0,108.0,139.0,12.0,22.0,0.0,20.0,39.0,0.0,37.0,13.0,1142.0,51.0,51.0,56.0,77.0,38.0,38.0,14.0,9.0,58.0,113.0,46.0,73.0,99.0,170.0,78.0,23.0,4.0,7.0,26.0,25.0,9.0,49.0,28.0,"Census Tract 16.10, Clark County, Nevada",003,32,001610
4302.0,2147.0,160.0,200.0,222.0,136.0,103.0,72.0,0.0,70.0,168.0,269.0,70.0,129.0,96.0,186.0,67.0,18.0,74.0,17.0,16.0,14.0,9.0,35.0,16.0,2155.0,186.0,124.0,247.0,119.0,81.0,0.0,23.0,40.0,158.0,157.0,189.0,161.0,105.0,171.0,81.0,43.0,45.0,41.0,74.0,66.0,18.0,17.0,9.0,"Census Tract 16.11, Clark County, Nevada",003,32,001611
6943.0,3822.0,433.0,326.0,97.0,151.0,87.0,18.0,0.0,247.0,462.0,190.0,343.0,234.0,309.0,183.0,71.0,67.0,227.0,34.0,94.0,95.0,80.0,74.0,0.0,3121.0,260.0,289.0,117.0,18.0,42.0,40.0,13.0,210.0,423.0,160.0,160.0,158.0,144.0,216.0,192.0,100.0,46.0,146.0,110.0,157.0,13.0,94.0,13.0,"Census Tract 16.12, Clark County, Nevada",003,32,001612
4044.0,2021.0,106.0,250.0,128.0,69.0,53.0,56.0,75.0,64.0,72.0,225.0,221.0,128.0,99.0,199.0,86.0,0.0,18.0,39.0,28.0,41.0,48.0,16.0,0.0,2023.0,249.0,122.0,234.0,24.0,52.0,56.0,28.0,74.0,135.0,182.0,120.0,129.0,173.0,100.0,100.0,34.0,12.0,36.0,34.0,16.0,55.0,45.0,13.0,"Census Tract 16.13, Clark County, Nevada",003,32,001613
3152.0,1511.0,75.0,91.0,81.0,68.0,0.0,59.0,0.0,13.0,38.0,51.0,99.0,158.0,135.0,51.0,75.0,66.0,53.0,64.0,39.0,63.0,79.0,133.0,20.0,1641.0,102.0,54.0,48.0,0.0,42.0,0.0,23.0,54.0,76.0,137.0,165.0,84.0,81.0,108.0,114.0,108.0,94.0,55.0,65.0,98.0,54.0,20.0,59.0,"Census Tract 17.06, Clark County, Nevada",003,32,001706
1993.0,1016.0,74.0,128.0,0.0,16.0,16.0,0.0,0.0,75.0,86.0,89.0,59.0,47.0,61.0,84.0,33.0,0.0,57.0,9.0,55.0,57.0,51.0,19.0,0.0,977.0,73.0,0.0,0.0,26.0,25.0,0.0,0.0,39.0,101.0,74.0,28.0,15.0,32.0,108.0,117.0,26.0,86.0,7.0,23.0,39.0,76.0,47.0,35.0,"Census Tract 17.07, Clark County, Nevada",003,32,001707
2937.0,1549.0,40.0,103.0,37.0,66.0,17.0,0.0,9.0,34.0,166.0,59.0,154.0,122.0,72.0,180.0,130.0,26.0,64.0,23.0,31.0,53.0,36.0,96.0,31.0,1388.0,48.0,74.0,50.0,55.0,10.0,9.0,0.0,9.0,93.0,164.0,78.0,70.0,82.0,65.0,74.0,61.0,88.0,54.0,40.0,154.0,59.0,22.0,29.0,"Census Tract 17.08, Clark County, Nevada",003,32,001708
1732.0,825.0,37.0,41.0,33.0,10.0,0.0,9.0,0.0,75.0,60.0,21.0,80.0,103.0,36.0,44.0,52.0,61.0,12.0,22.0,26.0,58.0,29.0,0.0,16.0,907.0,0.0,12.0,32.0,10.0,0.0,51.0,53.0,81.0,71.0,60.0,44.0,0.0,54.0,117.0,132.0,74.0,0.0,0.0,14.0,43.0,11.0,48.0,0.0,"Census Tract 17.09, Clark County, Nevada",003,32,001709
4182.0,2162.0,41.0,122.0,158.0,85.0,92.0,41.0,74.0,69.0,159.0,221.0,215.0,90.0,194.0,171.0,121.0,18.0,40.0,49.0,101.0,28.0,38.0,35.0,0.0,2020.0,121.0,152.0,91.0,59.0,20.0,70.0,13.0,82.0,58.0,199.0,154.0,120.0,134.0,118.0,186.0,79.0,54.0,74.0,87.0,50.0,69.0,10.0,20.0,"Census Tract 17.10, Clark County, Nevada",003,32,001710
3336.0,1710.0,67.0,36.0,11.0,64.0,66.0,0.0,19.0,146.0,222.0,200.0,66.0,142.0,94.0,72.0,85.0,36.0,49.0,20.0,72.0,15.0,32.0,34.0,162.0,1626.0,148.0,38.0,67.0,47.0,37.0,18.0,21.0,239.0,73.0,116.0,71.0,56.0,86.0,86.0,86.0,43.0,33.0,15.0,35.0,29.0,30.0,122.0,130.0,"Census Tract 17.11, Clark County, Nevada",003,32,001711
3841.0,1633.0,56.0,47.0,63.0,42.0,51.0,0.0,8.0,106.0,60.0,98.0,155.0,67.0,202.0,156.0,103.0,31.0,37.0,62.0,0.0,84.0,89.0,70.0,46.0,2208.0,57.0,68.0,161.0,121.0,112.0,9.0,16.0,68.0,121.0,64.0,107.0,166.0,127.0,231.0,170.0,41.0,32.0,46.0,39.0,92.0,208.0,113.0,39.0,"Census Tract 17.12, Clark County, Nevada",003,32,001712
