B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
3219.0,3167.0,52.0,"Census Tract 4, Deer Lodge County, Montana",023,30,000400
3380.0,3359.0,21.0,"Census Tract 5, Deer Lodge County, Montana",023,30,000500
2813.0,2768.0,45.0,"Census Tract 1, Fallon County, Montana",025,30,000100
4809.0,4781.0,28.0,"Census Tract 301, Fergus County, Montana",027,30,030100
6704.0,6622.0,82.0,"Census Tract 302, Fergus County, Montana",027,30,030200
3137.0,3079.0,58.0,"Census Tract 1, Flathead County, Montana",029,30,000100
4046.0,4036.0,10.0,"Census Tract 2.01, Flathead County, Montana",029,30,000201
3138.0,3033.0,105.0,"Census Tract 2.02, Flathead County, Montana",029,30,000202
3870.0,3814.0,56.0,"Census Tract 2.03, Flathead County, Montana",029,30,000203
4600.0,4499.0,101.0,"Census Tract 3, Flathead County, Montana",029,30,000300
5258.0,5189.0,69.0,"Census Tract 4.01, Flathead County, Montana",029,30,000401
2808.0,2751.0,57.0,"Census Tract 4.02, Flathead County, Montana",029,30,000402
4475.0,4303.0,172.0,"Census Tract 6.01, Flathead County, Montana",029,30,000601
3815.0,3787.0,28.0,"Census Tract 6.02, Flathead County, Montana",029,30,000602
5989.0,5833.0,156.0,"Census Tract 7, Flathead County, Montana",029,30,000700
6315.0,6107.0,208.0,"Census Tract 8, Flathead County, Montana",029,30,000800
7100.0,7007.0,93.0,"Census Tract 9, Flathead County, Montana",029,30,000900
1876.0,1806.0,70.0,"Census Tract 10, Flathead County, Montana",029,30,001000
5247.0,5093.0,154.0,"Census Tract 11.00, Flathead County, Montana",029,30,001100
7473.0,7339.0,134.0,"Census Tract 12, Flathead County, Montana",029,30,001200
3506.0,3396.0,110.0,"Census Tract 13.01, Flathead County, Montana",029,30,001301
4874.0,4809.0,65.0,"Census Tract 13.02, Flathead County, Montana",029,30,001302
4440.0,4432.0,8.0,"Census Tract 14, Flathead County, Montana",029,30,001400
7248.0,7102.0,146.0,"Census Tract 17, Flathead County, Montana",029,30,001700
4936.0,4773.0,163.0,"Census Tract 1.01, Gallatin County, Montana",031,30,000101
1824.0,1816.0,8.0,"Census Tract 1.02, Gallatin County, Montana",031,30,000102
7205.0,7148.0,57.0,"Census Tract 1.03, Gallatin County, Montana",031,30,000103
9077.0,8795.0,282.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
2739.0,2685.0,54.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
4633.0,4558.0,75.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
1972.0,1946.0,26.0,"Census Tract 5.01, Gallatin County, Montana",031,30,000501
5171.0,5011.0,160.0,"Census Tract 5.02, Gallatin County, Montana",031,30,000502
7637.0,7415.0,222.0,"Census Tract 5.03, Gallatin County, Montana",031,30,000503
1774.0,1725.0,49.0,"Census Tract 5.04, Gallatin County, Montana",031,30,000504
2178.0,2127.0,51.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
3153.0,2967.0,186.0,"Census Tract 7.01, Gallatin County, Montana",031,30,000701
6179.0,6059.0,120.0,"Census Tract 7.02, Gallatin County, Montana",031,30,000702
2128.0,2106.0,22.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
3838.0,3759.0,79.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
3532.0,3397.0,135.0,"Census Tract 10.01, Gallatin County, Montana",031,30,001001
4474.0,4276.0,198.0,"Census Tract 10.02, Gallatin County, Montana",031,30,001002
5083.0,4725.0,358.0,"Census Tract 11.01, Gallatin County, Montana",031,30,001101
2197.0,2075.0,122.0,"Census Tract 11.02, Gallatin County, Montana",031,30,001102
4646.0,4514.0,132.0,"Census Tract 12, Gallatin County, Montana",031,30,001200
1789.0,1692.0,97.0,"Census Tract 15, Gallatin County, Montana",031,30,001500
1511.0,1432.0,79.0,"Census Tract 16, Gallatin County, Montana",031,30,001600
1224.0,1223.0,1.0,"Census Tract 1, Garfield County, Montana",033,30,000100
5625.0,5625.0,0.0,"Census Tract 9402, Glacier County, Montana",035,30,940200
3909.0,3767.0,142.0,"Census Tract 9404, Glacier County, Montana",035,30,940400
3616.0,3574.0,42.0,"Census Tract 9760, Glacier County, Montana",035,30,976000
101.0,101.0,0.0,"Census Tract 9800, Glacier County, Montana",035,30,980000
810.0,809.0,1.0,"Census Tract 1, Golden Valley County, Montana",037,30,000100
3044.0,3025.0,19.0,"Census Tract 9617, Granite County, Montana",039,30,961700
1419.0,1375.0,44.0,"Census Tract 401, Hill County, Montana",041,30,040100
2104.0,2084.0,20.0,"Census Tract 402, Hill County, Montana",041,30,040200
3663.0,3637.0,26.0,"Census Tract 403, Hill County, Montana",041,30,040300
4422.0,4374.0,48.0,"Census Tract 404, Hill County, Montana",041,30,040400
2400.0,2344.0,56.0,"Census Tract 405, Hill County, Montana",041,30,040500
1999.0,1958.0,41.0,"Census Tract 9403, Hill County, Montana",041,30,940300
3682.0,3630.0,52.0,"Census Tract 9622.01, Jefferson County, Montana",043,30,962201
4263.0,4201.0,62.0,"Census Tract 9622.02, Jefferson County, Montana",043,30,962202
3221.0,3190.0,31.0,"Census Tract 9623, Jefferson County, Montana",043,30,962300
1967.0,1944.0,23.0,"Census Tract 1, Judith Basin County, Montana",045,30,000100
1691.0,1651.0,40.0,"Census Tract 1, Lake County, Montana",047,30,000100
1807.0,1786.0,21.0,"Census Tract 2, Lake County, Montana",047,30,000200
4626.0,4509.0,117.0,"Census Tract 9403.01, Lake County, Montana",047,30,940301
5773.0,5619.0,154.0,"Census Tract 9403.03, Lake County, Montana",047,30,940303
3541.0,3471.0,70.0,"Census Tract 9404, Lake County, Montana",047,30,940400
5038.0,4939.0,99.0,"Census Tract 9405, Lake County, Montana",047,30,940500
4215.0,4155.0,60.0,"Census Tract 9406, Lake County, Montana",047,30,940600
1802.0,1785.0,17.0,"Census Tract 9407, Lake County, Montana",047,30,940700
1835.0,1804.0,31.0,"Census Tract 1, Lewis and Clark County, Montana",049,30,000100
4200.0,4117.0,83.0,"Census Tract 2, Lewis and Clark County, Montana",049,30,000200
2332.0,2285.0,47.0,"Census Tract 3, Lewis and Clark County, Montana",049,30,000300
5595.0,5543.0,52.0,"Census Tract 4, Lewis and Clark County, Montana",049,30,000400
4064.0,4038.0,26.0,"Census Tract 5.01, Lewis and Clark County, Montana",049,30,000501
5633.0,5483.0,150.0,"Census Tract 5.02, Lewis and Clark County, Montana",049,30,000502
2138.0,2112.0,26.0,"Census Tract 6, Lewis and Clark County, Montana",049,30,000600
6715.0,6564.0,151.0,"Census Tract 7, Lewis and Clark County, Montana",049,30,000700
5149.0,5029.0,120.0,"Census Tract 8, Lewis and Clark County, Montana",049,30,000800
3750.0,3693.0,57.0,"Census Tract 9, Lewis and Clark County, Montana",049,30,000900
4101.0,4027.0,74.0,"Census Tract 10, Lewis and Clark County, Montana",049,30,001000
4829.0,4700.0,129.0,"Census Tract 11, Lewis and Clark County, Montana",049,30,001100
6468.0,6321.0,147.0,"Census Tract 12.01, Lewis and Clark County, Montana",049,30,001201
4834.0,4695.0,139.0,"Census Tract 12.02, Lewis and Clark County, Montana",049,30,001202
2261.0,2205.0,56.0,"Census Tract 501, Liberty County, Montana",051,30,050100
3313.0,3207.0,106.0,"Census Tract 1, Lincoln County, Montana",053,30,000100
2484.0,2468.0,16.0,"Census Tract 2, Lincoln County, Montana",053,30,000200
3962.0,3881.0,81.0,"Census Tract 3, Lincoln County, Montana",053,30,000300
6247.0,6075.0,172.0,"Census Tract 4, Lincoln County, Montana",053,30,000400
3501.0,3446.0,55.0,"Census Tract 5, Lincoln County, Montana",053,30,000500
1714.0,1708.0,6.0,"Census Tract 9540, McCone County, Montana",055,30,954000
2734.0,2495.0,239.0,"Census Tract 1, Madison County, Montana",057,30,000100
2635.0,2604.0,31.0,"Census Tract 2, Madison County, Montana",057,30,000200
2219.0,2153.0,66.0,"Census Tract 3, Madison County, Montana",057,30,000300
2024.0,1951.0,73.0,"Census Tract 1, Meagher County, Montana",059,30,000100
2018.0,2013.0,5.0,"Census Tract 9645, Mineral County, Montana",061,30,964500
2175.0,2134.0,41.0,"Census Tract 9646, Mineral County, Montana",061,30,964600
6022.0,5880.0,142.0,"Census Tract 1, Missoula County, Montana",063,30,000100
7568.0,7444.0,124.0,"Census Tract 2.01, Missoula County, Montana",063,30,000201
9913.0,9803.0,110.0,"Census Tract 2.02, Missoula County, Montana",063,30,000202
1866.0,1837.0,29.0,"Census Tract 3, Missoula County, Montana",063,30,000300
2778.0,2720.0,58.0,"Census Tract 4, Missoula County, Montana",063,30,000400
7862.0,7409.0,453.0,"Census Tract 5, Missoula County, Montana",063,30,000500
2351.0,2316.0,35.0,"Census Tract 7, Missoula County, Montana",063,30,000700
5651.0,5527.0,124.0,"Census Tract 8, Missoula County, Montana",063,30,000800
6927.0,6672.0,255.0,"Census Tract 9.01, Missoula County, Montana",063,30,000901
2424.0,2378.0,46.0,"Census Tract 9.02, Missoula County, Montana",063,30,000902
5010.0,4838.0,172.0,"Census Tract 10, Missoula County, Montana",063,30,001000
3103.0,2944.0,159.0,"Census Tract 11, Missoula County, Montana",063,30,001100
4576.0,4478.0,98.0,"Census Tract 12, Missoula County, Montana",063,30,001200
6267.0,6109.0,158.0,"Census Tract 13.02, Missoula County, Montana",063,30,001302
4639.0,4542.0,97.0,"Census Tract 13.03, Missoula County, Montana",063,30,001303
6613.0,6500.0,113.0,"Census Tract 13.04, Missoula County, Montana",063,30,001304
6395.0,6157.0,238.0,"Census Tract 14, Missoula County, Montana",063,30,001400
6330.0,6293.0,37.0,"Census Tract 15, Missoula County, Montana",063,30,001500
6828.0,6786.0,42.0,"Census Tract 16, Missoula County, Montana",063,30,001600
4165.0,4090.0,75.0,"Census Tract 18, Missoula County, Montana",063,30,001800
2336.0,2315.0,21.0,"Census Tract 1, Musselshell County, Montana",065,30,000100
2003.0,1919.0,84.0,"Census Tract 2, Musselshell County, Montana",065,30,000200
1641.0,1635.0,6.0,"Census Tract 1, Park County, Montana",067,30,000100
3062.0,2905.0,157.0,"Census Tract 2, Park County, Montana",067,30,000200
3607.0,3580.0,27.0,"Census Tract 3, Park County, Montana",067,30,000300
5511.0,5366.0,145.0,"Census Tract 4, Park County, Montana",067,30,000400
1488.0,1445.0,43.0,"Census Tract 5, Park County, Montana",067,30,000500
443.0,355.0,88.0,"Census Tract 9806, Park County, Montana",067,30,980600
598.0,598.0,0.0,"Census Tract 1, Petroleum County, Montana",069,30,000100
4206.0,4171.0,35.0,"Census Tract 602, Phillips County, Montana",071,30,060200
3710.0,3682.0,28.0,"Census Tract 9770, Pondera County, Montana",073,30,977000
2435.0,2322.0,113.0,"Census Tract 9772, Pondera County, Montana",073,30,977200
1659.0,1653.0,6.0,"Census Tract 1, Powder River County, Montana",075,30,000100
1656.0,1635.0,21.0,"Census Tract 1, Powell County, Montana",077,30,000100
5421.0,5366.0,55.0,"Census Tract 2, Powell County, Montana",077,30,000200
1089.0,1081.0,8.0,"Census Tract 1, Prairie County, Montana",079,30,000100
4020.0,3993.0,27.0,"Census Tract 1, Ravalli County, Montana",081,30,000100
4115.0,4092.0,23.0,"Census Tract 2.01, Ravalli County, Montana",081,30,000201
6643.0,6539.0,104.0,"Census Tract 2.02, Ravalli County, Montana",081,30,000202
3253.0,3166.0,87.0,"Census Tract 3, Ravalli County, Montana",081,30,000300
2168.0,2157.0,11.0,"Census Tract 4.01, Ravalli County, Montana",081,30,000401
5324.0,5244.0,80.0,"Census Tract 4.02, Ravalli County, Montana",081,30,000402
5561.0,5378.0,183.0,"Census Tract 5, Ravalli County, Montana",081,30,000500
5884.0,5756.0,128.0,"Census Tract 6, Ravalli County, Montana",081,30,000600
1643.0,1632.0,11.0,"Census Tract 7, Ravalli County, Montana",081,30,000700
1402.0,1384.0,18.0,"Census Tract 8, Ravalli County, Montana",081,30,000800
1559.0,1559.0,0.0,"Census Tract 701, Richland County, Montana",083,30,070100
1537.0,1501.0,36.0,"Census Tract 702, Richland County, Montana",083,30,070200
3883.0,3779.0,104.0,"Census Tract 703, Richland County, Montana",083,30,070300
2519.0,2473.0,46.0,"Census Tract 704, Richland County, Montana",083,30,070400
1743.0,1713.0,30.0,"Census Tract 801, Roosevelt County, Montana",085,30,080100
4159.0,4127.0,32.0,"Census Tract 9400.01, Roosevelt County, Montana",085,30,940001
4371.0,4364.0,7.0,"Census Tract 9400.02, Roosevelt County, Montana",085,30,940002
2505.0,2464.0,41.0,"Census Tract 1, Rosebud County, Montana",087,30,000100
1219.0,1219.0,0.0,"Census Tract 2, Rosebud County, Montana",087,30,000200
2274.0,2260.0,14.0,"Census Tract 3, Rosebud County, Montana",087,30,000300
3136.0,3131.0,5.0,"Census Tract 9404, Rosebud County, Montana",087,30,940400
3343.0,3324.0,19.0,"Census Tract 1, Sanders County, Montana",089,30,000100
5789.0,5692.0,97.0,"Census Tract 2, Sanders County, Montana",089,30,000200
2234.0,2186.0,48.0,"Census Tract 9403, Sanders County, Montana",089,30,940300
2382.0,2333.0,49.0,"Census Tract 902, Sheridan County, Montana",091,30,090200
1123.0,1115.0,8.0,"Census Tract 904, Sheridan County, Montana",091,30,090400
4848.0,4708.0,140.0,"Census Tract 1, Silver Bow County, Montana",093,30,000100
4412.0,4200.0,212.0,"Census Tract 2, Silver Bow County, Montana",093,30,000200
2841.0,2802.0,39.0,"Census Tract 3, Silver Bow County, Montana",093,30,000300
3805.0,3779.0,26.0,"Census Tract 4, Silver Bow County, Montana",093,30,000400
4542.0,4517.0,25.0,"Census Tract 5, Silver Bow County, Montana",093,30,000500
4375.0,4249.0,126.0,"Census Tract 6, Silver Bow County, Montana",093,30,000600
3724.0,3652.0,72.0,"Census Tract 7, Silver Bow County, Montana",093,30,000700
5250.0,5175.0,75.0,"Census Tract 8, Silver Bow County, Montana",093,30,000800
3637.0,3599.0,38.0,"Census Tract 9664, Stillwater County, Montana",095,30,966400
2037.0,2020.0,17.0,"Census Tract 9665, Stillwater County, Montana",095,30,966500
3260.0,3204.0,56.0,"Census Tract 9666, Stillwater County, Montana",095,30,966600
3717.0,3635.0,82.0,"Census Tract 9670, Sweet Grass County, Montana",097,30,967000
1865.0,1847.0,18.0,"Census Tract 1, Teton County, Montana",099,30,000100
1688.0,1673.0,15.0,"Census Tract 2, Teton County, Montana",099,30,000200
2552.0,2444.0,108.0,"Census Tract 3, Teton County, Montana",099,30,000300
1228.0,1138.0,90.0,"Census Tract 1, Toole County, Montana",101,30,000100
3430.0,3359.0,71.0,"Census Tract 2, Toole County, Montana",101,30,000200
485.0,459.0,26.0,"Census Tract 9800, Toole County, Montana",101,30,980000
848.0,839.0,9.0,"Census Tract 9635, Treasure County, Montana",103,30,963500
1471.0,1433.0,38.0,"Census Tract 1001, Valley County, Montana",105,30,100100
2860.0,2856.0,4.0,"Census Tract 1005, Valley County, Montana",105,30,100500
3014.0,2923.0,91.0,"Census Tract 9406, Valley County, Montana",105,30,940600
2118.0,2118.0,0.0,"Census Tract 1, Wheatland County, Montana",107,30,000100
1067.0,1051.0,16.0,"Census Tract 1, Wibaux County, Montana",109,30,000100
3249.0,3223.0,26.0,"Census Tract 2, Yellowstone County, Montana",111,30,000200
4330.0,4290.0,40.0,"Census Tract 3, Yellowstone County, Montana",111,30,000300
3100.0,3042.0,58.0,"Census Tract 4.01, Yellowstone County, Montana",111,30,000401
3759.0,3589.0,170.0,"Census Tract 4.02, Yellowstone County, Montana",111,30,000402
4620.0,4607.0,13.0,"Census Tract 5, Yellowstone County, Montana",111,30,000500
2928.0,2793.0,135.0,"Census Tract 6, Yellowstone County, Montana",111,30,000600
4880.0,4515.0,365.0,"Census Tract 7.01, Yellowstone County, Montana",111,30,000701
6610.0,6485.0,125.0,"Census Tract 7.02, Yellowstone County, Montana",111,30,000702
3841.0,3812.0,29.0,"Census Tract 7.04, Yellowstone County, Montana",111,30,000704
3903.0,3814.0,89.0,"Census Tract 7.05, Yellowstone County, Montana",111,30,000705
4167.0,4125.0,42.0,"Census Tract 7.06, Yellowstone County, Montana",111,30,000706
4087.0,4087.0,0.0,"Census Tract 8, Yellowstone County, Montana",111,30,000800
2734.0,2715.0,19.0,"Census Tract 9.01, Yellowstone County, Montana",111,30,000901
5585.0,5527.0,58.0,"Census Tract 9.02, Yellowstone County, Montana",111,30,000902
5065.0,5051.0,14.0,"Census Tract 10, Yellowstone County, Montana",111,30,001000
5097.0,5031.0,66.0,"Census Tract 11, Yellowstone County, Montana",111,30,001100
2806.0,2744.0,62.0,"Census Tract 12, Yellowstone County, Montana",111,30,001200
6129.0,5959.0,170.0,"Census Tract 13, Yellowstone County, Montana",111,30,001300
8666.0,8586.0,80.0,"Census Tract 14.01, Yellowstone County, Montana",111,30,001401
4628.0,4537.0,91.0,"Census Tract 14.02, Yellowstone County, Montana",111,30,001402
4337.0,4278.0,59.0,"Census Tract 15.01, Yellowstone County, Montana",111,30,001501
4172.0,4085.0,87.0,"Census Tract 15.02, Yellowstone County, Montana",111,30,001502
4365.0,4332.0,33.0,"Census Tract 17.02, Yellowstone County, Montana",111,30,001702
5163.0,5148.0,15.0,"Census Tract 17.03, Yellowstone County, Montana",111,30,001703
4348.0,4290.0,58.0,"Census Tract 17.04, Yellowstone County, Montana",111,30,001704
4481.0,4388.0,93.0,"Census Tract 18.01, Yellowstone County, Montana",111,30,001801
5276.0,5194.0,82.0,"Census Tract 18.02, Yellowstone County, Montana",111,30,001802
2152.0,2141.0,11.0,"Census Tract 18.03, Yellowstone County, Montana",111,30,001803
3006.0,2976.0,30.0,"Census Tract 18.04, Yellowstone County, Montana",111,30,001804
4747.0,4640.0,107.0,"Census Tract 19.01, Yellowstone County, Montana",111,30,001901
3618.0,3585.0,33.0,"Census Tract 19.02, Yellowstone County, Montana",111,30,001902
8201.0,8071.0,130.0,"Census Tract 9400, Yellowstone County, Montana",111,30,940000
1349.0,1333.0,16.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3398.0,3376.0,22.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4385.0,4192.0,193.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
4918.0,4860.0,58.0,"Census Tract 1, Big Horn County, Montana",003,30,000100
1638.0,1625.0,13.0,"Census Tract 9404, Big Horn County, Montana",003,30,940400
1531.0,1522.0,9.0,"Census Tract 9405, Big Horn County, Montana",003,30,940500
2334.0,2334.0,0.0,"Census Tract 9406, Big Horn County, Montana",003,30,940600
2242.0,2237.0,5.0,"Census Tract 9407, Big Horn County, Montana",003,30,940700
1459.0,1435.0,24.0,"Census Tract 1, Blaine County, Montana",005,30,000100
2357.0,2349.0,8.0,"Census Tract 2, Blaine County, Montana",005,30,000200
1560.0,1560.0,0.0,"Census Tract 9401, Blaine County, Montana",005,30,940100
1096.0,1096.0,0.0,"Census Tract 9402, Blaine County, Montana",005,30,940200
2250.0,2241.0,9.0,"Census Tract 1, Broadwater County, Montana",007,30,000100
3037.0,3010.0,27.0,"Census Tract 2, Broadwater County, Montana",007,30,000200
2424.0,2346.0,78.0,"Census Tract 1, Carbon County, Montana",009,30,000100
1920.0,1894.0,26.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2344.0,2295.0,49.0,"Census Tract 3, Carbon County, Montana",009,30,000300
1814.0,1782.0,32.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1492.0,1465.0,27.0,"Census Tract 5, Carbon County, Montana",009,30,000500
1289.0,1284.0,5.0,"Census Tract 3, Carter County, Montana",011,30,000300
2473.0,2413.0,60.0,"Census Tract 1, Cascade County, Montana",013,30,000100
3803.0,3739.0,64.0,"Census Tract 2, Cascade County, Montana",013,30,000200
3155.0,3115.0,40.0,"Census Tract 3, Cascade County, Montana",013,30,000300
1906.0,1880.0,26.0,"Census Tract 4, Cascade County, Montana",013,30,000400
1670.0,1647.0,23.0,"Census Tract 7, Cascade County, Montana",013,30,000700
1785.0,1715.0,70.0,"Census Tract 8, Cascade County, Montana",013,30,000800
