B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5621.0,5545.0,76.0,"Census Tract 9692.03, Buffalo County, Nebraska",019,31,969203
5091.0,5065.0,26.0,"Census Tract 9692.04, Buffalo County, Nebraska",019,31,969204
2360.0,2254.0,106.0,"Census Tract 9693, Buffalo County, Nebraska",019,31,969300
3996.0,3779.0,217.0,"Census Tract 9694, Buffalo County, Nebraska",019,31,969400
2346.0,2221.0,125.0,"Census Tract 9695, Buffalo County, Nebraska",019,31,969500
5802.0,5301.0,501.0,"Census Tract 9696, Buffalo County, Nebraska",019,31,969600
6544.0,6368.0,176.0,"Census Tract 9697, Buffalo County, Nebraska",019,31,969700
2294.0,2266.0,28.0,"Census Tract 9632, Burt County, Nebraska",021,31,963200
2403.0,2375.0,28.0,"Census Tract 9633, Burt County, Nebraska",021,31,963300
1897.0,1862.0,35.0,"Census Tract 9634, Burt County, Nebraska",021,31,963400
2944.0,2888.0,56.0,"Census Tract 9676, Butler County, Nebraska",023,31,967600
3211.0,3138.0,73.0,"Census Tract 9677, Butler County, Nebraska",023,31,967700
2050.0,2026.0,24.0,"Census Tract 9678, Butler County, Nebraska",023,31,967800
3792.0,3733.0,59.0,"Census Tract 9656, Cass County, Nebraska",025,31,965600
4724.0,4680.0,44.0,"Census Tract 9657, Cass County, Nebraska",025,31,965700
3249.0,3215.0,34.0,"Census Tract 9658, Cass County, Nebraska",025,31,965800
4883.0,4871.0,12.0,"Census Tract 9659, Cass County, Nebraska",025,31,965900
4193.0,4062.0,131.0,"Census Tract 9660, Cass County, Nebraska",025,31,966000
4622.0,4587.0,35.0,"Census Tract 9661, Cass County, Nebraska",025,31,966100
4481.0,4474.0,7.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
4176.0,4154.0,22.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
4061.0,3685.0,376.0,"Census Tract 9619, Chase County, Nebraska",029,31,961900
4166.0,4055.0,111.0,"Census Tract 9558, Cherry County, Nebraska",031,31,955800
1615.0,1561.0,54.0,"Census Tract 9559, Cherry County, Nebraska",031,31,955900
3042.0,3009.0,33.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
4265.0,4251.0,14.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
2783.0,2628.0,155.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
3718.0,3490.0,228.0,"Census Tract 9621, Clay County, Nebraska",035,31,962100
2595.0,2551.0,44.0,"Census Tract 9622, Clay County, Nebraska",035,31,962200
2350.0,2344.0,6.0,"Census Tract 9646, Colfax County, Nebraska",037,31,964600
1651.0,1540.0,111.0,"Census Tract 9647, Colfax County, Nebraska",037,31,964700
6498.0,3797.0,2701.0,"Census Tract 9648, Colfax County, Nebraska",037,31,964800
2680.0,2647.0,33.0,"Census Tract 9727, Cuming County, Nebraska",039,31,972700
4244.0,3907.0,337.0,"Census Tract 9728, Cuming County, Nebraska",039,31,972800
2131.0,2090.0,41.0,"Census Tract 9729, Cuming County, Nebraska",039,31,972900
2768.0,2743.0,25.0,"Census Tract 9717, Custer County, Nebraska",041,31,971700
2810.0,2783.0,27.0,"Census Tract 9718, Custer County, Nebraska",041,31,971800
3843.0,3684.0,159.0,"Census Tract 9719, Custer County, Nebraska",041,31,971900
1363.0,1329.0,34.0,"Census Tract 9720, Custer County, Nebraska",041,31,972000
6573.0,4882.0,1691.0,"Census Tract 101, Dakota County, Nebraska",043,31,010100
6652.0,4471.0,2181.0,"Census Tract 102, Dakota County, Nebraska",043,31,010200
4068.0,3491.0,577.0,"Census Tract 103, Dakota County, Nebraska",043,31,010300
3404.0,3198.0,206.0,"Census Tract 104, Dakota County, Nebraska",043,31,010400
3012.0,2918.0,94.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
6070.0,5853.0,217.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
2605.0,2453.0,152.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
1293.0,1238.0,55.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
3840.0,3799.0,41.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
4077.0,3882.0,195.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
5537.0,3593.0,1944.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
5203.0,3506.0,1697.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
1369.0,1337.0,32.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
1932.0,1898.0,34.0,"Census Tract 9554, Deuel County, Nebraska",049,31,955400
2517.0,2500.0,17.0,"Census Tract 9776, Dixon County, Nebraska",051,31,977600
3292.0,2970.0,322.0,"Census Tract 9778, Dixon County, Nebraska",051,31,977800
4769.0,4709.0,60.0,"Census Tract 9636, Dodge County, Nebraska",053,31,963600
2826.0,2820.0,6.0,"Census Tract 9637, Dodge County, Nebraska",053,31,963700
5125.0,4971.0,154.0,"Census Tract 9638, Dodge County, Nebraska",053,31,963800
4277.0,3947.0,330.0,"Census Tract 9639, Dodge County, Nebraska",053,31,963900
3267.0,3094.0,173.0,"Census Tract 9640, Dodge County, Nebraska",053,31,964000
4531.0,4450.0,81.0,"Census Tract 9641, Dodge County, Nebraska",053,31,964100
3922.0,3501.0,421.0,"Census Tract 9642, Dodge County, Nebraska",053,31,964200
4987.0,4645.0,342.0,"Census Tract 9643, Dodge County, Nebraska",053,31,964300
2975.0,2293.0,682.0,"Census Tract 9644, Dodge County, Nebraska",053,31,964400
3741.0,3653.0,88.0,"Census Tract 2, Douglas County, Nebraska",055,31,000200
2231.0,2134.0,97.0,"Census Tract 3, Douglas County, Nebraska",055,31,000300
2075.0,1594.0,481.0,"Census Tract 4, Douglas County, Nebraska",055,31,000400
2187.0,2030.0,157.0,"Census Tract 5, Douglas County, Nebraska",055,31,000500
1274.0,1252.0,22.0,"Census Tract 6, Douglas County, Nebraska",055,31,000600
1086.0,1068.0,18.0,"Census Tract 7, Douglas County, Nebraska",055,31,000700
2032.0,1782.0,250.0,"Census Tract 8, Douglas County, Nebraska",055,31,000800
2742.0,2306.0,436.0,"Census Tract 11, Douglas County, Nebraska",055,31,001100
2947.0,2646.0,301.0,"Census Tract 12, Douglas County, Nebraska",055,31,001200
2623.0,2508.0,115.0,"Census Tract 16, Douglas County, Nebraska",055,31,001600
3894.0,3583.0,311.0,"Census Tract 18, Douglas County, Nebraska",055,31,001800
1582.0,1319.0,263.0,"Census Tract 19, Douglas County, Nebraska",055,31,001900
3790.0,2541.0,1249.0,"Census Tract 20, Douglas County, Nebraska",055,31,002000
2498.0,1818.0,680.0,"Census Tract 21, Douglas County, Nebraska",055,31,002100
1251.0,1108.0,143.0,"Census Tract 22, Douglas County, Nebraska",055,31,002200
2724.0,2463.0,261.0,"Census Tract 23, Douglas County, Nebraska",055,31,002300
3702.0,2520.0,1182.0,"Census Tract 24, Douglas County, Nebraska",055,31,002400
2656.0,1944.0,712.0,"Census Tract 25, Douglas County, Nebraska",055,31,002500
2675.0,1888.0,787.0,"Census Tract 26, Douglas County, Nebraska",055,31,002600
2808.0,1599.0,1209.0,"Census Tract 27, Douglas County, Nebraska",055,31,002700
3980.0,2613.0,1367.0,"Census Tract 28, Douglas County, Nebraska",055,31,002800
6052.0,4261.0,1791.0,"Census Tract 29, Douglas County, Nebraska",055,31,002900
8357.0,5692.0,2665.0,"Census Tract 30, Douglas County, Nebraska",055,31,003000
4047.0,2971.0,1076.0,"Census Tract 31, Douglas County, Nebraska",055,31,003100
2773.0,1581.0,1192.0,"Census Tract 32, Douglas County, Nebraska",055,31,003200
2521.0,1751.0,770.0,"Census Tract 33, Douglas County, Nebraska",055,31,003300
3833.0,3475.0,358.0,"Census Tract 34.01, Douglas County, Nebraska",055,31,003401
2563.0,2360.0,203.0,"Census Tract 34.02, Douglas County, Nebraska",055,31,003402
4044.0,3894.0,150.0,"Census Tract 35, Douglas County, Nebraska",055,31,003500
4193.0,4044.0,149.0,"Census Tract 36, Douglas County, Nebraska",055,31,003600
2298.0,2256.0,42.0,"Census Tract 37, Douglas County, Nebraska",055,31,003700
4186.0,3559.0,627.0,"Census Tract 38, Douglas County, Nebraska",055,31,003800
2802.0,1971.0,831.0,"Census Tract 39, Douglas County, Nebraska",055,31,003900
3044.0,2679.0,365.0,"Census Tract 40, Douglas County, Nebraska",055,31,004000
1652.0,1442.0,210.0,"Census Tract 42, Douglas County, Nebraska",055,31,004200
2704.0,2139.0,565.0,"Census Tract 43, Douglas County, Nebraska",055,31,004300
1366.0,1301.0,65.0,"Census Tract 44, Douglas County, Nebraska",055,31,004400
3067.0,3001.0,66.0,"Census Tract 45, Douglas County, Nebraska",055,31,004500
2509.0,2289.0,220.0,"Census Tract 46, Douglas County, Nebraska",055,31,004600
2935.0,2749.0,186.0,"Census Tract 47, Douglas County, Nebraska",055,31,004700
5193.0,4426.0,767.0,"Census Tract 48, Douglas County, Nebraska",055,31,004800
4967.0,3808.0,1159.0,"Census Tract 49, Douglas County, Nebraska",055,31,004900
4131.0,3211.0,920.0,"Census Tract 50, Douglas County, Nebraska",055,31,005000
2440.0,2209.0,231.0,"Census Tract 51, Douglas County, Nebraska",055,31,005100
1748.0,1212.0,536.0,"Census Tract 52, Douglas County, Nebraska",055,31,005200
2228.0,1978.0,250.0,"Census Tract 53, Douglas County, Nebraska",055,31,005300
3034.0,2712.0,322.0,"Census Tract 54, Douglas County, Nebraska",055,31,005400
5011.0,4839.0,172.0,"Census Tract 55, Douglas County, Nebraska",055,31,005500
4237.0,4173.0,64.0,"Census Tract 56, Douglas County, Nebraska",055,31,005600
4138.0,3902.0,236.0,"Census Tract 57, Douglas County, Nebraska",055,31,005700
4471.0,4037.0,434.0,"Census Tract 58, Douglas County, Nebraska",055,31,005800
2000.0,1891.0,109.0,"Census Tract 59.01, Douglas County, Nebraska",055,31,005901
1650.0,1440.0,210.0,"Census Tract 59.02, Douglas County, Nebraska",055,31,005902
3830.0,3478.0,352.0,"Census Tract 60, Douglas County, Nebraska",055,31,006000
2385.0,2320.0,65.0,"Census Tract 61.01, Douglas County, Nebraska",055,31,006101
3720.0,3320.0,400.0,"Census Tract 61.02, Douglas County, Nebraska",055,31,006102
4364.0,4203.0,161.0,"Census Tract 62.02, Douglas County, Nebraska",055,31,006202
2746.0,2546.0,200.0,"Census Tract 63.01, Douglas County, Nebraska",055,31,006301
4489.0,3530.0,959.0,"Census Tract 63.02, Douglas County, Nebraska",055,31,006302
2573.0,2406.0,167.0,"Census Tract 63.03, Douglas County, Nebraska",055,31,006303
5143.0,4772.0,371.0,"Census Tract 64, Douglas County, Nebraska",055,31,006400
2751.0,2512.0,239.0,"Census Tract 65.03, Douglas County, Nebraska",055,31,006503
3724.0,3602.0,122.0,"Census Tract 65.04, Douglas County, Nebraska",055,31,006504
1926.0,1884.0,42.0,"Census Tract 65.05, Douglas County, Nebraska",055,31,006505
3642.0,3445.0,197.0,"Census Tract 65.06, Douglas County, Nebraska",055,31,006506
6006.0,5440.0,566.0,"Census Tract 66.02, Douglas County, Nebraska",055,31,006602
2788.0,2582.0,206.0,"Census Tract 66.03, Douglas County, Nebraska",055,31,006603
4055.0,3818.0,237.0,"Census Tract 66.04, Douglas County, Nebraska",055,31,006604
3770.0,3463.0,307.0,"Census Tract 67.01, Douglas County, Nebraska",055,31,006701
3111.0,2941.0,170.0,"Census Tract 67.03, Douglas County, Nebraska",055,31,006703
1602.0,1432.0,170.0,"Census Tract 67.04, Douglas County, Nebraska",055,31,006704
1924.0,1798.0,126.0,"Census Tract 68.03, Douglas County, Nebraska",055,31,006803
1454.0,1351.0,103.0,"Census Tract 68.04, Douglas County, Nebraska",055,31,006804
3378.0,3257.0,121.0,"Census Tract 68.05, Douglas County, Nebraska",055,31,006805
2662.0,2405.0,257.0,"Census Tract 68.06, Douglas County, Nebraska",055,31,006806
2498.0,2268.0,230.0,"Census Tract 69.03, Douglas County, Nebraska",055,31,006903
4200.0,4084.0,116.0,"Census Tract 69.04, Douglas County, Nebraska",055,31,006904
1733.0,1616.0,117.0,"Census Tract 69.05, Douglas County, Nebraska",055,31,006905
3019.0,2950.0,69.0,"Census Tract 69.06, Douglas County, Nebraska",055,31,006906
4240.0,3571.0,669.0,"Census Tract 70.01, Douglas County, Nebraska",055,31,007001
3479.0,3141.0,338.0,"Census Tract 70.02, Douglas County, Nebraska",055,31,007002
2657.0,2323.0,334.0,"Census Tract 70.03, Douglas County, Nebraska",055,31,007003
3146.0,2709.0,437.0,"Census Tract 71.01, Douglas County, Nebraska",055,31,007101
3863.0,3380.0,483.0,"Census Tract 71.02, Douglas County, Nebraska",055,31,007102
2966.0,2921.0,45.0,"Census Tract 73.03, Douglas County, Nebraska",055,31,007303
1468.0,1427.0,41.0,"Census Tract 73.04, Douglas County, Nebraska",055,31,007304
4460.0,4161.0,299.0,"Census Tract 73.09, Douglas County, Nebraska",055,31,007309
2837.0,2789.0,48.0,"Census Tract 73.10, Douglas County, Nebraska",055,31,007310
3323.0,3114.0,209.0,"Census Tract 73.11, Douglas County, Nebraska",055,31,007311
2083.0,1875.0,208.0,"Census Tract 73.12, Douglas County, Nebraska",055,31,007312
8016.0,7266.0,750.0,"Census Tract 73.13, Douglas County, Nebraska",055,31,007313
3854.0,3762.0,92.0,"Census Tract 73.14, Douglas County, Nebraska",055,31,007314
3774.0,3667.0,107.0,"Census Tract 73.15, Douglas County, Nebraska",055,31,007315
3041.0,2830.0,211.0,"Census Tract 73.16, Douglas County, Nebraska",055,31,007316
4082.0,3986.0,96.0,"Census Tract 73.17, Douglas County, Nebraska",055,31,007317
4909.0,4850.0,59.0,"Census Tract 73.18, Douglas County, Nebraska",055,31,007318
2432.0,2293.0,139.0,"Census Tract 74.05, Douglas County, Nebraska",055,31,007405
4971.0,4658.0,313.0,"Census Tract 74.06, Douglas County, Nebraska",055,31,007406
2794.0,2613.0,181.0,"Census Tract 74.07, Douglas County, Nebraska",055,31,007407
4416.0,4218.0,198.0,"Census Tract 74.08, Douglas County, Nebraska",055,31,007408
2224.0,2137.0,87.0,"Census Tract 74.09, Douglas County, Nebraska",055,31,007409
2787.0,2586.0,201.0,"Census Tract 74.24, Douglas County, Nebraska",055,31,007424
3299.0,3220.0,79.0,"Census Tract 74.29, Douglas County, Nebraska",055,31,007429
4641.0,4519.0,122.0,"Census Tract 74.31, Douglas County, Nebraska",055,31,007431
3234.0,3070.0,164.0,"Census Tract 74.32, Douglas County, Nebraska",055,31,007432
4318.0,4111.0,207.0,"Census Tract 74.33, Douglas County, Nebraska",055,31,007433
3382.0,3192.0,190.0,"Census Tract 74.34, Douglas County, Nebraska",055,31,007434
3751.0,3668.0,83.0,"Census Tract 74.35, Douglas County, Nebraska",055,31,007435
4150.0,3994.0,156.0,"Census Tract 74.36, Douglas County, Nebraska",055,31,007436
1913.0,1845.0,68.0,"Census Tract 74.38, Douglas County, Nebraska",055,31,007438
4548.0,4286.0,262.0,"Census Tract 74.39, Douglas County, Nebraska",055,31,007439
1978.0,1691.0,287.0,"Census Tract 74.40, Douglas County, Nebraska",055,31,007440
2613.0,2475.0,138.0,"Census Tract 74.41, Douglas County, Nebraska",055,31,007441
4877.0,4688.0,189.0,"Census Tract 74.42, Douglas County, Nebraska",055,31,007442
3213.0,2990.0,223.0,"Census Tract 74.43, Douglas County, Nebraska",055,31,007443
4292.0,3355.0,937.0,"Census Tract 74.44, Douglas County, Nebraska",055,31,007444
2670.0,2364.0,306.0,"Census Tract 74.45, Douglas County, Nebraska",055,31,007445
3850.0,3745.0,105.0,"Census Tract 74.46, Douglas County, Nebraska",055,31,007446
2781.0,2715.0,66.0,"Census Tract 74.47, Douglas County, Nebraska",055,31,007447
2800.0,2621.0,179.0,"Census Tract 74.48, Douglas County, Nebraska",055,31,007448
3236.0,3118.0,118.0,"Census Tract 74.49, Douglas County, Nebraska",055,31,007449
3264.0,3172.0,92.0,"Census Tract 74.50, Douglas County, Nebraska",055,31,007450
5400.0,5014.0,386.0,"Census Tract 74.51, Douglas County, Nebraska",055,31,007451
4834.0,4657.0,177.0,"Census Tract 74.52, Douglas County, Nebraska",055,31,007452
3357.0,3241.0,116.0,"Census Tract 74.53, Douglas County, Nebraska",055,31,007453
4813.0,4626.0,187.0,"Census Tract 74.54, Douglas County, Nebraska",055,31,007454
1653.0,1542.0,111.0,"Census Tract 74.55, Douglas County, Nebraska",055,31,007455
2409.0,2333.0,76.0,"Census Tract 74.56, Douglas County, Nebraska",055,31,007456
2702.0,2441.0,261.0,"Census Tract 74.57, Douglas County, Nebraska",055,31,007457
2985.0,2734.0,251.0,"Census Tract 74.58, Douglas County, Nebraska",055,31,007458
3615.0,3466.0,149.0,"Census Tract 74.59, Douglas County, Nebraska",055,31,007459
4342.0,4117.0,225.0,"Census Tract 74.60, Douglas County, Nebraska",055,31,007460
5909.0,5490.0,419.0,"Census Tract 74.61, Douglas County, Nebraska",055,31,007461
4766.0,4564.0,202.0,"Census Tract 74.62, Douglas County, Nebraska",055,31,007462
4431.0,4251.0,180.0,"Census Tract 74.63, Douglas County, Nebraska",055,31,007463
2928.0,2777.0,151.0,"Census Tract 74.64, Douglas County, Nebraska",055,31,007464
4373.0,3959.0,414.0,"Census Tract 74.65, Douglas County, Nebraska",055,31,007465
5077.0,4657.0,420.0,"Census Tract 74.66, Douglas County, Nebraska",055,31,007466
4932.0,4755.0,177.0,"Census Tract 74.67, Douglas County, Nebraska",055,31,007467
3168.0,2822.0,346.0,"Census Tract 74.68, Douglas County, Nebraska",055,31,007468
4231.0,3940.0,291.0,"Census Tract 74.69, Douglas County, Nebraska",055,31,007469
6344.0,5848.0,496.0,"Census Tract 74.70, Douglas County, Nebraska",055,31,007470
3772.0,3431.0,341.0,"Census Tract 74.71, Douglas County, Nebraska",055,31,007471
4569.0,4380.0,189.0,"Census Tract 74.72, Douglas County, Nebraska",055,31,007472
2961.0,2905.0,56.0,"Census Tract 75.04, Douglas County, Nebraska",055,31,007504
2982.0,2942.0,40.0,"Census Tract 75.05, Douglas County, Nebraska",055,31,007505
2671.0,2609.0,62.0,"Census Tract 75.06, Douglas County, Nebraska",055,31,007506
2862.0,2827.0,35.0,"Census Tract 75.08, Douglas County, Nebraska",055,31,007508
4534.0,4530.0,4.0,"Census Tract 75.09, Douglas County, Nebraska",055,31,007509
6438.0,6073.0,365.0,"Census Tract 75.11, Douglas County, Nebraska",055,31,007511
7128.0,6903.0,225.0,"Census Tract 75.12, Douglas County, Nebraska",055,31,007512
6106.0,5888.0,218.0,"Census Tract 75.13, Douglas County, Nebraska",055,31,007513
4133.0,3978.0,155.0,"Census Tract 75.14, Douglas County, Nebraska",055,31,007514
4543.0,4305.0,238.0,"Census Tract 75.15, Douglas County, Nebraska",055,31,007515
3897.0,3848.0,49.0,"Census Tract 75.16, Douglas County, Nebraska",055,31,007516
5571.0,5282.0,289.0,"Census Tract 75.17, Douglas County, Nebraska",055,31,007517
1823.0,1775.0,48.0,"Census Tract 9623, Dundy County, Nebraska",057,31,962300
2309.0,2251.0,58.0,"Census Tract 916, Fillmore County, Nebraska",059,31,091600
3367.0,3348.0,19.0,"Census Tract 917, Fillmore County, Nebraska",059,31,091700
1366.0,1342.0,24.0,"Census Tract 9646, Franklin County, Nebraska",061,31,964600
1710.0,1701.0,9.0,"Census Tract 9647, Franklin County, Nebraska",061,31,964700
2599.0,2571.0,28.0,"Census Tract 9611, Frontier County, Nebraska",063,31,961100
4850.0,4800.0,50.0,"Census Tract 9639, Furnas County, Nebraska",065,31,963900
2652.0,2644.0,8.0,"Census Tract 9646, Gage County, Nebraska",067,31,964600
3704.0,3670.0,34.0,"Census Tract 9647, Gage County, Nebraska",067,31,964700
3722.0,3644.0,78.0,"Census Tract 9648, Gage County, Nebraska",067,31,964800
3933.0,3904.0,29.0,"Census Tract 9649, Gage County, Nebraska",067,31,964900
3131.0,3042.0,89.0,"Census Tract 9650, Gage County, Nebraska",067,31,965000
1945.0,1935.0,10.0,"Census Tract 9651, Gage County, Nebraska",067,31,965100
2691.0,2686.0,5.0,"Census Tract 9652, Gage County, Nebraska",067,31,965200
1930.0,1861.0,69.0,"Census Tract 9521, Garden County, Nebraska",069,31,952100
1968.0,1964.0,4.0,"Census Tract 9732, Garfield County, Nebraska",071,31,973200
1977.0,1958.0,19.0,"Census Tract 9676, Gosper County, Nebraska",073,31,967600
647.0,643.0,4.0,"Census Tract 9563, Grant County, Nebraska",075,31,956300
2447.0,2423.0,24.0,"Census Tract 9709, Greeley County, Nebraska",077,31,970900
2769.0,2755.0,14.0,"Census Tract 1, Hall County, Nebraska",079,31,000100
5201.0,3758.0,1443.0,"Census Tract 2, Hall County, Nebraska",079,31,000200
6019.0,4321.0,1698.0,"Census Tract 3, Hall County, Nebraska",079,31,000300
5576.0,5009.0,567.0,"Census Tract 4, Hall County, Nebraska",079,31,000400
5161.0,5046.0,115.0,"Census Tract 5, Hall County, Nebraska",079,31,000500
5319.0,4856.0,463.0,"Census Tract 6, Hall County, Nebraska",079,31,000600
4519.0,3833.0,686.0,"Census Tract 7, Hall County, Nebraska",079,31,000700
2986.0,2878.0,108.0,"Census Tract 8, Hall County, Nebraska",079,31,000800
5045.0,3897.0,1148.0,"Census Tract 9, Hall County, Nebraska",079,31,000900
4873.0,3853.0,1020.0,"Census Tract 10, Hall County, Nebraska",079,31,001000
4658.0,3462.0,1196.0,"Census Tract 11, Hall County, Nebraska",079,31,001100
3844.0,3747.0,97.0,"Census Tract 12, Hall County, Nebraska",079,31,001200
3007.0,2960.0,47.0,"Census Tract 13, Hall County, Nebraska",079,31,001300
2128.0,1905.0,223.0,"Census Tract 14, Hall County, Nebraska",079,31,001400
1893.0,1865.0,28.0,"Census Tract 9691, Hamilton County, Nebraska",081,31,969100
2535.0,2471.0,64.0,"Census Tract 9692, Hamilton County, Nebraska",081,31,969200
4690.0,4669.0,21.0,"Census Tract 9693, Hamilton County, Nebraska",081,31,969300
3465.0,3434.0,31.0,"Census Tract 9642, Harlan County, Nebraska",083,31,964200
1013.0,967.0,46.0,"Census Tract 9615, Hayes County, Nebraska",085,31,961500
2866.0,2858.0,8.0,"Census Tract 9627, Hitchcock County, Nebraska",087,31,962700
1650.0,1645.0,5.0,"Census Tract 9740, Holt County, Nebraska",089,31,974000
2469.0,2434.0,35.0,"Census Tract 9741, Holt County, Nebraska",089,31,974100
2059.0,2022.0,37.0,"Census Tract 9742, Holt County, Nebraska",089,31,974200
4182.0,4037.0,145.0,"Census Tract 9743, Holt County, Nebraska",089,31,974300
669.0,663.0,6.0,"Census Tract 9567, Hooker County, Nebraska",091,31,956700
1637.0,1633.0,4.0,"Census Tract 9705, Howard County, Nebraska",093,31,970500
4728.0,4660.0,68.0,"Census Tract 9706, Howard County, Nebraska",093,31,970600
3223.0,3199.0,24.0,"Census Tract 9636, Jefferson County, Nebraska",095,31,963600
2695.0,2671.0,24.0,"Census Tract 9637, Jefferson County, Nebraska",095,31,963700
1436.0,1433.0,3.0,"Census Tract 9638, Jefferson County, Nebraska",095,31,963800
1838.0,1811.0,27.0,"Census Tract 9675, Johnson County, Nebraska",097,31,967500
3329.0,3133.0,196.0,"Census Tract 9676, Johnson County, Nebraska",097,31,967600
3512.0,3406.0,106.0,"Census Tract 9666, Kearney County, Nebraska",099,31,966600
3036.0,2998.0,38.0,"Census Tract 9667, Kearney County, Nebraska",099,31,966700
1430.0,1413.0,17.0,"Census Tract 1, Keith County, Nebraska",101,31,000100
3181.0,3111.0,70.0,"Census Tract 2, Keith County, Nebraska",101,31,000200
3492.0,3398.0,94.0,"Census Tract 3, Keith County, Nebraska",101,31,000300
736.0,728.0,8.0,"Census Tract 9754, Keya Paha County, Nebraska",103,31,975400
3713.0,3647.0,66.0,"Census Tract 9545, Kimball County, Nebraska",105,31,954500
2985.0,2968.0,17.0,"Census Tract 9762, Knox County, Nebraska",107,31,976200
2386.0,2381.0,5.0,"Census Tract 9763, Knox County, Nebraska",107,31,976300
3180.0,3102.0,78.0,"Census Tract 9764, Knox County, Nebraska",107,31,976400
3694.0,3585.0,109.0,"Census Tract 1, Lancaster County, Nebraska",109,31,000100
4670.0,4501.0,169.0,"Census Tract 2.01, Lancaster County, Nebraska",109,31,000201
4468.0,4252.0,216.0,"Census Tract 2.02, Lancaster County, Nebraska",109,31,000202
3759.0,3660.0,99.0,"Census Tract 3, Lancaster County, Nebraska",109,31,000300
5448.0,4783.0,665.0,"Census Tract 4, Lancaster County, Nebraska",109,31,000400
1939.0,1817.0,122.0,"Census Tract 5, Lancaster County, Nebraska",109,31,000500
6183.0,5375.0,808.0,"Census Tract 6, Lancaster County, Nebraska",109,31,000600
2593.0,1556.0,1037.0,"Census Tract 7, Lancaster County, Nebraska",109,31,000700
3800.0,2868.0,932.0,"Census Tract 8, Lancaster County, Nebraska",109,31,000800
3683.0,3071.0,612.0,"Census Tract 9, Lancaster County, Nebraska",109,31,000900
3117.0,3006.0,111.0,"Census Tract 10.01, Lancaster County, Nebraska",109,31,001001
1733.0,1588.0,145.0,"Census Tract 10.02, Lancaster County, Nebraska",109,31,001002
4012.0,3723.0,289.0,"Census Tract 10.03, Lancaster County, Nebraska",109,31,001003
4451.0,4382.0,69.0,"Census Tract 11.01, Lancaster County, Nebraska",109,31,001101
3687.0,3606.0,81.0,"Census Tract 11.02, Lancaster County, Nebraska",109,31,001102
6353.0,5995.0,358.0,"Census Tract 12, Lancaster County, Nebraska",109,31,001200
