B01003_001E,name,congressional district,state
688357.0,"Congressional District 23 (112th Congress), California",23,06
678359.0,"Congressional District 24 (112th Congress), California",24,06
825326.0,"Congressional District 25 (112th Congress), California",25,06
692256.0,"Congressional District 26 (112th Congress), California",26,06
682883.0,"Congressional District 27 (112th Congress), California",27,06
649454.0,"Congressional District 28 (112th Congress), California",28,06
642769.0,"Congressional District 29 (112th Congress), California",29,06
663611.0,"Congressional District 30 (112th Congress), California",30,06
616956.0,"Congressional District 31 (112th Congress), California",31,06
641727.0,"Congressional District 32 (112th Congress), California",32,06
642284.0,"Congressional District 33 (112th Congress), California",33,06
641110.0,"Congressional District 34 (112th Congress), California",34,06
652872.0,"Congressional District 35 (112th Congress), California",35,06
662298.0,"Congressional District 36 (112th Congress), California",36,06
647490.0,"Congressional District 37 (112th Congress), California",37,06
643167.0,"Congressional District 38 (112th Congress), California",38,06
645168.0,"Congressional District 39 (112th Congress), California",39,06
666371.0,"Congressional District 40 (112th Congress), California",40,06
783442.0,"Congressional District 41 (112th Congress), California",41,06
667495.0,"Congressional District 42 (112th Congress), California",42,06
737756.0,"Congressional District 43 (112th Congress), California",43,06
842504.0,"Congressional District 44 (112th Congress), California",44,06
894652.0,"Congressional District 45 (112th Congress), California",45,06
646582.0,"Congressional District 46 (112th Congress), California",46,06
627175.0,"Congressional District 47 (112th Congress), California",47,06
716124.0,"Congressional District 48 (112th Congress), California",48,06
785333.0,"Congressional District 49 (112th Congress), California",49,06
752653.0,"Congressional District 50 (112th Congress), California",50,06
745464.0,"Congressional District 51 (112th Congress), California",51,06
670150.0,"Congressional District 52 (112th Congress), California",52,06
645396.0,"Congressional District 53 (112th Congress), California",53,06
651506.0,"Congressional District 1 (112th Congress), Colorado",01,08
721615.0,"Congressional District 2 (112th Congress), Colorado",02,08
700032.0,"Congressional District 3 (112th Congress), Colorado",03,08
718047.0,"Congressional District 4 (112th Congress), Colorado",04,08
713201.0,"Congressional District 5 (112th Congress), Colorado",05,08
790147.0,"Congressional District 6 (112th Congress), Colorado",06,08
671513.0,"Congressional District 7 (112th Congress), Colorado",07,08
708663.0,"Congressional District 1 (112th Congress), Connecticut",01,09
726400.0,"Congressional District 2 (112th Congress), Connecticut",02,09
709861.0,"Congressional District 3 (112th Congress), Connecticut",03,09
702950.0,"Congressional District 4 (112th Congress), Connecticut",04,09
710298.0,"Congressional District 5 (112th Congress), Connecticut",05,09
890856.0,"Congressional District (at Large) (112th Congress), Delaware",00,10
593955.0,"Delegate District (at Large) (112th Congress), District of Columbia",98,11
693030.0,"Congressional District 1 (112th Congress), Florida",01,12
731236.0,"Congressional District 2 (112th Congress), Florida",02,12
654037.0,"Congressional District 3 (112th Congress), Florida",03,12
734264.0,"Congressional District 4 (112th Congress), Florida",04,12
932073.0,"Congressional District 5 (112th Congress), Florida",05,12
808896.0,"Congressional District 6 (112th Congress), Florida",06,12
809717.0,"Congressional District 7 (112th Congress), Florida",07,12
805388.0,"Congressional District 8 (112th Congress), Florida",08,12
752949.0,"Congressional District 9 (112th Congress), Florida",09,12
629005.0,"Congressional District 10 (112th Congress), Florida",10,12
676429.0,"Congressional District 11 (112th Congress), Florida",11,12
825692.0,"Congressional District 12 (112th Congress), Florida",12,12
754674.0,"Congressional District 13 (112th Congress), Florida",13,12
855926.0,"Congressional District 14 (112th Congress), Florida",14,12
809407.0,"Congressional District 15 (112th Congress), Florida",15,12
791791.0,"Congressional District 16 (112th Congress), Florida",16,12
647634.0,"Congressional District 17 (112th Congress), Florida",17,12
697841.0,"Congressional District 18 (112th Congress), Florida",18,12
735050.0,"Congressional District 19 (112th Congress), Florida",19,12
685376.0,"Congressional District 20 (112th Congress), Florida",20,12
683686.0,"Congressional District 21 (112th Congress), Florida",21,12
687666.0,"Congressional District 22 (112th Congress), Florida",22,12
684185.0,"Congressional District 23 (112th Congress), Florida",23,12
787135.0,"Congressional District 24 (112th Congress), Florida",24,12
815700.0,"Congressional District 25 (112th Congress), Florida",25,12
717277.0,"Congressional District 1 (112th Congress), Georgia",01,13
632971.0,"Congressional District 2 (112th Congress), Georgia",02,13
805202.0,"Congressional District 3 (112th Congress), Georgia",03,13
662597.0,"Congressional District 4 (112th Congress), Georgia",04,13
627244.0,"Congressional District 5 (112th Congress), Georgia",05,13
758393.0,"Congressional District 6 (112th Congress), Georgia",06,13
898233.0,"Congressional District 7 (112th Congress), Georgia",07,13
707886.0,"Congressional District 8 (112th Congress), Georgia",08,13
814711.0,"Congressional District 9 (112th Congress), Georgia",09,13
727138.0,"Congressional District 10 (112th Congress), Georgia",10,13
783252.0,"Congressional District 11 (112th Congress), Georgia",11,13
690425.0,"Congressional District 12 (112th Congress), Georgia",12,13
775283.0,"Congressional District 13 (112th Congress), Georgia",13,13
658547.0,"Congressional District 1 (112th Congress), Hawaii",01,15
688007.0,"Congressional District 2 (112th Congress), Hawaii",02,15
830339.0,"Congressional District 1 (112th Congress), Idaho",01,16
719648.0,"Congressional District 2 (112th Congress), Idaho",02,16
596236.0,"Congressional District 1 (112th Congress), Illinois",01,17
612500.0,"Congressional District 2 (112th Congress), Illinois",02,17
657927.0,"Congressional District 3 (112th Congress), Illinois",03,17
592341.0,"Congressional District 4 (112th Congress), Illinois",04,17
654719.0,"Congressional District 5 (112th Congress), Illinois",05,17
655351.0,"Congressional District 6 (112th Congress), Illinois",06,17
625018.0,"Congressional District 7 (112th Congress), Illinois",07,17
731646.0,"Congressional District 8 (112th Congress), Illinois",08,17
627525.0,"Congressional District 9 (112th Congress), Illinois",09,17
650309.0,"Congressional District 10 (112th Congress), Illinois",10,17
757312.0,"Congressional District 11 (112th Congress), Illinois",11,17
664195.0,"Congressional District 12 (112th Congress), Illinois",12,17
765901.0,"Congressional District 13 (112th Congress), Illinois",13,17
830540.0,"Congressional District 14 (112th Congress), Illinois",14,17
680993.0,"Congressional District 15 (112th Congress), Illinois",15,17
718702.0,"Congressional District 16 (112th Congress), Illinois",16,17
633546.0,"Congressional District 17 (112th Congress), Illinois",17,17
664791.0,"Congressional District 18 (112th Congress), Illinois",18,17
670630.0,"Congressional District 19 (112th Congress), Illinois",19,17
703778.0,"Congressional District 1 (112th Congress), Indiana",01,18
679399.0,"Congressional District 2 (112th Congress), Indiana",02,18
720944.0,"Congressional District 3 (112th Congress), Indiana",03,18
783637.0,"Congressional District 4 (112th Congress), Indiana",04,18
801540.0,"Congressional District 5 (112th Congress), Indiana",05,18
676116.0,"Congressional District 6 (112th Congress), Indiana",06,18
671421.0,"Congressional District 7 (112th Congress), Indiana",07,18
692610.0,"Congressional District 8 (112th Congress), Indiana",08,18
724809.0,"Congressional District 9 (112th Congress), Indiana",09,18
593760.0,"Congressional District 1 (112th Congress), Iowa",01,19
617712.0,"Congressional District 2 (112th Congress), Iowa",02,19
637474.0,"Congressional District 3 (112th Congress), Iowa",03,19
607060.0,"Congressional District 4 (112th Congress), Iowa",04,19
576260.0,"Congressional District 5 (112th Congress), Iowa",05,19
651934.0,"Congressional District 1 (112th Congress), Kansas",01,20
705923.0,"Congressional District 2 (112th Congress), Kansas",02,20
760243.0,"Congressional District 3 (112th Congress), Kansas",03,20
712885.0,"Congressional District 4 (112th Congress), Kansas",04,20
686341.0,"Congressional District 1 (112th Congress), Kentucky",01,21
752516.0,"Congressional District 2 (112th Congress), Kentucky",02,21
716186.0,"Congressional District 3 (112th Congress), Kentucky",03,21
737407.0,"Congressional District 4 (112th Congress), Kentucky",04,21
671000.0,"Congressional District 5 (112th Congress), Kentucky",05,21
752590.0,"Congressional District 6 (112th Congress), Kentucky",06,21
676670.0,"Congressional District 1 (112th Congress), Louisiana",01,22
477352.0,"Congressional District 2 (112th Congress), Louisiana",02,22
633057.0,"Congressional District 3 (112th Congress), Louisiana",03,22
662717.0,"Congressional District 4 (112th Congress), Louisiana",04,22
643526.0,"Congressional District 5 (112th Congress), Louisiana",05,22
719535.0,"Congressional District 6 (112th Congress), Louisiana",06,22
671739.0,"Congressional District 7 (112th Congress), Louisiana",07,22
668970.0,"Congressional District 1 (112th Congress), Maine",01,23
659573.0,"Congressional District 2 (112th Congress), Maine",02,23
740532.0,"Congressional District 1 (112th Congress), Maryland",01,24
693308.0,"Congressional District 2 (112th Congress), Maryland",02,24
715887.0,"Congressional District 3 (112th Congress), Maryland",03,24
709432.0,"Congressional District 4 (112th Congress), Maryland",04,24
760987.0,"Congressional District 5 (112th Congress), Maryland",05,24
738802.0,"Congressional District 6 (112th Congress), Maryland",06,24
658028.0,"Congressional District 7 (112th Congress), Maryland",07,24
719569.0,"Congressional District 8 (112th Congress), Maryland",08,24
643861.0,"Congressional District 1 (112th Congress), Massachusetts",01,25
658812.0,"Congressional District 2 (112th Congress), Massachusetts",02,25
661360.0,"Congressional District 3 (112th Congress), Massachusetts",03,25
653884.0,"Congressional District 4 (112th Congress), Massachusetts",04,25
657279.0,"Congressional District 5 (112th Congress), Massachusetts",05,25
646986.0,"Congressional District 6 (112th Congress), Massachusetts",06,25
642791.0,"Congressional District 7 (112th Congress), Massachusetts",07,25
649451.0,"Congressional District 8 (112th Congress), Massachusetts",08,25
650375.0,"Congressional District 9 (112th Congress), Massachusetts",09,25
647428.0,"Congressional District 10 (112th Congress), Massachusetts",10,25
653435.0,"Congressional District 1 (112th Congress), Michigan",01,26
699146.0,"Congressional District 2 (112th Congress), Michigan",02,26
694597.0,"Congressional District 3 (112th Congress), Michigan",03,26
686069.0,"Congressional District 4 (112th Congress), Michigan",04,26
641102.0,"Congressional District 5 (112th Congress), Michigan",05,26
671868.0,"Congressional District 6 (112th Congress), Michigan",06,26
678761.0,"Congressional District 7 (112th Congress), Michigan",07,26
706980.0,"Congressional District 8 (112th Congress), Michigan",08,26
659032.0,"Congressional District 9 (112th Congress), Michigan",09,26
717437.0,"Congressional District 10 (112th Congress), Michigan",10,26
693051.0,"Congressional District 11 (112th Congress), Michigan",11,26
641812.0,"Congressional District 12 (112th Congress), Michigan",12,26
525952.0,"Congressional District 13 (112th Congress), Michigan",13,26
569157.0,"Congressional District 14 (112th Congress), Michigan",14,26
682222.0,"Congressional District 15 (112th Congress), Michigan",15,26
642142.0,"Congressional District 1 (112th Congress), Minnesota",01,27
727865.0,"Congressional District 2 (112th Congress), Minnesota",02,27
646078.0,"Congressional District 3 (112th Congress), Minnesota",03,27
612857.0,"Congressional District 4 (112th Congress), Minnesota",04,27
615216.0,"Congressional District 5 (112th Congress), Minnesota",05,27
750688.0,"Congressional District 6 (112th Congress), Minnesota",06,27
624307.0,"Congressional District 7 (112th Congress), Minnesota",07,27
659037.0,"Congressional District 8 (112th Congress), Minnesota",08,27
783209.0,"Congressional District 1 (112th Congress), Mississippi",01,28
670384.0,"Congressional District 2 (112th Congress), Mississippi",02,28
754701.0,"Congressional District 3 (112th Congress), Mississippi",03,28
748406.0,"Congressional District 4 (112th Congress), Mississippi",04,28
587643.0,"Congressional District 1 (112th Congress), Missouri",01,29
701448.0,"Congressional District 2 (112th Congress), Missouri",02,29
624577.0,"Congressional District 3 (112th Congress), Missouri",03,29
676057.0,"Congressional District 4 (112th Congress), Missouri",04,29
630388.0,"Congressional District 5 (112th Congress), Missouri",05,29
686782.0,"Congressional District 6 (112th Congress), Missouri",06,29
716058.0,"Congressional District 7 (112th Congress), Missouri",07,29
653755.0,"Congressional District 8 (112th Congress), Missouri",08,29
679094.0,"Congressional District 9 (112th Congress), Missouri",09,29
982854.0,"Congressional District (at Large) (112th Congress), Montana",00,30
620145.0,"Congressional District 1 (112th Congress), Nebraska",01,31
633113.0,"Congressional District 2 (112th Congress), Nebraska",02,31
559803.0,"Congressional District 3 (112th Congress), Nebraska",03,31
809410.0,"Congressional District 1 (112th Congress), Nevada",01,32
832645.0,"Congressional District 2 (112th Congress), Nevada",02,32
1031341.0,"Congressional District 3 (112th Congress), Nevada",03,32
657785.0,"Congressional District 1 (112th Congress), New Hampshire",01,33
658126.0,"Congressional District 2 (112th Congress), New Hampshire",02,33
668930.0,"Congressional District 1 (112th Congress), New Jersey",01,34
689702.0,"Congressional District 2 (112th Congress), New Jersey",02,34
679628.0,"Congressional District 3 (112th Congress), New Jersey",03,34
719020.0,"Congressional District 4 (112th Congress), New Jersey",04,34
664613.0,"Congressional District 5 (112th Congress), New Jersey",05,34
666463.0,"Congressional District 6 (112th Congress), New Jersey",06,34
669711.0,"Congressional District 7 (112th Congress), New Jersey",07,34
656618.0,"Congressional District 8 (112th Congress), New Jersey",08,34
657221.0,"Congressional District 9 (112th Congress), New Jersey",09,34
630041.0,"Congressional District 10 (112th Congress), New Jersey",10,34
672476.0,"Congressional District 11 (112th Congress), New Jersey",11,34
697735.0,"Congressional District 12 (112th Congress), New Jersey",12,34
680906.0,"Congressional District 13 (112th Congress), New Jersey",13,34
696998.0,"Congressional District 1 (112th Congress), New Mexico",01,35
659762.0,"Congressional District 2 (112th Congress), New Mexico",02,35
680376.0,"Congressional District 3 (112th Congress), New Mexico",03,35
701306.0,"Congressional District 1 (112th Congress), New York",01,36
679969.0,"Congressional District 2 (112th Congress), New York",02,36
641425.0,"Congressional District 3 (112th Congress), New York",03,36
659199.0,"Congressional District 4 (112th Congress), New York",04,36
656469.0,"Congressional District 5 (112th Congress), New York",05,36
659495.0,"Congressional District 6 (112th Congress), New York",06,36
659343.0,"Congressional District 7 (112th Congress), New York",07,36
688945.0,"Congressional District 8 (112th Congress), New York",08,36
655725.0,"Congressional District 9 (112th Congress), New York",09,36
674197.0,"Congressional District 10 (112th Congress), New York",10,36
641237.0,"Congressional District 11 (112th Congress), New York",11,36
675432.0,"Congressional District 12 (112th Congress), New York",12,36
681438.0,"Congressional District 13 (112th Congress), New York",13,36
635042.0,"Congressional District 14 (112th Congress), New York",14,36
662894.0,"Congressional District 15 (112th Congress), New York",15,36
678687.0,"Congressional District 16 (112th Congress), New York",16,36
677460.0,"Congressional District 17 (112th Congress), New York",17,36
672893.0,"Congressional District 18 (112th Congress), New York",18,36
698515.0,"Congressional District 19 (112th Congress), New York",19,36
681088.0,"Congressional District 20 (112th Congress), New York",20,36
677703.0,"Congressional District 21 (112th Congress), New York",21,36
678516.0,"Congressional District 22 (112th Congress), New York",22,36
664303.0,"Congressional District 23 (112th Congress), New York",23,36
655887.0,"Congressional District 24 (112th Congress), New York",24,36
665812.0,"Congressional District 25 (112th Congress), New York",25,36
670956.0,"Congressional District 26 (112th Congress), New York",26,36
630592.0,"Congressional District 27 (112th Congress), New York",27,36
615554.0,"Congressional District 28 (112th Congress), New York",28,36
662366.0,"Congressional District 29 (112th Congress), New York",29,36
633785.0,"Congressional District 1 (112th Congress), North Carolina",01,37
731172.0,"Congressional District 2 (112th Congress), North Carolina",02,37
722979.0,"Congressional District 3 (112th Congress), North Carolina",03,37
809360.0,"Congressional District 4 (112th Congress), North Carolina",04,37
689756.0,"Congressional District 5 (112th Congress), North Carolina",05,37
709195.0,"Congressional District 6 (112th Congress), North Carolina",06,37
731542.0,"Congressional District 7 (112th Congress), North Carolina",07,37
699877.0,"Congressional District 8 (112th Congress), North Carolina",08,37
840398.0,"Congressional District 9 (112th Congress), North Carolina",09,37
685644.0,"Congressional District 10 (112th Congress), North Carolina",10,37
698671.0,"Congressional District 11 (112th Congress), North Carolina",11,37
721005.0,"Congressional District 12 (112th Congress), North Carolina",12,37
745352.0,"Congressional District 13 (112th Congress), North Carolina",13,37
666783.0,"Congressional District (at Large) (112th Congress), North Dakota",00,38
594912.0,"Congressional District 1 (112th Congress), Ohio",01,39
672945.0,"Congressional District 2 (112th Congress), Ohio",02,39
644222.0,"Congressional District 3 (112th Congress), Ohio",03,39
634105.0,"Congressional District 4 (112th Congress), Ohio",04,39
628916.0,"Congressional District 5 (112th Congress), Ohio",05,39
623321.0,"Congressional District 6 (112th Congress), Ohio",06,39
681938.0,"Congressional District 7 (112th Congress), Ohio",07,39
661404.0,"Congressional District 8 (112th Congress), Ohio",08,39
620352.0,"Congressional District 9 (112th Congress), Ohio",09,39
599360.0,"Congressional District 10 (112th Congress), Ohio",10,39
546944.0,"Congressional District 11 (112th Congress), Ohio",11,39
741335.0,"Congressional District 12 (112th Congress), Ohio",12,39
645093.0,"Congressional District 13 (112th Congress), Ohio",13,39
646779.0,"Congressional District 14 (112th Congress), Ohio",14,39
681066.0,"Congressional District 15 (112th Congress), Ohio",15,39
645166.0,"Congressional District 16 (112th Congress), Ohio",16,39
604960.0,"Congressional District 17 (112th Congress), Ohio",17,39
652718.0,"Congressional District 18 (112th Congress), Ohio",18,39
746422.0,"Congressional District 1 (112th Congress), Oklahoma",01,40
725668.0,"Congressional District 2 (112th Congress), Oklahoma",02,40
724760.0,"Congressional District 3 (112th Congress), Oklahoma",03,40
774306.0,"Congressional District 4 (112th Congress), Oklahoma",04,40
743364.0,"Congressional District 5 (112th Congress), Oklahoma",05,40
793460.0,"Congressional District 1 (112th Congress), Oregon",01,41
767011.0,"Congressional District 2 (112th Congress), Oregon",02,41
752763.0,"Congressional District 3 (112th Congress), Oregon",03,41
735868.0,"Congressional District 4 (112th Congress), Oregon",04,41
752889.0,"Congressional District 5 (112th Congress), Oregon",05,41
647795.0,"Congressional District 1 (112th Congress), Pennsylvania",01,42
628122.0,"Congressional District 2 (112th Congress), Pennsylvania",02,42
640349.0,"Congressional District 3 (112th Congress), Pennsylvania",03,42
644599.0,"Congressional District 4 (112th Congress), Pennsylvania",04,42
652222.0,"Congressional District 5 (112th Congress), Pennsylvania",05,42
723358.0,"Congressional District 6 (112th Congress), Pennsylvania",06,42
670539.0,"Congressional District 7 (112th Congress), Pennsylvania",07,42
672595.0,"Congressional District 8 (112th Congress), Pennsylvania",08,42
665964.0,"Congressional District 9 (112th Congress), Pennsylvania",09,42
668298.0,"Congressional District 10 (112th Congress), Pennsylvania",10,42
685238.0,"Congressional District 11 (112th Congress), Pennsylvania",11,42
613476.0,"Congressional District 12 (112th Congress), Pennsylvania",12,42
670944.0,"Congressional District 13 (112th Congress), Pennsylvania",13,42
587445.0,"Congressional District 14 (112th Congress), Pennsylvania",14,42
716181.0,"Congressional District 15 (112th Congress), Pennsylvania",15,42
717096.0,"Congressional District 16 (112th Congress), Pennsylvania",16,42
679721.0,"Congressional District 17 (112th Congress), Pennsylvania",17,42
653082.0,"Congressional District 18 (112th Congress), Pennsylvania",18,42
723715.0,"Congressional District 19 (112th Congress), Pennsylvania",19,42
521959.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
532000.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
842587.0,"Congressional District 1 (112th Congress), South Carolina",01,45
811981.0,"Congressional District 2 (112th Congress), South Carolina",02,45
716834.0,"Congressional District 3 (112th Congress), South Carolina",03,45
762490.0,"Congressional District 4 (112th Congress), South Carolina",04,45
759971.0,"Congressional District 5 (112th Congress), South Carolina",05,45
682001.0,"Congressional District 6 (112th Congress), South Carolina",06,45
807697.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
681823.0,"Congressional District 1 (112th Congress), Tennessee",01,47
717770.0,"Congressional District 2 (112th Congress), Tennessee",02,47
686312.0,"Congressional District 3 (112th Congress), Tennessee",03,47
684814.0,"Congressional District 4 (112th Congress), Tennessee",04,47
699362.0,"Congressional District 5 (112th Congress), Tennessee",05,47
779474.0,"Congressional District 6 (112th Congress), Tennessee",06,47
780781.0,"Congressional District 7 (112th Congress), Tennessee",07,47
656665.0,"Congressional District 8 (112th Congress), Tennessee",08,47
610990.0,"Congressional District 9 (112th Congress), Tennessee",09,47
716922.0,"Congressional District 1 (112th Congress), Texas",01,48
767772.0,"Congressional District 2 (112th Congress), Texas",02,48
833088.0,"Congressional District 3 (112th Congress), Texas",03,48
829591.0,"Congressional District 4 (112th Congress), Texas",04,48
718957.0,"Congressional District 5 (112th Congress), Texas",05,48
801044.0,"Congressional District 6 (112th Congress), Texas",06,48
770813.0,"Congressional District 7 (112th Congress), Texas",07,48
818854.0,"Congressional District 8 (112th Congress), Texas",08,48
716614.0,"Congressional District 9 (112th Congress), Texas",09,48
955708.0,"Congressional District 10 (112th Congress), Texas",10,48
703933.0,"Congressional District 11 (112th Congress), Texas",11,48
818856.0,"Congressional District 12 (112th Congress), Texas",12,48
668933.0,"Congressional District 13 (112th Congress), Texas",13,48
768993.0,"Congressional District 14 (112th Congress), Texas",14,48
775332.0,"Congressional District 15 (112th Congress), Texas",15,48
747205.0,"Congressional District 16 (112th Congress), Texas",16,48
749572.0,"Congressional District 17 (112th Congress), Texas",17,48
711455.0,"Congressional District 18 (112th Congress), Texas",18,48
690403.0,"Congressional District 19 (112th Congress), Texas",19,48
699508.0,"Congressional District 20 (112th Congress), Texas",20,48
844395.0,"Congressional District 21 (112th Congress), Texas",21,48
892980.0,"Congressional District 22 (112th Congress), Texas",22,48
833014.0,"Congressional District 23 (112th Congress), Texas",23,48
784944.0,"Congressional District 24 (112th Congress), Texas",24,48
795155.0,"Congressional District 25 (112th Congress), Texas",25,48
891934.0,"Congressional District 26 (112th Congress), Texas",26,48
735195.0,"Congressional District 27 (112th Congress), Texas",27,48
833467.0,"Congressional District 28 (112th Congress), Texas",28,48
680576.0,"Congressional District 29 (112th Congress), Texas",29,48
699702.0,"Congressional District 30 (112th Congress), Texas",30,48
881562.0,"Congressional District 31 (112th Congress), Texas",31,48
637710.0,"Congressional District 32 (112th Congress), Texas",32,48
889076.0,"Congressional District 1 (112th Congress), Utah",01,49
880137.0,"Congressional District 2 (112th Congress), Utah",02,49
946166.0,"Congressional District 3 (112th Congress), Utah",03,49
624958.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
778395.0,"Congressional District 1 (112th Congress), Virginia",01,51
644571.0,"Congressional District 2 (112th Congress), Virginia",02,51
667177.0,"Congressional District 3 (112th Congress), Virginia",03,51
733460.0,"Congressional District 4 (112th Congress), Virginia",04,51
681564.0,"Congressional District 5 (112th Congress), Virginia",05,51
700803.0,"Congressional District 6 (112th Congress), Virginia",06,51
750713.0,"Congressional District 7 (112th Congress), Virginia",07,51
677672.0,"Congressional District 8 (112th Congress), Virginia",08,51
654734.0,"Congressional District 9 (112th Congress), Virginia",09,51
851941.0,"Congressional District 10 (112th Congress), Virginia",10,51
785162.0,"Congressional District 11 (112th Congress), Virginia",11,51
734498.0,"Congressional District 1 (112th Congress), Washington",01,53
752662.0,"Congressional District 2 (112th Congress), Washington",02,53
771386.0,"Congressional District 3 (112th Congress), Washington",03,53
760107.0,"Congressional District 4 (112th Congress), Washington",04,53
716666.0,"Congressional District 5 (112th Congress), Washington",05,53
703806.0,"Congressional District 6 (112th Congress), Washington",06,53
698261.0,"Congressional District 7 (112th Congress), Washington",07,53
799347.0,"Congressional District 8 (112th Congress), Washington",08,53
716112.0,"Congressional District 9 (112th Congress), Washington",09,53
613025.0,"Congressional District 1 (112th Congress), West Virginia",01,54
645048.0,"Congressional District 2 (112th Congress), West Virginia",02,54
588299.0,"Congressional District 3 (112th Congress), West Virginia",03,54
723454.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
746244.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
727023.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
666581.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
704952.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
703102.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
687823.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
705714.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
554697.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
3742586.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
