B17001_001E,B17001_002E,B17001_031E,name,zip code tabulation area
626.0,112.0,514.0,ZCTA5 93254,93254
1723.0,76.0,1647.0,ZCTA5 93285,93285
9868.0,3071.0,6797.0,ZCTA5 93286,93286
59115.0,3504.0,55611.0,ZCTA5 93312,93312
12059.0,1591.0,10468.0,ZCTA5 93109,93109
18082.0,1256.0,16826.0,ZCTA5 93111,93111
1315.0,575.0,740.0,ZCTA5 93201,93201
14949.0,3072.0,11877.0,ZCTA5 93221,93221
65691.0,12286.0,53405.0,ZCTA5 93230,93230
28762.0,5740.0,23022.0,ZCTA5 93401,93401
101.0,0.0,101.0,ZCTA5 93928,93928
36061.0,5036.0,31025.0,ZCTA5 93245,93245
245.0,63.0,182.0,ZCTA5 93207,93207
1099.0,181.0,918.0,ZCTA5 93544,93544
80358.0,19217.0,61141.0,ZCTA5 93727,93727
9222.0,3347.0,5875.0,ZCTA5 93204,93204
1408.0,128.0,1280.0,ZCTA5 93238,93238
1440.0,653.0,787.0,ZCTA5 93266,93266
6155.0,559.0,5596.0,ZCTA5 93428,93428
7313.0,1175.0,6138.0,ZCTA5 93434,93434
1558.0,384.0,1174.0,ZCTA5 93440,93440
72269.0,21257.0,51012.0,ZCTA5 93535,93535
7683.0,555.0,7128.0,ZCTA5 93510,93510
1715.0,171.0,1544.0,ZCTA5 93513,93513
637.0,3.0,634.0,ZCTA5 93517,93517
14739.0,3415.0,11324.0,ZCTA5 93543,93543
33599.0,5959.0,27640.0,ZCTA5 93555,93555
691.0,8.0,683.0,ZCTA5 93604,93604
11110.0,1677.0,9433.0,ZCTA5 93614,93614
7626.0,1614.0,6012.0,ZCTA5 93625,93625
20004.0,4350.0,15654.0,ZCTA5 93630,93630
16084.0,2946.0,13138.0,ZCTA5 93631,93631
40778.0,7242.0,33536.0,ZCTA5 93637,93637
102.0,46.0,56.0,ZCTA5 93641,93641
2915.0,392.0,2523.0,ZCTA5 93643,93643
9505.0,1840.0,7665.0,ZCTA5 93926,93926
782.0,275.0,507.0,ZCTA5 93932,93932
4204.0,390.0,3814.0,ZCTA5 93953,93953
50685.0,4755.0,45930.0,ZCTA5 93003,93003
20041.0,2219.0,17822.0,ZCTA5 93023,93023
20602.0,2531.0,18071.0,ZCTA5 93103,93103
10043.0,770.0,9273.0,ZCTA5 93108,93108
1842.0,255.0,1587.0,ZCTA5 93601,93601
137.0,56.0,81.0,ZCTA5 93603,93603
46003.0,2653.0,43350.0,ZCTA5 78665,78665
24680.0,993.0,23687.0,ZCTA5 78633,78633
0.0,0.0,0.0,ZCTA5 78951,78951
0.0,0.0,0.0,ZCTA5 93524,93524
26840.0,2018.0,24822.0,ZCTA5 93314,93314
221.0,22.0,199.0,ZCTA5 93558,93558
11693.0,301.0,11392.0,ZCTA5 93730,93730
8060.0,680.0,7380.0,ZCTA5 93449,93449
12144.0,1058.0,11086.0,ZCTA5 93723,93723
220.0,0.0,220.0,ZCTA5 93628,93628
370.0,149.0,221.0,ZCTA5 93652,93652
82746.0,16448.0,66298.0,ZCTA5 93033,93033
28.0,0.0,28.0,ZCTA5 93519,93519
3804.0,1306.0,2498.0,ZCTA5 93235,93235
2066.0,627.0,1439.0,ZCTA5 93283,93283
1366.0,145.0,1221.0,ZCTA5 93426,93426
1762.0,286.0,1476.0,ZCTA5 93545,93545
40612.0,6555.0,34057.0,ZCTA5 78216,78216
38337.0,12846.0,25491.0,ZCTA5 78573,78573
0.0,0.0,0.0,ZCTA5 78150,78150
0.0,0.0,0.0,ZCTA5 78243,78243
549.0,216.0,333.0,ZCTA5 78802,78802
288.0,95.0,193.0,ZCTA5 78590,78590
5874.0,1458.0,4416.0,ZCTA5 78069,78069
26837.0,1492.0,25345.0,ZCTA5 78132,78132
17747.0,318.0,17429.0,ZCTA5 78732,78732
1321.0,350.0,971.0,ZCTA5 78833,78833
171.0,25.0,146.0,ZCTA5 78564,78564
0.0,0.0,0.0,ZCTA5 78712,78712
521.0,117.0,404.0,ZCTA5 78567,78567
34677.0,7257.0,27420.0,ZCTA5 78218,78218
16284.0,4154.0,12130.0,ZCTA5 78219,78219
53796.0,11562.0,42234.0,ZCTA5 78223,78223
13915.0,4170.0,9745.0,ZCTA5 78225,78225
49337.0,11650.0,37687.0,ZCTA5 78227,78227
28056.0,3447.0,24609.0,ZCTA5 78239,78239
55868.0,3777.0,52091.0,ZCTA5 78254,78254
17064.0,692.0,16372.0,ZCTA5 78261,78261
6566.0,153.0,6413.0,ZCTA5 78266,78266
28257.0,6443.0,21814.0,ZCTA5 78332,78332
206.0,50.0,156.0,ZCTA5 78353,78353
22496.0,6615.0,15881.0,ZCTA5 78503,78503
76631.0,22474.0,54157.0,ZCTA5 78577,78577
313.0,135.0,178.0,ZCTA5 78585,78585
577.0,57.0,520.0,ZCTA5 78932,78932
86.0,0.0,86.0,ZCTA5 78885,78885
1031.0,254.0,777.0,ZCTA5 78870,78870
2321.0,300.0,2021.0,ZCTA5 78881,78881
952.0,100.0,852.0,ZCTA5 78884,78884
5974.0,682.0,5292.0,ZCTA5 78934,78934
1509.0,202.0,1307.0,ZCTA5 78935,78935
43533.0,13753.0,29780.0,ZCTA5 78541,78541
285.0,11.0,274.0,ZCTA5 78591,78591
678.0,208.0,470.0,ZCTA5 78535,78535
45.0,7.0,38.0,ZCTA5 78677,78677
682.0,49.0,633.0,ZCTA5 78419,78419
20482.0,12903.0,7579.0,ZCTA5 78705,78705
41571.0,2238.0,39333.0,ZCTA5 78759,78759
30.0,0.0,30.0,ZCTA5 78060,78060
2082.0,443.0,1639.0,ZCTA5 78341,78341
61159.0,24052.0,37107.0,ZCTA5 78574,78574
266.0,0.0,266.0,ZCTA5 78931,78931
410.0,42.0,368.0,ZCTA5 78162,78162
65.0,0.0,65.0,ZCTA5 78104,78104
167.0,52.0,115.0,ZCTA5 78563,78563
361.0,80.0,281.0,ZCTA5 78342,78342
0.0,0.0,0.0,ZCTA5 78029,78029
400.0,92.0,308.0,ZCTA5 78536,78536
18918.0,2406.0,16512.0,ZCTA5 78133,78133
45759.0,1710.0,44049.0,ZCTA5 78258,78258
18204.0,4251.0,13953.0,ZCTA5 78404,78404
13222.0,4978.0,8244.0,ZCTA5 78580,78580
7941.0,1076.0,6865.0,ZCTA5 78639,78639
451.0,186.0,265.0,ZCTA5 78044,78044
27.0,0.0,27.0,ZCTA5 78843,78843
30272.0,2097.0,28175.0,ZCTA5 78628,78628
22399.0,5207.0,17192.0,ZCTA5 78702,78702
62056.0,7695.0,54361.0,ZCTA5 78745,78745
860.0,113.0,747.0,ZCTA5 78946,78946
17519.0,820.0,16699.0,ZCTA5 78374,78374
70640.0,24707.0,45933.0,ZCTA5 78542,78542
0.0,0.0,0.0,ZCTA5 78335,78335
8804.0,1392.0,7412.0,ZCTA5 78009,78009
538.0,96.0,442.0,ZCTA5 78066,78066
6299.0,2812.0,3487.0,ZCTA5 78595,78595
1248.0,158.0,1090.0,ZCTA5 78672,78672
39839.0,3823.0,36016.0,ZCTA5 78109,78109
659.0,126.0,533.0,ZCTA5 87412,87412
21058.0,4594.0,16464.0,ZCTA5 87002,87002
242.0,97.0,145.0,ZCTA5 87012,87012
16358.0,3446.0,12912.0,ZCTA5 87413,87413
1194.0,348.0,846.0,ZCTA5 87514,87514
87.0,0.0,87.0,ZCTA5 87939,87939
1679.0,171.0,1508.0,ZCTA5 87935,87935
1002.0,117.0,885.0,ZCTA5 87942,87942
4753.0,317.0,4436.0,ZCTA5 87043,87043
1622.0,845.0,777.0,ZCTA5 87045,87045
1403.0,538.0,865.0,ZCTA5 87062,87062
39002.0,6778.0,32224.0,ZCTA5 87109,87109
1332.0,473.0,859.0,ZCTA5 87317,87317
167.0,69.0,98.0,ZCTA5 87322,87322
3223.0,1117.0,2106.0,ZCTA5 87325,87325
738.0,292.0,446.0,ZCTA5 87357,87357
1084.0,456.0,628.0,ZCTA5 87364,87364
5793.0,1282.0,4511.0,ZCTA5 87417,87417
26226.0,11123.0,15103.0,ZCTA5 90017,90017
37898.0,4485.0,33413.0,ZCTA5 90036,90036
25907.0,2354.0,23553.0,ZCTA5 90064,90064
48258.0,8524.0,39734.0,ZCTA5 90065,90065
43846.0,4843.0,39003.0,ZCTA5 90241,90241
10849.0,1208.0,9641.0,ZCTA5 90248,90248
27440.0,7115.0,20325.0,ZCTA5 90270,90270
1457.0,270.0,1187.0,ZCTA5 76472,76472
28456.0,6815.0,21641.0,ZCTA5 76401,76401
447.0,73.0,374.0,ZCTA5 76435,76435
1227.0,514.0,713.0,ZCTA5 76455,76455
841.0,161.0,680.0,ZCTA5 76484,76484
616.0,73.0,543.0,ZCTA5 76379,76379
3529.0,606.0,2923.0,ZCTA5 76360,76360
1374.0,413.0,961.0,ZCTA5 76372,76372
3846.0,658.0,3188.0,ZCTA5 76374,76374
1021.0,437.0,584.0,ZCTA5 76427,76427
158.0,19.0,139.0,ZCTA5 76429,76429
17534.0,4243.0,13291.0,ZCTA5 76501,76501
38225.0,4017.0,34208.0,ZCTA5 76502,76502
310.0,15.0,295.0,ZCTA5 76261,76261
1027.0,150.0,877.0,ZCTA5 76228,76228
38793.0,1362.0,37431.0,ZCTA5 76248,76248
594.0,97.0,497.0,ZCTA5 76251,76251
270.0,62.0,208.0,ZCTA5 76268,76268
2012.0,37.0,1975.0,ZCTA5 76311,76311
143.0,8.0,135.0,ZCTA5 76364,76364
2102.0,308.0,1794.0,ZCTA5 76366,76366
2390.0,422.0,1968.0,ZCTA5 76430,76430
727.0,0.0,727.0,ZCTA5 76070,76070
21179.0,878.0,20301.0,ZCTA5 76126,76126
1010.0,10.0,1000.0,ZCTA5 76250,76250
3614.0,758.0,2856.0,ZCTA5 76943,76943
40799.0,4061.0,36738.0,ZCTA5 76108,76108
9.0,0.0,9.0,ZCTA5 76836,76836
0.0,0.0,0.0,ZCTA5 76908,76908
0.0,0.0,0.0,ZCTA5 76598,76598
0.0,0.0,0.0,ZCTA5 76597,76597
0.0,0.0,0.0,ZCTA5 76596,76596
31089.0,1336.0,29753.0,ZCTA5 76182,76182
22.0,0.0,22.0,ZCTA5 76573,76573
24442.0,4942.0,19500.0,ZCTA5 76209,76209
58.0,3.0,55.0,ZCTA5 76263,76263
42930.0,3153.0,39777.0,ZCTA5 76210,76210
10747.0,1310.0,9437.0,ZCTA5 76085,76085
74187.0,1685.0,72502.0,ZCTA5 76244,76244
84.0,0.0,84.0,ZCTA5 76061,76061
7422.0,610.0,6812.0,ZCTA5 76084,76084
25387.0,4745.0,20642.0,ZCTA5 76114,76114
18879.0,4540.0,14339.0,ZCTA5 76120,76120
48708.0,4988.0,43720.0,ZCTA5 76549,76549
1102.0,54.0,1048.0,ZCTA5 76630,76630
24756.0,3046.0,21710.0,ZCTA5 76033,76033
7907.0,225.0,7682.0,ZCTA5 76177,76177
23442.0,2711.0,20731.0,ZCTA5 76208,76208
178.0,28.0,150.0,ZCTA5 76654,76654
8.0,0.0,8.0,ZCTA5 76939,76939
0.0,0.0,0.0,ZCTA5 76599,76599
16035.0,4394.0,11641.0,ZCTA5 76164,76164
0.0,0.0,0.0,ZCTA5 76129,76129
0.0,0.0,0.0,ZCTA5 76957,76957
331.0,13.0,318.0,ZCTA5 76041,76041
18002.0,2522.0,15480.0,ZCTA5 76082,76082
50705.0,9548.0,41157.0,ZCTA5 76133,76133
6641.0,810.0,5831.0,ZCTA5 76258,76258
172.0,0.0,172.0,ZCTA5 76650,76650
0.0,0.0,0.0,ZCTA5 76508,76508
107.0,0.0,107.0,ZCTA5 76820,76820
16255.0,617.0,15638.0,ZCTA5 76008,76008
23039.0,3157.0,19882.0,ZCTA5 76006,76006
22444.0,6468.0,15976.0,ZCTA5 76011,76011
35503.0,2098.0,33405.0,ZCTA5 76021,76021
33741.0,3082.0,30659.0,ZCTA5 76039,76039
7262.0,1728.0,5534.0,ZCTA5 76043,76043
20772.0,936.0,19836.0,ZCTA5 76052,76052
30001.0,595.0,29406.0,ZCTA5 76092,76092
8009.0,2760.0,5249.0,ZCTA5 76102,76102
29758.0,5425.0,24333.0,ZCTA5 76107,76107
37497.0,2211.0,35286.0,ZCTA5 76131,76131
30556.0,6484.0,24072.0,ZCTA5 76140,76140
5289.0,633.0,4656.0,ZCTA5 76155,76155
15103.0,2237.0,12866.0,ZCTA5 76234,76234
4870.0,603.0,4267.0,ZCTA5 76259,76259
34376.0,1596.0,32780.0,ZCTA5 76262,76262
9108.0,1276.0,7832.0,ZCTA5 76273,76273
4724.0,782.0,3942.0,ZCTA5 76458,76458
144.0,29.0,115.0,ZCTA5 76623,76623
0.0,0.0,0.0,ZCTA5 76402,76402
0.0,0.0,0.0,ZCTA5 82936,82936
7471.0,763.0,6708.0,ZCTA5 82834,82834
31.0,0.0,31.0,ZCTA5 82845,82845
29041.0,3547.0,25494.0,ZCTA5 82901,82901
5071.0,232.0,4839.0,ZCTA5 82941,82941
264.0,99.0,165.0,ZCTA5 82050,82050
117.0,0.0,117.0,ZCTA5 82944,82944
318.0,43.0,275.0,ZCTA5 82945,82945
526.0,0.0,526.0,ZCTA5 82060,82060
425.0,17.0,408.0,ZCTA5 82210,82210
22.0,0.0,22.0,ZCTA5 82217,82217
210.0,16.0,194.0,ZCTA5 82227,82227
9856.0,1464.0,8392.0,ZCTA5 82240,82240
8527.0,1188.0,7339.0,ZCTA5 82301,82301
95.0,22.0,73.0,ZCTA5 82323,82323
174.0,65.0,109.0,ZCTA5 82332,82332
15658.0,911.0,14747.0,ZCTA5 82414,82414
282.0,14.0,268.0,ZCTA5 82441,82441
1718.0,509.0,1209.0,ZCTA5 82514,82514
486.0,57.0,429.0,ZCTA5 82516,82516
4143.0,366.0,3777.0,ZCTA5 82637,82637
67.0,0.0,67.0,ZCTA5 82642,82642
1601.0,211.0,1390.0,ZCTA5 82644,82644
290.0,0.0,290.0,ZCTA5 82710,82710
38.0,13.0,25.0,ZCTA5 82731,82731
230.0,38.0,192.0,ZCTA5 82835,82835
233.0,0.0,233.0,ZCTA5 82943,82943
222.0,79.0,143.0,ZCTA5 82059,82059
0.0,0.0,0.0,ZCTA5 82061,82061
186.0,0.0,186.0,ZCTA5 82063,82063
842.0,321.0,521.0,ZCTA5 82190,82190
62.0,0.0,62.0,ZCTA5 82222,82222
1813.0,242.0,1571.0,ZCTA5 82225,82225
63.0,0.0,63.0,ZCTA5 82335,82335
904.0,125.0,779.0,ZCTA5 82420,82420
260.0,80.0,180.0,ZCTA5 82432,82432
726.0,32.0,694.0,ZCTA5 82442,82442
1631.0,111.0,1520.0,ZCTA5 82513,82513
334.0,48.0,286.0,ZCTA5 82723,82723
1438.0,159.0,1279.0,ZCTA5 82730,82730
109.0,0.0,109.0,ZCTA5 82833,82833
1396.0,126.0,1270.0,ZCTA5 82839,82839
270.0,29.0,241.0,ZCTA5 82938,82938
14.0,14.0,0.0,ZCTA5 82219,82219
441.0,96.0,345.0,ZCTA5 82221,82221
426.0,7.0,419.0,ZCTA5 82244,82244
743.0,134.0,609.0,ZCTA5 82327,82327
992.0,36.0,956.0,ZCTA5 82433,82433
136.0,52.0,84.0,ZCTA5 82512,82512
262.0,19.0,243.0,ZCTA5 82620,82620
4182.0,451.0,3731.0,ZCTA5 82636,82636
1005.0,138.0,867.0,ZCTA5 82649,82649
152.0,0.0,152.0,ZCTA5 82714,82714
2350.0,173.0,2177.0,ZCTA5 82729,82729
883.0,91.0,792.0,ZCTA5 82842,82842
38.0,11.0,27.0,ZCTA5 82051,82051
1196.0,171.0,1025.0,ZCTA5 82054,82054
209.0,0.0,209.0,ZCTA5 82055,82055
16243.0,4490.0,11753.0,ZCTA5 82072,82072
186.0,23.0,163.0,ZCTA5 82083,82083
6448.0,637.0,5811.0,ZCTA5 82201,82201
1222.0,211.0,1011.0,ZCTA5 82214,82214
253.0,20.0,233.0,ZCTA5 82324,82324
4494.0,554.0,3940.0,ZCTA5 82443,82443
248.0,0.0,248.0,ZCTA5 82925,82925
26956.0,2341.0,24615.0,ZCTA5 82604,82604
17900.0,1934.0,15966.0,ZCTA5 82609,82609
9936.0,760.0,9176.0,ZCTA5 82633,82633
415.0,1.0,414.0,ZCTA5 82712,82712
1419.0,17.0,1402.0,ZCTA5 82727,82727
2003.0,121.0,1882.0,ZCTA5 82732,82732
194.0,54.0,140.0,ZCTA5 82831,82831
61.0,26.0,35.0,ZCTA5 82837,82837
272.0,0.0,272.0,ZCTA5 82923,82923
1536.0,175.0,1361.0,ZCTA5 82939,82939
2076.0,170.0,1906.0,ZCTA5 82410,82410
2583.0,320.0,2263.0,ZCTA5 82426,82426
105.0,25.0,80.0,ZCTA5 82430,82430
18977.0,2553.0,16424.0,ZCTA5 82501,82501
187.0,46.0,141.0,ZCTA5 82635,82635
62.0,0.0,62.0,ZCTA5 82640,82640
0.0,0.0,0.0,ZCTA5 85608,85608
5367.0,1185.0,4182.0,ZCTA5 85616,85616
551.0,60.0,491.0,ZCTA5 85545,85545
6268.0,1067.0,5201.0,ZCTA5 85552,85552
1764.0,485.0,1279.0,ZCTA5 85618,85618
1991.0,373.0,1618.0,ZCTA5 85638,85638
39205.0,9802.0,29403.0,ZCTA5 85711,85711
43948.0,11996.0,31952.0,ZCTA5 85713,85713
38725.0,6384.0,32341.0,ZCTA5 85730,85730
18151.0,3675.0,14476.0,ZCTA5 85901,85901
4936.0,580.0,4356.0,ZCTA5 85925,85925
6542.0,629.0,5913.0,ZCTA5 85012,85012
35161.0,6108.0,29053.0,ZCTA5 85016,85016
44167.0,9080.0,35087.0,ZCTA5 85029,85029
51780.0,9373.0,42407.0,ZCTA5 85037,85037
62765.0,15847.0,46918.0,ZCTA5 85041,85041
30410.0,2145.0,28265.0,ZCTA5 85050,85050
21350.0,1129.0,20221.0,ZCTA5 85085,85085
31077.0,2473.0,28604.0,ZCTA5 85212,85212
40214.0,2029.0,38185.0,ZCTA5 85255,85255
22992.0,1491.0,21501.0,ZCTA5 85259,85259
31667.0,5741.0,25926.0,ZCTA5 85303,85303
0.0,0.0,0.0,ZCTA5 85309,85309
10267.0,2779.0,7488.0,ZCTA5 85344,85344
11369.0,391.0,10978.0,ZCTA5 85355,85355
0.0,0.0,0.0,ZCTA5 85535,85535
577.0,27.0,550.0,ZCTA5 85536,85536
2235.0,393.0,1842.0,ZCTA5 85645,85645
15052.0,1462.0,13590.0,ZCTA5 85650,85650
30908.0,8367.0,22541.0,ZCTA5 85716,85716
66292.0,13289.0,53003.0,ZCTA5 85204,85204
37913.0,2685.0,35228.0,ZCTA5 85260,85260
1307.0,358.0,949.0,ZCTA5 85264,85264
9310.0,1107.0,8203.0,ZCTA5 85307,85307
65688.0,5313.0,60375.0,ZCTA5 85308,85308
19107.0,1289.0,17818.0,ZCTA5 85310,85310
761.0,190.0,571.0,ZCTA5 85322,85322
1077.0,98.0,979.0,ZCTA5 85325,85325
2609.0,994.0,1615.0,ZCTA5 85337,85337
32215.0,2116.0,30099.0,ZCTA5 85340,85340
7689.0,1662.0,6027.0,ZCTA5 85003,85003
27217.0,5519.0,21698.0,ZCTA5 85014,85014
40907.0,15424.0,25483.0,ZCTA5 85017,85017
40929.0,11352.0,29577.0,ZCTA5 85021,85021
7462.0,218.0,7244.0,ZCTA5 85045,85045
40639.0,1550.0,39089.0,ZCTA5 85086,85086
39465.0,10963.0,28502.0,ZCTA5 85210,85210
10800.0,503.0,10297.0,ZCTA5 85262,85262
42387.0,2277.0,40110.0,ZCTA5 85296,85296
1548.0,165.0,1383.0,ZCTA5 85332,85332
844.0,54.0,790.0,ZCTA5 85334,85334
60164.0,18762.0,41402.0,ZCTA5 85008,85008
49879.0,7456.0,42423.0,ZCTA5 85022,85022
33281.0,4652.0,28629.0,ZCTA5 85023,85023
24565.0,1958.0,22607.0,ZCTA5 85024,85024
70639.0,12186.0,58453.0,ZCTA5 85032,85032
34578.0,1379.0,33199.0,ZCTA5 85048,85048
7909.0,538.0,7371.0,ZCTA5 85087,85087
21945.0,6427.0,15518.0,ZCTA5 85621,85621
5180.0,2484.0,2696.0,ZCTA5 85550,85550
480.0,50.0,430.0,ZCTA5 85554,85554
450.0,70.0,380.0,ZCTA5 88049,88049
5.0,0.0,5.0,ZCTA5 88009,88009
1517.0,390.0,1127.0,ZCTA5 88026,88026
3468.0,917.0,2551.0,ZCTA5 88045,88045
189.0,46.0,143.0,ZCTA5 88056,88056
95.0,3.0,92.0,ZCTA5 88121,88121
35.0,9.0,26.0,ZCTA5 88125,88125
25.0,0.0,25.0,ZCTA5 88136,88136
5064.0,1150.0,3914.0,ZCTA5 88230,88230
2183.0,200.0,1983.0,ZCTA5 88252,88252
341.0,94.0,247.0,ZCTA5 88348,88348
336.0,80.0,256.0,ZCTA5 88350,88350
14832.0,2041.0,12791.0,ZCTA5 88260,88260
8217.0,1279.0,6938.0,ZCTA5 88345,88345
0.0,0.0,0.0,ZCTA5 88417,88417
12.0,0.0,12.0,ZCTA5 88055,88055
344.0,44.0,300.0,ZCTA5 88318,88318
2876.0,480.0,2396.0,ZCTA5 88415,88415
16869.0,4778.0,12091.0,ZCTA5 88130,88130
271.0,15.0,256.0,ZCTA5 88250,88250
635.0,80.0,555.0,ZCTA5 88339,88339
327.0,8.0,319.0,ZCTA5 88038,88038
12.0,0.0,12.0,ZCTA5 88349,88349
0.0,0.0,0.0,ZCTA5 88103,88103
1294.0,293.0,1001.0,ZCTA5 88311,88311
415.0,0.0,415.0,ZCTA5 88032,88032
226.0,69.0,157.0,ZCTA5 88028,88028
766.0,92.0,674.0,ZCTA5 88046,88046
30030.0,7833.0,22197.0,ZCTA5 88203,88203
21792.0,4789.0,17003.0,ZCTA5 88007,88007
2679.0,551.0,2128.0,ZCTA5 88048,88048
1129.0,161.0,968.0,ZCTA5 88124,88124
27303.0,5468.0,21835.0,ZCTA5 88005,88005
300.0,49.0,251.0,ZCTA5 88118,88118
150.0,10.0,140.0,ZCTA5 88263,88263
14652.0,6683.0,7969.0,ZCTA5 88081,88081
102.0,0.0,102.0,ZCTA5 88034,88034
0.0,0.0,0.0,ZCTA5 88355,88355
96.0,6.0,90.0,ZCTA5 88342,88342
22.0,0.0,22.0,ZCTA5 94972,94972
763.0,10.0,753.0,ZCTA5 94933,94933
