B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3011.0,1401.0,124.0,61.0,64.0,101.0,26.0,0.0,0.0,73.0,12.0,81.0,96.0,163.0,90.0,59.0,183.0,9.0,74.0,70.0,12.0,65.0,4.0,9.0,25.0,1610.0,111.0,42.0,150.0,47.0,106.0,0.0,7.0,28.0,110.0,24.0,126.0,206.0,60.0,154.0,137.0,52.0,34.0,55.0,60.0,3.0,73.0,10.0,15.0,"Census Tract 210, Autauga County, Alabama",001,01,021000
3574.0,1870.0,88.0,92.0,93.0,86.0,74.0,12.0,20.0,127.0,111.0,60.0,124.0,159.0,114.0,225.0,80.0,101.0,45.0,29.0,49.0,87.0,78.0,16.0,0.0,1704.0,59.0,114.0,68.0,104.0,9.0,32.0,4.0,48.0,107.0,67.0,102.0,132.0,131.0,189.0,53.0,77.0,120.0,57.0,36.0,123.0,49.0,19.0,4.0,"Census Tract 211, Autauga County, Alabama",001,01,021100
3188.0,1595.0,12.0,58.0,89.0,118.0,39.0,13.0,28.0,112.0,121.0,48.0,94.0,83.0,164.0,54.0,191.0,76.0,56.0,68.0,48.0,55.0,45.0,12.0,11.0,1593.0,51.0,117.0,56.0,35.0,61.0,15.0,9.0,16.0,49.0,70.0,77.0,85.0,236.0,90.0,105.0,97.0,41.0,97.0,46.0,53.0,65.0,44.0,78.0,"Census Tract 101, Baldwin County, Alabama",003,01,010100
2737.0,1340.0,38.0,147.0,43.0,108.0,106.0,11.0,13.0,30.0,50.0,113.0,148.0,48.0,98.0,72.0,18.0,28.0,89.0,86.0,39.0,43.0,0.0,12.0,0.0,1397.0,24.0,86.0,82.0,54.0,40.0,51.0,20.0,44.0,81.0,103.0,120.0,59.0,157.0,82.0,83.0,23.0,97.0,50.0,46.0,14.0,35.0,30.0,16.0,"Census Tract 102, Baldwin County, Alabama",003,01,010200
6585.0,3287.0,130.0,270.0,166.0,162.0,159.0,103.0,24.0,15.0,46.0,158.0,192.0,210.0,278.0,226.0,241.0,114.0,179.0,110.0,149.0,137.0,57.0,127.0,34.0,3298.0,190.0,108.0,196.0,180.0,96.0,14.0,95.0,90.0,89.0,203.0,152.0,400.0,198.0,321.0,227.0,43.0,228.0,176.0,46.0,106.0,114.0,18.0,8.0,"Census Tract 103, Baldwin County, Alabama",003,01,010300
4647.0,2430.0,122.0,296.0,69.0,66.0,81.0,36.0,57.0,14.0,115.0,39.0,245.0,226.0,131.0,195.0,162.0,74.0,79.0,139.0,83.0,56.0,131.0,13.0,1.0,2217.0,142.0,105.0,186.0,76.0,51.0,16.0,36.0,29.0,150.0,59.0,231.0,120.0,137.0,212.0,213.0,65.0,115.0,61.0,59.0,31.0,78.0,6.0,39.0,"Census Tract 104, Baldwin County, Alabama",003,01,010400
4583.0,2286.0,156.0,113.0,235.0,39.0,43.0,37.0,18.0,212.0,219.0,93.0,185.0,160.0,187.0,130.0,128.0,10.0,105.0,43.0,30.0,47.0,64.0,12.0,20.0,2297.0,61.0,126.0,78.0,97.0,32.0,26.0,29.0,163.0,77.0,126.0,110.0,195.0,164.0,216.0,135.0,33.0,83.0,19.0,126.0,171.0,48.0,88.0,94.0,"Census Tract 105, Baldwin County, Alabama",003,01,010500
3661.0,1628.0,268.0,40.0,152.0,76.0,82.0,25.0,21.0,67.0,138.0,66.0,44.0,134.0,114.0,105.0,92.0,48.0,68.0,0.0,21.0,7.0,39.0,0.0,21.0,2033.0,148.0,246.0,103.0,106.0,83.0,50.0,33.0,81.0,258.0,17.0,63.0,236.0,67.0,160.0,91.0,30.0,31.0,37.0,14.0,95.0,34.0,32.0,18.0,"Census Tract 106, Baldwin County, Alabama",003,01,010600
7995.0,4144.0,145.0,206.0,447.0,276.0,64.0,132.0,32.0,77.0,85.0,139.0,201.0,275.0,424.0,383.0,376.0,186.0,136.0,22.0,48.0,150.0,127.0,86.0,127.0,3851.0,119.0,212.0,313.0,141.0,76.0,16.0,72.0,23.0,24.0,213.0,208.0,368.0,518.0,325.0,282.0,57.0,163.0,38.0,72.0,141.0,101.0,139.0,230.0,"Census Tract 107.01, Baldwin County, Alabama",003,01,010701
14304.0,7297.0,670.0,600.0,390.0,179.0,91.0,88.0,9.0,356.0,703.0,773.0,548.0,541.0,395.0,526.0,247.0,248.0,275.0,121.0,174.0,206.0,75.0,8.0,74.0,7007.0,707.0,398.0,351.0,376.0,86.0,151.0,152.0,370.0,485.0,499.0,384.0,549.0,304.0,720.0,531.0,76.0,193.0,111.0,198.0,212.0,71.0,29.0,54.0,"Census Tract 107.03, Baldwin County, Alabama",003,01,010703
4989.0,2446.0,204.0,187.0,100.0,82.0,16.0,13.0,0.0,108.0,191.0,137.0,196.0,146.0,187.0,242.0,120.0,56.0,68.0,90.0,49.0,25.0,144.0,35.0,50.0,2543.0,215.0,85.0,131.0,96.0,58.0,22.0,18.0,73.0,146.0,193.0,263.0,133.0,178.0,189.0,96.0,102.0,144.0,84.0,48.0,158.0,64.0,27.0,20.0,"Census Tract 107.04, Baldwin County, Alabama",003,01,010704
8952.0,4639.0,300.0,416.0,363.0,190.0,116.0,92.0,0.0,160.0,300.0,389.0,414.0,399.0,322.0,315.0,147.0,92.0,82.0,53.0,58.0,98.0,129.0,126.0,78.0,4313.0,318.0,245.0,254.0,265.0,43.0,54.0,115.0,22.0,282.0,459.0,344.0,355.0,409.0,313.0,181.0,32.0,64.0,36.0,102.0,38.0,171.0,117.0,94.0,"Census Tract 107.05, Baldwin County, Alabama",003,01,010705
7394.0,3419.0,161.0,361.0,121.0,106.0,129.0,22.0,14.0,74.0,72.0,81.0,287.0,274.0,368.0,201.0,278.0,79.0,133.0,82.0,184.0,195.0,52.0,90.0,55.0,3975.0,412.0,266.0,191.0,185.0,198.0,0.0,0.0,156.0,155.0,86.0,233.0,248.0,279.0,254.0,277.0,145.0,147.0,47.0,170.0,211.0,172.0,105.0,38.0,"Census Tract 108, Baldwin County, Alabama",003,01,010800
5473.0,2837.0,244.0,74.0,150.0,110.0,55.0,0.0,50.0,231.0,309.0,199.0,206.0,105.0,347.0,232.0,146.0,50.0,45.0,12.0,103.0,109.0,17.0,42.0,1.0,2636.0,151.0,106.0,274.0,98.0,8.0,75.0,33.0,75.0,200.0,92.0,136.0,178.0,207.0,168.0,194.0,119.0,90.0,43.0,75.0,165.0,104.0,18.0,27.0,"Census Tract 109.03, Baldwin County, Alabama",003,01,010903
6790.0,3284.0,130.0,179.0,241.0,386.0,116.0,0.0,30.0,151.0,167.0,121.0,215.0,184.0,370.0,267.0,184.0,102.0,154.0,40.0,97.0,60.0,20.0,64.0,6.0,3506.0,301.0,361.0,207.0,97.0,101.0,8.0,32.0,71.0,178.0,135.0,226.0,348.0,236.0,335.0,124.0,77.0,206.0,70.0,69.0,63.0,74.0,125.0,62.0,"Census Tract 109.04, Baldwin County, Alabama",003,01,010904
7562.0,3511.0,292.0,228.0,285.0,165.0,97.0,11.0,114.0,194.0,155.0,362.0,145.0,166.0,242.0,324.0,210.0,58.0,95.0,34.0,124.0,101.0,32.0,54.0,23.0,4051.0,180.0,184.0,231.0,221.0,113.0,0.0,0.0,291.0,460.0,285.0,298.0,405.0,219.0,347.0,232.0,91.0,45.0,66.0,119.0,91.0,60.0,57.0,56.0,"Census Tract 109.05, Baldwin County, Alabama",003,01,010905
4227.0,2086.0,63.0,73.0,203.0,207.0,52.0,0.0,47.0,242.0,21.0,92.0,92.0,172.0,209.0,101.0,82.0,59.0,126.0,70.0,26.0,84.0,36.0,23.0,6.0,2141.0,96.0,175.0,182.0,98.0,20.0,0.0,47.0,59.0,101.0,207.0,164.0,70.0,284.0,96.0,89.0,144.0,46.0,9.0,113.0,46.0,11.0,46.0,38.0,"Census Tract 109.06, Baldwin County, Alabama",003,01,010906
4137.0,1982.0,71.0,106.0,78.0,37.0,61.0,28.0,0.0,21.0,96.0,158.0,79.0,142.0,161.0,147.0,173.0,81.0,102.0,21.0,87.0,119.0,153.0,44.0,17.0,2155.0,224.0,125.0,155.0,41.0,67.0,17.0,50.0,39.0,33.0,140.0,103.0,127.0,153.0,196.0,192.0,50.0,142.0,18.0,61.0,69.0,115.0,36.0,2.0,"Census Tract 110, Baldwin County, Alabama",003,01,011000
9220.0,4573.0,385.0,371.0,198.0,197.0,38.0,23.0,19.0,56.0,163.0,341.0,347.0,329.0,206.0,410.0,244.0,181.0,213.0,148.0,112.0,171.0,162.0,154.0,105.0,4647.0,240.0,416.0,292.0,147.0,45.0,0.0,53.0,150.0,225.0,225.0,250.0,339.0,221.0,319.0,309.0,191.0,244.0,52.0,148.0,285.0,192.0,160.0,144.0,"Census Tract 111.01, Baldwin County, Alabama",003,01,011101
3945.0,1858.0,111.0,145.0,234.0,60.0,19.0,21.0,26.0,28.0,70.0,196.0,61.0,219.0,159.0,126.0,98.0,95.0,49.0,15.0,37.0,0.0,54.0,35.0,0.0,2087.0,129.0,144.0,107.0,67.0,81.0,0.0,18.0,124.0,60.0,129.0,85.0,211.0,167.0,93.0,178.0,69.0,50.0,41.0,0.0,87.0,126.0,53.0,68.0,"Census Tract 111.02, Baldwin County, Alabama",003,01,011102
4188.0,1796.0,79.0,158.0,98.0,59.0,22.0,4.0,7.0,80.0,56.0,96.0,108.0,82.0,100.0,89.0,160.0,78.0,72.0,49.0,62.0,157.0,53.0,55.0,72.0,2392.0,146.0,147.0,166.0,49.0,32.0,0.0,8.0,14.0,124.0,135.0,180.0,62.0,169.0,162.0,226.0,51.0,88.0,43.0,188.0,161.0,119.0,30.0,92.0,"Census Tract 112.01, Baldwin County, Alabama",003,01,011201
4846.0,2194.0,14.0,154.0,94.0,83.0,52.0,104.0,62.0,40.0,243.0,87.0,75.0,98.0,182.0,125.0,240.0,49.0,101.0,92.0,82.0,79.0,45.0,61.0,32.0,2652.0,190.0,145.0,90.0,71.0,24.0,16.0,38.0,111.0,110.0,120.0,81.0,148.0,198.0,313.0,186.0,67.0,65.0,31.0,103.0,158.0,120.0,141.0,126.0,"Census Tract 112.02, Baldwin County, Alabama",003,01,011202
4329.0,2072.0,186.0,152.0,230.0,32.0,17.0,24.0,0.0,0.0,133.0,258.0,74.0,81.0,131.0,157.0,160.0,50.0,58.0,84.0,34.0,115.0,60.0,27.0,9.0,2257.0,96.0,134.0,134.0,79.0,108.0,3.0,0.0,81.0,129.0,196.0,142.0,54.0,217.0,189.0,123.0,86.0,107.0,83.0,52.0,82.0,50.0,53.0,59.0,"Census Tract 113, Baldwin County, Alabama",003,01,011300
10702.0,5079.0,447.0,301.0,269.0,95.0,133.0,16.0,10.0,137.0,368.0,210.0,409.0,232.0,290.0,538.0,503.0,133.0,103.0,77.0,195.0,429.0,83.0,56.0,45.0,5623.0,265.0,206.0,529.0,346.0,116.0,18.0,16.0,114.0,366.0,378.0,364.0,265.0,398.0,422.0,396.0,146.0,218.0,273.0,129.0,249.0,109.0,165.0,135.0,"Census Tract 114.01, Baldwin County, Alabama",003,01,011401
8578.0,4196.0,285.0,305.0,371.0,170.0,50.0,0.0,53.0,137.0,225.0,194.0,200.0,423.0,282.0,231.0,296.0,128.0,99.0,116.0,248.0,92.0,204.0,35.0,52.0,4382.0,272.0,345.0,177.0,129.0,112.0,18.0,0.0,60.0,444.0,246.0,350.0,344.0,307.0,261.0,168.0,193.0,272.0,138.0,131.0,225.0,108.0,52.0,30.0,"Census Tract 114.03, Baldwin County, Alabama",003,01,011403
3876.0,1904.0,14.0,83.0,129.0,118.0,0.0,1.0,0.0,0.0,65.0,0.0,84.0,130.0,154.0,159.0,193.0,121.0,82.0,84.0,93.0,211.0,99.0,84.0,0.0,1972.0,16.0,129.0,150.0,53.0,0.0,0.0,29.0,28.0,12.0,9.0,136.0,198.0,191.0,161.0,210.0,24.0,213.0,86.0,31.0,182.0,50.0,51.0,13.0,"Census Tract 114.05, Baldwin County, Alabama",003,01,011405
3677.0,1860.0,136.0,113.0,210.0,31.0,61.0,66.0,27.0,53.0,86.0,234.0,159.0,71.0,134.0,106.0,62.0,68.0,22.0,10.0,35.0,81.0,36.0,18.0,41.0,1817.0,143.0,96.0,78.0,101.0,70.0,72.0,77.0,46.0,64.0,177.0,60.0,149.0,89.0,160.0,151.0,61.0,12.0,37.0,7.0,80.0,42.0,45.0,0.0,"Census Tract 114.06, Baldwin County, Alabama",003,01,011406
4955.0,2280.0,128.0,83.0,135.0,149.0,32.0,0.0,0.0,52.0,192.0,81.0,105.0,132.0,192.0,136.0,136.0,44.0,85.0,156.0,153.0,160.0,78.0,23.0,28.0,2675.0,193.0,254.0,131.0,80.0,0.0,0.0,16.0,74.0,173.0,80.0,79.0,70.0,256.0,150.0,177.0,43.0,176.0,132.0,237.0,213.0,36.0,81.0,24.0,"Census Tract 114.07, Baldwin County, Alabama",003,01,011407
667.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,27.0,21.0,23.0,25.0,42.0,55.0,16.0,0.0,71.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,15.0,51.0,19.0,66.0,17.0,37.0,0.0,15.0,56.0,0.0,"Census Tract 114.08, Baldwin County, Alabama",003,01,011408
5297.0,2327.0,224.0,204.0,131.0,66.0,123.0,0.0,80.0,33.0,114.0,235.0,131.0,143.0,135.0,32.0,113.0,67.0,91.0,55.0,71.0,81.0,86.0,83.0,29.0,2970.0,261.0,109.0,205.0,54.0,126.0,73.0,0.0,50.0,113.0,128.0,254.0,219.0,152.0,72.0,213.0,53.0,114.0,7.0,129.0,195.0,178.0,42.0,223.0,"Census Tract 115.01, Baldwin County, Alabama",003,01,011501
10127.0,4848.0,244.0,312.0,489.0,262.0,203.0,82.0,1.0,243.0,402.0,292.0,348.0,290.0,160.0,313.0,177.0,103.0,181.0,104.0,162.0,87.0,192.0,73.0,128.0,5279.0,108.0,405.0,657.0,57.0,153.0,59.0,22.0,69.0,480.0,475.0,196.0,412.0,386.0,294.0,435.0,120.0,222.0,100.0,146.0,116.0,259.0,48.0,60.0,"Census Tract 115.02, Baldwin County, Alabama",003,01,011502
6212.0,3079.0,177.0,248.0,75.0,24.0,117.0,177.0,14.0,146.0,235.0,16.0,195.0,208.0,239.0,239.0,219.0,64.0,109.0,58.0,147.0,192.0,82.0,83.0,15.0,3133.0,179.0,135.0,229.0,80.0,23.0,52.0,52.0,88.0,163.0,116.0,36.0,315.0,226.0,226.0,314.0,146.0,131.0,46.0,193.0,146.0,107.0,101.0,29.0,"Census Tract 116.01, Baldwin County, Alabama",003,01,011601
5383.0,2656.0,120.0,72.0,80.0,25.0,7.0,0.0,12.0,4.0,106.0,79.0,37.0,147.0,148.0,156.0,290.0,119.0,161.0,34.0,214.0,211.0,302.0,224.0,108.0,2727.0,85.0,148.0,112.0,0.0,0.0,0.0,0.0,53.0,19.0,130.0,34.0,87.0,125.0,132.0,428.0,28.0,165.0,175.0,141.0,268.0,258.0,185.0,154.0,"Census Tract 116.02, Baldwin County, Alabama",003,01,011602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Baldwin County, Alabama",003,01,990000
3627.0,1884.0,147.0,182.0,57.0,95.0,17.0,7.0,7.0,132.0,58.0,259.0,110.0,110.0,81.0,167.0,113.0,101.0,34.0,33.0,54.0,61.0,35.0,16.0,8.0,1743.0,70.0,145.0,51.0,11.0,23.0,34.0,7.0,96.0,124.0,139.0,80.0,103.0,58.0,247.0,171.0,32.0,68.0,44.0,31.0,66.0,70.0,43.0,30.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
4309.0,2826.0,46.0,140.0,78.0,89.0,68.0,38.0,58.0,157.0,427.0,389.0,325.0,234.0,210.0,157.0,141.0,29.0,78.0,13.0,50.0,69.0,3.0,22.0,5.0,1483.0,24.0,75.0,159.0,90.0,19.0,0.0,0.0,29.0,21.0,64.0,144.0,128.0,89.0,95.0,162.0,26.0,54.0,17.0,64.0,97.0,44.0,28.0,54.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
1836.0,892.0,91.0,52.0,56.0,40.0,25.0,26.0,33.0,0.0,49.0,35.0,46.0,26.0,84.0,89.0,51.0,41.0,46.0,30.0,8.0,25.0,12.0,10.0,17.0,944.0,42.0,8.0,91.0,30.0,53.0,41.0,0.0,23.0,34.0,36.0,110.0,43.0,55.0,61.0,43.0,11.0,57.0,67.0,15.0,18.0,40.0,28.0,38.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
4137.0,2754.0,124.0,45.0,28.0,40.0,62.0,26.0,25.0,217.0,336.0,244.0,282.0,217.0,320.0,243.0,77.0,80.0,95.0,46.0,116.0,34.0,58.0,22.0,17.0,1383.0,111.0,94.0,28.0,8.0,48.0,5.0,0.0,43.0,107.0,79.0,54.0,29.0,106.0,89.0,210.0,65.0,51.0,43.0,28.0,77.0,41.0,37.0,30.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
3513.0,1829.0,30.0,175.0,127.0,58.0,26.0,19.0,4.0,131.0,72.0,56.0,264.0,128.0,116.0,52.0,97.0,134.0,84.0,14.0,60.0,51.0,72.0,39.0,20.0,1684.0,49.0,202.0,103.0,57.0,0.0,32.0,20.0,19.0,171.0,64.0,127.0,40.0,108.0,149.0,169.0,50.0,41.0,46.0,101.0,79.0,18.0,31.0,8.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
1917.0,907.0,67.0,32.0,105.0,41.0,69.0,0.0,30.0,19.0,55.0,44.0,44.0,43.0,77.0,63.0,72.0,14.0,33.0,9.0,17.0,44.0,15.0,0.0,14.0,1010.0,67.0,106.0,66.0,65.0,14.0,0.0,39.0,21.0,82.0,63.0,43.0,16.0,145.0,40.0,63.0,8.0,40.0,4.0,54.0,37.0,17.0,20.0,0.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
1672.0,713.0,37.0,59.0,77.0,61.0,0.0,1.0,6.0,56.0,4.0,19.0,39.0,29.0,33.0,83.0,6.0,0.0,30.0,39.0,36.0,30.0,32.0,36.0,0.0,959.0,50.0,82.0,29.0,47.0,6.0,13.0,0.0,37.0,97.0,26.0,75.0,7.0,91.0,55.0,54.0,14.0,40.0,25.0,26.0,34.0,41.0,34.0,76.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
2197.0,1071.0,46.0,67.0,176.0,0.0,22.0,35.0,0.0,50.0,9.0,97.0,83.0,45.0,140.0,60.0,43.0,0.0,37.0,13.0,34.0,55.0,31.0,17.0,11.0,1126.0,38.0,114.0,79.0,59.0,11.0,9.0,14.0,14.0,28.0,42.0,81.0,126.0,41.0,38.0,67.0,53.0,71.0,4.0,65.0,20.0,65.0,26.0,61.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
4261.0,1873.0,243.0,154.0,169.0,122.0,35.0,0.0,0.0,80.0,158.0,60.0,57.0,50.0,67.0,85.0,181.0,36.0,91.0,20.0,51.0,67.0,92.0,35.0,20.0,2388.0,296.0,127.0,50.0,123.0,105.0,30.0,50.0,149.0,179.0,139.0,184.0,60.0,248.0,113.0,106.0,47.0,46.0,29.0,51.0,72.0,87.0,0.0,97.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
2992.0,1652.0,116.0,55.0,72.0,83.0,99.0,16.0,0.0,184.0,39.0,128.0,57.0,92.0,153.0,167.0,154.0,0.0,0.0,9.0,16.0,113.0,54.0,45.0,0.0,1340.0,83.0,44.0,31.0,28.0,2.0,42.0,95.0,141.0,34.0,36.0,68.0,43.0,192.0,139.0,72.0,0.0,53.0,4.0,30.0,94.0,15.0,39.0,55.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
6099.0,2675.0,58.0,148.0,309.0,68.0,43.0,11.0,29.0,29.0,209.0,221.0,179.0,331.0,212.0,232.0,78.0,68.0,89.0,71.0,134.0,90.0,38.0,23.0,5.0,3424.0,186.0,313.0,363.0,140.0,82.0,26.0,47.0,59.0,165.0,326.0,233.0,330.0,181.0,221.0,130.0,53.0,135.0,47.0,64.0,160.0,124.0,14.0,25.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
5005.0,2648.0,129.0,198.0,114.0,109.0,57.0,12.0,37.0,205.0,78.0,36.0,207.0,196.0,263.0,229.0,164.0,169.0,150.0,23.0,68.0,65.0,56.0,57.0,26.0,2357.0,115.0,305.0,138.0,102.0,47.0,3.0,11.0,8.0,46.0,119.0,151.0,142.0,57.0,166.0,217.0,133.0,130.0,44.0,99.0,117.0,71.0,98.0,38.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
8673.0,5179.0,414.0,339.0,287.0,291.0,95.0,31.0,96.0,88.0,381.0,505.0,357.0,489.0,629.0,294.0,207.0,246.0,64.0,33.0,83.0,98.0,76.0,36.0,40.0,3494.0,211.0,261.0,106.0,72.0,130.0,61.0,0.0,177.0,391.0,155.0,271.0,121.0,418.0,179.0,204.0,41.0,152.0,38.0,106.0,91.0,90.0,150.0,69.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
7919.0,4209.0,233.0,233.0,361.0,236.0,154.0,147.0,57.0,196.0,345.0,260.0,169.0,428.0,259.0,215.0,230.0,22.0,117.0,109.0,141.0,117.0,82.0,44.0,54.0,3710.0,179.0,228.0,325.0,162.0,24.0,51.0,37.0,249.0,115.0,211.0,374.0,361.0,179.0,240.0,216.0,77.0,109.0,81.0,70.0,142.0,101.0,39.0,140.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
