B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1073.0,31.0,31.0,10.0,52.0,17.0,36.0,28.0,10.0,14.0,34.0,27.0,28.0,31.0,40.0,115.0,569.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
1299.0,40.0,30.0,22.0,38.0,0.0,0.0,12.0,63.0,10.0,38.0,51.0,28.0,24.0,46.0,113.0,784.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
1322.0,73.0,8.0,6.0,23.0,26.0,21.0,63.0,47.0,8.0,33.0,51.0,119.0,94.0,155.0,149.0,446.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
1720.0,57.0,51.0,21.0,0.0,7.0,48.0,38.0,21.0,13.0,51.0,109.0,190.0,142.0,66.0,137.0,769.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
3101.0,88.0,55.0,46.0,87.0,163.0,120.0,77.0,48.0,67.0,286.0,182.0,319.0,414.0,178.0,186.0,785.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
999.0,7.0,5.0,15.0,5.0,6.0,0.0,0.0,6.0,14.0,0.0,23.0,8.0,50.0,79.0,100.0,681.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
1179.0,31.0,7.0,13.0,17.0,0.0,0.0,15.0,7.0,10.0,26.0,14.0,60.0,100.0,70.0,133.0,676.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
1523.0,22.0,18.0,0.0,8.0,17.0,15.0,36.0,16.0,10.0,36.0,21.0,113.0,74.0,94.0,185.0,858.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
1548.0,32.0,22.0,29.0,14.0,15.0,50.0,62.0,45.0,28.0,105.0,94.0,257.0,130.0,177.0,152.0,336.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
1827.0,75.0,60.0,41.0,37.0,35.0,9.0,13.0,23.0,102.0,91.0,222.0,447.0,170.0,183.0,108.0,211.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
2258.0,120.0,60.0,33.0,49.0,63.0,0.0,94.0,30.0,93.0,117.0,267.0,218.0,282.0,341.0,189.0,302.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
1868.0,62.0,12.0,64.0,36.0,52.0,39.0,56.0,0.0,87.0,46.0,176.0,321.0,265.0,188.0,225.0,239.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
709.0,21.0,7.0,33.0,10.0,0.0,21.0,31.0,16.0,8.0,59.0,47.0,32.0,45.0,50.0,158.0,171.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
1187.0,30.0,45.0,9.0,46.0,12.0,25.0,16.0,28.0,36.0,111.0,53.0,143.0,124.0,156.0,128.0,225.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
1847.0,11.0,24.0,53.0,31.0,37.0,75.0,21.0,62.0,9.0,117.0,165.0,174.0,267.0,165.0,323.0,313.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
1308.0,138.0,24.0,48.0,39.0,41.0,154.0,57.0,71.0,59.0,69.0,73.0,40.0,138.0,65.0,68.0,224.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
1218.0,34.0,48.0,12.0,5.0,16.0,78.0,128.0,14.0,58.0,61.0,141.0,169.0,181.0,126.0,116.0,31.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
1982.0,251.0,132.0,30.0,127.0,49.0,62.0,108.0,238.0,129.0,144.0,160.0,90.0,212.0,54.0,101.0,95.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
1060.0,27.0,47.0,34.0,15.0,23.0,19.0,30.0,25.0,40.0,81.0,129.0,197.0,89.0,64.0,78.0,162.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
1327.0,39.0,75.0,53.0,51.0,49.0,22.0,24.0,36.0,53.0,42.0,152.0,208.0,126.0,78.0,181.0,138.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
1079.0,171.0,76.0,34.0,70.0,44.0,120.0,38.0,32.0,69.0,105.0,105.0,81.0,31.0,46.0,29.0,28.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
3269.0,222.0,158.0,154.0,101.0,60.0,92.0,163.0,139.0,111.0,220.0,376.0,724.0,388.0,134.0,138.0,89.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
2225.0,66.0,18.0,96.0,77.0,62.0,61.0,16.0,141.0,61.0,165.0,238.0,191.0,322.0,301.0,83.0,327.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
2547.0,352.0,145.0,97.0,40.0,133.0,74.0,125.0,64.0,13.0,328.0,279.0,520.0,225.0,39.0,81.0,32.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
1675.0,339.0,34.0,136.0,0.0,119.0,46.0,44.0,128.0,42.0,40.0,119.0,249.0,135.0,60.0,89.0,95.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
1595.0,108.0,120.0,80.0,116.0,42.0,55.0,94.0,139.0,66.0,102.0,82.0,186.0,77.0,185.0,105.0,38.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
1646.0,64.0,17.0,35.0,32.0,74.0,35.0,85.0,14.0,53.0,103.0,112.0,283.0,190.0,102.0,194.0,253.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
1382.0,222.0,36.0,56.0,130.0,43.0,44.0,35.0,39.0,85.0,30.0,196.0,79.0,91.0,158.0,66.0,72.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
1205.0,152.0,192.0,24.0,58.0,198.0,89.0,94.0,80.0,0.0,26.0,88.0,56.0,128.0,0.0,20.0,0.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
1474.0,20.0,23.0,0.0,17.0,0.0,14.0,28.0,69.0,65.0,27.0,119.0,195.0,65.0,153.0,145.0,534.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
1299.0,12.0,21.0,20.0,24.0,0.0,8.0,0.0,28.0,8.0,10.0,11.0,96.0,39.0,87.0,149.0,786.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
1843.0,48.0,27.0,10.0,51.0,46.0,32.0,9.0,8.0,28.0,94.0,88.0,226.0,153.0,115.0,263.0,645.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
962.0,9.0,21.0,60.0,4.0,24.0,6.0,10.0,8.0,0.0,47.0,74.0,116.0,85.0,81.0,66.0,351.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
763.0,10.0,6.0,6.0,0.0,41.0,12.0,0.0,5.0,0.0,33.0,21.0,45.0,100.0,30.0,69.0,385.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
1088.0,0.0,6.0,0.0,17.0,27.0,9.0,13.0,24.0,13.0,40.0,103.0,91.0,148.0,89.0,126.0,382.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
1410.0,7.0,15.0,8.0,22.0,10.0,0.0,38.0,9.0,33.0,61.0,33.0,144.0,114.0,90.0,157.0,669.0,"Census Tract 501, Fairfield County, Connecticut",001,09,050100
1511.0,17.0,34.0,11.0,63.0,9.0,47.0,0.0,7.0,32.0,65.0,128.0,172.0,166.0,146.0,118.0,496.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
2743.0,86.0,34.0,19.0,42.0,14.0,60.0,60.0,17.0,28.0,99.0,172.0,347.0,159.0,69.0,305.0,1232.0,"Census Tract 503, Fairfield County, Connecticut",001,09,050300
899.0,45.0,13.0,25.0,4.0,28.0,20.0,16.0,27.0,59.0,60.0,53.0,51.0,49.0,75.0,35.0,339.0,"Census Tract 504, Fairfield County, Connecticut",001,09,050400
1713.0,50.0,0.0,9.0,32.0,54.0,22.0,26.0,89.0,0.0,45.0,159.0,107.0,134.0,111.0,154.0,721.0,"Census Tract 505, Fairfield County, Connecticut",001,09,050500
1201.0,47.0,8.0,26.0,7.0,9.0,23.0,35.0,7.0,8.0,17.0,72.0,131.0,79.0,100.0,143.0,489.0,"Census Tract 506, Fairfield County, Connecticut",001,09,050600
1831.0,12.0,8.0,19.0,24.0,43.0,21.0,36.0,24.0,42.0,78.0,72.0,133.0,103.0,88.0,216.0,912.0,"Census Tract 551, Fairfield County, Connecticut",001,09,055100
1323.0,11.0,8.0,0.0,23.0,23.0,17.0,0.0,8.0,30.0,36.0,49.0,70.0,86.0,44.0,190.0,728.0,"Census Tract 552, Fairfield County, Connecticut",001,09,055200
969.0,6.0,0.0,5.0,8.0,8.0,36.0,20.0,23.0,21.0,21.0,41.0,143.0,37.0,161.0,116.0,323.0,"Census Tract 601, Fairfield County, Connecticut",001,09,060100
1521.0,14.0,24.0,24.0,60.0,54.0,61.0,54.0,61.0,22.0,105.0,32.0,187.0,187.0,139.0,192.0,305.0,"Census Tract 602, Fairfield County, Connecticut",001,09,060200
1287.0,0.0,24.0,30.0,0.0,12.0,13.0,37.0,6.0,0.0,66.0,63.0,88.0,199.0,103.0,174.0,472.0,"Census Tract 603, Fairfield County, Connecticut",001,09,060300
1483.0,25.0,15.0,24.0,33.0,48.0,38.0,8.0,43.0,28.0,22.0,13.0,87.0,103.0,54.0,112.0,830.0,"Census Tract 604, Fairfield County, Connecticut",001,09,060400
850.0,15.0,13.0,0.0,20.0,9.0,5.0,0.0,0.0,9.0,35.0,47.0,29.0,40.0,42.0,86.0,500.0,"Census Tract 605, Fairfield County, Connecticut",001,09,060500
977.0,21.0,20.0,10.0,27.0,0.0,7.0,38.0,44.0,20.0,39.0,44.0,103.0,168.0,81.0,137.0,218.0,"Census Tract 606, Fairfield County, Connecticut",001,09,060600
1706.0,74.0,21.0,26.0,53.0,31.0,0.0,22.0,39.0,35.0,102.0,140.0,158.0,109.0,115.0,216.0,565.0,"Census Tract 607, Fairfield County, Connecticut",001,09,060700
770.0,8.0,23.0,18.0,8.0,13.0,23.0,18.0,10.0,30.0,9.0,110.0,62.0,100.0,58.0,101.0,179.0,"Census Tract 608, Fairfield County, Connecticut",001,09,060800
546.0,209.0,27.0,72.0,24.0,28.0,6.0,55.0,1.0,20.0,10.0,38.0,5.0,42.0,9.0,0.0,0.0,"Census Tract 5013, Hartford County, Connecticut",003,09,501300
1059.0,303.0,226.0,48.0,150.0,14.0,58.0,12.0,83.0,14.0,26.0,3.0,81.0,41.0,0.0,0.0,0.0,"Census Tract 5014, Hartford County, Connecticut",003,09,501400
1234.0,250.0,155.0,133.0,155.0,108.0,104.0,38.0,47.0,27.0,86.0,51.0,57.0,23.0,0.0,0.0,0.0,"Census Tract 5015, Hartford County, Connecticut",003,09,501500
375.0,116.0,35.0,56.0,74.0,5.0,14.0,12.0,0.0,5.0,27.0,5.0,0.0,0.0,26.0,0.0,0.0,"Census Tract 5017, Hartford County, Connecticut",003,09,501700
839.0,199.0,76.0,125.0,57.0,67.0,37.0,77.0,31.0,38.0,26.0,36.0,35.0,11.0,18.0,6.0,0.0,"Census Tract 5018, Hartford County, Connecticut",003,09,501800
1205.0,151.0,37.0,28.0,28.0,46.0,58.0,33.0,15.0,9.0,118.0,81.0,123.0,250.0,96.0,58.0,74.0,"Census Tract 5021, Hartford County, Connecticut",003,09,502100
2070.0,147.0,147.0,88.0,166.0,105.0,151.0,59.0,115.0,103.0,147.0,222.0,281.0,199.0,58.0,45.0,37.0,"Census Tract 5023, Hartford County, Connecticut",003,09,502300
2187.0,219.0,225.0,208.0,212.0,190.0,227.0,89.0,107.0,27.0,377.0,176.0,108.0,15.0,7.0,0.0,0.0,"Census Tract 5024, Hartford County, Connecticut",003,09,502400
777.0,178.0,65.0,46.0,67.0,65.0,92.0,7.0,36.0,42.0,41.0,53.0,36.0,38.0,11.0,0.0,0.0,"Census Tract 5025, Hartford County, Connecticut",003,09,502500
1312.0,80.0,135.0,172.0,116.0,67.0,178.0,38.0,72.0,32.0,73.0,171.0,100.0,54.0,24.0,0.0,0.0,"Census Tract 5026, Hartford County, Connecticut",003,09,502600
1202.0,353.0,177.0,86.0,63.0,106.0,59.0,34.0,64.0,57.0,16.0,34.0,74.0,38.0,41.0,0.0,0.0,"Census Tract 5027, Hartford County, Connecticut",003,09,502700
950.0,275.0,76.0,107.0,140.0,35.0,61.0,24.0,0.0,67.0,45.0,20.0,59.0,34.0,0.0,7.0,0.0,"Census Tract 5028, Hartford County, Connecticut",003,09,502800
1278.0,295.0,174.0,96.0,102.0,81.0,60.0,29.0,11.0,48.0,60.0,90.0,111.0,50.0,0.0,26.0,45.0,"Census Tract 5029, Hartford County, Connecticut",003,09,502900
1204.0,413.0,207.0,115.0,80.0,104.0,65.0,28.0,14.0,50.0,43.0,11.0,46.0,28.0,0.0,0.0,0.0,"Census Tract 5030, Hartford County, Connecticut",003,09,503000
2764.0,574.0,351.0,110.0,371.0,196.0,210.0,165.0,94.0,19.0,199.0,184.0,159.0,57.0,57.0,18.0,0.0,"Census Tract 5031, Hartford County, Connecticut",003,09,503100
1146.0,109.0,110.0,24.0,121.0,103.0,163.0,36.0,78.0,50.0,90.0,118.0,110.0,16.0,9.0,9.0,0.0,"Census Tract 5033, Hartford County, Connecticut",003,09,503300
512.0,115.0,50.0,60.0,61.0,34.0,0.0,65.0,5.0,0.0,14.0,48.0,36.0,0.0,21.0,3.0,0.0,"Census Tract 5035, Hartford County, Connecticut",003,09,503500
906.0,146.0,79.0,40.0,70.0,49.0,53.0,48.0,72.0,79.0,94.0,86.0,54.0,15.0,0.0,21.0,0.0,"Census Tract 5037, Hartford County, Connecticut",003,09,503700
363.0,41.0,48.0,41.0,29.0,54.0,97.0,0.0,0.0,11.0,20.0,5.0,0.0,0.0,0.0,10.0,7.0,"Census Tract 5038, Hartford County, Connecticut",003,09,503800
1783.0,201.0,57.0,84.0,94.0,142.0,66.0,152.0,158.0,49.0,137.0,158.0,228.0,133.0,80.0,11.0,33.0,"Census Tract 5039, Hartford County, Connecticut",003,09,503900
1039.0,45.0,56.0,12.0,82.0,76.0,106.0,32.0,59.0,129.0,36.0,148.0,125.0,77.0,0.0,37.0,19.0,"Census Tract 5040, Hartford County, Connecticut",003,09,504000
665.0,117.0,86.0,53.0,16.0,95.0,10.0,24.0,18.0,51.0,69.0,63.0,47.0,0.0,0.0,11.0,5.0,"Census Tract 5041, Hartford County, Connecticut",003,09,504100
2433.0,471.0,278.0,222.0,176.0,106.0,54.0,156.0,153.0,174.0,119.0,178.0,208.0,11.0,76.0,19.0,32.0,"Census Tract 5042, Hartford County, Connecticut",003,09,504200
1061.0,253.0,145.0,126.0,99.0,48.0,52.0,84.0,60.0,68.0,34.0,14.0,20.0,43.0,0.0,15.0,0.0,"Census Tract 5043, Hartford County, Connecticut",003,09,504300
1299.0,181.0,124.0,95.0,59.0,63.0,131.0,79.0,101.0,46.0,132.0,103.0,84.0,49.0,24.0,11.0,17.0,"Census Tract 5045, Hartford County, Connecticut",003,09,504500
1616.0,64.0,95.0,119.0,114.0,80.0,116.0,73.0,87.0,172.0,158.0,141.0,211.0,101.0,51.0,17.0,17.0,"Census Tract 5048, Hartford County, Connecticut",003,09,504800
1454.0,229.0,40.0,230.0,175.0,92.0,55.0,61.0,45.0,43.0,137.0,101.0,133.0,60.0,48.0,5.0,0.0,"Census Tract 5049, Hartford County, Connecticut",003,09,504900
842.0,23.0,84.0,40.0,25.0,16.0,44.0,29.0,40.0,31.0,74.0,85.0,187.0,107.0,52.0,0.0,5.0,"Census Tract 5101, Hartford County, Connecticut",003,09,510100
1024.0,169.0,78.0,35.0,103.0,41.0,42.0,70.0,29.0,82.0,38.0,76.0,118.0,54.0,20.0,45.0,24.0,"Census Tract 5102, Hartford County, Connecticut",003,09,510200
1605.0,182.0,75.0,45.0,158.0,79.0,154.0,62.0,25.0,40.0,156.0,240.0,256.0,106.0,23.0,4.0,0.0,"Census Tract 5103, Hartford County, Connecticut",003,09,510300
2182.0,277.0,229.0,133.0,114.0,325.0,220.0,34.0,209.0,31.0,207.0,87.0,198.0,70.0,35.0,13.0,0.0,"Census Tract 5104, Hartford County, Connecticut",003,09,510400
1352.0,52.0,29.0,66.0,107.0,38.0,50.0,97.0,62.0,98.0,171.0,229.0,127.0,82.0,19.0,60.0,65.0,"Census Tract 5105, Hartford County, Connecticut",003,09,510500
2103.0,292.0,272.0,150.0,126.0,40.0,151.0,32.0,77.0,166.0,83.0,130.0,411.0,52.0,82.0,24.0,15.0,"Census Tract 5106, Hartford County, Connecticut",003,09,510600
2059.0,291.0,51.0,162.0,115.0,43.0,58.0,34.0,84.0,64.0,235.0,244.0,285.0,146.0,65.0,147.0,35.0,"Census Tract 5107, Hartford County, Connecticut",003,09,510700
1431.0,80.0,105.0,203.0,44.0,103.0,123.0,84.0,83.0,98.0,151.0,79.0,92.0,118.0,9.0,24.0,35.0,"Census Tract 5108, Hartford County, Connecticut",003,09,510800
1377.0,28.0,13.0,0.0,93.0,80.0,49.0,87.0,55.0,24.0,128.0,199.0,284.0,114.0,85.0,74.0,64.0,"Census Tract 5109, Hartford County, Connecticut",003,09,510900
1371.0,42.0,40.0,42.0,41.0,41.0,38.0,22.0,22.0,55.0,73.0,103.0,308.0,334.0,88.0,89.0,33.0,"Census Tract 5110, Hartford County, Connecticut",003,09,511000
1390.0,21.0,29.0,62.0,42.0,62.0,76.0,57.0,61.0,34.0,56.0,106.0,314.0,250.0,127.0,52.0,41.0,"Census Tract 5111, Hartford County, Connecticut",003,09,511100
1317.0,119.0,52.0,37.0,53.0,57.0,161.0,122.0,48.0,38.0,66.0,84.0,263.0,142.0,37.0,21.0,17.0,"Census Tract 5112, Hartford County, Connecticut",003,09,511200
1430.0,82.0,34.0,153.0,100.0,69.0,84.0,89.0,150.0,98.0,229.0,59.0,137.0,94.0,52.0,0.0,0.0,"Census Tract 5113, Hartford County, Connecticut",003,09,511300
881.0,21.0,32.0,14.0,21.0,52.0,37.0,11.0,39.0,20.0,65.0,142.0,173.0,84.0,95.0,33.0,42.0,"Census Tract 5114, Hartford County, Connecticut",003,09,511400
1421.0,0.0,67.0,74.0,56.0,31.0,22.0,17.0,126.0,24.0,123.0,119.0,156.0,176.0,148.0,142.0,140.0,"Census Tract 5141.01, Hartford County, Connecticut",003,09,514101
3302.0,138.0,73.0,62.0,154.0,240.0,160.0,183.0,55.0,176.0,326.0,380.0,516.0,440.0,183.0,118.0,98.0,"Census Tract 5141.02, Hartford County, Connecticut",003,09,514102
1369.0,81.0,74.0,59.0,57.0,73.0,59.0,71.0,43.0,83.0,124.0,129.0,307.0,81.0,41.0,60.0,27.0,"Census Tract 5142, Hartford County, Connecticut",003,09,514200
1753.0,0.0,33.0,42.0,91.0,44.0,100.0,33.0,79.0,60.0,165.0,176.0,383.0,268.0,198.0,50.0,31.0,"Census Tract 5143, Hartford County, Connecticut",003,09,514300
1922.0,122.0,62.0,135.0,123.0,56.0,135.0,62.0,115.0,113.0,241.0,237.0,199.0,137.0,96.0,89.0,0.0,"Census Tract 5144, Hartford County, Connecticut",003,09,514400
1719.0,56.0,28.0,47.0,60.0,66.0,60.0,72.0,87.0,83.0,188.0,189.0,347.0,247.0,75.0,58.0,56.0,"Census Tract 5145, Hartford County, Connecticut",003,09,514500
2264.0,170.0,192.0,137.0,173.0,124.0,271.0,186.0,112.0,110.0,138.0,163.0,143.0,160.0,104.0,62.0,19.0,"Census Tract 5146, Hartford County, Connecticut",003,09,514600
