B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1803.0,8.0,53.0,34.0,48.0,63.0,77.0,74.0,41.0,28.0,217.0,197.0,307.0,179.0,144.0,128.0,205.0,"Census Tract 4038, Alameda County, California",001,06,403800
2253.0,60.0,124.0,80.0,181.0,70.0,89.0,108.0,41.0,70.0,265.0,286.0,287.0,154.0,127.0,122.0,189.0,"Census Tract 4039, Alameda County, California",001,06,403900
1607.0,75.0,8.0,78.0,65.0,32.0,52.0,75.0,78.0,142.0,167.0,214.0,287.0,92.0,84.0,66.0,92.0,"Census Tract 4040, Alameda County, California",001,06,404000
1620.0,121.0,10.0,53.0,101.0,50.0,44.0,63.0,60.0,69.0,77.0,146.0,241.0,239.0,92.0,75.0,179.0,"Census Tract 4041.01, Alameda County, California",001,06,404101
1597.0,100.0,129.0,70.0,80.0,0.0,84.0,36.0,21.0,64.0,228.0,136.0,254.0,156.0,68.0,123.0,48.0,"Census Tract 4041.02, Alameda County, California",001,06,404102
1343.0,48.0,8.0,8.0,10.0,43.0,31.0,23.0,7.0,30.0,0.0,71.0,171.0,139.0,98.0,167.0,489.0,"Census Tract 4042, Alameda County, California",001,06,404200
1332.0,30.0,11.0,14.0,11.0,0.0,16.0,44.0,29.0,14.0,70.0,9.0,74.0,161.0,100.0,189.0,560.0,"Census Tract 4043, Alameda County, California",001,06,404300
2241.0,40.0,20.0,58.0,32.0,0.0,18.0,80.0,20.0,0.0,148.0,136.0,263.0,288.0,176.0,167.0,795.0,"Census Tract 4044, Alameda County, California",001,06,404400
681.0,19.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,8.0,31.0,15.0,62.0,83.0,59.0,116.0,265.0,"Census Tract 4045.01, Alameda County, California",001,06,404501
2390.0,13.0,20.0,59.0,48.0,63.0,42.0,64.0,0.0,43.0,109.0,60.0,231.0,421.0,237.0,390.0,590.0,"Census Tract 4045.02, Alameda County, California",001,06,404502
1830.0,0.0,24.0,11.0,42.0,0.0,26.0,50.0,16.0,9.0,122.0,24.0,161.0,254.0,154.0,418.0,519.0,"Census Tract 4046, Alameda County, California",001,06,404600
758.0,19.0,8.0,16.0,0.0,16.0,19.0,6.0,17.0,13.0,14.0,54.0,69.0,94.0,61.0,107.0,245.0,"Census Tract 4047, Alameda County, California",001,06,404700
1286.0,72.0,125.0,78.0,66.0,26.0,32.0,42.0,33.0,81.0,51.0,66.0,144.0,98.0,58.0,139.0,175.0,"Census Tract 4048, Alameda County, California",001,06,404800
1998.0,45.0,129.0,59.0,70.0,93.0,23.0,30.0,97.0,35.0,163.0,340.0,172.0,130.0,52.0,324.0,236.0,"Census Tract 4049, Alameda County, California",001,06,404900
1523.0,24.0,44.0,49.0,25.0,15.0,63.0,39.0,40.0,60.0,113.0,78.0,198.0,146.0,119.0,293.0,217.0,"Census Tract 4050, Alameda County, California",001,06,405000
1513.0,20.0,25.0,0.0,21.0,51.0,0.0,11.0,39.0,17.0,65.0,67.0,79.0,172.0,80.0,222.0,644.0,"Census Tract 4051, Alameda County, California",001,06,405100
2358.0,41.0,138.0,90.0,99.0,130.0,77.0,59.0,59.0,103.0,183.0,424.0,404.0,180.0,89.0,80.0,202.0,"Census Tract 4052, Alameda County, California",001,06,405200
1470.0,23.0,62.0,77.0,155.0,50.0,20.0,41.0,223.0,89.0,92.0,222.0,245.0,10.0,105.0,35.0,21.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
1523.0,207.0,219.0,122.0,81.0,64.0,127.0,91.0,136.0,116.0,34.0,76.0,45.0,55.0,33.0,67.0,50.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
1661.0,250.0,273.0,112.0,101.0,104.0,110.0,81.0,36.0,106.0,155.0,161.0,44.0,35.0,0.0,50.0,43.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
1054.0,109.0,77.0,117.0,155.0,153.0,74.0,34.0,64.0,67.0,50.0,28.0,67.0,31.0,15.0,13.0,0.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
1533.0,148.0,95.0,190.0,228.0,67.0,41.0,69.0,77.0,48.0,115.0,109.0,119.0,144.0,27.0,17.0,39.0,"Census Tract 4055, Alameda County, California",001,06,405500
1454.0,90.0,77.0,73.0,161.0,63.0,69.0,103.0,76.0,81.0,162.0,158.0,149.0,78.0,35.0,55.0,24.0,"Census Tract 4056, Alameda County, California",001,06,405600
1240.0,83.0,79.0,100.0,118.0,72.0,68.0,55.0,36.0,77.0,161.0,135.0,99.0,42.0,61.0,44.0,10.0,"Census Tract 4057, Alameda County, California",001,06,405700
1338.0,128.0,131.0,50.0,76.0,66.0,36.0,84.0,47.0,78.0,136.0,138.0,196.0,51.0,17.0,99.0,5.0,"Census Tract 4058, Alameda County, California",001,06,405800
920.0,101.0,69.0,100.0,147.0,10.0,16.0,139.0,39.0,0.0,94.0,54.0,60.0,62.0,5.0,0.0,24.0,"Census Tract 4059.01, Alameda County, California",001,06,405901
967.0,67.0,160.0,106.0,41.0,52.0,43.0,36.0,42.0,67.0,52.0,146.0,51.0,50.0,20.0,25.0,9.0,"Census Tract 4059.02, Alameda County, California",001,06,405902
1448.0,236.0,253.0,255.0,34.0,47.0,93.0,26.0,9.0,21.0,68.0,92.0,84.0,74.0,38.0,62.0,56.0,"Census Tract 4060, Alameda County, California",001,06,406000
1450.0,54.0,129.0,128.0,60.0,103.0,47.0,10.0,23.0,52.0,109.0,276.0,197.0,55.0,95.0,65.0,47.0,"Census Tract 4061, Alameda County, California",001,06,406100
1249.0,138.0,174.0,200.0,10.0,96.0,70.0,64.0,35.0,92.0,70.0,103.0,84.0,55.0,43.0,15.0,0.0,"Census Tract 4062.01, Alameda County, California",001,06,406201
1216.0,110.0,124.0,138.0,177.0,72.0,82.0,85.0,32.0,117.0,34.0,110.0,49.0,54.0,32.0,0.0,0.0,"Census Tract 4062.02, Alameda County, California",001,06,406202
1236.0,70.0,65.0,129.0,98.0,75.0,64.0,67.0,129.0,47.0,81.0,142.0,131.0,65.0,37.0,21.0,15.0,"Census Tract 4063, Alameda County, California",001,06,406300
695.0,21.0,64.0,53.0,46.0,18.0,62.0,25.0,5.0,39.0,82.0,62.0,99.0,7.0,58.0,53.0,1.0,"Census Tract 4064, Alameda County, California",001,06,406400
1797.0,93.0,128.0,156.0,150.0,122.0,96.0,160.0,93.0,114.0,115.0,141.0,178.0,146.0,36.0,60.0,9.0,"Census Tract 4065, Alameda County, California",001,06,406500
1710.0,98.0,214.0,82.0,83.0,105.0,77.0,38.0,80.0,83.0,228.0,162.0,200.0,128.0,33.0,74.0,25.0,"Census Tract 4066.01, Alameda County, California",001,06,406601
857.0,50.0,60.0,51.0,76.0,14.0,51.0,78.0,15.0,32.0,154.0,45.0,103.0,60.0,14.0,37.0,17.0,"Census Tract 4066.02, Alameda County, California",001,06,406602
2177.0,87.0,50.0,168.0,47.0,97.0,86.0,71.0,47.0,60.0,160.0,116.0,258.0,301.0,201.0,257.0,171.0,"Census Tract 4067, Alameda County, California",001,06,406700
1336.0,97.0,41.0,69.0,25.0,28.0,24.0,9.0,25.0,11.0,190.0,76.0,186.0,148.0,81.0,163.0,163.0,"Census Tract 4068, Alameda County, California",001,06,406800
1484.0,63.0,56.0,95.0,70.0,0.0,37.0,42.0,55.0,57.0,82.0,179.0,195.0,168.0,105.0,126.0,154.0,"Census Tract 4069, Alameda County, California",001,06,406900
1858.0,149.0,93.0,133.0,123.0,179.0,109.0,183.0,72.0,51.0,41.0,217.0,235.0,117.0,72.0,69.0,15.0,"Census Tract 4070, Alameda County, California",001,06,407000
1005.0,36.0,105.0,61.0,110.0,196.0,83.0,24.0,16.0,73.0,56.0,85.0,59.0,20.0,70.0,11.0,0.0,"Census Tract 4071.01, Alameda County, California",001,06,407101
1262.0,161.0,95.0,131.0,104.0,15.0,60.0,30.0,67.0,40.0,45.0,142.0,201.0,56.0,81.0,26.0,8.0,"Census Tract 4071.02, Alameda County, California",001,06,407102
1655.0,159.0,123.0,79.0,162.0,147.0,106.0,209.0,101.0,70.0,109.0,165.0,160.0,21.0,5.0,20.0,19.0,"Census Tract 4072, Alameda County, California",001,06,407200
724.0,14.0,12.0,44.0,49.0,54.0,101.0,4.0,38.0,12.0,45.0,28.0,103.0,121.0,58.0,26.0,15.0,"Census Tract 4073, Alameda County, California",001,06,407300
1112.0,115.0,78.0,127.0,71.0,121.0,62.0,68.0,62.0,23.0,69.0,118.0,93.0,7.0,71.0,27.0,0.0,"Census Tract 4074, Alameda County, California",001,06,407400
1211.0,223.0,212.0,165.0,54.0,32.0,75.0,0.0,140.0,55.0,23.0,116.0,54.0,62.0,0.0,0.0,0.0,"Census Tract 4075, Alameda County, California",001,06,407500
1979.0,142.0,140.0,159.0,118.0,78.0,86.0,5.0,90.0,83.0,318.0,195.0,242.0,108.0,40.0,98.0,77.0,"Census Tract 4076, Alameda County, California",001,06,407600
1696.0,106.0,33.0,65.0,15.0,82.0,31.0,55.0,43.0,72.0,209.0,185.0,301.0,178.0,115.0,101.0,105.0,"Census Tract 4077, Alameda County, California",001,06,407700
739.0,25.0,10.0,39.0,13.0,27.0,33.0,19.0,59.0,45.0,46.0,84.0,166.0,30.0,58.0,68.0,17.0,"Census Tract 4078, Alameda County, California",001,06,407800
962.0,27.0,19.0,0.0,19.0,52.0,11.0,43.0,18.0,20.0,64.0,91.0,163.0,104.0,73.0,151.0,107.0,"Census Tract 4079, Alameda County, California",001,06,407900
1001.0,31.0,5.0,11.0,0.0,17.0,33.0,5.0,8.0,10.0,48.0,79.0,130.0,110.0,71.0,130.0,313.0,"Census Tract 4080, Alameda County, California",001,06,408000
2649.0,43.0,15.0,68.0,35.0,30.0,35.0,68.0,72.0,71.0,123.0,353.0,375.0,449.0,164.0,389.0,359.0,"Census Tract 4081, Alameda County, California",001,06,408100
1665.0,121.0,159.0,55.0,131.0,97.0,51.0,103.0,77.0,39.0,134.0,198.0,181.0,104.0,76.0,101.0,38.0,"Census Tract 4082, Alameda County, California",001,06,408200
1776.0,119.0,67.0,83.0,36.0,138.0,111.0,46.0,27.0,46.0,164.0,64.0,348.0,158.0,123.0,201.0,45.0,"Census Tract 4083, Alameda County, California",001,06,408300
1091.0,170.0,93.0,137.0,134.0,90.0,51.0,28.0,0.0,80.0,72.0,46.0,77.0,77.0,22.0,14.0,0.0,"Census Tract 4084, Alameda County, California",001,06,408400
1526.0,101.0,240.0,144.0,139.0,52.0,52.0,81.0,76.0,62.0,256.0,129.0,112.0,60.0,0.0,10.0,12.0,"Census Tract 4085, Alameda County, California",001,06,408500
1717.0,176.0,263.0,152.0,127.0,97.0,117.0,70.0,112.0,12.0,145.0,167.0,89.0,96.0,44.0,33.0,17.0,"Census Tract 4086, Alameda County, California",001,06,408600
2169.0,123.0,178.0,81.0,120.0,316.0,72.0,92.0,209.0,88.0,244.0,187.0,159.0,173.0,57.0,38.0,32.0,"Census Tract 4087, Alameda County, California",001,06,408700
1888.0,393.0,260.0,178.0,141.0,201.0,55.0,153.0,81.0,58.0,90.0,89.0,88.0,82.0,0.0,19.0,0.0,"Census Tract 4088, Alameda County, California",001,06,408800
1009.0,179.0,189.0,118.0,80.0,61.0,125.0,48.0,15.0,45.0,33.0,28.0,50.0,35.0,0.0,3.0,0.0,"Census Tract 4089, Alameda County, California",001,06,408900
1061.0,96.0,91.0,82.0,26.0,98.0,22.0,66.0,71.0,51.0,98.0,109.0,131.0,70.0,23.0,27.0,0.0,"Census Tract 4090, Alameda County, California",001,06,409000
590.0,100.0,26.0,29.0,10.0,6.0,31.0,58.0,20.0,27.0,43.0,74.0,43.0,35.0,54.0,34.0,0.0,"Census Tract 4091, Alameda County, California",001,06,409100
875.0,55.0,75.0,57.0,46.0,55.0,35.0,33.0,101.0,22.0,82.0,130.0,105.0,22.0,38.0,19.0,0.0,"Census Tract 4092, Alameda County, California",001,06,409200
1474.0,176.0,140.0,67.0,120.0,80.0,150.0,74.0,77.0,52.0,78.0,182.0,106.0,38.0,96.0,33.0,5.0,"Census Tract 4093, Alameda County, California",001,06,409300
1087.0,155.0,58.0,60.0,59.0,63.0,107.0,81.0,66.0,65.0,66.0,39.0,85.0,81.0,64.0,0.0,38.0,"Census Tract 4094, Alameda County, California",001,06,409400
995.0,115.0,93.0,102.0,40.0,59.0,81.0,48.0,35.0,35.0,24.0,111.0,140.0,96.0,16.0,0.0,0.0,"Census Tract 4095, Alameda County, California",001,06,409500
1395.0,164.0,87.0,126.0,73.0,106.0,154.0,136.0,95.0,46.0,66.0,99.0,128.0,42.0,18.0,55.0,0.0,"Census Tract 4096, Alameda County, California",001,06,409600
1540.0,155.0,193.0,99.0,100.0,74.0,150.0,95.0,40.0,93.0,190.0,166.0,101.0,17.0,36.0,14.0,17.0,"Census Tract 4097, Alameda County, California",001,06,409700
1037.0,117.0,147.0,60.0,22.0,41.0,49.0,12.0,33.0,9.0,53.0,79.0,173.0,93.0,27.0,83.0,39.0,"Census Tract 4098, Alameda County, California",001,06,409800
1328.0,80.0,11.0,9.0,0.0,14.0,20.0,35.0,19.0,41.0,134.0,102.0,130.0,241.0,167.0,138.0,187.0,"Census Tract 4099, Alameda County, California",001,06,409900
1178.0,12.0,11.0,0.0,12.0,54.0,21.0,62.0,61.0,73.0,32.0,91.0,168.0,205.0,78.0,157.0,141.0,"Census Tract 4100, Alameda County, California",001,06,410000
972.0,96.0,81.0,50.0,109.0,54.0,78.0,66.0,7.0,34.0,45.0,128.0,60.0,50.0,40.0,45.0,29.0,"Census Tract 4101, Alameda County, California",001,06,410100
1111.0,88.0,81.0,51.0,53.0,24.0,98.0,109.0,18.0,101.0,75.0,120.0,65.0,96.0,58.0,48.0,26.0,"Census Tract 4102, Alameda County, California",001,06,410200
932.0,122.0,86.0,76.0,47.0,71.0,57.0,39.0,75.0,33.0,34.0,51.0,170.0,39.0,0.0,22.0,10.0,"Census Tract 4103, Alameda County, California",001,06,410300
1245.0,87.0,41.0,71.0,27.0,121.0,27.0,55.0,69.0,23.0,94.0,109.0,221.0,144.0,39.0,89.0,28.0,"Census Tract 4104, Alameda County, California",001,06,410400
1031.0,258.0,137.0,132.0,109.0,59.0,34.0,59.0,7.0,19.0,36.0,79.0,47.0,32.0,12.0,7.0,4.0,"Census Tract 4105, Alameda County, California",001,06,410500
894.0,33.0,51.0,20.0,20.0,8.0,18.0,10.0,35.0,21.0,32.0,73.0,125.0,64.0,53.0,89.0,242.0,"Census Tract 4201, Alameda County, California",001,06,420100
1204.0,61.0,22.0,42.0,35.0,68.0,64.0,39.0,17.0,11.0,88.0,108.0,150.0,164.0,71.0,139.0,125.0,"Census Tract 4202, Alameda County, California",001,06,420200
1902.0,41.0,74.0,94.0,53.0,27.0,23.0,42.0,71.0,0.0,83.0,219.0,336.0,210.0,166.0,201.0,262.0,"Census Tract 4203, Alameda County, California",001,06,420300
1243.0,207.0,54.0,92.0,58.0,83.0,64.0,64.0,53.0,96.0,110.0,109.0,93.0,49.0,51.0,36.0,24.0,"Census Tract 4204, Alameda County, California",001,06,420400
830.0,17.0,12.0,8.0,18.0,42.0,34.0,14.0,32.0,45.0,76.0,122.0,81.0,161.0,56.0,57.0,55.0,"Census Tract 4205, Alameda County, California",001,06,420500
1159.0,70.0,0.0,35.0,25.0,68.0,34.0,17.0,29.0,53.0,34.0,60.0,88.0,248.0,145.0,96.0,157.0,"Census Tract 4206, Alameda County, California",001,06,420600
854.0,15.0,34.0,5.0,15.0,6.0,26.0,11.0,15.0,10.0,22.0,37.0,70.0,100.0,49.0,103.0,336.0,"Census Tract 4211, Alameda County, California",001,06,421100
1485.0,72.0,0.0,27.0,29.0,25.0,6.0,0.0,0.0,51.0,16.0,75.0,148.0,178.0,86.0,227.0,545.0,"Census Tract 4212, Alameda County, California",001,06,421200
1696.0,21.0,33.0,17.0,36.0,25.0,52.0,24.0,43.0,14.0,76.0,67.0,239.0,171.0,105.0,238.0,535.0,"Census Tract 4213, Alameda County, California",001,06,421300
672.0,5.0,0.0,4.0,24.0,34.0,20.0,31.0,6.0,9.0,38.0,23.0,51.0,58.0,63.0,94.0,212.0,"Census Tract 4214, Alameda County, California",001,06,421400
1600.0,44.0,10.0,10.0,27.0,24.0,25.0,19.0,47.0,11.0,54.0,150.0,120.0,133.0,148.0,299.0,479.0,"Census Tract 4215, Alameda County, California",001,06,421500
1564.0,32.0,44.0,36.0,27.0,0.0,31.0,22.0,42.0,43.0,51.0,165.0,121.0,192.0,191.0,229.0,338.0,"Census Tract 4216, Alameda County, California",001,06,421600
1603.0,91.0,62.0,45.0,24.0,35.0,70.0,15.0,30.0,72.0,155.0,251.0,210.0,158.0,142.0,83.0,160.0,"Census Tract 4217, Alameda County, California",001,06,421700
905.0,39.0,39.0,15.0,42.0,32.0,13.0,26.0,12.0,19.0,59.0,47.0,96.0,76.0,58.0,128.0,204.0,"Census Tract 4218, Alameda County, California",001,06,421800
1708.0,128.0,81.0,44.0,83.0,14.0,30.0,31.0,72.0,23.0,85.0,131.0,204.0,245.0,99.0,161.0,277.0,"Census Tract 4219, Alameda County, California",001,06,421900
720.0,85.0,63.0,33.0,25.0,7.0,24.0,38.0,0.0,28.0,65.0,49.0,88.0,31.0,93.0,31.0,60.0,"Census Tract 4220, Alameda County, California",001,06,422000
1070.0,136.0,65.0,9.0,78.0,79.0,24.0,8.0,49.0,56.0,76.0,73.0,156.0,74.0,59.0,69.0,59.0,"Census Tract 4221, Alameda County, California",001,06,422100
1577.0,118.0,63.0,18.0,109.0,51.0,44.0,76.0,67.0,123.0,108.0,155.0,150.0,218.0,37.0,82.0,158.0,"Census Tract 4222, Alameda County, California",001,06,422200
1664.0,132.0,87.0,34.0,128.0,129.0,34.0,44.0,134.0,63.0,130.0,123.0,181.0,99.0,112.0,125.0,109.0,"Census Tract 4223, Alameda County, California",001,06,422300
2191.0,261.0,89.0,154.0,160.0,136.0,128.0,115.0,29.0,71.0,241.0,188.0,239.0,49.0,101.0,132.0,98.0,"Census Tract 4224, Alameda County, California",001,06,422400
1560.0,242.0,68.0,109.0,160.0,56.0,43.0,64.0,86.0,32.0,97.0,125.0,151.0,71.0,111.0,49.0,96.0,"Census Tract 4225, Alameda County, California",001,06,422500
15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Census Tract 4226, Alameda County, California",001,06,422600
1006.0,189.0,14.0,24.0,151.0,68.0,21.0,7.0,45.0,17.0,149.0,68.0,105.0,0.0,66.0,51.0,31.0,"Census Tract 4227, Alameda County, California",001,06,422700
1354.0,446.0,127.0,40.0,58.0,71.0,77.0,112.0,59.0,0.0,126.0,81.0,112.0,23.0,9.0,6.0,7.0,"Census Tract 4228, Alameda County, California",001,06,422800
1877.0,489.0,198.0,130.0,48.0,47.0,109.0,54.0,45.0,85.0,116.0,265.0,118.0,44.0,70.0,44.0,15.0,"Census Tract 4229, Alameda County, California",001,06,422900
1954.0,154.0,127.0,27.0,89.0,12.0,26.0,23.0,63.0,56.0,106.0,186.0,286.0,103.0,107.0,396.0,193.0,"Census Tract 4230, Alameda County, California",001,06,423000
1893.0,295.0,261.0,67.0,62.0,103.0,70.0,35.0,55.0,20.0,150.0,170.0,98.0,123.0,196.0,114.0,74.0,"Census Tract 4231, Alameda County, California",001,06,423100
1117.0,90.0,112.0,54.0,48.0,26.0,34.0,7.0,14.0,55.0,50.0,64.0,218.0,162.0,31.0,70.0,82.0,"Census Tract 4232, Alameda County, California",001,06,423200
1613.0,38.0,162.0,123.0,97.0,56.0,66.0,75.0,64.0,27.0,53.0,146.0,238.0,206.0,113.0,99.0,50.0,"Census Tract 4233, Alameda County, California",001,06,423300
2104.0,323.0,90.0,117.0,60.0,122.0,112.0,154.0,34.0,136.0,77.0,64.0,224.0,161.0,111.0,139.0,180.0,"Census Tract 4234, Alameda County, California",001,06,423400
1385.0,68.0,163.0,141.0,78.0,41.0,56.0,94.0,29.0,49.0,137.0,53.0,155.0,104.0,76.0,74.0,67.0,"Census Tract 4235, Alameda County, California",001,06,423500
1235.0,71.0,86.0,48.0,68.0,64.0,11.0,58.0,66.0,10.0,71.0,146.0,105.0,97.0,120.0,127.0,87.0,"Census Tract 4236.01, Alameda County, California",001,06,423601
2406.0,646.0,243.0,173.0,144.0,81.0,29.0,115.0,33.0,134.0,269.0,55.0,198.0,51.0,68.0,92.0,75.0,"Census Tract 4236.02, Alameda County, California",001,06,423602
1350.0,222.0,136.0,67.0,44.0,27.0,63.0,9.0,20.0,35.0,66.0,45.0,142.0,65.0,41.0,104.0,264.0,"Census Tract 4237, Alameda County, California",001,06,423700
1285.0,0.0,25.0,18.0,4.0,7.0,20.0,11.0,18.0,0.0,87.0,113.0,120.0,138.0,104.0,144.0,476.0,"Census Tract 4238, Alameda County, California",001,06,423800
869.0,73.0,102.0,43.0,67.0,15.0,23.0,18.0,51.0,13.0,81.0,69.0,93.0,34.0,21.0,103.0,63.0,"Census Tract 4239.01, Alameda County, California",001,06,423901
672.0,32.0,31.0,46.0,11.0,11.0,30.0,30.0,27.0,26.0,39.0,122.0,55.0,64.0,33.0,54.0,61.0,"Census Tract 4239.02, Alameda County, California",001,06,423902
1450.0,217.0,118.0,150.0,46.0,65.0,46.0,41.0,65.0,72.0,100.0,156.0,145.0,106.0,74.0,33.0,16.0,"Census Tract 4240.01, Alameda County, California",001,06,424001
969.0,127.0,116.0,34.0,21.0,61.0,75.0,73.0,35.0,20.0,107.0,56.0,111.0,24.0,13.0,35.0,61.0,"Census Tract 4240.02, Alameda County, California",001,06,424002
1147.0,61.0,65.0,44.0,11.0,30.0,22.0,72.0,30.0,9.0,86.0,198.0,185.0,77.0,151.0,17.0,89.0,"Census Tract 4251.01, Alameda County, California",001,06,425101
1654.0,170.0,47.0,139.0,108.0,18.0,30.0,69.0,23.0,6.0,120.0,106.0,218.0,161.0,194.0,37.0,208.0,"Census Tract 4251.02, Alameda County, California",001,06,425102
1277.0,52.0,47.0,10.0,122.0,25.0,0.0,56.0,21.0,67.0,71.0,126.0,256.0,113.0,88.0,106.0,117.0,"Census Tract 4251.03, Alameda County, California",001,06,425103
1812.0,46.0,102.0,158.0,67.0,87.0,118.0,52.0,9.0,246.0,142.0,200.0,223.0,81.0,125.0,76.0,80.0,"Census Tract 4251.04, Alameda County, California",001,06,425104
2018.0,14.0,12.0,0.0,0.0,48.0,0.0,39.0,47.0,23.0,22.0,40.0,104.0,113.0,220.0,158.0,1178.0,"Census Tract 4261, Alameda County, California",001,06,426100
1604.0,37.0,0.0,55.0,8.0,6.0,9.0,34.0,7.0,0.0,25.0,128.0,143.0,136.0,75.0,203.0,738.0,"Census Tract 4262, Alameda County, California",001,06,426200
1357.0,24.0,23.0,0.0,59.0,14.0,0.0,14.0,60.0,54.0,123.0,85.0,155.0,252.0,56.0,225.0,213.0,"Census Tract 4271, Alameda County, California",001,06,427100
