B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
1844.0,929.0,38.0,9.0,31.0,2.0,11.0,30.0,15.0,5.0,340.0,42.0,111.0,47.0,205.0,33.0,0.0,10.0,915.0,39.0,21.0,17.0,28.0,13.0,0.0,42.0,24.0,215.0,67.0,192.0,100.0,115.0,18.0,24.0,0.0,"Census Tract 2108, Weber County, Utah",057,49,210800
1206.0,577.0,8.0,9.0,32.0,0.0,16.0,21.0,16.0,39.0,242.0,45.0,99.0,23.0,19.0,8.0,0.0,0.0,629.0,9.0,18.0,33.0,5.0,27.0,30.0,23.0,34.0,141.0,81.0,162.0,19.0,47.0,0.0,0.0,0.0,"Census Tract 2004, Weber County, Utah",057,49,200400
3836.0,1774.0,90.0,37.0,37.0,13.0,59.0,107.0,89.0,67.0,370.0,275.0,247.0,46.0,219.0,87.0,14.0,17.0,2062.0,28.0,0.0,113.0,0.0,83.0,15.0,0.0,18.0,763.0,219.0,369.0,230.0,125.0,77.0,22.0,0.0,"Census Tract 2005, Weber County, Utah",057,49,200500
2954.0,1444.0,36.0,0.0,63.0,50.0,41.0,16.0,51.0,53.0,433.0,115.0,281.0,111.0,160.0,15.0,11.0,8.0,1510.0,0.0,29.0,0.0,64.0,52.0,0.0,46.0,47.0,431.0,179.0,243.0,149.0,197.0,73.0,0.0,0.0,"Census Tract 2008, Weber County, Utah",057,49,200800
2350.0,1154.0,21.0,27.0,0.0,3.0,16.0,13.0,23.0,56.0,206.0,162.0,232.0,93.0,262.0,22.0,11.0,7.0,1196.0,17.0,0.0,25.0,23.0,15.0,7.0,7.0,10.0,237.0,136.0,231.0,106.0,260.0,87.0,0.0,35.0,"Census Tract 2016, Weber County, Utah",057,49,201600
862.0,519.0,4.0,6.0,10.0,0.0,0.0,28.0,15.0,24.0,243.0,28.0,97.0,41.0,18.0,5.0,0.0,0.0,343.0,26.0,17.0,4.0,8.0,14.0,7.0,20.0,27.0,97.0,19.0,56.0,5.0,12.0,31.0,0.0,0.0,"Census Tract 2019, Weber County, Utah",057,49,201900
5647.0,2832.0,10.0,0.0,0.0,0.0,0.0,17.0,42.0,23.0,729.0,470.0,626.0,287.0,428.0,189.0,11.0,0.0,2815.0,18.0,0.0,0.0,35.0,0.0,25.0,33.0,36.0,774.0,405.0,354.0,413.0,474.0,233.0,0.0,15.0,"Census Tract 2105.04, Weber County, Utah",057,49,210504
4817.0,2262.0,0.0,0.0,29.0,0.0,0.0,23.0,37.0,58.0,383.0,260.0,434.0,300.0,343.0,248.0,66.0,81.0,2555.0,42.0,0.0,0.0,0.0,17.0,0.0,14.0,0.0,853.0,208.0,445.0,270.0,439.0,252.0,0.0,15.0,"Census Tract 2109, Weber County, Utah",057,49,210900
2846.0,1439.0,0.0,0.0,0.0,0.0,3.0,36.0,22.0,18.0,273.0,150.0,275.0,92.0,338.0,134.0,62.0,36.0,1407.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,28.0,444.0,123.0,265.0,126.0,256.0,138.0,7.0,0.0,"Census Tract 2112.01, Weber County, Utah",057,49,211201
2069.0,1067.0,0.0,0.0,16.0,0.0,0.0,0.0,27.0,21.0,310.0,90.0,162.0,104.0,237.0,91.0,0.0,9.0,1002.0,0.0,0.0,11.0,6.0,0.0,0.0,21.0,14.0,165.0,78.0,123.0,179.0,279.0,96.0,0.0,30.0,"Census Tract 2007, Weber County, Utah",057,49,200700
3495.0,1658.0,30.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,523.0,168.0,324.0,134.0,347.0,88.0,18.0,0.0,1837.0,38.0,0.0,15.0,16.0,0.0,0.0,32.0,72.0,857.0,169.0,218.0,161.0,161.0,88.0,10.0,0.0,"Census Tract 2107.01, Weber County, Utah",057,49,210701
2925.0,1386.0,0.0,0.0,8.0,17.0,34.0,31.0,9.0,73.0,637.0,87.0,198.0,75.0,182.0,27.0,8.0,0.0,1539.0,13.0,0.0,9.0,15.0,0.0,41.0,46.0,25.0,548.0,147.0,311.0,91.0,200.0,72.0,21.0,0.0,"Census Tract 2001, Weber County, Utah",057,49,200100
4911.0,2410.0,0.0,0.0,0.0,0.0,47.0,0.0,77.0,32.0,703.0,330.0,368.0,190.0,345.0,226.0,49.0,43.0,2501.0,0.0,0.0,24.0,26.0,44.0,0.0,0.0,43.0,812.0,263.0,354.0,300.0,467.0,149.0,19.0,0.0,"Census Tract 2105.05, Weber County, Utah",057,49,210505
4503.0,2144.0,0.0,0.0,5.0,0.0,0.0,21.0,19.0,18.0,421.0,180.0,584.0,117.0,515.0,175.0,31.0,58.0,2359.0,3.0,0.0,13.0,5.0,10.0,11.0,10.0,32.0,713.0,240.0,468.0,229.0,497.0,115.0,0.0,13.0,"Census Tract 2112.02, Weber County, Utah",057,49,211202
2776.0,1316.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,146.0,62.0,343.0,110.0,380.0,150.0,86.0,31.0,1460.0,0.0,0.0,0.0,0.0,10.0,0.0,43.0,19.0,298.0,178.0,189.0,144.0,383.0,145.0,26.0,25.0,"Census Tract 2015, Weber County, Utah",057,49,201500
1988.0,947.0,0.0,9.0,46.0,39.0,0.0,15.0,68.0,37.0,349.0,0.0,120.0,66.0,172.0,19.0,0.0,7.0,1041.0,69.0,50.0,84.0,51.0,9.0,31.0,0.0,31.0,281.0,98.0,149.0,70.0,81.0,37.0,0.0,0.0,"Census Tract 2017, Weber County, Utah",057,49,201700
4454.0,2201.0,13.0,0.0,0.0,11.0,0.0,0.0,85.0,62.0,772.0,101.0,398.0,202.0,316.0,199.0,19.0,23.0,2253.0,41.0,48.0,0.0,0.0,0.0,0.0,26.0,31.0,732.0,258.0,297.0,238.0,433.0,137.0,0.0,12.0,"Census Tract 2106, Weber County, Utah",057,49,210600
2457.0,1244.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,72.0,359.0,82.0,289.0,126.0,219.0,86.0,0.0,0.0,1213.0,10.0,0.0,22.0,0.0,21.0,0.0,80.0,10.0,340.0,117.0,232.0,142.0,216.0,10.0,0.0,13.0,"Census Tract 1129.21, Salt Lake County, Utah",035,49,112921
2805.0,1445.0,67.0,45.0,40.0,0.0,57.0,26.0,61.0,105.0,357.0,170.0,191.0,86.0,209.0,31.0,0.0,0.0,1360.0,74.0,35.0,0.0,58.0,44.0,59.0,0.0,80.0,357.0,92.0,279.0,92.0,154.0,32.0,0.0,4.0,"Census Tract 1027.01, Salt Lake County, Utah",035,49,102701
3895.0,1949.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,24.0,184.0,73.0,342.0,82.0,594.0,389.0,195.0,37.0,1946.0,0.0,0.0,0.0,7.0,0.0,48.0,0.0,0.0,260.0,75.0,438.0,200.0,662.0,154.0,81.0,21.0,"Census Tract 1128.21, Salt Lake County, Utah",035,49,112821
9969.0,4958.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,26.0,612.0,185.0,1077.0,357.0,1536.0,815.0,167.0,141.0,5011.0,0.0,0.0,0.0,0.0,23.0,26.0,0.0,0.0,586.0,356.0,1094.0,784.0,1629.0,390.0,123.0,0.0,"Census Tract 1130.20, Salt Lake County, Utah",035,49,113020
4608.0,2413.0,0.0,0.0,0.0,0.0,202.0,16.0,0.0,15.0,215.0,55.0,392.0,102.0,871.0,270.0,173.0,102.0,2195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,353.0,243.0,419.0,165.0,624.0,234.0,43.0,15.0,"Census Tract 1128.19, Salt Lake County, Utah",035,49,112819
3355.0,1452.0,0.0,0.0,7.0,0.0,27.0,10.0,18.0,111.0,148.0,72.0,295.0,55.0,325.0,280.0,70.0,34.0,1903.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,29.0,276.0,163.0,491.0,132.0,591.0,194.0,0.0,0.0,"Census Tract 1128.23, Salt Lake County, Utah",035,49,112823
3007.0,1389.0,11.0,0.0,0.0,9.0,0.0,7.0,16.0,35.0,388.0,118.0,333.0,66.0,348.0,58.0,0.0,0.0,1618.0,12.0,0.0,9.0,0.0,32.0,9.0,5.0,35.0,584.0,173.0,224.0,227.0,269.0,39.0,0.0,0.0,"Census Tract 1129.20, Salt Lake County, Utah",035,49,112920
2699.0,1279.0,45.0,27.0,57.0,33.0,26.0,24.0,84.0,18.0,317.0,105.0,203.0,83.0,151.0,89.0,0.0,17.0,1420.0,53.0,55.0,118.0,5.0,74.0,0.0,95.0,16.0,369.0,99.0,333.0,80.0,86.0,37.0,0.0,0.0,"Census Tract 1003.07, Salt Lake County, Utah",035,49,100307
2655.0,1426.0,20.0,0.0,15.0,0.0,0.0,10.0,29.0,81.0,414.0,139.0,233.0,40.0,347.0,64.0,34.0,0.0,1229.0,17.0,0.0,0.0,0.0,22.0,26.0,47.0,13.0,322.0,114.0,255.0,127.0,222.0,56.0,0.0,8.0,"Census Tract 1124.04, Salt Lake County, Utah",035,49,112404
1689.0,842.0,0.0,6.0,0.0,0.0,11.0,0.0,23.0,10.0,212.0,90.0,145.0,85.0,164.0,67.0,20.0,9.0,847.0,0.0,6.0,0.0,13.0,0.0,11.0,12.0,5.0,281.0,89.0,135.0,70.0,175.0,50.0,0.0,0.0,"Census Tract 2102.03, Weber County, Utah",057,49,210203
2870.0,1435.0,50.0,6.0,0.0,36.0,0.0,0.0,50.0,55.0,325.0,157.0,335.0,88.0,136.0,197.0,0.0,0.0,1435.0,8.0,0.0,38.0,19.0,29.0,14.0,0.0,39.0,577.0,84.0,266.0,62.0,175.0,114.0,10.0,0.0,"Census Tract 1119.06, Salt Lake County, Utah",035,49,111906
2158.0,1113.0,9.0,0.0,0.0,8.0,9.0,0.0,0.0,11.0,164.0,22.0,185.0,70.0,389.0,162.0,74.0,10.0,1045.0,13.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,188.0,84.0,300.0,44.0,318.0,70.0,9.0,0.0,"Census Tract 1126.19, Salt Lake County, Utah",035,49,112619
4724.0,2471.0,19.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,533.0,129.0,399.0,164.0,742.0,401.0,13.0,43.0,2253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,212.0,534.0,266.0,579.0,177.0,29.0,14.0,"Census Tract 2103.03, Weber County, Utah",057,49,210303
2734.0,1287.0,2.0,0.0,0.0,15.0,0.0,7.0,21.0,17.0,358.0,103.0,261.0,74.0,289.0,119.0,16.0,5.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,464.0,118.0,306.0,141.0,302.0,85.0,0.0,0.0,"Census Tract 2102.04, Weber County, Utah",057,49,210204
2682.0,1355.0,12.0,0.0,0.0,0.0,26.0,17.0,48.0,4.0,500.0,112.0,281.0,125.0,146.0,73.0,0.0,11.0,1327.0,24.0,0.0,0.0,0.0,0.0,19.0,13.0,22.0,493.0,111.0,253.0,97.0,249.0,46.0,0.0,0.0,"Census Tract 2002.04, Weber County, Utah",057,49,200204
3036.0,1601.0,14.0,97.0,16.0,0.0,124.0,7.0,132.0,73.0,415.0,183.0,309.0,36.0,154.0,33.0,0.0,8.0,1435.0,19.0,18.0,0.0,36.0,28.0,6.0,46.0,26.0,623.0,126.0,317.0,44.0,131.0,15.0,0.0,0.0,"Census Tract 2002.03, Weber County, Utah",057,49,200203
3301.0,1612.0,17.0,4.0,20.0,30.0,61.0,181.0,71.0,42.0,655.0,92.0,231.0,53.0,122.0,24.0,4.0,5.0,1689.0,36.0,16.0,15.0,31.0,49.0,62.0,105.0,22.0,731.0,87.0,285.0,106.0,128.0,8.0,0.0,8.0,"Census Tract 9402.01, Uintah County, Utah",047,49,940201
4013.0,1991.0,0.0,0.0,0.0,57.0,33.0,84.0,59.0,0.0,915.0,217.0,220.0,114.0,234.0,40.0,18.0,0.0,2022.0,5.0,0.0,0.0,0.0,0.0,0.0,149.0,20.0,833.0,225.0,382.0,106.0,263.0,39.0,0.0,0.0,"Census Tract 9684.02, Uintah County, Utah",047,49,968402
3345.0,1670.0,0.0,22.0,0.0,0.0,42.0,29.0,32.0,87.0,487.0,188.0,438.0,115.0,122.0,60.0,48.0,0.0,1675.0,0.0,0.0,20.0,45.0,13.0,43.0,30.0,0.0,296.0,172.0,561.0,247.0,180.0,45.0,23.0,0.0,"Census Tract 9683.01, Uintah County, Utah",047,49,968301
2449.0,1355.0,22.0,0.0,0.0,10.0,124.0,11.0,95.0,41.0,496.0,73.0,183.0,118.0,173.0,9.0,0.0,0.0,1094.0,31.0,0.0,0.0,20.0,17.0,36.0,36.0,11.0,394.0,140.0,209.0,27.0,103.0,70.0,0.0,0.0,"Census Tract 9684.01, Uintah County, Utah",047,49,968401
2533.0,1161.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,3.0,254.0,77.0,305.0,88.0,258.0,103.0,9.0,46.0,1372.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,49.0,357.0,118.0,162.0,59.0,491.0,106.0,0.0,18.0,"Census Tract 1119.04, Salt Lake County, Utah",035,49,111904
3372.0,1493.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,228.0,45.0,474.0,184.0,226.0,168.0,59.0,0.0,1879.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,0.0,510.0,53.0,404.0,134.0,344.0,243.0,30.0,58.0,"Census Tract 1120.02, Salt Lake County, Utah",035,49,112002
2489.0,1161.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,85.0,116.0,230.0,57.0,356.0,175.0,73.0,42.0,1328.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,160.0,89.0,300.0,42.0,521.0,147.0,18.0,41.0,"Census Tract 1104.02, Salt Lake County, Utah",035,49,110402
3149.0,1536.0,16.0,57.0,0.0,72.0,13.0,0.0,48.0,34.0,303.0,75.0,240.0,158.0,387.0,117.0,7.0,9.0,1613.0,15.0,38.0,0.0,8.0,14.0,9.0,40.0,22.0,354.0,122.0,434.0,106.0,343.0,81.0,20.0,7.0,"Census Tract 1117.02, Salt Lake County, Utah",035,49,111702
1680.0,873.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,19.0,177.0,79.0,206.0,89.0,226.0,38.0,0.0,15.0,807.0,0.0,0.0,30.0,9.0,29.0,27.0,9.0,14.0,194.0,61.0,91.0,43.0,152.0,111.0,10.0,27.0,"Census Tract 1118.02, Salt Lake County, Utah",035,49,111802
1448.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,116.0,9.0,74.0,62.0,318.0,123.0,39.0,31.0,663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,42.0,109.0,22.0,201.0,194.0,7.0,31.0,"Census Tract 1011.01, Salt Lake County, Utah",035,49,101101
3814.0,1711.0,13.0,0.0,0.0,26.0,37.0,0.0,6.0,15.0,256.0,194.0,276.0,150.0,373.0,218.0,72.0,75.0,2103.0,20.0,0.0,23.0,31.0,19.0,23.0,56.0,20.0,386.0,120.0,396.0,221.0,677.0,81.0,30.0,0.0,"Census Tract 1118.01, Salt Lake County, Utah",035,49,111801
3025.0,1581.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,72.0,78.0,255.0,72.0,657.0,246.0,143.0,41.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,420.0,157.0,554.0,118.0,0.0,47.0,"Census Tract 1011.02, Salt Lake County, Utah",035,49,101102
2051.0,1019.0,17.0,0.0,64.0,0.0,24.0,0.0,65.0,82.0,368.0,61.0,140.0,57.0,96.0,21.0,11.0,13.0,1032.0,31.0,0.0,39.0,27.0,21.0,32.0,92.0,26.0,416.0,71.0,160.0,15.0,94.0,0.0,0.0,8.0,"Census Tract 1003.08, Salt Lake County, Utah",035,49,100308
2512.0,1154.0,0.0,0.0,23.0,28.0,54.0,65.0,102.0,76.0,345.0,77.0,196.0,107.0,30.0,38.0,13.0,0.0,1358.0,0.0,17.0,25.0,24.0,48.0,52.0,45.0,75.0,372.0,119.0,292.0,136.0,128.0,16.0,9.0,0.0,"Census Tract 1139.06, Salt Lake County, Utah",035,49,113906
2128.0,1068.0,10.0,50.0,80.0,22.0,61.0,24.0,76.0,29.0,450.0,70.0,97.0,64.0,6.0,16.0,13.0,0.0,1060.0,10.0,37.0,125.0,19.0,78.0,18.0,47.0,45.0,401.0,19.0,102.0,112.0,30.0,17.0,0.0,0.0,"Census Tract 1027.02, Salt Lake County, Utah",035,49,102702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Salt Lake County, Utah",035,49,980000
5149.0,2522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,78.0,356.0,162.0,892.0,571.0,106.0,104.0,2627.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,346.0,158.0,449.0,200.0,905.0,424.0,93.0,27.0,"Census Tract 1128.20, Salt Lake County, Utah",035,49,112820
8571.0,4377.0,0.0,0.0,0.0,0.0,0.0,55.0,25.0,75.0,882.0,371.0,1080.0,308.0,1089.0,335.0,80.0,77.0,4194.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,42.0,927.0,523.0,923.0,481.0,966.0,237.0,36.0,13.0,"Census Tract 1307.02, Tooele County, Utah",045,49,130702
2674.0,1279.0,0.0,0.0,0.0,35.0,11.0,6.0,33.0,21.0,428.0,126.0,280.0,75.0,159.0,65.0,21.0,19.0,1395.0,0.0,14.0,0.0,0.0,0.0,10.0,57.0,25.0,397.0,153.0,265.0,219.0,167.0,56.0,4.0,28.0,"Census Tract 9683.02, Uintah County, Utah",047,49,968302
4967.0,2475.0,116.0,0.0,39.0,16.0,105.0,11.0,61.0,68.0,843.0,173.0,538.0,138.0,231.0,79.0,29.0,28.0,2492.0,0.0,0.0,2.0,42.0,18.0,62.0,153.0,36.0,816.0,308.0,491.0,210.0,283.0,50.0,3.0,18.0,"Census Tract 9682, Uintah County, Utah",047,49,968200
3953.0,1921.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,15.0,300.0,98.0,369.0,95.0,512.0,392.0,17.0,77.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,321.0,190.0,559.0,168.0,638.0,122.0,10.0,8.0,"Census Tract 9604, Wasatch County, Utah",051,49,960400
1863.0,925.0,2.0,4.0,11.0,6.0,5.0,0.0,50.0,12.0,249.0,57.0,141.0,168.0,145.0,67.0,6.0,2.0,938.0,7.0,0.0,4.0,0.0,0.0,8.0,19.0,14.0,326.0,60.0,184.0,75.0,197.0,34.0,0.0,10.0,"Census Tract 4, Garfield County, Utah",017,49,000400
2078.0,1026.0,3.0,13.0,7.0,7.0,0.0,27.0,24.0,2.0,338.0,60.0,248.0,146.0,140.0,11.0,0.0,0.0,1052.0,2.0,0.0,13.0,20.0,12.0,33.0,33.0,3.0,354.0,96.0,259.0,121.0,89.0,14.0,3.0,0.0,"Census Tract 9765, Emery County, Utah",015,49,976500
1677.0,797.0,5.0,7.0,0.0,0.0,0.0,23.0,10.0,10.0,275.0,31.0,231.0,63.0,93.0,31.0,0.0,18.0,880.0,0.0,7.0,5.0,0.0,0.0,9.0,28.0,59.0,268.0,79.0,159.0,116.0,106.0,17.0,14.0,13.0,"Census Tract 1310.01, Tooele County, Utah",045,49,131001
5076.0,2433.0,22.0,0.0,0.0,0.0,0.0,78.0,185.0,62.0,857.0,236.0,397.0,326.0,258.0,12.0,0.0,0.0,2643.0,33.0,0.0,0.0,97.0,0.0,15.0,89.0,61.0,907.0,227.0,465.0,200.0,435.0,89.0,25.0,0.0,"Census Tract 1310.02, Tooele County, Utah",045,49,131002
2220.0,1136.0,0.0,0.0,0.0,36.0,10.0,30.0,25.0,6.0,380.0,78.0,209.0,89.0,113.0,126.0,28.0,6.0,1084.0,14.0,0.0,0.0,0.0,30.0,27.0,34.0,5.0,219.0,78.0,283.0,103.0,224.0,67.0,0.0,0.0,"Census Tract 1307.01, Tooele County, Utah",045,49,130701
