B19013D_001E,name,state,state legislative district (upper chamber)
63836.0,"State Senate District 14 (2016), Arizona",04,014
93405.0,"State Senate District 15 (2016), Arizona",04,015
72917.0,"State Senate District 16 (2016), Arizona",04,016
105561.0,"State Senate District 17 (2016), Arizona",04,017
91273.0,"State Senate District 18 (2016), Arizona",04,018
67696.0,"State Senate District 19 (2016), Arizona",04,019
64737.0,"State Senate District 20 (2016), Arizona",04,020
56642.0,"State Senate District 21 (2016), Arizona",04,021
91136.0,"State Senate District 22 (2016), Arizona",04,022
104500.0,"State Senate District 23 (2016), Arizona",04,023
54178.0,"State Senate District 24 (2016), Arizona",04,024
78867.0,"State Senate District 25 (2016), Arizona",04,025
24879.0,"State Senate District 26 (2016), Arizona",04,026
60635.0,"State Senate District 27 (2016), Arizona",04,027
85841.0,"State Senate District 28 (2016), Arizona",04,028
65968.0,"State Senate District 29 (2016), Arizona",04,029
39036.0,"State Senate District 30 (2016), Arizona",04,030
-666666666.0,"State Senate District 13 (2016), Arkansas",05,013
-666666666.0,"State Senate District 14 (2016), Arkansas",05,014
107778.0,"State Senate District 15 (2016), Arkansas",05,015
-666666666.0,"State Senate District 16 (2016), Arkansas",05,016
62679.0,"State Senate District 17 (2016), Arkansas",05,017
36563.0,"State Senate District 18 (2016), Arkansas",05,018
35000.0,"State Senate District 19 (2016), Arkansas",05,019
31080.0,"State Senate District 20 (2016), Arkansas",05,020
44240.0,"State Senate District 21 (2016), Arkansas",05,021
49400.0,"State Senate District 22 (2016), Arkansas",05,022
-666666666.0,"State Senate District 23 (2016), Arkansas",05,023
40833.0,"State Senate District 24 (2016), Arkansas",05,024
58975.0,"State Senate District 25 (2016), Arkansas",05,025
-666666666.0,"State Senate District 26 (2016), Arkansas",05,026
-666666666.0,"State Senate District 27 (2016), Arkansas",05,027
-666666666.0,"State Senate District 28 (2016), Arkansas",05,028
75000.0,"State Senate District 29 (2016), Arkansas",05,029
42986.0,"State Senate District 30 (2016), Arkansas",05,030
76635.0,"State Senate District 31 (2016), Arkansas",05,031
76507.0,"State Senate District 32 (2016), Arkansas",05,032
82455.0,"State Senate District 33 (2016), Arkansas",05,033
44819.0,"State Senate District 34 (2016), Arkansas",05,034
58500.0,"State Senate District 35 (2016), Arkansas",05,035
87514.0,"State Senate District 1 (2016), Arkansas",05,001
58796.0,"State Senate District 2 (2016), Arkansas",05,002
57104.0,"State Senate District 3 (2016), Arkansas",05,003
33750.0,"State Senate District 4 (2016), Arkansas",05,004
-666666666.0,"State Senate District 5 (2016), Arkansas",05,005
27100.0,"State Senate District 6 (2016), Arkansas",05,006
83750.0,"State Senate District 7 (2016), Arkansas",05,007
51414.0,"State Senate District 8 (2016), Arkansas",05,008
46506.0,"State Senate District 9 (2016), Arkansas",05,009
17500.0,"State Senate District 10 (2016), Arkansas",05,010
43750.0,"State Senate District 11 (2016), Arkansas",05,011
50758.0,"State Senate District 12 (2016), Arkansas",05,012
76199.0,"State Senate District 31 (2016), California",06,031
79348.0,"State Senate District 32 (2016), California",06,032
61537.0,"State Senate District 33 (2016), California",06,033
61655.0,"State Senate District 34 (2016), California",06,034
73108.0,"State Senate District 35 (2016), California",06,035
106121.0,"State Senate District 36 (2016), California",06,036
102718.0,"State Senate District 37 (2016), California",06,037
106461.0,"State Senate District 38 (2016), California",06,038
87921.0,"State Senate District 39 (2016), California",06,039
78376.0,"State Senate District 40 (2016), California",06,040
109495.0,"State Senate District 1 (2016), California",06,001
77730.0,"State Senate District 2 (2016), California",06,002
80164.0,"State Senate District 3 (2016), California",06,003
61266.0,"State Senate District 4 (2016), California",06,004
69019.0,"State Senate District 5 (2016), California",06,005
60975.0,"State Senate District 6 (2016), California",06,006
131396.0,"State Senate District 7 (2016), California",06,007
65790.0,"State Senate District 8 (2016), California",06,008
69053.0,"State Senate District 9 (2016), California",06,009
124717.0,"State Senate District 10 (2016), California",06,010
85597.0,"State Senate District 11 (2016), California",06,011
58789.0,"State Senate District 12 (2016), California",06,012
141134.0,"State Senate District 13 (2016), California",06,013
47671.0,"State Senate District 14 (2016), California",06,014
125026.0,"State Senate District 15 (2016), California",06,015
70138.0,"State Senate District 16 (2016), California",06,016
89427.0,"State Senate District 17 (2016), California",06,017
80322.0,"State Senate District 18 (2016), California",06,018
81950.0,"State Senate District 19 (2016), California",06,019
71616.0,"State Senate District 20 (2016), California",06,020
84618.0,"State Senate District 21 (2016), California",06,021
62748.0,"State Senate District 22 (2016), California",06,022
71472.0,"State Senate District 23 (2016), California",06,023
43688.0,"State Senate District 24 (2016), California",06,024
89321.0,"State Senate District 25 (2016), California",06,025
92735.0,"State Senate District 26 (2016), California",06,026
104859.0,"State Senate District 27 (2016), California",06,027
82397.0,"State Senate District 28 (2016), California",06,028
86769.0,"State Senate District 29 (2016), California",06,029
59697.0,"State Senate District 30 (2016), California",06,030
65000.0,"State Senate District 1 (2016), Colorado",08,001
58269.0,"State Senate District 2 (2016), Colorado",08,002
37000.0,"State Senate District 3 (2016), Colorado",08,003
109375.0,"State Senate District 4 (2016), Colorado",08,004
43558.0,"State Senate District 5 (2016), Colorado",08,005
59861.0,"State Senate District 6 (2016), Colorado",08,006
46957.0,"State Senate District 7 (2016), Colorado",08,007
100492.0,"State Senate District 8 (2016), Colorado",08,008
98264.0,"State Senate District 9 (2016), Colorado",08,009
57083.0,"State Senate District 10 (2016), Colorado",08,010
43375.0,"State Senate District 11 (2016), Colorado",08,011
61488.0,"State Senate District 12 (2016), Colorado",08,012
41379.0,"State Senate District 13 (2016), Colorado",08,013
65724.0,"State Senate District 14 (2016), Colorado",08,014
61615.0,"State Senate District 15 (2016), Colorado",08,015
89167.0,"State Senate District 16 (2016), Colorado",08,016
96451.0,"State Senate District 17 (2016), Colorado",08,017
51250.0,"State Senate District 18 (2016), Colorado",08,018
86989.0,"State Senate District 19 (2016), Colorado",08,019
67485.0,"State Senate District 20 (2016), Colorado",08,020
47216.0,"State Senate District 21 (2016), Colorado",08,021
77943.0,"State Senate District 22 (2016), Colorado",08,022
103199.0,"State Senate District 23 (2016), Colorado",08,023
78934.0,"State Senate District 24 (2016), Colorado",08,024
62829.0,"State Senate District 25 (2016), Colorado",08,025
66991.0,"State Senate District 26 (2016), Colorado",08,026
96367.0,"State Senate District 27 (2016), Colorado",08,027
71141.0,"State Senate District 28 (2016), Colorado",08,028
47000.0,"State Senate District 29 (2016), Colorado",08,029
111023.0,"State Senate District 30 (2016), Colorado",08,030
55907.0,"State Senate District 31 (2016), Colorado",08,031
48168.0,"State Senate District 32 (2016), Colorado",08,032
76125.0,"State Senate District 33 (2016), Colorado",08,033
54350.0,"State Senate District 34 (2016), Colorado",08,034
37500.0,"State Senate District 35 (2016), Colorado",08,035
98578.0,"State Senate District 34 (2016), Connecticut",09,034
79464.0,"State Senate District 35 (2016), Connecticut",09,035
168643.0,"State Senate District 36 (2016), Connecticut",09,036
54861.0,"State Senate District 1 (2016), Connecticut",09,001
74356.0,"State Senate District 2 (2016), Connecticut",09,002
96068.0,"State Senate District 3 (2016), Connecticut",09,003
94905.0,"State Senate District 4 (2016), Connecticut",09,004
94038.0,"State Senate District 5 (2016), Connecticut",09,005
66940.0,"State Senate District 6 (2016), Connecticut",09,006
94507.0,"State Senate District 7 (2016), Connecticut",09,007
95474.0,"State Senate District 8 (2016), Connecticut",09,008
100087.0,"State Senate District 9 (2016), Connecticut",09,009
43611.0,"State Senate District 10 (2016), Connecticut",09,010
71175.0,"State Senate District 11 (2016), Connecticut",09,011
107725.0,"State Senate District 12 (2016), Connecticut",09,012
93043.0,"State Senate District 13 (2016), Connecticut",09,013
112527.0,"State Senate District 14 (2016), Connecticut",09,014
52778.0,"State Senate District 15 (2016), Connecticut",09,015
83537.0,"State Senate District 16 (2016), Connecticut",09,016
65745.0,"State Senate District 17 (2016), Connecticut",09,017
68700.0,"State Senate District 18 (2016), Connecticut",09,018
70597.0,"State Senate District 19 (2016), Connecticut",09,019
68155.0,"State Senate District 20 (2016), Connecticut",09,020
122786.0,"State Senate District 21 (2016), Connecticut",09,021
87672.0,"State Senate District 22 (2016), Connecticut",09,022
49464.0,"State Senate District 23 (2016), Connecticut",09,023
88125.0,"State Senate District 24 (2016), Connecticut",09,024
126277.0,"State Senate District 25 (2016), Connecticut",09,025
187083.0,"State Senate District 26 (2016), Connecticut",09,026
125656.0,"State Senate District 27 (2016), Connecticut",09,027
112750.0,"State Senate District 28 (2016), Connecticut",09,028
50658.0,"State Senate District 29 (2016), Connecticut",09,029
105917.0,"State Senate District 30 (2016), Connecticut",09,030
57054.0,"State Senate District 31 (2016), Connecticut",09,031
96025.0,"State Senate District 32 (2016), Connecticut",09,032
109922.0,"State Senate District 33 (2016), Connecticut",09,033
102443.0,"State Senate District 20 (2016), Delaware",10,020
113250.0,"State Senate District 21 (2016), Delaware",10,021
91288.0,"State Senate District 1 (2016), Delaware",10,001
63419.0,"State Senate District 2 (2016), Delaware",10,002
45568.0,"State Senate District 3 (2016), Delaware",10,003
145383.0,"State Senate District 4 (2016), Delaware",10,004
93750.0,"State Senate District 5 (2016), Delaware",10,005
63929.0,"State Senate District 6 (2016), Delaware",10,006
72656.0,"State Senate District 7 (2016), Delaware",10,007
66042.0,"State Senate District 8 (2016), Delaware",10,008
79318.0,"State Senate District 9 (2016), Delaware",10,009
145968.0,"State Senate District 10 (2016), Delaware",10,010
99331.0,"State Senate District 11 (2016), Delaware",10,011
99014.0,"State Senate District 12 (2016), Delaware",10,012
97892.0,"State Senate District 13 (2016), Delaware",10,013
75586.0,"State Senate District 14 (2016), Delaware",10,014
-666666666.0,"State Senate District 15 (2016), Delaware",10,015
103558.0,"State Senate District 16 (2016), Delaware",10,016
50787.0,"State Senate District 17 (2016), Delaware",10,017
57093.0,"State Senate District 18 (2016), Delaware",10,018
49038.0,"State Senate District 19 (2016), Delaware",10,019
104898.0,"Ward 1 (2016), District of Columbia",11,001
81731.0,"Ward 2 (2016), District of Columbia",11,002
88450.0,"Ward 3 (2016), District of Columbia",11,003
122308.0,"Ward 4 (2016), District of Columbia",11,004
85625.0,"Ward 5 (2016), District of Columbia",11,005
103784.0,"Ward 6 (2016), District of Columbia",11,006
50781.0,"Ward 7 (2016), District of Columbia",11,007
41858.0,"Ward 8 (2016), District of Columbia",11,008
46163.0,"State Senate District 1 (2016), Florida",12,001
53720.0,"State Senate District 2 (2016), Florida",12,002
59740.0,"State Senate District 3 (2016), Florida",12,003
87486.0,"State Senate District 4 (2016), Florida",12,004
63885.0,"State Senate District 5 (2016), Florida",12,005
52923.0,"State Senate District 6 (2016), Florida",12,006
72778.0,"State Senate District 7 (2016), Florida",12,007
53396.0,"State Senate District 8 (2016), Florida",12,008
73390.0,"State Senate District 9 (2016), Florida",12,009
75572.0,"State Senate District 10 (2016), Florida",12,010
57691.0,"State Senate District 11 (2016), Florida",12,011
68444.0,"State Senate District 12 (2016), Florida",12,012
61004.0,"State Senate District 13 (2016), Florida",12,013
61379.0,"State Senate District 14 (2016), Florida",12,014
64453.0,"State Senate District 15 (2016), Florida",12,015
55768.0,"State Senate District 16 (2016), Florida",12,016
59650.0,"State Senate District 17 (2016), Florida",12,017
76984.0,"State Senate District 18 (2016), Florida",12,018
65275.0,"State Senate District 19 (2016), Florida",12,019
87569.0,"State Senate District 20 (2016), Florida",12,020
69021.0,"State Senate District 21 (2016), Florida",12,021
68695.0,"State Senate District 22 (2016), Florida",12,022
52973.0,"State Senate District 23 (2016), Florida",12,023
55843.0,"State Senate District 24 (2016), Florida",12,024
72870.0,"State Senate District 25 (2016), Florida",12,025
55694.0,"State Senate District 26 (2016), Florida",12,026
66667.0,"State Senate District 27 (2016), Florida",12,027
69308.0,"State Senate District 28 (2016), Florida",12,028
89986.0,"State Senate District 29 (2016), Florida",12,029
72955.0,"State Senate District 30 (2016), Florida",12,030
68396.0,"State Senate District 31 (2016), Florida",12,031
87854.0,"State Senate District 32 (2016), Florida",12,032
48132.0,"State Senate District 33 (2016), Florida",12,033
53882.0,"State Senate District 34 (2016), Florida",12,034
63818.0,"State Senate District 35 (2016), Florida",12,035
68125.0,"State Senate District 36 (2016), Florida",12,036
92463.0,"State Senate District 37 (2016), Florida",12,037
69556.0,"State Senate District 38 (2016), Florida",12,038
62838.0,"State Senate District 39 (2016), Florida",12,039
70437.0,"State Senate District 40 (2016), Florida",12,040
95326.0,"State Senate District 37 (2016), Georgia",13,037
90588.0,"State Senate District 38 (2016), Georgia",13,038
61250.0,"State Senate District 39 (2016), Georgia",13,039
85529.0,"State Senate District 40 (2016), Georgia",13,040
48212.0,"State Senate District 41 (2016), Georgia",13,041
58696.0,"State Senate District 42 (2016), Georgia",13,042
50481.0,"State Senate District 43 (2016), Georgia",13,043
58717.0,"State Senate District 44 (2016), Georgia",13,044
65267.0,"State Senate District 45 (2016), Georgia",13,045
52597.0,"State Senate District 46 (2016), Georgia",13,046
58411.0,"State Senate District 47 (2016), Georgia",13,047
80871.0,"State Senate District 48 (2016), Georgia",13,048
55313.0,"State Senate District 49 (2016), Georgia",13,049
47500.0,"State Senate District 50 (2016), Georgia",13,050
55913.0,"State Senate District 51 (2016), Georgia",13,051
52500.0,"State Senate District 52 (2016), Georgia",13,052
62589.0,"State Senate District 53 (2016), Georgia",13,053
51458.0,"State Senate District 54 (2016), Georgia",13,054
50160.0,"State Senate District 55 (2016), Georgia",13,055
61875.0,"State Senate District 1 (2016), Georgia",13,001
54550.0,"State Senate District 2 (2016), Georgia",13,002
57500.0,"State Senate District 3 (2016), Georgia",13,003
49679.0,"State Senate District 4 (2016), Georgia",13,004
51594.0,"State Senate District 5 (2016), Georgia",13,005
84200.0,"State Senate District 6 (2016), Georgia",13,006
-666666666.0,"State Senate District 7 (2016), Georgia",13,007
62054.0,"State Senate District 8 (2016), Georgia",13,008
82770.0,"State Senate District 9 (2016), Georgia",13,009
58393.0,"State Senate District 10 (2016), Georgia",13,010
116032.0,"State Senate District 56 (2016), Georgia",13,056
34702.0,"State Senate District 11 (2016), Georgia",13,011
45556.0,"State Senate District 12 (2016), Georgia",13,012
53575.0,"State Senate District 13 (2016), Georgia",13,013
66768.0,"State Senate District 14 (2016), Georgia",13,014
55066.0,"State Senate District 15 (2016), Georgia",13,015
104740.0,"State Senate District 16 (2016), Georgia",13,016
77463.0,"State Senate District 17 (2016), Georgia",13,017
59718.0,"State Senate District 18 (2016), Georgia",13,018
51438.0,"State Senate District 19 (2016), Georgia",13,019
60203.0,"State Senate District 20 (2016), Georgia",13,020
100760.0,"State Senate District 21 (2016), Georgia",13,021
48561.0,"State Senate District 22 (2016), Georgia",13,022
44858.0,"State Senate District 23 (2016), Georgia",13,023
89755.0,"State Senate District 24 (2016), Georgia",13,024
68036.0,"State Senate District 25 (2016), Georgia",13,025
44948.0,"State Senate District 26 (2016), Georgia",13,026
131392.0,"State Senate District 27 (2016), Georgia",13,027
65703.0,"State Senate District 28 (2016), Georgia",13,028
67250.0,"State Senate District 29 (2016), Georgia",13,029
50219.0,"State Senate District 30 (2016), Georgia",13,030
53897.0,"State Senate District 31 (2016), Georgia",13,031
115156.0,"State Senate District 32 (2016), Georgia",13,032
56921.0,"State Senate District 33 (2016), Georgia",13,033
50698.0,"State Senate District 34 (2016), Georgia",13,034
107969.0,"State Senate District 35 (2016), Georgia",13,035
79520.0,"State Senate District 36 (2016), Georgia",13,036
50051.0,"State Senate District 12 (2016), Hawaii",15,012
54601.0,"State Senate District 13 (2016), Hawaii",15,013
98059.0,"State Senate District 14 (2016), Hawaii",15,014
77392.0,"State Senate District 15 (2016), Hawaii",15,015
95855.0,"State Senate District 16 (2016), Hawaii",15,016
87500.0,"State Senate District 17 (2016), Hawaii",15,017
102391.0,"State Senate District 18 (2016), Hawaii",15,018
99805.0,"State Senate District 19 (2016), Hawaii",15,019
100672.0,"State Senate District 20 (2016), Hawaii",15,020
78479.0,"State Senate District 21 (2016), Hawaii",15,021
90318.0,"State Senate District 22 (2016), Hawaii",15,022
89732.0,"State Senate District 23 (2016), Hawaii",15,023
100058.0,"State Senate District 24 (2016), Hawaii",15,024
108298.0,"State Senate District 25 (2016), Hawaii",15,025
61972.0,"State Senate District 1 (2016), Hawaii",15,001
49652.0,"State Senate District 2 (2016), Hawaii",15,002
71991.0,"State Senate District 3 (2016), Hawaii",15,003
64697.0,"State Senate District 4 (2016), Hawaii",15,004
85235.0,"State Senate District 5 (2016), Hawaii",15,005
81729.0,"State Senate District 6 (2016), Hawaii",15,006
70444.0,"State Senate District 7 (2016), Hawaii",15,007
75551.0,"State Senate District 8 (2016), Hawaii",15,008
107797.0,"State Senate District 9 (2016), Hawaii",15,009
68773.0,"State Senate District 10 (2016), Hawaii",15,010
72288.0,"State Senate District 11 (2016), Hawaii",15,011
33750.0,"State Senate District 21 (2016), Idaho",16,021
87091.0,"State Senate District 22 (2016), Idaho",16,022
-666666666.0,"State Senate District 23 (2016), Idaho",16,023
39091.0,"State Senate District 24 (2016), Idaho",16,024
72717.0,"State Senate District 25 (2016), Idaho",16,025
40208.0,"State Senate District 26 (2016), Idaho",16,026
-666666666.0,"State Senate District 27 (2016), Idaho",16,027
50851.0,"State Senate District 28 (2016), Idaho",16,028
19132.0,"State Senate District 29 (2016), Idaho",16,029
58750.0,"State Senate District 30 (2016), Idaho",16,030
-666666666.0,"State Senate District 31 (2016), Idaho",16,031
77143.0,"State Senate District 32 (2016), Idaho",16,032
59016.0,"State Senate District 33 (2016), Idaho",16,033
-666666666.0,"State Senate District 34 (2016), Idaho",16,034
-666666666.0,"State Senate District 35 (2016), Idaho",16,035
-666666666.0,"State Senate District 1 (2016), Idaho",16,001
-666666666.0,"State Senate District 2 (2016), Idaho",16,002
31729.0,"State Senate District 3 (2016), Idaho",16,003
26780.0,"State Senate District 4 (2016), Idaho",16,004
-666666666.0,"State Senate District 5 (2016), Idaho",16,005
-666666666.0,"State Senate District 6 (2016), Idaho",16,006
42188.0,"State Senate District 7 (2016), Idaho",16,007
-666666666.0,"State Senate District 8 (2016), Idaho",16,008
15375.0,"State Senate District 9 (2016), Idaho",16,009
41302.0,"State Senate District 10 (2016), Idaho",16,010
-666666666.0,"State Senate District 11 (2016), Idaho",16,011
43047.0,"State Senate District 12 (2016), Idaho",16,012
63254.0,"State Senate District 13 (2016), Idaho",16,013
72275.0,"State Senate District 14 (2016), Idaho",16,014
98804.0,"State Senate District 15 (2016), Idaho",16,015
60679.0,"State Senate District 16 (2016), Idaho",16,016
35500.0,"State Senate District 17 (2016), Idaho",16,017
96688.0,"State Senate District 18 (2016), Idaho",16,018
109348.0,"State Senate District 19 (2016), Idaho",16,019
79100.0,"State Senate District 20 (2016), Idaho",16,020
43937.0,"State Senate District 7 (2016), Illinois",17,007
69663.0,"State Senate District 8 (2016), Illinois",17,008
84404.0,"State Senate District 9 (2016), Illinois",17,009
73429.0,"State Senate District 10 (2016), Illinois",17,010
46836.0,"State Senate District 11 (2016), Illinois",17,011
68958.0,"State Senate District 12 (2016), Illinois",17,012
63457.0,"State Senate District 13 (2016), Illinois",17,013
70739.0,"State Senate District 14 (2016), Illinois",17,014
63542.0,"State Senate District 15 (2016), Illinois",17,015
72302.0,"State Senate District 16 (2016), Illinois",17,016
60750.0,"State Senate District 17 (2016), Illinois",17,017
100739.0,"State Senate District 18 (2016), Illinois",17,018
111315.0,"State Senate District 19 (2016), Illinois",17,019
70616.0,"State Senate District 20 (2016), Illinois",17,020
121676.0,"State Senate District 21 (2016), Illinois",17,021
81942.0,"State Senate District 22 (2016), Illinois",17,022
79271.0,"State Senate District 23 (2016), Illinois",17,023
99909.0,"State Senate District 24 (2016), Illinois",17,024
132235.0,"State Senate District 25 (2016), Illinois",17,025
150669.0,"State Senate District 26 (2016), Illinois",17,026
101310.0,"State Senate District 27 (2016), Illinois",17,027
86985.0,"State Senate District 28 (2016), Illinois",17,028
97023.0,"State Senate District 29 (2016), Illinois",17,029
103271.0,"State Senate District 30 (2016), Illinois",17,030
96946.0,"State Senate District 31 (2016), Illinois",17,031
82036.0,"State Senate District 32 (2016), Illinois",17,032
121750.0,"State Senate District 33 (2016), Illinois",17,033
54531.0,"State Senate District 34 (2016), Illinois",17,034
54000.0,"State Senate District 35 (2016), Illinois",17,035
66717.0,"State Senate District 36 (2016), Illinois",17,036
97519.0,"State Senate District 37 (2016), Illinois",17,037
81118.0,"State Senate District 38 (2016), Illinois",17,038
76500.0,"State Senate District 39 (2016), Illinois",17,039
86667.0,"State Senate District 40 (2016), Illinois",17,040
111732.0,"State Senate District 41 (2016), Illinois",17,041
101897.0,"State Senate District 42 (2016), Illinois",17,042
82829.0,"State Senate District 43 (2016), Illinois",17,043
72775.0,"State Senate District 44 (2016), Illinois",17,044
53125.0,"State Senate District 45 (2016), Illinois",17,045
49875.0,"State Senate District 46 (2016), Illinois",17,046
53250.0,"State Senate District 47 (2016), Illinois",17,047
76364.0,"State Senate District 48 (2016), Illinois",17,048
120521.0,"State Senate District 49 (2016), Illinois",17,049
73094.0,"State Senate District 50 (2016), Illinois",17,050
80962.0,"State Senate District 51 (2016), Illinois",17,051
22612.0,"State Senate District 52 (2016), Illinois",17,052
94077.0,"State Senate District 53 (2016), Illinois",17,053
67679.0,"State Senate District 54 (2016), Illinois",17,054
41364.0,"State Senate District 55 (2016), Illinois",17,055
50585.0,"State Senate District 56 (2016), Illinois",17,056
70125.0,"State Senate District 57 (2016), Illinois",17,057
53207.0,"State Senate District 58 (2016), Illinois",17,058
41709.0,"State Senate District 59 (2016), Illinois",17,059
36308.0,"State Senate District 1 (2016), Illinois",17,001
95278.0,"State Senate District 2 (2016), Illinois",17,002
85465.0,"State Senate District 3 (2016), Illinois",17,003
79081.0,"State Senate District 4 (2016), Illinois",17,004
98327.0,"State Senate District 5 (2016), Illinois",17,005
94653.0,"State Senate District 6 (2016), Illinois",17,006
75465.0,"State Senate District 1 (2016), Indiana",18,001
-666666666.0,"State Senate District 2 (2016), Indiana",18,002
50880.0,"State Senate District 3 (2016), Indiana",18,003
81420.0,"State Senate District 4 (2016), Indiana",18,004
-666666666.0,"State Senate District 5 (2016), Indiana",18,005
111302.0,"State Senate District 6 (2016), Indiana",18,006
39224.0,"State Senate District 7 (2016), Indiana",18,007
57670.0,"State Senate District 8 (2016), Indiana",18,008
79107.0,"State Senate District 9 (2016), Indiana",18,009
24242.0,"State Senate District 10 (2016), Indiana",18,010
89375.0,"State Senate District 11 (2016), Indiana",18,011
59095.0,"State Senate District 12 (2016), Indiana",18,012
38550.0,"State Senate District 13 (2016), Indiana",18,013
46676.0,"State Senate District 14 (2016), Indiana",18,014
42246.0,"State Senate District 15 (2016), Indiana",18,015
57500.0,"State Senate District 16 (2016), Indiana",18,016
49844.0,"State Senate District 17 (2016), Indiana",18,017
63913.0,"State Senate District 18 (2016), Indiana",18,018
46300.0,"State Senate District 19 (2016), Indiana",18,019
96071.0,"State Senate District 20 (2016), Indiana",18,020
77868.0,"State Senate District 21 (2016), Indiana",18,021
23333.0,"State Senate District 22 (2016), Indiana",18,022
76328.0,"State Senate District 23 (2016), Indiana",18,023
74237.0,"State Senate District 24 (2016), Indiana",18,024
21222.0,"State Senate District 25 (2016), Indiana",18,025
-666666666.0,"State Senate District 26 (2016), Indiana",18,026
-666666666.0,"State Senate District 27 (2016), Indiana",18,027
78224.0,"State Senate District 28 (2016), Indiana",18,028
109715.0,"State Senate District 29 (2016), Indiana",18,029
78667.0,"State Senate District 30 (2016), Indiana",18,030
76875.0,"State Senate District 31 (2016), Indiana",18,031
53559.0,"State Senate District 32 (2016), Indiana",18,032
37266.0,"State Senate District 33 (2016), Indiana",18,033
56131.0,"State Senate District 34 (2016), Indiana",18,034
41690.0,"State Senate District 35 (2016), Indiana",18,035
36109.0,"State Senate District 36 (2016), Indiana",18,036
111449.0,"State Senate District 37 (2016), Indiana",18,037
60977.0,"State Senate District 38 (2016), Indiana",18,038
-666666666.0,"State Senate District 39 (2016), Indiana",18,039
12354.0,"State Senate District 40 (2016), Indiana",18,040
90791.0,"State Senate District 41 (2016), Indiana",18,041
60250.0,"State Senate District 42 (2016), Indiana",18,042
