B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
4938.0,2404.0,91.0,0.0,0.0,134.0,17.0,100.0,36.0,15.0,973.0,73.0,366.0,222.0,162.0,170.0,0.0,45.0,2534.0,29.0,40.0,47.0,0.0,0.0,120.0,208.0,23.0,699.0,115.0,313.0,303.0,480.0,139.0,18.0,0.0,"Census Tract 9701.02, Valencia County, New Mexico",061,35,970102
4799.0,2848.0,21.0,0.0,93.0,116.0,56.0,77.0,123.0,128.0,930.0,134.0,628.0,262.0,240.0,40.0,0.0,0.0,1951.0,0.0,0.0,16.0,50.0,0.0,20.0,35.0,54.0,484.0,115.0,271.0,338.0,305.0,200.0,19.0,44.0,"Census Tract 9707, Valencia County, New Mexico",061,35,970700
3941.0,1842.0,49.0,79.0,204.0,122.0,58.0,78.0,150.0,87.0,511.0,107.0,184.0,70.0,125.0,18.0,0.0,0.0,2099.0,100.0,40.0,112.0,169.0,107.0,218.0,35.0,50.0,511.0,163.0,343.0,109.0,117.0,25.0,0.0,0.0,"Census Tract 9703.01, Valencia County, New Mexico",061,35,970301
2487.0,1191.0,95.0,31.0,104.0,85.0,27.0,15.0,39.0,13.0,407.0,21.0,184.0,141.0,20.0,9.0,0.0,0.0,1296.0,13.0,29.0,49.0,101.0,53.0,33.0,77.0,12.0,559.0,78.0,137.0,73.0,56.0,26.0,0.0,0.0,"Census Tract 9701.01, Valencia County, New Mexico",061,35,970101
4831.0,2318.0,26.0,0.0,0.0,0.0,71.0,63.0,43.0,95.0,973.0,124.0,446.0,115.0,292.0,60.0,10.0,0.0,2513.0,27.0,22.0,55.0,23.0,0.0,39.0,15.0,73.0,1047.0,196.0,313.0,120.0,285.0,266.0,32.0,0.0,"Census Tract 9703.03, Valencia County, New Mexico",061,35,970303
3332.0,1564.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,17.0,587.0,150.0,415.0,78.0,115.0,93.0,0.0,0.0,1768.0,0.0,0.0,0.0,0.0,11.0,55.0,51.0,86.0,496.0,220.0,402.0,230.0,156.0,30.0,31.0,0.0,"Census Tract 9710, Valencia County, New Mexico",061,35,971000
666.0,391.0,0.0,0.0,9.0,5.0,0.0,4.0,26.0,23.0,178.0,15.0,54.0,43.0,26.0,8.0,0.0,0.0,275.0,0.0,3.0,0.0,13.0,4.0,6.0,0.0,0.0,107.0,9.0,83.0,32.0,18.0,0.0,0.0,0.0,"Census Tract 9403, Valencia County, New Mexico",061,35,940300
3507.0,1806.0,21.0,0.0,83.0,0.0,80.0,88.0,109.0,0.0,787.0,64.0,199.0,119.0,88.0,116.0,0.0,52.0,1701.0,20.0,0.0,18.0,73.0,14.0,19.0,38.0,76.0,589.0,199.0,303.0,154.0,106.0,92.0,0.0,0.0,"Census Tract 9708, Valencia County, New Mexico",061,35,970800
2446.0,1154.0,0.0,35.0,34.0,6.0,11.0,13.0,47.0,30.0,449.0,42.0,183.0,179.0,82.0,26.0,9.0,8.0,1292.0,0.0,0.0,0.0,0.0,33.0,82.0,23.0,23.0,285.0,149.0,145.0,240.0,209.0,68.0,30.0,5.0,"Census Tract 9632.01, Torrance County, New Mexico",057,35,963201
2456.0,1184.0,0.0,0.0,53.0,11.0,32.0,20.0,15.0,7.0,393.0,24.0,295.0,107.0,151.0,57.0,0.0,19.0,1272.0,0.0,11.0,14.0,20.0,27.0,22.0,83.0,30.0,434.0,44.0,223.0,115.0,187.0,62.0,0.0,0.0,"Census Tract 9632.02, Torrance County, New Mexico",057,35,963202
3285.0,1513.0,66.0,58.0,52.0,54.0,71.0,75.0,26.0,121.0,553.0,45.0,208.0,79.0,66.0,33.0,0.0,6.0,1772.0,93.0,0.0,117.0,154.0,63.0,137.0,18.0,67.0,534.0,118.0,283.0,35.0,109.0,22.0,22.0,0.0,"Census Tract 6.03, Bernalillo County, New Mexico",001,35,000603
4263.0,1845.0,18.0,0.0,48.0,47.0,16.0,23.0,39.0,51.0,649.0,83.0,229.0,228.0,287.0,72.0,28.0,27.0,2418.0,31.0,0.0,0.0,93.0,0.0,63.0,100.0,12.0,541.0,330.0,269.0,273.0,491.0,132.0,54.0,29.0,"Census Tract 7.08, Bernalillo County, New Mexico",001,35,000708
3789.0,2078.0,0.0,6.0,0.0,52.0,0.0,74.0,136.0,38.0,458.0,131.0,656.0,238.0,157.0,118.0,14.0,0.0,1711.0,14.0,0.0,35.0,36.0,0.0,19.0,42.0,30.0,401.0,175.0,398.0,150.0,266.0,125.0,0.0,20.0,"Census Tract 9.03, Bernalillo County, New Mexico",001,35,000903
4471.0,2213.0,45.0,95.0,88.0,47.0,37.0,16.0,54.0,33.0,619.0,43.0,403.0,130.0,309.0,130.0,62.0,102.0,2258.0,34.0,13.0,63.0,82.0,24.0,36.0,89.0,76.0,647.0,121.0,333.0,111.0,424.0,191.0,11.0,3.0,"Census Tract 12, Bernalillo County, New Mexico",001,35,001200
722.0,393.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,92.0,3.0,49.0,16.0,67.0,96.0,46.0,18.0,329.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,54.0,13.0,55.0,103.0,26.0,28.0,"Census Tract 19, Bernalillo County, New Mexico",001,35,001900
4417.0,2061.0,36.0,42.0,118.0,41.0,71.0,90.0,82.0,87.0,806.0,149.0,251.0,96.0,166.0,26.0,0.0,0.0,2356.0,35.0,48.0,187.0,44.0,115.0,21.0,168.0,121.0,827.0,184.0,311.0,47.0,131.0,101.0,0.0,16.0,"Census Tract 24.02, Bernalillo County, New Mexico",001,35,002402
2425.0,1168.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,142.0,74.0,206.0,80.0,290.0,224.0,53.0,68.0,1257.0,31.0,0.0,9.0,0.0,0.0,0.0,45.0,7.0,217.0,141.0,193.0,84.0,208.0,233.0,58.0,31.0,"Census Tract 37.24, Bernalillo County, New Mexico",001,35,003724
3215.0,1547.0,0.0,0.0,0.0,26.0,6.0,12.0,11.0,0.0,412.0,126.0,312.0,129.0,233.0,156.0,91.0,33.0,1668.0,0.0,6.0,51.0,17.0,39.0,46.0,11.0,25.0,345.0,179.0,338.0,50.0,293.0,196.0,51.0,21.0,"Census Tract 37.25, Bernalillo County, New Mexico",001,35,003725
1365.0,615.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,54.0,21.0,34.0,38.0,171.0,159.0,75.0,46.0,750.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,49.0,134.0,52.0,235.0,146.0,36.0,3.0,"Census Tract 37.29, Bernalillo County, New Mexico",001,35,003729
2838.0,1308.0,25.0,129.0,31.0,59.0,10.0,99.0,145.0,23.0,466.0,74.0,178.0,12.0,31.0,22.0,0.0,4.0,1530.0,82.0,101.0,171.0,10.0,54.0,31.0,95.0,20.0,555.0,71.0,163.0,40.0,106.0,26.0,5.0,0.0,"Census Tract 45.02, Bernalillo County, New Mexico",001,35,004502
2859.0,1356.0,25.0,20.0,72.0,14.0,47.0,38.0,37.0,37.0,482.0,49.0,280.0,103.0,79.0,64.0,0.0,9.0,1503.0,33.0,0.0,6.0,46.0,9.0,27.0,6.0,48.0,503.0,93.0,307.0,106.0,190.0,129.0,0.0,0.0,"Census Tract 46.02, Bernalillo County, New Mexico",001,35,004602
2575.0,1208.0,17.0,20.0,8.0,34.0,32.0,32.0,24.0,62.0,394.0,91.0,165.0,203.0,73.0,22.0,0.0,31.0,1367.0,60.0,19.0,0.0,17.0,54.0,93.0,66.0,0.0,389.0,46.0,227.0,112.0,206.0,68.0,0.0,10.0,"Census Tract 46.03, Bernalillo County, New Mexico",001,35,004603
1371.0,726.0,4.0,7.0,0.0,0.0,0.0,9.0,12.0,0.0,209.0,59.0,191.0,85.0,87.0,35.0,22.0,6.0,645.0,7.0,0.0,0.0,4.0,0.0,8.0,0.0,4.0,143.0,37.0,192.0,24.0,130.0,70.0,18.0,8.0,"Census Tract 47.27, Bernalillo County, New Mexico",001,35,004727
1625.0,799.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,24.0,165.0,98.0,216.0,125.0,82.0,59.0,0.0,0.0,826.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,183.0,9.0,175.0,138.0,199.0,104.0,0.0,0.0,"Census Tract 47.16, Bernalillo County, New Mexico",001,35,004716
3373.0,1623.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,324.0,189.0,328.0,166.0,391.0,119.0,12.0,80.0,1750.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,30.0,350.0,54.0,296.0,115.0,613.0,163.0,34.0,24.0,"Census Tract 47.22, Bernalillo County, New Mexico",001,35,004722
2272.0,1197.0,10.0,0.0,0.0,0.0,0.0,26.0,0.0,17.0,298.0,57.0,232.0,115.0,274.0,123.0,31.0,14.0,1075.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,199.0,92.0,209.0,125.0,209.0,189.0,9.0,10.0,"Census Tract 47.24, Bernalillo County, New Mexico",001,35,004724
2995.0,1604.0,79.0,0.0,21.0,0.0,68.0,42.0,18.0,45.0,480.0,80.0,240.0,144.0,262.0,103.0,7.0,15.0,1391.0,33.0,40.0,20.0,27.0,55.0,13.0,31.0,34.0,427.0,104.0,218.0,69.0,232.0,81.0,0.0,7.0,"Census Tract 9.04, Bernalillo County, New Mexico",001,35,000904
3456.0,1617.0,16.0,1.0,0.0,0.0,23.0,42.0,0.0,34.0,328.0,33.0,281.0,133.0,360.0,174.0,61.0,131.0,1839.0,2.0,0.0,59.0,79.0,24.0,0.0,0.0,67.0,261.0,12.0,189.0,143.0,379.0,459.0,64.0,101.0,"Census Tract 11.01, Bernalillo County, New Mexico",001,35,001101
2782.0,1365.0,63.0,66.0,171.0,25.0,135.0,15.0,36.0,50.0,518.0,36.0,139.0,33.0,59.0,19.0,0.0,0.0,1417.0,69.0,72.0,112.0,125.0,63.0,37.0,57.0,52.0,412.0,27.0,218.0,110.0,56.0,7.0,0.0,0.0,"Census Tract 13, Bernalillo County, New Mexico",001,35,001300
1257.0,686.0,10.0,0.0,0.0,0.0,19.0,119.0,41.0,0.0,132.0,11.0,182.0,55.0,62.0,9.0,46.0,0.0,571.0,9.0,0.0,10.0,7.0,0.0,42.0,21.0,8.0,143.0,17.0,150.0,53.0,57.0,27.0,27.0,0.0,"Census Tract 20, Bernalillo County, New Mexico",001,35,002000
3325.0,1608.0,10.0,2.0,0.0,0.0,58.0,0.0,0.0,27.0,335.0,173.0,297.0,82.0,332.0,174.0,85.0,33.0,1717.0,1.0,0.0,0.0,0.0,43.0,0.0,58.0,23.0,300.0,147.0,374.0,49.0,397.0,244.0,34.0,47.0,"Census Tract 37.07, Bernalillo County, New Mexico",001,35,003707
5443.0,2640.0,45.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,210.0,93.0,221.0,109.0,769.0,566.0,366.0,245.0,2803.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,425.0,171.0,251.0,118.0,668.0,721.0,283.0,135.0,"Census Tract 37.21, Bernalillo County, New Mexico",001,35,003721
3180.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,131.0,163.0,44.0,486.0,320.0,101.0,172.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.0,141.0,85.0,228.0,75.0,623.0,340.0,41.0,73.0,"Census Tract 37.30, Bernalillo County, New Mexico",001,35,003730
4775.0,2375.0,37.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,254.0,11.0,417.0,160.0,556.0,408.0,171.0,336.0,2400.0,42.0,0.0,0.0,0.0,0.0,39.0,23.0,0.0,246.0,88.0,279.0,73.0,907.0,536.0,43.0,124.0,"Census Tract 37.32, Bernalillo County, New Mexico",001,35,003732
3456.0,1621.0,20.0,24.0,228.0,115.0,52.0,54.0,10.0,20.0,532.0,35.0,195.0,80.0,153.0,70.0,15.0,18.0,1835.0,7.0,119.0,158.0,59.0,45.0,82.0,46.0,43.0,553.0,86.0,250.0,163.0,164.0,60.0,0.0,0.0,"Census Tract 40.01, Bernalillo County, New Mexico",001,35,004001
4719.0,2244.0,0.0,0.0,0.0,45.0,0.0,0.0,22.0,35.0,386.0,100.0,345.0,320.0,514.0,316.0,116.0,45.0,2475.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,457.0,257.0,518.0,124.0,608.0,367.0,32.0,77.0,"Census Tract 47.23, Bernalillo County, New Mexico",001,35,004723
2149.0,951.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,232.0,41.0,139.0,83.0,336.0,58.0,24.0,11.0,1198.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,221.0,104.0,237.0,152.0,320.0,121.0,11.0,22.0,"Census Tract 1.08, Bernalillo County, New Mexico",001,35,000108
2745.0,1338.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,437.0,124.0,276.0,147.0,245.0,33.0,40.0,5.0,1407.0,11.0,0.0,36.0,8.0,0.0,0.0,0.0,35.0,332.0,111.0,218.0,102.0,305.0,176.0,37.0,36.0,"Census Tract 1.10, Bernalillo County, New Mexico",001,35,000110
2945.0,1414.0,28.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,120.0,36.0,189.0,143.0,411.0,202.0,111.0,111.0,1531.0,11.0,0.0,23.0,0.0,18.0,0.0,9.0,32.0,186.0,97.0,156.0,137.0,535.0,247.0,33.0,47.0,"Census Tract 1.25, Bernalillo County, New Mexico",001,35,000125
2543.0,1172.0,19.0,0.0,0.0,2.0,0.0,16.0,14.0,23.0,139.0,45.0,246.0,63.0,295.0,182.0,101.0,27.0,1371.0,20.0,13.0,17.0,49.0,12.0,0.0,37.0,0.0,182.0,61.0,174.0,105.0,296.0,308.0,73.0,24.0,"Census Tract 22, Bernalillo County, New Mexico",001,35,002200
2171.0,1125.0,1.0,0.0,11.0,0.0,18.0,47.0,40.0,49.0,345.0,17.0,227.0,171.0,105.0,83.0,11.0,0.0,1046.0,0.0,0.0,0.0,11.0,0.0,4.0,73.0,62.0,248.0,57.0,171.0,134.0,186.0,91.0,0.0,9.0,"Census Tract 1.27, Bernalillo County, New Mexico",001,35,000127
2947.0,1392.0,0.0,0.0,0.0,35.0,12.0,47.0,100.0,44.0,365.0,66.0,217.0,66.0,159.0,199.0,33.0,49.0,1555.0,34.0,0.0,0.0,5.0,5.0,66.0,8.0,5.0,364.0,103.0,277.0,86.0,330.0,227.0,38.0,7.0,"Census Tract 6.01, Bernalillo County, New Mexico",001,35,000601
3185.0,1851.0,49.0,0.0,0.0,0.0,0.0,9.0,38.0,0.0,152.0,61.0,265.0,106.0,584.0,342.0,96.0,149.0,1334.0,14.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,50.0,67.0,156.0,139.0,381.0,370.0,99.0,42.0,"Census Tract 17, Bernalillo County, New Mexico",001,35,001700
3117.0,1558.0,15.0,27.0,57.0,45.0,60.0,35.0,8.0,64.0,446.0,88.0,227.0,72.0,293.0,105.0,8.0,8.0,1559.0,0.0,11.0,0.0,52.0,47.0,54.0,27.0,0.0,469.0,62.0,260.0,26.0,319.0,200.0,25.0,7.0,"Census Tract 29, Bernalillo County, New Mexico",001,35,002900
3468.0,1648.0,24.0,34.0,0.0,0.0,16.0,50.0,12.0,12.0,411.0,110.0,191.0,99.0,335.0,248.0,39.0,67.0,1820.0,44.0,0.0,11.0,31.0,56.0,99.0,9.0,0.0,409.0,117.0,183.0,179.0,383.0,272.0,19.0,8.0,"Census Tract 30.01, Bernalillo County, New Mexico",001,35,003001
2316.0,923.0,0.0,15.0,0.0,0.0,0.0,0.0,6.0,28.0,266.0,99.0,255.0,41.0,51.0,51.0,0.0,111.0,1393.0,11.0,0.0,15.0,6.0,0.0,6.0,28.0,10.0,469.0,80.0,384.0,168.0,161.0,49.0,6.0,0.0,"Census Tract 1.28, Bernalillo County, New Mexico",001,35,000128
4440.0,2165.0,1.0,11.0,0.0,36.0,0.0,94.0,43.0,48.0,551.0,306.0,345.0,75.0,375.0,172.0,52.0,56.0,2275.0,0.0,17.0,0.0,20.0,37.0,4.0,61.0,58.0,615.0,121.0,291.0,80.0,512.0,365.0,67.0,27.0,"Census Tract 1.21, Bernalillo County, New Mexico",001,35,000121
3092.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,343.0,143.0,369.0,168.0,296.0,133.0,0.0,89.0,1532.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,28.0,362.0,91.0,422.0,156.0,289.0,122.0,28.0,24.0,"Census Tract 1.23, Bernalillo County, New Mexico",001,35,000123
2062.0,985.0,8.0,0.0,0.0,0.0,15.0,18.0,18.0,9.0,312.0,72.0,132.0,119.0,148.0,97.0,0.0,37.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,285.0,42.0,198.0,131.0,251.0,104.0,9.0,6.0,"Census Tract 1.26, Bernalillo County, New Mexico",001,35,000126
2306.0,1088.0,0.0,0.0,0.0,28.0,0.0,37.0,11.0,23.0,364.0,103.0,213.0,100.0,105.0,84.0,0.0,20.0,1218.0,13.0,19.0,0.0,21.0,0.0,3.0,68.0,6.0,223.0,34.0,399.0,170.0,111.0,124.0,17.0,10.0,"Census Tract 2.04, Bernalillo County, New Mexico",001,35,000204
2354.0,1140.0,31.0,14.0,0.0,11.0,0.0,0.0,26.0,14.0,294.0,68.0,248.0,46.0,239.0,105.0,21.0,23.0,1214.0,26.0,12.0,50.0,20.0,9.0,0.0,56.0,30.0,256.0,76.0,271.0,68.0,249.0,91.0,0.0,0.0,"Census Tract 2.07, Bernalillo County, New Mexico",001,35,000207
3902.0,2071.0,17.0,0.0,76.0,53.0,82.0,16.0,68.0,92.0,766.0,92.0,570.0,12.0,192.0,10.0,13.0,12.0,1831.0,36.0,20.0,53.0,73.0,55.0,217.0,21.0,69.0,480.0,181.0,235.0,193.0,83.0,66.0,27.0,22.0,"Census Tract 7.07, Bernalillo County, New Mexico",001,35,000707
1683.0,906.0,8.0,0.0,0.0,0.0,0.0,62.0,7.0,26.0,176.0,18.0,214.0,51.0,240.0,74.0,7.0,23.0,777.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,93.0,62.0,77.0,55.0,254.0,139.0,53.0,21.0,"Census Tract 16, Bernalillo County, New Mexico",001,35,001600
1828.0,980.0,0.0,20.0,0.0,0.0,0.0,0.0,34.0,17.0,177.0,40.0,155.0,47.0,305.0,107.0,35.0,43.0,848.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,50.0,160.0,20.0,98.0,86.0,259.0,112.0,11.0,10.0,"Census Tract 37.18, Bernalillo County, New Mexico",001,35,003718
1947.0,969.0,59.0,0.0,72.0,18.0,0.0,40.0,6.0,26.0,280.0,89.0,157.0,102.0,71.0,49.0,0.0,0.0,978.0,69.0,54.0,167.0,20.0,27.0,34.0,0.0,10.0,159.0,53.0,45.0,98.0,95.0,131.0,0.0,16.0,"Census Tract 16, Doña Ana County, New Mexico",013,35,001600
2410.0,1082.0,44.0,0.0,46.0,8.0,0.0,0.0,45.0,0.0,290.0,18.0,168.0,118.0,203.0,86.0,45.0,11.0,1328.0,13.0,11.0,46.0,0.0,60.0,30.0,36.0,22.0,228.0,97.0,202.0,184.0,221.0,178.0,0.0,0.0,"Census Tract 3, Doña Ana County, New Mexico",013,35,000300
1778.0,905.0,23.0,12.0,120.0,42.0,26.0,37.0,88.0,19.0,319.0,41.0,104.0,12.0,43.0,19.0,0.0,0.0,873.0,36.0,0.0,38.0,44.0,81.0,44.0,0.0,0.0,344.0,16.0,118.0,87.0,12.0,53.0,0.0,0.0,"Census Tract 4.01, Doña Ana County, New Mexico",013,35,000401
3413.0,1640.0,84.0,8.0,51.0,0.0,0.0,14.0,79.0,54.0,338.0,185.0,368.0,107.0,210.0,105.0,0.0,37.0,1773.0,63.0,67.0,38.0,36.0,91.0,109.0,20.0,23.0,275.0,129.0,303.0,123.0,366.0,104.0,17.0,9.0,"Census Tract 4.02, Doña Ana County, New Mexico",013,35,000402
2640.0,1239.0,9.0,0.0,25.0,0.0,18.0,0.0,8.0,0.0,421.0,94.0,232.0,81.0,194.0,105.0,0.0,52.0,1401.0,18.0,0.0,57.0,8.0,0.0,15.0,69.0,0.0,350.0,175.0,318.0,172.0,127.0,79.0,0.0,13.0,"Census Tract 1.02, Doña Ana County, New Mexico",013,35,000102
4928.0,2886.0,24.0,15.0,145.0,47.0,74.0,125.0,191.0,47.0,687.0,141.0,479.0,67.0,458.0,276.0,42.0,68.0,2042.0,0.0,0.0,15.0,0.0,0.0,31.0,0.0,18.0,265.0,102.0,182.0,242.0,683.0,401.0,17.0,86.0,"Census Tract 15, Doña Ana County, New Mexico",013,35,001500
4725.0,2308.0,0.0,29.0,0.0,5.0,89.0,144.0,0.0,14.0,661.0,228.0,262.0,218.0,434.0,131.0,56.0,37.0,2417.0,49.0,5.0,38.0,66.0,167.0,75.0,0.0,10.0,494.0,177.0,355.0,149.0,433.0,296.0,61.0,42.0,"Census Tract 13.03, Doña Ana County, New Mexico",013,35,001303
2824.0,1354.0,0.0,41.0,389.0,42.0,100.0,34.0,99.0,10.0,279.0,45.0,90.0,87.0,45.0,71.0,22.0,0.0,1470.0,29.0,104.0,152.0,112.0,149.0,37.0,148.0,33.0,340.0,24.0,240.0,18.0,58.0,11.0,15.0,0.0,"Census Tract 14, Doña Ana County, New Mexico",013,35,001400
4393.0,2045.0,0.0,0.0,130.0,0.0,58.0,48.0,49.0,12.0,479.0,89.0,493.0,134.0,360.0,149.0,18.0,26.0,2348.0,26.0,31.0,82.0,14.0,49.0,77.0,0.0,9.0,597.0,68.0,604.0,116.0,401.0,199.0,27.0,48.0,"Census Tract 17.01, Doña Ana County, New Mexico",013,35,001701
1107.0,526.0,24.0,37.0,9.0,25.0,10.0,0.0,28.0,11.0,114.0,26.0,50.0,22.0,105.0,40.0,20.0,5.0,581.0,0.0,27.0,37.0,22.0,9.0,0.0,4.0,11.0,132.0,30.0,119.0,36.0,78.0,59.0,17.0,0.0,"Census Tract 17.02, Doña Ana County, New Mexico",013,35,001702
