B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
295774.0,150920.0,150758.0,128087.0,22671.0,162.0,144854.0,"San Juan Municipio, Puerto Rico",127,72
30865.0,12223.0,12223.0,9593.0,2630.0,0.0,18642.0,"Vega Alta Municipio, Puerto Rico",143,72
44583.0,17098.0,17098.0,14234.0,2864.0,0.0,27485.0,"Vega Baja Municipio, Puerto Rico",145,72
5055.0,1688.0,1688.0,1484.0,204.0,0.0,3367.0,"Maricao Municipio, Puerto Rico",093,72
19648.0,6521.0,6504.0,6088.0,416.0,17.0,13127.0,"Aibonito Municipio, Puerto Rico",009,72
15709.0,5948.0,5948.0,4527.0,1421.0,0.0,9761.0,"Guayanilla Municipio, Puerto Rico",059,72
31820.0,15523.0,15523.0,11354.0,4169.0,0.0,16297.0,"Juncos Municipio, Puerto Rico",077,72
19876.0,6033.0,6033.0,4960.0,1073.0,0.0,13843.0,"Lajas Municipio, Puerto Rico",079,72
19377.0,6915.0,6915.0,5434.0,1481.0,0.0,12462.0,"Sabana Grande Municipio, Puerto Rico",121,72
14895.0,6292.0,6292.0,3719.0,2573.0,0.0,8603.0,"Adjuntas Municipio, Puerto Rico",001,72
26986.0,11084.0,11038.0,8925.0,2113.0,46.0,15902.0,"Camuy Municipio, Puerto Rico",027,72
14035.0,4837.0,4837.0,3328.0,1509.0,0.0,9198.0,"Guánica Municipio, Puerto Rico",055,72
13750.0,6276.0,6268.0,4823.0,1445.0,8.0,7474.0,"Hormigueros Municipio, Puerto Rico",067,72
33036.0,13188.0,13188.0,10803.0,2385.0,0.0,19848.0,"Manatí Municipio, Puerto Rico",091,72
21199.0,8003.0,8003.0,7110.0,893.0,0.0,13196.0,"Naguabo Municipio, Puerto Rico",103,72
23583.0,9965.0,9965.0,7592.0,2373.0,0.0,13618.0,"Naranjito Municipio, Puerto Rico",105,72
27199.0,9212.0,9212.0,8447.0,765.0,0.0,17987.0,"San Germán Municipio, Puerto Rico",125,72
24695.0,9388.0,9388.0,6572.0,2816.0,0.0,15307.0,"Utuado Municipio, Puerto Rico",141,72
74069.0,27886.0,27841.0,22992.0,4849.0,45.0,46183.0,"Arecibo Municipio, Puerto Rico",013,72
14816.0,4458.0,4458.0,3759.0,699.0,0.0,10358.0,"Arroyo Municipio, Puerto Rico",015,72
20622.0,10740.0,10708.0,7720.0,2988.0,32.0,9882.0,"Cataño Municipio, Puerto Rico",033,72
9813.0,3752.0,3752.0,3103.0,649.0,0.0,6061.0,"Florida Municipio, Puerto Rico",054,72
33685.0,13344.0,13344.0,12094.0,1250.0,0.0,20341.0,"Hatillo Municipio, Puerto Rico",065,72
44938.0,17162.0,17148.0,14862.0,2286.0,14.0,27776.0,"Humacao Municipio, Puerto Rico",069,72
38229.0,19387.0,19321.0,15081.0,4240.0,66.0,18842.0,"Juana Díaz Municipio, Puerto Rico",075,72
25495.0,10736.0,10736.0,8532.0,2204.0,0.0,14759.0,"Morovis Municipio, Puerto Rico",101,72
67025.0,27067.0,27039.0,20040.0,6999.0,28.0,39958.0,"Mayagüez Municipio, Puerto Rico",097,72
17731.0,8105.0,8105.0,7317.0,788.0,0.0,9626.0,"Santa Isabel Municipio, Puerto Rico",133,72
56501.0,29999.0,29988.0,27789.0,2199.0,11.0,26502.0,"Trujillo Alto Municipio, Puerto Rico",139,72
20019.0,7491.0,7491.0,6509.0,982.0,0.0,12528.0,"Quebradillas Municipio, Puerto Rico",115,72
34571.0,10331.0,10331.0,9518.0,813.0,0.0,24240.0,"Guayama Municipio, Puerto Rico",057,72
30346.0,11771.0,11721.0,8645.0,3076.0,50.0,18575.0,"Moca Municipio, Puerto Rico",099,72
1229.0,690.0,690.0,679.0,11.0,0.0,539.0,"Culebra Municipio, Puerto Rico",049,72
37834.0,20890.0,20890.0,17791.0,3099.0,0.0,16944.0,"Gurabo Municipio, Puerto Rico",063,72
23348.0,9234.0,9160.0,8327.0,833.0,74.0,14114.0,"Salinas Municipio, Puerto Rico",123,72
19804.0,6962.0,6962.0,5643.0,1319.0,0.0,12842.0,"Barceloneta Municipio, Puerto Rico",017,72
21804.0,10549.0,10549.0,7537.0,3012.0,0.0,11255.0,"Loíza Municipio, Puerto Rico",087,72
30895.0,11842.0,11842.0,8995.0,2847.0,0.0,19053.0,"Yauco Municipio, Puerto Rico",153,72
76332.0,40690.0,40559.0,36262.0,4297.0,131.0,35642.0,"Guaynabo Municipio, Puerto Rico",061,72
45638.0,17969.0,17902.0,13862.0,4040.0,67.0,27669.0,"Aguadilla Municipio, Puerto Rico",005,72
40964.0,14358.0,14358.0,12523.0,1835.0,0.0,26606.0,"Cabo Rojo Municipio, Puerto Rico",023,72
26770.0,14127.0,14127.0,10108.0,4019.0,0.0,12643.0,"Fajardo Municipio, Puerto Rico",053,72
7159.0,2366.0,2366.0,2309.0,57.0,0.0,4793.0,"Las Marías Municipio, Puerto Rico",083,72
14573.0,5037.0,5037.0,4033.0,1004.0,0.0,9536.0,"Patillas Municipio, Puerto Rico",109,72
12213.0,4961.0,4943.0,4235.0,708.0,18.0,7252.0,"Rincón Municipio, Puerto Rico",117,72
18999.0,9166.0,9141.0,6873.0,2268.0,25.0,9833.0,"Villalba Municipio, Puerto Rico",149,72
21897.0,9374.0,9374.0,7433.0,1941.0,0.0,12523.0,"Aguas Buenas Municipio, Puerto Rico",007,72
156567.0,78792.0,78670.0,67278.0,11392.0,122.0,77775.0,"Bayamón Municipio, Puerto Rico",021,72
133656.0,72655.0,72548.0,62345.0,10203.0,107.0,61001.0,"Carolina Municipio, Puerto Rico",031,72
37159.0,16429.0,16416.0,14670.0,1746.0,13.0,20730.0,"Cayey Municipio, Puerto Rico",035,72
17228.0,7845.0,7845.0,6154.0,1691.0,0.0,9383.0,"Monroe County, Alabama",099,01
26846.0,13459.0,13448.0,12476.0,972.0,11.0,13387.0,"Lawrence County, Alabama",079,01
126616.0,76791.0,76048.0,71677.0,4371.0,743.0,49825.0,"Lee County, Alabama",081,01
24401.0,12619.0,12590.0,11899.0,691.0,29.0,11782.0,"Marion County, Alabama",093,01
16554.0,7861.0,7861.0,6903.0,958.0,0.0,8693.0,"Pickens County, Alabama",107,01
10788.0,5038.0,5025.0,4353.0,672.0,13.0,5750.0,"Sumter County, Alabama",119,01
524242.0,326235.0,325783.0,300739.0,25044.0,452.0,198007.0,"Jefferson County, Alabama",073,01
10850.0,4769.0,4769.0,4301.0,468.0,0.0,6081.0,"Choctaw County, Alabama",023,01
24597.0,13650.0,13648.0,12534.0,1114.0,2.0,10947.0,"Franklin County, Alabama",059,01
15822.0,7620.0,7620.0,6645.0,975.0,0.0,8202.0,"Marengo County, Alabama",091,01
45502.0,26620.0,25424.0,22959.0,2465.0,1196.0,18882.0,"Russell County, Alabama",113,01
21387.0,10436.0,10436.0,9879.0,557.0,0.0,10951.0,"Cherokee County, Alabama",019,01
30269.0,16473.0,16445.0,14686.0,1759.0,28.0,13796.0,"Covington County, Alabama",039,01
11123.0,6142.0,6089.0,5700.0,389.0,53.0,4981.0,"Crenshaw County, Alabama",041,01
31802.0,16791.0,16763.0,14461.0,2302.0,28.0,15011.0,"Dallas County, Alabama",047,01
76051.0,42727.0,42655.0,39857.0,2798.0,72.0,33324.0,"Lauderdale County, Alabama",077,01
8151.0,3979.0,3979.0,3533.0,446.0,0.0,4172.0,"Lowndes County, Alabama",085,01
16305.0,8607.0,8599.0,7348.0,1251.0,8.0,7698.0,"Macon County, Alabama",087,01
73004.0,42011.0,41901.0,38944.0,2957.0,110.0,30993.0,"Limestone County, Alabama",083,01
164092.0,108917.0,108743.0,104093.0,4650.0,174.0,55175.0,"Shelby County, Alabama",117,01
69004.0,40930.0,40876.0,38522.0,2354.0,54.0,28074.0,"St. Clair County, Alabama",115,01
19583.0,9844.0,9827.0,8902.0,925.0,17.0,9739.0,"Winston County, Alabama",133,01
163759.0,94968.0,94742.0,89527.0,5215.0,226.0,68791.0,"Baldwin County, Alabama",003,01
65472.0,34082.0,34034.0,32072.0,1962.0,48.0,31390.0,"Cullman County, Alabama",043,01
64931.0,36128.0,35667.0,33054.0,2613.0,461.0,28803.0,"Elmore County, Alabama",051,01
82515.0,47889.0,47750.0,44108.0,3642.0,139.0,34626.0,"Houston County, Alabama",069,01
42482.0,21967.0,21960.0,20261.0,1699.0,7.0,20515.0,"Jackson County, Alabama",071,01
65310.0,34399.0,34377.0,30937.0,3440.0,22.0,30911.0,"Talladega County, Alabama",121,01
165890.0,97628.0,97511.0,90941.0,6570.0,117.0,68262.0,"Tuscaloosa County, Alabama",125,01
13555.0,6418.0,6418.0,5710.0,708.0,0.0,7137.0,"Washington County, Alabama",129,01
10878.0,5888.0,5888.0,5509.0,379.0,0.0,4990.0,"Clay County, Alabama",027,01
40416.0,24112.0,23030.0,21639.0,1391.0,1082.0,16304.0,"Coffee County, Alabama",031,01
94892.0,54149.0,54107.0,50611.0,3496.0,42.0,40743.0,"Morgan County, Alabama",103,01
27498.0,15742.0,15718.0,14352.0,1366.0,24.0,11756.0,"Pike County, Alabama",109,01
34509.0,18963.0,18946.0,17675.0,1271.0,17.0,15546.0,"Chilton County, Alabama",021,01
44236.0,23868.0,23833.0,22180.0,1653.0,35.0,20368.0,"Colbert County, Alabama",033,01
9295.0,4395.0,4395.0,3897.0,498.0,0.0,4900.0,"Coosa County, Alabama",037,01
39173.0,22535.0,20085.0,17988.0,2097.0,2450.0,16638.0,"Dale County, Alabama",045,01
12000.0,5971.0,5949.0,5252.0,697.0,22.0,6029.0,"Hale County, Alabama",065,01
83397.0,44843.0,44818.0,41412.0,3406.0,25.0,38554.0,"Etowah County, Alabama",055,01
55678.0,29953.0,29945.0,28416.0,1529.0,8.0,25725.0,"DeKalb County, Alabama",049,01
30205.0,14064.0,14064.0,12134.0,1930.0,0.0,16141.0,"Escambia County, Alabama",053,01
11279.0,5835.0,5835.0,5376.0,459.0,0.0,5444.0,"Lamar County, Alabama",075,01
18119.0,9095.0,9095.0,8565.0,530.0,0.0,9024.0,"Randolph County, Alabama",111,01
16078.0,8386.0,8367.0,7727.0,640.0,19.0,7692.0,"Butler County, Alabama",013,01
326953.0,187844.0,187172.0,173195.0,13977.0,672.0,139109.0,"Mobile County, Alabama",097,01
10118.0,4614.0,4614.0,3945.0,669.0,0.0,5504.0,"Conecuh County, Alabama",035,01
7801.0,2810.0,2810.0,2478.0,332.0,0.0,4991.0,"Perry County, Alabama",105,01
52131.0,27010.0,26981.0,24280.0,2701.0,29.0,25121.0,"Walker County, Alabama",127,01
11843.0,6261.0,6232.0,5743.0,489.0,29.0,5582.0,"Cleburne County, Alabama",029,01
6681.0,2830.0,2830.0,2411.0,419.0,0.0,3851.0,"Greene County, Alabama",063,01
21241.0,10139.0,10139.0,8878.0,1261.0,0.0,11102.0,"Barbour County, Alabama",005,01
18415.0,8901.0,8899.0,8171.0,728.0,2.0,9514.0,"Bibb County, Alabama",007,01
8517.0,4882.0,4882.0,4290.0,592.0,0.0,3635.0,"Bullock County, Alabama",011,01
93148.0,53016.0,52701.0,47392.0,5309.0,315.0,40132.0,"Calhoun County, Alabama",015,01
27447.0,15532.0,15521.0,14527.0,994.0,11.0,11915.0,"Chambers County, Alabama",017,01
19863.0,9365.0,9357.0,7933.0,1424.0,8.0,10498.0,"Clarke County, Alabama",025,01
13535.0,6894.0,6883.0,6307.0,576.0,11.0,6641.0,"Fayette County, Alabama",057,01
179373.0,110977.0,109217.0,100874.0,8343.0,1760.0,68396.0,"Montgomery County, Alabama",101,01
73909.0,41159.0,41140.0,38456.0,2684.0,19.0,32750.0,"Marshall County, Alabama",095,01
45924.0,22498.0,22471.0,21380.0,1091.0,27.0,23426.0,"Blount County, Alabama",009,01
13972.0,7455.0,7445.0,6949.0,496.0,10.0,6517.0,"Henry County, Alabama",067,01
283489.0,182611.0,181578.0,169756.0,11822.0,1033.0,100878.0,"Madison County, Alabama",089,01
42974.0,25929.0,25436.0,24112.0,1324.0,493.0,17045.0,"Autauga County, Alabama",001,01
33010.0,16864.0,16864.0,15317.0,1547.0,0.0,16146.0,"Tallapoosa County, Alabama",123,01
21448.0,11444.0,11317.0,10306.0,1011.0,127.0,10004.0,"Geneva County, Alabama",061,01
8560.0,3532.0,3503.0,2901.0,602.0,29.0,5028.0,"Wilcox County, Alabama",131,01
10482.0,7939.0,7406.0,7010.0,396.0,533.0,2543.0,"Kodiak Island Borough, Alaska",150,02
2023.0,1592.0,1558.0,1529.0,29.0,34.0,431.0,"Denali Borough, Alaska",068,02
7371.0,5340.0,5139.0,4755.0,384.0,201.0,2031.0,"Valdez-Cordova Census Area, Alaska",261,02
46161.0,28068.0,27961.0,25564.0,2397.0,107.0,18093.0,"Kenai Peninsula Borough, Alaska",122,02
4892.0,4127.0,4038.0,3961.0,77.0,89.0,765.0,"Aleutians West Census Area, Alaska",016,02
740.0,558.0,545.0,508.0,37.0,13.0,182.0,"Bristol Bay Borough, Alaska",060,02
5300.0,3323.0,3323.0,2654.0,669.0,0.0,1977.0,"Northwest Arctic Borough, Alaska",188,02
12200.0,7537.0,7531.0,6075.0,1456.0,6.0,4663.0,"Bethel Census Area, Alaska",050,02
7551.0,6040.0,5977.0,5412.0,565.0,63.0,1511.0,"North Slope Borough, Alaska",185,02
7106.0,5019.0,4949.0,4702.0,247.0,70.0,2087.0,"Sitka City and Borough, Alaska",220,02
78105.0,57306.0,50772.0,46725.0,4047.0,6534.0,20799.0,"Fairbanks North Star Borough, Alaska",090,02
10963.0,7575.0,7420.0,6899.0,521.0,155.0,3388.0,"Ketchikan Gateway Borough, Alaska",130,02
76585.0,47922.0,47341.0,42695.0,4646.0,581.0,28663.0,"Matanuska-Susitna Borough, Alaska",170,02
548.0,403.0,403.0,377.0,26.0,0.0,145.0,"Yakutat City and Borough, Alaska",282,02
6852.0,4410.0,4363.0,3639.0,724.0,47.0,2442.0,"Nome Census Area, Alaska",180,02
3601.0,2245.0,2245.0,1989.0,256.0,0.0,1356.0,"Dillingham Census Area, Alaska",070,02
2078.0,1477.0,1477.0,1437.0,40.0,0.0,601.0,"Haines Borough, Alaska",100,02
26154.0,19112.0,18876.0,17970.0,906.0,236.0,7042.0,"Juneau City and Borough, Alaska",110,02
987.0,669.0,669.0,581.0,88.0,0.0,318.0,"Lake and Peninsula Borough, Alaska",164,02
5214.0,3470.0,3361.0,2941.0,420.0,109.0,1744.0,"Southeast Fairbanks Census Area, Alaska",240,02
4105.0,2610.0,2592.0,2082.0,510.0,18.0,1495.0,"Yukon-Koyukuk Census Area, Alaska",290,02
231729.0,170351.0,162145.0,152751.0,9394.0,8206.0,61378.0,"Anchorage Municipality, Alaska",020,02
2947.0,2469.0,2464.0,2405.0,59.0,5.0,478.0,"Aleutians East Borough, Alaska",013,02
5103.0,3213.0,3213.0,2780.0,433.0,0.0,1890.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
2060.0,1178.0,1178.0,1095.0,83.0,0.0,882.0,"Wrangell City and Borough, Alaska",275,02
1831.0,1182.0,1177.0,1039.0,138.0,5.0,649.0,"Hoonah-Angoon Census Area, Alaska",105,02
924.0,761.0,761.0,701.0,60.0,0.0,163.0,"Skagway Municipality, Alaska",230,02
2608.0,1738.0,1726.0,1644.0,82.0,12.0,870.0,"Petersburg Borough, Alaska",195,02
5233.0,2988.0,2983.0,2125.0,858.0,5.0,2245.0,"Kusilvak Census Area, Alaska",158,02
814161.0,478706.0,473482.0,433478.0,40004.0,5224.0,335455.0,"Pima County, Arizona",019,04
3240638.0,2057901.0,2053225.0,1929015.0,124210.0,4676.0,1182737.0,"Maricopa County, Arizona",013,04
43414.0,20621.0,20621.0,18216.0,2405.0,0.0,22793.0,"Gila County, Arizona",007,04
28550.0,14134.0,14134.0,12412.0,1722.0,0.0,14416.0,"Graham County, Arizona",009,04
35135.0,19106.0,19078.0,17421.0,1657.0,28.0,16029.0,"Santa Cruz County, Arizona",023,04
101372.0,50613.0,46995.0,43404.0,3591.0,3618.0,50759.0,"Cochise County, Arizona",003,04
17483.0,7155.0,7155.0,6474.0,681.0,0.0,10328.0,"La Paz County, Arizona",012,04
172208.0,77653.0,77627.0,69774.0,7853.0,26.0,94555.0,"Mohave County, Arizona",015,04
53700.0,21181.0,21180.0,18197.0,2983.0,1.0,32519.0,"Apache County, Arizona",001,04
112345.0,71328.0,71216.0,65283.0,5933.0,112.0,41017.0,"Coconino County, Arizona",005,04
187588.0,90223.0,90156.0,83535.0,6621.0,67.0,97365.0,"Yavapai County, Arizona",025,04
157101.0,87425.0,84028.0,74891.0,9137.0,3397.0,69676.0,"Yuma County, Arizona",027,04
7011.0,3977.0,3977.0,3675.0,302.0,0.0,3034.0,"Greenlee County, Arizona",011,04
81333.0,39661.0,39661.0,33186.0,6475.0,0.0,41672.0,"Navajo County, Arizona",017,04
319302.0,157432.0,157267.0,144930.0,12337.0,165.0,161870.0,"Pinal County, Arizona",021,04
62133.0,34633.0,34472.0,32331.0,2141.0,161.0,27500.0,"White County, Arkansas",145,05
6761.0,3461.0,3461.0,3294.0,167.0,0.0,3300.0,"Nevada County, Arkansas",099,05
21411.0,9643.0,9643.0,8677.0,966.0,0.0,11768.0,"St. Francis County, Arkansas",123,05
310166.0,196261.0,193875.0,182512.0,11363.0,2386.0,113905.0,"Pulaski County, Arkansas",119,05
12219.0,6582.0,6582.0,6234.0,348.0,0.0,5637.0,"Clay County, Arkansas",021,05
13589.0,7774.0,7774.0,7242.0,532.0,0.0,5815.0,"Cross County, Arkansas",037,05
6073.0,3117.0,3110.0,2910.0,200.0,7.0,2956.0,"Dallas County, Arkansas",039,05
15075.0,8382.0,8382.0,7629.0,753.0,0.0,6693.0,"Drew County, Arkansas",043,05
19658.0,10915.0,10915.0,9877.0,1038.0,0.0,8743.0,"Columbia County, Arkansas",027,05
13841.0,6787.0,6787.0,6549.0,238.0,0.0,7054.0,"Randolph County, Arkansas",121,05
91908.0,58335.0,58263.0,55741.0,2522.0,72.0,33573.0,"Saline County, Arkansas",125,05
13772.0,6154.0,6154.0,5646.0,508.0,0.0,7618.0,"Van Buren County, Arkansas",141,05
29695.0,16800.0,16791.0,15773.0,1018.0,9.0,12895.0,"Boone County, Arkansas",009,05
11353.0,5103.0,5103.0,4615.0,488.0,0.0,6250.0,"Izard County, Arkansas",065,05
29327.0,16278.0,16278.0,15305.0,973.0,0.0,13049.0,"Independence County, Arkansas",063,05
11708.0,3656.0,3656.0,3359.0,297.0,0.0,8052.0,"Lincoln County, Arkansas",079,05
17505.0,9086.0,9070.0,8339.0,731.0,16.0,8419.0,"Logan County, Arkansas",083,05
14447.0,8290.0,8278.0,7561.0,717.0,12.0,6157.0,"Grant County, Arkansas",053,05
37066.0,22145.0,22145.0,20282.0,1863.0,0.0,14921.0,"Crittenden County, Arkansas",035,05
14151.0,7074.0,7063.0,6598.0,465.0,11.0,7077.0,"Franklin County, Arkansas",047,05
95819.0,60536.0,60356.0,57306.0,3050.0,180.0,35283.0,"Faulkner County, Arkansas",045,05
8733.0,4708.0,4708.0,4466.0,242.0,0.0,4025.0,"Pike County, Arkansas",109,05
56823.0,29861.0,29857.0,26874.0,2983.0,4.0,26962.0,"Jefferson County, Arkansas",069,05
13770.0,5802.0,5802.0,5353.0,449.0,0.0,7968.0,"Marion County, Arkansas",089,05
7506.0,3396.0,3396.0,3248.0,148.0,0.0,4110.0,"Montgomery County, Arkansas",097,05
8328.0,4550.0,4550.0,4069.0,481.0,0.0,3778.0,"Scott County, Arkansas",127,05
6499.0,3197.0,3197.0,3082.0,115.0,0.0,3302.0,"Searcy County, Arkansas",129,05
99792.0,58747.0,58657.0,55376.0,3281.0,90.0,41045.0,"Sebastian County, Arkansas",131,05
48359.0,27512.0,27453.0,25751.0,1702.0,59.0,20847.0,"Crawford County, Arkansas",033,05
191488.0,123720.0,123618.0,119813.0,3805.0,102.0,67768.0,"Benton County, Arkansas",007,05
8850.0,4073.0,4071.0,3659.0,412.0,2.0,4777.0,"Chicot County, Arkansas",017,05
27197.0,14255.0,14255.0,13378.0,877.0,0.0,12942.0,"Hot Spring County, Arkansas",059,05
20323.0,10948.0,10946.0,10427.0,519.0,2.0,9375.0,"Johnson County, Arkansas",071,05
8040.0,3356.0,3356.0,2842.0,514.0,0.0,4684.0,"Lee County, Arkansas",077,05
12699.0,6880.0,6866.0,6557.0,309.0,14.0,5819.0,"Madison County, Arkansas",087,05
9425.0,5058.0,5058.0,4440.0,618.0,0.0,4367.0,"Desha County, Arkansas",041,05
9940.0,4437.0,4437.0,4132.0,305.0,0.0,5503.0,"Fulton County, Arkansas",049,05
10295.0,5898.0,5898.0,5560.0,338.0,0.0,4397.0,"Howard County, Arkansas",061,05
80247.0,43747.0,43747.0,39800.0,3947.0,0.0,36500.0,"Garland County, Arkansas",051,05
33476.0,19527.0,19527.0,17270.0,2257.0,0.0,13949.0,"Mississippi County, Arkansas",093,05
50475.0,29225.0,29169.0,27026.0,2143.0,56.0,21250.0,"Pope County, Arkansas",115,05
6820.0,3737.0,3737.0,3454.0,283.0,0.0,3083.0,"Prairie County, Arkansas",117,05
31312.0,16956.0,16942.0,15544.0,1398.0,14.0,14356.0,"Union County, Arkansas",139,05
5454.0,2894.0,2894.0,2603.0,291.0,0.0,2560.0,"Woodruff County, Arkansas",147,05
21105.0,10736.0,10736.0,10142.0,594.0,0.0,10369.0,"Cleburne County, Arkansas",023,05
6727.0,3608.0,3599.0,3362.0,237.0,9.0,3119.0,"Cleveland County, Arkansas",025,05
14291.0,6127.0,6127.0,5700.0,427.0,0.0,8164.0,"Jackson County, Arkansas",067,05
17008.0,9424.0,9424.0,8819.0,605.0,0.0,7584.0,"Hempstead County, Arkansas",057,05
13810.0,6290.0,6290.0,5867.0,423.0,0.0,7520.0,"Sharp County, Arkansas",135,05
10270.0,4738.0,4738.0,4345.0,393.0,0.0,5532.0,"Stone County, Arkansas",137,05
173478.0,112552.0,112459.0,106905.0,5554.0,93.0,60926.0,"Washington County, Arkansas",143,05
34695.0,20534.0,20532.0,19093.0,1439.0,2.0,14161.0,"Greene County, Arkansas",055,05
34719.0,16902.0,16900.0,15926.0,974.0,2.0,17817.0,"Baxter County, Arkansas",005,05
16422.0,8775.0,8775.0,7905.0,870.0,0.0,7647.0,"Ashley County, Arkansas",003,05
81271.0,51387.0,51316.0,48216.0,3100.0,71.0,29884.0,"Craighead County, Arkansas",031,05
5827.0,2814.0,2814.0,2580.0,234.0,0.0,3013.0,"Lafayette County, Arkansas",073,05
8252.0,4220.0,4218.0,3943.0,275.0,2.0,4032.0,"Perry County, Arkansas",105,05
16890.0,9449.0,9449.0,8852.0,597.0,0.0,7441.0,"Yell County, Arkansas",149,05
14947.0,7966.0,7966.0,6718.0,1248.0,0.0,6981.0,"Phillips County, Arkansas",107,05
18999.0,10030.0,10030.0,9492.0,538.0,0.0,8969.0,"Poinsett County, Arkansas",111,05
12791.0,7733.0,7733.0,7225.0,508.0,0.0,5058.0,"Sevier County, Arkansas",133,05
4300.0,2350.0,2350.0,2215.0,135.0,0.0,1950.0,"Calhoun County, Arkansas",013,05
18733.0,10785.0,10775.0,10291.0,484.0,10.0,7948.0,"Clark County, Arkansas",019,05
8629.0,4539.0,4539.0,4112.0,427.0,0.0,4090.0,"Bradley County, Arkansas",011,05
13462.0,7023.0,7023.0,6448.0,575.0,0.0,6439.0,"Lawrence County, Arkansas",075,05
6081.0,3248.0,3248.0,2954.0,294.0,0.0,2833.0,"Monroe County, Arkansas",095,05
16095.0,7910.0,7895.0,7222.0,673.0,15.0,8185.0,"Polk County, Arkansas",113,05
16514.0,9028.0,9018.0,8377.0,641.0,10.0,7486.0,"Conway County, Arkansas",029,05
19393.0,10154.0,10126.0,9290.0,836.0,28.0,9239.0,"Ouachita County, Arkansas",103,05
6506.0,3244.0,3244.0,3114.0,130.0,0.0,3262.0,"Newton County, Arkansas",101,05
14747.0,8658.0,8658.0,7920.0,738.0,0.0,6089.0,"Arkansas County, Arkansas",001,05
10024.0,5153.0,5153.0,4623.0,530.0,0.0,4871.0,"Little River County, Arkansas",081,05
54782.0,35223.0,34224.0,32577.0,1647.0,999.0,19559.0,"Lonoke County, Arkansas",085,05
22240.0,12016.0,12016.0,11400.0,616.0,0.0,10224.0,"Carroll County, Arkansas",015,05
34525.0,19990.0,19990.0,18399.0,1591.0,0.0,14535.0,"Miller County, Arkansas",091,05
7506.0,3494.0,3494.0,3231.0,263.0,0.0,4012.0,"Modoc County, California",049,06
