B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,state
6242508.0,2973633.0,38914.0,26392.0,53764.0,69597.0,73158.0,93065.0,91767.0,50236.0,876990.0,157657.0,440316.0,175309.0,531891.0,189045.0,65644.0,39888.0,3268875.0,39426.0,20581.0,43314.0,71309.0,65322.0,91925.0,91630.0,51891.0,928743.0,196452.0,515162.0,246417.0,573850.0,250220.0,53488.0,29145.0,Georgia,13
928132.0,456661.0,4292.0,2454.0,5583.0,5188.0,4118.0,6251.0,7014.0,6789.0,134732.0,24084.0,81603.0,43654.0,85145.0,26991.0,12053.0,6710.0,471471.0,5833.0,3310.0,8194.0,7657.0,5431.0,5712.0,5977.0,6613.0,128837.0,26114.0,76679.0,47222.0,96521.0,34135.0,8798.0,4438.0,Hawaii,15
986172.0,487907.0,5390.0,3287.0,7451.0,8374.0,6580.0,9903.0,10365.0,7950.0,134774.0,37882.0,89139.0,39907.0,82371.0,27915.0,9561.0,7058.0,498265.0,4665.0,3097.0,5464.0,6596.0,6318.0,9196.0,10740.0,6974.0,140904.0,46062.0,95989.0,45454.0,84897.0,24640.0,4235.0,3034.0,Idaho,16
8459947.0,4060503.0,44732.0,27779.0,78505.0,87584.0,61033.0,80151.0,89595.0,83504.0,1117543.0,258235.0,594426.0,269067.0,778548.0,322397.0,110016.0,57388.0,4399444.0,45822.0,30240.0,74538.0,97452.0,58951.0,80639.0,91217.0,70707.0,1183702.0,308253.0,644035.0,352893.0,854337.0,399516.0,69979.0,37163.0,Illinois,17
4229138.0,2039312.0,18913.0,7027.0,18533.0,48043.0,36387.0,55587.0,55757.0,36158.0,729204.0,134615.0,284349.0,139939.0,303619.0,109388.0,36271.0,25522.0,2189826.0,17587.0,7155.0,13711.0,46904.0,37980.0,59932.0,58212.0,32044.0,768891.0,151092.0,313014.0,186097.0,319581.0,143098.0,20182.0,14346.0,Indiana,18
2013629.0,978687.0,6662.0,3058.0,6976.0,22184.0,11836.0,14789.0,19720.0,13312.0,336273.0,71697.0,136691.0,90170.0,165686.0,48563.0,18883.0,12187.0,1034942.0,6397.0,2796.0,5955.0,20634.0,10436.0,14596.0,17483.0,10799.0,330466.0,83544.0,149496.0,117715.0,187405.0,59696.0,10191.0,7333.0,Iowa,19
1838079.0,893913.0,6326.0,4796.0,10503.0,17567.0,12910.0,14348.0,18310.0,12079.0,257009.0,68548.0,143308.0,59131.0,173197.0,62239.0,20826.0,12816.0,944166.0,6436.0,3464.0,9509.0,16584.0,11763.0,15442.0,17573.0,11249.0,254203.0,82480.0,154109.0,79058.0,186372.0,77494.0,11772.0,6658.0,Kansas,20
2902296.0,1397295.0,16812.0,11972.0,18914.0,66168.0,35883.0,45506.0,43956.0,23940.0,496926.0,86186.0,187916.0,74970.0,175825.0,69836.0,27446.0,15039.0,1505001.0,14811.0,7725.0,15642.0,66385.0,33885.0,46071.0,43035.0,19491.0,491082.0,105954.0,215169.0,124970.0,186063.0,106128.0,19487.0,9103.0,Kentucky,21
2940298.0,1408015.0,19754.0,11152.0,22192.0,47891.0,37900.0,50687.0,58761.0,26425.0,493292.0,74341.0,217602.0,56830.0,192745.0,54266.0,28360.0,15817.0,1532283.0,17434.0,9753.0,17570.0,42976.0,32107.0,48522.0,57854.0,22980.0,515104.0,88300.0,248770.0,92186.0,227650.0,85465.0,16716.0,8896.0,Louisiana,22
938624.0,450093.0,2735.0,1144.0,1991.0,11731.0,7247.0,9030.0,8653.0,5355.0,160188.0,27167.0,61044.0,35495.0,74998.0,26846.0,10200.0,6269.0,488531.0,2850.0,1045.0,1483.0,9843.0,5707.0,8071.0,7176.0,4215.0,160912.0,31516.0,68820.0,48741.0,89917.0,38051.0,6151.0,4033.0,Maine,23
3875282.0,1823873.0,17692.0,12847.0,25671.0,32255.0,30576.0,38980.0,39689.0,29347.0,479958.0,103493.0,249205.0,95004.0,360950.0,187376.0,65051.0,55779.0,2051409.0,19579.0,11591.0,20953.0,32351.0,26110.0,39587.0,40562.0,28036.0,528479.0,131562.0,286519.0,146915.0,413467.0,242187.0,48671.0,34840.0,Maryland,24
4465898.0,2112435.0,26443.0,17418.0,20615.0,36744.0,27820.0,37955.0,35453.0,35438.0,566066.0,102376.0,237292.0,135358.0,472093.0,228408.0,70679.0,62277.0,2353463.0,33020.0,19386.0,22276.0,40767.0,29238.0,35971.0,33969.0,32374.0,590584.0,123537.0,275966.0,209366.0,517206.0,295254.0,54589.0,39960.0,Massachusetts,25
6578519.0,3160035.0,33785.0,9936.0,19846.0,51137.0,43896.0,78401.0,87854.0,55493.0,976814.0,241956.0,511343.0,228055.0,497902.0,213675.0,68628.0,41314.0,3418484.0,33721.0,10465.0,18569.0,50158.0,40481.0,77033.0,84890.0,48754.0,1044496.0,279437.0,549222.0,323597.0,535928.0,259610.0,39628.0,22495.0,Michigan,26
3525850.0,1724335.0,14185.0,4941.0,9715.0,28450.0,15921.0,23830.0,27324.0,24822.0,479777.0,109102.0,270542.0,160311.0,368628.0,117066.0,44375.0,25346.0,1801515.0,18910.0,5078.0,7934.0,27437.0,12547.0,20469.0,25002.0,19274.0,476069.0,132135.0,282415.0,193121.0,399433.0,137068.0,29008.0,15615.0,Minnesota,27
1904849.0,900040.0,14104.0,7505.0,13986.0,31261.0,24360.0,37599.0,38342.0,19934.0,284107.0,48535.0,148932.0,59915.0,108640.0,37127.0,15162.0,10531.0,1004809.0,11912.0,5885.0,10648.0,31196.0,22386.0,34405.0,41094.0,16883.0,295163.0,61053.0,172029.0,93134.0,134459.0,59479.0,9605.0,5478.0,Mississippi,28
3973614.0,1905367.0,14650.0,5720.0,12747.0,47789.0,32053.0,50720.0,55718.0,31444.0,619995.0,132862.0,289886.0,118480.0,308049.0,117997.0,41568.0,25689.0,2068247.0,15054.0,5167.0,10620.0,55408.0,31446.0,53631.0,58052.0,28741.0,640514.0,164674.0,319903.0,154264.0,334009.0,156740.0,25103.0,14921.0,Missouri,29
671337.0,332398.0,1077.0,444.0,893.0,6654.0,3420.0,5943.0,6171.0,4680.0,103985.0,21288.0,59808.0,23943.0,62893.0,18761.0,7539.0,4899.0,338939.0,1261.0,349.0,514.0,5174.0,3093.0,5487.0,5877.0,3592.0,98973.0,24670.0,62508.0,30317.0,69341.0,20454.0,4556.0,2773.0,Montana,30
1184668.0,577367.0,5129.0,3793.0,6260.0,10395.0,7265.0,8423.0,10317.0,8365.0,167831.0,43082.0,91996.0,52770.0,107821.0,33042.0,12652.0,8226.0,607301.0,4650.0,2574.0,5231.0,10542.0,6194.0,8256.0,9349.0,6612.0,171776.0,50820.0,101889.0,58122.0,117650.0,41290.0,7554.0,4792.0,Nebraska,31
1791029.0,897165.0,11191.0,8461.0,22190.0,15332.0,17191.0,18430.0,25635.0,24250.0,257684.0,60955.0,170656.0,62547.0,133363.0,43107.0,17093.0,9080.0,893864.0,11866.0,7791.0,22659.0,14159.0,16768.0,17200.0,25146.0,21485.0,256775.0,69936.0,166514.0,68299.0,131397.0,48288.0,10956.0,4625.0,Nevada,32
907338.0,440762.0,2461.0,871.0,1827.0,7578.0,6042.0,8844.0,8271.0,5911.0,132597.0,24990.0,57378.0,36903.0,91664.0,38472.0,9365.0,7588.0,466576.0,2864.0,947.0,1494.0,7017.0,4663.0,7113.0,7109.0,4631.0,133074.0,30302.0,60967.0,50114.0,100331.0,44698.0,6656.0,4596.0,New Hampshire,33
5969516.0,2833504.0,32275.0,23824.0,45519.0,53622.0,37500.0,52168.0,55357.0,51690.0,807488.0,141759.0,349169.0,149008.0,627044.0,265726.0,87752.0,53603.0,3136012.0,36963.0,26342.0,46772.0,60790.0,35678.0,53700.0,59274.0,51555.0,933784.0,161859.0,370860.0,220462.0,687336.0,304547.0,56139.0,29951.0,New Jersey,34
1333926.0,646926.0,8670.0,9110.0,17593.0,14521.0,14561.0,17918.0,20104.0,11530.0,175222.0,36760.0,112193.0,43461.0,92661.0,44810.0,13007.0,14805.0,687000.0,8917.0,7400.0,16675.0,15695.0,13485.0,15384.0,19683.0,9897.0,176496.0,44711.0,125748.0,56314.0,102487.0,56413.0,9045.0,8650.0,New Mexico,35
13101982.0,6180609.0,98664.0,54413.0,126205.0,141551.0,104155.0,141854.0,144848.0,142744.0,1703637.0,291309.0,754606.0,459877.0,1175078.0,528999.0,209028.0,103641.0,6921373.0,117514.0,71722.0,135496.0,157853.0,106433.0,140806.0,156379.0,141213.0,1874806.0,320593.0,789158.0,630240.0,1267644.0,791437.0,148014.0,72065.0,New York,36
6324119.0,3002583.0,41878.0,27113.0,55300.0,78329.0,84041.0,99151.0,89199.0,44318.0,847271.0,180274.0,441924.0,217745.0,518721.0,174247.0,57546.0,45526.0,3321536.0,35185.0,20510.0,43034.0,72342.0,70104.0,90731.0,87062.0,41420.0,875727.0,230515.0,528515.0,325786.0,607944.0,228430.0,37457.0,26774.0,North Carolina,37
442789.0,220593.0,1262.0,503.0,685.0,8732.0,1711.0,3758.0,3369.0,2602.0,63022.0,13865.0,37586.0,27149.0,39366.0,10296.0,3912.0,2775.0,222196.0,1134.0,354.0,636.0,7798.0,1656.0,2798.0,3243.0,1865.0,57559.0,15184.0,39033.0,27485.0,47559.0,12496.0,1938.0,1458.0,North Dakota,38
7715893.0,3685093.0,31232.0,9761.0,17626.0,67167.0,55543.0,91538.0,110513.0,67933.0,1299118.0,249968.0,512392.0,237425.0,588016.0,222079.0,77396.0,47386.0,4030800.0,31960.0,8759.0,16460.0,71254.0,55328.0,99079.0,113449.0,62728.0,1395765.0,292077.0,554767.0,355612.0,619200.0,282847.0,44637.0,26878.0,Ohio,39
2438321.0,1183191.0,10324.0,7953.0,17840.0,24969.0,23182.0,30875.0,37176.0,20488.0,378706.0,81520.0,199306.0,75042.0,180327.0,59457.0,22114.0,13912.0,1255130.0,9618.0,5630.0,12464.0,25826.0,23402.0,30972.0,37928.0,18241.0,394741.0,98371.0,213836.0,93411.0,199349.0,72816.0,11659.0,6866.0,Oklahoma,40
2612044.0,1272955.0,11757.0,8550.0,17350.0,18509.0,17150.0,23387.0,28227.0,24590.0,314115.0,98808.0,231913.0,99836.0,236185.0,89510.0,30724.0,22344.0,1339089.0,12182.0,6846.0,14206.0,16588.0,15708.0,21037.0,26387.0,20828.0,333070.0,123659.0,250412.0,113018.0,246850.0,104088.0,21573.0,12637.0,Oregon,41
8658872.0,4128503.0,39404.0,12604.0,24798.0,81898.0,63272.0,101830.0,105539.0,66894.0,1531761.0,220273.0,458940.0,275315.0,700682.0,277158.0,101262.0,66873.0,4530369.0,41720.0,13192.0,24453.0,91504.0,61325.0,107203.0,113591.0,64593.0,1690615.0,259035.0,493444.0,373792.0,738397.0,354980.0,60427.0,42098.0,Pennsylvania,42
709683.0,334338.0,6010.0,3597.0,4285.0,8940.0,6377.0,9577.0,7882.0,6355.0,92752.0,16606.0,41475.0,24388.0,64784.0,26122.0,9227.0,5961.0,375345.0,6206.0,4697.0,4636.0,8926.0,8030.0,8284.0,9065.0,5289.0,102255.0,21427.0,50850.0,33449.0,67096.0,35131.0,6118.0,3886.0,Rhode Island,44
3075655.0,1459488.0,19012.0,13003.0,22071.0,36655.0,37198.0,48363.0,47357.0,29662.0,446459.0,82379.0,204743.0,110347.0,235367.0,81867.0,27391.0,17614.0,1616167.0,18079.0,8033.0,18131.0,38626.0,31784.0,48492.0,48829.0,25568.0,485592.0,102342.0,244438.0,153205.0,250886.0,114465.0,16354.0,11343.0,South Carolina,45
531773.0,262572.0,1278.0,723.0,1386.0,9639.0,3331.0,4398.0,4346.0,3426.0,88507.0,14943.0,40166.0,23588.0,45509.0,12488.0,5235.0,3609.0,269201.0,1289.0,685.0,905.0,7841.0,2633.0,4131.0,4227.0,2284.0,81057.0,18938.0,44668.0,28861.0,51638.0,15804.0,2495.0,1745.0,South Dakota,46
4250890.0,2027848.0,24070.0,15396.0,27215.0,69155.0,43585.0,61894.0,68407.0,37994.0,678789.0,120121.0,294289.0,105640.0,309945.0,102505.0,40210.0,28633.0,2223042.0,22594.0,11967.0,22332.0,73602.0,43637.0,61070.0,67794.0,34678.0,722442.0,150611.0,336068.0,158866.0,334889.0,139966.0,26137.0,16389.0,Tennessee,47
15765048.0,7670461.0,143113.0,133982.0,280608.0,194551.0,234244.0,186071.0,210548.0,136706.0,1929900.0,449923.0,1243247.0,466930.0,1336748.0,474223.0,147699.0,101968.0,8094587.0,154119.0,136146.0,279632.0,199413.0,220540.0,185235.0,206569.0,129712.0,2056717.0,549661.0,1350147.0,547526.0,1424364.0,509335.0,90671.0,54800.0,Texas,48
1578143.0,783743.0,5535.0,3517.0,9901.0,6553.0,8498.0,10731.0,17412.0,15179.0,179499.0,55827.0,149606.0,64395.0,160372.0,63089.0,18927.0,14702.0,794400.0,5573.0,3317.0,9128.0,6129.0,8039.0,10847.0,15198.0,12203.0,197341.0,71641.0,157883.0,83006.0,157149.0,44940.0,6649.0,5357.0,Utah,49
431581.0,208147.0,1075.0,375.0,844.0,4731.0,2927.0,3987.0,4312.0,2791.0,70869.0,10217.0,23644.0,15471.0,40014.0,17130.0,5530.0,4230.0,223434.0,923.0,419.0,547.0,4094.0,2419.0,3269.0,3053.0,1982.0,63865.0,13383.0,27075.0,21685.0,49445.0,24397.0,4108.0,2770.0,Vermont,50
5356571.0,2572117.0,29698.0,17867.0,35196.0,66512.0,45722.0,65228.0,63513.0,37273.0,656470.0,143954.0,352727.0,150166.0,504565.0,273815.0,76795.0,52616.0,2784454.0,28801.0,14111.0,30008.0,61235.0,41546.0,61877.0,62500.0,37969.0,695877.0,177321.0,406146.0,217277.0,581002.0,285743.0,52826.0,30215.0,Virginia,51
4507469.0,2213362.0,22483.0,14675.0,25625.0,29214.0,24258.0,33899.0,42869.0,39526.0,526279.0,166338.0,372695.0,196724.0,452910.0,173087.0,53925.0,38855.0,2294107.0,25770.0,13705.0,24840.0,27436.0,22883.0,32939.0,38437.0,32845.0,537239.0,196319.0,407110.0,230252.0,457547.0,187661.0,37090.0,22034.0,Washington,53
1292274.0,625182.0,6069.0,3165.0,6657.0,27135.0,17284.0,22713.0,20279.0,8058.0,262104.0,33172.0,78169.0,30128.0,68380.0,24858.0,10739.0,6272.0,667092.0,5292.0,1976.0,5196.0,24570.0,16838.0,21866.0,20310.0,7178.0,266770.0,41709.0,85407.0,48811.0,73856.0,37948.0,5642.0,3723.0,West Virginia,54
3800291.0,1857714.0,14205.0,5373.0,11905.0,34384.0,19361.0,33399.0,44405.0,33503.0,630139.0,122176.0,265449.0,162309.0,310677.0,109153.0,37437.0,23839.0,1942577.0,15879.0,4576.0,9788.0,35571.0,16673.0,28526.0,39682.0,26905.0,628809.0,138433.0,282053.0,193575.0,353243.0,133526.0,21125.0,14213.0,Wisconsin,55
371096.0,186912.0,609.0,488.0,1072.0,2734.0,2246.0,2741.0,3343.0,2466.0,61063.0,14214.0,34703.0,16556.0,28939.0,10382.0,2992.0,2364.0,184184.0,645.0,323.0,799.0,1991.0,1738.0,2941.0,3015.0,2236.0,52290.0,17935.0,34347.0,20570.0,31072.0,11312.0,1719.0,1251.0,Wyoming,56
2440974.0,1130234.0,35501.0,74451.0,60370.0,68441.0,57271.0,23558.0,31061.0,18510.0,317540.0,21790.0,127548.0,84371.0,149727.0,34925.0,15965.0,9205.0,1310740.0,39873.0,82513.0,66491.0,62038.0,52956.0,21594.0,27547.0,17611.0,310068.0,22803.0,140158.0,128080.0,251340.0,64786.0,13811.0,9071.0,Puerto Rico,72
