B19013D_001E,name,county,state
-666666666.0,"Elbert County, Colorado",039,08
58576.0,"El Paso County, Colorado",041,08
42679.0,"Fremont County, Colorado",043,08
34214.0,"Garfield County, Colorado",045,08
-666666666.0,"Gilpin County, Colorado",047,08
81500.0,"Grand County, Colorado",049,08
-666666666.0,"Gunnison County, Colorado",051,08
-666666666.0,"Hinsdale County, Colorado",053,08
-666666666.0,"Huerfano County, Colorado",055,08
-666666666.0,"Jackson County, Colorado",057,08
73974.0,"Jefferson County, Colorado",059,08
-666666666.0,"Kiowa County, Colorado",061,08
-666666666.0,"Kit Carson County, Colorado",063,08
-666666666.0,"Lake County, Colorado",065,08
43333.0,"La Plata County, Colorado",067,08
55625.0,"Larimer County, Colorado",069,08
38828.0,"Las Animas County, Colorado",071,08
-666666666.0,"Lincoln County, Colorado",073,08
-666666666.0,"Logan County, Colorado",075,08
29554.0,"Mesa County, Colorado",077,08
-666666666.0,"Mineral County, Colorado",079,08
64500.0,"Moffat County, Colorado",081,08
48971.0,"Montezuma County, Colorado",083,08
56528.0,"Montrose County, Colorado",085,08
-666666666.0,"Morgan County, Colorado",087,08
30822.0,"Otero County, Colorado",089,08
-666666666.0,"Ouray County, Colorado",091,08
61875.0,"Park County, Colorado",093,08
-666666666.0,"Phillips County, Colorado",095,08
43182.0,"Pitkin County, Colorado",097,08
-666666666.0,"Prowers County, Colorado",099,08
42214.0,"Pueblo County, Colorado",101,08
-666666666.0,"Rio Blanco County, Colorado",103,08
-666666666.0,"Rio Grande County, Colorado",105,08
38125.0,"Routt County, Colorado",107,08
-666666666.0,"Saguache County, Colorado",109,08
-666666666.0,"San Juan County, Colorado",111,08
77212.0,"San Miguel County, Colorado",113,08
43750.0,"Sedgwick County, Colorado",115,08
2499.0,"Summit County, Colorado",117,08
69667.0,"Teller County, Colorado",119,08
-666666666.0,"Washington County, Colorado",121,08
82105.0,"Weld County, Colorado",123,08
-666666666.0,"Yuma County, Colorado",125,08
108709.0,"Fairfield County, Connecticut",001,09
85137.0,"Hartford County, Connecticut",003,09
75811.0,"Litchfield County, Connecticut",005,09
85759.0,"Middlesex County, Connecticut",007,09
73729.0,"New Haven County, Connecticut",009,09
71120.0,"New London County, Connecticut",011,09
86023.0,"Tolland County, Connecticut",013,09
59000.0,"Windham County, Connecticut",015,09
47700.0,"Kent County, Delaware",001,10
93974.0,"New Castle County, Delaware",003,10
97679.0,"Sussex County, Delaware",005,10
82213.0,"District of Columbia, District of Columbia",001,11
44066.0,"Alachua County, Florida",001,12
83750.0,"Baker County, Florida",003,12
47632.0,"Bay County, Florida",005,12
-666666666.0,"Bradford County, Florida",007,12
56725.0,"Brevard County, Florida",009,12
62625.0,"Broward County, Florida",011,12
82500.0,"Calhoun County, Florida",013,12
51552.0,"Charlotte County, Florida",015,12
73897.0,"Citrus County, Florida",017,12
57125.0,"Clay County, Florida",019,12
59508.0,"Collier County, Florida",021,12
93350.0,"Columbia County, Florida",023,12
64423.0,"DeSoto County, Florida",027,12
13214.0,"Dixie County, Florida",029,12
69520.0,"Duval County, Florida",031,12
41952.0,"Escambia County, Florida",033,12
62676.0,"Flagler County, Florida",035,12
49563.0,"Franklin County, Florida",037,12
34938.0,"Gadsden County, Florida",039,12
-666666666.0,"Gilchrist County, Florida",041,12
116250.0,"Glades County, Florida",043,12
-666666666.0,"Gulf County, Florida",045,12
-666666666.0,"Hamilton County, Florida",047,12
19402.0,"Hardee County, Florida",049,12
36389.0,"Hendry County, Florida",051,12
44731.0,"Hernando County, Florida",053,12
59625.0,"Highlands County, Florida",055,12
70553.0,"Hillsborough County, Florida",057,12
-666666666.0,"Holmes County, Florida",059,12
85775.0,"Indian River County, Florida",061,12
31806.0,"Jackson County, Florida",063,12
-666666666.0,"Jefferson County, Florida",065,12
-666666666.0,"Lafayette County, Florida",067,12
69397.0,"Lake County, Florida",069,12
46724.0,"Lee County, Florida",071,12
51569.0,"Leon County, Florida",073,12
6023.0,"Levy County, Florida",075,12
-666666666.0,"Liberty County, Florida",077,12
60104.0,"Madison County, Florida",079,12
64529.0,"Manatee County, Florida",081,12
45067.0,"Marion County, Florida",083,12
90400.0,"Martin County, Florida",085,12
63207.0,"Miami-Dade County, Florida",086,12
61648.0,"Monroe County, Florida",087,12
65321.0,"Nassau County, Florida",089,12
44757.0,"Okaloosa County, Florida",091,12
47679.0,"Okeechobee County, Florida",093,12
55514.0,"Orange County, Florida",095,12
52473.0,"Osceola County, Florida",097,12
71864.0,"Palm Beach County, Florida",099,12
61861.0,"Pasco County, Florida",101,12
54930.0,"Pinellas County, Florida",103,12
62200.0,"Polk County, Florida",105,12
61429.0,"Putnam County, Florida",107,12
102704.0,"St. Johns County, Florida",109,12
52456.0,"St. Lucie County, Florida",111,12
56892.0,"Santa Rosa County, Florida",113,12
62192.0,"Sarasota County, Florida",115,12
68603.0,"Seminole County, Florida",117,12
22741.0,"Sumter County, Florida",119,12
78750.0,"Suwannee County, Florida",121,12
-666666666.0,"Taylor County, Florida",123,12
30885.0,"Union County, Florida",125,12
51884.0,"Volusia County, Florida",127,12
-666666666.0,"Wakulla County, Florida",129,12
67429.0,"Walton County, Florida",131,12
-666666666.0,"Washington County, Florida",133,12
-666666666.0,"Appling County, Georgia",001,13
-666666666.0,"Atkinson County, Georgia",003,13
42750.0,"Bacon County, Georgia",005,13
-666666666.0,"Baker County, Georgia",007,13
36364.0,"Baldwin County, Georgia",009,13
36797.0,"Banks County, Georgia",011,13
61875.0,"Barrow County, Georgia",013,13
62802.0,"Bartow County, Georgia",015,13
-666666666.0,"Ben Hill County, Georgia",017,13
21250.0,"Berrien County, Georgia",019,13
61719.0,"Bibb County, Georgia",021,13
-666666666.0,"Bleckley County, Georgia",023,13
-666666666.0,"Brantley County, Georgia",025,13
-666666666.0,"Brooks County, Georgia",027,13
90481.0,"Bryan County, Georgia",029,13
25216.0,"Bulloch County, Georgia",031,13
-666666666.0,"Burke County, Georgia",033,13
-666666666.0,"Butts County, Georgia",035,13
-666666666.0,"Calhoun County, Georgia",037,13
71167.0,"Camden County, Georgia",039,13
4338.0,"Candler County, Georgia",043,13
37938.0,"Carroll County, Georgia",045,13
52269.0,"Catoosa County, Georgia",047,13
-666666666.0,"Charlton County, Georgia",049,13
49978.0,"Chatham County, Georgia",051,13
27361.0,"Chattahoochee County, Georgia",053,13
32917.0,"Chattooga County, Georgia",055,13
65829.0,"Cherokee County, Georgia",057,13
24375.0,"Clarke County, Georgia",059,13
-666666666.0,"Clay County, Georgia",061,13
42094.0,"Clayton County, Georgia",063,13
-666666666.0,"Clinch County, Georgia",065,13
84083.0,"Cobb County, Georgia",067,13
-666666666.0,"Coffee County, Georgia",069,13
-666666666.0,"Colquitt County, Georgia",071,13
84542.0,"Columbia County, Georgia",073,13
-666666666.0,"Cook County, Georgia",075,13
70781.0,"Coweta County, Georgia",077,13
-666666666.0,"Crawford County, Georgia",079,13
23036.0,"Crisp County, Georgia",081,13
-666666666.0,"Dade County, Georgia",083,13
76518.0,"Dawson County, Georgia",085,13
33250.0,"Decatur County, Georgia",087,13
51813.0,"DeKalb County, Georgia",089,13
128200.0,"Dodge County, Georgia",091,13
-666666666.0,"Dooly County, Georgia",093,13
50500.0,"Dougherty County, Georgia",095,13
63882.0,"Douglas County, Georgia",097,13
-666666666.0,"Early County, Georgia",099,13
-666666666.0,"Echols County, Georgia",101,13
83147.0,"Effingham County, Georgia",103,13
-666666666.0,"Elbert County, Georgia",105,13
250001.0,"Emanuel County, Georgia",107,13
34095.0,"Evans County, Georgia",109,13
13424.0,"Fannin County, Georgia",111,13
76801.0,"Fayette County, Georgia",113,13
55083.0,"Floyd County, Georgia",115,13
117405.0,"Forsyth County, Georgia",117,13
24605.0,"Franklin County, Georgia",119,13
90595.0,"Fulton County, Georgia",121,13
-666666666.0,"Gilmer County, Georgia",123,13
-666666666.0,"Glascock County, Georgia",125,13
45547.0,"Glynn County, Georgia",127,13
60729.0,"Gordon County, Georgia",129,13
-666666666.0,"Grady County, Georgia",131,13
48854.0,"Greene County, Georgia",133,13
56633.0,"Gwinnett County, Georgia",135,13
31813.0,"Habersham County, Georgia",137,13
49224.0,"Hall County, Georgia",139,13
-666666666.0,"Hancock County, Georgia",141,13
29900.0,"Haralson County, Georgia",143,13
93125.0,"Harris County, Georgia",145,13
11198.0,"Hart County, Georgia",147,13
-666666666.0,"Heard County, Georgia",149,13
64237.0,"Henry County, Georgia",151,13
56440.0,"Houston County, Georgia",153,13
-666666666.0,"Irwin County, Georgia",155,13
61298.0,"Jackson County, Georgia",157,13
-666666666.0,"Jasper County, Georgia",159,13
-666666666.0,"Jeff Davis County, Georgia",161,13
-666666666.0,"Jefferson County, Georgia",163,13
-666666666.0,"Jenkins County, Georgia",165,13
-666666666.0,"Johnson County, Georgia",167,13
88661.0,"Jones County, Georgia",169,13
-666666666.0,"Lamar County, Georgia",171,13
-666666666.0,"Lanier County, Georgia",173,13
97750.0,"Laurens County, Georgia",175,13
68500.0,"Lee County, Georgia",177,13
42500.0,"Liberty County, Georgia",179,13
-666666666.0,"Lincoln County, Georgia",181,13
-666666666.0,"Long County, Georgia",183,13
28676.0,"Lowndes County, Georgia",185,13
69167.0,"Lumpkin County, Georgia",187,13
-666666666.0,"McDuffie County, Georgia",189,13
-666666666.0,"McIntosh County, Georgia",191,13
56189.0,"Macon County, Georgia",193,13
28125.0,"Madison County, Georgia",195,13
-666666666.0,"Marion County, Georgia",197,13
-666666666.0,"Meriwether County, Georgia",199,13
-666666666.0,"Miller County, Georgia",201,13
-666666666.0,"Mitchell County, Georgia",205,13
-666666666.0,"Monroe County, Georgia",207,13
-666666666.0,"Montgomery County, Georgia",209,13
-666666666.0,"Morgan County, Georgia",211,13
49205.0,"Murray County, Georgia",213,13
62386.0,"Muscogee County, Georgia",215,13
34615.0,"Newton County, Georgia",217,13
151563.0,"Oconee County, Georgia",219,13
19716.0,"Oglethorpe County, Georgia",221,13
51700.0,"Paulding County, Georgia",223,13
67679.0,"Peach County, Georgia",225,13
19323.0,"Pickens County, Georgia",227,13
-666666666.0,"Pierce County, Georgia",229,13
-666666666.0,"Pike County, Georgia",231,13
38929.0,"Polk County, Georgia",233,13
-666666666.0,"Pulaski County, Georgia",235,13
-666666666.0,"Putnam County, Georgia",237,13
-666666666.0,"Quitman County, Georgia",239,13
-666666666.0,"Rabun County, Georgia",241,13
-666666666.0,"Randolph County, Georgia",243,13
37180.0,"Richmond County, Georgia",245,13
56337.0,"Rockdale County, Georgia",247,13
-666666666.0,"Schley County, Georgia",249,13
-666666666.0,"Screven County, Georgia",251,13
-666666666.0,"Seminole County, Georgia",253,13
32529.0,"Spalding County, Georgia",255,13
-666666666.0,"Stephens County, Georgia",257,13
-666666666.0,"Stewart County, Georgia",259,13
34291.0,"Sumter County, Georgia",261,13
-666666666.0,"Talbot County, Georgia",263,13
-666666666.0,"Taliaferro County, Georgia",265,13
-666666666.0,"Tattnall County, Georgia",267,13
-666666666.0,"Taylor County, Georgia",269,13
-666666666.0,"Telfair County, Georgia",271,13
28750.0,"Terrell County, Georgia",273,13
50539.0,"Thomas County, Georgia",275,13
51786.0,"Tift County, Georgia",277,13
-666666666.0,"Toombs County, Georgia",279,13
-666666666.0,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
72837.0,"Troup County, Georgia",285,13
-666666666.0,"Turner County, Georgia",287,13
-666666666.0,"Twiggs County, Georgia",289,13
-666666666.0,"Union County, Georgia",291,13
-666666666.0,"Upson County, Georgia",293,13
55357.0,"Walker County, Georgia",295,13
82476.0,"Walton County, Georgia",297,13
39250.0,"Ware County, Georgia",299,13
-666666666.0,"Warren County, Georgia",301,13
61250.0,"Washington County, Georgia",303,13
-666666666.0,"Wayne County, Georgia",305,13
-666666666.0,"Webster County, Georgia",307,13
-666666666.0,"Wheeler County, Georgia",309,13
-666666666.0,"White County, Georgia",311,13
53036.0,"Whitfield County, Georgia",313,13
65938.0,"Wilcox County, Georgia",315,13
26648.0,"Wilkes County, Georgia",317,13
-666666666.0,"Wilkinson County, Georgia",319,13
-666666666.0,"Worth County, Georgia",321,13
53806.0,"Hawaii County, Hawaii",001,15
76583.0,"Honolulu County, Hawaii",003,15
35625.0,"Kalawao County, Hawaii",005,15
67386.0,"Kauai County, Hawaii",007,15
76638.0,"Maui County, Hawaii",009,15
66318.0,"Ada County, Idaho",001,16
-666666666.0,"Adams County, Idaho",003,16
25625.0,"Bannock County, Idaho",005,16
-666666666.0,"Bear Lake County, Idaho",007,16
71250.0,"Benewah County, Idaho",009,16
53462.0,"Bingham County, Idaho",011,16
39886.0,"Blaine County, Idaho",013,16
-666666666.0,"Boise County, Idaho",015,16
2499.0,"Bonner County, Idaho",017,16
44905.0,"Bonneville County, Idaho",019,16
-666666666.0,"Boundary County, Idaho",021,16
-666666666.0,"Butte County, Idaho",023,16
-666666666.0,"Camas County, Idaho",025,16
34830.0,"Canyon County, Idaho",027,16
-666666666.0,"Caribou County, Idaho",029,16
-666666666.0,"Cassia County, Idaho",031,16
-666666666.0,"Clark County, Idaho",033,16
-666666666.0,"Clearwater County, Idaho",035,16
-666666666.0,"Custer County, Idaho",037,16
41705.0,"Elmore County, Idaho",039,16
-666666666.0,"Franklin County, Idaho",041,16
-666666666.0,"Fremont County, Idaho",043,16
-666666666.0,"Gem County, Idaho",045,16
-666666666.0,"Gooding County, Idaho",047,16
38750.0,"Idaho County, Idaho",049,16
-666666666.0,"Jefferson County, Idaho",051,16
-666666666.0,"Jerome County, Idaho",053,16
40313.0,"Kootenai County, Idaho",055,16
18750.0,"Latah County, Idaho",057,16
-666666666.0,"Lemhi County, Idaho",059,16
39688.0,"Lewis County, Idaho",061,16
-666666666.0,"Lincoln County, Idaho",063,16
60227.0,"Madison County, Idaho",065,16
84716.0,"Autauga County, Alabama",001,01
43043.0,"Baldwin County, Alabama",003,01
42330.0,"Barbour County, Alabama",005,01
-666666666.0,"Bibb County, Alabama",007,01
7039.0,"Blount County, Alabama",009,01
-666666666.0,"Bullock County, Alabama",011,01
100640.0,"Butler County, Alabama",013,01
40833.0,"Calhoun County, Alabama",015,01
65521.0,"Chambers County, Alabama",017,01
11641.0,"Cherokee County, Alabama",019,01
23281.0,"Chilton County, Alabama",021,01
-666666666.0,"Choctaw County, Alabama",023,01
-666666666.0,"Clarke County, Alabama",025,01
-666666666.0,"Clay County, Alabama",027,01
-666666666.0,"Cleburne County, Alabama",029,01
46778.0,"Coffee County, Alabama",031,01
46250.0,"Colbert County, Alabama",033,01
-666666666.0,"Conecuh County, Alabama",035,01
-666666666.0,"Coosa County, Alabama",037,01
33317.0,"Covington County, Alabama",039,01
48319.0,"Crenshaw County, Alabama",041,01
45096.0,"Cullman County, Alabama",043,01
72554.0,"Dale County, Alabama",045,01
-666666666.0,"Dallas County, Alabama",047,01
65602.0,"DeKalb County, Alabama",049,01
72206.0,"Elmore County, Alabama",051,01
-666666666.0,"Escambia County, Alabama",053,01
97188.0,"Etowah County, Alabama",055,01
-666666666.0,"Fayette County, Alabama",057,01
-666666666.0,"Franklin County, Alabama",059,01
-666666666.0,"Geneva County, Alabama",061,01
-666666666.0,"Greene County, Alabama",063,01
-666666666.0,"Hale County, Alabama",065,01
-666666666.0,"Henry County, Alabama",067,01
45000.0,"Houston County, Alabama",069,01
39917.0,"Jackson County, Alabama",071,01
54361.0,"Jefferson County, Alabama",073,01
-666666666.0,"Lamar County, Alabama",075,01
48327.0,"Lauderdale County, Alabama",077,01
-666666666.0,"Lawrence County, Alabama",079,01
52757.0,"Lee County, Alabama",081,01
39038.0,"Limestone County, Alabama",083,01
-666666666.0,"Lowndes County, Alabama",085,01
-666666666.0,"Macon County, Alabama",087,01
68347.0,"Madison County, Alabama",089,01
-666666666.0,"Marengo County, Alabama",091,01
105917.0,"Marion County, Alabama",093,01
39375.0,"Marshall County, Alabama",095,01
47357.0,"Mobile County, Alabama",097,01
26894.0,"Monroe County, Alabama",099,01
74344.0,"Montgomery County, Alabama",101,01
77823.0,"Morgan County, Alabama",103,01
-666666666.0,"Perry County, Alabama",105,01
-666666666.0,"Pickens County, Alabama",107,01
28021.0,"Pike County, Alabama",109,01
-666666666.0,"Randolph County, Alabama",111,01
90529.0,"Russell County, Alabama",113,01
68125.0,"St. Clair County, Alabama",115,01
75848.0,"Shelby County, Alabama",117,01
63750.0,"Sumter County, Alabama",119,01
129021.0,"Talladega County, Alabama",121,01
-666666666.0,"Tallapoosa County, Alabama",123,01
44939.0,"Tuscaloosa County, Alabama",125,01
68036.0,"Walker County, Alabama",127,01
-666666666.0,"Washington County, Alabama",129,01
-666666666.0,"Wilcox County, Alabama",131,01
-666666666.0,"Winston County, Alabama",133,01
61806.0,"Aleutians East Borough, Alaska",013,02
71250.0,"Aleutians West Census Area, Alaska",016,02
62448.0,"Anchorage Municipality, Alaska",020,02
89336.0,"Bethel Census Area, Alaska",050,02
-666666666.0,"Bristol Bay Borough, Alaska",060,02
-666666666.0,"Denali Borough, Alaska",068,02
-666666666.0,"Dillingham Census Area, Alaska",070,02
70208.0,"Fairbanks North Star Borough, Alaska",090,02
-666666666.0,"Haines Borough, Alaska",100,02
-666666666.0,"Hoonah-Angoon Census Area, Alaska",105,02
72292.0,"Juneau City and Borough, Alaska",110,02
60000.0,"Kenai Peninsula Borough, Alaska",122,02
50045.0,"Ketchikan Gateway Borough, Alaska",130,02
63889.0,"Kodiak Island Borough, Alaska",150,02
-666666666.0,"Lake and Peninsula Borough, Alaska",164,02
52700.0,"Matanuska-Susitna Borough, Alaska",170,02
78611.0,"Nome Census Area, Alaska",180,02
119844.0,"North Slope Borough, Alaska",185,02
68750.0,"Northwest Arctic Borough, Alaska",188,02
33750.0,"Petersburg Borough, Alaska",195,02
50833.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
96667.0,"Sitka City and Borough, Alaska",220,02
96250.0,"Skagway Municipality, Alaska",230,02
33750.0,"Southeast Fairbanks Census Area, Alaska",240,02
105500.0,"Valdez-Cordova Census Area, Alaska",261,02
-666666666.0,"Wade Hampton Census Area, Alaska",270,02
42417.0,"Wrangell City and Borough, Alaska",275,02
126250.0,"Yakutat City and Borough, Alaska",282,02
88750.0,"Yukon-Koyukuk Census Area, Alaska",290,02
55000.0,"Apache County, Arizona",001,04
55234.0,"Cochise County, Arizona",003,04
32250.0,"Coconino County, Arizona",005,04
82891.0,"Gila County, Arizona",007,04
69239.0,"Graham County, Arizona",009,04
-666666666.0,"Greenlee County, Arizona",011,04
73625.0,"La Paz County, Arizona",012,04
70539.0,"Maricopa County, Arizona",013,04
60069.0,"Mohave County, Arizona",015,04
41944.0,"Navajo County, Arizona",017,04
47430.0,"Pima County, Arizona",019,04
61583.0,"Pinal County, Arizona",021,04
81750.0,"Santa Cruz County, Arizona",023,04
63984.0,"Yavapai County, Arizona",025,04
57875.0,"Yuma County, Arizona",027,04
-666666666.0,"Arkansas County, Arkansas",001,05
-666666666.0,"Ashley County, Arkansas",003,05
-666666666.0,"Baxter County, Arkansas",005,05
87647.0,"Benton County, Arkansas",007,05
62083.0,"Boone County, Arkansas",009,05
-666666666.0,"Bradley County, Arkansas",011,05
-666666666.0,"Calhoun County, Arkansas",013,05
-666666666.0,"Carroll County, Arkansas",015,05
8250.0,"Chicot County, Arkansas",017,05
45469.0,"Clark County, Arkansas",019,05
-666666666.0,"Clay County, Arkansas",021,05
-666666666.0,"Cleburne County, Arkansas",023,05
-666666666.0,"Cleveland County, Arkansas",025,05
137625.0,"Columbia County, Arkansas",027,05
-666666666.0,"Conway County, Arkansas",029,05
46513.0,"Craighead County, Arkansas",031,05
48317.0,"Crawford County, Arkansas",033,05
62045.0,"Crittenden County, Arkansas",035,05
58194.0,"Cross County, Arkansas",037,05
-666666666.0,"Dallas County, Arkansas",039,05
-666666666.0,"Desha County, Arkansas",041,05
-666666666.0,"Drew County, Arkansas",043,05
42000.0,"Faulkner County, Arkansas",045,05
-666666666.0,"Franklin County, Arkansas",047,05
-666666666.0,"Fulton County, Arkansas",049,05
34091.0,"Garland County, Arkansas",051,05
-666666666.0,"Grant County, Arkansas",053,05
-666666666.0,"Greene County, Arkansas",055,05
-666666666.0,"Hempstead County, Arkansas",057,05
-666666666.0,"Hot Spring County, Arkansas",059,05
-666666666.0,"Howard County, Arkansas",061,05
62647.0,"Independence County, Arkansas",063,05
-666666666.0,"Izard County, Arkansas",065,05
-666666666.0,"Jackson County, Arkansas",067,05
57069.0,"Jefferson County, Arkansas",069,05
22230.0,"Johnson County, Arkansas",071,05
-666666666.0,"Lafayette County, Arkansas",073,05
-666666666.0,"Lawrence County, Arkansas",075,05
-666666666.0,"Lee County, Arkansas",077,05
-666666666.0,"Lincoln County, Arkansas",079,05
-666666666.0,"Little River County, Arkansas",081,05
250001.0,"Logan County, Arkansas",083,05
51773.0,"Lonoke County, Arkansas",085,05
-666666666.0,"Madison County, Arkansas",087,05
-666666666.0,"Marion County, Arkansas",089,05
-666666666.0,"Miller County, Arkansas",091,05
32219.0,"Mississippi County, Arkansas",093,05
-666666666.0,"Monroe County, Arkansas",095,05
-666666666.0,"Montgomery County, Arkansas",097,05
-666666666.0,"Nevada County, Arkansas",099,05
-666666666.0,"Newton County, Arkansas",101,05
-666666666.0,"Ouachita County, Arkansas",103,05
-666666666.0,"Perry County, Arkansas",105,05
-666666666.0,"Phillips County, Arkansas",107,05
-666666666.0,"Pike County, Arkansas",109,05
-666666666.0,"Poinsett County, Arkansas",111,05
12171.0,"Polk County, Arkansas",113,05
63689.0,"Pope County, Arkansas",115,05
-666666666.0,"Prairie County, Arkansas",117,05
61238.0,"Pulaski County, Arkansas",119,05
-666666666.0,"Randolph County, Arkansas",121,05
-666666666.0,"St. Francis County, Arkansas",123,05
51065.0,"Saline County, Arkansas",125,05
76500.0,"Scott County, Arkansas",127,05
-666666666.0,"Searcy County, Arkansas",129,05
45928.0,"Sebastian County, Arkansas",131,05
29821.0,"Sevier County, Arkansas",133,05
242750.0,"Sharp County, Arkansas",135,05
-666666666.0,"Stone County, Arkansas",137,05
70556.0,"Union County, Arkansas",139,05
-666666666.0,"Van Buren County, Arkansas",141,05
38937.0,"Washington County, Arkansas",143,05
103088.0,"White County, Arkansas",145,05
-666666666.0,"Woodruff County, Arkansas",147,05
14583.0,"Yell County, Arkansas",149,05
92455.0,"Alameda County, California",001,06
61667.0,"Alpine County, California",003,06
60694.0,"Amador County, California",005,06
38265.0,"Butte County, California",007,06
32404.0,"Calaveras County, California",009,06
54196.0,"Colusa County, California",011,06
100190.0,"Contra Costa County, California",013,06
23690.0,"Del Norte County, California",015,06
101810.0,"El Dorado County, California",017,06
51149.0,"Fresno County, California",019,06
19052.0,"Glenn County, California",021,06
33125.0,"Humboldt County, California",023,06
79093.0,"Imperial County, California",025,06
57500.0,"Inyo County, California",027,06
69965.0,"Kern County, California",029,06
64524.0,"Kings County, California",031,06
40321.0,"Lake County, California",033,06
39250.0,"Lassen County, California",035,06
73000.0,"Dearborn County, Indiana",029,18
59583.0,"Decatur County, Indiana",031,18
61450.0,"DeKalb County, Indiana",033,18
20781.0,"Delaware County, Indiana",035,18
-666666666.0,"Dubois County, Indiana",037,18
62061.0,"Elkhart County, Indiana",039,18
40781.0,"Fayette County, Indiana",041,18
63661.0,"Floyd County, Indiana",043,18
46250.0,"Fountain County, Indiana",045,18
-666666666.0,"Franklin County, Indiana",047,18
-666666666.0,"Fulton County, Indiana",049,18
-666666666.0,"Gibson County, Indiana",051,18
26964.0,"Grant County, Indiana",053,18
57574.0,"Greene County, Indiana",055,18
104431.0,"Hamilton County, Indiana",057,18
67609.0,"Hancock County, Indiana",059,18
21328.0,"Harrison County, Indiana",061,18
52254.0,"Hendricks County, Indiana",063,18
45278.0,"Henry County, Indiana",065,18
53221.0,"Howard County, Indiana",067,18
60700.0,"Huntington County, Indiana",069,18
90307.0,"Jackson County, Indiana",071,18
-666666666.0,"Jasper County, Indiana",073,18
120375.0,"Jay County, Indiana",075,18
50954.0,"Jefferson County, Indiana",077,18
-666666666.0,"Jennings County, Indiana",079,18
66678.0,"Johnson County, Indiana",081,18
23750.0,"Knox County, Indiana",083,18
81129.0,"Kosciusko County, Indiana",085,18
-666666666.0,"LaGrange County, Indiana",087,18
75096.0,"Lake County, Indiana",089,18
33036.0,"LaPorte County, Indiana",091,18
36467.0,"Lawrence County, Indiana",093,18
22348.0,"Madison County, Indiana",095,18
47219.0,"Marion County, Indiana",097,18
54219.0,"Marshall County, Indiana",099,18
-666666666.0,"Martin County, Indiana",101,18
-666666666.0,"Miami County, Indiana",103,18
16858.0,"Monroe County, Indiana",105,18
190076.0,"Montgomery County, Indiana",107,18
39074.0,"Morgan County, Indiana",109,18
-666666666.0,"Newton County, Indiana",111,18
38487.0,"Noble County, Indiana",113,18
-666666666.0,"Ohio County, Indiana",115,18
-666666666.0,"Orange County, Indiana",117,18
21944.0,"Owen County, Indiana",119,18
-666666666.0,"Parke County, Indiana",121,18
47589.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
73421.0,"Porter County, Indiana",127,18
-666666666.0,"Posey County, Indiana",129,18
47500.0,"Pulaski County, Indiana",131,18
73333.0,"Putnam County, Indiana",133,18
-666666666.0,"Randolph County, Indiana",135,18
-666666666.0,"Ripley County, Indiana",137,18
-666666666.0,"Rush County, Indiana",139,18
