B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
5554.0,5309.0,245.0,"Census Tract 141, Hillsborough County, New Hampshire",011,33,014100
6048.0,5701.0,347.0,"Census Tract 142.01, Hillsborough County, New Hampshire",011,33,014201
5732.0,5526.0,206.0,"Census Tract 142.02, Hillsborough County, New Hampshire",011,33,014202
8225.0,7859.0,366.0,"Census Tract 143, Hillsborough County, New Hampshire",011,33,014300
5319.0,5184.0,135.0,"Census Tract 151, Hillsborough County, New Hampshire",011,33,015100
5879.0,5433.0,446.0,"Census Tract 152, Hillsborough County, New Hampshire",011,33,015200
3063.0,2804.0,259.0,"Census Tract 161, Hillsborough County, New Hampshire",011,33,016100
6861.0,6373.0,488.0,"Census Tract 162.01, Hillsborough County, New Hampshire",011,33,016201
5085.0,4988.0,97.0,"Census Tract 162.02, Hillsborough County, New Hampshire",011,33,016202
7653.0,7178.0,475.0,"Census Tract 171, Hillsborough County, New Hampshire",011,33,017100
4930.0,4786.0,144.0,"Census Tract 180, Hillsborough County, New Hampshire",011,33,018000
2437.0,2354.0,83.0,"Census Tract 185.01, Hillsborough County, New Hampshire",011,33,018501
1347.0,1298.0,49.0,"Census Tract 185.02, Hillsborough County, New Hampshire",011,33,018502
3698.0,3617.0,81.0,"Census Tract 190, Hillsborough County, New Hampshire",011,33,019000
1496.0,1435.0,61.0,"Census Tract 195.01, Hillsborough County, New Hampshire",011,33,019501
2467.0,2401.0,66.0,"Census Tract 195.02, Hillsborough County, New Hampshire",011,33,019502
5215.0,5109.0,106.0,"Census Tract 200, Hillsborough County, New Hampshire",011,33,020000
8711.0,8595.0,116.0,"Census Tract 210, Hillsborough County, New Hampshire",011,33,021000
4959.0,4866.0,93.0,"Census Tract 215, Hillsborough County, New Hampshire",011,33,021500
1469.0,1385.0,84.0,"Census Tract 220, Hillsborough County, New Hampshire",011,33,022000
6811.0,6697.0,114.0,"Census Tract 225, Hillsborough County, New Hampshire",011,33,022500
6269.0,6108.0,161.0,"Census Tract 230, Hillsborough County, New Hampshire",011,33,023000
1703.0,1675.0,28.0,"Census Tract 240, Hillsborough County, New Hampshire",011,33,024000
2623.0,2591.0,32.0,"Census Tract 250, Hillsborough County, New Hampshire",011,33,025000
6111.0,5879.0,232.0,"Census Tract 255, Hillsborough County, New Hampshire",011,33,025500
4440.0,4284.0,156.0,"Census Tract 2001, Hillsborough County, New Hampshire",011,33,200100
4177.0,4059.0,118.0,"Census Tract 2002, Hillsborough County, New Hampshire",011,33,200200
4125.0,3991.0,134.0,"Census Tract 2003, Hillsborough County, New Hampshire",011,33,200300
2774.0,2307.0,467.0,"Census Tract 2004, Hillsborough County, New Hampshire",011,33,200400
0.0,0.0,0.0,"Census Tract 9801.01, Hillsborough County, New Hampshire",011,33,980101
4455.0,4239.0,216.0,"Census Tract 30.01, Merrimack County, New Hampshire",013,33,003001
3332.0,3268.0,64.0,"Census Tract 30.06, Merrimack County, New Hampshire",013,33,003006
4437.0,4185.0,252.0,"Census Tract 31, Merrimack County, New Hampshire",013,33,003100
7148.0,6979.0,169.0,"Census Tract 32, Merrimack County, New Hampshire",013,33,003200
2727.0,2645.0,82.0,"Census Tract 300, Merrimack County, New Hampshire",013,33,030000
3829.0,3747.0,82.0,"Census Tract 310.01, Merrimack County, New Hampshire",013,33,031001
3730.0,3624.0,106.0,"Census Tract 310.02, Merrimack County, New Hampshire",013,33,031002
3876.0,3655.0,221.0,"Census Tract 321, Merrimack County, New Hampshire",013,33,032100
2948.0,2849.0,99.0,"Census Tract 322, Merrimack County, New Hampshire",013,33,032200
1836.0,1794.0,42.0,"Census Tract 323, Merrimack County, New Hampshire",013,33,032300
3700.0,3553.0,147.0,"Census Tract 324, Merrimack County, New Hampshire",013,33,032400
3552.0,3463.0,89.0,"Census Tract 325, Merrimack County, New Hampshire",013,33,032500
4102.0,4004.0,98.0,"Census Tract 326, Merrimack County, New Hampshire",013,33,032600
1556.0,1461.0,95.0,"Census Tract 327.01, Merrimack County, New Hampshire",013,33,032701
4133.0,3835.0,298.0,"Census Tract 327.06, Merrimack County, New Hampshire",013,33,032706
5434.0,5239.0,195.0,"Census Tract 328, Merrimack County, New Hampshire",013,33,032800
4003.0,3536.0,467.0,"Census Tract 329, Merrimack County, New Hampshire",013,33,032900
2524.0,2438.0,86.0,"Census Tract 330, Merrimack County, New Hampshire",013,33,033000
4555.0,4446.0,109.0,"Census Tract 340, Merrimack County, New Hampshire",013,33,034000
4128.0,4058.0,70.0,"Census Tract 350, Merrimack County, New Hampshire",013,33,035000
5281.0,5254.0,27.0,"Census Tract 360, Merrimack County, New Hampshire",013,33,036000
2458.0,2361.0,97.0,"Census Tract 370, Merrimack County, New Hampshire",013,33,037000
3965.0,3896.0,69.0,"Census Tract 380, Merrimack County, New Hampshire",013,33,038000
4642.0,4571.0,71.0,"Census Tract 385, Merrimack County, New Hampshire",013,33,038500
5622.0,5485.0,137.0,"Census Tract 390, Merrimack County, New Hampshire",013,33,039000
4837.0,4764.0,73.0,"Census Tract 400, Merrimack County, New Hampshire",013,33,040000
5277.0,5156.0,121.0,"Census Tract 405, Merrimack County, New Hampshire",013,33,040500
4409.0,4248.0,161.0,"Census Tract 410, Merrimack County, New Hampshire",013,33,041000
3758.0,3665.0,93.0,"Census Tract 415, Merrimack County, New Hampshire",013,33,041500
3781.0,3702.0,79.0,"Census Tract 425, Merrimack County, New Hampshire",013,33,042500
4016.0,3920.0,96.0,"Census Tract 430.01, Merrimack County, New Hampshire",013,33,043001
4536.0,4313.0,223.0,"Census Tract 430.02, Merrimack County, New Hampshire",013,33,043002
4850.0,4689.0,161.0,"Census Tract 440, Merrimack County, New Hampshire",013,33,044000
3488.0,3298.0,190.0,"Census Tract 441, Merrimack County, New Hampshire",013,33,044100
5602.0,5030.0,572.0,"Census Tract 442, Merrimack County, New Hampshire",013,33,044200
4258.0,4164.0,94.0,"Census Tract 443, Merrimack County, New Hampshire",013,33,044300
4428.0,4226.0,202.0,"Census Tract 33.01, Rockingham County, New Hampshire",015,33,003301
4574.0,4307.0,267.0,"Census Tract 33.02, Rockingham County, New Hampshire",015,33,003302
5635.0,5342.0,293.0,"Census Tract 34, Rockingham County, New Hampshire",015,33,003400
5592.0,5240.0,352.0,"Census Tract 35, Rockingham County, New Hampshire",015,33,003500
7291.0,7041.0,250.0,"Census Tract 36.01, Rockingham County, New Hampshire",015,33,003601
5891.0,5542.0,349.0,"Census Tract 36.02, Rockingham County, New Hampshire",015,33,003602
3429.0,3312.0,117.0,"Census Tract 37.01, Rockingham County, New Hampshire",015,33,003701
5444.0,5033.0,411.0,"Census Tract 37.03, Rockingham County, New Hampshire",015,33,003703
3863.0,3737.0,126.0,"Census Tract 38.01, Rockingham County, New Hampshire",015,33,003801
3946.0,3826.0,120.0,"Census Tract 38.02, Rockingham County, New Hampshire",015,33,003802
3755.0,3584.0,171.0,"Census Tract 39.01, Rockingham County, New Hampshire",015,33,003901
3750.0,3683.0,67.0,"Census Tract 39.02, Rockingham County, New Hampshire",015,33,003902
4958.0,4880.0,78.0,"Census Tract 40, Rockingham County, New Hampshire",015,33,004000
3939.0,3850.0,89.0,"Census Tract 500, Rockingham County, New Hampshire",015,33,050000
4684.0,4532.0,152.0,"Census Tract 510, Rockingham County, New Hampshire",015,33,051000
5935.0,5888.0,47.0,"Census Tract 520, Rockingham County, New Hampshire",015,33,052000
4379.0,4322.0,57.0,"Census Tract 530, Rockingham County, New Hampshire",015,33,053000
4232.0,4130.0,102.0,"Census Tract 540, Rockingham County, New Hampshire",015,33,054000
6197.0,6025.0,172.0,"Census Tract 550.01, Rockingham County, New Hampshire",015,33,055001
3949.0,3814.0,135.0,"Census Tract 550.02, Rockingham County, New Hampshire",015,33,055002
4246.0,4192.0,54.0,"Census Tract 560, Rockingham County, New Hampshire",015,33,056000
4208.0,4143.0,65.0,"Census Tract 570, Rockingham County, New Hampshire",015,33,057000
4698.0,4593.0,105.0,"Census Tract 580, Rockingham County, New Hampshire",015,33,058000
6348.0,6152.0,196.0,"Census Tract 590, Rockingham County, New Hampshire",015,33,059000
4374.0,4221.0,153.0,"Census Tract 600, Rockingham County, New Hampshire",015,33,060000
6037.0,5806.0,231.0,"Census Tract 610.01, Rockingham County, New Hampshire",015,33,061001
2361.0,2280.0,81.0,"Census Tract 620, Rockingham County, New Hampshire",015,33,062000
2754.0,2650.0,104.0,"Census Tract 625, Rockingham County, New Hampshire",015,33,062500
3642.0,3436.0,206.0,"Census Tract 630.01, Rockingham County, New Hampshire",015,33,063001
5021.0,4955.0,66.0,"Census Tract 630.02, Rockingham County, New Hampshire",015,33,063002
2247.0,2142.0,105.0,"Census Tract 640, Rockingham County, New Hampshire",015,33,064000
7892.0,7563.0,329.0,"Census Tract 650.01, Rockingham County, New Hampshire",015,33,065001
2230.0,2190.0,40.0,"Census Tract 650.05, Rockingham County, New Hampshire",015,33,065005
1620.0,1555.0,65.0,"Census Tract 650.06, Rockingham County, New Hampshire",015,33,065006
1497.0,1447.0,50.0,"Census Tract 650.07, Rockingham County, New Hampshire",015,33,065007
2234.0,2209.0,25.0,"Census Tract 650.08, Rockingham County, New Hampshire",015,33,065008
4316.0,4220.0,96.0,"Census Tract 660, Rockingham County, New Hampshire",015,33,066000
7208.0,6979.0,229.0,"Census Tract 670, Rockingham County, New Hampshire",015,33,067000
7271.0,6877.0,394.0,"Census Tract 675.01, Rockingham County, New Hampshire",015,33,067501
3490.0,3368.0,122.0,"Census Tract 675.02, Rockingham County, New Hampshire",015,33,067502
4124.0,3954.0,170.0,"Census Tract 691, Rockingham County, New Hampshire",015,33,069100
2895.0,2762.0,133.0,"Census Tract 692, Rockingham County, New Hampshire",015,33,069200
2060.0,1943.0,117.0,"Census Tract 693, Rockingham County, New Hampshire",015,33,069300
2941.0,2799.0,142.0,"Census Tract 697, Rockingham County, New Hampshire",015,33,069700
5321.0,5060.0,261.0,"Census Tract 710, Rockingham County, New Hampshire",015,33,071000
6586.0,6306.0,280.0,"Census Tract 1001, Rockingham County, New Hampshire",015,33,100100
5681.0,5326.0,355.0,"Census Tract 1002, Rockingham County, New Hampshire",015,33,100200
4667.0,4217.0,450.0,"Census Tract 1003.01, Rockingham County, New Hampshire",015,33,100301
4402.0,3618.0,784.0,"Census Tract 1003.02, Rockingham County, New Hampshire",015,33,100302
7557.0,6794.0,763.0,"Census Tract 1004, Rockingham County, New Hampshire",015,33,100400
7667.0,7485.0,182.0,"Census Tract 1011, Rockingham County, New Hampshire",015,33,101100
4596.0,4498.0,98.0,"Census Tract 1021, Rockingham County, New Hampshire",015,33,102100
6739.0,6386.0,353.0,"Census Tract 1031, Rockingham County, New Hampshire",015,33,103100
4972.0,4788.0,184.0,"Census Tract 1041.01, Rockingham County, New Hampshire",015,33,104101
3577.0,3439.0,138.0,"Census Tract 1041.02, Rockingham County, New Hampshire",015,33,104102
6048.0,5904.0,144.0,"Census Tract 1051, Rockingham County, New Hampshire",015,33,105100
7366.0,6938.0,428.0,"Census Tract 1061.01, Rockingham County, New Hampshire",015,33,106101
6012.0,5637.0,375.0,"Census Tract 1061.02, Rockingham County, New Hampshire",015,33,106102
4169.0,3906.0,263.0,"Census Tract 1062, Rockingham County, New Hampshire",015,33,106200
4165.0,3904.0,261.0,"Census Tract 1064, Rockingham County, New Hampshire",015,33,106400
2621.0,2501.0,120.0,"Census Tract 1071, Rockingham County, New Hampshire",015,33,107100
6020.0,5405.0,615.0,"Census Tract 1072, Rockingham County, New Hampshire",015,33,107200
1179.0,1153.0,26.0,"Census Tract 1074, Rockingham County, New Hampshire",015,33,107400
4232.0,3975.0,257.0,"Census Tract 1075, Rockingham County, New Hampshire",015,33,107500
0.0,0.0,0.0,"Census Tract 9800.11, Rockingham County, New Hampshire",015,33,980011
0.0,0.0,0.0,"Census Tract 9900, Rockingham County, New Hampshire",015,33,990000
2559.0,2424.0,135.0,"Census Tract 801, Strafford County, New Hampshire",017,33,080100
2301.0,2071.0,230.0,"Census Tract 802.02, Strafford County, New Hampshire",017,33,080202
6511.0,6138.0,373.0,"Census Tract 802.03, Strafford County, New Hampshire",017,33,080203
3137.0,3025.0,112.0,"Census Tract 802.04, Strafford County, New Hampshire",017,33,080204
6296.0,5984.0,312.0,"Census Tract 805, Strafford County, New Hampshire",017,33,080500
6187.0,5736.0,451.0,"Census Tract 811, Strafford County, New Hampshire",017,33,081100
4505.0,4292.0,213.0,"Census Tract 812, Strafford County, New Hampshire",017,33,081200
4905.0,4665.0,240.0,"Census Tract 813, Strafford County, New Hampshire",017,33,081300
1674.0,1635.0,39.0,"Census Tract 814, Strafford County, New Hampshire",017,33,081400
5566.0,5140.0,426.0,"Census Tract 815, Strafford County, New Hampshire",017,33,081500
7038.0,6450.0,588.0,"Census Tract 816, Strafford County, New Hampshire",017,33,081600
2551.0,2521.0,30.0,"Census Tract 820, Strafford County, New Hampshire",017,33,082000
6855.0,6277.0,578.0,"Census Tract 830.01, Strafford County, New Hampshire",017,33,083001
4975.0,4720.0,255.0,"Census Tract 830.02, Strafford County, New Hampshire",017,33,083002
5304.0,5214.0,90.0,"Census Tract 841, Strafford County, New Hampshire",017,33,084100
7938.0,7730.0,208.0,"Census Tract 842, Strafford County, New Hampshire",017,33,084200
5931.0,5880.0,51.0,"Census Tract 843, Strafford County, New Hampshire",017,33,084300
4033.0,3868.0,165.0,"Census Tract 844, Strafford County, New Hampshire",017,33,084400
3890.0,3796.0,94.0,"Census Tract 845, Strafford County, New Hampshire",017,33,084500
2738.0,2708.0,30.0,"Census Tract 846, Strafford County, New Hampshire",017,33,084600
8528.0,8440.0,88.0,"Census Tract 850, Strafford County, New Hampshire",017,33,085000
3974.0,3910.0,64.0,"Census Tract 860, Strafford County, New Hampshire",017,33,086000
6726.0,6568.0,158.0,"Census Tract 870, Strafford County, New Hampshire",017,33,087000
4560.0,4449.0,111.0,"Census Tract 880, Strafford County, New Hampshire",017,33,088000
4177.0,4084.0,93.0,"Census Tract 885, Strafford County, New Hampshire",017,33,088500
4223.0,4135.0,88.0,"Census Tract 9751, Sullivan County, New Hampshire",019,33,975100
4741.0,4575.0,166.0,"Census Tract 9752, Sullivan County, New Hampshire",019,33,975200
3346.0,3270.0,76.0,"Census Tract 9753, Sullivan County, New Hampshire",019,33,975300
6521.0,6356.0,165.0,"Census Tract 9754, Sullivan County, New Hampshire",019,33,975400
3076.0,3010.0,66.0,"Census Tract 9755, Sullivan County, New Hampshire",019,33,975500
3231.0,3105.0,126.0,"Census Tract 9756, Sullivan County, New Hampshire",019,33,975600
5098.0,4926.0,172.0,"Census Tract 9757, Sullivan County, New Hampshire",019,33,975700
4943.0,4802.0,141.0,"Census Tract 9758, Sullivan County, New Hampshire",019,33,975800
4832.0,4740.0,92.0,"Census Tract 9759.01, Sullivan County, New Hampshire",019,33,975901
3647.0,3597.0,50.0,"Census Tract 9759.02, Sullivan County, New Hampshire",019,33,975902
3247.0,3165.0,82.0,"Census Tract 9651, Belknap County, New Hampshire",001,33,965100
2512.0,2463.0,49.0,"Census Tract 9652, Belknap County, New Hampshire",001,33,965200
3744.0,3647.0,97.0,"Census Tract 9653, Belknap County, New Hampshire",001,33,965300
2939.0,2851.0,88.0,"Census Tract 9654, Belknap County, New Hampshire",001,33,965400
3581.0,3474.0,107.0,"Census Tract 9655.98, Belknap County, New Hampshire",001,33,965598
3739.0,3604.0,135.0,"Census Tract 9656, Belknap County, New Hampshire",001,33,965600
4564.0,4492.0,72.0,"Census Tract 9657, Belknap County, New Hampshire",001,33,965700
7350.0,7170.0,180.0,"Census Tract 9658, Belknap County, New Hampshire",001,33,965800
3283.0,3139.0,144.0,"Census Tract 9659, Belknap County, New Hampshire",001,33,965900
5348.0,5250.0,98.0,"Census Tract 9660, Belknap County, New Hampshire",001,33,966000
4544.0,4374.0,170.0,"Census Tract 9661, Belknap County, New Hampshire",001,33,966100
2944.0,2796.0,148.0,"Census Tract 9662, Belknap County, New Hampshire",001,33,966200
1441.0,1417.0,24.0,"Census Tract 9664.01, Belknap County, New Hampshire",001,33,966401
5716.0,5477.0,239.0,"Census Tract 9664.02, Belknap County, New Hampshire",001,33,966402
5214.0,5040.0,174.0,"Census Tract 9665, Belknap County, New Hampshire",001,33,966500
3845.0,3639.0,206.0,"Census Tract 9551, Carroll County, New Hampshire",003,33,955100
6104.0,5768.0,336.0,"Census Tract 9553, Carroll County, New Hampshire",003,33,955300
4310.0,4230.0,80.0,"Census Tract 9554, Carroll County, New Hampshire",003,33,955400
2705.0,2610.0,95.0,"Census Tract 9555, Carroll County, New Hampshire",003,33,955500
5245.0,5179.0,66.0,"Census Tract 9556, Carroll County, New Hampshire",003,33,955600
2538.0,2458.0,80.0,"Census Tract 9558, Carroll County, New Hampshire",003,33,955800
4362.0,4329.0,33.0,"Census Tract 9559, Carroll County, New Hampshire",003,33,955900
5681.0,5634.0,47.0,"Census Tract 9560, Carroll County, New Hampshire",003,33,956000
6302.0,6131.0,171.0,"Census Tract 9561, Carroll County, New Hampshire",003,33,956100
4131.0,4084.0,47.0,"Census Tract 9563, Carroll County, New Hampshire",003,33,956300
2594.0,2508.0,86.0,"Census Tract 9564, Carroll County, New Hampshire",003,33,956400
4290.0,4188.0,102.0,"Census Tract 9701, Cheshire County, New Hampshire",005,33,970100
3744.0,3479.0,265.0,"Census Tract 9702, Cheshire County, New Hampshire",005,33,970200
5402.0,5278.0,124.0,"Census Tract 9704, Cheshire County, New Hampshire",005,33,970400
5498.0,5379.0,119.0,"Census Tract 9705, Cheshire County, New Hampshire",005,33,970500
5991.0,5762.0,229.0,"Census Tract 9706, Cheshire County, New Hampshire",005,33,970600
3519.0,3450.0,69.0,"Census Tract 9707, Cheshire County, New Hampshire",005,33,970700
4023.0,3986.0,37.0,"Census Tract 9708, Cheshire County, New Hampshire",005,33,970800
7234.0,6866.0,368.0,"Census Tract 9709, Cheshire County, New Hampshire",005,33,970900
5598.0,5304.0,294.0,"Census Tract 9710, Cheshire County, New Hampshire",005,33,971000
5102.0,4991.0,111.0,"Census Tract 9711, Cheshire County, New Hampshire",005,33,971100
3241.0,3123.0,118.0,"Census Tract 9713, Cheshire County, New Hampshire",005,33,971300
5630.0,5451.0,179.0,"Census Tract 9714.01, Cheshire County, New Hampshire",005,33,971401
3905.0,3734.0,171.0,"Census Tract 9714.02, Cheshire County, New Hampshire",005,33,971402
5695.0,5584.0,111.0,"Census Tract 9715, Cheshire County, New Hampshire",005,33,971500
4081.0,4006.0,75.0,"Census Tract 9716, Cheshire County, New Hampshire",005,33,971600
4348.0,4300.0,48.0,"Census Tract 9717, Cheshire County, New Hampshire",005,33,971700
2347.0,2199.0,148.0,"Census Tract 9501, Coos County, New Hampshire",007,33,950100
2875.0,2771.0,104.0,"Census Tract 9502, Coos County, New Hampshire",007,33,950200
2161.0,2094.0,67.0,"Census Tract 9503, Coos County, New Hampshire",007,33,950300
3819.0,3756.0,63.0,"Census Tract 9504, Coos County, New Hampshire",007,33,950400
3505.0,3448.0,57.0,"Census Tract 9505, Coos County, New Hampshire",007,33,950500
4304.0,4146.0,158.0,"Census Tract 9506, Coos County, New Hampshire",007,33,950600
3274.0,3158.0,116.0,"Census Tract 9507, Coos County, New Hampshire",007,33,950700
2548.0,2473.0,75.0,"Census Tract 9508, Coos County, New Hampshire",007,33,950800
3263.0,3154.0,109.0,"Census Tract 9509, Coos County, New Hampshire",007,33,950900
1976.0,1908.0,68.0,"Census Tract 9510, Coos County, New Hampshire",007,33,951000
3152.0,3071.0,81.0,"Census Tract 9511, Coos County, New Hampshire",007,33,951100
5954.0,5797.0,157.0,"Census Tract 9601, Grafton County, New Hampshire",009,33,960100
4362.0,4235.0,127.0,"Census Tract 9602, Grafton County, New Hampshire",009,33,960200
4741.0,4653.0,88.0,"Census Tract 9603, Grafton County, New Hampshire",009,33,960300
