B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1745.0,65.0,90.0,92.0,94.0,77.0,120.0,100.0,107.0,35.0,130.0,165.0,419.0,127.0,76.0,36.0,12.0,"Census Tract 301.04, Faulkner County, Arkansas",045,05,030104
2132.0,129.0,58.0,165.0,296.0,145.0,59.0,132.0,68.0,84.0,186.0,205.0,322.0,176.0,42.0,64.0,1.0,"Census Tract 302, Faulkner County, Arkansas",045,05,030200
1876.0,87.0,26.0,0.0,137.0,97.0,235.0,151.0,95.0,89.0,249.0,226.0,299.0,75.0,56.0,36.0,18.0,"Census Tract 303.01, Faulkner County, Arkansas",045,05,030301
1984.0,94.0,69.0,34.0,94.0,33.0,105.0,59.0,135.0,92.0,113.0,199.0,450.0,234.0,60.0,145.0,68.0,"Census Tract 303.02, Faulkner County, Arkansas",045,05,030302
1599.0,162.0,57.0,59.0,87.0,20.0,52.0,127.0,63.0,59.0,99.0,197.0,280.0,209.0,35.0,80.0,13.0,"Census Tract 303.03, Faulkner County, Arkansas",045,05,030303
829.0,20.0,6.0,30.0,9.0,45.0,23.0,32.0,17.0,21.0,63.0,144.0,157.0,60.0,75.0,28.0,99.0,"Census Tract 304.01, Faulkner County, Arkansas",045,05,030401
1222.0,31.0,84.0,15.0,85.0,46.0,10.0,34.0,49.0,29.0,104.0,173.0,247.0,188.0,58.0,47.0,22.0,"Census Tract 304.02, Faulkner County, Arkansas",045,05,030402
1310.0,95.0,132.0,53.0,148.0,147.0,82.0,6.0,199.0,35.0,86.0,177.0,100.0,13.0,3.0,15.0,19.0,"Census Tract 304.03, Faulkner County, Arkansas",045,05,030403
1005.0,43.0,42.0,23.0,103.0,31.0,16.0,95.0,26.0,29.0,179.0,161.0,106.0,77.0,60.0,14.0,0.0,"Census Tract 304.04, Faulkner County, Arkansas",045,05,030404
4405.0,234.0,63.0,105.0,228.0,175.0,261.0,100.0,166.0,132.0,246.0,853.0,601.0,430.0,261.0,314.0,236.0,"Census Tract 305.01, Faulkner County, Arkansas",045,05,030501
2016.0,202.0,111.0,167.0,145.0,56.0,66.0,141.0,108.0,133.0,165.0,274.0,200.0,184.0,8.0,31.0,25.0,"Census Tract 305.02, Faulkner County, Arkansas",045,05,030502
2142.0,103.0,89.0,130.0,34.0,32.0,204.0,113.0,94.0,25.0,227.0,285.0,171.0,267.0,159.0,148.0,61.0,"Census Tract 306, Faulkner County, Arkansas",045,05,030600
1347.0,153.0,167.0,125.0,199.0,246.0,5.0,66.0,116.0,20.0,55.0,82.0,12.0,86.0,5.0,10.0,0.0,"Census Tract 307.01, Faulkner County, Arkansas",045,05,030701
1506.0,163.0,186.0,180.0,173.0,91.0,82.0,90.0,134.0,52.0,156.0,27.0,89.0,14.0,13.0,29.0,27.0,"Census Tract 307.02, Faulkner County, Arkansas",045,05,030702
1762.0,177.0,143.0,54.0,87.0,117.0,81.0,47.0,156.0,94.0,86.0,167.0,207.0,96.0,87.0,119.0,44.0,"Census Tract 308, Faulkner County, Arkansas",045,05,030800
1328.0,393.0,189.0,166.0,42.0,125.0,47.0,28.0,117.0,19.0,123.0,8.0,37.0,10.0,0.0,0.0,24.0,"Census Tract 309, Faulkner County, Arkansas",045,05,030900
1593.0,105.0,101.0,61.0,54.0,101.0,75.0,45.0,10.0,98.0,109.0,170.0,182.0,152.0,170.0,92.0,68.0,"Census Tract 310.01, Faulkner County, Arkansas",045,05,031001
1003.0,88.0,40.0,130.0,18.0,235.0,21.0,7.0,68.0,78.0,119.0,53.0,102.0,12.0,10.0,6.0,16.0,"Census Tract 310.03, Faulkner County, Arkansas",045,05,031003
2751.0,329.0,48.0,77.0,86.0,161.0,187.0,84.0,116.0,93.0,132.0,317.0,280.0,340.0,214.0,134.0,153.0,"Census Tract 310.05, Faulkner County, Arkansas",045,05,031005
1429.0,115.0,61.0,118.0,111.0,39.0,63.0,42.0,56.0,71.0,112.0,194.0,173.0,172.0,67.0,22.0,13.0,"Census Tract 310.06, Faulkner County, Arkansas",045,05,031006
2027.0,145.0,174.0,167.0,120.0,94.0,138.0,61.0,124.0,108.0,152.0,149.0,305.0,99.0,150.0,14.0,27.0,"Census Tract 311.01, Faulkner County, Arkansas",045,05,031101
2042.0,129.0,89.0,83.0,112.0,170.0,224.0,138.0,261.0,57.0,125.0,195.0,245.0,121.0,44.0,22.0,27.0,"Census Tract 311.02, Faulkner County, Arkansas",045,05,031102
1473.0,142.0,80.0,58.0,110.0,85.0,81.0,111.0,117.0,48.0,196.0,148.0,110.0,73.0,23.0,33.0,58.0,"Census Tract 9501, Franklin County, Arkansas",047,05,950100
2590.0,298.0,212.0,218.0,146.0,230.0,210.0,185.0,183.0,51.0,192.0,211.0,161.0,109.0,62.0,65.0,57.0,"Census Tract 9502, Franklin County, Arkansas",047,05,950200
2720.0,202.0,327.0,157.0,80.0,140.0,176.0,159.0,178.0,169.0,217.0,294.0,344.0,206.0,42.0,15.0,14.0,"Census Tract 9503, Franklin County, Arkansas",047,05,950300
2585.0,172.0,193.0,220.0,231.0,170.0,161.0,235.0,252.0,190.0,243.0,116.0,150.0,194.0,20.0,38.0,0.0,"Census Tract 5501, Fulton County, Arkansas",049,05,550100
2727.0,296.0,379.0,152.0,266.0,166.0,152.0,211.0,109.0,128.0,158.0,240.0,191.0,109.0,130.0,38.0,2.0,"Census Tract 5502, Fulton County, Arkansas",049,05,550200
2098.0,124.0,214.0,77.0,178.0,167.0,163.0,186.0,163.0,166.0,252.0,65.0,237.0,74.0,16.0,16.0,0.0,"Census Tract 103, Garland County, Arkansas",051,05,010300
2865.0,190.0,138.0,339.0,152.0,130.0,147.0,218.0,112.0,264.0,146.0,241.0,369.0,246.0,64.0,52.0,57.0,"Census Tract 104, Garland County, Arkansas",051,05,010400
2210.0,95.0,96.0,96.0,176.0,233.0,24.0,52.0,19.0,203.0,258.0,267.0,294.0,113.0,153.0,95.0,36.0,"Census Tract 105, Garland County, Arkansas",051,05,010500
1495.0,288.0,325.0,137.0,59.0,56.0,117.0,71.0,49.0,45.0,118.0,76.0,57.0,86.0,0.0,11.0,0.0,"Census Tract 106, Garland County, Arkansas",051,05,010600
947.0,257.0,125.0,121.0,131.0,45.0,24.0,12.0,25.0,31.0,30.0,99.0,24.0,6.0,0.0,17.0,0.0,"Census Tract 107, Garland County, Arkansas",051,05,010700
1086.0,344.0,128.0,115.0,30.0,58.0,102.0,18.0,56.0,28.0,52.0,29.0,69.0,37.0,10.0,10.0,0.0,"Census Tract 108, Garland County, Arkansas",051,05,010800
1537.0,145.0,228.0,119.0,122.0,113.0,138.0,187.0,67.0,6.0,180.0,45.0,88.0,45.0,46.0,0.0,8.0,"Census Tract 109, Garland County, Arkansas",051,05,010900
1942.0,150.0,197.0,76.0,396.0,166.0,127.0,23.0,118.0,87.0,144.0,126.0,172.0,127.0,33.0,0.0,0.0,"Census Tract 110, Garland County, Arkansas",051,05,011000
3320.0,228.0,192.0,175.0,212.0,127.0,124.0,135.0,143.0,173.0,412.0,388.0,425.0,353.0,47.0,90.0,96.0,"Census Tract 111, Garland County, Arkansas",051,05,011100
3025.0,213.0,71.0,178.0,276.0,287.0,97.0,108.0,98.0,48.0,321.0,269.0,373.0,265.0,149.0,66.0,206.0,"Census Tract 112, Garland County, Arkansas",051,05,011200
1914.0,261.0,253.0,70.0,65.0,107.0,43.0,67.0,89.0,88.0,255.0,168.0,243.0,127.0,10.0,52.0,16.0,"Census Tract 113, Garland County, Arkansas",051,05,011300
1391.0,223.0,173.0,205.0,155.0,95.0,112.0,139.0,13.0,75.0,45.0,67.0,62.0,0.0,0.0,27.0,0.0,"Census Tract 114, Garland County, Arkansas",051,05,011400
906.0,128.0,132.0,121.0,125.0,55.0,112.0,41.0,42.0,22.0,17.0,64.0,23.0,24.0,0.0,0.0,0.0,"Census Tract 115, Garland County, Arkansas",051,05,011500
2381.0,284.0,245.0,105.0,125.0,118.0,163.0,132.0,138.0,33.0,92.0,176.0,165.0,94.0,222.0,115.0,174.0,"Census Tract 116.01, Garland County, Arkansas",051,05,011601
1910.0,182.0,86.0,99.0,113.0,65.0,86.0,106.0,181.0,119.0,108.0,218.0,155.0,212.0,96.0,27.0,57.0,"Census Tract 116.02, Garland County, Arkansas",051,05,011602
2295.0,192.0,313.0,267.0,109.0,175.0,207.0,99.0,128.0,24.0,173.0,163.0,252.0,42.0,78.0,10.0,63.0,"Census Tract 117, Garland County, Arkansas",051,05,011700
2129.0,57.0,190.0,139.0,177.0,170.0,264.0,122.0,126.0,139.0,175.0,249.0,182.0,67.0,13.0,30.0,29.0,"Census Tract 118, Garland County, Arkansas",051,05,011800
2421.0,251.0,200.0,96.0,68.0,36.0,158.0,170.0,101.0,124.0,207.0,201.0,247.0,144.0,185.0,80.0,153.0,"Census Tract 119, Garland County, Arkansas",051,05,011900
2252.0,138.0,69.0,194.0,169.0,86.0,134.0,199.0,193.0,183.0,315.0,212.0,159.0,120.0,22.0,30.0,29.0,"Census Tract 120.01, Garland County, Arkansas",051,05,012001
1752.0,125.0,79.0,132.0,121.0,101.0,106.0,53.0,99.0,85.0,231.0,161.0,160.0,180.0,47.0,14.0,58.0,"Census Tract 120.02, Garland County, Arkansas",051,05,012002
1889.0,91.0,146.0,163.0,155.0,66.0,121.0,58.0,44.0,94.0,200.0,230.0,171.0,222.0,21.0,98.0,9.0,"Census Tract 4701, Grant County, Arkansas",053,05,470100
1174.0,40.0,21.0,47.0,91.0,34.0,79.0,59.0,83.0,63.0,151.0,89.0,235.0,96.0,70.0,14.0,2.0,"Census Tract 4702, Grant County, Arkansas",053,05,470200
1681.0,132.0,157.0,127.0,124.0,179.0,105.0,163.0,63.0,79.0,102.0,132.0,196.0,69.0,9.0,22.0,22.0,"Census Tract 4703, Grant County, Arkansas",053,05,470300
2054.0,140.0,86.0,92.0,158.0,108.0,169.0,69.0,162.0,61.0,135.0,251.0,322.0,193.0,46.0,28.0,34.0,"Census Tract 4704, Grant County, Arkansas",053,05,470400
1105.0,128.0,100.0,90.0,63.0,57.0,61.0,65.0,49.0,43.0,85.0,98.0,162.0,24.0,58.0,0.0,22.0,"Census Tract 4801, Greene County, Arkansas",055,05,480100
1577.0,95.0,74.0,96.0,86.0,101.0,96.0,148.0,67.0,52.0,237.0,143.0,260.0,64.0,31.0,27.0,0.0,"Census Tract 4802, Greene County, Arkansas",055,05,480200
1224.0,52.0,64.0,118.0,61.0,107.0,83.0,71.0,66.0,40.0,137.0,65.0,156.0,72.0,53.0,24.0,55.0,"Census Tract 4803, Greene County, Arkansas",055,05,480300
2887.0,154.0,442.0,118.0,333.0,152.0,173.0,165.0,157.0,187.0,213.0,254.0,347.0,73.0,63.0,34.0,22.0,"Census Tract 4804, Greene County, Arkansas",055,05,480400
2641.0,312.0,432.0,215.0,181.0,255.0,172.0,157.0,139.0,22.0,395.0,170.0,132.0,45.0,0.0,14.0,0.0,"Census Tract 4805, Greene County, Arkansas",055,05,480500
2512.0,133.0,129.0,199.0,206.0,84.0,138.0,296.0,90.0,100.0,269.0,100.0,414.0,158.0,71.0,96.0,29.0,"Census Tract 4806, Greene County, Arkansas",055,05,480600
858.0,163.0,24.0,100.0,78.0,35.0,138.0,36.0,104.0,55.0,56.0,23.0,26.0,15.0,0.0,5.0,0.0,"Census Tract 4807, Greene County, Arkansas",055,05,480700
2112.0,60.0,149.0,93.0,60.0,142.0,136.0,108.0,238.0,89.0,316.0,149.0,112.0,330.0,105.0,25.0,0.0,"Census Tract 4808.01, Greene County, Arkansas",055,05,480801
1694.0,279.0,106.0,160.0,92.0,64.0,107.0,13.0,70.0,75.0,171.0,134.0,127.0,81.0,102.0,91.0,22.0,"Census Tract 4808.02, Greene County, Arkansas",055,05,480802
1902.0,171.0,230.0,68.0,72.0,137.0,134.0,65.0,196.0,65.0,230.0,176.0,94.0,177.0,56.0,16.0,15.0,"Census Tract 4801, Hempstead County, Arkansas",057,05,480100
998.0,125.0,56.0,47.0,112.0,54.0,51.0,32.0,79.0,92.0,45.0,126.0,53.0,8.0,38.0,49.0,31.0,"Census Tract 4802, Hempstead County, Arkansas",057,05,480200
2000.0,222.0,153.0,224.0,393.0,126.0,72.0,18.0,183.0,129.0,107.0,146.0,107.0,55.0,37.0,28.0,0.0,"Census Tract 4803, Hempstead County, Arkansas",057,05,480300
1531.0,124.0,160.0,115.0,172.0,193.0,75.0,71.0,54.0,25.0,83.0,120.0,93.0,129.0,45.0,50.0,22.0,"Census Tract 4804, Hempstead County, Arkansas",057,05,480400
1684.0,262.0,204.0,211.0,167.0,93.0,127.0,83.0,98.0,114.0,94.0,104.0,62.0,37.0,10.0,18.0,0.0,"Census Tract 4805, Hempstead County, Arkansas",057,05,480500
2622.0,80.0,224.0,113.0,190.0,107.0,159.0,103.0,150.0,108.0,174.0,367.0,411.0,226.0,90.0,48.0,72.0,"Census Tract 201, Hot Spring County, Arkansas",059,05,020100
1284.0,108.0,153.0,116.0,157.0,79.0,99.0,74.0,57.0,21.0,95.0,112.0,85.0,79.0,30.0,13.0,6.0,"Census Tract 202, Hot Spring County, Arkansas",059,05,020200
844.0,116.0,30.0,97.0,93.0,30.0,108.0,17.0,32.0,89.0,26.0,89.0,54.0,51.0,3.0,9.0,0.0,"Census Tract 203, Hot Spring County, Arkansas",059,05,020300
2252.0,377.0,131.0,225.0,125.0,237.0,122.0,142.0,49.0,171.0,121.0,247.0,119.0,99.0,79.0,0.0,8.0,"Census Tract 204, Hot Spring County, Arkansas",059,05,020400
1447.0,64.0,113.0,122.0,96.0,52.0,87.0,73.0,113.0,91.0,214.0,86.0,202.0,58.0,32.0,27.0,17.0,"Census Tract 205, Hot Spring County, Arkansas",059,05,020500
1409.0,64.0,38.0,79.0,127.0,122.0,138.0,44.0,110.0,64.0,135.0,171.0,153.0,104.0,32.0,20.0,8.0,"Census Tract 206, Hot Spring County, Arkansas",059,05,020600
2169.0,213.0,111.0,100.0,218.0,119.0,82.0,176.0,62.0,158.0,234.0,239.0,249.0,126.0,62.0,0.0,20.0,"Census Tract 207, Hot Spring County, Arkansas",059,05,020700
1418.0,130.0,114.0,131.0,81.0,112.0,41.0,110.0,103.0,103.0,123.0,144.0,101.0,61.0,28.0,18.0,18.0,"Census Tract 9501, Howard County, Arkansas",061,05,950100
1779.0,108.0,121.0,105.0,143.0,149.0,143.0,75.0,237.0,35.0,162.0,129.0,167.0,77.0,44.0,20.0,64.0,"Census Tract 9502, Howard County, Arkansas",061,05,950200
1888.0,197.0,208.0,273.0,88.0,139.0,140.0,64.0,132.0,94.0,160.0,145.0,67.0,51.0,36.0,73.0,21.0,"Census Tract 9503, Howard County, Arkansas",061,05,950300
2618.0,275.0,228.0,189.0,223.0,180.0,307.0,239.0,110.0,48.0,136.0,206.0,278.0,90.0,63.0,30.0,16.0,"Census Tract 4901, Independence County, Arkansas",063,05,490100
1044.0,98.0,106.0,83.0,114.0,64.0,67.0,54.0,50.0,68.0,73.0,130.0,74.0,50.0,0.0,0.0,13.0,"Census Tract 4902, Independence County, Arkansas",063,05,490200
2234.0,327.0,155.0,118.0,91.0,193.0,193.0,178.0,113.0,79.0,160.0,124.0,104.0,85.0,118.0,164.0,32.0,"Census Tract 4903, Independence County, Arkansas",063,05,490300
1798.0,237.0,104.0,118.0,110.0,170.0,138.0,97.0,116.0,47.0,193.0,122.0,157.0,158.0,13.0,13.0,5.0,"Census Tract 4904, Independence County, Arkansas",063,05,490400
1043.0,35.0,51.0,161.0,1.0,12.0,35.0,67.0,30.0,40.0,62.0,137.0,109.0,47.0,55.0,57.0,144.0,"Census Tract 4905, Independence County, Arkansas",063,05,490500
971.0,142.0,144.0,42.0,66.0,71.0,84.0,121.0,56.0,37.0,95.0,20.0,73.0,20.0,0.0,0.0,0.0,"Census Tract 4906, Independence County, Arkansas",063,05,490600
2764.0,226.0,197.0,287.0,115.0,104.0,216.0,160.0,219.0,64.0,333.0,272.0,345.0,104.0,54.0,46.0,22.0,"Census Tract 4907, Independence County, Arkansas",063,05,490700
1933.0,74.0,245.0,180.0,135.0,250.0,164.0,101.0,87.0,55.0,213.0,205.0,184.0,37.0,3.0,0.0,0.0,"Census Tract 4908, Independence County, Arkansas",063,05,490800
1705.0,248.0,157.0,192.0,133.0,204.0,93.0,120.0,58.0,93.0,123.0,101.0,73.0,70.0,7.0,25.0,8.0,"Census Tract 9601, Izard County, Arkansas",065,05,960100
1991.0,190.0,199.0,203.0,147.0,148.0,198.0,94.0,90.0,63.0,178.0,121.0,251.0,70.0,12.0,16.0,11.0,"Census Tract 9602, Izard County, Arkansas",065,05,960200
967.0,84.0,80.0,137.0,65.0,132.0,100.0,24.0,54.0,44.0,15.0,114.0,69.0,3.0,1.0,6.0,39.0,"Census Tract 9603, Izard County, Arkansas",065,05,960300
993.0,86.0,67.0,63.0,93.0,64.0,109.0,87.0,82.0,13.0,37.0,83.0,98.0,58.0,15.0,20.0,18.0,"Census Tract 9604, Izard County, Arkansas",065,05,960400
1643.0,238.0,172.0,173.0,164.0,119.0,100.0,115.0,108.0,71.0,97.0,104.0,114.0,45.0,1.0,0.0,22.0,"Census Tract 4801, Jackson County, Arkansas",067,05,480100
1227.0,225.0,187.0,108.0,77.0,82.0,48.0,66.0,50.0,58.0,98.0,57.0,54.0,67.0,14.0,36.0,0.0,"Census Tract 4802, Jackson County, Arkansas",067,05,480200
1704.0,285.0,131.0,128.0,101.0,120.0,105.0,49.0,114.0,20.0,221.0,180.0,97.0,66.0,0.0,54.0,33.0,"Census Tract 4803, Jackson County, Arkansas",067,05,480300
1146.0,100.0,119.0,146.0,79.0,109.0,58.0,70.0,120.0,92.0,56.0,52.0,107.0,17.0,0.0,19.0,2.0,"Census Tract 4804, Jackson County, Arkansas",067,05,480400
682.0,38.0,64.0,58.0,35.0,39.0,39.0,28.0,44.0,40.0,70.0,105.0,89.0,27.0,6.0,0.0,0.0,"Census Tract 4805, Jackson County, Arkansas",067,05,480500
12.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Census Tract 1.02, Jefferson County, Arkansas",069,05,000102
1510.0,84.0,142.0,69.0,88.0,198.0,56.0,101.0,51.0,51.0,213.0,137.0,184.0,59.0,47.0,14.0,16.0,"Census Tract 3.01, Jefferson County, Arkansas",069,05,000301
2032.0,66.0,47.0,192.0,29.0,110.0,50.0,53.0,41.0,72.0,197.0,289.0,324.0,251.0,109.0,145.0,57.0,"Census Tract 3.02, Jefferson County, Arkansas",069,05,000302
1378.0,176.0,146.0,94.0,67.0,28.0,129.0,62.0,92.0,48.0,129.0,78.0,171.0,49.0,55.0,31.0,23.0,"Census Tract 3.03, Jefferson County, Arkansas",069,05,000303
1060.0,204.0,171.0,144.0,58.0,68.0,47.0,31.0,54.0,24.0,60.0,150.0,9.0,40.0,0.0,0.0,0.0,"Census Tract 5.02, Jefferson County, Arkansas",069,05,000502
1173.0,127.0,70.0,75.0,101.0,155.0,86.0,127.0,115.0,27.0,84.0,59.0,82.0,42.0,17.0,6.0,0.0,"Census Tract 9, Jefferson County, Arkansas",069,05,000900
584.0,81.0,71.0,56.0,75.0,28.0,54.0,21.0,14.0,30.0,44.0,76.0,14.0,5.0,1.0,14.0,0.0,"Census Tract 10, Jefferson County, Arkansas",069,05,001000
956.0,278.0,176.0,150.0,68.0,54.0,86.0,39.0,0.0,36.0,8.0,22.0,23.0,0.0,9.0,7.0,0.0,"Census Tract 12, Jefferson County, Arkansas",069,05,001200
737.0,130.0,169.0,52.0,96.0,35.0,65.0,46.0,42.0,11.0,24.0,26.0,31.0,10.0,0.0,0.0,0.0,"Census Tract 13, Jefferson County, Arkansas",069,05,001300
628.0,23.0,157.0,115.0,55.0,55.0,59.0,30.0,23.0,13.0,31.0,18.0,34.0,5.0,4.0,6.0,0.0,"Census Tract 14.01, Jefferson County, Arkansas",069,05,001401
984.0,145.0,60.0,118.0,40.0,134.0,18.0,128.0,54.0,54.0,79.0,37.0,84.0,27.0,6.0,0.0,0.0,"Census Tract 14.02, Jefferson County, Arkansas",069,05,001402
1497.0,133.0,107.0,164.0,161.0,51.0,56.0,155.0,72.0,63.0,173.0,191.0,61.0,101.0,9.0,0.0,0.0,"Census Tract 15.01, Jefferson County, Arkansas",069,05,001501
1713.0,394.0,177.0,60.0,174.0,49.0,55.0,64.0,140.0,64.0,97.0,119.0,125.0,44.0,105.0,46.0,0.0,"Census Tract 15.02, Jefferson County, Arkansas",069,05,001502
1267.0,184.0,166.0,136.0,145.0,71.0,89.0,128.0,18.0,26.0,139.0,66.0,12.0,44.0,32.0,0.0,11.0,"Census Tract 16, Jefferson County, Arkansas",069,05,001600
1056.0,210.0,71.0,118.0,187.0,68.0,40.0,27.0,33.0,52.0,71.0,43.0,44.0,64.0,0.0,9.0,19.0,"Census Tract 17, Jefferson County, Arkansas",069,05,001700
1549.0,129.0,96.0,145.0,70.0,163.0,166.0,26.0,32.0,74.0,172.0,128.0,147.0,48.0,31.0,61.0,61.0,"Census Tract 18, Jefferson County, Arkansas",069,05,001800
614.0,88.0,42.0,53.0,53.0,70.0,22.0,28.0,71.0,17.0,47.0,45.0,13.0,27.0,17.0,21.0,0.0,"Census Tract 19.01, Jefferson County, Arkansas",069,05,001901
1048.0,213.0,130.0,67.0,123.0,63.0,26.0,43.0,47.0,44.0,74.0,21.0,128.0,26.0,19.0,0.0,24.0,"Census Tract 19.03, Jefferson County, Arkansas",069,05,001903
2314.0,103.0,50.0,28.0,125.0,206.0,56.0,31.0,81.0,134.0,117.0,297.0,505.0,254.0,85.0,118.0,124.0,"Census Tract 20, Jefferson County, Arkansas",069,05,002000
1347.0,206.0,137.0,67.0,66.0,79.0,55.0,63.0,52.0,53.0,141.0,112.0,156.0,127.0,7.0,16.0,10.0,"Census Tract 21.03, Jefferson County, Arkansas",069,05,002103
1701.0,32.0,80.0,197.0,39.0,63.0,49.0,93.0,163.0,47.0,275.0,170.0,244.0,115.0,66.0,44.0,24.0,"Census Tract 21.04, Jefferson County, Arkansas",069,05,002104
1319.0,107.0,98.0,211.0,110.0,101.0,79.0,90.0,48.0,60.0,68.0,118.0,134.0,26.0,48.0,7.0,14.0,"Census Tract 23, Jefferson County, Arkansas",069,05,002300
1421.0,98.0,90.0,76.0,81.0,91.0,79.0,80.0,70.0,80.0,109.0,140.0,151.0,120.0,89.0,60.0,7.0,"Census Tract 24, Jefferson County, Arkansas",069,05,002400
588.0,22.0,54.0,64.0,59.0,56.0,18.0,95.0,60.0,9.0,12.0,33.0,85.0,16.0,0.0,0.0,5.0,"Census Tract 25, Jefferson County, Arkansas",069,05,002500
1807.0,141.0,105.0,173.0,144.0,130.0,105.0,141.0,98.0,71.0,217.0,200.0,146.0,76.0,10.0,17.0,33.0,"Census Tract 9517, Johnson County, Arkansas",071,05,951700
1823.0,179.0,329.0,169.0,132.0,127.0,151.0,140.0,70.0,52.0,94.0,164.0,104.0,26.0,10.0,25.0,51.0,"Census Tract 9518, Johnson County, Arkansas",071,05,951800
1298.0,69.0,54.0,84.0,123.0,116.0,77.0,112.0,100.0,121.0,76.0,146.0,122.0,30.0,59.0,6.0,3.0,"Census Tract 9519, Johnson County, Arkansas",071,05,951900
1613.0,168.0,208.0,163.0,186.0,207.0,87.0,109.0,66.0,39.0,171.0,95.0,64.0,7.0,7.0,26.0,10.0,"Census Tract 9520, Johnson County, Arkansas",071,05,952000
1488.0,104.0,324.0,160.0,129.0,81.0,128.0,93.0,34.0,20.0,117.0,121.0,77.0,35.0,30.0,18.0,17.0,"Census Tract 9521, Johnson County, Arkansas",071,05,952100
