B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
43992.0,36083.0,4977.0,1472.0,1391.0,69.0,"Mississippi County, Arkansas",093,05
7618.0,6480.0,717.0,289.0,129.0,3.0,"Monroe County, Arkansas",095,05
9118.0,7870.0,544.0,401.0,297.0,6.0,"Montgomery County, Arkansas",097,05
8677.0,7684.0,660.0,189.0,96.0,48.0,"Nevada County, Arkansas",099,05
8021.0,7460.0,96.0,391.0,70.0,4.0,"Newton County, Arkansas",101,05
24758.0,22262.0,1651.0,593.0,245.0,7.0,"Ouachita County, Arkansas",103,05
10230.0,9194.0,416.0,515.0,85.0,20.0,"Perry County, Arkansas",105,05
20173.0,16820.0,2717.0,244.0,392.0,0.0,"Phillips County, Arkansas",107,05
10913.0,9118.0,962.0,708.0,96.0,29.0,"Pike County, Arkansas",109,05
23823.0,19312.0,3088.0,1096.0,285.0,42.0,"Poinsett County, Arkansas",111,05
20155.0,18026.0,1358.0,287.0,484.0,0.0,"Polk County, Arkansas",113,05
61976.0,51108.0,6196.0,3436.0,928.0,308.0,"Pope County, Arkansas",115,05
8320.0,7471.0,486.0,302.0,61.0,0.0,"Prairie County, Arkansas",117,05
385718.0,321418.0,43219.0,10702.0,8838.0,1541.0,"Pulaski County, Arkansas",119,05
17475.0,14542.0,1626.0,544.0,751.0,12.0,"Randolph County, Arkansas",121,05
27007.0,22006.0,3242.0,660.0,970.0,129.0,"St. Francis County, Arkansas",123,05
112643.0,101133.0,6007.0,3782.0,1578.0,143.0,"Saline County, Arkansas",125,05
10765.0,9495.0,879.0,208.0,183.0,0.0,"Scott County, Arkansas",127,05
7888.0,7131.0,448.0,152.0,132.0,25.0,"Searcy County, Arkansas",129,05
125756.0,105579.0,12419.0,3595.0,3826.0,337.0,"Sebastian County, Arkansas",131,05
16993.0,15236.0,1174.0,243.0,314.0,26.0,"Sevier County, Arkansas",133,05
16920.0,14258.0,1431.0,1038.0,193.0,0.0,"Sharp County, Arkansas",135,05
12445.0,10683.0,551.0,557.0,556.0,98.0,"Stone County, Arkansas",137,05
40176.0,34864.0,3491.0,927.0,873.0,21.0,"Union County, Arkansas",139,05
16804.0,14929.0,1133.0,432.0,276.0,34.0,"Van Buren County, Arkansas",141,05
213444.0,166142.0,28493.0,8878.0,8763.0,1168.0,"Washington County, Arkansas",143,05
77586.0,63005.0,9176.0,3441.0,1737.0,227.0,"White County, Arkansas",145,05
6921.0,6227.0,458.0,189.0,47.0,0.0,"Woodruff County, Arkansas",147,05
21586.0,18717.0,1434.0,1105.0,281.0,49.0,"Yell County, Arkansas",149,05
1566087.0,1335398.0,128758.0,60326.0,23748.0,17857.0,"Alameda County, California",001,06
54662.0,46218.0,3229.0,3021.0,2097.0,97.0,"Autauga County, Alabama",001,01
192790.0,164688.0,16631.0,4717.0,5823.0,931.0,"Baldwin County, Alabama",003,01
26692.0,22682.0,2281.0,1173.0,472.0,84.0,"Barbour County, Alabama",005,01
5352.0,4781.0,378.0,143.0,48.0,2.0,"Gallatin County, Illinois",059,17
13375.0,11722.0,988.0,473.0,192.0,0.0,"Greene County, Illinois",061,17
49689.0,44129.0,3552.0,1571.0,391.0,46.0,"Grundy County, Illinois",063,17
8233.0,7495.0,408.0,283.0,42.0,5.0,"Hamilton County, Illinois",065,17
18547.0,16969.0,839.0,252.0,436.0,51.0,"Hancock County, Illinois",067,17
4172.0,3855.0,162.0,117.0,38.0,0.0,"Hardin County, Illinois",069,17
6987.0,5929.0,528.0,223.0,293.0,14.0,"Henderson County, Illinois",071,17
49270.0,45150.0,1811.0,1591.0,631.0,87.0,"Henry County, Illinois",073,17
28701.0,25330.0,2017.0,987.0,331.0,36.0,"Iroquois County, Illinois",075,17
59020.0,44902.0,6718.0,5247.0,1726.0,427.0,"Jackson County, Illinois",077,17
9512.0,8544.0,611.0,280.0,54.0,23.0,"Jasper County, Illinois",079,17
38114.0,32175.0,3612.0,1663.0,595.0,69.0,"Jefferson County, Illinois",081,17
22489.0,19867.0,1621.0,575.0,398.0,28.0,"Jersey County, Illinois",083,17
22186.0,19932.0,1337.0,470.0,421.0,26.0,"Jo Daviess County, Illinois",085,17
12696.0,11093.0,348.0,1100.0,139.0,16.0,"Johnson County, Illinois",087,17
518394.0,458065.0,33813.0,18114.0,5890.0,2512.0,"Kane County, Illinois",089,17
111079.0,98885.0,7133.0,3217.0,1540.0,304.0,"Kankakee County, Illinois",091,17
118497.0,105230.0,4917.0,6497.0,1749.0,104.0,"Kendall County, Illinois",093,17
51589.0,45785.0,3218.0,1994.0,421.0,171.0,"Knox County, Illinois",095,17
695415.0,604666.0,51583.0,14663.0,20328.0,4175.0,"Lake County, Illinois",097,17
111453.0,98823.0,7669.0,3689.0,1194.0,78.0,"LaSalle County, Illinois",099,17
16437.0,13119.0,1277.0,1658.0,327.0,56.0,"Lawrence County, Illinois",101,17
34616.0,30062.0,2067.0,2066.0,327.0,94.0,"Lee County, Illinois",103,17
37219.0,31484.0,3154.0,2270.0,265.0,46.0,"Livingston County, Illinois",105,17
29696.0,22592.0,2976.0,3616.0,474.0,38.0,"Logan County, Illinois",107,17
31734.0,24312.0,3545.0,3088.0,679.0,110.0,"McDonough County, Illinois",109,17
304535.0,274850.0,16343.0,8065.0,4850.0,427.0,"McHenry County, Illinois",111,17
171237.0,137881.0,18354.0,9933.0,3987.0,1082.0,"McLean County, Illinois",113,17
107857.0,89753.0,13176.0,3062.0,1661.0,205.0,"Macon County, Illinois",115,17
46410.0,40667.0,3447.0,1758.0,495.0,43.0,"Macoupin County, Illinois",117,17
264260.0,229472.0,22421.0,7951.0,3969.0,447.0,"Madison County, Illinois",119,17
38219.0,32439.0,3929.0,1131.0,665.0,55.0,"Marion County, Illinois",121,17
12074.0,10974.0,471.0,541.0,64.0,24.0,"Marshall County, Illinois",123,17
14005.0,12030.0,1138.0,709.0,117.0,11.0,"Mason County, Illinois",125,17
14919.0,13507.0,765.0,287.0,357.0,3.0,"Massac County, Illinois",127,17
12491.0,10998.0,880.0,339.0,274.0,0.0,"Menard County, Illinois",129,17
15985.0,14473.0,966.0,437.0,105.0,4.0,"Mercer County, Illinois",131,17
33259.0,29568.0,1738.0,1043.0,877.0,33.0,"Monroe County, Illinois",133,17
29040.0,23456.0,1753.0,3415.0,411.0,5.0,"Montgomery County, Illinois",135,17
34812.0,28379.0,3318.0,2418.0,579.0,118.0,"Morgan County, Illinois",137,17
14731.0,13344.0,773.0,485.0,74.0,55.0,"Moultrie County, Illinois",139,17
51872.0,45681.0,3721.0,1609.0,528.0,333.0,"Ogle County, Illinois",141,17
184327.0,155170.0,18388.0,6130.0,3690.0,949.0,"Peoria County, Illinois",143,17
21699.0,19363.0,934.0,1172.0,225.0,5.0,"Perry County, Illinois",145,17
16305.0,14429.0,944.0,770.0,144.0,18.0,"Piatt County, Illinois",147,17
15966.0,13918.0,1188.0,529.0,252.0,79.0,"Pike County, Illinois",149,17
4302.0,3883.0,131.0,216.0,72.0,0.0,"Pope County, Illinois",151,17
5814.0,5256.0,393.0,75.0,82.0,8.0,"Pulaski County, Illinois",153,17
5774.0,5244.0,195.0,256.0,66.0,13.0,"Putnam County, Illinois",155,17
32834.0,29569.0,1492.0,1307.0,441.0,25.0,"Randolph County, Illinois",157,17
15980.0,13823.0,1344.0,632.0,138.0,43.0,"Richland County, Illinois",159,17
145155.0,125877.0,12343.0,3124.0,3263.0,548.0,"Rock Island County, Illinois",161,17
263983.0,234602.0,16641.0,4824.0,6872.0,1044.0,"St. Clair County, Illinois",163,17
24445.0,21057.0,2222.0,961.0,174.0,31.0,"Saline County, Illinois",165,17
196953.0,165502.0,21255.0,6159.0,3226.0,811.0,"Sangamon County, Illinois",167,17
7265.0,6771.0,246.0,219.0,24.0,5.0,"Schuyler County, Illinois",169,17
5156.0,4513.0,322.0,303.0,18.0,0.0,"Scott County, Illinois",171,17
21875.0,20036.0,864.0,850.0,121.0,4.0,"Shelby County, Illinois",173,17
5804.0,5366.0,264.0,133.0,41.0,0.0,"Stark County, Illinois",175,17
46224.0,39667.0,4569.0,1408.0,524.0,56.0,"Stephenson County, Illinois",177,17
133961.0,118073.0,9549.0,4715.0,1363.0,261.0,"Tazewell County, Illinois",179,17
17371.0,15851.0,710.0,573.0,237.0,0.0,"Union County, Illinois",181,17
1131.0,930.0,15.0,59.0,112.0,15.0,"Alpine County, California",003,06
36714.0,30679.0,2685.0,3013.0,268.0,69.0,"Amador County, California",005,06
220267.0,175873.0,30940.0,10102.0,2566.0,786.0,"Butte County, California",007,06
44479.0,40239.0,2014.0,1663.0,490.0,73.0,"Calaveras County, California",009,06
21139.0,18095.0,2316.0,432.0,187.0,109.0,"Colusa County, California",011,06
1084433.0,931665.0,91400.0,39587.0,12673.0,9108.0,"Contra Costa County, California",013,06
27419.0,21578.0,2987.0,2147.0,653.0,54.0,"Del Norte County, California",015,06
180511.0,156071.0,14478.0,7008.0,2242.0,712.0,"El Dorado County, California",017,06
943481.0,788580.0,119179.0,25472.0,6085.0,4165.0,"Fresno County, California",019,06
27686.0,24731.0,1586.0,1173.0,111.0,85.0,"Glenn County, California",021,06
133570.0,105896.0,17846.0,6810.0,2793.0,225.0,"Humboldt County, California",023,06
175121.0,146598.0,20906.0,4341.0,1721.0,1555.0,"Imperial County, California",025,06
18184.0,16079.0,1119.0,630.0,324.0,32.0,"Inyo County, California",027,06
853918.0,705061.0,106204.0,30411.0,8640.0,3602.0,"Kern County, California",029,06
149063.0,117645.0,16602.0,10655.0,3121.0,1040.0,"Kings County, California",031,06
63345.0,50905.0,7235.0,4122.0,962.0,121.0,"Lake County, California",033,06
32369.0,23367.0,2792.0,5552.0,561.0,97.0,"Lassen County, California",035,06
9919443.0,8654362.0,975496.0,118268.0,98768.0,72549.0,"Los Angeles County, California",037,06
150756.0,134757.0,7645.0,6941.0,958.0,455.0,"Madera County, California",039,06
255574.0,220052.0,16506.0,12855.0,4022.0,2139.0,"Marin County, California",041,06
17542.0,15702.0,696.0,843.0,256.0,45.0,"Mariposa County, California",043,06
86667.0,72342.0,9027.0,3373.0,1718.0,207.0,"Mendocino County, California",045,06
259873.0,214306.0,31372.0,11310.0,1689.0,1196.0,"Merced County, California",047,06
9097.0,8127.0,217.0,308.0,445.0,0.0,"Modoc County, California",049,06
14068.0,11669.0,1385.0,671.0,189.0,154.0,"Mono County, California",051,06
422086.0,362388.0,34717.0,12928.0,9185.0,2868.0,"Monterey County, California",053,06
138767.0,120164.0,11359.0,4936.0,1593.0,715.0,"Napa County, California",055,06
97841.0,85911.0,6608.0,3471.0,1625.0,226.0,"Nevada County, California",057,06
3080069.0,2646383.0,298558.0,77305.0,33870.0,23953.0,"Orange County, California",059,06
363026.0,313165.0,27845.0,15341.0,5171.0,1504.0,"Placer County, California",061,06
18872.0,16251.0,1478.0,774.0,324.0,45.0,"Plumas County, California",063,06
2269443.0,1916170.0,226929.0,87302.0,26958.0,12084.0,"Riverside County, California",065,06
1447003.0,1180633.0,190077.0,50380.0,17620.0,8293.0,"Sacramento County, California",067,06
56732.0,48303.0,5441.0,2534.0,280.0,174.0,"San Benito County, California",069,06
2065981.0,1739217.0,205424.0,83785.0,26683.0,10872.0,"San Bernardino County, California",071,06
3182588.0,2688912.0,340494.0,49598.0,70460.0,33124.0,"San Diego County, California",073,06
832348.0,705767.0,59683.0,33937.0,19842.0,13119.0,"San Francisco County, California",075,06
698554.0,582667.0,79528.0,26526.0,6712.0,3121.0,"San Joaquin County, California",077,06
274154.0,217646.0,33404.0,17270.0,4526.0,1308.0,"San Luis Obispo County, California",079,06
740441.0,649278.0,44451.0,29920.0,8568.0,8224.0,"San Mateo County, California",081,06
430683.0,342492.0,56964.0,17874.0,8387.0,4966.0,"Santa Barbara County, California",083,06
1845747.0,1577634.0,162533.0,44345.0,29887.0,31348.0,"Santa Clara County, California",085,06
266335.0,227172.0,21497.0,13818.0,2710.0,1138.0,"Santa Cruz County, California",087,06
177438.0,146574.0,19074.0,6817.0,4219.0,754.0,"Shasta County, California",089,06
3013.0,2776.0,74.0,101.0,62.0,0.0,"Sierra County, California",091,06
43467.0,36136.0,4745.0,1682.0,846.0,58.0,"Siskiyou County, California",093,06
421351.0,349136.0,44562.0,17951.0,6712.0,2990.0,"Solano County, California",095,06
489945.0,421053.0,46355.0,15192.0,5891.0,1454.0,"Sonoma County, California",097,06
519889.0,435345.0,62437.0,16316.0,4045.0,1746.0,"Stanislaus County, California",099,06
93989.0,79130.0,9203.0,4354.0,642.0,660.0,"Sutter County, California",101,06
62579.0,52005.0,6166.0,3318.0,957.0,133.0,"Tehama County, California",103,06
13340.0,12210.0,253.0,612.0,265.0,0.0,"Trinity County, California",105,06
447267.0,382897.0,48134.0,9864.0,4923.0,1449.0,"Tulare County, California",107,06
53738.0,45034.0,4473.0,3562.0,614.0,55.0,"Tuolumne County, California",109,06
831110.0,726860.0,67851.0,20946.0,10827.0,4626.0,"Ventura County, California",111,06
205137.0,157230.0,24474.0,17108.0,2955.0,3370.0,"Yolo County, California",113,06
72303.0,56746.0,7953.0,4863.0,2118.0,623.0,"Yuba County, California",115,06
464273.0,388352.0,35477.0,27657.0,9971.0,2816.0,"Adams County, Colorado",001,08
16079.0,12719.0,1325.0,1423.0,583.0,29.0,"Alamosa County, Colorado",003,08
600193.0,480628.0,53980.0,39911.0,21045.0,4629.0,"Arapahoe County, Colorado",005,08
12098.0,10349.0,687.0,257.0,779.0,26.0,"Archuleta County, Colorado",007,08
3649.0,3093.0,328.0,140.0,88.0,0.0,"Baca County, Colorado",009,08
5839.0,5009.0,242.0,525.0,52.0,11.0,"Bent County, Colorado",011,08
306911.0,234677.0,37464.0,15670.0,15709.0,3391.0,"Boulder County, Colorado",013,08
60069.0,48491.0,1877.0,6359.0,2994.0,348.0,"Broomfield County, Colorado",014,08
18224.0,15773.0,904.0,1013.0,460.0,74.0,"Chaffee County, Colorado",015,08
