B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2753.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,46.0,15.0,315.0,420.0,434.0,124.0,1386.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,65.0,9.0,101.0,48.0,530.0,347.0,215.0,55.0,"Census Tract 9.01, District of Columbia, District of Columbia",001,11,000901
1565.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,45.0,0.0,247.0,210.0,119.0,44.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,74.0,31.0,461.0,137.0,43.0,30.0,"Census Tract 9.02, District of Columbia, District of Columbia",001,11,000902
4986.0,2212.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,169.0,25.0,562.0,572.0,606.0,193.0,2774.0,24.0,0.0,14.0,10.0,17.0,0.0,11.0,12.0,77.0,90.0,176.0,57.0,799.0,789.0,465.0,233.0,"Census Tract 10.01, District of Columbia, District of Columbia",001,11,001001
2308.0,916.0,0.0,44.0,0.0,0.0,0.0,51.0,0.0,0.0,72.0,38.0,60.0,0.0,95.0,302.0,121.0,133.0,1392.0,47.0,40.0,0.0,0.0,0.0,0.0,16.0,0.0,103.0,17.0,96.0,21.0,310.0,439.0,188.0,115.0,"Census Tract 10.02, District of Columbia, District of Columbia",001,11,001002
3124.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,37.0,16.0,0.0,395.0,289.0,278.0,259.0,1790.0,0.0,0.0,29.0,0.0,0.0,41.0,0.0,0.0,84.0,21.0,84.0,87.0,489.0,510.0,289.0,156.0,"Census Tract 11, District of Columbia, District of Columbia",001,11,001100
3673.0,1471.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,105.0,12.0,440.0,257.0,326.0,240.0,2202.0,7.0,11.0,0.0,12.0,0.0,0.0,24.0,0.0,139.0,31.0,76.0,42.0,666.0,609.0,385.0,200.0,"Census Tract 12, District of Columbia, District of Columbia",001,11,001200
3202.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,61.0,0.0,48.0,0.0,360.0,469.0,427.0,118.0,1697.0,0.0,13.0,13.0,26.0,0.0,0.0,0.0,27.0,70.0,0.0,81.0,0.0,389.0,630.0,297.0,151.0,"Census Tract 13.01, District of Columbia, District of Columbia",001,11,001301
5764.0,2551.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,17.0,26.0,120.0,13.0,862.0,676.0,566.0,260.0,3213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,83.0,175.0,143.0,1035.0,1042.0,354.0,266.0,"Census Tract 13.02, District of Columbia, District of Columbia",001,11,001302
2180.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,9.0,29.0,20.0,232.0,342.0,235.0,177.0,1086.0,0.0,0.0,12.0,0.0,0.0,17.0,0.0,0.0,82.0,0.0,15.0,17.0,388.0,380.0,107.0,68.0,"Census Tract 14.01, District of Columbia, District of Columbia",001,11,001401
2372.0,1057.0,0.0,0.0,0.0,0.0,53.0,10.0,0.0,0.0,82.0,32.0,53.0,21.0,264.0,235.0,250.0,57.0,1315.0,9.0,14.0,20.0,39.0,66.0,14.0,10.0,44.0,102.0,24.0,71.0,20.0,357.0,229.0,222.0,74.0,"Census Tract 14.02, District of Columbia, District of Columbia",001,11,001402
4079.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,85.0,53.0,338.0,534.0,527.0,205.0,2259.0,0.0,0.0,27.0,36.0,11.0,0.0,0.0,13.0,80.0,57.0,183.0,97.0,693.0,596.0,301.0,165.0,"Census Tract 15, District of Columbia, District of Columbia",001,11,001500
3233.0,1452.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,56.0,108.0,57.0,462.0,381.0,275.0,38.0,1781.0,0.0,0.0,38.0,0.0,0.0,0.0,17.0,0.0,246.0,33.0,101.0,90.0,365.0,619.0,166.0,106.0,"Census Tract 16, District of Columbia, District of Columbia",001,11,001600
1945.0,825.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,191.0,86.0,135.0,38.0,196.0,62.0,62.0,39.0,1120.0,18.0,0.0,0.0,0.0,6.0,0.0,0.0,28.0,198.0,105.0,161.0,48.0,196.0,247.0,100.0,13.0,"Census Tract 17.02, District of Columbia, District of Columbia",001,11,001702
2290.0,1000.0,26.0,47.0,14.0,28.0,12.0,0.0,13.0,51.0,294.0,8.0,145.0,80.0,162.0,74.0,8.0,38.0,1290.0,43.0,40.0,67.0,55.0,29.0,11.0,16.0,78.0,275.0,60.0,110.0,49.0,225.0,183.0,7.0,42.0,"Census Tract 18.03, District of Columbia, District of Columbia",001,11,001803
3309.0,1399.0,112.0,48.0,52.0,77.0,35.0,69.0,11.0,0.0,443.0,84.0,77.0,26.0,268.0,40.0,11.0,46.0,1910.0,48.0,93.0,216.0,84.0,79.0,0.0,43.0,17.0,335.0,75.0,414.0,84.0,279.0,99.0,26.0,18.0,"Census Tract 18.04, District of Columbia, District of Columbia",001,11,001804
2746.0,1102.0,15.0,0.0,11.0,35.0,33.0,27.0,12.0,42.0,273.0,13.0,244.0,55.0,197.0,115.0,30.0,0.0,1644.0,47.0,24.0,11.0,85.0,36.0,0.0,0.0,41.0,259.0,83.0,329.0,26.0,395.0,248.0,51.0,9.0,"Census Tract 19.01, District of Columbia, District of Columbia",001,11,001901
1577.0,700.0,0.0,14.0,46.0,22.0,0.0,0.0,0.0,23.0,147.0,64.0,95.0,32.0,142.0,95.0,20.0,0.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,163.0,57.0,177.0,67.0,240.0,91.0,0.0,11.0,"Census Tract 19.02, District of Columbia, District of Columbia",001,11,001902
2055.0,961.0,0.0,89.0,14.0,31.0,75.0,0.0,0.0,0.0,181.0,74.0,179.0,29.0,135.0,75.0,48.0,31.0,1094.0,0.0,11.0,44.0,0.0,37.0,0.0,26.0,0.0,221.0,23.0,110.0,61.0,300.0,92.0,152.0,17.0,"Census Tract 20.01, District of Columbia, District of Columbia",001,11,002001
2696.0,1252.0,0.0,47.0,0.0,46.0,33.0,39.0,0.0,8.0,268.0,0.0,166.0,93.0,327.0,92.0,62.0,71.0,1444.0,20.0,7.0,127.0,77.0,7.0,61.0,12.0,22.0,387.0,30.0,83.0,108.0,205.0,146.0,117.0,35.0,"Census Tract 20.02, District of Columbia, District of Columbia",001,11,002002
3332.0,1552.0,61.0,30.0,149.0,50.0,73.0,17.0,24.0,81.0,587.0,78.0,84.0,141.0,146.0,19.0,12.0,0.0,1780.0,12.0,66.0,102.0,68.0,56.0,88.0,37.0,60.0,481.0,83.0,263.0,159.0,166.0,93.0,39.0,7.0,"Census Tract 21.01, District of Columbia, District of Columbia",001,11,002101
3048.0,1227.0,38.0,10.0,80.0,37.0,52.0,22.0,85.0,52.0,246.0,78.0,190.0,13.0,164.0,151.0,0.0,9.0,1821.0,0.0,0.0,32.0,73.0,26.0,12.0,23.0,48.0,505.0,50.0,287.0,171.0,386.0,171.0,23.0,14.0,"Census Tract 21.02, District of Columbia, District of Columbia",001,11,002102
2343.0,1124.0,9.0,3.0,88.0,11.0,58.0,54.0,70.0,25.0,297.0,47.0,98.0,83.0,93.0,153.0,9.0,26.0,1219.0,20.0,46.0,44.0,8.0,63.0,46.0,60.0,61.0,154.0,55.0,188.0,84.0,206.0,132.0,20.0,32.0,"Census Tract 22.01, District of Columbia, District of Columbia",001,11,002201
2029.0,923.0,13.0,31.0,37.0,9.0,0.0,32.0,31.0,16.0,315.0,42.0,178.0,13.0,148.0,46.0,12.0,0.0,1106.0,12.0,0.0,0.0,14.0,0.0,19.0,40.0,0.0,411.0,50.0,136.0,55.0,197.0,80.0,46.0,46.0,"Census Tract 22.02, District of Columbia, District of Columbia",001,11,002202
2119.0,1175.0,11.0,0.0,0.0,86.0,86.0,0.0,61.0,81.0,374.0,31.0,70.0,96.0,182.0,70.0,17.0,10.0,944.0,20.0,0.0,0.0,9.0,59.0,0.0,0.0,8.0,334.0,39.0,119.0,0.0,113.0,204.0,39.0,0.0,"Census Tract 23.01, District of Columbia, District of Columbia",001,11,002301
1464.0,1052.0,0.0,38.0,0.0,15.0,0.0,16.0,9.0,67.0,201.0,68.0,285.0,19.0,191.0,26.0,72.0,45.0,412.0,4.0,0.0,3.0,0.0,0.0,0.0,36.0,11.0,129.0,12.0,67.0,0.0,54.0,72.0,12.0,12.0,"Census Tract 23.02, District of Columbia, District of Columbia",001,11,002302
2913.0,1451.0,0.0,51.0,66.0,73.0,27.0,5.0,53.0,54.0,371.0,23.0,139.0,134.0,290.0,154.0,11.0,0.0,1462.0,0.0,53.0,22.0,0.0,9.0,18.0,92.0,24.0,479.0,54.0,130.0,47.0,222.0,265.0,37.0,10.0,"Census Tract 24, District of Columbia, District of Columbia",001,11,002400
1569.0,815.0,44.0,11.0,0.0,9.0,32.0,6.0,45.0,12.0,165.0,18.0,50.0,32.0,159.0,135.0,52.0,45.0,754.0,38.0,0.0,36.0,40.0,0.0,29.0,89.0,12.0,205.0,0.0,101.0,24.0,103.0,71.0,6.0,0.0,"Census Tract 25.01, District of Columbia, District of Columbia",001,11,002501
3467.0,1656.0,75.0,0.0,96.0,135.0,66.0,57.0,80.0,63.0,426.0,18.0,176.0,21.0,289.0,62.0,69.0,23.0,1811.0,33.0,55.0,62.0,125.0,49.0,35.0,55.0,26.0,495.0,34.0,190.0,27.0,325.0,216.0,75.0,9.0,"Census Tract 25.02, District of Columbia, District of Columbia",001,11,002502
1767.0,853.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,96.0,0.0,103.0,15.0,240.0,129.0,210.0,27.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,33.0,112.0,105.0,247.0,166.0,161.0,35.0,"Census Tract 26, District of Columbia, District of Columbia",001,11,002600
3999.0,1913.0,0.0,57.0,100.0,0.0,78.0,6.0,10.0,13.0,179.0,20.0,225.0,15.0,580.0,554.0,27.0,49.0,2086.0,0.0,93.0,54.0,51.0,83.0,34.0,0.0,0.0,237.0,26.0,128.0,30.0,449.0,684.0,166.0,51.0,"Census Tract 27.01, District of Columbia, District of Columbia",001,11,002701
4000.0,2179.0,37.0,15.0,59.0,21.0,25.0,43.0,16.0,97.0,35.0,28.0,332.0,23.0,712.0,403.0,166.0,167.0,1821.0,92.0,34.0,0.0,23.0,11.0,41.0,0.0,18.0,89.0,41.0,147.0,48.0,444.0,529.0,203.0,101.0,"Census Tract 27.02, District of Columbia, District of Columbia",001,11,002702
2561.0,1306.0,187.0,60.0,60.0,23.0,9.0,18.0,10.0,133.0,193.0,78.0,93.0,11.0,263.0,94.0,0.0,74.0,1255.0,66.0,66.0,16.0,0.0,76.0,41.0,62.0,31.0,283.0,12.0,78.0,64.0,245.0,120.0,52.0,43.0,"Census Tract 28.01, District of Columbia, District of Columbia",001,11,002801
2889.0,1366.0,0.0,46.0,187.0,132.0,71.0,96.0,51.0,14.0,185.0,38.0,123.0,12.0,189.0,104.0,79.0,39.0,1523.0,130.0,89.0,50.0,0.0,150.0,125.0,48.0,39.0,203.0,72.0,100.0,0.0,193.0,242.0,59.0,23.0,"Census Tract 28.02, District of Columbia, District of Columbia",001,11,002802
2803.0,1611.0,36.0,78.0,150.0,65.0,12.0,6.0,19.0,51.0,408.0,22.0,127.0,89.0,256.0,201.0,61.0,30.0,1192.0,110.0,78.0,105.0,38.0,0.0,6.0,65.0,19.0,202.0,9.0,83.0,0.0,240.0,171.0,42.0,24.0,"Census Tract 29, District of Columbia, District of Columbia",001,11,002900
2233.0,1009.0,8.0,34.0,53.0,32.0,0.0,1.0,57.0,5.0,78.0,10.0,91.0,9.0,273.0,233.0,88.0,37.0,1224.0,27.0,16.0,50.0,11.0,44.0,0.0,42.0,6.0,79.0,61.0,202.0,31.0,311.0,265.0,51.0,28.0,"Census Tract 30, District of Columbia, District of Columbia",001,11,003000
1846.0,1087.0,47.0,14.0,61.0,10.0,80.0,0.0,13.0,28.0,271.0,24.0,119.0,40.0,267.0,76.0,26.0,11.0,759.0,38.0,43.0,63.0,0.0,40.0,40.0,0.0,0.0,116.0,18.0,145.0,22.0,44.0,158.0,32.0,0.0,"Census Tract 31, District of Columbia, District of Columbia",001,11,003100
2993.0,1324.0,10.0,15.0,59.0,45.0,10.0,56.0,96.0,11.0,371.0,0.0,198.0,18.0,345.0,67.0,0.0,23.0,1669.0,64.0,45.0,81.0,43.0,50.0,89.0,70.0,29.0,399.0,51.0,241.0,41.0,213.0,203.0,26.0,24.0,"Census Tract 32, District of Columbia, District of Columbia",001,11,003200
1931.0,1062.0,0.0,0.0,0.0,0.0,11.0,15.0,12.0,17.0,167.0,12.0,175.0,21.0,342.0,202.0,35.0,53.0,869.0,0.0,0.0,0.0,6.0,10.0,8.0,21.0,34.0,200.0,50.0,39.0,55.0,85.0,216.0,78.0,67.0,"Census Tract 33.01, District of Columbia, District of Columbia",001,11,003301
1612.0,769.0,17.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,193.0,48.0,164.0,4.0,191.0,52.0,67.0,22.0,843.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,8.0,81.0,9.0,23.0,59.0,276.0,230.0,115.0,14.0,"Census Tract 33.02, District of Columbia, District of Columbia",001,11,003302
1748.0,875.0,13.0,0.0,43.0,23.0,0.0,12.0,37.0,38.0,198.0,22.0,35.0,10.0,294.0,106.0,10.0,34.0,873.0,0.0,0.0,9.0,31.0,20.0,27.0,50.0,65.0,177.0,0.0,71.0,19.0,265.0,105.0,17.0,17.0,"Census Tract 34, District of Columbia, District of Columbia",001,11,003400
1358.0,716.0,0.0,24.0,36.0,28.0,0.0,0.0,0.0,12.0,156.0,52.0,129.0,41.0,170.0,15.0,53.0,0.0,642.0,26.0,13.0,24.0,18.0,0.0,95.0,19.0,20.0,247.0,33.0,49.0,10.0,66.0,22.0,0.0,0.0,"Census Tract 35, District of Columbia, District of Columbia",001,11,003500
3041.0,1485.0,0.0,8.0,115.0,105.0,20.0,42.0,69.0,29.0,254.0,43.0,147.0,51.0,411.0,168.0,0.0,23.0,1556.0,87.0,9.0,37.0,70.0,36.0,57.0,9.0,0.0,346.0,37.0,305.0,89.0,269.0,171.0,34.0,0.0,"Census Tract 36, District of Columbia, District of Columbia",001,11,003600
2890.0,1408.0,7.0,35.0,16.0,75.0,169.0,41.0,41.0,31.0,137.0,18.0,67.0,12.0,398.0,262.0,81.0,18.0,1482.0,17.0,95.0,0.0,14.0,77.0,77.0,99.0,0.0,234.0,57.0,38.0,109.0,294.0,331.0,21.0,19.0,"Census Tract 37, District of Columbia, District of Columbia",001,11,003700
3526.0,2105.0,56.0,0.0,10.0,0.0,0.0,0.0,0.0,136.0,178.0,4.0,167.0,66.0,646.0,521.0,215.0,106.0,1421.0,27.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,45.0,23.0,165.0,0.0,530.0,393.0,141.0,77.0,"Census Tract 38, District of Columbia, District of Columbia",001,11,003800
3834.0,1777.0,7.0,0.0,0.0,20.0,34.0,19.0,0.0,19.0,182.0,0.0,49.0,41.0,820.0,300.0,166.0,120.0,2057.0,20.0,0.0,14.0,17.0,0.0,0.0,16.0,89.0,89.0,21.0,265.0,0.0,759.0,497.0,188.0,82.0,"Census Tract 39, District of Columbia, District of Columbia",001,11,003900
2771.0,1490.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,37.0,0.0,29.0,14.0,644.0,309.0,307.0,126.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,450.0,435.0,215.0,138.0,"Census Tract 40.01, District of Columbia, District of Columbia",001,11,004001
2010.0,1045.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,86.0,6.0,132.0,0.0,384.0,248.0,126.0,42.0,965.0,0.0,0.0,8.0,10.0,0.0,11.0,0.0,13.0,28.0,0.0,0.0,13.0,443.0,283.0,125.0,31.0,"Census Tract 40.02, District of Columbia, District of Columbia",001,11,004002
2207.0,1056.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,11.0,0.0,66.0,0.0,311.0,252.0,279.0,111.0,1151.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,63.0,62.0,98.0,8.0,422.0,310.0,112.0,58.0,"Census Tract 41, District of Columbia, District of Columbia",001,11,004100
3019.0,1823.0,33.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,127.0,10.0,136.0,38.0,657.0,525.0,151.0,121.0,1196.0,28.0,29.0,0.0,0.0,31.0,0.0,0.0,0.0,79.0,14.0,69.0,29.0,396.0,330.0,165.0,26.0,"Census Tract 42.01, District of Columbia, District of Columbia",001,11,004201
2104.0,1050.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,8.0,43.0,12.0,408.0,234.0,231.0,61.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,54.0,8.0,458.0,177.0,257.0,65.0,"Census Tract 42.02, District of Columbia, District of Columbia",001,11,004202
2435.0,1138.0,0.0,40.0,0.0,39.0,0.0,35.0,12.0,0.0,27.0,25.0,195.0,0.0,342.0,227.0,150.0,46.0,1297.0,33.0,38.0,0.0,43.0,0.0,50.0,62.0,14.0,98.0,72.0,103.0,11.0,343.0,338.0,71.0,21.0,"Census Tract 43, District of Columbia, District of Columbia",001,11,004300
3532.0,1881.0,11.0,53.0,45.0,0.0,34.0,0.0,0.0,21.0,126.0,41.0,118.0,31.0,646.0,517.0,158.0,80.0,1651.0,0.0,63.0,9.0,0.0,13.0,14.0,0.0,46.0,105.0,10.0,109.0,64.0,564.0,473.0,112.0,69.0,"Census Tract 44, District of Columbia, District of Columbia",001,11,004400
1953.0,859.0,0.0,0.0,10.0,0.0,0.0,74.0,50.0,14.0,172.0,35.0,56.0,14.0,224.0,134.0,67.0,9.0,1094.0,0.0,0.0,0.0,18.0,0.0,81.0,31.0,21.0,366.0,24.0,127.0,64.0,227.0,111.0,9.0,15.0,"Census Tract 46, District of Columbia, District of Columbia",001,11,004600
1900.0,505.0,0.0,0.0,12.0,36.0,0.0,11.0,36.0,0.0,122.0,0.0,53.0,0.0,142.0,67.0,14.0,12.0,1395.0,11.0,0.0,0.0,60.0,102.0,131.0,87.0,25.0,467.0,68.0,208.0,38.0,109.0,43.0,34.0,12.0,"Census Tract 47.01, District of Columbia, District of Columbia",001,11,004701
1297.0,672.0,12.0,30.0,6.0,72.0,20.0,16.0,11.0,16.0,101.0,0.0,0.0,11.0,206.0,81.0,75.0,15.0,625.0,0.0,0.0,20.0,18.0,8.0,0.0,146.0,0.0,37.0,56.0,90.0,0.0,145.0,72.0,15.0,18.0,"Census Tract 47.02, District of Columbia, District of Columbia",001,11,004702
1458.0,645.0,33.0,0.0,18.0,28.0,0.0,11.0,19.0,0.0,108.0,0.0,61.0,0.0,243.0,46.0,51.0,27.0,813.0,0.0,0.0,22.0,10.0,34.0,8.0,20.0,36.0,141.0,28.0,124.0,37.0,92.0,91.0,82.0,88.0,"Census Tract 48.01, District of Columbia, District of Columbia",001,11,004801
2064.0,1023.0,0.0,0.0,0.0,0.0,34.0,11.0,0.0,45.0,394.0,21.0,49.0,90.0,218.0,103.0,45.0,13.0,1041.0,0.0,0.0,23.0,25.0,93.0,9.0,15.0,53.0,312.0,0.0,87.0,84.0,198.0,73.0,57.0,12.0,"Census Tract 48.02, District of Columbia, District of Columbia",001,11,004802
1426.0,809.0,0.0,0.0,37.0,9.0,0.0,0.0,24.0,0.0,173.0,29.0,58.0,31.0,193.0,164.0,67.0,24.0,617.0,0.0,0.0,43.0,0.0,24.0,16.0,29.0,24.0,153.0,28.0,45.0,17.0,117.0,108.0,13.0,0.0,"Census Tract 49.01, District of Columbia, District of Columbia",001,11,004901
2004.0,1140.0,0.0,4.0,67.0,22.0,16.0,0.0,90.0,20.0,37.0,28.0,104.0,41.0,283.0,146.0,191.0,91.0,864.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,17.0,95.0,9.0,137.0,68.0,153.0,127.0,187.0,47.0,"Census Tract 49.02, District of Columbia, District of Columbia",001,11,004902
1366.0,972.0,11.0,0.0,12.0,0.0,12.0,0.0,83.0,34.0,19.0,22.0,121.0,36.0,346.0,138.0,113.0,25.0,394.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,19.0,33.0,0.0,21.0,150.0,63.0,65.0,33.0,"Census Tract 50.01, District of Columbia, District of Columbia",001,11,005001
5021.0,2928.0,71.0,189.0,140.0,125.0,104.0,35.0,0.0,0.0,277.0,97.0,281.0,62.0,728.0,405.0,281.0,133.0,2093.0,45.0,93.0,43.0,0.0,34.0,39.0,67.0,0.0,133.0,15.0,205.0,117.0,544.0,495.0,124.0,139.0,"Census Tract 50.02, District of Columbia, District of Columbia",001,11,005002
4600.0,2780.0,0.0,0.0,13.0,15.0,0.0,35.0,0.0,28.0,191.0,31.0,229.0,48.0,915.0,815.0,360.0,100.0,1820.0,0.0,0.0,0.0,13.0,0.0,40.0,0.0,0.0,27.0,15.0,55.0,50.0,517.0,561.0,335.0,207.0,"Census Tract 52.01, District of Columbia, District of Columbia",001,11,005201
5371.0,2793.0,0.0,0.0,0.0,0.0,185.0,186.0,0.0,11.0,103.0,47.0,207.0,25.0,778.0,644.0,353.0,254.0,2578.0,0.0,0.0,0.0,185.0,93.0,0.0,0.0,0.0,146.0,0.0,15.0,147.0,636.0,674.0,525.0,157.0,"Census Tract 53.01, District of Columbia, District of Columbia",001,11,005301
4856.0,2439.0,41.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,87.0,52.0,97.0,16.0,910.0,531.0,514.0,177.0,2417.0,0.0,0.0,7.0,21.0,35.0,0.0,7.0,0.0,126.0,15.0,130.0,26.0,803.0,580.0,485.0,182.0,"Census Tract 55, District of Columbia, District of Columbia",001,11,005500
3510.0,1705.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,15.0,38.0,81.0,17.0,386.0,360.0,558.0,227.0,1805.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,149.0,82.0,191.0,71.0,514.0,476.0,217.0,71.0,"Census Tract 56, District of Columbia, District of Columbia",001,11,005600
