B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,urban area
2444.0,2136.0,206.0,98.0,4.0,0.0,"Albany, MN Urban Cluster (2010)",00921
47842.0,39037.0,5499.0,2453.0,833.0,20.0,"Albany, OR Urbanized Area (2010)",00955
441206.0,383988.0,28356.0,20735.0,6827.0,1300.0,"Albany--Schenectady, NY Urbanized Area (2010)",00970
11189.0,9657.0,1047.0,353.0,132.0,0.0,"Albemarle, NC Urban Cluster (2010)",00982
13990.0,12290.0,1344.0,236.0,97.0,23.0,"Albert Lea, MN Urban Cluster (2010)",01009
25235.0,20952.0,2506.0,1361.0,393.0,23.0,"Albertville, AL Urban Cluster (2010)",01036
2975.0,2409.0,392.0,135.0,39.0,0.0,"Albia, IA Urban Cluster (2010)",01063
4964.0,3726.0,493.0,523.0,207.0,15.0,"Albion, MI Urban Cluster (2010)",01090
5590.0,4667.0,375.0,548.0,0.0,0.0,"Albion, NY Urban Cluster (2010)",01117
3123.0,2637.0,294.0,152.0,40.0,0.0,"Albion, PA Urban Cluster (2010)",01144
303849.0,258102.0,25757.0,6632.0,12053.0,1305.0,"Albuquerque, NM Urbanized Area (2010)",01171
2053.0,1653.0,106.0,106.0,188.0,0.0,"Alderson, WV Urban Cluster (2010)",01198
3253.0,2821.0,247.0,159.0,26.0,0.0,"Aledo, IL Urban Cluster (2010)",01225
4558.0,3688.0,228.0,550.0,57.0,35.0,"Aledo, TX Urban Cluster (2010)",01232
4385.0,3674.0,479.0,151.0,81.0,0.0,"Alexander City, AL Urban Cluster (2010)",01252
40060.0,34910.0,2860.0,1377.0,858.0,55.0,"Alexandria, LA Urbanized Area (2010)",01279
16221.0,13614.0,1559.0,804.0,235.0,9.0,"Alexandria, MN Urban Cluster (2010)",01306
3478.0,2302.0,181.0,799.0,192.0,4.0,"Alfred, NY Urban Cluster (2010)",01333
2883.0,2678.0,61.0,120.0,14.0,10.0,"Algoma, WI Urban Cluster (2010)",01360
5069.0,4532.0,314.0,113.0,110.0,0.0,"Algona, IA Urban Cluster (2010)",01387
2459.0,2267.0,88.0,32.0,67.0,5.0,"Alice, TX Urban Cluster (2010)",01414
4806.0,3916.0,686.0,170.0,17.0,17.0,"Allegan, MI Urban Cluster (2010)",01441
474.0,382.0,36.0,9.0,47.0,0.0,"Allendale, SC Urban Cluster (2010)",01468
476820.0,426390.0,28788.0,12872.0,7984.0,786.0,"Allentown, PA--NJ Urbanized Area (2010)",01495
6459.0,5530.0,750.0,96.0,83.0,0.0,"Alliance, NE Urban Cluster (2010)",01522
27657.0,22626.0,2775.0,1636.0,575.0,45.0,"Alliance, OH Urban Cluster (2010)",01549
1715.0,1267.0,149.0,273.0,26.0,0.0,"Alma, GA Urban Cluster (2010)",01603
12714.0,9868.0,1505.0,1183.0,145.0,13.0,"Alma--St. Louis, MI Urban Cluster (2010)",01630
2625.0,2266.0,45.0,303.0,5.0,6.0,"Almont, MI Urban Cluster (2010)",01657
12617.0,10604.0,1458.0,437.0,108.0,10.0,"Alpena, MI Urban Cluster (2010)",01684
2934.0,2430.0,141.0,363.0,0.0,0.0,"Alpine, TX Urban Cluster (2010)",01711
3217.0,2893.0,78.0,246.0,0.0,0.0,"Altavista, VA Urban Cluster (2010)",01738
69309.0,60586.0,6358.0,1392.0,927.0,46.0,"Alton, IL--MO Urbanized Area (2010)",01765
71063.0,62447.0,5976.0,2024.0,571.0,45.0,"Altoona, PA Urbanized Area (2010)",01792
2142.0,1849.0,108.0,125.0,60.0,0.0,"Alturas, CA Urban Cluster (2010)",01819
11077.0,8163.0,1636.0,463.0,697.0,118.0,"Altus, OK Urban Cluster (2010)",01846
4527.0,3548.0,376.0,369.0,234.0,0.0,"Alva, OK Urban Cluster (2010)",01873
3296.0,2875.0,210.0,149.0,62.0,0.0,"Alvarado, TX Urban Cluster (2010)",01900
110421.0,92257.0,8692.0,7252.0,1995.0,225.0,"Amarillo, TX Urbanized Area (2010)",01927
2296.0,1891.0,316.0,89.0,0.0,0.0,"American Falls, ID Urban Cluster (2010)",01981
5568.0,4605.0,394.0,489.0,80.0,0.0,"Americus, GA Urban Cluster (2010)",02008
2590.0,2034.0,375.0,168.0,13.0,0.0,"Amery, WI Urban Cluster (2010)",02035
53014.0,31770.0,10791.0,6063.0,3897.0,493.0,"Ames, IA Urbanized Area (2010)",02062
2412.0,1848.0,522.0,42.0,0.0,0.0,"Amite City, LA Urban Cluster (2010)",02116
4256.0,3999.0,188.0,28.0,41.0,0.0,"Amory, MS Urban Cluster (2010)",02143
15016.0,13821.0,694.0,330.0,114.0,57.0,"Amsterdam, NY Urban Cluster (2010)",02170
5526.0,4819.0,467.0,70.0,163.0,7.0,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",02197
15428.0,12852.0,1327.0,490.0,564.0,195.0,"Anacortes, WA Urban Cluster (2010)",02224
1711.0,1539.0,110.0,29.0,33.0,0.0,"Anadarko, OK Urban Cluster (2010)",02251
4586.0,3569.0,530.0,369.0,108.0,10.0,"Anamosa, IA Urban Cluster (2010)",02278
141975.0,115323.0,16604.0,2528.0,6620.0,900.0,"Anchorage, AK Urbanized Area (2010)",02305
23402.0,19958.0,1667.0,293.0,1359.0,125.0,"Anchorage Northeast, AK Urban Cluster (2010)",02332
4643.0,4076.0,413.0,111.0,43.0,0.0,"Andalusia, AL Urban Cluster (2010)",02359
69534.0,57386.0,8631.0,2475.0,913.0,129.0,"Anderson, IN Urbanized Area (2010)",02386
52400.0,44822.0,4865.0,1491.0,1101.0,121.0,"Anderson, SC Urbanized Area (2010)",02413
1235.0,1062.0,120.0,53.0,0.0,0.0,"Andrews, SC Urban Cluster (2010)",02440
5695.0,5237.0,129.0,241.0,88.0,0.0,"Andrews, TX Urban Cluster (2010)",02467
3315.0,2935.0,159.0,147.0,74.0,0.0,"Angels, CA Urban Cluster (2010)",02494
10265.0,7886.0,1326.0,670.0,383.0,0.0,"Angola, IN Urban Cluster (2010)",02548
5190.0,4670.0,226.0,215.0,79.0,0.0,"Anna, IL Urban Cluster (2010)",02575
9789.0,8001.0,1161.0,384.0,203.0,40.0,"Anna, TX Urban Cluster (2010)",02581
2979.0,2374.0,411.0,164.0,30.0,0.0,"Annandale, MN Urban Cluster (2010)",02590
206520.0,156454.0,26026.0,12795.0,9412.0,1833.0,"Ann Arbor, MI Urbanized Area (2010)",02602
48467.0,39635.0,4413.0,3121.0,1186.0,112.0,"Anniston--Oxford, AL Urbanized Area (2010)",02629
6982.0,5333.0,931.0,631.0,80.0,7.0,"Antigo, WI Urban Cluster (2010)",02656
99206.0,87763.0,7019.0,2778.0,1219.0,427.0,"Antioch, CA Urbanized Area (2010)",02683
2835.0,2658.0,83.0,56.0,32.0,6.0,"Apalachicola, FL Urban Cluster (2010)",02710
191228.0,168529.0,10829.0,9217.0,2234.0,419.0,"Appleton, WI Urbanized Area (2010)",02764
4870.0,4475.0,205.0,122.0,68.0,0.0,"Apple Valley, OH Urban Cluster (2010)",02773
7443.0,6424.0,479.0,417.0,119.0,4.0,"Arab, AL Urban Cluster (2010)",02791
617.0,617.0,0.0,0.0,0.0,0.0,"Arbuckle, CA Urban Cluster (2010)",02825
3307.0,2944.0,180.0,135.0,48.0,0.0,"Arcade, NY Urban Cluster (2010)",02845
590.0,532.0,14.0,44.0,0.0,0.0,"Arcadia, LA Urban Cluster (2010)",02899
1864.0,1724.0,50.0,59.0,31.0,0.0,"Arcadia, WI Urban Cluster (2010)",02901
6818.0,5689.0,437.0,364.0,257.0,71.0,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",02912
25994.0,18989.0,4527.0,1537.0,849.0,92.0,"Arcata--McKinleyville, CA Urban Cluster (2010)",02926
3739.0,3384.0,210.0,120.0,25.0,0.0,"Archbold, OH Urban Cluster (2010)",02953
12343.0,11191.0,348.0,211.0,593.0,0.0,"Archer Lodge--Clayton, NC Urban Cluster (2010)",02965
1947.0,1707.0,167.0,19.0,54.0,0.0,"Arcola, IL Urban Cluster (2010)",02980
12605.0,9858.0,1492.0,518.0,713.0,24.0,"Ardmore, OK Urban Cluster (2010)",03007
5611.0,4555.0,388.0,128.0,540.0,0.0,"Arizona City, AZ Urban Cluster (2010)",03088
6348.0,4379.0,750.0,886.0,300.0,33.0,"Arkadelphia, AR Urban Cluster (2010)",03115
8876.0,7480.0,963.0,194.0,229.0,10.0,"Arkansas City, KS Urban Cluster (2010)",03142
8495.0,7554.0,603.0,214.0,91.0,33.0,"Arlington, TN Urban Cluster (2010)",03158
36323.0,31790.0,2363.0,1423.0,616.0,131.0,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",03196
6124.0,5562.0,417.0,58.0,87.0,0.0,"Artesia, NM Urban Cluster (2010)",03223
1286.0,1189.0,73.0,6.0,18.0,0.0,"Arvin, CA Urban Cluster (2010)",03250
1175.0,876.0,150.0,135.0,14.0,0.0,"Ashburn, GA Urban Cluster (2010)",03277
2600.0,2032.0,332.0,116.0,120.0,0.0,"Ashdown, AR Urban Cluster (2010)",03304
23860.0,20863.0,2168.0,592.0,222.0,15.0,"Asheboro, NC Urban Cluster (2010)",03331
239308.0,201574.0,19102.0,8767.0,9423.0,442.0,"Asheville, NC Urbanized Area (2010)",03358
3301.0,2904.0,307.0,90.0,0.0,0.0,"Ashland, MO Urban Cluster (2010)",03365
2459.0,2028.0,182.0,193.0,35.0,21.0,"Ashland, NE Urban Cluster (2010)",03375
18881.0,14860.0,2103.0,1596.0,150.0,172.0,"Ashland, OH Urban Cluster (2010)",03385
5680.0,5019.0,470.0,140.0,48.0,3.0,"Ashland, PA Urban Cluster (2010)",03395
6058.0,4969.0,554.0,384.0,133.0,18.0,"Ashland, WI Urban Cluster (2010)",03412
3010.0,2369.0,393.0,188.0,60.0,0.0,"Ashland City, TN Urban Cluster (2010)",03439
22695.0,19772.0,2479.0,237.0,172.0,35.0,"Ashtabula, OH Urban Cluster (2010)",03466
6078.0,5576.0,281.0,171.0,50.0,0.0,"Ashville, OH Urban Cluster (2010)",03493
7357.0,6078.0,571.0,309.0,345.0,54.0,"Aspen, CO Urban Cluster (2010)",03520
11639.0,8699.0,1500.0,558.0,877.0,5.0,"Astoria, OR Urban Cluster (2010)",03547
9083.0,7501.0,813.0,300.0,455.0,14.0,"Atchison, KS--MO Urban Cluster (2010)",03601
19799.0,16948.0,1418.0,856.0,577.0,0.0,"Athens, AL Urban Cluster (2010)",03655
23313.0,11492.0,5030.0,5460.0,1187.0,144.0,"Athens, OH Urban Cluster (2010)",03682
13176.0,10952.0,1086.0,733.0,355.0,50.0,"Athens, TN Urban Cluster (2010)",03709
6143.0,4631.0,1165.0,344.0,0.0,3.0,"Athens, TX Urban Cluster (2010)",03736
79850.0,56630.0,9132.0,10585.0,3088.0,415.0,"Athens-Clarke County, GA Urbanized Area (2010)",03763
11451.0,9899.0,897.0,455.0,183.0,17.0,"Athol, MA Urban Cluster (2010)",03790
2111562.0,1822320.0,130537.0,93747.0,56621.0,8337.0,"Atlanta, GA Urbanized Area (2010)",03817
3727.0,3268.0,328.0,113.0,18.0,0.0,"Atlanta, TX Urban Cluster (2010)",03844
5715.0,4545.0,687.0,361.0,122.0,0.0,"Atlantic, IA Urban Cluster (2010)",03871
137361.0,122288.0,7730.0,3783.0,3232.0,328.0,"Atlantic City, NJ Urbanized Area (2010)",03898
2773.0,2635.0,56.0,70.0,12.0,0.0,"Atmore, AL Urban Cluster (2010)",03925
16214.0,14055.0,1205.0,549.0,350.0,55.0,"Atoka, TN Urban Cluster (2010)",03957
4825.0,3867.0,523.0,342.0,89.0,4.0,"Attica, IN Urban Cluster (2010)",03979
3831.0,3162.0,225.0,403.0,36.0,5.0,"Attica, NY Urban Cluster (2010)",04006
4102.0,3393.0,381.0,217.0,111.0,0.0,"Aubrey, TX Urban Cluster (2010)",04021
50693.0,35909.0,6798.0,4085.0,3713.0,188.0,"Auburn, AL Urbanized Area (2010)",04033
4072.0,3819.0,197.0,26.0,30.0,0.0,"Auburn, IL Urban Cluster (2010)",04054
21179.0,17696.0,2395.0,740.0,307.0,41.0,"Auburn, IN Urban Cluster (2010)",04060
3217.0,2570.0,408.0,143.0,96.0,0.0,"Auburn, NE Urban Cluster (2010)",04087
26781.0,23045.0,2316.0,1131.0,157.0,132.0,"Auburn, NY Urban Cluster (2010)",04114
27593.0,23475.0,2417.0,1304.0,389.0,8.0,"Auburn--North Auburn, CA Urban Cluster (2010)",04130
8140.0,6921.0,914.0,215.0,90.0,0.0,"Augusta, KS Urban Cluster (2010)",04168
21163.0,16880.0,3044.0,711.0,500.0,28.0,"Augusta, ME Urban Cluster (2010)",04195
210269.0,179743.0,14530.0,5265.0,9416.0,1315.0,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",04222
3494.0,3229.0,212.0,52.0,0.0,1.0,"Aumsville, OR Urban Cluster (2010)",04249
7159.0,5676.0,583.0,443.0,437.0,20.0,"Aurora, MO Urban Cluster (2010)",04276
4253.0,3978.0,141.0,134.0,0.0,0.0,"Aurora, NE Urban Cluster (2010)",04303
5511.0,4650.0,302.0,250.0,309.0,0.0,"Au Sable, MI Urban Cluster (2010)",04330
18122.0,15356.0,1639.0,518.0,555.0,54.0,"Austin, MN Urban Cluster (2010)",04357
805668.0,651336.0,79915.0,41656.0,28714.0,4047.0,"Austin, TX Urbanized Area (2010)",04384
2955.0,2310.0,520.0,34.0,91.0,0.0,"Ava, MO Urban Cluster (2010)",04411
1078.0,905.0,173.0,0.0,0.0,0.0,"Avalon, CA Urban Cluster (2010)",04438
1477.0,766.0,284.0,424.0,3.0,0.0,"Avenal, CA Urban Cluster (2010)",04465
4394.0,3982.0,212.0,58.0,142.0,0.0,"Avon, NY Urban Cluster (2010)",04519
100839.0,86975.0,8473.0,981.0,3848.0,562.0,"Avondale--Goodyear, AZ Urbanized Area (2010)",04549
1874.0,1603.0,96.0,0.0,175.0,0.0,"Avra Valley, AZ Urban Cluster (2010)",04573
5925.0,4962.0,804.0,32.0,125.0,2.0,"Aztec, NM Urban Cluster (2010)",04587
3078.0,2574.0,334.0,154.0,16.0,0.0,"Bad Axe, MI Urban Cluster (2010)",04600
4026.0,3658.0,243.0,40.0,85.0,0.0,"Bainbridge, GA Urban Cluster (2010)",04627
8361.0,6849.0,860.0,429.0,217.0,6.0,"Baker City, OR Urban Cluster (2010)",04654
190683.0,159890.0,24567.0,3492.0,2374.0,360.0,"Bakersfield, CA Urbanized Area (2010)",04681
2115.0,1484.0,382.0,223.0,26.0,0.0,"Bald Knob, AR Urban Cluster (2010)",04708
5535.0,4743.0,534.0,98.0,160.0,0.0,"Baldwin, WI Urban Cluster (2010)",04762
3880.0,3118.0,259.0,366.0,129.0,8.0,"Baldwin City, KS Urban Cluster (2010)",04789
2126.0,1998.0,46.0,46.0,36.0,0.0,"Ballinger, TX Urban Cluster (2010)",04816
1129881.0,992360.0,68742.0,33111.0,30563.0,5105.0,"Baltimore, MD Urbanized Area (2010)",04843
3446.0,2852.0,506.0,76.0,12.0,0.0,"Baltimore, OH Urban Cluster (2010)",04870
1292.0,1241.0,5.0,43.0,3.0,0.0,"Bamberg, SC Urban Cluster (2010)",04897
2636.0,2293.0,194.0,0.0,149.0,0.0,"Bandon, OR Urban Cluster (2010)",04924
53844.0,42195.0,6119.0,3295.0,2063.0,172.0,"Bangor, ME Urbanized Area (2010)",04951
12395.0,10040.0,1615.0,556.0,157.0,27.0,"Baraboo, WI Urban Cluster (2010)",05005
5556.0,5071.0,291.0,111.0,83.0,0.0,"Barbourville, KY Urban Cluster (2010)",05032
16297.0,13760.0,1714.0,737.0,80.0,6.0,"Bardstown, KY Urban Cluster (2010)",05059
1940.0,1610.0,151.0,102.0,77.0,0.0,"Bar Harbor, ME Urban Cluster (2010)",05086
2552.0,2194.0,141.0,186.0,26.0,5.0,"Barnesville, GA Urban Cluster (2010)",05113
3768.0,3451.0,268.0,0.0,39.0,10.0,"Barnesville, OH Urban Cluster (2010)",05140
220880.0,201095.0,10636.0,5116.0,3403.0,630.0,"Barnstable Town, MA Urbanized Area (2010)",05167
1868.0,1546.0,17.0,87.0,218.0,0.0,"Barnwell, SC Urban Cluster (2010)",05194
19443.0,16499.0,1956.0,548.0,431.0,9.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
2643.0,2137.0,401.0,71.0,25.0,9.0,"Barron, WI Urban Cluster (2010)",05248
445.0,364.0,38.0,17.0,26.0,0.0,"Barrow, AK Urban Cluster (2010)",05275
9720.0,8015.0,1474.0,100.0,117.0,14.0,"Barstow, CA Urban Cluster (2010)",05302
28695.0,23201.0,3143.0,1248.0,1041.0,62.0,"Bartlesville, OK Urban Cluster (2010)",05329
514.0,468.0,9.0,29.0,8.0,0.0,"Bartlett, TX Urban Cluster (2010)",05356
5509.0,4955.0,118.0,265.0,140.0,31.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
4113.0,3794.0,118.0,143.0,58.0,0.0,"Basehor, KS Urban Cluster (2010)",05423
2902.0,2660.0,146.0,64.0,32.0,0.0,"Bastrop, LA Urban Cluster (2010)",05437
8502.0,6669.0,711.0,882.0,240.0,0.0,"Bastrop, TX Urban Cluster (2010)",05464
14015.0,11959.0,1350.0,510.0,196.0,0.0,"Batavia, NY Urban Cluster (2010)",05491
2505.0,1802.0,514.0,105.0,49.0,35.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
8807.0,7436.0,766.0,379.0,226.0,0.0,"Batesville, AR Urban Cluster (2010)",05545
7084.0,6254.0,333.0,419.0,78.0,0.0,"Batesville, IN Urban Cluster (2010)",05572
3129.0,2977.0,102.0,27.0,9.0,14.0,"Batesville, MS Urban Cluster (2010)",05599
6145.0,5083.0,817.0,187.0,58.0,0.0,"Bath, NY Urban Cluster (2010)",05653
319212.0,275535.0,22926.0,12638.0,7607.0,506.0,"Baton Rouge, LA Urbanized Area (2010)",05680
54396.0,45666.0,6308.0,1620.0,758.0,44.0,"Battle Creek, MI Urbanized Area (2010)",05707
3231.0,2597.0,294.0,233.0,107.0,0.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
1757.0,1442.0,149.0,35.0,91.0,40.0,"Battle Mountain, NV Urban Cluster (2010)",05761
2760.0,2536.0,107.0,66.0,51.0,0.0,"Baxley, GA Urban Cluster (2010)",05788
4263.0,3588.0,515.0,14.0,146.0,0.0,"Baxter Springs, KS Urban Cluster (2010)",05815
723.0,664.0,35.0,0.0,24.0,0.0,"Bayard, NM Urban Cluster (2010)",05842
60184.0,52045.0,5471.0,2221.0,368.0,79.0,"Bay City, MI Urbanized Area (2010)",05869
6404.0,5560.0,570.0,149.0,125.0,0.0,"Bay City, TX Urban Cluster (2010)",05896
1902.0,1692.0,154.0,51.0,5.0,0.0,"Bayfield, CO Urban Cluster (2010)",05904
4445.0,3622.0,566.0,155.0,102.0,0.0,"Bay Minette, AL Urban Cluster (2010)",05923
4632.0,4026.0,222.0,365.0,19.0,0.0,"Bealeton, VA Urban Cluster (2010)",05958
3604.0,3254.0,258.0,52.0,7.0,33.0,"Beardstown, IL Urban Cluster (2010)",05977
11171.0,9583.0,895.0,391.0,291.0,11.0,"Beatrice, NE Urban Cluster (2010)",06004
30900.0,22488.0,3657.0,344.0,4084.0,327.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
68433.0,59921.0,3987.0,3333.0,1019.0,173.0,"Beaumont, TX Urbanized Area (2010)",06058
2571.0,2283.0,81.0,161.0,46.0,0.0,"Beaver, UT Urban Cluster (2010)",06076
5614.0,4685.0,478.0,346.0,105.0,0.0,"Beaver Dam, KY Urban Cluster (2010)",06085
15952.0,13502.0,1691.0,536.0,138.0,85.0,"Beaver Dam, WI Urban Cluster (2010)",06112
3629.0,3239.0,204.0,112.0,74.0,0.0,"Becker, MN Urban Cluster (2010)",06128
50603.0,44137.0,4250.0,1593.0,591.0,32.0,"Beckley, WV Urbanized Area (2010)",06139
13378.0,11147.0,1675.0,408.0,136.0,12.0,"Bedford, IN Urban Cluster (2010)",06166
2328.0,2157.0,147.0,3.0,21.0,0.0,"Bedford, NY Urban Cluster (2010)",06186
4213.0,3449.0,442.0,184.0,138.0,0.0,"Bedford, PA Urban Cluster (2010)",06193
5089.0,3755.0,1033.0,252.0,24.0,25.0,"Bedford, VA Urban Cluster (2010)",06220
5749.0,4844.0,452.0,369.0,11.0,73.0,"Beebe, AR Urban Cluster (2010)",06247
3780.0,3445.0,171.0,84.0,80.0,0.0,"Beecher, IL Urban Cluster (2010)",06261
4687.0,3802.0,445.0,303.0,105.0,32.0,"Beeville, TX Urban Cluster (2010)",06274
5256.0,4373.0,514.0,323.0,46.0,0.0,"Belding, MI Urban Cluster (2010)",06301
2702.0,2467.0,0.0,235.0,0.0,0.0,"Belfair, WA Urban Cluster (2010)",06335
3201.0,2207.0,608.0,249.0,106.0,31.0,"Belfast, ME Urban Cluster (2010)",06355
13183.0,11310.0,1461.0,102.0,292.0,18.0,"Belgrade, MT Urban Cluster (2010)",06382
11719.0,9479.0,1262.0,557.0,402.0,19.0,"Bellefontaine, OH Urban Cluster (2010)",06436
12612.0,10824.0,1207.0,380.0,182.0,19.0,"Bellefonte, PA Urban Cluster (2010)",06463
4695.0,3765.0,633.0,191.0,95.0,11.0,"Belle Fourche, SD Urban Cluster (2010)",06490
2723.0,2379.0,77.0,229.0,34.0,4.0,"Belle Glade, FL Urban Cluster (2010)",06517
6035.0,5464.0,313.0,213.0,45.0,0.0,"Belle Plaine, MN Urban Cluster (2010)",06571
2383.0,2014.0,258.0,67.0,44.0,0.0,"Bellevue, IA Urban Cluster (2010)",06598
7927.0,6934.0,613.0,316.0,64.0,0.0,"Bellevue, OH Urban Cluster (2010)",06625
93958.0,72649.0,13676.0,5160.0,2109.0,364.0,"Bellingham, WA Urbanized Area (2010)",06652
4902.0,4441.0,307.0,80.0,74.0,0.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
2930.0,2407.0,257.0,225.0,41.0,0.0,"Bells, TN Urban Cluster (2010)",06692
2946.0,2566.0,341.0,39.0,0.0,0.0,"Bellville, TX Urban Cluster (2010)",06706
3206.0,2758.0,221.0,176.0,51.0,0.0,"Beloit, KS Urban Cluster (2010)",06733
44916.0,38893.0,4083.0,506.0,1340.0,94.0,"Beloit, WI--IL Urbanized Area (2010)",06760
3678.0,3292.0,151.0,141.0,94.0,0.0,"Belterra, TX Urban Cluster (2010)",06770
4203.0,3493.0,309.0,288.0,102.0,11.0,"Belton, SC Urban Cluster (2010)",06779
3564.0,3311.0,215.0,28.0,10.0,0.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
640.0,607.0,28.0,5.0,0.0,0.0,"Belzoni, MS Urban Cluster (2010)",06814
12091.0,8343.0,1997.0,1382.0,325.0,44.0,"Bemidji, MN Urban Cluster (2010)",06841
81284.0,65134.0,9551.0,2219.0,3779.0,601.0,"Bend, OR Urbanized Area (2010)",06868
3156.0,2613.0,377.0,108.0,58.0,0.0,"Bennettsville, SC Urban Cluster (2010)",06895
10997.0,9266.0,998.0,257.0,475.0,1.0,"Bennington, VT Urban Cluster (2010)",06922
2794.0,2161.0,455.0,65.0,113.0,0.0,"Benson, AZ Urban Cluster (2010)",06949
2803.0,2381.0,269.0,85.0,59.0,9.0,"Benson, MN Urban Cluster (2010)",06976
1731.0,1502.0,58.0,130.0,41.0,0.0,"Benson, NC Urban Cluster (2010)",07003
7104.0,5837.0,933.0,222.0,98.0,14.0,"Benton, IL Urban Cluster (2010)",07030
4346.0,3756.0,362.0,222.0,6.0,0.0,"Benton, KY Urban Cluster (2010)",07057
4126.0,3676.0,154.0,260.0,36.0,0.0,"Benton, LA Urban Cluster (2010)",07084
2869.0,2574.0,184.0,85.0,26.0,0.0,"Benton City, WA Urban Cluster (2010)",07111
37318.0,32086.0,2923.0,849.0,1267.0,193.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
14425.0,10885.0,2169.0,862.0,503.0,6.0,"Berea, KY Urban Cluster (2010)",07165
9939.0,8481.0,997.0,374.0,79.0,8.0,"Berlin, NH Urban Cluster (2010)",07192
4081.0,3718.0,84.0,176.0,103.0,0.0,"Berlin, WI Urban Cluster (2010)",07219
5078.0,4468.0,364.0,164.0,76.0,6.0,"Berne, IN Urban Cluster (2010)",07246
3262.0,2449.0,414.0,86.0,226.0,87.0,"Berrien Springs, MI Urban Cluster (2010)",07273
3460.0,2763.0,409.0,179.0,109.0,0.0,"Berryville, AR Urban Cluster (2010)",07300
3525.0,3310.0,47.0,94.0,74.0,0.0,"Berryville, VA Urban Cluster (2010)",07327
2132.0,1601.0,322.0,39.0,158.0,12.0,"Bethany, MO Urban Cluster (2010)",07354
880.0,738.0,87.0,55.0,0.0,0.0,"Bethel, AK Urban Cluster (2010)",07381
3243.0,2783.0,313.0,47.0,80.0,20.0,"Bethel, OH Urban Cluster (2010)",07408
2902.0,2627.0,105.0,72.0,84.0,14.0,"Beulah, ND Urban Cluster (2010)",07462
