B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
2571.0,1335.0,37.0,0.0,112.0,29.0,83.0,82.0,13.0,92.0,432.0,45.0,128.0,87.0,126.0,21.0,48.0,0.0,1236.0,30.0,11.0,36.0,0.0,77.0,0.0,95.0,41.0,549.0,67.0,98.0,78.0,74.0,34.0,46.0,0.0,"Census Tract 92.02, Adams County, Colorado",001,08,009202
2307.0,1217.0,0.0,0.0,74.0,84.0,22.0,9.0,109.0,40.0,464.0,72.0,101.0,136.0,91.0,15.0,0.0,0.0,1090.0,9.0,0.0,104.0,56.0,67.0,12.0,0.0,40.0,437.0,44.0,112.0,67.0,112.0,30.0,0.0,0.0,"Census Tract 92.03, Adams County, Colorado",001,08,009203
3318.0,1581.0,11.0,0.0,51.0,20.0,42.0,29.0,3.0,0.0,518.0,182.0,354.0,104.0,151.0,92.0,24.0,0.0,1737.0,47.0,0.0,53.0,21.0,6.0,66.0,26.0,0.0,428.0,220.0,351.0,135.0,258.0,78.0,48.0,0.0,"Census Tract 92.04, Adams County, Colorado",001,08,009204
3658.0,1827.0,12.0,0.0,84.0,25.0,0.0,25.0,45.0,61.0,763.0,121.0,194.0,131.0,276.0,65.0,0.0,25.0,1831.0,11.0,13.0,0.0,18.0,70.0,40.0,10.0,39.0,685.0,183.0,328.0,169.0,179.0,86.0,0.0,0.0,"Census Tract 92.05, Adams County, Colorado",001,08,009205
3162.0,1525.0,0.0,0.0,19.0,0.0,41.0,15.0,14.0,55.0,471.0,99.0,302.0,176.0,206.0,97.0,0.0,30.0,1637.0,13.0,0.0,15.0,0.0,90.0,0.0,41.0,30.0,696.0,104.0,267.0,123.0,137.0,108.0,0.0,13.0,"Census Tract 93.04, Adams County, Colorado",001,08,009304
2320.0,1256.0,0.0,0.0,101.0,93.0,8.0,111.0,67.0,28.0,556.0,32.0,156.0,55.0,40.0,9.0,0.0,0.0,1064.0,10.0,0.0,89.0,20.0,0.0,17.0,74.0,71.0,452.0,164.0,69.0,44.0,54.0,0.0,0.0,0.0,"Census Tract 93.06, Adams County, Colorado",001,08,009306
2179.0,1170.0,6.0,0.0,158.0,29.0,32.0,125.0,33.0,19.0,267.0,96.0,187.0,111.0,83.0,13.0,11.0,0.0,1009.0,98.0,30.0,77.0,63.0,35.0,9.0,49.0,42.0,218.0,60.0,178.0,84.0,40.0,0.0,26.0,0.0,"Census Tract 93.07, Adams County, Colorado",001,08,009307
2198.0,1193.0,0.0,1.0,56.0,36.0,89.0,137.0,66.0,50.0,451.0,30.0,73.0,114.0,90.0,0.0,0.0,0.0,1005.0,0.0,0.0,72.0,15.0,80.0,55.0,42.0,32.0,280.0,63.0,214.0,57.0,87.0,0.0,8.0,0.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
2248.0,1123.0,25.0,9.0,30.0,0.0,11.0,23.0,48.0,53.0,308.0,76.0,150.0,105.0,210.0,53.0,22.0,0.0,1125.0,56.0,0.0,44.0,16.0,40.0,28.0,125.0,18.0,273.0,89.0,179.0,123.0,86.0,22.0,13.0,13.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
3200.0,1580.0,0.0,12.0,59.0,82.0,96.0,77.0,49.0,28.0,526.0,110.0,259.0,78.0,123.0,52.0,29.0,0.0,1620.0,21.0,71.0,120.0,71.0,69.0,113.0,26.0,18.0,593.0,219.0,166.0,51.0,66.0,16.0,0.0,0.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
3305.0,1634.0,0.0,0.0,92.0,29.0,150.0,96.0,108.0,179.0,607.0,73.0,152.0,81.0,54.0,13.0,0.0,0.0,1671.0,0.0,0.0,31.0,25.0,71.0,173.0,68.0,79.0,644.0,97.0,118.0,226.0,76.0,22.0,41.0,0.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
2893.0,1451.0,74.0,0.0,117.0,196.0,36.0,67.0,159.0,24.0,405.0,53.0,202.0,45.0,73.0,0.0,0.0,0.0,1442.0,20.0,0.0,120.0,113.0,86.0,10.0,123.0,31.0,354.0,170.0,226.0,61.0,102.0,26.0,0.0,0.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
2142.0,1014.0,0.0,9.0,84.0,26.0,11.0,26.0,62.0,65.0,570.0,31.0,33.0,72.0,15.0,10.0,0.0,0.0,1128.0,0.0,0.0,68.0,21.0,107.0,33.0,130.0,80.0,359.0,101.0,62.0,62.0,46.0,59.0,0.0,0.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
1695.0,916.0,0.0,17.0,16.0,90.0,0.0,76.0,58.0,19.0,409.0,35.0,88.0,48.0,50.0,0.0,0.0,10.0,779.0,8.0,0.0,0.0,18.0,13.0,0.0,31.0,88.0,155.0,141.0,227.0,29.0,45.0,24.0,0.0,0.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
2438.0,1188.0,46.0,0.0,0.0,10.0,0.0,97.0,37.0,58.0,387.0,60.0,230.0,76.0,137.0,38.0,12.0,0.0,1250.0,0.0,38.0,33.0,0.0,16.0,0.0,57.0,40.0,479.0,16.0,331.0,53.0,177.0,10.0,0.0,0.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
2353.0,1122.0,12.0,0.0,0.0,27.0,6.0,45.0,67.0,25.0,395.0,51.0,184.0,63.0,132.0,115.0,0.0,0.0,1231.0,0.0,0.0,34.0,48.0,48.0,0.0,6.0,43.0,309.0,105.0,327.0,31.0,153.0,113.0,0.0,14.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
2238.0,1113.0,0.0,0.0,69.0,33.0,76.0,73.0,28.0,30.0,297.0,101.0,107.0,159.0,117.0,23.0,0.0,0.0,1125.0,46.0,0.0,38.0,66.0,33.0,21.0,77.0,0.0,343.0,88.0,137.0,84.0,150.0,30.0,12.0,0.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
4646.0,2262.0,0.0,0.0,48.0,43.0,0.0,0.0,48.0,56.0,664.0,99.0,315.0,261.0,571.0,131.0,16.0,10.0,2384.0,24.0,75.0,10.0,0.0,0.0,13.0,26.0,46.0,582.0,144.0,455.0,226.0,572.0,156.0,55.0,0.0,"Census Tract 93.24, Adams County, Colorado",001,08,009324
3157.0,1505.0,0.0,0.0,0.0,13.0,45.0,14.0,0.0,16.0,259.0,96.0,265.0,127.0,430.0,141.0,86.0,13.0,1652.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,358.0,104.0,263.0,242.0,458.0,165.0,40.0,0.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
3182.0,1636.0,8.0,24.0,9.0,86.0,63.0,48.0,30.0,29.0,403.0,182.0,368.0,178.0,166.0,42.0,0.0,0.0,1546.0,8.0,18.0,35.0,47.0,89.0,0.0,26.0,47.0,581.0,141.0,249.0,158.0,81.0,49.0,17.0,0.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
2494.0,1265.0,72.0,10.0,13.0,9.0,53.0,50.0,10.0,47.0,366.0,121.0,193.0,117.0,122.0,57.0,12.0,13.0,1229.0,4.0,0.0,0.0,48.0,18.0,8.0,21.0,38.0,364.0,107.0,197.0,50.0,249.0,125.0,0.0,0.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
3127.0,1566.0,24.0,25.0,13.0,59.0,42.0,51.0,60.0,10.0,595.0,134.0,198.0,90.0,195.0,62.0,0.0,8.0,1561.0,17.0,15.0,41.0,54.0,48.0,29.0,54.0,54.0,532.0,199.0,119.0,131.0,96.0,152.0,20.0,0.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
2742.0,1267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,90.0,221.0,45.0,532.0,181.0,18.0,38.0,1475.0,35.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,193.0,43.0,278.0,88.0,632.0,104.0,61.0,20.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
3417.0,1758.0,0.0,0.0,0.0,13.0,0.0,18.0,14.0,9.0,305.0,88.0,305.0,99.0,599.0,224.0,31.0,53.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,231.0,149.0,234.0,204.0,485.0,255.0,49.0,11.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
2403.0,1215.0,13.0,0.0,19.0,0.0,0.0,0.0,0.0,57.0,216.0,116.0,180.0,95.0,265.0,171.0,57.0,26.0,1188.0,37.0,0.0,0.0,10.0,0.0,8.0,7.0,17.0,236.0,131.0,167.0,93.0,334.0,82.0,57.0,9.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
1901.0,869.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,12.0,151.0,30.0,209.0,35.0,249.0,110.0,30.0,23.0,1032.0,0.0,0.0,3.0,11.0,0.0,32.0,46.0,0.0,200.0,79.0,274.0,94.0,185.0,89.0,19.0,0.0,"Census Tract 94.11, Adams County, Colorado",001,08,009411
1694.0,680.0,0.0,0.0,13.0,27.0,0.0,21.0,115.0,5.0,224.0,53.0,89.0,68.0,57.0,0.0,0.0,8.0,1014.0,0.0,0.0,38.0,51.0,0.0,26.0,72.0,9.0,495.0,80.0,111.0,29.0,67.0,36.0,0.0,0.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
2350.0,1268.0,33.0,11.0,64.0,0.0,89.0,48.0,76.0,61.0,539.0,94.0,113.0,50.0,75.0,15.0,0.0,0.0,1082.0,21.0,9.0,45.0,45.0,89.0,15.0,30.0,43.0,377.0,107.0,115.0,60.0,50.0,76.0,0.0,0.0,"Census Tract 95.02, Adams County, Colorado",001,08,009502
1872.0,1028.0,0.0,36.0,44.0,48.0,18.0,18.0,18.0,16.0,465.0,131.0,161.0,12.0,51.0,10.0,0.0,0.0,844.0,8.0,0.0,43.0,41.0,11.0,55.0,0.0,47.0,309.0,83.0,85.0,60.0,102.0,0.0,0.0,0.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
3315.0,1563.0,0.0,31.0,39.0,0.0,35.0,33.0,31.0,132.0,436.0,164.0,297.0,73.0,247.0,45.0,0.0,0.0,1752.0,0.0,17.0,14.0,48.0,0.0,25.0,7.0,67.0,652.0,195.0,375.0,81.0,165.0,66.0,0.0,40.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
2778.0,1332.0,0.0,26.0,12.0,0.0,22.0,131.0,23.0,15.0,417.0,69.0,369.0,65.0,156.0,10.0,0.0,17.0,1446.0,9.0,10.0,0.0,85.0,70.0,50.0,32.0,46.0,485.0,116.0,99.0,201.0,186.0,42.0,11.0,4.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
