B19013_001E,name,congressional district,state
57930.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
45160.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
74080.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
79680.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
76905.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
44258.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
49019.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
50636.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
54772.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
56673.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
40530.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
57595.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
53210.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
48024.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
58250.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
52512.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
60740.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
57753.0,"Congressional District 1 (113th Congress), South Carolina",01,45
53194.0,"Congressional District 2 (113th Congress), South Carolina",02,45
41072.0,"Congressional District 3 (113th Congress), South Carolina",03,45
43801.0,"Congressional District 1 (113th Congress), Alabama",01,01
42939.0,"Congressional District 2 (113th Congress), Alabama",02,01
40780.0,"Congressional District 3 (113th Congress), Alabama",03,01
38888.0,"Congressional District 4 (113th Congress), Alabama",04,01
50205.0,"Congressional District 5 (113th Congress), Alabama",05,01
58265.0,"Congressional District 6 (113th Congress), Alabama",06,01
32347.0,"Congressional District 7 (113th Congress), Alabama",07,01
70760.0,"Congressional District (at Large) (113th Congress), Alaska",00,02
47242.0,"Congressional District 1 (113th Congress), Arizona",01,04
47030.0,"Congressional District 2 (113th Congress), Arizona",02,04
41571.0,"Congressional District 3 (113th Congress), Arizona",03,04
44291.0,"Congressional District 4 (113th Congress), Arizona",04,04
64847.0,"Congressional District 5 (113th Congress), Arizona",05,04
62151.0,"Congressional District 6 (113th Congress), Arizona",06,04
33851.0,"Congressional District 7 (113th Congress), Arizona",07,04
58230.0,"Congressional District 8 (113th Congress), Arizona",08,04
50130.0,"Congressional District 9 (113th Congress), Arizona",09,04
36196.0,"Congressional District 1 (113th Congress), Arkansas",01,05
46761.0,"Congressional District 2 (113th Congress), Arkansas",02,05
43937.0,"Congressional District 3 (113th Congress), Arkansas",03,05
36385.0,"Congressional District 4 (113th Congress), Arkansas",04,05
45751.0,"Congressional District 1 (113th Congress), California",01,06
61745.0,"Congressional District 2 (113th Congress), California",02,06
56043.0,"Congressional District 3 (113th Congress), California",03,06
65274.0,"Congressional District 4 (113th Congress), California",04,06
63839.0,"Congressional District 5 (113th Congress), California",05,06
47073.0,"Congressional District 6 (113th Congress), California",06,06
64282.0,"Congressional District 7 (113th Congress), California",07,06
47647.0,"Congressional District 8 (113th Congress), California",08,06
55399.0,"Congressional District 9 (113th Congress), California",09,06
53764.0,"Congressional District 10 (113th Congress), California",10,06
74242.0,"Congressional District 11 (113th Congress), California",11,06
74983.0,"Congressional District 12 (113th Congress), California",12,06
59193.0,"Congressional District 13 (113th Congress), California",13,06
84619.0,"Congressional District 14 (113th Congress), California",14,06
88270.0,"Congressional District 15 (113th Congress), California",15,06
37926.0,"Congressional District 16 (113th Congress), California",16,06
99450.0,"Congressional District 17 (113th Congress), California",17,06
103215.0,"Congressional District 18 (113th Congress), California",18,06
79040.0,"Congressional District 19 (113th Congress), California",19,06
60226.0,"Congressional District 20 (113th Congress), California",20,06
38748.0,"Congressional District 21 (113th Congress), California",21,06
53208.0,"Congressional District 22 (113th Congress), California",22,06
54597.0,"Congressional District 23 (113th Congress), California",23,06
60947.0,"Congressional District 24 (113th Congress), California",24,06
72667.0,"Congressional District 25 (113th Congress), California",25,06
75101.0,"Congressional District 26 (113th Congress), California",26,06
68534.0,"Congressional District 27 (113th Congress), California",27,06
54205.0,"Congressional District 28 (113th Congress), California",28,06
47098.0,"Congressional District 29 (113th Congress), California",29,06
69266.0,"Congressional District 30 (113th Congress), California",30,06
54168.0,"Congressional District 31 (113th Congress), California",31,06
59829.0,"Congressional District 32 (113th Congress), California",32,06
94936.0,"Congressional District 33 (113th Congress), California",33,06
35246.0,"Congressional District 34 (113th Congress), California",34,06
54662.0,"Congressional District 35 (113th Congress), California",35,06
45317.0,"Congressional District 36 (113th Congress), California",36,06
49651.0,"Congressional District 37 (113th Congress), California",37,06
63146.0,"Congressional District 38 (113th Congress), California",38,06
79211.0,"Congressional District 39 (113th Congress), California",39,06
40353.0,"Congressional District 40 (113th Congress), California",40,06
53970.0,"Congressional District 41 (113th Congress), California",41,06
73236.0,"Congressional District 42 (113th Congress), California",42,06
49107.0,"Congressional District 43 (113th Congress), California",43,06
45894.0,"Congressional District 44 (113th Congress), California",44,06
91628.0,"Congressional District 45 (113th Congress), California",45,06
54594.0,"Congressional District 46 (113th Congress), California",46,06
58784.0,"Congressional District 47 (113th Congress), California",47,06
79691.0,"Congressional District 48 (113th Congress), California",48,06
72140.0,"Congressional District 49 (113th Congress), California",49,06
61656.0,"Congressional District 50 (113th Congress), California",50,06
41396.0,"Congressional District 51 (113th Congress), California",51,06
82184.0,"Congressional District 52 (113th Congress), California",52,06
61552.0,"Congressional District 53 (113th Congress), California",53,06
52491.0,"Congressional District 1 (113th Congress), Colorado",01,08
67427.0,"Congressional District 2 (113th Congress), Colorado",02,08
49265.0,"Congressional District 3 (113th Congress), Colorado",03,08
62352.0,"Congressional District 4 (113th Congress), Colorado",04,08
55421.0,"Congressional District 5 (113th Congress), Colorado",05,08
66779.0,"Congressional District 6 (113th Congress), Colorado",06,08
58919.0,"Congressional District 7 (113th Congress), Colorado",07,08
64855.0,"Congressional District 1 (113th Congress), Connecticut",01,09
71760.0,"Congressional District 2 (113th Congress), Connecticut",02,09
63311.0,"Congressional District 3 (113th Congress), Connecticut",03,09
84882.0,"Congressional District 4 (113th Congress), Connecticut",04,09
66615.0,"Congressional District 5 (113th Congress), Connecticut",05,09
59878.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
65830.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
49727.0,"Congressional District 1 (113th Congress), Florida",01,12
43987.0,"Congressional District 2 (113th Congress), Florida",02,12
44772.0,"Congressional District 3 (113th Congress), Florida",03,12
55702.0,"Congressional District 4 (113th Congress), Florida",04,12
34021.0,"Congressional District 5 (113th Congress), Florida",05,12
46089.0,"Congressional District 6 (113th Congress), Florida",06,12
54993.0,"Congressional District 7 (113th Congress), Florida",07,12
47565.0,"Congressional District 8 (113th Congress), Florida",08,12
45661.0,"Congressional District 9 (113th Congress), Florida",09,12
49901.0,"Congressional District 10 (113th Congress), Florida",10,12
41055.0,"Congressional District 11 (113th Congress), Florida",11,12
49429.0,"Congressional District 12 (113th Congress), Florida",12,12
45368.0,"Congressional District 13 (113th Congress), Florida",13,12
40994.0,"Congressional District 14 (113th Congress), Florida",14,12
50944.0,"Congressional District 15 (113th Congress), Florida",15,12
48521.0,"Congressional District 16 (113th Congress), Florida",16,12
42927.0,"Congressional District 17 (113th Congress), Florida",17,12
51629.0,"Congressional District 18 (113th Congress), Florida",18,12
50533.0,"Congressional District 19 (113th Congress), Florida",19,12
38074.0,"Congressional District 20 (113th Congress), Florida",20,12
55671.0,"Congressional District 21 (113th Congress), Florida",21,12
53348.0,"Congressional District 22 (113th Congress), Florida",22,12
53030.0,"Congressional District 23 (113th Congress), Florida",23,12
37973.0,"Congressional District 24 (113th Congress), Florida",24,12
48402.0,"Congressional District 25 (113th Congress), Florida",25,12
52530.0,"Congressional District 26 (113th Congress), Florida",26,12
41768.0,"Congressional District 27 (113th Congress), Florida",27,12
45550.0,"Congressional District 1 (113th Congress), Georgia",01,13
33993.0,"Congressional District 2 (113th Congress), Georgia",02,13
52748.0,"Congressional District 3 (113th Congress), Georgia",03,13
50015.0,"Congressional District 4 (113th Congress), Georgia",04,13
43143.0,"Congressional District 5 (113th Congress), Georgia",05,13
78692.0,"Congressional District 6 (113th Congress), Georgia",06,13
64591.0,"Congressional District 7 (113th Congress), Georgia",07,13
40791.0,"Congressional District 8 (113th Congress), Georgia",08,13
44956.0,"Congressional District 9 (113th Congress), Georgia",09,13
47864.0,"Congressional District 10 (113th Congress), Georgia",10,13
61462.0,"Congressional District 11 (113th Congress), Georgia",11,13
40563.0,"Congressional District 12 (113th Congress), Georgia",12,13
51180.0,"Congressional District 13 (113th Congress), Georgia",13,13
44416.0,"Congressional District 14 (113th Congress), Georgia",14,13
71934.0,"Congressional District 1 (113th Congress), Hawaii",01,15
63206.0,"Congressional District 2 (113th Congress), Hawaii",02,15
47964.0,"Congressional District 1 (113th Congress), Idaho",01,16
45604.0,"Congressional District 2 (113th Congress), Idaho",02,16
48957.0,"Congressional District 1 (113th Congress), Illinois",01,17
46273.0,"Congressional District 2 (113th Congress), Illinois",02,17
62183.0,"Congressional District 3 (113th Congress), Illinois",03,17
43340.0,"Congressional District 4 (113th Congress), Illinois",04,17
67652.0,"Congressional District 5 (113th Congress), Illinois",05,17
90270.0,"Congressional District 6 (113th Congress), Illinois",06,17
47955.0,"Congressional District 7 (113th Congress), Illinois",07,17
64261.0,"Congressional District 8 (113th Congress), Illinois",08,17
63384.0,"Congressional District 9 (113th Congress), Illinois",09,17
70737.0,"Congressional District 10 (113th Congress), Illinois",10,17
68636.0,"Congressional District 11 (113th Congress), Illinois",11,17
44641.0,"Congressional District 12 (113th Congress), Illinois",12,17
47050.0,"Congressional District 13 (113th Congress), Illinois",13,17
83235.0,"Congressional District 14 (113th Congress), Illinois",14,17
46710.0,"Congressional District 15 (113th Congress), Illinois",15,17
54822.0,"Congressional District 16 (113th Congress), Illinois",16,17
43418.0,"Congressional District 17 (113th Congress), Illinois",17,17
58335.0,"Congressional District 18 (113th Congress), Illinois",18,17
51404.0,"Congressional District 1 (113th Congress), Indiana",01,18
45392.0,"Congressional District 2 (113th Congress), Indiana",02,18
48401.0,"Congressional District 3 (113th Congress), Indiana",03,18
51251.0,"Congressional District 4 (113th Congress), Indiana",04,18
61375.0,"Congressional District 5 (113th Congress), Indiana",05,18
45905.0,"Congressional District 6 (113th Congress), Indiana",06,18
38906.0,"Congressional District 7 (113th Congress), Indiana",07,18
46511.0,"Congressional District 8 (113th Congress), Indiana",08,18
48882.0,"Congressional District 9 (113th Congress), Indiana",09,18
52432.0,"Congressional District 1 (113th Congress), Iowa",01,19
49508.0,"Congressional District 2 (113th Congress), Iowa",02,19
57152.0,"Congressional District 3 (113th Congress), Iowa",03,19
48531.0,"Congressional District 4 (113th Congress), Iowa",04,19
46039.0,"Congressional District 1 (113th Congress), Kansas",01,20
47528.0,"Congressional District 2 (113th Congress), Kansas",02,20
65779.0,"Congressional District 3 (113th Congress), Kansas",03,20
49393.0,"Congressional District 4 (113th Congress), Kansas",04,20
38950.0,"Congressional District 1 (113th Congress), Kentucky",01,21
44807.0,"Congressional District 2 (113th Congress), Kentucky",02,21
46170.0,"Congressional District 3 (113th Congress), Kentucky",03,21
54559.0,"Congressional District 4 (113th Congress), Kentucky",04,21
30969.0,"Congressional District 5 (113th Congress), Kentucky",05,21
45454.0,"Congressional District 6 (113th Congress), Kentucky",06,21
54153.0,"Congressional District 1 (113th Congress), Louisiana",01,22
36937.0,"Congressional District 2 (113th Congress), Louisiana",02,22
45395.0,"Congressional District 3 (113th Congress), Louisiana",03,22
41583.0,"Congressional District 4 (113th Congress), Louisiana",04,22
36548.0,"Congressional District 5 (113th Congress), Louisiana",05,22
56817.0,"Congressional District 6 (113th Congress), Louisiana",06,22
54916.0,"Congressional District 1 (113th Congress), Maine",01,23
42676.0,"Congressional District 2 (113th Congress), Maine",02,23
68898.0,"Congressional District 1 (113th Congress), Maryland",01,24
61864.0,"Congressional District 2 (113th Congress), Maryland",02,24
75982.0,"Congressional District 3 (113th Congress), Maryland",03,24
73903.0,"Congressional District 4 (113th Congress), Maryland",04,24
91020.0,"Congressional District 5 (113th Congress), Maryland",05,24
73459.0,"Congressional District 6 (113th Congress), Maryland",06,24
54474.0,"Congressional District 7 (113th Congress), Maryland",07,24
95837.0,"Congressional District 8 (113th Congress), Maryland",08,24
51464.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
63008.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
67530.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
85495.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
81008.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
77384.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
51534.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
73988.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
61082.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
42982.0,"Congressional District 1 (113th Congress), Michigan",01,26
47778.0,"Congressional District 2 (113th Congress), Michigan",02,26
50372.0,"Congressional District 3 (113th Congress), Michigan",03,26
43670.0,"Congressional District 4 (113th Congress), Michigan",04,26
41268.0,"Congressional District 5 (113th Congress), Michigan",05,26
46042.0,"Congressional District 6 (113th Congress), Michigan",06,26
51661.0,"Congressional District 7 (113th Congress), Michigan",07,26
62000.0,"Congressional District 8 (113th Congress), Michigan",08,26
50731.0,"Congressional District 9 (113th Congress), Michigan",09,26
54982.0,"Congressional District 10 (113th Congress), Michigan",10,26
73311.0,"Congressional District 11 (113th Congress), Michigan",11,26
51712.0,"Congressional District 12 (113th Congress), Michigan",12,26
31777.0,"Congressional District 13 (113th Congress), Michigan",13,26
41178.0,"Congressional District 14 (113th Congress), Michigan",14,26
54331.0,"Congressional District 1 (113th Congress), Minnesota",01,27
74051.0,"Congressional District 2 (113th Congress), Minnesota",02,27
78289.0,"Congressional District 3 (113th Congress), Minnesota",03,27
60354.0,"Congressional District 4 (113th Congress), Minnesota",04,27
53132.0,"Congressional District 5 (113th Congress), Minnesota",05,27
70081.0,"Congressional District 6 (113th Congress), Minnesota",06,27
49646.0,"Congressional District 7 (113th Congress), Minnesota",07,27
48591.0,"Congressional District 8 (113th Congress), Minnesota",08,27
41117.0,"Congressional District 1 (113th Congress), Mississippi",01,28
31570.0,"Congressional District 2 (113th Congress), Mississippi",02,28
41194.0,"Congressional District 3 (113th Congress), Mississippi",03,28
42370.0,"Congressional District 4 (113th Congress), Mississippi",04,28
40057.0,"Congressional District 1 (113th Congress), Missouri",01,29
73780.0,"Congressional District 2 (113th Congress), Missouri",02,29
54625.0,"Congressional District 3 (113th Congress), Missouri",03,29
44361.0,"Congressional District 4 (113th Congress), Missouri",04,29
44869.0,"Congressional District 5 (113th Congress), Missouri",05,29
52500.0,"Congressional District 6 (113th Congress), Missouri",06,29
41357.0,"Congressional District 7 (113th Congress), Missouri",07,29
37824.0,"Congressional District 8 (113th Congress), Missouri",08,29
46230.0,"Congressional District (at Large) (113th Congress), Montana",00,30
53023.0,"Congressional District 1 (113th Congress), Nebraska",01,31
56634.0,"Congressional District 2 (113th Congress), Nebraska",02,31
46393.0,"Congressional District 3 (113th Congress), Nebraska",03,31
40250.0,"Congressional District 1 (113th Congress), Nevada",01,32
54341.0,"Congressional District 2 (113th Congress), Nevada",02,32
64580.0,"Congressional District 3 (113th Congress), Nevada",03,32
53479.0,"Congressional District 4 (113th Congress), Nevada",04,32
65502.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
64303.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
63938.0,"Congressional District 1 (113th Congress), New Jersey",01,34
58166.0,"Congressional District 2 (113th Congress), New Jersey",02,34
73450.0,"Congressional District 3 (113th Congress), New Jersey",03,34
75270.0,"Congressional District 4 (113th Congress), New Jersey",04,34
91064.0,"Congressional District 5 (113th Congress), New Jersey",05,34
75952.0,"Congressional District 6 (113th Congress), New Jersey",06,34
101489.0,"Congressional District 7 (113th Congress), New Jersey",07,34
53583.0,"Congressional District 8 (113th Congress), New Jersey",08,34
59375.0,"Congressional District 9 (113th Congress), New Jersey",09,34
48392.0,"Congressional District 10 (113th Congress), New Jersey",10,34
100133.0,"Congressional District 11 (113th Congress), New Jersey",11,34
79606.0,"Congressional District 12 (113th Congress), New Jersey",12,34
48145.0,"Congressional District 1 (113th Congress), New Mexico",01,35
40024.0,"Congressional District 2 (113th Congress), New Mexico",02,35
46373.0,"Congressional District 4 (113th Congress), South Carolina",04,45
44134.0,"Congressional District 5 (113th Congress), South Carolina",05,45
33555.0,"Congressional District 6 (113th Congress), South Carolina",06,45
39217.0,"Congressional District 7 (113th Congress), South Carolina",07,45
49495.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
38165.0,"Congressional District 1 (113th Congress), Tennessee",01,47
45477.0,"Congressional District 2 (113th Congress), Tennessee",02,47
42126.0,"Congressional District 3 (113th Congress), Tennessee",03,47
45428.0,"Congressional District 4 (113th Congress), Tennessee",04,47
47207.0,"Congressional District 5 (113th Congress), Tennessee",05,47
45012.0,"Congressional District 6 (113th Congress), Tennessee",06,47
48762.0,"Congressional District 7 (113th Congress), Tennessee",07,47
51318.0,"Congressional District 8 (113th Congress), Tennessee",08,47
38241.0,"Congressional District 9 (113th Congress), Tennessee",09,47
44002.0,"Congressional District 1 (113th Congress), Texas",01,48
71328.0,"Congressional District 2 (113th Congress), Texas",02,48
84014.0,"Congressional District 3 (113th Congress), Texas",03,48
47645.0,"Congressional District 4 (113th Congress), Texas",04,48
45566.0,"Congressional District 5 (113th Congress), Texas",05,48
59959.0,"Congressional District 6 (113th Congress), Texas",06,48
69297.0,"Congressional District 7 (113th Congress), Texas",07,48
60746.0,"Congressional District 8 (113th Congress), Texas",08,48
42214.0,"Congressional District 9 (113th Congress), Texas",09,48
63130.0,"Congressional District 10 (113th Congress), Texas",10,48
48328.0,"Congressional District 11 (113th Congress), Texas",11,48
58781.0,"Congressional District 12 (113th Congress), Texas",12,48
47114.0,"Congressional District 13 (113th Congress), Texas",13,48
53184.0,"Congressional District 14 (113th Congress), Texas",14,48
39175.0,"Congressional District 15 (113th Congress), Texas",15,48
41807.0,"Congressional District 16 (113th Congress), Texas",16,48
45328.0,"Congressional District 17 (113th Congress), Texas",17,48
40191.0,"Congressional District 18 (113th Congress), Texas",18,48
44031.0,"Congressional District 19 (113th Congress), Texas",19,48
46109.0,"Congressional District 20 (113th Congress), Texas",20,48
60230.0,"Congressional District 21 (113th Congress), Texas",21,48
84752.0,"Congressional District 22 (113th Congress), Texas",22,48
47433.0,"Congressional District 23 (113th Congress), Texas",23,48
63202.0,"Congressional District 24 (113th Congress), Texas",24,48
59906.0,"Congressional District 25 (113th Congress), Texas",25,48
78739.0,"Congressional District 26 (113th Congress), Texas",26,48
47418.0,"Congressional District 27 (113th Congress), Texas",27,48
43555.0,"Congressional District 28 (113th Congress), Texas",28,48
37651.0,"Congressional District 29 (113th Congress), Texas",29,48
42474.0,"Congressional District 30 (113th Congress), Texas",30,48
62328.0,"Congressional District 31 (113th Congress), Texas",31,48
62513.0,"Congressional District 32 (113th Congress), Texas",32,48
34680.0,"Congressional District 33 (113th Congress), Texas",33,48
34759.0,"Congressional District 34 (113th Congress), Texas",34,48
39572.0,"Congressional District 35 (113th Congress), Texas",35,48
53678.0,"Congressional District 36 (113th Congress), Texas",36,48
59229.0,"Congressional District 1 (113th Congress), Utah",01,49
53233.0,"Congressional District 2 (113th Congress), Utah",02,49
62450.0,"Congressional District 3 (113th Congress), Utah",03,49
61088.0,"Congressional District 4 (113th Congress), Utah",04,49
54267.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
77255.0,"Congressional District 1 (113th Congress), Virginia",01,51
60840.0,"Congressional District 2 (113th Congress), Virginia",02,51
41587.0,"Congressional District 3 (113th Congress), Virginia",03,51
62313.0,"Congressional District 4 (113th Congress), Virginia",04,51
47573.0,"Congressional District 5 (113th Congress), Virginia",05,51
47939.0,"Congressional District 6 (113th Congress), Virginia",06,51
70645.0,"Congressional District 7 (113th Congress), Virginia",07,51
96201.0,"Congressional District 8 (113th Congress), Virginia",08,51
38940.0,"Congressional District 9 (113th Congress), Virginia",09,51
113376.0,"Congressional District 10 (113th Congress), Virginia",10,51
102826.0,"Congressional District 11 (113th Congress), Virginia",11,51
79903.0,"Congressional District 1 (113th Congress), Washington",01,53
57911.0,"Congressional District 2 (113th Congress), Washington",02,53
53086.0,"Congressional District 3 (113th Congress), Washington",03,53
49394.0,"Congressional District 4 (113th Congress), Washington",04,53
47006.0,"Congressional District 5 (113th Congress), Washington",05,53
54210.0,"Congressional District 6 (113th Congress), Washington",06,53
66890.0,"Congressional District 7 (113th Congress), Washington",07,53
72420.0,"Congressional District 8 (113th Congress), Washington",08,53
64116.0,"Congressional District 9 (113th Congress), Washington",09,53
57401.0,"Congressional District 10 (113th Congress), Washington",10,53
41083.0,"Congressional District 1 (113th Congress), West Virginia",01,54
45013.0,"Congressional District 2 (113th Congress), West Virginia",02,54
36649.0,"Congressional District 3 (113th Congress), West Virginia",03,54
58937.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
58159.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
48779.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
38617.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
62875.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
53249.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
47986.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
53562.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
57406.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
19624.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
