B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3420.0,1694.0,151.0,68.0,120.0,78.0,32.0,49.0,35.0,26.0,126.0,36.0,100.0,187.0,92.0,172.0,82.0,29.0,80.0,49.0,25.0,73.0,44.0,40.0,0.0,1726.0,151.0,51.0,74.0,33.0,17.0,49.0,28.0,67.0,94.0,60.0,132.0,123.0,187.0,77.0,102.0,42.0,59.0,37.0,66.0,99.0,68.0,22.0,88.0,"Census Tract 9806, Asotin County, Washington",003,53,980600
4615.0,2513.0,109.0,163.0,115.0,152.0,45.0,0.0,0.0,20.0,203.0,38.0,92.0,206.0,180.0,195.0,231.0,54.0,235.0,107.0,73.0,151.0,34.0,85.0,25.0,2102.0,92.0,87.0,114.0,80.0,26.0,20.0,38.0,59.0,55.0,98.0,45.0,216.0,188.0,207.0,170.0,86.0,82.0,81.0,47.0,117.0,77.0,82.0,35.0,"Census Tract 101, Benton County, Washington",005,53,010100
3660.0,1810.0,146.0,72.0,129.0,56.0,88.0,14.0,0.0,41.0,70.0,86.0,107.0,52.0,121.0,185.0,207.0,28.0,102.0,71.0,94.0,57.0,51.0,9.0,24.0,1850.0,99.0,95.0,51.0,35.0,57.0,17.0,0.0,107.0,125.0,62.0,94.0,140.0,146.0,167.0,173.0,19.0,143.0,64.0,36.0,90.0,28.0,29.0,73.0,"Census Tract 102.01, Benton County, Washington",005,53,010201
5619.0,2718.0,164.0,132.0,116.0,87.0,103.0,0.0,21.0,112.0,417.0,244.0,96.0,118.0,80.0,181.0,359.0,50.0,80.0,27.0,104.0,107.0,45.0,40.0,35.0,2901.0,270.0,148.0,151.0,47.0,94.0,0.0,0.0,293.0,293.0,113.0,193.0,96.0,176.0,247.0,225.0,7.0,86.0,99.0,63.0,37.0,80.0,81.0,102.0,"Census Tract 102.02, Benton County, Washington",005,53,010202
5010.0,2470.0,155.0,212.0,194.0,75.0,0.0,56.0,9.0,42.0,301.0,165.0,133.0,204.0,216.0,83.0,163.0,68.0,53.0,55.0,17.0,45.0,57.0,139.0,28.0,2540.0,124.0,169.0,192.0,122.0,13.0,61.0,45.0,165.0,233.0,204.0,127.0,130.0,119.0,165.0,149.0,52.0,70.0,16.0,32.0,70.0,150.0,27.0,105.0,"Census Tract 103, Benton County, Washington",005,53,010300
3726.0,1674.0,83.0,186.0,191.0,105.0,49.0,0.0,0.0,63.0,132.0,56.0,149.0,155.0,183.0,37.0,127.0,10.0,48.0,10.0,37.0,0.0,27.0,0.0,26.0,2052.0,107.0,127.0,239.0,166.0,105.0,8.0,6.0,38.0,182.0,96.0,116.0,142.0,118.0,275.0,53.0,28.0,24.0,0.0,28.0,53.0,26.0,73.0,42.0,"Census Tract 104, Benton County, Washington",005,53,010400
2747.0,1197.0,131.0,87.0,108.0,73.0,38.0,0.0,37.0,87.0,60.0,132.0,82.0,60.0,106.0,100.0,27.0,10.0,12.0,0.0,9.0,11.0,27.0,0.0,0.0,1550.0,147.0,207.0,117.0,76.0,23.0,0.0,25.0,70.0,101.0,176.0,85.0,80.0,122.0,90.0,27.0,28.0,0.0,25.0,36.0,36.0,16.0,17.0,46.0,"Census Tract 105, Benton County, Washington",005,53,010500
3749.0,1758.0,145.0,105.0,108.0,103.0,33.0,56.0,38.0,164.0,134.0,171.0,53.0,115.0,93.0,91.0,130.0,0.0,31.0,0.0,42.0,54.0,32.0,46.0,14.0,1991.0,216.0,159.0,123.0,79.0,33.0,24.0,20.0,122.0,239.0,97.0,90.0,130.0,120.0,132.0,71.0,62.0,10.0,0.0,75.0,59.0,57.0,41.0,32.0,"Census Tract 106, Benton County, Washington",005,53,010600
14018.0,7035.0,670.0,507.0,587.0,358.0,259.0,102.0,43.0,38.0,352.0,399.0,442.0,752.0,543.0,670.0,388.0,135.0,225.0,123.0,107.0,90.0,88.0,77.0,80.0,6983.0,547.0,457.0,550.0,333.0,194.0,57.0,49.0,175.0,407.0,339.0,722.0,508.0,522.0,621.0,548.0,92.0,219.0,113.0,137.0,94.0,112.0,98.0,89.0,"Census Tract 107, Benton County, Washington",005,53,010700
13899.0,6944.0,481.0,530.0,509.0,424.0,189.0,127.0,68.0,219.0,207.0,358.0,338.0,589.0,815.0,470.0,702.0,140.0,142.0,126.0,114.0,124.0,148.0,114.0,10.0,6955.0,448.0,380.0,740.0,381.0,195.0,109.0,65.0,179.0,291.0,449.0,446.0,546.0,571.0,625.0,404.0,295.0,188.0,34.0,157.0,233.0,93.0,85.0,41.0,"Census Tract 108.01, Benton County, Washington",005,53,010801
7021.0,3385.0,129.0,263.0,357.0,135.0,107.0,35.0,13.0,117.0,180.0,129.0,262.0,280.0,235.0,324.0,208.0,101.0,65.0,89.0,67.0,115.0,53.0,34.0,87.0,3636.0,262.0,281.0,399.0,103.0,92.0,11.0,49.0,113.0,125.0,139.0,257.0,333.0,344.0,266.0,204.0,74.0,176.0,44.0,63.0,87.0,44.0,76.0,94.0,"Census Tract 108.03, Benton County, Washington",005,53,010803
15198.0,7466.0,551.0,492.0,656.0,361.0,278.0,110.0,39.0,339.0,500.0,384.0,338.0,560.0,567.0,603.0,537.0,163.0,258.0,196.0,139.0,138.0,149.0,75.0,33.0,7732.0,611.0,470.0,672.0,293.0,197.0,192.0,48.0,331.0,509.0,393.0,500.0,526.0,577.0,627.0,628.0,100.0,283.0,98.0,146.0,215.0,136.0,82.0,98.0,"Census Tract 108.04, Benton County, Washington",005,53,010804
5877.0,3383.0,320.0,277.0,243.0,120.0,87.0,66.0,51.0,138.0,308.0,255.0,318.0,332.0,244.0,187.0,100.0,24.0,91.0,20.0,77.0,72.0,18.0,27.0,8.0,2494.0,203.0,214.0,159.0,137.0,30.0,24.0,10.0,173.0,209.0,329.0,67.0,156.0,95.0,171.0,93.0,25.0,88.0,51.0,46.0,52.0,20.0,95.0,47.0,"Census Tract 109.01, Benton County, Washington",005,53,010901
4708.0,2357.0,283.0,145.0,180.0,132.0,41.0,56.0,84.0,104.0,166.0,151.0,128.0,112.0,282.0,188.0,81.0,35.0,8.0,0.0,39.0,44.0,38.0,28.0,32.0,2351.0,202.0,143.0,209.0,165.0,33.0,8.0,129.0,103.0,178.0,227.0,126.0,94.0,114.0,132.0,128.0,75.0,22.0,41.0,28.0,94.0,61.0,39.0,0.0,"Census Tract 109.02, Benton County, Washington",005,53,010902
4803.0,2305.0,134.0,263.0,217.0,58.0,16.0,20.0,0.0,0.0,213.0,85.0,308.0,217.0,112.0,139.0,142.0,0.0,70.0,21.0,89.0,73.0,49.0,63.0,16.0,2498.0,187.0,170.0,50.0,127.0,69.0,27.0,59.0,114.0,174.0,144.0,142.0,202.0,207.0,99.0,179.0,78.0,52.0,32.0,47.0,91.0,108.0,75.0,65.0,"Census Tract 110.01, Benton County, Washington",005,53,011001
3968.0,2176.0,174.0,121.0,190.0,86.0,77.0,74.0,81.0,280.0,181.0,84.0,76.0,80.0,204.0,171.0,61.0,44.0,28.0,20.0,22.0,42.0,57.0,7.0,16.0,1792.0,103.0,113.0,98.0,54.0,106.0,40.0,15.0,72.0,109.0,95.0,73.0,259.0,98.0,80.0,143.0,67.0,64.0,10.0,0.0,57.0,42.0,54.0,40.0,"Census Tract 110.02, Benton County, Washington",005,53,011002
6896.0,3514.0,249.0,234.0,266.0,189.0,124.0,139.0,44.0,162.0,221.0,295.0,170.0,182.0,187.0,268.0,210.0,60.0,106.0,36.0,45.0,152.0,74.0,43.0,58.0,3382.0,289.0,186.0,276.0,200.0,137.0,0.0,18.0,131.0,195.0,170.0,133.0,270.0,179.0,291.0,271.0,52.0,104.0,38.0,124.0,103.0,67.0,76.0,72.0,"Census Tract 111, Benton County, Washington",005,53,011100
6366.0,3012.0,231.0,335.0,354.0,209.0,48.0,72.0,39.0,93.0,261.0,158.0,500.0,122.0,47.0,93.0,101.0,66.0,59.0,42.0,0.0,52.0,51.0,59.0,20.0,3354.0,353.0,250.0,350.0,250.0,88.0,66.0,66.0,210.0,164.0,289.0,295.0,132.0,296.0,90.0,88.0,23.0,20.0,26.0,67.0,35.0,63.0,33.0,100.0,"Census Tract 112, Benton County, Washington",005,53,011200
4931.0,2454.0,260.0,159.0,139.0,143.0,105.0,66.0,31.0,125.0,140.0,117.0,88.0,172.0,160.0,264.0,272.0,17.0,39.0,0.0,0.0,74.0,43.0,10.0,30.0,2477.0,254.0,163.0,153.0,107.0,106.0,11.0,17.0,63.0,269.0,179.0,228.0,136.0,198.0,138.0,164.0,13.0,68.0,0.0,36.0,56.0,50.0,52.0,16.0,"Census Tract 113, Benton County, Washington",005,53,011300
3845.0,2009.0,78.0,312.0,191.0,117.0,49.0,55.0,38.0,195.0,79.0,73.0,81.0,178.0,76.0,118.0,71.0,131.0,37.0,35.0,9.0,32.0,32.0,14.0,8.0,1836.0,160.0,117.0,155.0,70.0,11.0,29.0,68.0,37.0,130.0,156.0,112.0,137.0,135.0,191.0,60.0,63.0,51.0,17.0,8.0,37.0,43.0,41.0,8.0,"Census Tract 114.01, Benton County, Washington",005,53,011401
4977.0,2446.0,94.0,337.0,153.0,125.0,60.0,58.0,47.0,40.0,67.0,203.0,48.0,159.0,309.0,132.0,203.0,72.0,56.0,85.0,22.0,72.0,48.0,40.0,16.0,2531.0,104.0,123.0,220.0,213.0,45.0,29.0,12.0,34.0,150.0,122.0,116.0,153.0,246.0,250.0,192.0,95.0,59.0,75.0,52.0,61.0,59.0,106.0,15.0,"Census Tract 114.02, Benton County, Washington",005,53,011402
6378.0,3411.0,242.0,240.0,187.0,246.0,91.0,32.0,0.0,202.0,150.0,223.0,165.0,371.0,255.0,319.0,202.0,13.0,108.0,34.0,61.0,84.0,123.0,41.0,22.0,2967.0,237.0,206.0,335.0,65.0,53.0,0.0,0.0,109.0,242.0,72.0,178.0,174.0,336.0,295.0,114.0,86.0,94.0,80.0,28.0,127.0,63.0,14.0,59.0,"Census Tract 115.01, Benton County, Washington",005,53,011501
10302.0,5109.0,446.0,579.0,318.0,162.0,70.0,85.0,0.0,108.0,233.0,296.0,312.0,400.0,451.0,449.0,412.0,69.0,161.0,77.0,141.0,151.0,107.0,56.0,26.0,5193.0,204.0,403.0,285.0,316.0,91.0,74.0,71.0,54.0,306.0,221.0,391.0,504.0,428.0,430.0,320.0,155.0,155.0,97.0,129.0,115.0,125.0,186.0,133.0,"Census Tract 115.02, Benton County, Washington",005,53,011502
746.0,378.0,39.0,68.0,34.0,23.0,12.0,0.0,0.0,3.0,20.0,27.0,26.0,9.0,41.0,22.0,43.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,368.0,53.0,38.0,37.0,19.0,48.0,0.0,4.0,2.0,8.0,39.0,46.0,4.0,6.0,29.0,22.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,2.0,"Census Tract 116, Benton County, Washington",005,53,011600
6326.0,3033.0,177.0,202.0,207.0,264.0,146.0,113.0,53.0,116.0,156.0,104.0,191.0,169.0,99.0,280.0,201.0,30.0,136.0,93.0,86.0,107.0,34.0,42.0,27.0,3293.0,151.0,299.0,312.0,167.0,78.0,0.0,39.0,45.0,95.0,64.0,245.0,194.0,390.0,249.0,163.0,48.0,93.0,45.0,51.0,123.0,156.0,136.0,150.0,"Census Tract 117, Benton County, Washington",005,53,011700
6129.0,3106.0,288.0,313.0,255.0,176.0,75.0,16.0,0.0,99.0,175.0,142.0,261.0,85.0,220.0,223.0,252.0,45.0,126.0,22.0,35.0,144.0,76.0,60.0,18.0,3023.0,254.0,426.0,159.0,153.0,115.0,106.0,16.0,67.0,132.0,207.0,127.0,225.0,140.0,124.0,216.0,11.0,18.0,129.0,59.0,216.0,71.0,35.0,17.0,"Census Tract 118, Benton County, Washington",005,53,011800
5563.0,2780.0,153.0,192.0,154.0,115.0,61.0,95.0,30.0,146.0,130.0,234.0,114.0,270.0,275.0,202.0,133.0,105.0,132.0,29.0,56.0,36.0,56.0,23.0,39.0,2783.0,174.0,129.0,176.0,162.0,92.0,66.0,39.0,83.0,119.0,77.0,170.0,211.0,311.0,149.0,244.0,165.0,104.0,59.0,39.0,37.0,88.0,73.0,16.0,"Census Tract 119, Benton County, Washington",005,53,011900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 120, Benton County, Washington",005,53,012000
2211.0,1071.0,45.0,45.0,79.0,62.0,13.0,19.0,6.0,21.0,45.0,49.0,29.0,85.0,118.0,156.0,49.0,35.0,22.0,28.0,46.0,65.0,26.0,11.0,17.0,1140.0,71.0,72.0,93.0,114.0,35.0,0.0,0.0,18.0,51.0,78.0,32.0,118.0,96.0,98.0,42.0,32.0,70.0,8.0,15.0,52.0,22.0,13.0,10.0,"Census Tract 9601, Chelan County, Washington",007,53,960100
5867.0,2690.0,90.0,168.0,219.0,54.0,41.0,13.0,23.0,33.0,101.0,103.0,154.0,161.0,142.0,394.0,75.0,121.0,128.0,77.0,134.0,218.0,121.0,38.0,82.0,3177.0,218.0,165.0,113.0,116.0,138.0,48.0,75.0,75.0,122.0,181.0,122.0,127.0,151.0,321.0,321.0,62.0,118.0,79.0,122.0,264.0,76.0,29.0,134.0,"Census Tract 9602, Chelan County, Washington",007,53,960200
6896.0,3856.0,220.0,174.0,135.0,241.0,151.0,24.0,217.0,161.0,59.0,186.0,73.0,159.0,284.0,199.0,521.0,122.0,102.0,89.0,134.0,150.0,154.0,190.0,111.0,3040.0,224.0,80.0,156.0,183.0,19.0,61.0,0.0,0.0,178.0,31.0,185.0,138.0,317.0,266.0,328.0,70.0,79.0,111.0,89.0,114.0,182.0,67.0,162.0,"Census Tract 9603, Chelan County, Washington",007,53,960300
3608.0,1727.0,135.0,96.0,124.0,94.0,66.0,0.0,28.0,28.0,14.0,84.0,213.0,114.0,106.0,191.0,186.0,19.0,55.0,41.0,25.0,25.0,52.0,25.0,6.0,1881.0,252.0,219.0,218.0,58.0,0.0,15.0,25.0,51.0,41.0,154.0,72.0,62.0,166.0,104.0,108.0,24.0,29.0,30.0,34.0,95.0,43.0,62.0,19.0,"Census Tract 9604, Chelan County, Washington",007,53,960400
7449.0,3784.0,348.0,241.0,372.0,301.0,156.0,20.0,17.0,66.0,240.0,304.0,117.0,217.0,295.0,387.0,268.0,44.0,55.0,79.0,29.0,164.0,18.0,46.0,0.0,3665.0,317.0,372.0,202.0,134.0,145.0,21.0,69.0,125.0,128.0,247.0,251.0,325.0,397.0,248.0,203.0,47.0,127.0,111.0,37.0,77.0,29.0,25.0,28.0,"Census Tract 9605, Chelan County, Washington",007,53,960500
3887.0,2046.0,216.0,157.0,138.0,153.0,74.0,44.0,0.0,103.0,92.0,85.0,180.0,87.0,130.0,180.0,63.0,56.0,33.0,44.0,37.0,74.0,29.0,22.0,49.0,1841.0,82.0,149.0,116.0,113.0,28.0,28.0,19.0,77.0,45.0,73.0,172.0,108.0,201.0,185.0,106.0,5.0,19.0,34.0,52.0,72.0,33.0,61.0,63.0,"Census Tract 9606, Chelan County, Washington",007,53,960600
3714.0,1762.0,74.0,125.0,98.0,107.0,56.0,0.0,9.0,12.0,75.0,37.0,81.0,243.0,102.0,80.0,199.0,136.0,53.0,18.0,85.0,99.0,34.0,32.0,7.0,1952.0,99.0,96.0,208.0,84.0,104.0,40.0,21.0,35.0,87.0,66.0,83.0,132.0,206.0,136.0,190.0,65.0,46.0,65.0,22.0,42.0,32.0,78.0,15.0,"Census Tract 9607, Chelan County, Washington",007,53,960700
10036.0,4901.0,352.0,508.0,326.0,116.0,128.0,109.0,102.0,224.0,331.0,88.0,182.0,364.0,358.0,382.0,324.0,118.0,175.0,56.0,91.0,129.0,102.0,206.0,130.0,5135.0,157.0,305.0,379.0,311.0,183.0,53.0,66.0,86.0,203.0,180.0,255.0,473.0,316.0,349.0,247.0,187.0,138.0,53.0,136.0,328.0,230.0,203.0,297.0,"Census Tract 9608, Chelan County, Washington",007,53,960800
8639.0,3924.0,256.0,306.0,278.0,171.0,90.0,72.0,15.0,43.0,356.0,235.0,162.0,300.0,319.0,275.0,262.0,99.0,174.0,94.0,65.0,132.0,63.0,123.0,34.0,4715.0,330.0,254.0,294.0,238.0,92.0,0.0,145.0,77.0,230.0,365.0,170.0,292.0,285.0,303.0,328.0,216.0,158.0,39.0,109.0,238.0,215.0,184.0,153.0,"Census Tract 9609, Chelan County, Washington",007,53,960900
6798.0,3474.0,334.0,159.0,100.0,137.0,60.0,222.0,27.0,253.0,395.0,242.0,340.0,299.0,224.0,198.0,170.0,59.0,29.0,46.0,23.0,38.0,46.0,45.0,28.0,3324.0,202.0,313.0,217.0,103.0,68.0,59.0,168.0,253.0,325.0,152.0,164.0,188.0,148.0,377.0,116.0,26.0,83.0,47.0,14.0,119.0,71.0,67.0,44.0,"Census Tract 9610, Chelan County, Washington",007,53,961000
7940.0,3955.0,432.0,205.0,501.0,126.0,131.0,98.0,87.0,89.0,326.0,316.0,296.0,214.0,310.0,147.0,134.0,136.0,102.0,16.0,35.0,67.0,75.0,56.0,56.0,3985.0,426.0,289.0,268.0,141.0,112.0,84.0,0.0,232.0,364.0,197.0,127.0,371.0,259.0,116.0,231.0,28.0,167.0,17.0,78.0,48.0,140.0,74.0,216.0,"Census Tract 9611, Chelan County, Washington",007,53,961100
3623.0,1873.0,72.0,206.0,104.0,77.0,72.0,8.0,0.0,45.0,54.0,117.0,87.0,140.0,126.0,182.0,192.0,66.0,114.0,71.0,32.0,39.0,38.0,19.0,12.0,1750.0,64.0,161.0,209.0,26.0,29.0,0.0,60.0,22.0,109.0,128.0,102.0,129.0,124.0,166.0,99.0,59.0,82.0,0.0,72.0,43.0,35.0,31.0,0.0,"Census Tract 9612, Chelan County, Washington",007,53,961200
1343.0,628.0,78.0,72.0,59.0,31.0,23.0,7.0,20.0,4.0,80.0,12.0,32.0,54.0,40.0,12.0,25.0,4.0,23.0,20.0,6.0,3.0,6.0,8.0,9.0,715.0,64.0,37.0,41.0,51.0,10.0,24.0,24.0,99.0,37.0,32.0,48.0,37.0,41.0,25.0,29.0,7.0,36.0,9.0,18.0,11.0,10.0,25.0,0.0,"Census Tract 9801, Clallam County, Washington",009,53,980100
2153.0,1671.0,7.0,10.0,86.0,29.0,93.0,81.0,78.0,247.0,235.0,124.0,120.0,100.0,62.0,131.0,130.0,16.0,16.0,26.0,35.0,32.0,9.0,0.0,4.0,482.0,10.0,34.0,18.0,14.0,0.0,0.0,0.0,0.0,11.0,30.0,21.0,28.0,42.0,52.0,84.0,5.0,56.0,22.0,11.0,26.0,4.0,9.0,5.0,"Census Tract 9802, Clallam County, Washington",009,53,980200
4406.0,2282.0,187.0,131.0,284.0,126.0,64.0,38.0,23.0,50.0,127.0,121.0,282.0,125.0,127.0,166.0,91.0,46.0,75.0,17.0,9.0,89.0,35.0,60.0,9.0,2124.0,115.0,131.0,231.0,74.0,101.0,0.0,0.0,78.0,141.0,147.0,147.0,194.0,131.0,100.0,196.0,33.0,25.0,13.0,49.0,63.0,51.0,39.0,65.0,"Census Tract 9803, Clallam County, Washington",009,53,980300
1639.0,850.0,54.0,22.0,47.0,18.0,17.0,0.0,10.0,7.0,27.0,20.0,29.0,43.0,76.0,140.0,121.0,75.0,30.0,0.0,24.0,47.0,19.0,24.0,0.0,789.0,10.0,36.0,47.0,47.0,0.0,14.0,12.0,0.0,25.0,17.0,47.0,54.0,103.0,77.0,126.0,47.0,19.0,14.0,27.0,14.0,32.0,12.0,9.0,"Census Tract 9804, Clallam County, Washington",009,53,980400
3310.0,1744.0,91.0,90.0,105.0,49.0,25.0,21.0,13.0,7.0,66.0,69.0,108.0,88.0,154.0,172.0,212.0,14.0,119.0,34.0,101.0,134.0,26.0,36.0,10.0,1566.0,58.0,80.0,65.0,54.0,22.0,26.0,0.0,25.0,131.0,50.0,64.0,76.0,90.0,216.0,139.0,99.0,108.0,48.0,53.0,69.0,47.0,32.0,14.0,"Census Tract 9806, Clallam County, Washington",009,53,980600
3743.0,1931.0,40.0,131.0,163.0,113.0,51.0,22.0,0.0,99.0,46.0,113.0,85.0,124.0,219.0,211.0,141.0,0.0,78.0,0.0,65.0,25.0,151.0,47.0,7.0,1812.0,125.0,95.0,89.0,115.0,26.0,0.0,0.0,55.0,29.0,90.0,108.0,127.0,201.0,238.0,104.0,30.0,73.0,18.0,97.0,49.0,84.0,40.0,19.0,"Census Tract 9807, Clallam County, Washington",009,53,980700
4466.0,2067.0,159.0,127.0,123.0,76.0,54.0,29.0,10.0,167.0,282.0,172.0,106.0,101.0,91.0,176.0,103.0,39.0,42.0,30.0,46.0,31.0,52.0,40.0,11.0,2399.0,220.0,48.0,146.0,205.0,83.0,7.0,37.0,98.0,247.0,78.0,128.0,87.0,173.0,178.0,128.0,45.0,118.0,38.0,31.0,117.0,24.0,41.0,122.0,"Census Tract 9808, Clallam County, Washington",009,53,980800
2703.0,1317.0,12.0,39.0,140.0,115.0,19.0,41.0,57.0,61.0,115.0,93.0,110.0,20.0,118.0,86.0,78.0,39.0,27.0,23.0,10.0,49.0,15.0,11.0,39.0,1386.0,64.0,48.0,53.0,53.0,0.0,0.0,19.0,126.0,119.0,147.0,71.0,72.0,51.0,91.0,113.0,34.0,106.0,46.0,30.0,92.0,19.0,9.0,23.0,"Census Tract 9809, Clallam County, Washington",009,53,980900
2188.0,1016.0,75.0,98.0,20.0,36.0,12.0,11.0,20.0,60.0,113.0,41.0,33.0,39.0,83.0,107.0,39.0,24.0,79.0,14.0,0.0,57.0,19.0,24.0,12.0,1172.0,45.0,56.0,12.0,18.0,71.0,47.0,43.0,41.0,57.0,46.0,65.0,84.0,75.0,102.0,126.0,13.0,62.0,24.0,29.0,35.0,17.0,28.0,76.0,"Census Tract 9810, Clallam County, Washington",009,53,981000
