B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1527.0,10.0,58.0,63.0,27.0,24.0,16.0,21.0,8.0,65.0,22.0,163.0,230.0,233.0,184.0,170.0,233.0,"Census Tract 207, Fairfield County, Connecticut",001,09,020700
937.0,34.0,8.0,34.0,22.0,9.0,0.0,7.0,0.0,0.0,32.0,102.0,110.0,112.0,90.0,156.0,221.0,"Census Tract 208, Fairfield County, Connecticut",001,09,020800
1872.0,74.0,69.0,38.0,10.0,33.0,51.0,50.0,105.0,49.0,253.0,244.0,284.0,216.0,120.0,158.0,118.0,"Census Tract 209, Fairfield County, Connecticut",001,09,020900
1294.0,52.0,28.0,17.0,51.0,23.0,16.0,65.0,69.0,44.0,53.0,138.0,169.0,177.0,67.0,198.0,127.0,"Census Tract 210, Fairfield County, Connecticut",001,09,021000
2380.0,44.0,47.0,52.0,30.0,76.0,69.0,86.0,108.0,81.0,300.0,245.0,347.0,340.0,187.0,96.0,272.0,"Census Tract 211, Fairfield County, Connecticut",001,09,021100
1746.0,19.0,18.0,31.0,20.0,47.0,23.0,41.0,29.0,94.0,102.0,215.0,314.0,186.0,104.0,181.0,322.0,"Census Tract 212, Fairfield County, Connecticut",001,09,021200
1453.0,70.0,40.0,65.0,58.0,82.0,31.0,30.0,31.0,62.0,179.0,78.0,253.0,175.0,148.0,82.0,69.0,"Census Tract 213, Fairfield County, Connecticut",001,09,021300
2136.0,165.0,162.0,113.0,357.0,266.0,35.0,95.0,111.0,78.0,95.0,109.0,186.0,166.0,89.0,79.0,30.0,"Census Tract 214, Fairfield County, Connecticut",001,09,021400
2061.0,98.0,81.0,52.0,203.0,261.0,90.0,47.0,178.0,77.0,385.0,184.0,252.0,27.0,86.0,29.0,11.0,"Census Tract 215, Fairfield County, Connecticut",001,09,021500
3501.0,115.0,81.0,128.0,124.0,78.0,222.0,252.0,99.0,138.0,217.0,682.0,359.0,282.0,212.0,279.0,233.0,"Census Tract 216, Fairfield County, Connecticut",001,09,021600
3624.0,376.0,128.0,68.0,109.0,181.0,43.0,106.0,94.0,72.0,219.0,433.0,597.0,326.0,135.0,310.0,427.0,"Census Tract 217, Fairfield County, Connecticut",001,09,021700
1757.0,15.0,60.0,67.0,83.0,51.0,28.0,51.0,71.0,50.0,113.0,110.0,299.0,329.0,142.0,149.0,139.0,"Census Tract 218.01, Fairfield County, Connecticut",001,09,021801
1947.0,87.0,25.0,144.0,109.0,179.0,30.0,63.0,80.0,14.0,191.0,187.0,525.0,115.0,32.0,53.0,113.0,"Census Tract 218.02, Fairfield County, Connecticut",001,09,021802
2139.0,61.0,128.0,62.0,14.0,12.0,95.0,51.0,121.0,60.0,261.0,232.0,297.0,191.0,206.0,170.0,178.0,"Census Tract 219, Fairfield County, Connecticut",001,09,021900
1168.0,44.0,33.0,29.0,30.0,15.0,37.0,132.0,19.0,11.0,180.0,219.0,178.0,68.0,112.0,12.0,49.0,"Census Tract 220, Fairfield County, Connecticut",001,09,022000
2539.0,247.0,264.0,154.0,208.0,100.0,81.0,129.0,86.0,126.0,99.0,269.0,160.0,255.0,108.0,104.0,149.0,"Census Tract 221, Fairfield County, Connecticut",001,09,022100
948.0,76.0,77.0,40.0,0.0,40.0,68.0,35.0,68.0,51.0,118.0,125.0,91.0,60.0,84.0,15.0,0.0,"Census Tract 222, Fairfield County, Connecticut",001,09,022200
2069.0,193.0,81.0,96.0,42.0,7.0,48.0,58.0,32.0,89.0,102.0,239.0,313.0,295.0,105.0,109.0,260.0,"Census Tract 223, Fairfield County, Connecticut",001,09,022300
863.0,7.0,18.0,0.0,12.0,20.0,0.0,15.0,25.0,26.0,34.0,46.0,105.0,72.0,48.0,67.0,368.0,"Census Tract 224, Fairfield County, Connecticut",001,09,022400
1015.0,25.0,0.0,0.0,0.0,17.0,22.0,0.0,28.0,14.0,14.0,10.0,39.0,75.0,52.0,76.0,643.0,"Census Tract 301, Fairfield County, Connecticut",001,09,030100
1057.0,41.0,0.0,38.0,11.0,0.0,20.0,0.0,48.0,11.0,32.0,52.0,51.0,92.0,85.0,87.0,489.0,"Census Tract 302, Fairfield County, Connecticut",001,09,030200
1345.0,57.0,0.0,30.0,9.0,9.0,64.0,9.0,0.0,43.0,40.0,27.0,28.0,75.0,58.0,152.0,744.0,"Census Tract 303, Fairfield County, Connecticut",001,09,030300
1395.0,27.0,10.0,56.0,20.0,21.0,29.0,62.0,10.0,39.0,41.0,52.0,149.0,97.0,140.0,196.0,446.0,"Census Tract 304, Fairfield County, Connecticut",001,09,030400
1744.0,7.0,75.0,104.0,0.0,10.0,32.0,20.0,38.0,40.0,40.0,88.0,102.0,188.0,105.0,184.0,711.0,"Census Tract 305, Fairfield County, Connecticut",001,09,030500
3093.0,93.0,107.0,58.0,32.0,129.0,28.0,59.0,44.0,58.0,165.0,206.0,362.0,256.0,258.0,401.0,837.0,"Census Tract 351, Fairfield County, Connecticut",001,09,035100
942.0,34.0,13.0,7.0,7.0,0.0,12.0,0.0,0.0,0.0,8.0,34.0,60.0,96.0,30.0,59.0,582.0,"Census Tract 352, Fairfield County, Connecticut",001,09,035200
1185.0,9.0,10.0,0.0,22.0,18.0,0.0,0.0,11.0,22.0,17.0,41.0,71.0,145.0,42.0,91.0,686.0,"Census Tract 353, Fairfield County, Connecticut",001,09,035300
1618.0,9.0,10.0,25.0,0.0,19.0,28.0,43.0,10.0,7.0,72.0,32.0,59.0,92.0,131.0,112.0,969.0,"Census Tract 354, Fairfield County, Connecticut",001,09,035400
1482.0,48.0,5.0,31.0,18.0,0.0,59.0,30.0,30.0,25.0,89.0,31.0,226.0,207.0,153.0,191.0,339.0,"Census Tract 425, Fairfield County, Connecticut",001,09,042500
1624.0,52.0,32.0,43.0,59.0,41.0,27.0,66.0,80.0,14.0,147.0,115.0,220.0,211.0,154.0,173.0,190.0,"Census Tract 426, Fairfield County, Connecticut",001,09,042600
2116.0,45.0,41.0,0.0,8.0,18.0,72.0,44.0,85.0,58.0,141.0,326.0,287.0,261.0,172.0,191.0,367.0,"Census Tract 427, Fairfield County, Connecticut",001,09,042700
1790.0,68.0,25.0,33.0,37.0,31.0,43.0,0.0,42.0,83.0,123.0,232.0,238.0,181.0,138.0,182.0,334.0,"Census Tract 428, Fairfield County, Connecticut",001,09,042800
689.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,41.0,16.0,53.0,44.0,115.0,160.0,217.0,"Census Tract 429, Fairfield County, Connecticut",001,09,042900
1057.0,45.0,56.0,11.0,20.0,19.0,37.0,13.0,28.0,27.0,55.0,88.0,175.0,140.0,117.0,119.0,107.0,"Census Tract 430, Fairfield County, Connecticut",001,09,043000
1727.0,8.0,35.0,60.0,23.0,21.0,35.0,12.0,100.0,36.0,59.0,231.0,328.0,219.0,94.0,214.0,252.0,"Census Tract 431, Fairfield County, Connecticut",001,09,043100
1230.0,100.0,36.0,30.0,58.0,31.0,111.0,37.0,7.0,50.0,132.0,147.0,153.0,142.0,58.0,52.0,86.0,"Census Tract 432, Fairfield County, Connecticut",001,09,043200
1145.0,44.0,44.0,0.0,26.0,68.0,33.0,30.0,14.0,44.0,103.0,129.0,209.0,229.0,66.0,58.0,48.0,"Census Tract 433, Fairfield County, Connecticut",001,09,043300
1809.0,219.0,36.0,50.0,53.0,93.0,54.0,136.0,81.0,109.0,159.0,388.0,190.0,91.0,20.0,86.0,44.0,"Census Tract 434, Fairfield County, Connecticut",001,09,043400
973.0,9.0,17.0,48.0,8.0,63.0,35.0,26.0,10.0,56.0,63.0,143.0,95.0,111.0,117.0,119.0,53.0,"Census Tract 435, Fairfield County, Connecticut",001,09,043500
1075.0,11.0,31.0,27.0,21.0,34.0,48.0,8.0,32.0,16.0,28.0,99.0,227.0,108.0,100.0,163.0,122.0,"Census Tract 436, Fairfield County, Connecticut",001,09,043600
942.0,187.0,98.0,32.0,13.0,23.0,110.0,83.0,125.0,66.0,0.0,92.0,69.0,30.0,0.0,0.0,14.0,"Census Tract 437, Fairfield County, Connecticut",001,09,043700
2943.0,83.0,111.0,91.0,97.0,101.0,146.0,180.0,139.0,111.0,270.0,409.0,681.0,213.0,155.0,106.0,50.0,"Census Tract 438, Fairfield County, Connecticut",001,09,043800
1979.0,14.0,105.0,0.0,14.0,57.0,80.0,85.0,25.0,66.0,176.0,188.0,235.0,428.0,147.0,213.0,146.0,"Census Tract 439, Fairfield County, Connecticut",001,09,043900
2387.0,336.0,99.0,42.0,183.0,81.0,46.0,97.0,196.0,67.0,266.0,270.0,389.0,148.0,52.0,77.0,38.0,"Census Tract 440, Fairfield County, Connecticut",001,09,044000
1296.0,117.0,74.0,28.0,47.0,81.0,127.0,48.0,41.0,15.0,148.0,117.0,201.0,68.0,91.0,44.0,49.0,"Census Tract 441, Fairfield County, Connecticut",001,09,044100
1599.0,133.0,60.0,87.0,68.0,92.0,71.0,73.0,107.0,0.0,194.0,96.0,221.0,97.0,137.0,83.0,80.0,"Census Tract 442, Fairfield County, Connecticut",001,09,044200
1516.0,55.0,32.0,38.0,40.0,92.0,31.0,0.0,46.0,24.0,105.0,34.0,213.0,261.0,123.0,208.0,214.0,"Census Tract 443, Fairfield County, Connecticut",001,09,044300
1233.0,166.0,68.0,49.0,94.0,50.0,38.0,72.0,101.0,51.0,79.0,85.0,139.0,109.0,14.0,56.0,62.0,"Census Tract 444, Fairfield County, Connecticut",001,09,044400
992.0,191.0,14.0,97.0,60.0,66.0,11.0,50.0,49.0,44.0,79.0,82.0,60.0,127.0,43.0,0.0,19.0,"Census Tract 445, Fairfield County, Connecticut",001,09,044500
1453.0,0.0,18.0,17.0,31.0,0.0,12.0,35.0,18.0,0.0,47.0,49.0,147.0,221.0,104.0,64.0,690.0,"Census Tract 446, Fairfield County, Connecticut",001,09,044600
1275.0,12.0,18.0,35.0,0.0,0.0,0.0,12.0,22.0,0.0,16.0,19.0,60.0,100.0,158.0,156.0,667.0,"Census Tract 451.01, Fairfield County, Connecticut",001,09,045101
1809.0,52.0,31.0,9.0,11.0,9.0,22.0,0.0,32.0,13.0,83.0,112.0,237.0,173.0,157.0,209.0,659.0,"Census Tract 451.02, Fairfield County, Connecticut",001,09,045102
991.0,21.0,71.0,35.0,11.0,33.0,0.0,0.0,11.0,21.0,73.0,131.0,10.0,100.0,21.0,62.0,391.0,"Census Tract 452, Fairfield County, Connecticut",001,09,045200
770.0,0.0,0.0,12.0,39.0,35.0,0.0,6.0,10.0,0.0,12.0,23.0,48.0,70.0,34.0,148.0,333.0,"Census Tract 453, Fairfield County, Connecticut",001,09,045300
1026.0,0.0,18.0,8.0,0.0,0.0,31.0,17.0,34.0,19.0,79.0,61.0,66.0,88.0,189.0,146.0,270.0,"Census Tract 454, Fairfield County, Connecticut",001,09,045400
1295.0,10.0,17.0,0.0,0.0,9.0,58.0,0.0,27.0,32.0,30.0,24.0,111.0,151.0,110.0,116.0,600.0,"Census Tract 501, Fairfield County, Connecticut",001,09,050100
1503.0,20.0,44.0,8.0,17.0,53.0,61.0,9.0,8.0,23.0,110.0,72.0,181.0,122.0,163.0,161.0,451.0,"Census Tract 502, Fairfield County, Connecticut",001,09,050200
2743.0,43.0,52.0,55.0,42.0,0.0,41.0,21.0,37.0,53.0,66.0,118.0,252.0,176.0,269.0,260.0,1258.0,"Census Tract 503, Fairfield County, Connecticut",001,09,050300
1009.0,60.0,0.0,0.0,11.0,81.0,10.0,10.0,23.0,22.0,22.0,110.0,50.0,26.0,80.0,142.0,362.0,"Census Tract 504, Fairfield County, Connecticut",001,09,050400
1755.0,72.0,28.0,0.0,30.0,33.0,60.0,95.0,19.0,31.0,48.0,115.0,115.0,116.0,122.0,240.0,631.0,"Census Tract 505, Fairfield County, Connecticut",001,09,050500
1194.0,39.0,8.0,23.0,10.0,31.0,0.0,24.0,10.0,17.0,30.0,106.0,99.0,109.0,124.0,127.0,437.0,"Census Tract 506, Fairfield County, Connecticut",001,09,050600
1877.0,10.0,10.0,11.0,37.0,29.0,21.0,13.0,50.0,0.0,64.0,31.0,177.0,102.0,116.0,252.0,954.0,"Census Tract 551, Fairfield County, Connecticut",001,09,055100
1494.0,19.0,17.0,9.0,22.0,20.0,21.0,24.0,11.0,10.0,23.0,50.0,123.0,78.0,75.0,197.0,795.0,"Census Tract 552, Fairfield County, Connecticut",001,09,055200
959.0,0.0,0.0,7.0,14.0,25.0,22.0,0.0,7.0,53.0,38.0,56.0,78.0,220.0,117.0,170.0,152.0,"Census Tract 601, Fairfield County, Connecticut",001,09,060100
1351.0,23.0,27.0,23.0,10.0,17.0,35.0,32.0,37.0,26.0,60.0,144.0,239.0,240.0,73.0,164.0,201.0,"Census Tract 602, Fairfield County, Connecticut",001,09,060200
1282.0,0.0,0.0,18.0,24.0,16.0,60.0,26.0,9.0,27.0,49.0,42.0,146.0,152.0,88.0,91.0,534.0,"Census Tract 603, Fairfield County, Connecticut",001,09,060300
1399.0,19.0,7.0,0.0,56.0,0.0,9.0,0.0,10.0,7.0,8.0,37.0,107.0,85.0,78.0,155.0,821.0,"Census Tract 604, Fairfield County, Connecticut",001,09,060400
755.0,12.0,9.0,8.0,17.0,18.0,0.0,0.0,26.0,9.0,37.0,20.0,23.0,21.0,45.0,86.0,424.0,"Census Tract 605, Fairfield County, Connecticut",001,09,060500
849.0,37.0,61.0,18.0,35.0,0.0,18.0,17.0,8.0,18.0,15.0,8.0,109.0,80.0,60.0,66.0,299.0,"Census Tract 606, Fairfield County, Connecticut",001,09,060600
1614.0,46.0,34.0,39.0,73.0,16.0,10.0,31.0,10.0,35.0,23.0,68.0,170.0,181.0,116.0,200.0,562.0,"Census Tract 607, Fairfield County, Connecticut",001,09,060700
698.0,17.0,0.0,0.0,28.0,25.0,10.0,6.0,13.0,21.0,50.0,37.0,70.0,83.0,37.0,74.0,227.0,"Census Tract 608, Fairfield County, Connecticut",001,09,060800
861.0,18.0,30.0,0.0,29.0,12.0,9.0,24.0,30.0,56.0,15.0,62.0,150.0,124.0,58.0,97.0,147.0,"Census Tract 609, Fairfield County, Connecticut",001,09,060900
1448.0,124.0,92.0,99.0,21.0,54.0,48.0,53.0,35.0,40.0,89.0,163.0,111.0,120.0,149.0,123.0,127.0,"Census Tract 610, Fairfield County, Connecticut",001,09,061000
1162.0,13.0,7.0,25.0,13.0,13.0,13.0,26.0,21.0,20.0,52.0,91.0,71.0,148.0,147.0,136.0,366.0,"Census Tract 611, Fairfield County, Connecticut",001,09,061100
750.0,35.0,32.0,37.0,31.0,52.0,19.0,13.0,0.0,13.0,50.0,122.0,163.0,39.0,35.0,45.0,64.0,"Census Tract 612, Fairfield County, Connecticut",001,09,061200
1131.0,25.0,19.0,19.0,55.0,75.0,55.0,22.0,51.0,56.0,52.0,136.0,161.0,163.0,130.0,41.0,71.0,"Census Tract 613, Fairfield County, Connecticut",001,09,061300
862.0,31.0,19.0,14.0,30.0,30.0,69.0,0.0,47.0,7.0,97.0,113.0,146.0,133.0,39.0,40.0,47.0,"Census Tract 614, Fairfield County, Connecticut",001,09,061400
1607.0,39.0,49.0,32.0,53.0,11.0,20.0,15.0,81.0,101.0,94.0,83.0,166.0,138.0,166.0,112.0,447.0,"Census Tract 615, Fairfield County, Connecticut",001,09,061500
1903.0,14.0,0.0,85.0,95.0,61.0,55.0,57.0,29.0,39.0,113.0,105.0,179.0,209.0,211.0,367.0,284.0,"Census Tract 616, Fairfield County, Connecticut",001,09,061600
2426.0,104.0,58.0,77.0,75.0,194.0,205.0,145.0,134.0,76.0,216.0,196.0,436.0,179.0,77.0,164.0,90.0,"Census Tract 701, Fairfield County, Connecticut",001,09,070100
1596.0,269.0,127.0,85.0,100.0,12.0,121.0,105.0,40.0,124.0,69.0,186.0,202.0,61.0,29.0,42.0,24.0,"Census Tract 702, Fairfield County, Connecticut",001,09,070200
373.0,136.0,58.0,41.0,27.0,43.0,0.0,14.0,21.0,9.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,"Census Tract 703, Fairfield County, Connecticut",001,09,070300
520.0,81.0,72.0,11.0,22.0,60.0,64.0,10.0,22.0,23.0,22.0,66.0,45.0,0.0,0.0,1.0,21.0,"Census Tract 704, Fairfield County, Connecticut",001,09,070400
782.0,274.0,68.0,78.0,22.0,45.0,47.0,8.0,24.0,31.0,32.0,36.0,60.0,35.0,7.0,15.0,0.0,"Census Tract 705, Fairfield County, Connecticut",001,09,070500
984.0,431.0,171.0,92.0,71.0,116.0,17.0,15.0,0.0,4.0,10.0,21.0,0.0,0.0,16.0,0.0,20.0,"Census Tract 706, Fairfield County, Connecticut",001,09,070600
620.0,117.0,72.0,106.0,25.0,13.0,47.0,27.0,35.0,10.0,24.0,11.0,118.0,8.0,7.0,0.0,0.0,"Census Tract 709, Fairfield County, Connecticut",001,09,070900
1029.0,88.0,54.0,69.0,56.0,154.0,56.0,77.0,82.0,43.0,95.0,78.0,72.0,95.0,10.0,0.0,0.0,"Census Tract 710, Fairfield County, Connecticut",001,09,071000
1440.0,161.0,140.0,128.0,101.0,159.0,128.0,85.0,32.0,29.0,185.0,113.0,109.0,25.0,13.0,11.0,21.0,"Census Tract 711, Fairfield County, Connecticut",001,09,071100
1634.0,357.0,149.0,149.0,119.0,140.0,121.0,125.0,40.0,64.0,64.0,68.0,97.0,85.0,0.0,47.0,9.0,"Census Tract 712, Fairfield County, Connecticut",001,09,071200
1213.0,159.0,240.0,66.0,162.0,64.0,81.0,46.0,90.0,75.0,18.0,70.0,53.0,20.0,0.0,69.0,0.0,"Census Tract 713, Fairfield County, Connecticut",001,09,071300
1100.0,111.0,100.0,40.0,28.0,78.0,70.0,38.0,150.0,13.0,122.0,143.0,111.0,10.0,40.0,46.0,0.0,"Census Tract 714, Fairfield County, Connecticut",001,09,071400
675.0,272.0,86.0,27.0,25.0,9.0,0.0,0.0,76.0,0.0,26.0,65.0,0.0,43.0,0.0,46.0,0.0,"Census Tract 716, Fairfield County, Connecticut",001,09,071600
287.0,26.0,8.0,26.0,13.0,28.0,0.0,0.0,63.0,0.0,45.0,17.0,39.0,0.0,8.0,14.0,0.0,"Census Tract 717, Fairfield County, Connecticut",001,09,071700
1043.0,67.0,120.0,56.0,57.0,32.0,49.0,142.0,8.0,12.0,53.0,232.0,52.0,147.0,6.0,10.0,0.0,"Census Tract 718, Fairfield County, Connecticut",001,09,071800
1392.0,135.0,142.0,70.0,90.0,67.0,52.0,116.0,70.0,95.0,190.0,102.0,181.0,21.0,52.0,9.0,0.0,"Census Tract 719, Fairfield County, Connecticut",001,09,071900
1170.0,122.0,61.0,72.0,41.0,156.0,95.0,61.0,58.0,32.0,69.0,102.0,84.0,73.0,27.0,66.0,51.0,"Census Tract 720, Fairfield County, Connecticut",001,09,072000
2709.0,133.0,95.0,177.0,83.0,173.0,194.0,170.0,176.0,74.0,246.0,407.0,352.0,165.0,79.0,107.0,78.0,"Census Tract 721, Fairfield County, Connecticut",001,09,072100
1543.0,166.0,129.0,105.0,92.0,70.0,122.0,73.0,146.0,50.0,100.0,84.0,147.0,98.0,51.0,100.0,10.0,"Census Tract 722, Fairfield County, Connecticut",001,09,072200
1617.0,69.0,47.0,74.0,91.0,149.0,83.0,19.0,80.0,115.0,207.0,189.0,259.0,95.0,125.0,15.0,0.0,"Census Tract 723, Fairfield County, Connecticut",001,09,072300
949.0,15.0,17.0,25.0,36.0,0.0,13.0,51.0,55.0,176.0,45.0,125.0,127.0,146.0,51.0,60.0,7.0,"Census Tract 724, Fairfield County, Connecticut",001,09,072400
2343.0,173.0,95.0,47.0,172.0,75.0,56.0,144.0,79.0,112.0,125.0,271.0,469.0,259.0,147.0,69.0,50.0,"Census Tract 725, Fairfield County, Connecticut",001,09,072500
2886.0,247.0,162.0,183.0,82.0,203.0,75.0,102.0,133.0,40.0,311.0,310.0,647.0,223.0,85.0,49.0,34.0,"Census Tract 726, Fairfield County, Connecticut",001,09,072600
1343.0,11.0,20.0,9.0,86.0,140.0,48.0,77.0,10.0,82.0,150.0,246.0,232.0,112.0,67.0,27.0,26.0,"Census Tract 727, Fairfield County, Connecticut",001,09,072700
1909.0,198.0,93.0,154.0,81.0,84.0,90.0,93.0,17.0,73.0,235.0,221.0,302.0,193.0,39.0,36.0,0.0,"Census Tract 728, Fairfield County, Connecticut",001,09,072800
1445.0,81.0,202.0,43.0,68.0,106.0,38.0,34.0,28.0,50.0,107.0,197.0,186.0,113.0,149.0,17.0,26.0,"Census Tract 729, Fairfield County, Connecticut",001,09,072900
727.0,72.0,106.0,44.0,28.0,19.0,21.0,0.0,43.0,34.0,31.0,129.0,86.0,52.0,27.0,27.0,8.0,"Census Tract 730, Fairfield County, Connecticut",001,09,073000
2418.0,480.0,190.0,85.0,128.0,136.0,76.0,101.0,71.0,79.0,283.0,246.0,249.0,178.0,53.0,63.0,0.0,"Census Tract 731, Fairfield County, Connecticut",001,09,073100
1148.0,76.0,48.0,105.0,155.0,25.0,135.0,126.0,44.0,68.0,71.0,91.0,186.0,8.0,0.0,10.0,0.0,"Census Tract 732, Fairfield County, Connecticut",001,09,073200
1235.0,115.0,54.0,97.0,62.0,61.0,66.0,117.0,60.0,25.0,175.0,119.0,147.0,96.0,41.0,0.0,0.0,"Census Tract 733, Fairfield County, Connecticut",001,09,073300
1532.0,108.0,70.0,124.0,56.0,81.0,89.0,98.0,124.0,184.0,160.0,95.0,175.0,74.0,24.0,40.0,30.0,"Census Tract 734, Fairfield County, Connecticut",001,09,073400
1070.0,187.0,113.0,50.0,97.0,63.0,28.0,52.0,49.0,64.0,59.0,188.0,89.0,31.0,0.0,0.0,0.0,"Census Tract 735, Fairfield County, Connecticut",001,09,073500
820.0,143.0,136.0,95.0,66.0,9.0,48.0,9.0,11.0,64.0,59.0,84.0,35.0,46.0,10.0,5.0,0.0,"Census Tract 736, Fairfield County, Connecticut",001,09,073600
1613.0,264.0,224.0,135.0,128.0,78.0,147.0,66.0,23.0,88.0,137.0,12.0,120.0,144.0,47.0,0.0,0.0,"Census Tract 737, Fairfield County, Connecticut",001,09,073700
630.0,168.0,25.0,13.0,46.0,18.0,63.0,27.0,71.0,12.0,90.0,0.0,87.0,0.0,10.0,0.0,0.0,"Census Tract 738, Fairfield County, Connecticut",001,09,073800
1060.0,447.0,46.0,84.0,143.0,41.0,48.0,25.0,0.0,31.0,109.0,36.0,29.0,0.0,21.0,0.0,0.0,"Census Tract 739, Fairfield County, Connecticut",001,09,073900
487.0,93.0,60.0,48.0,16.0,9.0,60.0,25.0,17.0,80.0,33.0,0.0,46.0,0.0,0.0,0.0,0.0,"Census Tract 740, Fairfield County, Connecticut",001,09,074000
1555.0,233.0,96.0,98.0,76.0,160.0,172.0,76.0,86.0,62.0,56.0,155.0,120.0,57.0,52.0,0.0,56.0,"Census Tract 743, Fairfield County, Connecticut",001,09,074300
1372.0,229.0,105.0,77.0,99.0,74.0,143.0,53.0,72.0,0.0,161.0,190.0,73.0,73.0,12.0,0.0,11.0,"Census Tract 744, Fairfield County, Connecticut",001,09,074400
