B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,state,state legislative district (upper chamber)
39682.0,32027.0,677.0,2016.0,448.0,81.0,42.0,2935.0,1456.0,"State Senate District F (2016), Alaska",02,00F
38842.0,28503.0,1211.0,1161.0,1446.0,201.0,103.0,2402.0,3815.0,"State Senate District G (2016), Alaska",02,00G
226953.0,189754.0,1622.0,1512.0,3199.0,50.0,242.0,3941.0,26633.0,"State Senate District 1 (2016), Arizona",04,001
209660.0,69911.0,7421.0,2689.0,2263.0,155.0,114.0,2783.0,124324.0,"State Senate District 2 (2016), Arizona",04,002
210482.0,66516.0,5548.0,7682.0,5216.0,84.0,156.0,3704.0,121576.0,"State Senate District 3 (2016), Arizona",04,003
215679.0,57287.0,7424.0,11928.0,2521.0,187.0,81.0,3108.0,133143.0,"State Senate District 4 (2016), Arizona",04,004
223449.0,171575.0,2162.0,5073.0,2523.0,304.0,143.0,3759.0,37910.0,"State Senate District 5 (2016), Arizona",04,005
220045.0,162900.0,2470.0,11777.0,2919.0,172.0,348.0,5996.0,33463.0,"State Senate District 6 (2016), Arizona",04,006
205143.0,45210.0,989.0,138433.0,1099.0,228.0,132.0,3582.0,15470.0,"State Senate District 7 (2016), Arizona",04,007
219724.0,107824.0,9327.0,12830.0,3309.0,1220.0,311.0,5367.0,79536.0,"State Senate District 8 (2016), Arizona",04,008
211472.0,135397.0,6351.0,2613.0,7983.0,698.0,451.0,5946.0,52033.0,"State Senate District 9 (2016), Arizona",04,009
214184.0,134520.0,9490.0,1798.0,7118.0,263.0,231.0,5758.0,55006.0,"State Senate District 10 (2016), Arizona",04,010
227559.0,145390.0,8014.0,3317.0,5743.0,211.0,278.0,5565.0,59041.0,"State Senate District 11 (2016), Arizona",04,011
255216.0,184501.0,7207.0,1955.0,12849.0,426.0,228.0,6680.0,41370.0,"State Senate District 12 (2016), Arizona",04,012
236541.0,136926.0,10081.0,2096.0,6151.0,300.0,364.0,5338.0,75285.0,"State Senate District 13 (2016), Arizona",04,013
219267.0,129040.0,6735.0,2204.0,3409.0,578.0,362.0,5066.0,71873.0,"State Senate District 14 (2016), Arizona",04,014
229877.0,173766.0,4547.0,1272.0,17080.0,269.0,382.0,6171.0,26390.0,"State Senate District 15 (2016), Arizona",04,015
247942.0,187432.0,5294.0,2709.0,4178.0,399.0,162.0,4575.0,43193.0,"State Senate District 16 (2016), Arizona",04,016
228835.0,141871.0,9837.0,2226.0,19703.0,375.0,241.0,6818.0,47764.0,"State Senate District 17 (2016), Arizona",04,017
231174.0,152263.0,12331.0,3427.0,15806.0,434.0,440.0,7304.0,39169.0,"State Senate District 18 (2016), Arizona",04,018
238383.0,45799.0,19642.0,3916.0,5063.0,920.0,115.0,4751.0,158177.0,"State Senate District 19 (2016), Arizona",04,019
231821.0,149001.0,8829.0,3504.0,8407.0,280.0,289.0,6320.0,55191.0,"State Senate District 20 (2016), Arizona",04,020
226198.0,147175.0,9810.0,1021.0,5014.0,350.0,189.0,5781.0,56858.0,"State Senate District 21 (2016), Arizona",04,021
234256.0,185712.0,7692.0,896.0,8661.0,383.0,436.0,4640.0,25836.0,"State Senate District 22 (2016), Arizona",04,022
231802.0,196808.0,2761.0,1785.0,9655.0,28.0,358.0,3966.0,16441.0,"State Senate District 23 (2016), Arizona",04,023
225151.0,102667.0,15258.0,7076.0,4754.0,552.0,242.0,5131.0,89471.0,"State Senate District 24 (2016), Arizona",04,024
238938.0,167202.0,7912.0,4340.0,3920.0,852.0,177.0,4398.0,50137.0,"State Senate District 25 (2016), Arizona",04,025
234192.0,100703.0,12632.0,10502.0,11259.0,778.0,368.0,5843.0,92107.0,"State Senate District 26 (2016), Arizona",04,026
224956.0,41566.0,35124.0,9252.0,6189.0,665.0,378.0,4380.0,127402.0,"State Senate District 27 (2016), Arizona",04,027
231086.0,152738.0,6843.0,2286.0,7317.0,328.0,674.0,5350.0,55550.0,"State Senate District 28 (2016), Arizona",04,028
241024.0,47623.0,15151.0,2341.0,5289.0,320.0,359.0,3354.0,166587.0,"State Senate District 29 (2016), Arizona",04,029
218937.0,57341.0,17642.0,4220.0,8733.0,200.0,345.0,3869.0,126587.0,"State Senate District 30 (2016), Arizona",04,030
86038.0,71898.0,7237.0,448.0,443.0,10.0,317.0,1788.0,3897.0,"State Senate District 13 (2016), Arkansas",05,013
84049.0,71047.0,5945.0,452.0,247.0,0.0,40.0,1852.0,4466.0,"State Senate District 14 (2016), Arkansas",05,014
84784.0,72579.0,5945.0,225.0,662.0,159.0,128.0,2426.0,2660.0,"State Senate District 15 (2016), Arkansas",05,015
85553.0,73314.0,1897.0,556.0,693.0,18.0,18.0,1994.0,7063.0,"State Senate District 16 (2016), Arkansas",05,016
82846.0,78300.0,219.0,641.0,328.0,32.0,77.0,1231.0,2018.0,"State Senate District 17 (2016), Arkansas",05,017
81474.0,76810.0,422.0,495.0,434.0,11.0,7.0,1223.0,2072.0,"State Senate District 18 (2016), Arkansas",05,018
82997.0,76284.0,1106.0,506.0,358.0,13.0,0.0,1641.0,3089.0,"State Senate District 19 (2016), Arkansas",05,019
87638.0,83107.0,846.0,334.0,152.0,48.0,41.0,1241.0,1869.0,"State Senate District 20 (2016), Arkansas",05,020
91339.0,68401.0,13813.0,190.0,1173.0,154.0,114.0,2689.0,4805.0,"State Senate District 21 (2016), Arkansas",05,021
76151.0,54553.0,16722.0,63.0,260.0,18.0,15.0,1805.0,2715.0,"State Senate District 22 (2016), Arkansas",05,022
76712.0,55252.0,18163.0,103.0,192.0,6.0,30.0,1389.0,1577.0,"State Senate District 23 (2016), Arkansas",05,023
84412.0,32893.0,46409.0,177.0,449.0,62.0,86.0,2527.0,1809.0,"State Senate District 24 (2016), Arkansas",05,024
75482.0,28725.0,43513.0,88.0,435.0,0.0,24.0,495.0,2202.0,"State Senate District 25 (2016), Arkansas",05,025
78861.0,50224.0,23250.0,143.0,94.0,0.0,54.0,583.0,4513.0,"State Senate District 26 (2016), Arkansas",05,026
78578.0,48032.0,26212.0,509.0,361.0,10.0,126.0,1057.0,2271.0,"State Senate District 27 (2016), Arkansas",05,027
84801.0,65412.0,13704.0,141.0,447.0,21.0,17.0,1605.0,3454.0,"State Senate District 28 (2016), Arkansas",05,028
87510.0,79021.0,2497.0,364.0,614.0,78.0,53.0,1749.0,3134.0,"State Senate District 29 (2016), Arkansas",05,029
80436.0,26302.0,46934.0,179.0,618.0,10.0,204.0,1825.0,4364.0,"State Senate District 30 (2016), Arkansas",05,030
82355.0,19565.0,51338.0,185.0,1217.0,0.0,171.0,1247.0,8632.0,"State Senate District 31 (2016), Arkansas",05,031
85790.0,60884.0,15655.0,102.0,3940.0,70.0,119.0,2346.0,2674.0,"State Senate District 32 (2016), Arkansas",05,032
96313.0,80526.0,7200.0,327.0,1910.0,126.0,258.0,1673.0,4293.0,"State Senate District 33 (2016), Arkansas",05,033
89002.0,57904.0,21339.0,242.0,1089.0,8.0,84.0,2189.0,6147.0,"State Senate District 34 (2016), Arkansas",05,034
88859.0,67643.0,13110.0,239.0,1487.0,0.0,371.0,1945.0,4064.0,"State Senate District 35 (2016), Arkansas",05,035
103430.0,80758.0,2512.0,990.0,6761.0,122.0,375.0,2441.0,9471.0,"State Senate District 1 (2016), Arkansas",05,001
90080.0,74935.0,707.0,1939.0,1740.0,25.0,139.0,2455.0,8140.0,"State Senate District 2 (2016), Arkansas",05,002
89722.0,59610.0,871.0,940.0,1292.0,1033.0,17.0,1337.0,24622.0,"State Senate District 3 (2016), Arkansas",05,003
91614.0,72189.0,5502.0,740.0,2699.0,78.0,366.0,2747.0,7293.0,"State Senate District 4 (2016), Arkansas",05,004
82918.0,74685.0,418.0,1001.0,473.0,264.0,14.0,1592.0,4471.0,"State Senate District 5 (2016), Arkansas",05,005
82445.0,69037.0,1405.0,676.0,1092.0,41.0,63.0,1240.0,8891.0,"State Senate District 6 (2016), Arkansas",05,006
92978.0,52909.0,2045.0,584.0,2069.0,4370.0,390.0,2489.0,28122.0,"State Senate District 7 (2016), Arkansas",05,007
81892.0,62097.0,4749.0,945.0,3397.0,16.0,64.0,3323.0,7301.0,"State Senate District 8 (2016), Arkansas",05,008
86625.0,60227.0,4448.0,970.0,3486.0,8.0,37.0,2677.0,14772.0,"State Senate District 9 (2016), Arkansas",05,009
81000.0,61555.0,9801.0,517.0,369.0,0.0,128.0,1847.0,6783.0,"State Senate District 10 (2016), Arkansas",05,010
82167.0,54694.0,17328.0,769.0,298.0,149.0,37.0,1361.0,7531.0,"State Senate District 11 (2016), Arkansas",05,011
81093.0,52954.0,23989.0,222.0,617.0,19.0,299.0,932.0,2061.0,"State Senate District 12 (2016), Arkansas",05,012
1002562.0,262648.0,79144.0,2341.0,77389.0,2924.0,2134.0,22190.0,553792.0,"State Senate District 31 (2016), California",06,031
953458.0,159225.0,33919.0,2664.0,147893.0,2707.0,2741.0,13187.0,591122.0,"State Senate District 32 (2016), California",06,032
941163.0,115117.0,74370.0,2159.0,60913.0,4420.0,1368.0,11907.0,670909.0,"State Senate District 33 (2016), California",06,033
958149.0,263132.0,11880.0,2295.0,208211.0,2634.0,1245.0,17833.0,450919.0,"State Senate District 34 (2016), California",06,034
963577.0,101208.0,191240.0,1583.0,114286.0,7074.0,2839.0,23366.0,521981.0,"State Senate District 35 (2016), California",06,035
986539.0,610798.0,23980.0,2580.0,74361.0,2912.0,1861.0,31789.0,238258.0,"State Senate District 36 (2016), California",06,036
1004775.0,526245.0,14794.0,1997.0,200568.0,2587.0,2177.0,32750.0,223657.0,"State Senate District 37 (2016), California",06,037
981258.0,540833.0,32096.0,5863.0,75383.0,3808.0,1358.0,35363.0,286554.0,"State Senate District 38 (2016), California",06,038
991235.0,559657.0,45090.0,2528.0,158311.0,3459.0,2685.0,38895.0,180610.0,"State Senate District 39 (2016), California",06,039
986722.0,145926.0,64572.0,2808.0,115540.0,4245.0,1718.0,21965.0,629948.0,"State Senate District 40 (2016), California",06,040
949254.0,735405.0,15099.0,10156.0,43006.0,1612.0,1095.0,33424.0,109457.0,"State Senate District 1 (2016), California",06,001
948072.0,641283.0,14941.0,16497.0,35539.0,2390.0,4873.0,34216.0,198333.0,"State Senate District 2 (2016), California",06,002
969585.0,476784.0,69707.0,2176.0,112994.0,4854.0,3188.0,41775.0,258107.0,"State Senate District 3 (2016), California",06,003
975205.0,620019.0,31197.0,6432.0,63754.0,3392.0,1371.0,42169.0,206871.0,"State Senate District 4 (2016), California",06,004
988348.0,367056.0,56359.0,2719.0,124625.0,6425.0,1405.0,34564.0,395195.0,"State Senate District 5 (2016), California",06,005
994179.0,360883.0,115509.0,3719.0,187774.0,13252.0,4438.0,52698.0,255906.0,"State Senate District 6 (2016), California",06,006
1008661.0,512715.0,58503.0,2459.0,173709.0,4826.0,2499.0,46101.0,207849.0,"State Senate District 7 (2016), California",06,007
975631.0,508616.0,36974.0,8509.0,87057.0,2361.0,1957.0,25953.0,304204.0,"State Senate District 8 (2016), California",06,008
1000855.0,316891.0,163977.0,3113.0,204546.0,5183.0,4309.0,48816.0,254020.0,"State Senate District 9 (2016), California",06,009
1002451.0,223249.0,53570.0,2422.0,437346.0,8687.0,1849.0,36852.0,238476.0,"State Senate District 10 (2016), California",06,010
996210.0,371415.0,48243.0,1560.0,365669.0,4049.0,4663.0,37340.0,163271.0,"State Senate District 11 (2016), California",06,011
970120.0,224132.0,22956.0,3247.0,44718.0,1442.0,1708.0,16265.0,655652.0,"State Senate District 12 (2016), California",06,012
989871.0,443985.0,18672.0,1401.0,263995.0,10457.0,3327.0,40682.0,207352.0,"State Senate District 13 (2016), California",06,013
944910.0,150870.0,37672.0,4163.0,41289.0,1034.0,1263.0,12139.0,696480.0,"State Senate District 14 (2016), California",06,014
982975.0,309904.0,24641.0,1670.0,324126.0,3828.0,2606.0,30368.0,285832.0,"State Senate District 15 (2016), California",06,015
964621.0,463412.0,47068.0,7446.0,42615.0,1524.0,1336.0,26603.0,374617.0,"State Senate District 16 (2016), California",06,016
981235.0,531349.0,18635.0,2723.0,72541.0,2754.0,1180.0,31664.0,320389.0,"State Senate District 17 (2016), California",06,017
965008.0,278072.0,38265.0,1362.0,81909.0,951.0,2454.0,17906.0,544089.0,"State Senate District 18 (2016), California",06,018
965586.0,382828.0,17028.0,2938.0,52577.0,1317.0,1055.0,22210.0,485633.0,"State Senate District 19 (2016), California",06,019
979031.0,143341.0,70116.0,1734.0,62024.0,2742.0,2068.0,17846.0,679160.0,"State Senate District 20 (2016), California",06,020
958941.0,343444.0,103741.0,3376.0,47922.0,1267.0,1435.0,26843.0,430913.0,"State Senate District 21 (2016), California",06,021
954435.0,97272.0,13746.0,2308.0,323504.0,2486.0,1347.0,11009.0,502763.0,"State Senate District 22 (2016), California",06,022
993688.0,401240.0,74978.0,5546.0,64600.0,3302.0,1962.0,24606.0,417454.0,"State Senate District 23 (2016), California",06,023
958714.0,129001.0,28544.0,1290.0,159686.0,1856.0,2141.0,12854.0,623342.0,"State Senate District 24 (2016), California",06,024
950465.0,471044.0,44671.0,1962.0,137311.0,1129.0,3414.0,27989.0,262945.0,"State Senate District 25 (2016), California",06,025
955724.0,590970.0,33998.0,1469.0,140580.0,1141.0,4129.0,41015.0,142422.0,"State Senate District 26 (2016), California",06,026
982518.0,541068.0,27800.0,1959.0,115999.0,991.0,2715.0,28756.0,263230.0,"State Senate District 27 (2016), California",06,027
1000387.0,445988.0,40402.0,3711.0,51094.0,2308.0,1827.0,27877.0,427180.0,"State Senate District 28 (2016), California",06,028
956242.0,270622.0,24886.0,1784.0,271129.0,2882.0,1405.0,22077.0,361457.0,"State Senate District 29 (2016), California",06,029
950487.0,139947.0,238476.0,1144.0,61435.0,1071.0,4601.0,18302.0,485511.0,"State Senate District 30 (2016), California",06,030
147382.0,110320.0,2348.0,600.0,763.0,103.0,38.0,2441.0,30769.0,"State Senate District 1 (2016), Colorado",08,001
150924.0,119363.0,5517.0,876.0,2162.0,1066.0,88.0,4072.0,17780.0,"State Senate District 2 (2016), Colorado",08,002
144227.0,71302.0,2515.0,796.0,1003.0,115.0,301.0,2661.0,65534.0,"State Senate District 3 (2016), Colorado",08,003
163486.0,138959.0,1852.0,215.0,3755.0,121.0,214.0,4219.0,14151.0,"State Senate District 4 (2016), Colorado",08,004
145024.0,111816.0,1164.0,732.0,1237.0,61.0,184.0,1719.0,28111.0,"State Senate District 5 (2016), Colorado",08,005
148501.0,115889.0,607.0,6424.0,848.0,184.0,168.0,2517.0,21864.0,"State Senate District 6 (2016), Colorado",08,006
148798.0,121655.0,1010.0,866.0,1057.0,149.0,256.0,2628.0,21177.0,"State Senate District 7 (2016), Colorado",08,007
147804.0,116300.0,864.0,543.0,1143.0,241.0,658.0,1811.0,26244.0,"State Senate District 8 (2016), Colorado",08,008
159227.0,128874.0,4536.0,638.0,4483.0,117.0,310.0,5230.0,15039.0,"State Senate District 9 (2016), Colorado",08,009
155097.0,114112.0,7877.0,410.0,4194.0,599.0,189.0,6125.0,21591.0,"State Senate District 10 (2016), Colorado",08,010
146901.0,80616.0,12958.0,711.0,3519.0,373.0,350.0,6926.0,41448.0,"State Senate District 11 (2016), Colorado",08,011
159204.0,110584.0,10614.0,549.0,4734.0,443.0,876.0,6848.0,24556.0,"State Senate District 12 (2016), Colorado",08,012
156876.0,87761.0,2306.0,635.0,1850.0,133.0,207.0,2505.0,61479.0,"State Senate District 13 (2016), Colorado",08,013
161231.0,129950.0,2295.0,1011.0,4814.0,127.0,151.0,3732.0,19151.0,"State Senate District 14 (2016), Colorado",08,014
152506.0,130921.0,544.0,413.0,1256.0,139.0,77.0,2822.0,16334.0,"State Senate District 15 (2016), Colorado",08,015
151530.0,124547.0,1947.0,812.0,5966.0,43.0,80.0,3157.0,14978.0,"State Senate District 16 (2016), Colorado",08,016
151924.0,111082.0,1072.0,368.0,5688.0,65.0,262.0,3387.0,30000.0,"State Senate District 17 (2016), Colorado",08,017
150420.0,125699.0,1326.0,253.0,6263.0,118.0,286.0,3747.0,12728.0,"State Senate District 18 (2016), Colorado",08,018
149152.0,116524.0,1502.0,722.0,4566.0,71.0,153.0,2637.0,22977.0,"State Senate District 19 (2016), Colorado",08,019
159561.0,128890.0,1300.0,572.0,3676.0,198.0,302.0,2673.0,21950.0,"State Senate District 20 (2016), Colorado",08,020
161016.0,65167.0,3914.0,671.0,4244.0,221.0,388.0,2722.0,83689.0,"State Senate District 21 (2016), Colorado",08,021
152895.0,108016.0,1896.0,905.0,4766.0,47.0,279.0,3291.0,33695.0,"State Senate District 22 (2016), Colorado",08,022
174649.0,140181.0,1110.0,707.0,6554.0,101.0,401.0,3637.0,21958.0,"State Senate District 23 (2016), Colorado",08,023
160375.0,105962.0,2680.0,587.0,7383.0,82.0,189.0,3173.0,40319.0,"State Senate District 24 (2016), Colorado",08,024
166459.0,78110.0,8068.0,1124.0,6978.0,301.0,381.0,3648.0,67849.0,"State Senate District 25 (2016), Colorado",08,025
158841.0,110574.0,12459.0,347.0,6604.0,75.0,526.0,4727.0,23529.0,"State Senate District 26 (2016), Colorado",08,026
152385.0,117637.0,5444.0,383.0,10502.0,188.0,297.0,4050.0,13884.0,"State Senate District 27 (2016), Colorado",08,027
150590.0,87290.0,18616.0,301.0,10628.0,409.0,600.0,5931.0,26815.0,"State Senate District 28 (2016), Colorado",08,028
156935.0,63211.0,26675.0,884.0,7207.0,578.0,249.0,5218.0,52913.0,"State Senate District 29 (2016), Colorado",08,029
157454.0,128410.0,1598.0,235.0,10332.0,57.0,516.0,3717.0,12589.0,"State Senate District 30 (2016), Colorado",08,030
162749.0,113772.0,14786.0,532.0,6685.0,144.0,401.0,4288.0,22141.0,"State Senate District 31 (2016), Colorado",08,031
164712.0,95817.0,3815.0,663.0,7049.0,471.0,178.0,2862.0,53857.0,"State Senate District 32 (2016), Colorado",08,032
174799.0,67952.0,36789.0,836.0,5715.0,16.0,717.0,5911.0,56863.0,"State Senate District 33 (2016), Colorado",08,033
155190.0,73158.0,6387.0,1081.0,3220.0,80.0,160.0,2403.0,68701.0,"State Senate District 34 (2016), Colorado",08,034
137695.0,81555.0,1494.0,1222.0,889.0,235.0,145.0,1618.0,50537.0,"State Senate District 35 (2016), Colorado",08,035
96332.0,79547.0,2100.0,70.0,4295.0,32.0,71.0,1186.0,9031.0,"State Senate District 34 (2016), Connecticut",09,034
100935.0,88898.0,2156.0,21.0,2700.0,0.0,310.0,1870.0,4980.0,"State Senate District 35 (2016), Connecticut",09,035
98882.0,74478.0,4615.0,116.0,6720.0,18.0,141.0,1815.0,10979.0,"State Senate District 36 (2016), Connecticut",09,036
95353.0,27811.0,15359.0,27.0,3346.0,0.0,594.0,1735.0,46481.0,"State Senate District 1 (2016), Connecticut",09,001
96208.0,24716.0,51424.0,66.0,2931.0,17.0,346.0,2370.0,14338.0,"State Senate District 2 (2016), Connecticut",09,002
100361.0,57654.0,14418.0,54.0,6076.0,0.0,86.0,2069.0,20004.0,"State Senate District 3 (2016), Connecticut",09,003
100986.0,70320.0,8627.0,211.0,9168.0,5.0,332.0,2430.0,9893.0,"State Senate District 4 (2016), Connecticut",09,004
98035.0,75198.0,4727.0,158.0,7594.0,0.0,434.0,1692.0,8232.0,"State Senate District 5 (2016), Connecticut",09,005
96941.0,52254.0,8629.0,41.0,2936.0,117.0,144.0,1699.0,31121.0,"State Senate District 6 (2016), Connecticut",09,006
102317.0,83808.0,5936.0,312.0,2827.0,0.0,189.0,2225.0,7020.0,"State Senate District 7 (2016), Connecticut",09,007
96147.0,83365.0,1459.0,333.0,4491.0,18.0,105.0,1190.0,5186.0,"State Senate District 8 (2016), Connecticut",09,008
103204.0,75187.0,8276.0,87.0,7758.0,0.0,193.0,2322.0,9381.0,"State Senate District 9 (2016), Connecticut",09,009
95373.0,26980.0,38246.0,267.0,3687.0,23.0,535.0,3015.0,22620.0,"State Senate District 10 (2016), Connecticut",09,010
98655.0,49172.0,14600.0,117.0,5678.0,0.0,318.0,2093.0,26677.0,"State Senate District 11 (2016), Connecticut",09,011
95109.0,86462.0,1000.0,92.0,2744.0,15.0,83.0,1535.0,3178.0,"State Senate District 12 (2016), Connecticut",09,012
96629.0,68702.0,6997.0,35.0,3119.0,0.0,87.0,1739.0,15950.0,"State Senate District 13 (2016), Connecticut",09,013
95752.0,75522.0,5172.0,43.0,4958.0,0.0,157.0,1566.0,8334.0,"State Senate District 14 (2016), Connecticut",09,014
100983.0,42592.0,16437.0,34.0,2659.0,13.0,755.0,2884.0,35609.0,"State Senate District 15 (2016), Connecticut",09,015
103337.0,81850.0,6388.0,57.0,2815.0,28.0,143.0,1791.0,10265.0,"State Senate District 16 (2016), Connecticut",09,016
99977.0,63427.0,15271.0,120.0,3750.0,0.0,196.0,2292.0,14921.0,"State Senate District 17 (2016), Connecticut",09,017
