B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
0.0,0.0,0.0,"Census Tract 9805, Nye County, Nevada",023,32,980500
6904.0,4808.0,2096.0,"Census Tract 5.14, Clark County, Nevada",003,32,000514
4511.0,4154.0,357.0,"Census Tract 35.03, Washoe County, Nevada",031,32,003503
2797.0,2423.0,374.0,"Census Tract 10.05, Washoe County, Nevada",031,32,001005
4729.0,4378.0,351.0,"Census Tract 11.04, Washoe County, Nevada",031,32,001104
4376.0,3293.0,1083.0,"Census Tract 19.01, Washoe County, Nevada",031,32,001901
3565.0,2930.0,635.0,"Census Tract 21.06, Washoe County, Nevada",031,32,002106
5264.0,3514.0,1750.0,"Census Tract 22.04, Washoe County, Nevada",031,32,002204
1651.0,1633.0,18.0,"Census Tract 26.03, Washoe County, Nevada",031,32,002603
3518.0,3054.0,464.0,"Census Tract 29.01, Washoe County, Nevada",031,32,002901
4333.0,3425.0,908.0,"Census Tract 29.02, Washoe County, Nevada",031,32,002902
5240.0,4768.0,472.0,"Census Tract 11.03, Washoe County, Nevada",031,32,001103
3173.0,2704.0,469.0,"Census Tract 21.04, Washoe County, Nevada",031,32,002104
3584.0,3173.0,411.0,"Census Tract 24.01, Washoe County, Nevada",031,32,002401
3778.0,3622.0,156.0,"Census Tract 35.01, Washoe County, Nevada",031,32,003501
4441.0,4023.0,418.0,"Census Tract 35.07, Washoe County, Nevada",031,32,003507
6623.0,5475.0,1148.0,"Census Tract 30, Washoe County, Nevada",031,32,003000
2316.0,2139.0,177.0,"Census Tract 31.05, Washoe County, Nevada",031,32,003105
5759.0,5574.0,185.0,"Census Tract 32.02, Washoe County, Nevada",031,32,003202
7644.0,7245.0,399.0,"Census Tract 35.04, Washoe County, Nevada",031,32,003504
4786.0,3925.0,861.0,"Census Tract 22.05, Washoe County, Nevada",031,32,002205
5212.0,4358.0,854.0,"Census Tract 7, Washoe County, Nevada",031,32,000700
2895.0,2730.0,165.0,"Census Tract 11.01, Washoe County, Nevada",031,32,001101
5010.0,4099.0,911.0,"Census Tract 21.05, Washoe County, Nevada",031,32,002105
7196.0,5709.0,1487.0,"Census Tract 31.06, Washoe County, Nevada",031,32,003106
3596.0,3126.0,470.0,"Census Tract 3, Washoe County, Nevada",031,32,000300
4604.0,2293.0,2311.0,"Census Tract 9, Washoe County, Nevada",031,32,000900
5278.0,4798.0,480.0,"Census Tract 24.06, Washoe County, Nevada",031,32,002406
4144.0,3445.0,699.0,"Census Tract 31.01, Washoe County, Nevada",031,32,003101
5309.0,5159.0,150.0,"Census Tract 4, Washoe County, Nevada",031,32,000400
2670.0,2393.0,277.0,"Census Tract 21.03, Washoe County, Nevada",031,32,002103
4950.0,4324.0,626.0,"Census Tract 25, Washoe County, Nevada",031,32,002500
4900.0,3800.0,1100.0,"Census Tract 28.01, Washoe County, Nevada",031,32,002801
5710.0,4174.0,1536.0,"Census Tract 28.02, Washoe County, Nevada",031,32,002802
3838.0,3508.0,330.0,"Census Tract 11.05, Washoe County, Nevada",031,32,001105
3622.0,3186.0,436.0,"Census Tract 13, Washoe County, Nevada",031,32,001300
3283.0,2825.0,458.0,"Census Tract 14, Washoe County, Nevada",031,32,001400
5144.0,4413.0,731.0,"Census Tract 19.02, Washoe County, Nevada",031,32,001902
5771.0,4422.0,1349.0,"Census Tract 47.15, Clark County, Nevada",003,32,004715
4435.0,3502.0,933.0,"Census Tract 47.12, Clark County, Nevada",003,32,004712
2855.0,2296.0,559.0,"Census Tract 50.12, Clark County, Nevada",003,32,005012
4331.0,3795.0,536.0,"Census Tract 51.07, Clark County, Nevada",003,32,005107
3955.0,3466.0,489.0,"Census Tract 52, Clark County, Nevada",003,32,005200
7105.0,4863.0,2242.0,"Census Tract 1.01, Clark County, Nevada",003,32,000101
2651.0,1801.0,850.0,"Census Tract 17.15, Clark County, Nevada",003,32,001715
1347.0,1151.0,196.0,"Census Tract 17.17, Clark County, Nevada",003,32,001717
3927.0,2667.0,1260.0,"Census Tract 28.22, Clark County, Nevada",003,32,002822
4014.0,3081.0,933.0,"Census Tract 28.23, Clark County, Nevada",003,32,002823
3235.0,2245.0,990.0,"Census Tract 28.25, Clark County, Nevada",003,32,002825
5513.0,4409.0,1104.0,"Census Tract 28.33, Clark County, Nevada",003,32,002833
2856.0,2503.0,353.0,"Census Tract 29.16, Clark County, Nevada",003,32,002916
1539.0,1123.0,416.0,"Census Tract 29.38, Clark County, Nevada",003,32,002938
3606.0,2115.0,1491.0,"Census Tract 29.40, Clark County, Nevada",003,32,002940
2529.0,1814.0,715.0,"Census Tract 29.52, Clark County, Nevada",003,32,002952
4514.0,2479.0,2035.0,"Census Tract 5.19, Clark County, Nevada",003,32,000519
7330.0,5442.0,1888.0,"Census Tract 10.04, Clark County, Nevada",003,32,001004
1620.0,1443.0,177.0,"Census Tract 10.05, Clark County, Nevada",003,32,001005
1560.0,1105.0,455.0,"Census Tract 17.07, Clark County, Nevada",003,32,001707
4255.0,3100.0,1155.0,"Census Tract 17.10, Clark County, Nevada",003,32,001710
3304.0,2506.0,798.0,"Census Tract 17.13, Clark County, Nevada",003,32,001713
6591.0,4178.0,2413.0,"Census Tract 18.01, Clark County, Nevada",003,32,001801
5036.0,3794.0,1242.0,"Census Tract 22.01, Clark County, Nevada",003,32,002201
5239.0,3209.0,2030.0,"Census Tract 22.03, Clark County, Nevada",003,32,002203
4601.0,3249.0,1352.0,"Census Tract 24.04, Clark County, Nevada",003,32,002404
4010.0,2205.0,1805.0,"Census Tract 27.06, Clark County, Nevada",003,32,002706
4076.0,2661.0,1415.0,"Census Tract 27.07, Clark County, Nevada",003,32,002707
3556.0,2809.0,747.0,"Census Tract 28.10, Clark County, Nevada",003,32,002810
4230.0,3388.0,842.0,"Census Tract 28.11, Clark County, Nevada",003,32,002811
3318.0,2732.0,586.0,"Census Tract 28.28, Clark County, Nevada",003,32,002828
2599.0,1844.0,755.0,"Census Tract 28.35, Clark County, Nevada",003,32,002835
1902.0,1506.0,396.0,"Census Tract 29.39, Clark County, Nevada",003,32,002939
6465.0,5720.0,745.0,"Census Tract 32.04, Clark County, Nevada",003,32,003204
6851.0,5314.0,1537.0,"Census Tract 34.15, Clark County, Nevada",003,32,003415
1819.0,1472.0,347.0,"Census Tract 29.57, Clark County, Nevada",003,32,002957
2757.0,2161.0,596.0,"Census Tract 32.26, Clark County, Nevada",003,32,003226
4259.0,3472.0,787.0,"Census Tract 34.12, Clark County, Nevada",003,32,003412
3696.0,2542.0,1154.0,"Census Tract 1.05, Clark County, Nevada",003,32,000105
4512.0,3202.0,1310.0,"Census Tract 2.01, Clark County, Nevada",003,32,000201
5369.0,4255.0,1114.0,"Census Tract 34.22, Clark County, Nevada",003,32,003422
6079.0,3918.0,2161.0,"Census Tract 47.14, Clark County, Nevada",003,32,004714
6317.0,4497.0,1820.0,"Census Tract 49.21, Clark County, Nevada",003,32,004921
4339.0,3808.0,531.0,"Census Tract 50.05, Clark County, Nevada",003,32,005005
7986.0,7153.0,833.0,"Census Tract 51.01, Clark County, Nevada",003,32,005101
9491.0,7117.0,2374.0,"Census Tract 51.05, Clark County, Nevada",003,32,005105
3415.0,2936.0,479.0,"Census Tract 31.08, Washoe County, Nevada",031,32,003108
5113.0,4324.0,789.0,"Census Tract 107.01, Humboldt County, Nevada",013,32,010701
3178.0,2693.0,485.0,"Census Tract 36.38, Clark County, Nevada",003,32,003638
2287.0,2213.0,74.0,"Census Tract 59.05, Clark County, Nevada",003,32,005905
8648.0,7298.0,1350.0,"Census Tract 36.25, Clark County, Nevada",003,32,003625
3529.0,3310.0,219.0,"Census Tract 107.02, Humboldt County, Nevada",013,32,010702
1689.0,1424.0,265.0,"Census Tract 9603.01, Lyon County, Nevada",019,32,960301
5588.0,5121.0,467.0,"Census Tract 9609, Lyon County, Nevada",019,32,960900
10468.0,9897.0,571.0,"Census Tract 9601.01, Lyon County, Nevada",019,32,960101
4581.0,4337.0,244.0,"Census Tract 9603.03, Lyon County, Nevada",019,32,960303
7540.0,7013.0,527.0,"Census Tract 9601.02, Lyon County, Nevada",019,32,960102
1538.0,1397.0,141.0,"Census Tract 9601.03, Lyon County, Nevada",019,32,960103
9678.0,8909.0,769.0,"Census Tract 9603.02, Lyon County, Nevada",019,32,960302
4290.0,4172.0,118.0,"Census Tract 9602.01, Lyon County, Nevada",019,32,960201
0.0,0.0,0.0,"Census Tract 9900, Washoe County, Nevada",031,32,990000
3121.0,3034.0,87.0,"Census Tract 9602.02, Lyon County, Nevada",019,32,960202
6959.0,6078.0,881.0,"Census Tract 22.09, Washoe County, Nevada",031,32,002209
7158.0,6020.0,1138.0,"Census Tract 22.06, Washoe County, Nevada",031,32,002206
2913.0,2373.0,540.0,"Census Tract 24.12, Washoe County, Nevada",031,32,002412
5443.0,5172.0,271.0,"Census Tract 35.11, Washoe County, Nevada",031,32,003511
0.0,0.0,0.0,"Census Tract 9901, Washoe County, Nevada",031,32,990100
1473.0,1432.0,41.0,"Census Tract 9402, Washoe County, Nevada",031,32,940200
6886.0,5792.0,1094.0,"Census Tract 26.17, Washoe County, Nevada",031,32,002617
2738.0,2582.0,156.0,"Census Tract 22.10, Washoe County, Nevada",031,32,002210
1299.0,1047.0,252.0,"Census Tract 33.05, Washoe County, Nevada",031,32,003305
3452.0,2854.0,598.0,"Census Tract 35.10, Washoe County, Nevada",031,32,003510
3271.0,2485.0,786.0,"Census Tract 2.01, Washoe County, Nevada",031,32,000201
4910.0,3223.0,1687.0,"Census Tract 22.12, Washoe County, Nevada",031,32,002212
2873.0,2835.0,38.0,"Census Tract 10.10, Washoe County, Nevada",031,32,001010
5255.0,4506.0,749.0,"Census Tract 22.07, Washoe County, Nevada",031,32,002207
2927.0,2587.0,340.0,"Census Tract 22.08, Washoe County, Nevada",031,32,002208
4456.0,3344.0,1112.0,"Census Tract 10.08, Washoe County, Nevada",031,32,001008
4050.0,3064.0,986.0,"Census Tract 17.01, Washoe County, Nevada",031,32,001701
3106.0,2695.0,411.0,"Census Tract 24.08, Washoe County, Nevada",031,32,002408
4410.0,3863.0,547.0,"Census Tract 24.07, Washoe County, Nevada",031,32,002407
4567.0,4111.0,456.0,"Census Tract 24.11, Washoe County, Nevada",031,32,002411
4023.0,3513.0,510.0,"Census Tract 24.10, Washoe County, Nevada",031,32,002410
5625.0,5012.0,613.0,"Census Tract 33.16, Clark County, Nevada",003,32,003316
3434.0,3228.0,206.0,"Census Tract 33.13, Clark County, Nevada",003,32,003313
6824.0,6420.0,404.0,"Census Tract 33.14, Clark County, Nevada",003,32,003314
6909.0,5936.0,973.0,"Census Tract 32.38, Clark County, Nevada",003,32,003238
10572.0,9532.0,1040.0,"Census Tract 32.31, Clark County, Nevada",003,32,003231
9811.0,8737.0,1074.0,"Census Tract 32.30, Clark County, Nevada",003,32,003230
1356.0,1022.0,334.0,"Census Tract 36.17, Clark County, Nevada",003,32,003617
2156.0,1434.0,722.0,"Census Tract 34.28, Clark County, Nevada",003,32,003428
3440.0,2850.0,590.0,"Census Tract 34.26, Clark County, Nevada",003,32,003426
4171.0,3177.0,994.0,"Census Tract 34.27, Clark County, Nevada",003,32,003427
3435.0,3081.0,354.0,"Census Tract 33.08, Clark County, Nevada",003,32,003308
5560.0,5178.0,382.0,"Census Tract 33.18, Clark County, Nevada",003,32,003318
5782.0,5547.0,235.0,"Census Tract 9507, Churchill County, Nevada",001,32,950700
3796.0,3607.0,189.0,"Census Tract 9503.01, Churchill County, Nevada",001,32,950301
4821.0,4425.0,396.0,"Census Tract 9503.02, Churchill County, Nevada",001,32,950302
0.0,0.0,0.0,"Census Tract 9900, Carson City, Nevada",510,32,990000
4140.0,3174.0,966.0,"Census Tract 10.01, Carson City, Nevada",510,32,001001
3718.0,3468.0,250.0,"Census Tract 7.01, Carson City, Nevada",510,32,000701
3643.0,3350.0,293.0,"Census Tract 10.02, Carson City, Nevada",510,32,001002
3268.0,2938.0,330.0,"Census Tract 7.02, Carson City, Nevada",510,32,000702
6027.0,5096.0,931.0,"Census Tract 5.01, Carson City, Nevada",510,32,000501
3512.0,3236.0,276.0,"Census Tract 5.02, Carson City, Nevada",510,32,000502
4781.0,4447.0,334.0,"Census Tract 53.60, Clark County, Nevada",003,32,005360
752.0,588.0,164.0,"Census Tract 67, Clark County, Nevada",003,32,006700
3734.0,3424.0,310.0,"Census Tract 54.35, Clark County, Nevada",003,32,005435
4815.0,4135.0,680.0,"Census Tract 53.53, Clark County, Nevada",003,32,005353
3195.0,2966.0,229.0,"Census Tract 53.58, Clark County, Nevada",003,32,005358
2649.0,1909.0,740.0,"Census Tract 58.34, Clark County, Nevada",003,32,005834
5142.0,4013.0,1129.0,"Census Tract 29.85, Clark County, Nevada",003,32,002985
3733.0,3346.0,387.0,"Census Tract 32.49, Clark County, Nevada",003,32,003249
4888.0,3856.0,1032.0,"Census Tract 53.49, Clark County, Nevada",003,32,005349
2851.0,2120.0,731.0,"Census Tract 29.79, Clark County, Nevada",003,32,002979
6036.0,5156.0,880.0,"Census Tract 28.37, Clark County, Nevada",003,32,002837
3634.0,2252.0,1382.0,"Census Tract 1.08, Clark County, Nevada",003,32,000108
4309.0,3114.0,1195.0,"Census Tract 28.47, Clark County, Nevada",003,32,002847
5773.0,5073.0,700.0,"Census Tract 35.09, Washoe County, Nevada",031,32,003509
4916.0,4184.0,732.0,"Census Tract 27.05, Washoe County, Nevada",031,32,002705
3607.0,2974.0,633.0,"Census Tract 26.15, Washoe County, Nevada",031,32,002615
4775.0,3720.0,1055.0,"Census Tract 27.07, Washoe County, Nevada",031,32,002707
5251.0,4309.0,942.0,"Census Tract 27.06, Washoe County, Nevada",031,32,002706
4893.0,3917.0,976.0,"Census Tract 26.16, Washoe County, Nevada",031,32,002616
7482.0,6849.0,633.0,"Census Tract 35.15, Washoe County, Nevada",031,32,003515
5790.0,5530.0,260.0,"Census Tract 26.13, Washoe County, Nevada",031,32,002613
5871.0,4902.0,969.0,"Census Tract 26.10, Washoe County, Nevada",031,32,002610
3828.0,3545.0,283.0,"Census Tract 26.12, Washoe County, Nevada",031,32,002612
4932.0,4067.0,865.0,"Census Tract 27.04, Washoe County, Nevada",031,32,002704
2665.0,2146.0,519.0,"Census Tract 27.03, Washoe County, Nevada",031,32,002703
3183.0,2170.0,1013.0,"Census Tract 18.02, Washoe County, Nevada",031,32,001802
5537.0,4479.0,1058.0,"Census Tract 17.02, Washoe County, Nevada",031,32,001702
1234.0,1149.0,85.0,"Census Tract 56.12, Clark County, Nevada",003,32,005612
3004.0,2655.0,349.0,"Census Tract 57.02, Clark County, Nevada",003,32,005702
2585.0,2388.0,197.0,"Census Tract 53.41, Clark County, Nevada",003,32,005341
4375.0,3281.0,1094.0,"Census Tract 58.09, Clark County, Nevada",003,32,005809
8718.0,6088.0,2630.0,"Census Tract 58.11, Clark County, Nevada",003,32,005811
4137.0,3868.0,269.0,"Census Tract 53.36, Clark County, Nevada",003,32,005336
2667.0,2276.0,391.0,"Census Tract 53.12, Clark County, Nevada",003,32,005312
4910.0,4589.0,321.0,"Census Tract 53.35, Clark County, Nevada",003,32,005335
3374.0,2926.0,448.0,"Census Tract 53.37, Clark County, Nevada",003,32,005337
3435.0,3272.0,163.0,"Census Tract 53.42, Clark County, Nevada",003,32,005342
6485.0,5875.0,610.0,"Census Tract 54.32, Clark County, Nevada",003,32,005432
4244.0,4074.0,170.0,"Census Tract 55.02, Clark County, Nevada",003,32,005502
4478.0,3625.0,853.0,"Census Tract 58.03, Clark County, Nevada",003,32,005803
3793.0,3018.0,775.0,"Census Tract 58.04, Clark County, Nevada",003,32,005804
4299.0,3737.0,562.0,"Census Tract 58.06, Clark County, Nevada",003,32,005806
4156.0,3315.0,841.0,"Census Tract 2.03, Clark County, Nevada",003,32,000203
4199.0,3479.0,720.0,"Census Tract 16.07, Clark County, Nevada",003,32,001607
3176.0,2564.0,612.0,"Census Tract 17.08, Clark County, Nevada",003,32,001708
4184.0,3312.0,872.0,"Census Tract 17.12, Clark County, Nevada",003,32,001712
2811.0,1993.0,818.0,"Census Tract 18.03, Clark County, Nevada",003,32,001803
3674.0,2022.0,1652.0,"Census Tract 18.04, Clark County, Nevada",003,32,001804
3296.0,3195.0,101.0,"Census Tract 55.03, Clark County, Nevada",003,32,005503
3833.0,3493.0,340.0,"Census Tract 54.21, Clark County, Nevada",003,32,005421
5202.0,4802.0,400.0,"Census Tract 54.23, Clark County, Nevada",003,32,005423
4496.0,4323.0,173.0,"Census Tract 54.33, Clark County, Nevada",003,32,005433
2736.0,2268.0,468.0,"Census Tract 58.05, Clark County, Nevada",003,32,005805
3374.0,2747.0,627.0,"Census Tract 58.08, Clark County, Nevada",003,32,005808
5937.0,3739.0,2198.0,"Census Tract 5.16, Clark County, Nevada",003,32,000516
4987.0,3167.0,1820.0,"Census Tract 5.17, Clark County, Nevada",003,32,000517
2107.0,1566.0,541.0,"Census Tract 8, Clark County, Nevada",003,32,000800
3772.0,3194.0,578.0,"Census Tract 10.06, Clark County, Nevada",003,32,001006
2957.0,1956.0,1001.0,"Census Tract 16.10, Clark County, Nevada",003,32,001610
4247.0,3011.0,1236.0,"Census Tract 16.11, Clark County, Nevada",003,32,001611
1760.0,1221.0,539.0,"Census Tract 17.16, Clark County, Nevada",003,32,001716
4336.0,2265.0,2071.0,"Census Tract 19.02, Clark County, Nevada",003,32,001902
4717.0,2349.0,2368.0,"Census Tract 22.04, Clark County, Nevada",003,32,002204
6646.0,3234.0,3412.0,"Census Tract 25.01, Clark County, Nevada",003,32,002501
6515.0,5581.0,934.0,"Census Tract 28.30, Clark County, Nevada",003,32,002830
3675.0,2888.0,787.0,"Census Tract 28.36, Clark County, Nevada",003,32,002836
4643.0,3418.0,1225.0,"Census Tract 29.05, Clark County, Nevada",003,32,002905
4004.0,2146.0,1858.0,"Census Tract 25.06, Clark County, Nevada",003,32,002506
5734.0,4786.0,948.0,"Census Tract 28.14, Clark County, Nevada",003,32,002814
3731.0,2602.0,1129.0,"Census Tract 28.31, Clark County, Nevada",003,32,002831
6204.0,4956.0,1248.0,"Census Tract 28.32, Clark County, Nevada",003,32,002832
6095.0,5239.0,856.0,"Census Tract 28.34, Clark County, Nevada",003,32,002834
5166.0,3072.0,2094.0,"Census Tract 29.37, Clark County, Nevada",003,32,002937
3605.0,2518.0,1087.0,"Census Tract 29.48, Clark County, Nevada",003,32,002948
5685.0,3869.0,1816.0,"Census Tract 29.58, Clark County, Nevada",003,32,002958
1789.0,1526.0,263.0,"Census Tract 29.62, Clark County, Nevada",003,32,002962
5356.0,3756.0,1600.0,"Census Tract 30.03, Clark County, Nevada",003,32,003003
2606.0,2383.0,223.0,"Census Tract 32.10, Clark County, Nevada",003,32,003210
3325.0,2450.0,875.0,"Census Tract 32.23, Clark County, Nevada",003,32,003223
4211.0,3994.0,217.0,"Census Tract 33.06, Clark County, Nevada",003,32,003306
6968.0,5711.0,1257.0,"Census Tract 34.09, Clark County, Nevada",003,32,003409
6273.0,5132.0,1141.0,"Census Tract 34.10, Clark County, Nevada",003,32,003410
4015.0,3507.0,508.0,"Census Tract 34.11, Clark County, Nevada",003,32,003411
7289.0,5534.0,1755.0,"Census Tract 36.13, Clark County, Nevada",003,32,003613
5862.0,3378.0,2484.0,"Census Tract 41, Clark County, Nevada",003,32,004100
6640.0,4654.0,1986.0,"Census Tract 47.10, Clark County, Nevada",003,32,004710
3445.0,2342.0,1103.0,"Census Tract 47.16, Clark County, Nevada",003,32,004716
3532.0,2767.0,765.0,"Census Tract 49.15, Clark County, Nevada",003,32,004915
4419.0,3188.0,1231.0,"Census Tract 49.19, Clark County, Nevada",003,32,004919
2821.0,2334.0,487.0,"Census Tract 53.11, Clark County, Nevada",003,32,005311
5181.0,4606.0,575.0,"Census Tract 53.43, Clark County, Nevada",003,32,005343
3587.0,2774.0,813.0,"Census Tract 30.06, Clark County, Nevada",003,32,003006
4877.0,4179.0,698.0,"Census Tract 29.15, Clark County, Nevada",003,32,002915
4307.0,2861.0,1446.0,"Census Tract 29.54, Clark County, Nevada",003,32,002954
3711.0,2847.0,864.0,"Census Tract 15.02, Clark County, Nevada",003,32,001502
4051.0,2379.0,1672.0,"Census Tract 5.27, Clark County, Nevada",003,32,000527
1964.0,1142.0,822.0,"Census Tract 5.24, Clark County, Nevada",003,32,000524
2427.0,1432.0,995.0,"Census Tract 5.25, Clark County, Nevada",003,32,000525
2992.0,1812.0,1180.0,"Census Tract 14.01, Clark County, Nevada",003,32,001401
3428.0,2536.0,892.0,"Census Tract 29.77, Clark County, Nevada",003,32,002977
5882.0,3552.0,2330.0,"Census Tract 29.75, Clark County, Nevada",003,32,002975
6000.0,3899.0,2101.0,"Census Tract 29.74, Clark County, Nevada",003,32,002974
6591.0,4400.0,2191.0,"Census Tract 58.51, Clark County, Nevada",003,32,005851
3469.0,2247.0,1222.0,"Census Tract 5.28, Clark County, Nevada",003,32,000528
2869.0,1746.0,1123.0,"Census Tract 5.26, Clark County, Nevada",003,32,000526
2571.0,2267.0,304.0,"Census Tract 36.36, Clark County, Nevada",003,32,003636
4468.0,3591.0,877.0,"Census Tract 36.39, Clark County, Nevada",003,32,003639
5903.0,5155.0,748.0,"Census Tract 36.20, Clark County, Nevada",003,32,003620
9366.0,8151.0,1215.0,"Census Tract 36.18, Clark County, Nevada",003,32,003618
6061.0,5206.0,855.0,"Census Tract 36.23, Clark County, Nevada",003,32,003623
6097.0,4838.0,1259.0,"Census Tract 36.41, Clark County, Nevada",003,32,003641
4538.0,3627.0,911.0,"Census Tract 36.40, Clark County, Nevada",003,32,003640
4715.0,4335.0,380.0,"Census Tract 33.15, Clark County, Nevada",003,32,003315
3181.0,2999.0,182.0,"Census Tract 33.17, Clark County, Nevada",003,32,003317
6053.0,5409.0,644.0,"Census Tract 33.19, Clark County, Nevada",003,32,003319
2445.0,2296.0,149.0,"Census Tract 33.21, Clark County, Nevada",003,32,003321
3598.0,3366.0,232.0,"Census Tract 32.37, Clark County, Nevada",003,32,003237
5086.0,2967.0,2119.0,"Census Tract 29.64, Clark County, Nevada",003,32,002964
6365.0,5131.0,1234.0,"Census Tract 58.38, Clark County, Nevada",003,32,005838
6399.0,4895.0,1504.0,"Census Tract 28.42, Clark County, Nevada",003,32,002842
10236.0,8996.0,1240.0,"Census Tract 57.12, Clark County, Nevada",003,32,005712
5610.0,4509.0,1101.0,"Census Tract 53.46, Clark County, Nevada",003,32,005346
4732.0,3924.0,808.0,"Census Tract 28.45, Clark County, Nevada",003,32,002845
5844.0,4433.0,1411.0,"Census Tract 28.44, Clark County, Nevada",003,32,002844
7234.0,6000.0,1234.0,"Census Tract 28.46, Clark County, Nevada",003,32,002846
1979.0,1441.0,538.0,"Census Tract 33.06, Washoe County, Nevada",031,32,003306
1263.0,1065.0,198.0,"Census Tract 33.07, Washoe County, Nevada",031,32,003307
4922.0,4583.0,339.0,"Census Tract 35.12, Washoe County, Nevada",031,32,003512
3499.0,3123.0,376.0,"Census Tract 31.09, Washoe County, Nevada",031,32,003109
3328.0,2948.0,380.0,"Census Tract 35.08, Washoe County, Nevada",031,32,003508
2865.0,2713.0,152.0,"Census Tract 35.14, Washoe County, Nevada",031,32,003514
2545.0,1669.0,876.0,"Census Tract 4.03, Clark County, Nevada",003,32,000403
5272.0,4252.0,1020.0,"Census Tract 32.43, Clark County, Nevada",003,32,003243
3906.0,3358.0,548.0,"Census Tract 32.44, Clark County, Nevada",003,32,003244
4386.0,3851.0,535.0,"Census Tract 32.41, Clark County, Nevada",003,32,003241
3596.0,3001.0,595.0,"Census Tract 32.54, Clark County, Nevada",003,32,003254
2349.0,1993.0,356.0,"Census Tract 32.51, Clark County, Nevada",003,32,003251
5674.0,5216.0,458.0,"Census Tract 26.18, Washoe County, Nevada",031,32,002618
0.0,0.0,0.0,"Census Tract 9801, Washoe County, Nevada",031,32,980100
6283.0,5370.0,913.0,"Census Tract 26.11, Washoe County, Nevada",031,32,002611
3896.0,3274.0,622.0,"Census Tract 26.14, Washoe County, Nevada",031,32,002614
3731.0,2494.0,1237.0,"Census Tract 18.01, Washoe County, Nevada",031,32,001801
