B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5216.0,2405.0,308.0,171.0,158.0,163.0,49.0,48.0,79.0,123.0,158.0,245.0,191.0,141.0,117.0,145.0,102.0,0.0,62.0,30.0,56.0,42.0,0.0,0.0,17.0,2811.0,411.0,208.0,219.0,78.0,90.0,10.0,64.0,128.0,248.0,305.0,59.0,174.0,143.0,128.0,186.0,24.0,78.0,65.0,100.0,64.0,29.0,0.0,0.0,"Census Tract 202.05, Benton County, Arkansas",007,05,020205
6092.0,3067.0,341.0,407.0,436.0,158.0,106.0,9.0,59.0,111.0,224.0,270.0,188.0,335.0,133.0,49.0,154.0,10.0,1.0,36.0,0.0,11.0,0.0,29.0,0.0,3025.0,295.0,396.0,126.0,129.0,72.0,112.0,0.0,81.0,289.0,384.0,530.0,126.0,110.0,50.0,143.0,0.0,94.0,43.0,10.0,7.0,0.0,28.0,0.0,"Census Tract 202.06, Benton County, Arkansas",007,05,020206
3976.0,2008.0,171.0,211.0,40.0,122.0,89.0,118.0,12.0,91.0,162.0,144.0,107.0,128.0,223.0,106.0,57.0,48.0,32.0,9.0,31.0,51.0,18.0,23.0,15.0,1968.0,172.0,184.0,70.0,108.0,66.0,32.0,0.0,119.0,196.0,94.0,85.0,145.0,147.0,126.0,150.0,32.0,48.0,65.0,20.0,16.0,54.0,18.0,21.0,"Census Tract 203.01, Benton County, Arkansas",007,05,020301
4410.0,2191.0,243.0,146.0,192.0,37.0,93.0,56.0,0.0,139.0,343.0,25.0,197.0,107.0,226.0,46.0,70.0,23.0,75.0,18.0,29.0,76.0,25.0,0.0,25.0,2219.0,196.0,68.0,163.0,217.0,34.0,57.0,62.0,67.0,202.0,123.0,66.0,145.0,383.0,66.0,88.0,25.0,65.0,0.0,24.0,26.0,51.0,41.0,50.0,"Census Tract 203.02, Benton County, Arkansas",007,05,020302
3491.0,1572.0,102.0,74.0,44.0,39.0,40.0,119.0,8.0,61.0,194.0,59.0,140.0,111.0,104.0,118.0,138.0,16.0,92.0,7.0,28.0,4.0,40.0,25.0,9.0,1919.0,207.0,150.0,53.0,30.0,41.0,30.0,33.0,222.0,99.0,118.0,77.0,236.0,67.0,47.0,108.0,105.0,34.0,28.0,54.0,16.0,69.0,11.0,84.0,"Census Tract 203.04, Benton County, Arkansas",007,05,020304
4470.0,2281.0,181.0,231.0,305.0,143.0,78.0,58.0,0.0,12.0,104.0,192.0,234.0,137.0,214.0,120.0,90.0,20.0,34.0,8.0,0.0,56.0,27.0,26.0,11.0,2189.0,95.0,204.0,343.0,192.0,13.0,0.0,0.0,33.0,58.0,174.0,115.0,146.0,275.0,123.0,137.0,30.0,16.0,11.0,16.0,81.0,92.0,24.0,11.0,"Census Tract 203.05, Benton County, Arkansas",007,05,020305
6248.0,3170.0,313.0,186.0,353.0,188.0,46.0,31.0,16.0,120.0,190.0,272.0,141.0,240.0,212.0,283.0,125.0,79.0,84.0,41.0,40.0,109.0,40.0,34.0,27.0,3078.0,359.0,86.0,211.0,167.0,35.0,45.0,30.0,201.0,178.0,139.0,178.0,170.0,202.0,182.0,133.0,134.0,35.0,98.0,85.0,108.0,44.0,109.0,149.0,"Census Tract 204.01, Benton County, Arkansas",007,05,020401
4309.0,2067.0,67.0,143.0,162.0,105.0,102.0,77.0,4.0,38.0,114.0,113.0,66.0,214.0,139.0,189.0,127.0,94.0,62.0,4.0,64.0,48.0,57.0,28.0,50.0,2242.0,77.0,89.0,128.0,151.0,46.0,21.0,8.0,99.0,129.0,145.0,133.0,170.0,138.0,168.0,95.0,48.0,115.0,22.0,95.0,44.0,66.0,81.0,174.0,"Census Tract 204.02, Benton County, Arkansas",007,05,020402
4775.0,2453.0,239.0,352.0,192.0,98.0,12.0,29.0,108.0,135.0,219.0,230.0,211.0,61.0,62.0,124.0,77.0,9.0,69.0,68.0,15.0,60.0,22.0,28.0,33.0,2322.0,312.0,241.0,141.0,49.0,39.0,96.0,42.0,147.0,249.0,134.0,134.0,151.0,169.0,102.0,28.0,45.0,36.0,0.0,20.0,93.0,71.0,23.0,0.0,"Census Tract 204.04, Benton County, Arkansas",007,05,020404
3283.0,1653.0,110.0,90.0,150.0,58.0,6.0,55.0,0.0,152.0,132.0,98.0,104.0,127.0,164.0,112.0,101.0,34.0,24.0,8.0,10.0,14.0,59.0,32.0,13.0,1630.0,134.0,120.0,141.0,87.0,28.0,37.0,0.0,79.0,116.0,89.0,48.0,170.0,122.0,88.0,125.0,19.0,59.0,11.0,0.0,18.0,14.0,45.0,80.0,"Census Tract 204.05, Benton County, Arkansas",007,05,020405
5647.0,2872.0,285.0,228.0,204.0,134.0,48.0,116.0,90.0,76.0,312.0,268.0,184.0,75.0,217.0,134.0,134.0,55.0,57.0,47.0,0.0,67.0,56.0,52.0,33.0,2775.0,261.0,180.0,314.0,124.0,77.0,102.0,0.0,92.0,143.0,244.0,216.0,162.0,195.0,96.0,162.0,63.0,68.0,41.0,51.0,73.0,26.0,32.0,53.0,"Census Tract 205.01, Benton County, Arkansas",007,05,020501
4068.0,2029.0,185.0,233.0,213.0,58.0,40.0,43.0,14.0,74.0,164.0,233.0,170.0,66.0,126.0,142.0,83.0,0.0,38.0,34.0,45.0,7.0,10.0,0.0,51.0,2039.0,237.0,63.0,22.0,104.0,16.0,0.0,114.0,32.0,199.0,197.0,101.0,138.0,154.0,91.0,101.0,82.0,106.0,7.0,28.0,34.0,22.0,44.0,147.0,"Census Tract 205.03, Benton County, Arkansas",007,05,020503
3103.0,1488.0,97.0,48.0,22.0,43.0,108.0,6.0,21.0,117.0,193.0,192.0,173.0,102.0,99.0,37.0,27.0,30.0,70.0,12.0,17.0,26.0,13.0,12.0,23.0,1615.0,180.0,148.0,88.0,72.0,0.0,22.0,0.0,22.0,199.0,116.0,88.0,109.0,168.0,83.0,69.0,61.0,59.0,39.0,8.0,42.0,0.0,42.0,0.0,"Census Tract 205.04, Benton County, Arkansas",007,05,020504
5961.0,3209.0,162.0,298.0,237.0,185.0,32.0,66.0,0.0,194.0,446.0,353.0,258.0,309.0,216.0,194.0,130.0,0.0,12.0,26.0,40.0,27.0,0.0,0.0,24.0,2752.0,153.0,195.0,191.0,84.0,73.0,73.0,12.0,119.0,344.0,267.0,296.0,207.0,127.0,209.0,134.0,66.0,40.0,0.0,41.0,107.0,0.0,0.0,14.0,"Census Tract 206.03, Benton County, Arkansas",007,05,020603
4799.0,2661.0,231.0,232.0,204.0,80.0,67.0,27.0,60.0,123.0,181.0,225.0,257.0,283.0,255.0,79.0,150.0,50.0,42.0,19.0,72.0,16.0,8.0,0.0,0.0,2138.0,127.0,298.0,76.0,11.0,10.0,44.0,0.0,159.0,205.0,235.0,181.0,215.0,158.0,124.0,54.0,49.0,69.0,46.0,43.0,19.0,15.0,0.0,0.0,"Census Tract 206.04, Benton County, Arkansas",007,05,020604
4223.0,1967.0,59.0,111.0,118.0,110.0,55.0,56.0,26.0,121.0,54.0,154.0,125.0,264.0,193.0,189.0,109.0,0.0,106.0,19.0,11.0,52.0,26.0,9.0,0.0,2256.0,97.0,225.0,264.0,60.0,45.0,29.0,0.0,43.0,62.0,217.0,162.0,210.0,251.0,76.0,157.0,13.0,110.0,16.0,17.0,111.0,17.0,41.0,33.0,"Census Tract 206.05, Benton County, Arkansas",007,05,020605
4208.0,2354.0,161.0,107.0,324.0,205.0,76.0,0.0,0.0,37.0,96.0,68.0,129.0,280.0,253.0,178.0,102.0,31.0,97.0,23.0,47.0,0.0,17.0,31.0,92.0,1854.0,83.0,141.0,151.0,43.0,0.0,27.0,0.0,23.0,0.0,148.0,123.0,237.0,238.0,136.0,107.0,88.0,65.0,25.0,51.0,10.0,13.0,120.0,25.0,"Census Tract 206.06, Benton County, Arkansas",007,05,020606
5504.0,2688.0,275.0,293.0,170.0,65.0,20.0,11.0,0.0,37.0,244.0,137.0,238.0,183.0,188.0,151.0,117.0,20.0,104.0,28.0,109.0,216.0,43.0,39.0,0.0,2816.0,210.0,301.0,209.0,44.0,47.0,10.0,0.0,157.0,172.0,183.0,242.0,181.0,177.0,190.0,177.0,50.0,53.0,124.0,137.0,69.0,49.0,34.0,0.0,"Census Tract 207.01, Benton County, Arkansas",007,05,020701
4760.0,2263.0,82.0,250.0,155.0,35.0,12.0,12.0,9.0,9.0,58.0,231.0,176.0,155.0,91.0,118.0,145.0,65.0,61.0,53.0,111.0,85.0,78.0,169.0,103.0,2497.0,166.0,180.0,137.0,58.0,0.0,0.0,13.0,38.0,129.0,218.0,108.0,143.0,113.0,176.0,97.0,110.0,95.0,43.0,114.0,123.0,236.0,142.0,58.0,"Census Tract 207.03, Benton County, Arkansas",007,05,020703
3554.0,1860.0,90.0,198.0,133.0,32.0,13.0,38.0,0.0,27.0,62.0,29.0,130.0,274.0,154.0,127.0,159.0,154.0,42.0,21.0,25.0,66.0,47.0,22.0,17.0,1694.0,63.0,127.0,166.0,44.0,48.0,0.0,0.0,0.0,7.0,66.0,168.0,187.0,131.0,246.0,141.0,29.0,26.0,61.0,71.0,52.0,17.0,19.0,25.0,"Census Tract 207.04, Benton County, Arkansas",007,05,020704
3902.0,1977.0,64.0,64.0,18.0,33.0,13.0,0.0,0.0,17.0,23.0,29.0,120.0,16.0,10.0,69.0,115.0,148.0,99.0,113.0,206.0,391.0,174.0,83.0,172.0,1925.0,0.0,0.0,72.0,8.0,0.0,0.0,0.0,0.0,28.0,24.0,65.0,0.0,28.0,116.0,166.0,139.0,174.0,118.0,155.0,535.0,89.0,176.0,32.0,"Census Tract 208.01, Benton County, Arkansas",007,05,020801
3575.0,1798.0,65.0,184.0,11.0,29.0,11.0,11.0,0.0,33.0,84.0,58.0,106.0,95.0,81.0,131.0,80.0,76.0,89.0,88.0,135.0,137.0,181.0,39.0,74.0,1777.0,60.0,32.0,63.0,20.0,34.0,32.0,19.0,18.0,72.0,43.0,77.0,96.0,127.0,102.0,104.0,39.0,139.0,110.0,172.0,122.0,181.0,34.0,81.0,"Census Tract 208.03, Benton County, Arkansas",007,05,020803
4881.0,2041.0,39.0,111.0,96.0,131.0,43.0,9.0,0.0,10.0,59.0,0.0,230.0,114.0,195.0,108.0,77.0,15.0,32.0,22.0,112.0,191.0,58.0,73.0,316.0,2840.0,148.0,35.0,188.0,123.0,25.0,27.0,38.0,223.0,35.0,66.0,139.0,226.0,117.0,122.0,207.0,48.0,165.0,25.0,81.0,167.0,114.0,172.0,349.0,"Census Tract 208.05, Benton County, Arkansas",007,05,020805
4298.0,2115.0,230.0,88.0,103.0,68.0,29.0,14.0,0.0,11.0,151.0,260.0,55.0,137.0,178.0,10.0,103.0,21.0,39.0,65.0,87.0,105.0,248.0,60.0,53.0,2183.0,215.0,66.0,71.0,7.0,17.0,0.0,0.0,35.0,224.0,100.0,105.0,178.0,113.0,69.0,79.0,59.0,58.0,45.0,88.0,238.0,203.0,115.0,98.0,"Census Tract 208.06, Benton County, Arkansas",007,05,020806
7034.0,3417.0,590.0,307.0,214.0,192.0,22.0,0.0,0.0,36.0,375.0,572.0,402.0,49.0,244.0,210.0,82.0,69.0,38.0,0.0,15.0,0.0,0.0,0.0,0.0,3617.0,331.0,427.0,196.0,140.0,79.0,0.0,51.0,105.0,595.0,380.0,362.0,185.0,168.0,167.0,151.0,97.0,38.0,0.0,29.0,0.0,102.0,14.0,0.0,"Census Tract 209.01, Benton County, Arkansas",007,05,020901
6356.0,3071.0,329.0,143.0,309.0,110.0,30.0,5.0,45.0,49.0,253.0,208.0,170.0,264.0,304.0,210.0,206.0,99.0,28.0,50.0,20.0,98.0,76.0,28.0,37.0,3285.0,245.0,335.0,170.0,113.0,43.0,55.0,36.0,64.0,382.0,142.0,236.0,153.0,472.0,107.0,180.0,87.0,42.0,66.0,30.0,169.0,21.0,39.0,98.0,"Census Tract 209.02, Benton County, Arkansas",007,05,020902
4618.0,2400.0,186.0,213.0,288.0,133.0,73.0,21.0,22.0,82.0,47.0,123.0,134.0,134.0,275.0,224.0,159.0,46.0,39.0,18.0,24.0,19.0,68.0,26.0,46.0,2218.0,119.0,128.0,201.0,88.0,87.0,17.0,0.0,33.0,219.0,129.0,191.0,164.0,162.0,116.0,150.0,113.0,34.0,27.0,25.0,66.0,89.0,32.0,28.0,"Census Tract 210.01, Benton County, Arkansas",007,05,021001
6652.0,3012.0,137.0,215.0,332.0,82.0,77.0,38.0,9.0,97.0,238.0,213.0,267.0,240.0,111.0,186.0,230.0,32.0,98.0,38.0,86.0,129.0,66.0,28.0,63.0,3640.0,239.0,364.0,376.0,287.0,44.0,28.0,112.0,8.0,197.0,217.0,316.0,185.0,237.0,310.0,167.0,62.0,144.0,58.0,51.0,92.0,20.0,97.0,29.0,"Census Tract 210.02, Benton County, Arkansas",007,05,021002
4587.0,2190.0,177.0,331.0,222.0,137.0,37.0,76.0,0.0,29.0,225.0,221.0,134.0,124.0,153.0,135.0,19.0,0.0,30.0,19.0,10.0,64.0,16.0,20.0,11.0,2397.0,282.0,261.0,172.0,67.0,123.0,30.0,41.0,26.0,240.0,205.0,153.0,130.0,188.0,143.0,112.0,0.0,0.0,42.0,36.0,34.0,53.0,49.0,10.0,"Census Tract 211.01, Benton County, Arkansas",007,05,021101
3789.0,1686.0,83.0,124.0,164.0,212.0,55.0,0.0,10.0,20.0,115.0,46.0,58.0,210.0,121.0,97.0,112.0,114.0,28.0,8.0,57.0,26.0,26.0,0.0,0.0,2103.0,144.0,174.0,108.0,123.0,127.0,100.0,51.0,60.0,137.0,56.0,149.0,91.0,215.0,151.0,147.0,41.0,33.0,9.0,19.0,46.0,10.0,104.0,8.0,"Census Tract 211.02, Benton County, Arkansas",007,05,021102
