B25105_001E,name,county,state
1139.0,"El Paso County, Colorado",041,08
727.0,"Fremont County, Colorado",043,08
1308.0,"Garfield County, Colorado",045,08
1212.0,"Gilpin County, Colorado",047,08
1149.0,"Grand County, Colorado",049,08
965.0,"Gunnison County, Colorado",051,08
723.0,"Hinsdale County, Colorado",053,08
676.0,"Huerfano County, Colorado",055,08
573.0,"Jackson County, Colorado",057,08
1249.0,"Jefferson County, Colorado",059,08
593.0,"Kiowa County, Colorado",061,08
623.0,"Kit Carson County, Colorado",063,08
877.0,"Lake County, Colorado",065,08
1111.0,"La Plata County, Colorado",067,08
1152.0,"Larimer County, Colorado",069,08
759.0,"Las Animas County, Colorado",071,08
673.0,"Lincoln County, Colorado",073,08
666.0,"Logan County, Colorado",075,08
964.0,"Mesa County, Colorado",077,08
706.0,"Mineral County, Colorado",079,08
859.0,"Moffat County, Colorado",081,08
678.0,"Montezuma County, Colorado",083,08
860.0,"Montrose County, Colorado",085,08
757.0,"Morgan County, Colorado",087,08
634.0,"Otero County, Colorado",089,08
1122.0,"Ouray County, Colorado",091,08
1248.0,"Park County, Colorado",093,08
652.0,"Phillips County, Colorado",095,08
1451.0,"Pitkin County, Colorado",097,08
591.0,"Prowers County, Colorado",099,08
826.0,"Pueblo County, Colorado",101,08
752.0,"Rio Blanco County, Colorado",103,08
648.0,"Rio Grande County, Colorado",105,08
1272.0,"Routt County, Colorado",107,08
622.0,"Saguache County, Colorado",109,08
841.0,"San Juan County, Colorado",111,08
1384.0,"San Miguel County, Colorado",113,08
511.0,"Sedgwick County, Colorado",115,08
1492.0,"Summit County, Colorado",117,08
1116.0,"Teller County, Colorado",119,08
578.0,"Washington County, Colorado",121,08
1100.0,"Weld County, Colorado",123,08
613.0,"Yuma County, Colorado",125,08
1826.0,"Fairfield County, Connecticut",001,09
1250.0,"Hartford County, Connecticut",003,09
1356.0,"Litchfield County, Connecticut",005,09
1465.0,"Middlesex County, Connecticut",007,09
1324.0,"New Haven County, Connecticut",009,09
1278.0,"New London County, Connecticut",011,09
1397.0,"Tolland County, Connecticut",013,09
1158.0,"Windham County, Connecticut",015,09
1086.0,"Kent County, Delaware",001,10
1210.0,"New Castle County, Delaware",003,10
966.0,"Sussex County, Delaware",005,10
1498.0,"District of Columbia, District of Columbia",001,11
916.0,"Alachua County, Florida",001,12
773.0,"Baker County, Florida",003,12
929.0,"Bay County, Florida",005,12
622.0,"Bradford County, Florida",007,12
915.0,"Brevard County, Florida",009,12
1255.0,"Broward County, Florida",011,12
480.0,"Calhoun County, Florida",013,12
801.0,"Charlotte County, Florida",015,12
664.0,"Citrus County, Florida",017,12
1096.0,"Clay County, Florida",019,12
1098.0,"Collier County, Florida",021,12
707.0,"Columbia County, Florida",023,12
607.0,"DeSoto County, Florida",027,12
491.0,"Dixie County, Florida",029,12
1021.0,"Duval County, Florida",031,12
879.0,"Escambia County, Florida",033,12
952.0,"Flagler County, Florida",035,12
692.0,"Franklin County, Florida",037,12
698.0,"Gadsden County, Florida",039,12
640.0,"Gilchrist County, Florida",041,12
482.0,"Glades County, Florida",043,12
727.0,"Gulf County, Florida",045,12
530.0,"Hamilton County, Florida",047,12
578.0,"Hardee County, Florida",049,12
696.0,"Hendry County, Florida",051,12
776.0,"Hernando County, Florida",053,12
595.0,"Highlands County, Florida",055,12
1039.0,"Hillsborough County, Florida",057,12
485.0,"Holmes County, Florida",059,12
859.0,"Indian River County, Florida",061,12
613.0,"Jackson County, Florida",063,12
715.0,"Jefferson County, Florida",065,12
547.0,"Lafayette County, Florida",067,12
857.0,"Lake County, Florida",069,12
940.0,"Lee County, Florida",071,12
1011.0,"Leon County, Florida",073,12
610.0,"Levy County, Florida",075,12
530.0,"Liberty County, Florida",077,12
575.0,"Madison County, Florida",079,12
942.0,"Manatee County, Florida",081,12
735.0,"Marion County, Florida",083,12
970.0,"Martin County, Florida",085,12
1198.0,"Miami-Dade County, Florida",086,12
1360.0,"Monroe County, Florida",087,12
1035.0,"Nassau County, Florida",089,12
1063.0,"Okaloosa County, Florida",091,12
588.0,"Okeechobee County, Florida",093,12
1122.0,"Orange County, Florida",095,12
1081.0,"Osceola County, Florida",097,12
1183.0,"Palm Beach County, Florida",099,12
862.0,"Pasco County, Florida",101,12
964.0,"Pinellas County, Florida",103,12
834.0,"Polk County, Florida",105,12
575.0,"Putnam County, Florida",107,12
1249.0,"St. Johns County, Florida",109,12
975.0,"St. Lucie County, Florida",111,12
1062.0,"Santa Rosa County, Florida",113,12
945.0,"Sarasota County, Florida",115,12
1190.0,"Seminole County, Florida",117,12
626.0,"Sumter County, Florida",119,12
582.0,"Suwannee County, Florida",121,12
519.0,"Taylor County, Florida",123,12
650.0,"Union County, Florida",125,12
888.0,"Volusia County, Florida",127,12
907.0,"Wakulla County, Florida",129,12
913.0,"Walton County, Florida",131,12
567.0,"Washington County, Florida",133,12
495.0,"Appling County, Georgia",001,13
457.0,"Atkinson County, Georgia",003,13
521.0,"Bacon County, Georgia",005,13
438.0,"Baker County, Georgia",007,13
701.0,"Baldwin County, Georgia",009,13
778.0,"Banks County, Georgia",011,13
1049.0,"Barrow County, Georgia",013,13
874.0,"Bartow County, Georgia",015,13
606.0,"Ben Hill County, Georgia",017,13
544.0,"Berrien County, Georgia",019,13
815.0,"Bibb County, Georgia",021,13
606.0,"Bleckley County, Georgia",023,13
518.0,"Brantley County, Georgia",025,13
623.0,"Brooks County, Georgia",027,13
1136.0,"Bryan County, Georgia",029,13
781.0,"Bulloch County, Georgia",031,13
572.0,"Burke County, Georgia",033,13
903.0,"Butts County, Georgia",035,13
566.0,"Calhoun County, Georgia",037,13
967.0,"Camden County, Georgia",039,13
617.0,"Candler County, Georgia",043,13
850.0,"Carroll County, Georgia",045,13
818.0,"Catoosa County, Georgia",047,13
635.0,"Charlton County, Georgia",049,13
1002.0,"Chatham County, Georgia",051,13
1148.0,"Chattahoochee County, Georgia",053,13
522.0,"Chattooga County, Georgia",055,13
1256.0,"Cherokee County, Georgia",057,13
840.0,"Clarke County, Georgia",059,13
454.0,"Clay County, Georgia",061,13
954.0,"Clayton County, Georgia",063,13
494.0,"Clinch County, Georgia",065,13
1188.0,"Cobb County, Georgia",067,13
552.0,"Coffee County, Georgia",069,13
574.0,"Colquitt County, Georgia",071,13
1148.0,"Columbia County, Georgia",073,13
651.0,"Cook County, Georgia",075,13
1111.0,"Coweta County, Georgia",077,13
757.0,"Crawford County, Georgia",079,13
588.0,"Crisp County, Georgia",081,13
678.0,"Dade County, Georgia",083,13
1085.0,"Dawson County, Georgia",085,13
638.0,"Decatur County, Georgia",087,13
1112.0,"DeKalb County, Georgia",089,13
550.0,"Dodge County, Georgia",091,13
505.0,"Dooly County, Georgia",093,13
732.0,"Dougherty County, Georgia",095,13
1070.0,"Douglas County, Georgia",097,13
605.0,"Early County, Georgia",099,13
580.0,"Echols County, Georgia",101,13
1068.0,"Effingham County, Georgia",103,13
585.0,"Elbert County, Georgia",105,13
586.0,"Emanuel County, Georgia",107,13
657.0,"Evans County, Georgia",109,13
634.0,"Fannin County, Georgia",111,13
1361.0,"Fayette County, Georgia",113,13
749.0,"Floyd County, Georgia",115,13
1530.0,"Forsyth County, Georgia",117,13
640.0,"Franklin County, Georgia",119,13
1173.0,"Fulton County, Georgia",121,13
721.0,"Gilmer County, Georgia",123,13
484.0,"Glascock County, Georgia",125,13
864.0,"Glynn County, Georgia",127,13
731.0,"Gordon County, Georgia",129,13
676.0,"Grady County, Georgia",131,13
783.0,"Greene County, Georgia",133,13
1240.0,"Gwinnett County, Georgia",135,13
709.0,"Habersham County, Georgia",137,13
960.0,"Hall County, Georgia",139,13
627.0,"Hancock County, Georgia",141,13
739.0,"Haralson County, Georgia",143,13
1141.0,"Harris County, Georgia",145,13
593.0,"Hart County, Georgia",147,13
695.0,"Heard County, Georgia",149,13
1203.0,"Henry County, Georgia",151,13
917.0,"Houston County, Georgia",153,13
583.0,"Irwin County, Georgia",155,13
987.0,"Jackson County, Georgia",157,13
859.0,"Jasper County, Georgia",159,13
485.0,"Jeff Davis County, Georgia",161,13
566.0,"Jefferson County, Georgia",163,13
514.0,"Jenkins County, Georgia",165,13
565.0,"Johnson County, Georgia",167,13
911.0,"Jones County, Georgia",169,13
764.0,"Lamar County, Georgia",171,13
675.0,"Lanier County, Georgia",173,13
550.0,"Laurens County, Georgia",175,13
1074.0,"Lee County, Georgia",177,13
988.0,"Liberty County, Georgia",179,13
657.0,"Lincoln County, Georgia",181,13
800.0,"Long County, Georgia",183,13
806.0,"Lowndes County, Georgia",185,13
879.0,"Lumpkin County, Georgia",187,13
646.0,"McDuffie County, Georgia",189,13
690.0,"McIntosh County, Georgia",191,13
557.0,"Macon County, Georgia",193,13
702.0,"Madison County, Georgia",195,13
644.0,"Marion County, Georgia",197,13
733.0,"Meriwether County, Georgia",199,13
601.0,"Miller County, Georgia",201,13
606.0,"Mitchell County, Georgia",205,13
847.0,"Monroe County, Georgia",207,13
553.0,"Montgomery County, Georgia",209,13
943.0,"Morgan County, Georgia",211,13
631.0,"Murray County, Georgia",213,13
883.0,"Muscogee County, Georgia",215,13
1049.0,"Newton County, Georgia",217,13
1206.0,"Oconee County, Georgia",219,13
817.0,"Oglethorpe County, Georgia",221,13
1144.0,"Paulding County, Georgia",223,13
756.0,"Peach County, Georgia",225,13
954.0,"Pickens County, Georgia",227,13
665.0,"Pierce County, Georgia",229,13
1000.0,"Pike County, Georgia",231,13
739.0,"Polk County, Georgia",233,13
585.0,"Pulaski County, Georgia",235,13
792.0,"Putnam County, Georgia",237,13
562.0,"Quitman County, Georgia",239,13
661.0,"Rabun County, Georgia",241,13
564.0,"Randolph County, Georgia",243,13
814.0,"Richmond County, Georgia",245,13
1008.0,"Rockdale County, Georgia",247,13
629.0,"Schley County, Georgia",249,13
559.0,"Screven County, Georgia",251,13
570.0,"Seminole County, Georgia",253,13
847.0,"Spalding County, Georgia",255,13
639.0,"Stephens County, Georgia",257,13
453.0,"Stewart County, Georgia",259,13
624.0,"Sumter County, Georgia",261,13
658.0,"Talbot County, Georgia",263,13
470.0,"Taliaferro County, Georgia",265,13
573.0,"Tattnall County, Georgia",267,13
553.0,"Taylor County, Georgia",269,13
511.0,"Telfair County, Georgia",271,13
614.0,"Terrell County, Georgia",273,13
720.0,"Thomas County, Georgia",275,13
660.0,"Tift County, Georgia",277,13
562.0,"Toombs County, Georgia",279,13
649.0,"Towns County, Georgia",281,13
474.0,"Treutlen County, Georgia",283,13
808.0,"Troup County, Georgia",285,13
613.0,"Turner County, Georgia",287,13
492.0,"Twiggs County, Georgia",289,13
603.0,"Union County, Georgia",291,13
676.0,"Upson County, Georgia",293,13
643.0,"Walker County, Georgia",295,13
1014.0,"Walton County, Georgia",297,13
579.0,"Ware County, Georgia",299,13
619.0,"Warren County, Georgia",301,13
551.0,"Washington County, Georgia",303,13
638.0,"Wayne County, Georgia",305,13
435.0,"Webster County, Georgia",307,13
367.0,"Wheeler County, Georgia",309,13
786.0,"White County, Georgia",311,13
742.0,"Whitfield County, Georgia",313,13
488.0,"Wilcox County, Georgia",315,13
567.0,"Wilkes County, Georgia",317,13
515.0,"Wilkinson County, Georgia",319,13
615.0,"Worth County, Georgia",321,13
1079.0,"Hawaii County, Hawaii",001,15
1664.0,"Honolulu County, Hawaii",003,15
810.0,"Kalawao County, Hawaii",005,15
1394.0,"Kauai County, Hawaii",007,15
1450.0,"Maui County, Hawaii",009,15
1007.0,"Ada County, Idaho",001,16
573.0,"Adams County, Idaho",003,16
728.0,"Bannock County, Idaho",005,16
548.0,"Bear Lake County, Idaho",007,16
569.0,"Benewah County, Idaho",009,16
669.0,"Bingham County, Idaho",011,16
1186.0,"Blaine County, Idaho",013,16
679.0,"Boise County, Idaho",015,16
788.0,"Bonner County, Idaho",017,16
814.0,"Bonneville County, Idaho",019,16
732.0,"Boundary County, Idaho",021,16
546.0,"Butte County, Idaho",023,16
898.0,"Camas County, Idaho",025,16
840.0,"Canyon County, Idaho",027,16
578.0,"Caribou County, Idaho",029,16
645.0,"Cassia County, Idaho",031,16
606.0,"Clark County, Idaho",033,16
568.0,"Clearwater County, Idaho",035,16
514.0,"Custer County, Idaho",037,16
786.0,"Elmore County, Idaho",039,16
754.0,"Franklin County, Idaho",041,16
704.0,"Fremont County, Idaho",043,16
808.0,"Gem County, Idaho",045,16
698.0,"Gooding County, Idaho",047,16
563.0,"Idaho County, Idaho",049,16
828.0,"Jefferson County, Idaho",051,16
727.0,"Jerome County, Idaho",053,16
949.0,"Kootenai County, Idaho",055,16
701.0,"Latah County, Idaho",057,16
580.0,"Lemhi County, Idaho",059,16
596.0,"Lewis County, Idaho",061,16
722.0,"Lincoln County, Idaho",063,16
678.0,"Madison County, Idaho",065,16
876.0,"Autauga County, Alabama",001,01
897.0,"Baldwin County, Alabama",003,01
588.0,"Barbour County, Alabama",005,01
605.0,"Bibb County, Alabama",007,01
673.0,"Blount County, Alabama",009,01
531.0,"Bullock County, Alabama",011,01
538.0,"Butler County, Alabama",013,01
637.0,"Calhoun County, Alabama",015,01
639.0,"Chambers County, Alabama",017,01
601.0,"Cherokee County, Alabama",019,01
629.0,"Chilton County, Alabama",021,01
464.0,"Choctaw County, Alabama",023,01
510.0,"Clarke County, Alabama",025,01
500.0,"Clay County, Alabama",027,01
577.0,"Cleburne County, Alabama",029,01
684.0,"Coffee County, Alabama",031,01
643.0,"Colbert County, Alabama",033,01
411.0,"Conecuh County, Alabama",035,01
562.0,"Coosa County, Alabama",037,01
547.0,"Covington County, Alabama",039,01
492.0,"Crenshaw County, Alabama",041,01
660.0,"Cullman County, Alabama",043,01
642.0,"Dale County, Alabama",045,01
580.0,"Dallas County, Alabama",047,01
549.0,"DeKalb County, Alabama",049,01
874.0,"Elmore County, Alabama",051,01
505.0,"Escambia County, Alabama",053,01
639.0,"Etowah County, Alabama",055,01
460.0,"Fayette County, Alabama",057,01
551.0,"Franklin County, Alabama",059,01
497.0,"Geneva County, Alabama",061,01
471.0,"Greene County, Alabama",063,01
527.0,"Hale County, Alabama",065,01
596.0,"Henry County, Alabama",067,01
694.0,"Houston County, Alabama",069,01
527.0,"Jackson County, Alabama",071,01
888.0,"Jefferson County, Alabama",073,01
459.0,"Lamar County, Alabama",075,01
636.0,"Lauderdale County, Alabama",077,01
560.0,"Lawrence County, Alabama",079,01
828.0,"Lee County, Alabama",081,01
731.0,"Limestone County, Alabama",083,01
615.0,"Lowndes County, Alabama",085,01
604.0,"Macon County, Alabama",087,01
867.0,"Madison County, Alabama",089,01
555.0,"Marengo County, Alabama",091,01
482.0,"Marion County, Alabama",093,01
630.0,"Marshall County, Alabama",095,01
826.0,"Mobile County, Alabama",097,01
509.0,"Monroe County, Alabama",099,01
861.0,"Montgomery County, Alabama",101,01
660.0,"Morgan County, Alabama",103,01
505.0,"Perry County, Alabama",105,01
517.0,"Pickens County, Alabama",107,01
606.0,"Pike County, Alabama",109,01
584.0,"Randolph County, Alabama",111,01
742.0,"Russell County, Alabama",113,01
789.0,"St. Clair County, Alabama",115,01
1120.0,"Shelby County, Alabama",117,01
549.0,"Sumter County, Alabama",119,01
613.0,"Talladega County, Alabama",121,01
602.0,"Tallapoosa County, Alabama",123,01
855.0,"Tuscaloosa County, Alabama",125,01
532.0,"Walker County, Alabama",127,01
516.0,"Washington County, Alabama",129,01
475.0,"Wilcox County, Alabama",131,01
491.0,"Winston County, Alabama",133,01
796.0,"Aleutians East Borough, Alaska",013,02
1201.0,"Aleutians West Census Area, Alaska",016,02
1430.0,"Anchorage Municipality, Alaska",020,02
696.0,"Bethel Census Area, Alaska",050,02
1030.0,"Bristol Bay Borough, Alaska",060,02
794.0,"Denali Borough, Alaska",068,02
791.0,"Dillingham Census Area, Alaska",070,02
1352.0,"Fairbanks North Star Borough, Alaska",090,02
840.0,"Haines Borough, Alaska",100,02
613.0,"Hoonah-Angoon Census Area, Alaska",105,02
1409.0,"Juneau City and Borough, Alaska",110,02
978.0,"Kenai Peninsula Borough, Alaska",122,02
1155.0,"Ketchikan Gateway Borough, Alaska",130,02
1200.0,"Kodiak Island Borough, Alaska",150,02
536.0,"Lake and Peninsula Borough, Alaska",164,02
1256.0,"Matanuska-Susitna Borough, Alaska",170,02
855.0,"Nome Census Area, Alaska",180,02
770.0,"North Slope Borough, Alaska",185,02
926.0,"Northwest Arctic Borough, Alaska",188,02
941.0,"Petersburg Borough, Alaska",195,02
581.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
1100.0,"Sitka City and Borough, Alaska",220,02
1165.0,"Skagway Municipality, Alaska",230,02
816.0,"Southeast Fairbanks Census Area, Alaska",240,02
837.0,"Valdez-Cordova Census Area, Alaska",261,02
477.0,"Wade Hampton Census Area, Alaska",270,02
563.0,"Wrangell City and Borough, Alaska",275,02
930.0,"Yakutat City and Borough, Alaska",282,02
478.0,"Yukon-Koyukuk Census Area, Alaska",290,02
314.0,"Apache County, Arizona",001,04
759.0,"Cochise County, Arizona",003,04
972.0,"Coconino County, Arizona",005,04
625.0,"Gila County, Arizona",007,04
719.0,"Graham County, Arizona",009,04
397.0,"Greenlee County, Arizona",011,04
372.0,"La Paz County, Arizona",012,04
1063.0,"Maricopa County, Arizona",013,04
731.0,"Mohave County, Arizona",015,04
525.0,"Navajo County, Arizona",017,04
889.0,"Pima County, Arizona",019,04
946.0,"Pinal County, Arizona",021,04
730.0,"Santa Cruz County, Arizona",023,04
829.0,"Yavapai County, Arizona",025,04
804.0,"Yuma County, Arizona",027,04
604.0,"Arkansas County, Arkansas",001,05
499.0,"Ashley County, Arkansas",003,05
581.0,"Baxter County, Arkansas",005,05
877.0,"Benton County, Arkansas",007,05
604.0,"Boone County, Arkansas",009,05
549.0,"Bradley County, Arkansas",011,05
509.0,"Calhoun County, Arkansas",013,05
591.0,"Carroll County, Arkansas",015,05
523.0,"Chicot County, Arkansas",017,05
568.0,"Clark County, Arkansas",019,05
473.0,"Clay County, Arkansas",021,05
601.0,"Cleburne County, Arkansas",023,05
508.0,"Cleveland County, Arkansas",025,05
536.0,"Columbia County, Arkansas",027,05
579.0,"Conway County, Arkansas",029,05
719.0,"Craighead County, Arkansas",031,05
667.0,"Crawford County, Arkansas",033,05
725.0,"Crittenden County, Arkansas",035,05
645.0,"Cross County, Arkansas",037,05
464.0,"Dallas County, Arkansas",039,05
520.0,"Desha County, Arkansas",041,05
574.0,"Drew County, Arkansas",043,05
806.0,"Faulkner County, Arkansas",045,05
539.0,"Franklin County, Arkansas",047,05
507.0,"Fulton County, Arkansas",049,05
681.0,"Garland County, Arkansas",051,05
622.0,"Grant County, Arkansas",053,05
659.0,"Greene County, Arkansas",055,05
546.0,"Hempstead County, Arkansas",057,05
612.0,"Hot Spring County, Arkansas",059,05
528.0,"Howard County, Arkansas",061,05
589.0,"Independence County, Arkansas",063,05
485.0,"Izard County, Arkansas",065,05
502.0,"Jackson County, Arkansas",067,05
647.0,"Jefferson County, Arkansas",069,05
570.0,"Johnson County, Arkansas",071,05
454.0,"Lafayette County, Arkansas",073,05
470.0,"Lawrence County, Arkansas",075,05
455.0,"Lee County, Arkansas",077,05
483.0,"Lincoln County, Arkansas",079,05
483.0,"Little River County, Arkansas",081,05
502.0,"Logan County, Arkansas",083,05
823.0,"Lonoke County, Arkansas",085,05
509.0,"Madison County, Arkansas",087,05
532.0,"Marion County, Arkansas",089,05
615.0,"Miller County, Arkansas",091,05
627.0,"Mississippi County, Arkansas",093,05
458.0,"Monroe County, Arkansas",095,05
438.0,"Montgomery County, Arkansas",097,05
498.0,"Nevada County, Arkansas",099,05
337.0,"Newton County, Arkansas",101,05
506.0,"Ouachita County, Arkansas",103,05
466.0,"Perry County, Arkansas",105,05
560.0,"Phillips County, Arkansas",107,05
490.0,"Pike County, Arkansas",109,05
513.0,"Poinsett County, Arkansas",111,05
490.0,"Polk County, Arkansas",113,05
643.0,"Pope County, Arkansas",115,05
476.0,"Prairie County, Arkansas",117,05
839.0,"Pulaski County, Arkansas",119,05
461.0,"Randolph County, Arkansas",121,05
584.0,"St. Francis County, Arkansas",123,05
845.0,"Saline County, Arkansas",125,05
474.0,"Scott County, Arkansas",127,05
375.0,"Searcy County, Arkansas",129,05
675.0,"Sebastian County, Arkansas",131,05
525.0,"Sevier County, Arkansas",133,05
542.0,"Sharp County, Arkansas",135,05
455.0,"Stone County, Arkansas",137,05
559.0,"Union County, Arkansas",139,05
508.0,"Van Buren County, Arkansas",141,05
778.0,"Washington County, Arkansas",143,05
649.0,"White County, Arkansas",145,05
439.0,"Woodruff County, Arkansas",147,05
557.0,"Yell County, Arkansas",149,05
1590.0,"Alameda County, California",001,06
963.0,"Alpine County, California",003,06
1080.0,"Amador County, California",005,06
950.0,"Butte County, California",007,06
1237.0,"Calaveras County, California",009,06
983.0,"Colusa County, California",011,06
1719.0,"Contra Costa County, California",013,06
803.0,"Del Norte County, California",015,06
1489.0,"El Dorado County, California",017,06
1003.0,"Fresno County, California",019,06
796.0,"Glenn County, California",021,06
937.0,"Humboldt County, California",023,06
892.0,"Imperial County, California",025,06
819.0,"Inyo County, California",027,06
999.0,"Kern County, California",029,06
976.0,"Kings County, California",031,06
915.0,"Lake County, California",033,06
962.0,"Lassen County, California",035,06
939.0,"Dearborn County, Indiana",029,18
754.0,"Decatur County, Indiana",031,18
737.0,"DeKalb County, Indiana",033,18
688.0,"Delaware County, Indiana",035,18
695.0,"Dubois County, Indiana",037,18
788.0,"Elkhart County, Indiana",039,18
667.0,"Fayette County, Indiana",041,18
846.0,"Floyd County, Indiana",043,18
651.0,"Fountain County, Indiana",045,18
776.0,"Franklin County, Indiana",047,18
651.0,"Fulton County, Indiana",049,18
667.0,"Gibson County, Indiana",051,18
637.0,"Grant County, Indiana",053,18
595.0,"Greene County, Indiana",055,18
1293.0,"Hamilton County, Indiana",057,18
1022.0,"Hancock County, Indiana",059,18
777.0,"Harrison County, Indiana",061,18
1122.0,"Hendricks County, Indiana",063,18
671.0,"Henry County, Indiana",065,18
709.0,"Howard County, Indiana",067,18
733.0,"Huntington County, Indiana",069,18
722.0,"Jackson County, Indiana",071,18
818.0,"Jasper County, Indiana",073,18
593.0,"Jay County, Indiana",075,18
733.0,"Jefferson County, Indiana",077,18
748.0,"Jennings County, Indiana",079,18
997.0,"Johnson County, Indiana",081,18
633.0,"Knox County, Indiana",083,18
765.0,"Kosciusko County, Indiana",085,18
797.0,"LaGrange County, Indiana",087,18
888.0,"Lake County, Indiana",089,18
760.0,"LaPorte County, Indiana",091,18
697.0,"Lawrence County, Indiana",093,18
738.0,"Madison County, Indiana",095,18
855.0,"Marion County, Indiana",097,18
727.0,"Marshall County, Indiana",099,18
644.0,"Martin County, Indiana",101,18
663.0,"Miami County, Indiana",103,18
851.0,"Monroe County, Indiana",105,18
739.0,"Montgomery County, Indiana",107,18
873.0,"Morgan County, Indiana",109,18
770.0,"Newton County, Indiana",111,18
729.0,"Noble County, Indiana",113,18
805.0,"Ohio County, Indiana",115,18
597.0,"Orange County, Indiana",117,18
716.0,"Owen County, Indiana",119,18
645.0,"Parke County, Indiana",121,18
616.0,"Perry County, Indiana",123,18
602.0,"Pike County, Indiana",125,18
997.0,"Porter County, Indiana",127,18
785.0,"Posey County, Indiana",129,18
675.0,"Pulaski County, Indiana",131,18
848.0,"Putnam County, Indiana",133,18
613.0,"Randolph County, Indiana",135,18
769.0,"Ripley County, Indiana",137,18
688.0,"Rush County, Indiana",139,18
768.0,"St. Joseph County, Indiana",141,18
745.0,"Scott County, Indiana",143,18
817.0,"Shelby County, Indiana",145,18
704.0,"Spencer County, Indiana",147,18
711.0,"Starke County, Indiana",149,18
757.0,"Steuben County, Indiana",151,18
672.0,"Sullivan County, Indiana",153,18
801.0,"Switzerland County, Indiana",155,18
849.0,"Tippecanoe County, Indiana",157,18
725.0,"Tipton County, Indiana",159,18
734.0,"Union County, Indiana",161,18
774.0,"Vanderburgh County, Indiana",163,18
618.0,"Vermillion County, Indiana",165,18
720.0,"Vigo County, Indiana",167,18
665.0,"Wabash County, Indiana",169,18
738.0,"Warren County, Indiana",171,18
941.0,"Warrick County, Indiana",173,18
689.0,"Washington County, Indiana",175,18
685.0,"Wayne County, Indiana",177,18
702.0,"Wells County, Indiana",179,18
714.0,"White County, Indiana",181,18
801.0,"Whitley County, Indiana",183,18
618.0,"Adair County, Iowa",001,19
638.0,"Adams County, Iowa",003,19
621.0,"Allamakee County, Iowa",005,19
573.0,"Appanoose County, Iowa",007,19
501.0,"Audubon County, Iowa",009,19
809.0,"Benton County, Iowa",011,19
748.0,"Black Hawk County, Iowa",013,19
807.0,"Boone County, Iowa",015,19
756.0,"Bremer County, Iowa",017,19
734.0,"Buchanan County, Iowa",019,19
647.0,"Buena Vista County, Iowa",021,19
622.0,"Butler County, Iowa",023,19
526.0,"Calhoun County, Iowa",025,19
600.0,"Carroll County, Iowa",027,19
603.0,"Cass County, Iowa",029,19
825.0,"Cedar County, Iowa",031,19
680.0,"Cerro Gordo County, Iowa",033,19
501.0,"Cherokee County, Iowa",035,19
551.0,"Chickasaw County, Iowa",037,19
704.0,"Clarke County, Iowa",039,19
657.0,"Clay County, Iowa",041,19
644.0,"Clayton County, Iowa",043,19
708.0,"Clinton County, Iowa",045,19
560.0,"Crawford County, Iowa",047,19
1145.0,"Dallas County, Iowa",049,19
636.0,"Davis County, Iowa",051,19
616.0,"Decatur County, Iowa",053,19
