B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2205,1043.0,111.0,64.0,35.0,50.0,13.0,23.0,11.0,20.0,27.0,127.0,49.0,34.0,58.0,40.0,63.0,37.0,91.0,41.0,20.0,53.0,26.0,19.0,31.0,1162.0,92.0,92.0,103.0,56.0,47.0,0.0,29.0,14.0,50.0,75.0,56.0,32.0,59.0,76.0,64.0,28.0,47.0,30.0,64.0,14.0,65.0,34.0,35.0,"Census Tract 9665, Beckham County, Oklahoma",009,40,966500
6197,3753.0,243.0,63.0,216.0,76.0,142.0,25.0,100.0,260.0,397.0,435.0,220.0,344.0,302.0,276.0,214.0,62.0,79.0,61.0,60.0,48.0,38.0,41.0,51.0,2444.0,152.0,116.0,149.0,30.0,102.0,0.0,6.0,106.0,130.0,134.0,202.0,160.0,143.0,216.0,267.0,52.0,96.0,27.0,51.0,75.0,103.0,51.0,76.0,"Census Tract 9668, Beckham County, Oklahoma",009,40,966800
1446,691.0,123.0,97.0,61.0,22.0,20.0,4.0,1.0,38.0,12.0,19.0,24.0,18.0,45.0,32.0,27.0,11.0,21.0,16.0,30.0,41.0,12.0,17.0,0.0,755.0,17.0,60.0,19.0,17.0,2.0,0.0,6.0,65.0,19.0,54.0,31.0,59.0,35.0,41.0,66.0,11.0,37.0,18.0,56.0,48.0,21.0,31.0,42.0,"Census Tract 9586, Blaine County, Oklahoma",011,40,958600
1305,589.0,27.0,74.0,31.0,28.0,14.0,0.0,1.0,11.0,25.0,11.0,28.0,24.0,40.0,33.0,54.0,27.0,14.0,13.0,25.0,36.0,26.0,35.0,12.0,716.0,85.0,34.0,23.0,19.0,25.0,0.0,2.0,1.0,42.0,21.0,34.0,69.0,44.0,54.0,59.0,20.0,21.0,12.0,16.0,33.0,44.0,35.0,23.0,"Census Tract 9587, Blaine County, Oklahoma",011,40,958700
1106,466.0,55.0,17.0,39.0,5.0,0.0,4.0,0.0,2.0,37.0,4.0,18.0,18.0,34.0,36.0,41.0,13.0,22.0,10.0,12.0,40.0,40.0,19.0,0.0,640.0,40.0,47.0,48.0,22.0,35.0,2.0,11.0,2.0,4.0,36.0,6.0,64.0,26.0,72.0,62.0,14.0,25.0,16.0,24.0,24.0,26.0,9.0,25.0,"Census Tract 9588, Blaine County, Oklahoma",011,40,958800
4177,2814.0,89.0,130.0,103.0,49.0,56.0,13.0,7.0,154.0,249.0,389.0,261.0,246.0,230.0,229.0,243.0,38.0,79.0,71.0,8.0,92.0,45.0,25.0,8.0,1363.0,104.0,27.0,105.0,52.0,1.0,11.0,3.0,2.0,101.0,72.0,130.0,35.0,110.0,64.0,166.0,53.0,13.0,35.0,26.0,69.0,70.0,38.0,76.0,"Census Tract 9589, Blaine County, Oklahoma",011,40,958900
1743,798.0,119.0,102.0,63.0,35.0,12.0,5.0,1.0,21.0,38.0,50.0,29.0,22.0,15.0,44.0,48.0,10.0,38.0,11.0,20.0,50.0,43.0,6.0,16.0,945.0,95.0,58.0,23.0,15.0,5.0,17.0,0.0,79.0,52.0,45.0,41.0,42.0,65.0,88.0,86.0,37.0,22.0,21.0,54.0,30.0,17.0,30.0,23.0,"Census Tract 9590, Blaine County, Oklahoma",011,40,959000
2560,1258.0,62.0,100.0,80.0,64.0,28.0,9.0,9.0,27.0,40.0,66.0,47.0,68.0,92.0,118.0,85.0,35.0,65.0,45.0,78.0,63.0,50.0,13.0,14.0,1302.0,50.0,73.0,115.0,97.0,19.0,4.0,30.0,24.0,26.0,70.0,83.0,95.0,67.0,110.0,59.0,26.0,94.0,42.0,50.0,47.0,39.0,31.0,51.0,"Census Tract 7956, Bryan County, Oklahoma",013,40,795600
3794,1797.0,124.0,110.0,140.0,81.0,32.0,43.0,21.0,40.0,107.0,153.0,92.0,129.0,92.0,140.0,100.0,29.0,54.0,34.0,56.0,106.0,45.0,37.0,32.0,1997.0,89.0,114.0,163.0,126.0,27.0,9.0,40.0,35.0,162.0,109.0,117.0,102.0,135.0,121.0,102.0,56.0,79.0,53.0,73.0,101.0,60.0,65.0,59.0,"Census Tract 7957, Bryan County, Oklahoma",013,40,795700
1529,844.0,28.0,24.0,48.0,59.0,14.0,37.0,6.0,30.0,41.0,42.0,37.0,34.0,64.0,69.0,96.0,27.0,23.0,25.0,18.0,56.0,22.0,29.0,15.0,685.0,15.0,35.0,30.0,17.0,11.0,4.0,11.0,17.0,28.0,40.0,24.0,70.0,55.0,64.0,58.0,17.0,32.0,37.0,28.0,33.0,37.0,13.0,9.0,"Census Tract 7959, Bryan County, Oklahoma",013,40,795900
6133,3018.0,215.0,192.0,150.0,110.0,77.0,36.0,62.0,49.0,191.0,174.0,163.0,179.0,209.0,226.0,210.0,97.0,98.0,88.0,137.0,85.0,167.0,84.0,19.0,3115.0,162.0,204.0,239.0,153.0,60.0,46.0,27.0,71.0,158.0,200.0,179.0,185.0,315.0,242.0,207.0,55.0,134.0,14.0,87.0,190.0,81.0,50.0,56.0,"Census Tract 7960.01, Bryan County, Oklahoma",013,40,796001
4746,2232.0,185.0,130.0,145.0,110.0,26.0,11.0,6.0,108.0,194.0,203.0,173.0,148.0,106.0,107.0,157.0,55.0,77.0,49.0,80.0,83.0,50.0,11.0,18.0,2514.0,169.0,126.0,187.0,131.0,30.0,15.0,48.0,80.0,150.0,175.0,171.0,132.0,118.0,134.0,227.0,58.0,111.0,48.0,110.0,93.0,103.0,62.0,36.0,"Census Tract 7960.02, Bryan County, Oklahoma",013,40,796002
8850,4185.0,324.0,501.0,248.0,126.0,36.0,61.0,67.0,210.0,263.0,302.0,130.0,315.0,236.0,250.0,186.0,105.0,134.0,96.0,206.0,112.0,120.0,112.0,45.0,4665.0,334.0,239.0,371.0,132.0,112.0,153.0,62.0,185.0,354.0,354.0,186.0,313.0,216.0,281.0,349.0,148.0,86.0,80.0,124.0,210.0,129.0,118.0,129.0,"Census Tract 7961, Bryan County, Oklahoma",013,40,796100
4535,2167.0,126.0,114.0,43.0,56.0,257.0,126.0,119.0,246.0,310.0,103.0,80.0,76.0,111.0,79.0,65.0,19.0,21.0,8.0,43.0,75.0,31.0,31.0,28.0,2368.0,176.0,135.0,111.0,33.0,194.0,115.0,119.0,206.0,179.0,104.0,116.0,95.0,129.0,37.0,79.0,60.0,38.0,51.0,80.0,85.0,69.0,44.0,113.0,"Census Tract 7962, Bryan County, Oklahoma",013,40,796200
2020,1059.0,61.0,106.0,57.0,32.0,43.0,8.0,14.0,51.0,182.0,72.0,73.0,68.0,55.0,53.0,71.0,25.0,23.0,0.0,17.0,26.0,11.0,6.0,5.0,961.0,74.0,43.0,72.0,43.0,27.0,26.0,6.0,59.0,92.0,84.0,56.0,54.0,57.0,45.0,51.0,14.0,35.0,0.0,15.0,59.0,4.0,27.0,18.0,"Census Tract 7963, Bryan County, Oklahoma",013,40,796300
2245,1128.0,119.0,97.0,81.0,7.0,42.0,7.0,54.0,60.0,82.0,83.0,115.0,66.0,85.0,74.0,46.0,35.0,23.0,14.0,10.0,13.0,4.0,6.0,5.0,1117.0,81.0,103.0,73.0,30.0,49.0,25.0,50.0,51.0,128.0,93.0,60.0,46.0,44.0,88.0,56.0,14.0,49.0,3.0,14.0,15.0,10.0,5.0,30.0,"Census Tract 7964, Bryan County, Oklahoma",013,40,796400
2290,1145.0,51.0,60.0,72.0,44.0,20.0,16.0,23.0,21.0,61.0,57.0,110.0,119.0,97.0,97.0,51.0,17.0,72.0,10.0,48.0,33.0,63.0,0.0,3.0,1145.0,59.0,47.0,115.0,40.0,18.0,0.0,3.0,42.0,122.0,36.0,38.0,85.0,69.0,122.0,34.0,64.0,32.0,84.0,51.0,23.0,23.0,33.0,5.0,"Census Tract 7965, Bryan County, Oklahoma",013,40,796500
5827,2808.0,216.0,180.0,146.0,131.0,25.0,46.0,42.0,76.0,199.0,128.0,94.0,176.0,162.0,158.0,249.0,36.0,115.0,125.0,92.0,172.0,111.0,119.0,10.0,3019.0,208.0,100.0,234.0,127.0,61.0,62.0,3.0,34.0,156.0,134.0,189.0,193.0,198.0,191.0,186.0,103.0,145.0,97.0,150.0,157.0,137.0,73.0,81.0,"Census Tract 7966, Bryan County, Oklahoma",013,40,796600
6582,3854.0,257.0,182.0,237.0,120.0,70.0,27.0,60.0,189.0,400.0,348.0,340.0,311.0,257.0,236.0,221.0,80.0,89.0,78.0,95.0,98.0,96.0,24.0,39.0,2728.0,187.0,208.0,219.0,102.0,90.0,34.0,34.0,93.0,160.0,153.0,118.0,126.0,199.0,163.0,152.0,97.0,82.0,59.0,97.0,114.0,112.0,58.0,71.0,"Census Tract 1616, Caddo County, Oklahoma",015,40,161600
1783,913.0,38.0,49.0,70.0,35.0,12.0,15.0,24.0,29.0,65.0,49.0,55.0,67.0,76.0,68.0,57.0,32.0,21.0,21.0,32.0,43.0,25.0,16.0,14.0,870.0,55.0,50.0,69.0,53.0,25.0,0.0,4.0,30.0,52.0,51.0,31.0,69.0,55.0,39.0,73.0,26.0,30.0,16.0,41.0,34.0,20.0,37.0,10.0,"Census Tract 1617, Caddo County, Oklahoma",015,40,161700
3478,1765.0,138.0,139.0,115.0,50.0,25.0,32.0,6.0,69.0,193.0,107.0,97.0,96.0,68.0,182.0,101.0,31.0,56.0,41.0,67.0,75.0,47.0,13.0,17.0,1713.0,103.0,128.0,114.0,79.0,33.0,22.0,29.0,63.0,69.0,105.0,68.0,71.0,110.0,147.0,121.0,37.0,71.0,45.0,42.0,83.0,69.0,50.0,54.0,"Census Tract 1618, Caddo County, Oklahoma",015,40,161800
1517,794.0,42.0,63.0,77.0,38.0,48.0,19.0,0.0,9.0,28.0,36.0,33.0,42.0,51.0,67.0,58.0,19.0,34.0,15.0,15.0,36.0,29.0,21.0,14.0,723.0,55.0,39.0,56.0,22.0,5.0,6.0,0.0,20.0,37.0,57.0,46.0,23.0,38.0,67.0,74.0,8.0,32.0,11.0,33.0,34.0,30.0,9.0,21.0,"Census Tract 1619, Caddo County, Oklahoma",015,40,161900
3273,1659.0,115.0,85.0,108.0,57.0,35.0,27.0,9.0,76.0,156.0,71.0,85.0,61.0,161.0,118.0,91.0,48.0,84.0,47.0,64.0,54.0,45.0,49.0,13.0,1614.0,87.0,86.0,91.0,115.0,33.0,44.0,20.0,29.0,69.0,52.0,65.0,110.0,83.0,109.0,103.0,56.0,105.0,79.0,61.0,65.0,104.0,4.0,44.0,"Census Tract 1620, Caddo County, Oklahoma",015,40,162000
7502,3718.0,352.0,345.0,233.0,191.0,104.0,37.0,34.0,187.0,214.0,364.0,197.0,217.0,192.0,209.0,281.0,65.0,113.0,30.0,99.0,89.0,57.0,73.0,35.0,3784.0,311.0,293.0,373.0,178.0,39.0,48.0,33.0,139.0,299.0,200.0,158.0,274.0,236.0,271.0,171.0,111.0,135.0,112.0,128.0,45.0,110.0,72.0,48.0,"Census Tract 1621, Caddo County, Oklahoma",015,40,162100
2520,1299.0,71.0,97.0,107.0,50.0,35.0,37.0,36.0,61.0,16.0,62.0,45.0,51.0,133.0,108.0,63.0,55.0,58.0,14.0,45.0,68.0,17.0,45.0,25.0,1221.0,132.0,51.0,30.0,36.0,46.0,11.0,30.0,40.0,20.0,99.0,75.0,88.0,49.0,79.0,92.0,42.0,23.0,51.0,51.0,61.0,49.0,31.0,35.0,"Census Tract 1622, Caddo County, Oklahoma",015,40,162200
2855,1387.0,91.0,73.0,85.0,81.0,62.0,0.0,12.0,35.0,92.0,82.0,91.0,124.0,75.0,134.0,66.0,25.0,59.0,18.0,28.0,44.0,50.0,30.0,30.0,1468.0,97.0,139.0,104.0,37.0,24.0,29.0,11.0,62.0,82.0,109.0,67.0,122.0,95.0,77.0,73.0,72.0,50.0,22.0,25.0,57.0,47.0,41.0,26.0,"Census Tract 1623, Caddo County, Oklahoma",015,40,162300
2841,1417.0,116.0,87.0,64.0,51.0,40.0,6.0,14.0,36.0,64.0,93.0,97.0,98.0,91.0,130.0,107.0,16.0,82.0,29.0,64.0,52.0,40.0,14.0,26.0,1424.0,88.0,144.0,98.0,50.0,44.0,9.0,16.0,26.0,107.0,89.0,33.0,102.0,116.0,102.0,75.0,30.0,38.0,32.0,41.0,77.0,44.0,40.0,23.0,"Census Tract 3001, Canadian County, Oklahoma",017,40,300100
6018,2957.0,158.0,303.0,290.0,133.0,59.0,73.0,70.0,70.0,54.0,219.0,196.0,179.0,257.0,221.0,240.0,74.0,89.0,36.0,52.0,117.0,37.0,23.0,7.0,3061.0,250.0,187.0,409.0,199.0,120.0,53.0,11.0,88.0,64.0,208.0,184.0,207.0,218.0,227.0,191.0,49.0,91.0,62.0,66.0,79.0,41.0,28.0,29.0,"Census Tract 3002.01, Canadian County, Oklahoma",017,40,300201
5014,2416.0,129.0,117.0,166.0,130.0,118.0,66.0,37.0,53.0,177.0,72.0,128.0,154.0,170.0,155.0,224.0,125.0,113.0,21.0,42.0,79.0,63.0,48.0,29.0,2598.0,179.0,171.0,221.0,105.0,86.0,33.0,8.0,84.0,162.0,136.0,127.0,229.0,121.0,166.0,194.0,75.0,45.0,68.0,63.0,110.0,81.0,90.0,44.0,"Census Tract 3002.02, Canadian County, Oklahoma",017,40,300202
4001,2134.0,174.0,192.0,159.0,113.0,77.0,36.0,18.0,18.0,398.0,143.0,140.0,84.0,122.0,97.0,105.0,17.0,49.0,16.0,26.0,41.0,84.0,7.0,18.0,1867.0,112.0,327.0,91.0,38.0,51.0,12.0,10.0,102.0,229.0,106.0,164.0,87.0,100.0,124.0,120.0,14.0,35.0,9.0,34.0,39.0,35.0,18.0,10.0,"Census Tract 3003, Canadian County, Oklahoma",017,40,300300
1111,615.0,30.0,91.0,21.0,0.0,0.0,0.0,21.0,52.0,14.0,73.0,17.0,65.0,26.0,26.0,28.0,8.0,69.0,10.0,26.0,31.0,0.0,0.0,7.0,496.0,15.0,61.0,28.0,19.0,0.0,0.0,0.0,33.0,25.0,43.0,21.0,22.0,32.0,54.0,40.0,11.0,7.0,25.0,38.0,15.0,0.0,2.0,5.0,"Census Tract 3004, Canadian County, Oklahoma",017,40,300400
3806,1845.0,241.0,140.0,216.0,63.0,80.0,55.0,34.0,36.0,121.0,107.0,115.0,108.0,109.0,116.0,58.0,37.0,28.0,20.0,31.0,34.0,31.0,34.0,31.0,1961.0,160.0,156.0,103.0,88.0,55.0,17.0,44.0,51.0,203.0,46.0,266.0,151.0,109.0,77.0,88.0,71.0,37.0,31.0,32.0,80.0,26.0,31.0,39.0,"Census Tract 3005, Canadian County, Oklahoma",017,40,300500
3321,1776.0,104.0,119.0,161.0,78.0,21.0,18.0,86.0,23.0,137.0,157.0,131.0,100.0,174.0,72.0,45.0,68.0,37.0,32.0,39.0,73.0,40.0,31.0,30.0,1545.0,81.0,135.0,100.0,62.0,15.0,23.0,0.0,59.0,56.0,121.0,60.0,159.0,78.0,61.0,107.0,51.0,39.0,0.0,106.0,90.0,73.0,60.0,9.0,"Census Tract 3006, Canadian County, Oklahoma",017,40,300600
6036,3537.0,95.0,170.0,151.0,77.0,75.0,36.0,18.0,54.0,269.0,436.0,269.0,352.0,361.0,394.0,184.0,118.0,71.0,84.0,66.0,114.0,74.0,35.0,34.0,2499.0,233.0,230.0,100.0,128.0,51.0,29.0,53.0,15.0,138.0,139.0,137.0,102.0,94.0,155.0,183.0,34.0,127.0,84.0,53.0,208.0,97.0,48.0,61.0,"Census Tract 3007, Canadian County, Oklahoma",017,40,300700
10522,5059.0,501.0,376.0,333.0,327.0,20.0,32.0,27.0,68.0,375.0,253.0,397.0,503.0,357.0,237.0,345.0,83.0,243.0,103.0,114.0,170.0,55.0,45.0,95.0,5463.0,321.0,580.0,498.0,334.0,83.0,87.0,75.0,139.0,273.0,375.0,522.0,461.0,211.0,438.0,248.0,127.0,179.0,106.0,114.0,117.0,32.0,77.0,66.0,"Census Tract 3008.01, Canadian County, Oklahoma",017,40,300801
2557,1246.0,66.0,110.0,72.0,65.0,9.0,22.0,0.0,0.0,115.0,122.0,79.0,71.0,34.0,39.0,150.0,9.0,53.0,10.0,47.0,75.0,44.0,28.0,26.0,1311.0,77.0,100.0,62.0,61.0,7.0,0.0,16.0,0.0,75.0,92.0,176.0,45.0,96.0,64.0,71.0,85.0,37.0,24.0,52.0,45.0,61.0,22.0,43.0,"Census Tract 3008.02, Canadian County, Oklahoma",017,40,300802
6412,3354.0,421.0,270.0,280.0,186.0,25.0,36.0,81.0,32.0,75.0,347.0,376.0,169.0,193.0,244.0,210.0,115.0,60.0,63.0,65.0,49.0,19.0,32.0,6.0,3058.0,131.0,184.0,142.0,107.0,94.0,33.0,0.0,106.0,131.0,306.0,324.0,210.0,230.0,287.0,283.0,37.0,56.0,35.0,140.0,120.0,34.0,68.0,0.0,"Census Tract 3009.01, Canadian County, Oklahoma",017,40,300901
2525,1194.0,74.0,114.0,102.0,43.0,18.0,0.0,7.0,72.0,113.0,103.0,95.0,104.0,49.0,27.0,116.0,16.0,28.0,46.0,19.0,20.0,22.0,6.0,0.0,1331.0,78.0,95.0,88.0,54.0,33.0,6.0,0.0,45.0,67.0,87.0,112.0,101.0,99.0,92.0,89.0,50.0,41.0,24.0,76.0,25.0,34.0,35.0,0.0,"Census Tract 3009.02, Canadian County, Oklahoma",017,40,300902
4032,1816.0,79.0,119.0,103.0,30.0,26.0,61.0,30.0,122.0,238.0,163.0,116.0,32.0,85.0,107.0,181.0,80.0,79.0,33.0,36.0,40.0,11.0,20.0,25.0,2216.0,195.0,160.0,151.0,62.0,0.0,43.0,18.0,184.0,244.0,148.0,115.0,142.0,36.0,161.0,113.0,86.0,85.0,39.0,53.0,54.0,51.0,44.0,32.0,"Census Tract 3009.04, Canadian County, Oklahoma",017,40,300904
4926,2326.0,120.0,244.0,193.0,175.0,52.0,51.0,14.0,86.0,136.0,149.0,240.0,135.0,133.0,109.0,136.0,48.0,70.0,39.0,45.0,22.0,53.0,51.0,25.0,2600.0,253.0,224.0,145.0,154.0,54.0,0.0,31.0,102.0,224.0,109.0,180.0,142.0,193.0,206.0,149.0,37.0,28.0,34.0,47.0,93.0,95.0,36.0,64.0,"Census Tract 3009.05, Canadian County, Oklahoma",017,40,300905
270,113.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,6.0,11.0,4.0,30.0,12.0,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,22.0,8.0,13.0,17.0,0.0,8.0,16.0,8.0,11.0,4.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,"Census Tract 3010.01, Canadian County, Oklahoma",017,40,301001
