B24080_001E,B24080_002E,B24080_003E,B24080_004E,B24080_005E,B24080_006E,B24080_007E,B24080_008E,B24080_009E,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_014E,B24080_015E,B24080_016E,B24080_017E,B24080_018E,B24080_019E,B24080_020E,B24080_021E,name,place,state
435.0,294.0,228.0,225.0,3.0,0.0,13.0,13.0,4.0,36.0,0.0,141.0,72.0,72.0,0.0,14.0,15.0,10.0,0.0,30.0,0.0,"Kempner city, Texas",38800,48
293.0,185.0,112.0,112.0,0.0,3.0,14.0,15.0,0.0,41.0,0.0,108.0,81.0,79.0,2.0,7.0,8.0,3.0,2.0,7.0,0.0,"Payne Springs town, Texas",56276,48
258.0,140.0,93.0,74.0,19.0,0.0,14.0,16.0,17.0,0.0,0.0,118.0,41.0,31.0,10.0,11.0,42.0,24.0,0.0,0.0,0.0,"Taft Southwest CDP, Texas",71696,48
58.0,37.0,23.0,23.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,21.0,12.0,12.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Spade CDP, Texas",69380,48
935.0,425.0,305.0,302.0,3.0,3.0,25.0,50.0,8.0,34.0,0.0,510.0,328.0,328.0,0.0,9.0,76.0,88.0,0.0,9.0,0.0,"Woodville town, Texas",80212,48
97.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,82.0,10.0,10.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,"Airport Road Addition CDP, Texas",01514,48
160.0,86.0,44.0,43.0,1.0,6.0,9.0,5.0,3.0,19.0,0.0,74.0,50.0,47.0,3.0,9.0,4.0,7.0,0.0,4.0,0.0,"Eureka city, Texas",24816,48
401.0,208.0,182.0,182.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,193.0,132.0,132.0,0.0,0.0,20.0,11.0,0.0,30.0,0.0,"Joaquin city, Texas",37684,48
1135.0,603.0,462.0,437.0,25.0,13.0,24.0,26.0,37.0,41.0,0.0,532.0,335.0,321.0,14.0,28.0,52.0,43.0,9.0,65.0,0.0,"Refugio town, Texas",61436,48
46.0,24.0,11.0,11.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Cantu Addition CDP, Texas",12502,48
5871.0,3019.0,2179.0,2013.0,166.0,88.0,269.0,36.0,43.0,404.0,0.0,2852.0,1815.0,1720.0,95.0,336.0,378.0,117.0,73.0,133.0,0.0,"Red Oak city, Texas",61196,48
42.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Toyah town, Texas",73496,48
2700.0,1688.0,1434.0,1371.0,63.0,28.0,63.0,123.0,0.0,40.0,0.0,1012.0,690.0,649.0,41.0,55.0,182.0,37.0,0.0,48.0,0.0,"Kermit city, Texas",39004,48
204.0,97.0,23.0,23.0,0.0,4.0,11.0,4.0,28.0,27.0,0.0,107.0,64.0,64.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,"Sanderson CDP, Texas",65084,48
148.0,80.0,56.0,49.0,7.0,2.0,7.0,8.0,5.0,2.0,0.0,68.0,45.0,45.0,0.0,0.0,9.0,7.0,2.0,3.0,2.0,"Reklaw city, Texas",61508,48
262.0,159.0,132.0,132.0,0.0,0.0,3.0,6.0,0.0,18.0,0.0,103.0,63.0,63.0,0.0,14.0,11.0,15.0,0.0,0.0,0.0,"Cushing city, Texas",18224,48
9424.0,5369.0,3912.0,3743.0,169.0,165.0,496.0,142.0,66.0,588.0,0.0,4055.0,2795.0,2685.0,110.0,343.0,390.0,185.0,57.0,285.0,0.0,"Dickinson city, Texas",20344,48
3614.0,2402.0,1857.0,1806.0,51.0,51.0,310.0,47.0,23.0,114.0,0.0,1212.0,808.0,803.0,5.0,86.0,173.0,106.0,27.0,12.0,0.0,"Pearsall city, Texas",56384,48
224.0,126.0,92.0,84.0,8.0,3.0,14.0,3.0,0.0,14.0,0.0,98.0,54.0,48.0,6.0,2.0,8.0,17.0,1.0,16.0,0.0,"Evant town, Texas",24864,48
5991.0,3549.0,3141.0,3051.0,90.0,86.0,82.0,7.0,41.0,192.0,0.0,2442.0,1758.0,1664.0,94.0,183.0,177.0,128.0,0.0,189.0,7.0,"Andrews city, Texas",03216,48
333.0,195.0,102.0,95.0,7.0,6.0,25.0,28.0,5.0,29.0,0.0,138.0,73.0,68.0,5.0,1.0,21.0,23.0,0.0,20.0,0.0,"Groom town, Texas",31292,48
177.0,124.0,110.0,109.0,1.0,0.0,5.0,2.0,0.0,7.0,0.0,53.0,35.0,35.0,0.0,7.0,3.0,5.0,0.0,3.0,0.0,"Skellytown town, Texas",68120,48
186.0,97.0,43.0,43.0,0.0,3.0,0.0,6.0,0.0,45.0,0.0,89.0,65.0,65.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,"Wells town, Texas",77176,48
530.0,298.0,232.0,188.0,44.0,0.0,34.0,3.0,2.0,27.0,0.0,232.0,144.0,123.0,21.0,0.0,70.0,12.0,0.0,6.0,0.0,"Bartlett city, Texas",05732,48
537.0,332.0,221.0,221.0,0.0,11.0,42.0,0.0,0.0,58.0,0.0,205.0,124.0,124.0,0.0,25.0,22.0,11.0,0.0,16.0,7.0,"Granger city, Texas",30548,48
7956.0,4642.0,3280.0,3160.0,120.0,383.0,367.0,171.0,32.0,409.0,0.0,3314.0,1967.0,1914.0,53.0,519.0,341.0,264.0,70.0,153.0,0.0,"Taylor city, Texas",71948,48
11775.0,6377.0,4234.0,4103.0,131.0,158.0,405.0,166.0,1174.0,240.0,0.0,5398.0,3387.0,3278.0,109.0,367.0,430.0,206.0,791.0,181.0,36.0,"Cibolo city, Texas",14920,48
1096.0,628.0,434.0,434.0,0.0,6.0,78.0,6.0,43.0,61.0,0.0,468.0,298.0,298.0,0.0,29.0,49.0,65.0,13.0,14.0,0.0,"St. Hedwig town, Texas",64172,48
2436.0,1257.0,914.0,744.0,170.0,34.0,69.0,42.0,101.0,97.0,0.0,1179.0,840.0,741.0,99.0,76.0,121.0,56.0,11.0,75.0,0.0,"Scenic Oaks CDP, Texas",66089,48
206.0,121.0,91.0,66.0,25.0,8.0,2.0,5.0,0.0,15.0,0.0,85.0,62.0,62.0,0.0,0.0,19.0,0.0,2.0,2.0,0.0,"Mount Enterprise city, Texas",49728,48
334.0,215.0,166.0,153.0,13.0,4.0,32.0,2.0,0.0,11.0,0.0,119.0,95.0,77.0,18.0,0.0,0.0,4.0,4.0,16.0,0.0,"Amherst city, Texas",03084,48
116.0,72.0,38.0,38.0,0.0,0.0,18.0,8.0,0.0,8.0,0.0,44.0,38.0,38.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Megargel town, Texas",47460,48
9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Flowella CDP, Texas",26220,48
118.0,61.0,45.0,45.0,0.0,3.0,1.0,0.0,0.0,12.0,0.0,57.0,45.0,45.0,0.0,6.0,2.0,0.0,0.0,4.0,0.0,"La Ward city, Texas",41848,48
72.0,41.0,34.0,25.0,9.0,2.0,0.0,2.0,0.0,3.0,0.0,31.0,11.0,11.0,0.0,7.0,9.0,2.0,2.0,0.0,0.0,"Sanford town, Texas",65384,48
206.0,115.0,87.0,87.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,91.0,40.0,32.0,8.0,0.0,30.0,21.0,0.0,0.0,0.0,"Vanderbilt CDP, Texas",74984,48
4003.0,2192.0,1712.0,1656.0,56.0,61.0,174.0,76.0,10.0,159.0,0.0,1811.0,1296.0,1296.0,0.0,159.0,178.0,63.0,40.0,75.0,0.0,"Richland Hills city, Texas",61844,48
123.0,73.0,49.0,36.0,13.0,3.0,4.0,2.0,2.0,13.0,0.0,50.0,22.0,18.0,4.0,15.0,2.0,2.0,2.0,7.0,0.0,"Brazos Bend city, Texas",10087,48
669.0,309.0,213.0,199.0,14.0,68.0,9.0,3.0,2.0,14.0,0.0,360.0,248.0,236.0,12.0,74.0,10.0,24.0,4.0,0.0,0.0,"San Augustine city, Texas",65024,48
994.0,491.0,406.0,401.0,5.0,17.0,34.0,13.0,0.0,21.0,0.0,503.0,367.0,367.0,0.0,23.0,26.0,53.0,12.0,22.0,0.0,"Daingerfield city, Texas",18464,48
78.0,61.0,49.0,48.0,1.0,1.0,7.0,3.0,0.0,1.0,0.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Taylor Landing city, Texas",71966,48
682.0,451.0,371.0,347.0,24.0,50.0,19.0,10.0,0.0,1.0,0.0,231.0,97.0,97.0,0.0,10.0,66.0,57.0,0.0,1.0,0.0,"Van Vleck CDP, Texas",75068,48
205.0,121.0,96.0,91.0,5.0,5.0,3.0,7.0,0.0,10.0,0.0,84.0,76.0,71.0,5.0,2.0,4.0,0.0,0.0,2.0,0.0,"Angus city, Texas",03288,48
61.0,30.0,24.0,24.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,31.0,28.0,28.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,"Emhouse town, Texas",24168,48
483.0,219.0,188.0,179.0,9.0,7.0,9.0,0.0,0.0,15.0,0.0,264.0,171.0,168.0,3.0,13.0,23.0,4.0,18.0,35.0,0.0,"Bogata city, Texas",09172,48
5001.0,2811.0,2232.0,2039.0,193.0,116.0,266.0,83.0,44.0,70.0,0.0,2190.0,1381.0,1357.0,24.0,144.0,374.0,175.0,14.0,90.0,12.0,"Fate city, Texas",25572,48
4501.0,2143.0,1535.0,1535.0,0.0,100.0,137.0,78.0,119.0,174.0,0.0,2358.0,1693.0,1693.0,0.0,172.0,160.0,50.0,208.0,75.0,0.0,"Selma city, Texas",66704,48
134.0,78.0,65.0,65.0,0.0,0.0,2.0,1.0,0.0,10.0,0.0,56.0,31.0,30.0,1.0,2.0,17.0,1.0,0.0,5.0,0.0,"Blum town, Texas",09004,48
556.0,270.0,228.0,206.0,22.0,16.0,11.0,7.0,3.0,5.0,0.0,286.0,191.0,188.0,3.0,24.0,17.0,34.0,3.0,17.0,0.0,"Hubbard city, Texas",35180,48
2396.0,1322.0,891.0,846.0,45.0,39.0,119.0,39.0,19.0,215.0,0.0,1074.0,738.0,708.0,30.0,81.0,95.0,46.0,0.0,114.0,0.0,"Brady city, Texas",09916,48
1847.0,1035.0,767.0,740.0,27.0,15.0,131.0,46.0,11.0,65.0,0.0,812.0,559.0,559.0,0.0,11.0,65.0,135.0,23.0,19.0,0.0,"Hearne city, Texas",32972,48
339.0,205.0,181.0,168.0,13.0,0.0,11.0,11.0,0.0,2.0,0.0,134.0,92.0,92.0,0.0,6.0,16.0,8.0,0.0,12.0,0.0,"Bailey's Prairie village, Texas",05288,48
1092.0,663.0,537.0,490.0,47.0,15.0,43.0,3.0,7.0,52.0,6.0,429.0,285.0,273.0,12.0,31.0,59.0,17.0,0.0,37.0,0.0,"McLendon-Chisholm city, Texas",45804,48
136.0,86.0,53.0,53.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,50.0,33.0,33.0,0.0,0.0,2.0,4.0,1.0,7.0,3.0,"Industry city, Texas",35984,48
1872.0,1019.0,678.0,663.0,15.0,66.0,51.0,21.0,0.0,203.0,0.0,853.0,429.0,419.0,10.0,82.0,194.0,80.0,0.0,68.0,0.0,"Bellville city, Texas",07432,48
145.0,94.0,21.0,21.0,0.0,2.0,12.0,46.0,1.0,12.0,0.0,51.0,25.0,25.0,0.0,0.0,1.0,23.0,2.0,0.0,0.0,"Bonney village, Texas",09388,48
949.0,487.0,389.0,356.0,33.0,11.0,52.0,19.0,5.0,11.0,0.0,462.0,283.0,280.0,3.0,45.0,76.0,53.0,0.0,5.0,0.0,"Brookside Village city, Texas",10648,48
5514.0,3013.0,2665.0,2620.0,45.0,86.0,136.0,15.0,12.0,99.0,0.0,2501.0,1720.0,1693.0,27.0,171.0,198.0,219.0,31.0,162.0,0.0,"Clute city, Texas",15652,48
606.0,329.0,287.0,267.0,20.0,17.0,6.0,2.0,10.0,7.0,0.0,277.0,214.0,214.0,0.0,29.0,7.0,11.0,0.0,16.0,0.0,"Iowa Colony village, Texas",36092,48
1103.0,621.0,548.0,544.0,4.0,12.0,7.0,4.0,4.0,46.0,0.0,482.0,342.0,342.0,0.0,22.0,53.0,49.0,11.0,5.0,0.0,"Jones Creek village, Texas",37984,48
448.0,270.0,224.0,224.0,0.0,0.0,3.0,0.0,3.0,40.0,0.0,178.0,131.0,127.0,4.0,4.0,23.0,15.0,0.0,5.0,0.0,"Oyster Creek city, Texas",54528,48
6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quintana town, Texas",60164,48
309.0,175.0,131.0,117.0,14.0,0.0,25.0,0.0,2.0,17.0,0.0,134.0,98.0,98.0,0.0,9.0,12.0,3.0,4.0,8.0,0.0,"Surfside Beach city, Texas",71384,48
392.0,212.0,182.0,182.0,0.0,0.0,7.0,6.0,0.0,17.0,0.0,180.0,120.0,120.0,0.0,16.0,16.0,26.0,2.0,0.0,0.0,"Rice city, Texas",61736,48
5342.0,2717.0,2068.0,2002.0,66.0,44.0,286.0,68.0,29.0,222.0,0.0,2625.0,1769.0,1740.0,29.0,154.0,335.0,193.0,42.0,132.0,0.0,"Royse City city, Texas",63668,48
157.0,97.0,87.0,72.0,15.0,1.0,2.0,3.0,2.0,2.0,0.0,60.0,41.0,41.0,0.0,4.0,10.0,2.0,3.0,0.0,0.0,"Huxley city, Texas",35636,48
122.0,69.0,40.0,40.0,0.0,0.0,17.0,0.0,4.0,8.0,0.0,53.0,25.0,22.0,3.0,9.0,2.0,1.0,8.0,8.0,0.0,"Palisades village, Texas",54726,48
1222.0,705.0,625.0,625.0,0.0,17.0,14.0,0.0,34.0,15.0,0.0,517.0,386.0,386.0,0.0,68.0,16.0,47.0,0.0,0.0,0.0,"Nash city, Texas",50352,48
17643.0,10263.0,8817.0,8654.0,163.0,230.0,525.0,98.0,13.0,548.0,32.0,7380.0,5623.0,5558.0,65.0,419.0,850.0,264.0,26.0,198.0,0.0,"Channelview CDP, Texas",14236,48
50908.0,27845.0,21902.0,21258.0,644.0,981.0,1746.0,1286.0,863.0,1067.0,0.0,23063.0,15015.0,14090.0,925.0,2005.0,2396.0,1861.0,639.0,1131.0,16.0,"League City city, Texas",41980,48
833.0,438.0,353.0,346.0,7.0,15.0,3.0,5.0,0.0,62.0,0.0,395.0,258.0,252.0,6.0,37.0,54.0,46.0,0.0,0.0,0.0,"Huntington city, Texas",35492,48
295.0,159.0,104.0,99.0,5.0,6.0,15.0,6.0,0.0,28.0,0.0,136.0,68.0,68.0,0.0,41.0,12.0,14.0,1.0,0.0,0.0,"Throckmorton town, Texas",72896,48
1348.0,682.0,504.0,500.0,4.0,10.0,61.0,95.0,0.0,12.0,0.0,666.0,345.0,335.0,10.0,41.0,95.0,121.0,3.0,61.0,0.0,"Early city, Texas",21904,48
113.0,56.0,48.0,48.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,57.0,41.0,41.0,0.0,0.0,6.0,6.0,0.0,4.0,0.0,"Scottsville city, Texas",66332,48
730.0,434.0,333.0,328.0,5.0,13.0,13.0,12.0,8.0,55.0,0.0,296.0,208.0,204.0,4.0,42.0,20.0,26.0,0.0,0.0,0.0,"Waskom city, Texas",76636,48
1298.0,599.0,475.0,445.0,30.0,35.0,55.0,20.0,0.0,14.0,0.0,699.0,587.0,570.0,17.0,57.0,0.0,55.0,0.0,0.0,0.0,"Mabank town, Texas",45324,48
7373.0,3826.0,3078.0,2974.0,104.0,102.0,182.0,180.0,65.0,219.0,0.0,3547.0,2476.0,2424.0,52.0,227.0,379.0,273.0,25.0,121.0,46.0,"Terrell city, Texas",72284,48
769.0,367.0,317.0,317.0,0.0,6.0,0.0,20.0,0.0,24.0,0.0,402.0,243.0,243.0,0.0,18.0,38.0,61.0,4.0,38.0,0.0,"Corrigan town, Texas",17036,48
1960.0,1140.0,766.0,755.0,11.0,50.0,91.0,85.0,0.0,148.0,0.0,820.0,398.0,372.0,26.0,83.0,78.0,90.0,76.0,82.0,13.0,"West Livingston CDP, Texas",77662,48
214.0,90.0,73.0,66.0,7.0,1.0,9.0,0.0,0.0,7.0,0.0,124.0,80.0,77.0,3.0,5.0,11.0,15.0,7.0,6.0,0.0,"Callisburg city, Texas",11968,48
7609.0,4047.0,3233.0,3073.0,160.0,66.0,249.0,194.0,7.0,291.0,7.0,3562.0,2511.0,2474.0,37.0,175.0,152.0,409.0,145.0,170.0,0.0,"Gainesville city, Texas",27984,48
1833.0,858.0,608.0,602.0,6.0,47.0,67.0,28.0,28.0,80.0,0.0,975.0,566.0,566.0,0.0,46.0,291.0,38.0,34.0,0.0,0.0,"Cameron city, Texas",12040,48
491.0,312.0,225.0,218.0,7.0,17.0,25.0,3.0,0.0,42.0,0.0,179.0,84.0,73.0,11.0,28.0,12.0,41.0,5.0,9.0,0.0,"Gholson city, Texas",29408,48
369.0,231.0,132.0,123.0,9.0,11.0,17.0,17.0,12.0,42.0,0.0,138.0,37.0,37.0,0.0,7.0,22.0,64.0,0.0,8.0,0.0,"Falcon Lake Estates CDP, Texas",25348,48
149.0,80.0,70.0,68.0,2.0,2.0,2.0,0.0,0.0,6.0,0.0,69.0,44.0,42.0,2.0,8.0,4.0,9.0,4.0,0.0,0.0,"Cranfills Gap city, Texas",17540,48
218.0,139.0,112.0,112.0,0.0,9.0,0.0,7.0,2.0,9.0,0.0,79.0,42.0,42.0,0.0,2.0,8.0,12.0,0.0,15.0,0.0,"Morgan city, Texas",49356,48
820.0,408.0,306.0,299.0,7.0,15.0,21.0,17.0,0.0,49.0,0.0,412.0,262.0,258.0,4.0,35.0,16.0,54.0,0.0,45.0,0.0,"Italy town, Texas",37072,48
255.0,167.0,159.0,148.0,11.0,3.0,0.0,0.0,1.0,4.0,0.0,88.0,67.0,67.0,0.0,13.0,2.0,3.0,0.0,3.0,0.0,"Rose City city, Texas",63200,48
568.0,268.0,223.0,218.0,5.0,0.0,7.0,18.0,5.0,15.0,0.0,300.0,195.0,195.0,0.0,21.0,3.0,54.0,0.0,27.0,0.0,"Elkhart town, Texas",23140,48
1195.0,656.0,484.0,446.0,38.0,55.0,32.0,3.0,0.0,63.0,19.0,539.0,382.0,340.0,42.0,17.0,44.0,11.0,5.0,80.0,0.0,"Inez CDP, Texas",35996,48
31565.0,16665.0,13252.0,12646.0,606.0,411.0,717.0,487.0,160.0,1612.0,26.0,14900.0,10703.0,10504.0,199.0,1158.0,1321.0,811.0,106.0,744.0,57.0,"Victoria city, Texas",75428,48
62.0,41.0,35.0,17.0,18.0,2.0,0.0,0.0,0.0,4.0,0.0,21.0,14.0,10.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,"Browndell city, Texas",10708,48
590.0,405.0,254.0,235.0,19.0,14.0,29.0,35.0,10.0,63.0,0.0,185.0,94.0,84.0,10.0,0.0,31.0,54.0,0.0,6.0,0.0,"Jamaica Beach city, Texas",37252,48
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Botines CDP, Texas",09598,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laredo Ranchettes CDP, Texas",41473,48
81.0,46.0,41.0,41.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,35.0,24.0,24.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,"Mirando City CDP, Texas",48756,48
88.0,56.0,45.0,45.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ranchitos Las Lomas CDP, Texas",60482,48
215.0,124.0,114.0,114.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,91.0,59.0,59.0,0.0,4.0,9.0,12.0,0.0,7.0,0.0,"Hartley CDP, Texas",32612,48
157.0,105.0,77.0,74.0,3.0,6.0,7.0,0.0,2.0,13.0,0.0,52.0,40.0,40.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,"Howardwick city, Texas",35072,48
1110.0,579.0,474.0,425.0,49.0,11.0,33.0,3.0,20.0,38.0,0.0,531.0,330.0,305.0,25.0,42.0,58.0,21.0,4.0,72.0,4.0,"Copper Canyon town, Texas",16636,48
454.0,273.0,216.0,206.0,10.0,3.0,21.0,13.0,3.0,17.0,0.0,181.0,116.0,112.0,4.0,25.0,28.0,3.0,5.0,4.0,0.0,"Vega city, Texas",75188,48
1434.0,802.0,623.0,593.0,30.0,16.0,72.0,25.0,5.0,61.0,0.0,632.0,476.0,451.0,25.0,38.0,74.0,26.0,0.0,18.0,0.0,"Lavon city, Texas",41800,48
20498.0,11172.0,9621.0,9154.0,467.0,510.0,497.0,158.0,121.0,265.0,0.0,9326.0,7355.0,7256.0,99.0,492.0,576.0,477.0,174.0,252.0,0.0,"Little Elm city, Texas",43012,48
753.0,367.0,252.0,248.0,4.0,16.0,29.0,43.0,4.0,23.0,0.0,386.0,273.0,267.0,6.0,19.0,47.0,35.0,0.0,12.0,0.0,"Mart city, Texas",46824,48
655.0,374.0,330.0,324.0,6.0,16.0,0.0,0.0,9.0,19.0,0.0,281.0,202.0,189.0,13.0,16.0,8.0,37.0,2.0,16.0,0.0,"Valley Mills city, Texas",74732,48
4282.0,2478.0,1644.0,1542.0,102.0,235.0,238.0,53.0,90.0,207.0,11.0,1804.0,1061.0,978.0,83.0,315.0,170.0,164.0,13.0,76.0,5.0,"Woodway city, Texas",80224,48
7472.0,3627.0,2936.0,2798.0,138.0,85.0,341.0,143.0,14.0,108.0,0.0,3845.0,2391.0,2378.0,13.0,404.0,433.0,376.0,36.0,205.0,0.0,"Buda city, Texas",11080,48
1267.0,732.0,560.0,546.0,14.0,25.0,19.0,19.0,31.0,69.0,9.0,535.0,318.0,284.0,34.0,35.0,79.0,40.0,0.0,57.0,6.0,"Dripping Springs city, Texas",21424,48
110.0,53.0,44.0,40.0,4.0,3.0,1.0,4.0,1.0,0.0,0.0,57.0,40.0,39.0,1.0,2.0,7.0,5.0,3.0,0.0,0.0,"Hays city, Texas",32906,48
74.0,36.0,30.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,7.0,7.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,"Dell City city, Texas",19708,48
380.0,214.0,144.0,125.0,19.0,0.0,9.0,3.0,0.0,58.0,0.0,166.0,109.0,109.0,0.0,2.0,15.0,26.0,0.0,14.0,0.0,"Clarksville City city, Texas",15172,48
6605.0,3401.0,2920.0,2803.0,117.0,127.0,91.0,49.0,37.0,160.0,17.0,3204.0,2222.0,2142.0,80.0,358.0,144.0,277.0,55.0,148.0,0.0,"Kilgore city, Texas",39124,48
271.0,140.0,80.0,80.0,0.0,2.0,2.0,18.0,0.0,38.0,0.0,131.0,39.0,39.0,0.0,15.0,4.0,69.0,0.0,4.0,0.0,"Hawley city, Texas",32840,48
4372.0,2603.0,2066.0,2066.0,0.0,60.0,188.0,29.0,156.0,104.0,0.0,1769.0,1257.0,1240.0,17.0,75.0,228.0,84.0,53.0,72.0,0.0,"Ingleside city, Texas",36008,48
1299.0,719.0,595.0,587.0,8.0,9.0,24.0,19.0,0.0,72.0,0.0,580.0,456.0,456.0,0.0,17.0,78.0,5.0,3.0,21.0,0.0,"Hackberry town, Texas",31715,48
7335.0,4182.0,3441.0,3339.0,102.0,123.0,158.0,99.0,41.0,320.0,0.0,3153.0,2355.0,2313.0,42.0,222.0,167.0,207.0,0.0,181.0,21.0,"Mount Pleasant city, Texas",49800,48
163.0,89.0,78.0,74.0,4.0,0.0,0.0,3.0,0.0,8.0,0.0,74.0,67.0,67.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,"Moran city, Texas",49320,48
1552.0,791.0,644.0,644.0,0.0,49.0,0.0,48.0,0.0,50.0,0.0,761.0,481.0,481.0,0.0,74.0,90.0,116.0,0.0,0.0,0.0,"Center city, Texas",13732,48
600.0,335.0,204.0,192.0,12.0,13.0,39.0,33.0,20.0,26.0,0.0,265.0,160.0,160.0,0.0,26.0,43.0,15.0,1.0,16.0,4.0,"Claude city, Texas",15196,48
427.0,194.0,124.0,124.0,0.0,20.0,5.0,13.0,6.0,26.0,0.0,233.0,186.0,186.0,0.0,21.0,2.0,9.0,6.0,9.0,0.0,"Arp city, Texas",04156,48
1184.0,582.0,419.0,412.0,7.0,0.0,8.0,0.0,100.0,37.0,18.0,602.0,466.0,466.0,0.0,29.0,21.0,36.0,19.0,31.0,0.0,"Val Verde Park CDP, Texas",74895,48
85.0,45.0,33.0,31.0,2.0,1.0,1.0,0.0,6.0,4.0,0.0,40.0,20.0,19.0,1.0,0.0,11.0,5.0,0.0,4.0,0.0,"Creedmoor city, Texas",17612,48
30762.0,15109.0,10487.0,10002.0,485.0,761.0,1316.0,879.0,651.0,1004.0,11.0,15653.0,9800.0,9682.0,118.0,1585.0,1641.0,1525.0,142.0,960.0,0.0,"Pflugerville city, Texas",57176,48
