B05002_001E,B05002_002E,B05002_013E,name,county,state,tract
8039.0,7497.0,542.0,"Census Tract 102.25, Ada County, Idaho",001,16,010225
18410.0,17868.0,542.0,"Census Tract 103.13, Ada County, Idaho",001,16,010313
6818.0,6471.0,347.0,"Census Tract 103.21, Ada County, Idaho",001,16,010321
7036.0,6636.0,400.0,"Census Tract 103.22, Ada County, Idaho",001,16,010322
18494.0,16979.0,1515.0,"Census Tract 103.31, Ada County, Idaho",001,16,010331
10964.0,10582.0,382.0,"Census Tract 103.32, Ada County, Idaho",001,16,010332
10778.0,10154.0,624.0,"Census Tract 103.33, Ada County, Idaho",001,16,010333
6370.0,6259.0,111.0,"Census Tract 103.34, Ada County, Idaho",001,16,010334
19481.0,18722.0,759.0,"Census Tract 103.35, Ada County, Idaho",001,16,010335
17392.0,16594.0,798.0,"Census Tract 104.01, Ada County, Idaho",001,16,010401
10627.0,9658.0,969.0,"Census Tract 104.02, Ada County, Idaho",001,16,010402
6014.0,5671.0,343.0,"Census Tract 105.01, Ada County, Idaho",001,16,010501
4065.0,3522.0,543.0,"Census Tract 105.03, Ada County, Idaho",001,16,010503
6971.0,6511.0,460.0,"Census Tract 105.04, Ada County, Idaho",001,16,010504
1333.0,1309.0,24.0,"Census Tract 9501, Adams County, Idaho",003,16,950100
2647.0,2646.0,1.0,"Census Tract 9502, Adams County, Idaho",003,16,950200
3698.0,3657.0,41.0,"Census Tract 2, Bannock County, Idaho",005,16,000200
8939.0,8682.0,257.0,"Census Tract 3, Bannock County, Idaho",005,16,000300
5171.0,5040.0,131.0,"Census Tract 4, Bannock County, Idaho",005,16,000400
1837.0,1777.0,60.0,"Census Tract 5, Bannock County, Idaho",005,16,000500
3712.0,3662.0,50.0,"Census Tract 6, Bannock County, Idaho",005,16,000600
4305.0,4078.0,227.0,"Census Tract 7, Bannock County, Idaho",005,16,000700
2908.0,2840.0,68.0,"Census Tract 8, Bannock County, Idaho",005,16,000800
2100.0,2037.0,63.0,"Census Tract 9, Bannock County, Idaho",005,16,000900
3544.0,3455.0,89.0,"Census Tract 10, Bannock County, Idaho",005,16,001000
7567.0,7355.0,212.0,"Census Tract 11.01, Bannock County, Idaho",005,16,001101
3888.0,3846.0,42.0,"Census Tract 11.02, Bannock County, Idaho",005,16,001102
2857.0,2802.0,55.0,"Census Tract 12, Bannock County, Idaho",005,16,001200
2639.0,2516.0,123.0,"Census Tract 13, Bannock County, Idaho",005,16,001300
4119.0,3991.0,128.0,"Census Tract 14, Bannock County, Idaho",005,16,001400
5145.0,5010.0,135.0,"Census Tract 15, Bannock County, Idaho",005,16,001500
2263.0,2112.0,151.0,"Census Tract 16.01, Bannock County, Idaho",005,16,001601
4102.0,4025.0,77.0,"Census Tract 16.02, Bannock County, Idaho",005,16,001602
2311.0,2198.0,113.0,"Census Tract 16.03, Bannock County, Idaho",005,16,001603
3516.0,3469.0,47.0,"Census Tract 17, Bannock County, Idaho",005,16,001700
4685.0,4491.0,194.0,"Census Tract 19, Bannock County, Idaho",005,16,001900
1756.0,1756.0,0.0,"Census Tract 9400, Bannock County, Idaho",005,16,940000
668.0,654.0,14.0,"Census Tract 9818, Bannock County, Idaho",005,16,981800
3467.0,3458.0,9.0,"Census Tract 9501, Bear Lake County, Idaho",007,16,950100
2546.0,2529.0,17.0,"Census Tract 9502, Bear Lake County, Idaho",007,16,950200
4415.0,4373.0,42.0,"Census Tract 9400, Benewah County, Idaho",009,16,940000
4878.0,4782.0,96.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
2596.0,2575.0,21.0,"Census Tract 9400, Bingham County, Idaho",011,16,940000
8200.0,7617.0,583.0,"Census Tract 9501, Bingham County, Idaho",011,16,950100
3633.0,3511.0,122.0,"Census Tract 9502, Bingham County, Idaho",011,16,950200
5983.0,5198.0,785.0,"Census Tract 9503, Bingham County, Idaho",011,16,950300
7025.0,6551.0,474.0,"Census Tract 9504, Bingham County, Idaho",011,16,950400
7141.0,6720.0,421.0,"Census Tract 9505, Bingham County, Idaho",011,16,950500
5247.0,4912.0,335.0,"Census Tract 9506, Bingham County, Idaho",011,16,950600
5177.0,4849.0,328.0,"Census Tract 9507, Bingham County, Idaho",011,16,950700
5171.0,4556.0,615.0,"Census Tract 9601, Blaine County, Idaho",013,16,960100
9634.0,8006.0,1628.0,"Census Tract 9602, Blaine County, Idaho",013,16,960200
3907.0,3259.0,648.0,"Census Tract 9603, Blaine County, Idaho",013,16,960300
2642.0,2265.0,377.0,"Census Tract 9605, Blaine County, Idaho",013,16,960500
7094.0,6907.0,187.0,"Census Tract 9502, Boise County, Idaho",015,16,950200
2346.0,2207.0,139.0,"Census Tract 9501, Bonner County, Idaho",017,16,950100
8658.0,8378.0,280.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
3675.0,3627.0,48.0,"Census Tract 9503, Bonner County, Idaho",017,16,950300
6588.0,6425.0,163.0,"Census Tract 9504, Bonner County, Idaho",017,16,950400
3231.0,3168.0,63.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
1965.0,1935.0,30.0,"Census Tract 9506, Bonner County, Idaho",017,16,950600
4253.0,4178.0,75.0,"Census Tract 9507, Bonner County, Idaho",017,16,950700
5927.0,5730.0,197.0,"Census Tract 9508, Bonner County, Idaho",017,16,950800
4206.0,4135.0,71.0,"Census Tract 9509, Bonner County, Idaho",017,16,950900
4629.0,4486.0,143.0,"Census Tract 9701, Bonneville County, Idaho",019,16,970100
6703.0,6550.0,153.0,"Census Tract 9703, Bonneville County, Idaho",019,16,970300
2429.0,2198.0,231.0,"Census Tract 9704.01, Bonneville County, Idaho",019,16,970401
2908.0,2744.0,164.0,"Census Tract 9704.02, Bonneville County, Idaho",019,16,970402
10726.0,9977.0,749.0,"Census Tract 9704.03, Bonneville County, Idaho",019,16,970403
7781.0,7618.0,163.0,"Census Tract 9705.01, Bonneville County, Idaho",019,16,970501
4726.0,4609.0,117.0,"Census Tract 9705.02, Bonneville County, Idaho",019,16,970502
4132.0,3956.0,176.0,"Census Tract 9705.03, Bonneville County, Idaho",019,16,970503
2758.0,2668.0,90.0,"Census Tract 9706.01, Bonneville County, Idaho",019,16,970601
5163.0,4924.0,239.0,"Census Tract 9706.02, Bonneville County, Idaho",019,16,970602
2033.0,1889.0,144.0,"Census Tract 9706.03, Bonneville County, Idaho",019,16,970603
5669.0,5409.0,260.0,"Census Tract 9707, Bonneville County, Idaho",019,16,970700
3503.0,3250.0,253.0,"Census Tract 9708, Bonneville County, Idaho",019,16,970800
4937.0,4753.0,184.0,"Census Tract 9709, Bonneville County, Idaho",019,16,970900
5360.0,5117.0,243.0,"Census Tract 9710, Bonneville County, Idaho",019,16,971000
3509.0,3255.0,254.0,"Census Tract 9711, Bonneville County, Idaho",019,16,971100
4010.0,3476.0,534.0,"Census Tract 9712, Bonneville County, Idaho",019,16,971200
6520.0,6150.0,370.0,"Census Tract 9713.01, Bonneville County, Idaho",019,16,971301
5478.0,5215.0,263.0,"Census Tract 9713.02, Bonneville County, Idaho",019,16,971302
7835.0,7490.0,345.0,"Census Tract 9714, Bonneville County, Idaho",019,16,971400
1613.0,1460.0,153.0,"Census Tract 9715, Bonneville County, Idaho",019,16,971500
5408.0,5137.0,271.0,"Census Tract 9701, Boundary County, Idaho",021,16,970100
5437.0,5367.0,70.0,"Census Tract 9702, Boundary County, Idaho",021,16,970200
2848.0,2761.0,87.0,"Census Tract 9701, Butte County, Idaho",023,16,970100
1235.0,1128.0,107.0,"Census Tract 9701, Camas County, Idaho",025,16,970100
1108.0,935.0,173.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
4219.0,3324.0,895.0,"Census Tract 202, Canyon County, Idaho",027,16,020200
4022.0,3753.0,269.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
8794.0,7815.0,979.0,"Census Tract 204.01, Canyon County, Idaho",027,16,020401
5127.0,4962.0,165.0,"Census Tract 204.02, Canyon County, Idaho",027,16,020402
3466.0,3125.0,341.0,"Census Tract 205.01, Canyon County, Idaho",027,16,020501
2630.0,2598.0,32.0,"Census Tract 205.03, Canyon County, Idaho",027,16,020503
6084.0,5675.0,409.0,"Census Tract 205.04, Canyon County, Idaho",027,16,020504
5288.0,4681.0,607.0,"Census Tract 206.01, Canyon County, Idaho",027,16,020601
7082.0,6439.0,643.0,"Census Tract 206.02, Canyon County, Idaho",027,16,020602
3356.0,3151.0,205.0,"Census Tract 207, Canyon County, Idaho",027,16,020700
12852.0,12034.0,818.0,"Census Tract 209.01, Canyon County, Idaho",027,16,020901
13176.0,12132.0,1044.0,"Census Tract 209.02, Canyon County, Idaho",027,16,020902
10507.0,9620.0,887.0,"Census Tract 210.01, Canyon County, Idaho",027,16,021001
8934.0,8088.0,846.0,"Census Tract 210.02, Canyon County, Idaho",027,16,021002
15217.0,14074.0,1143.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
7383.0,6490.0,893.0,"Census Tract 212, Canyon County, Idaho",027,16,021200
3547.0,2322.0,1225.0,"Census Tract 213, Canyon County, Idaho",027,16,021300
5335.0,4917.0,418.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
4425.0,3658.0,767.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
10191.0,9567.0,624.0,"Census Tract 217, Canyon County, Idaho",027,16,021700
6270.0,5920.0,350.0,"Census Tract 218, Canyon County, Idaho",027,16,021800
4762.0,4729.0,33.0,"Census Tract 219.01, Canyon County, Idaho",027,16,021901
9806.0,9467.0,339.0,"Census Tract 219.03, Canyon County, Idaho",027,16,021903
3204.0,2634.0,570.0,"Census Tract 219.04, Canyon County, Idaho",027,16,021904
4550.0,4289.0,261.0,"Census Tract 221, Canyon County, Idaho",027,16,022100
4715.0,3896.0,819.0,"Census Tract 222, Canyon County, Idaho",027,16,022200
6464.0,5903.0,561.0,"Census Tract 223, Canyon County, Idaho",027,16,022300
4106.0,3899.0,207.0,"Census Tract 224, Canyon County, Idaho",027,16,022400
4090.0,3921.0,169.0,"Census Tract 9601, Caribou County, Idaho",029,16,960100
2803.0,2735.0,68.0,"Census Tract 9602, Caribou County, Idaho",029,16,960200
2864.0,2510.0,354.0,"Census Tract 9501, Cassia County, Idaho",031,16,950100
3379.0,3099.0,280.0,"Census Tract 9502, Cassia County, Idaho",031,16,950200
4775.0,4494.0,281.0,"Census Tract 9503, Cassia County, Idaho",031,16,950300
3712.0,3195.0,517.0,"Census Tract 9504, Cassia County, Idaho",031,16,950400
5145.0,4595.0,550.0,"Census Tract 9505, Cassia County, Idaho",031,16,950500
2616.0,2278.0,338.0,"Census Tract 9506, Cassia County, Idaho",031,16,950600
847.0,582.0,265.0,"Census Tract 9501, Clark County, Idaho",033,16,950100
5762.0,5615.0,147.0,"Census Tract 9400, Clearwater County, Idaho",035,16,940000
2991.0,2960.0,31.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
4313.0,4260.0,53.0,"Census Tract 9602, Custer County, Idaho",037,16,960200
3203.0,2822.0,381.0,"Census Tract 9601, Elmore County, Idaho",039,16,960100
8302.0,7721.0,581.0,"Census Tract 9602, Elmore County, Idaho",039,16,960200
3707.0,3520.0,187.0,"Census Tract 9603, Elmore County, Idaho",039,16,960300
7978.0,7016.0,962.0,"Census Tract 9604, Elmore County, Idaho",039,16,960400
3554.0,3375.0,179.0,"Census Tract 9605, Elmore County, Idaho",039,16,960500
6372.0,6308.0,64.0,"Census Tract 9701, Franklin County, Idaho",041,16,970100
6278.0,5979.0,299.0,"Census Tract 9702, Franklin County, Idaho",041,16,970200
1146.0,1141.0,5.0,"Census Tract 9701, Fremont County, Idaho",043,16,970100
3584.0,3228.0,356.0,"Census Tract 9702, Fremont County, Idaho",043,16,970200
8403.0,8044.0,359.0,"Census Tract 9703, Fremont County, Idaho",043,16,970300
4039.0,3909.0,130.0,"Census Tract 9601, Gem County, Idaho",045,16,960100
5487.0,5283.0,204.0,"Census Tract 9602, Gem County, Idaho",045,16,960200
7257.0,6799.0,458.0,"Census Tract 9603, Gem County, Idaho",045,16,960300
7345.0,6034.0,1311.0,"Census Tract 9601, Gooding County, Idaho",047,16,960100
7940.0,6930.0,1010.0,"Census Tract 9602, Gooding County, Idaho",047,16,960200
4380.0,4337.0,43.0,"Census Tract 9400, Idaho County, Idaho",049,16,940000
2166.0,2164.0,2.0,"Census Tract 9601, Idaho County, Idaho",049,16,960100
6080.0,5974.0,106.0,"Census Tract 9602, Idaho County, Idaho",049,16,960200
2147.0,2111.0,36.0,"Census Tract 9603, Idaho County, Idaho",049,16,960300
1335.0,1329.0,6.0,"Census Tract 9604, Idaho County, Idaho",049,16,960400
4084.0,3583.0,501.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
4068.0,3983.0,85.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
6661.0,6449.0,212.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
10478.0,10200.0,278.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
3004.0,2614.0,390.0,"Census Tract 9701, Jerome County, Idaho",053,16,970100
4117.0,3160.0,957.0,"Census Tract 9702, Jerome County, Idaho",053,16,970200
5271.0,4663.0,608.0,"Census Tract 9703, Jerome County, Idaho",053,16,970300
3021.0,2284.0,737.0,"Census Tract 9704, Jerome County, Idaho",053,16,970400
6381.0,5676.0,705.0,"Census Tract 9705, Jerome County, Idaho",053,16,970500
5618.0,5516.0,102.0,"Census Tract 1, Kootenai County, Idaho",055,16,000100
8394.0,8136.0,258.0,"Census Tract 2, Kootenai County, Idaho",055,16,000200
5844.0,5590.0,254.0,"Census Tract 3.01, Kootenai County, Idaho",055,16,000301
6984.0,6850.0,134.0,"Census Tract 3.02, Kootenai County, Idaho",055,16,000302
5917.0,5701.0,216.0,"Census Tract 4.01, Kootenai County, Idaho",055,16,000401
7317.0,7251.0,66.0,"Census Tract 4.02, Kootenai County, Idaho",055,16,000402
10736.0,10519.0,217.0,"Census Tract 5, Kootenai County, Idaho",055,16,000500
4397.0,4337.0,60.0,"Census Tract 6.01, Kootenai County, Idaho",055,16,000601
6245.0,6129.0,116.0,"Census Tract 6.02, Kootenai County, Idaho",055,16,000602
16339.0,15822.0,517.0,"Census Tract 7, Kootenai County, Idaho",055,16,000700
4235.0,4134.0,101.0,"Census Tract 8, Kootenai County, Idaho",055,16,000800
5435.0,5341.0,94.0,"Census Tract 9, Kootenai County, Idaho",055,16,000900
5606.0,5477.0,129.0,"Census Tract 10.01, Kootenai County, Idaho",055,16,001001
4133.0,4073.0,60.0,"Census Tract 10.02, Kootenai County, Idaho",055,16,001002
1662.0,1646.0,16.0,"Census Tract 11, Kootenai County, Idaho",055,16,001100
5978.0,5813.0,165.0,"Census Tract 12, Kootenai County, Idaho",055,16,001200
3637.0,3562.0,75.0,"Census Tract 13, Kootenai County, Idaho",055,16,001300
2402.0,2268.0,134.0,"Census Tract 14, Kootenai County, Idaho",055,16,001400
3195.0,3186.0,9.0,"Census Tract 15, Kootenai County, Idaho",055,16,001500
2745.0,2640.0,105.0,"Census Tract 16, Kootenai County, Idaho",055,16,001600
4080.0,3932.0,148.0,"Census Tract 17, Kootenai County, Idaho",055,16,001700
7990.0,7724.0,266.0,"Census Tract 18, Kootenai County, Idaho",055,16,001800
2880.0,2857.0,23.0,"Census Tract 19, Kootenai County, Idaho",055,16,001900
2982.0,2837.0,145.0,"Census Tract 20, Kootenai County, Idaho",055,16,002000
2427.0,2384.0,43.0,"Census Tract 9400, Kootenai County, Idaho",055,16,940000
8209.0,7885.0,324.0,"Census Tract 51, Latah County, Idaho",057,16,005100
6152.0,5883.0,269.0,"Census Tract 52, Latah County, Idaho",057,16,005200
5888.0,5701.0,187.0,"Census Tract 53, Latah County, Idaho",057,16,005300
6166.0,5644.0,522.0,"Census Tract 54, Latah County, Idaho",057,16,005400
3798.0,3728.0,70.0,"Census Tract 55, Latah County, Idaho",057,16,005500
3698.0,3604.0,94.0,"Census Tract 56, Latah County, Idaho",057,16,005600
3021.0,2981.0,40.0,"Census Tract 57, Latah County, Idaho",057,16,005700
2514.0,2453.0,61.0,"Census Tract 9701, Lemhi County, Idaho",059,16,970100
2797.0,2779.0,18.0,"Census Tract 9702, Lemhi County, Idaho",059,16,970200
2584.0,2555.0,29.0,"Census Tract 9703, Lemhi County, Idaho",059,16,970300
1802.0,1765.0,37.0,"Census Tract 9400.01, Lewis County, Idaho",061,16,940001
1947.0,1938.0,9.0,"Census Tract 9400.02, Lewis County, Idaho",061,16,940002
36.0,36.0,0.0,"Census Tract 9503, Lewis County, Idaho",061,16,950300
5106.0,4387.0,719.0,"Census Tract 9501, Lincoln County, Idaho",063,16,950100
6064.0,5902.0,162.0,"Census Tract 9501, Madison County, Idaho",065,16,950100
3273.0,3198.0,75.0,"Census Tract 9502, Madison County, Idaho",065,16,950200
6316.0,6079.0,237.0,"Census Tract 9503.01, Madison County, Idaho",065,16,950301
9312.0,8981.0,331.0,"Census Tract 9503.02, Madison County, Idaho",065,16,950302
6504.0,6448.0,56.0,"Census Tract 9504, Madison County, Idaho",065,16,950400
5515.0,5156.0,359.0,"Census Tract 9505, Madison County, Idaho",065,16,950500
3396.0,3032.0,364.0,"Census Tract 9701, Minidoka County, Idaho",067,16,970100
5107.0,4610.0,497.0,"Census Tract 9702, Minidoka County, Idaho",067,16,970200
3097.0,2632.0,465.0,"Census Tract 9703, Minidoka County, Idaho",067,16,970300
3997.0,3549.0,448.0,"Census Tract 9704, Minidoka County, Idaho",067,16,970400
4143.0,3826.0,317.0,"Census Tract 9705, Minidoka County, Idaho",067,16,970500
4629.0,4553.0,76.0,"Census Tract 9400, Nez Perce County, Idaho",069,16,940000
298.0,289.0,9.0,"Census Tract 9602, Nez Perce County, Idaho",069,16,960200
4353.0,4249.0,104.0,"Census Tract 9603, Nez Perce County, Idaho",069,16,960300
3171.0,3090.0,81.0,"Census Tract 9604, Nez Perce County, Idaho",069,16,960400
3526.0,3479.0,47.0,"Census Tract 9605, Nez Perce County, Idaho",069,16,960500
4830.0,4661.0,169.0,"Census Tract 9606, Nez Perce County, Idaho",069,16,960600
5023.0,4984.0,39.0,"Census Tract 9607, Nez Perce County, Idaho",069,16,960700
4296.0,4212.0,84.0,"Census Tract 9608, Nez Perce County, Idaho",069,16,960800
3583.0,3583.0,0.0,"Census Tract 9609, Nez Perce County, Idaho",069,16,960900
5379.0,5327.0,52.0,"Census Tract 9610, Nez Perce County, Idaho",069,16,961000
4225.0,4189.0,36.0,"Census Tract 9601, Oneida County, Idaho",071,16,960100
4126.0,3434.0,692.0,"Census Tract 9501.01, Owyhee County, Idaho",073,16,950101
3186.0,2918.0,268.0,"Census Tract 9501.02, Owyhee County, Idaho",073,16,950102
4137.0,3747.0,390.0,"Census Tract 9502, Owyhee County, Idaho",073,16,950200
6182.0,5902.0,280.0,"Census Tract 9601, Payette County, Idaho",075,16,960100
3637.0,3454.0,183.0,"Census Tract 9602, Payette County, Idaho",075,16,960200
7988.0,7634.0,354.0,"Census Tract 9603, Payette County, Idaho",075,16,960300
4789.0,4624.0,165.0,"Census Tract 9604, Payette County, Idaho",075,16,960400
1805.0,1737.0,68.0,"Census Tract 9601, Power County, Idaho",077,16,960100
5866.0,4961.0,905.0,"Census Tract 9602, Power County, Idaho",077,16,960200
4016.0,3975.0,41.0,"Census Tract 9602, Shoshone County, Idaho",079,16,960200
3776.0,3695.0,81.0,"Census Tract 9603, Shoshone County, Idaho",079,16,960300
5057.0,4964.0,93.0,"Census Tract 9604, Shoshone County, Idaho",079,16,960400
9786.0,8812.0,974.0,"Census Tract 9601, Teton County, Idaho",081,16,960100
6446.0,6296.0,150.0,"Census Tract 2, Twin Falls County, Idaho",083,16,000200
5453.0,4968.0,485.0,"Census Tract 3, Twin Falls County, Idaho",083,16,000300
4413.0,4104.0,309.0,"Census Tract 4, Twin Falls County, Idaho",083,16,000400
5156.0,5019.0,137.0,"Census Tract 5, Twin Falls County, Idaho",083,16,000500
2952.0,2804.0,148.0,"Census Tract 6, Twin Falls County, Idaho",083,16,000600
10451.0,9539.0,912.0,"Census Tract 7, Twin Falls County, Idaho",083,16,000700
6506.0,5833.0,673.0,"Census Tract 8, Twin Falls County, Idaho",083,16,000800
4277.0,4159.0,118.0,"Census Tract 9, Twin Falls County, Idaho",083,16,000900
8814.0,7780.0,1034.0,"Census Tract 10, Twin Falls County, Idaho",083,16,001000
3887.0,3417.0,470.0,"Census Tract 11, Twin Falls County, Idaho",083,16,001100
6881.0,5986.0,895.0,"Census Tract 12, Twin Falls County, Idaho",083,16,001200
7168.0,6850.0,318.0,"Census Tract 13, Twin Falls County, Idaho",083,16,001300
994.0,760.0,234.0,"Census Tract 14, Twin Falls County, Idaho",083,16,001400
2731.0,2548.0,183.0,"Census Tract 15, Twin Falls County, Idaho",083,16,001500
2917.0,2890.0,27.0,"Census Tract 9701, Valley County, Idaho",085,16,970100
2359.0,2323.0,36.0,"Census Tract 9702, Valley County, Idaho",085,16,970200
4601.0,4433.0,168.0,"Census Tract 9703, Valley County, Idaho",085,16,970300
1495.0,1448.0,47.0,"Census Tract 9701, Washington County, Idaho",087,16,970100
3798.0,3367.0,431.0,"Census Tract 9702, Washington County, Idaho",087,16,970200
4860.0,4422.0,438.0,"Census Tract 9703, Washington County, Idaho",087,16,970300
