B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3600.0,1826.0,81.0,102.0,141.0,62.0,63.0,0.0,18.0,43.0,139.0,67.0,113.0,60.0,93.0,196.0,189.0,45.0,105.0,49.0,46.0,79.0,55.0,47.0,33.0,1774.0,96.0,109.0,97.0,38.0,38.0,25.0,35.0,74.0,111.0,109.0,46.0,64.0,116.0,109.0,148.0,26.0,73.0,61.0,73.0,66.0,108.0,62.0,90.0,"Census Tract 9506, Colfax County, New Mexico",007,35,950600
5838.0,3045.0,143.0,140.0,145.0,158.0,80.0,14.0,57.0,122.0,152.0,129.0,162.0,134.0,262.0,187.0,243.0,107.0,194.0,83.0,123.0,209.0,117.0,64.0,20.0,2793.0,142.0,142.0,119.0,65.0,43.0,4.0,20.0,54.0,127.0,103.0,145.0,126.0,190.0,268.0,277.0,137.0,174.0,82.0,111.0,143.0,186.0,74.0,61.0,"Census Tract 9507, Colfax County, New Mexico",007,35,950700
4902.0,2664.0,291.0,360.0,150.0,118.0,78.0,69.0,79.0,207.0,230.0,233.0,137.0,92.0,113.0,140.0,102.0,27.0,44.0,24.0,56.0,56.0,40.0,18.0,0.0,2238.0,229.0,239.0,97.0,136.0,76.0,22.0,11.0,104.0,231.0,159.0,111.0,195.0,120.0,96.0,62.0,45.0,55.0,35.0,14.0,50.0,63.0,52.0,36.0,"Census Tract 1, Curry County, New Mexico",009,35,000100
4289.0,1998.0,182.0,141.0,119.0,46.0,38.0,16.0,51.0,67.0,198.0,198.0,35.0,119.0,98.0,252.0,58.0,12.0,66.0,52.0,57.0,84.0,60.0,44.0,5.0,2291.0,248.0,190.0,141.0,91.0,14.0,26.0,0.0,104.0,247.0,124.0,165.0,68.0,86.0,174.0,122.0,57.0,43.0,43.0,36.0,54.0,96.0,81.0,81.0,"Census Tract 2.01, Curry County, New Mexico",009,35,000201
4343.0,2106.0,200.0,115.0,203.0,48.0,15.0,68.0,217.0,113.0,208.0,107.0,72.0,86.0,133.0,56.0,206.0,51.0,78.0,0.0,46.0,31.0,28.0,9.0,16.0,2237.0,237.0,191.0,164.0,51.0,39.0,0.0,88.0,168.0,249.0,129.0,100.0,40.0,134.0,72.0,225.0,51.0,25.0,29.0,46.0,77.0,81.0,21.0,20.0,"Census Tract 2.02, Curry County, New Mexico",009,35,000202
6281.0,3195.0,246.0,217.0,268.0,121.0,153.0,0.0,34.0,301.0,255.0,122.0,235.0,156.0,173.0,146.0,124.0,175.0,91.0,124.0,77.0,55.0,39.0,42.0,41.0,3086.0,234.0,219.0,203.0,209.0,53.0,101.0,12.0,105.0,223.0,169.0,309.0,116.0,157.0,193.0,177.0,49.0,82.0,95.0,145.0,86.0,21.0,20.0,108.0,"Census Tract 3.01, Curry County, New Mexico",009,35,000301
3505.0,1850.0,104.0,99.0,40.0,113.0,92.0,53.0,0.0,191.0,139.0,82.0,77.0,55.0,240.0,40.0,96.0,114.0,44.0,61.0,20.0,70.0,52.0,38.0,30.0,1655.0,97.0,130.0,97.0,36.0,67.0,58.0,0.0,6.0,45.0,211.0,10.0,168.0,93.0,111.0,126.0,65.0,57.0,48.0,17.0,120.0,31.0,55.0,7.0,"Census Tract 3.03, Curry County, New Mexico",009,35,000303
6491.0,3304.0,135.0,284.0,241.0,79.0,205.0,28.0,0.0,43.0,363.0,158.0,212.0,211.0,223.0,218.0,154.0,200.0,99.0,68.0,41.0,102.0,116.0,50.0,74.0,3187.0,127.0,261.0,106.0,196.0,67.0,30.0,105.0,18.0,178.0,193.0,104.0,384.0,140.0,247.0,332.0,25.0,135.0,0.0,69.0,107.0,165.0,99.0,99.0,"Census Tract 3.04, Curry County, New Mexico",009,35,000304
4522.0,2192.0,402.0,131.0,61.0,106.0,167.0,0.0,0.0,98.0,228.0,183.0,254.0,96.0,113.0,77.0,140.0,19.0,54.0,17.0,0.0,22.0,6.0,18.0,0.0,2330.0,376.0,292.0,54.0,50.0,38.0,39.0,49.0,105.0,288.0,138.0,94.0,62.0,209.0,162.0,119.0,19.0,23.0,35.0,22.0,21.0,96.0,21.0,18.0,"Census Tract 4, Curry County, New Mexico",009,35,000400
2390.0,1267.0,77.0,117.0,246.0,49.0,37.0,13.0,0.0,77.0,51.0,85.0,72.0,105.0,62.0,110.0,6.0,23.0,0.0,29.0,29.0,29.0,9.0,23.0,18.0,1123.0,111.0,78.0,114.0,34.0,45.0,11.0,19.0,97.0,38.0,65.0,131.0,64.0,60.0,32.0,43.0,31.0,34.0,43.0,7.0,22.0,15.0,9.0,20.0,"Census Tract 5, Curry County, New Mexico",009,35,000500
1195.0,579.0,50.0,48.0,40.0,11.0,11.0,5.0,3.0,28.0,40.0,76.0,35.0,16.0,17.0,38.0,27.0,21.0,23.0,20.0,16.0,20.0,4.0,17.0,13.0,616.0,71.0,54.0,23.0,17.0,11.0,15.0,2.0,35.0,21.0,56.0,19.0,10.0,23.0,28.0,32.0,10.0,19.0,21.0,25.0,26.0,21.0,2.0,75.0,"Census Tract 6.01, Curry County, New Mexico",009,35,000601
4576.0,2445.0,218.0,213.0,192.0,189.0,44.0,90.0,4.0,35.0,139.0,204.0,221.0,241.0,178.0,225.0,71.0,22.0,15.0,7.0,19.0,39.0,25.0,41.0,13.0,2131.0,113.0,167.0,225.0,94.0,40.0,0.0,6.0,78.0,122.0,163.0,212.0,242.0,168.0,97.0,94.0,27.0,18.0,13.0,113.0,60.0,59.0,8.0,12.0,"Census Tract 6.02, Curry County, New Mexico",009,35,000602
4096.0,2094.0,87.0,212.0,137.0,62.0,13.0,0.0,62.0,61.0,169.0,217.0,129.0,162.0,61.0,260.0,68.0,28.0,55.0,58.0,36.0,117.0,35.0,6.0,59.0,2002.0,43.0,160.0,198.0,63.0,64.0,12.0,8.0,51.0,149.0,154.0,61.0,73.0,222.0,278.0,55.0,129.0,77.0,41.0,32.0,75.0,19.0,20.0,18.0,"Census Tract 6.03, Curry County, New Mexico",009,35,000603
2712.0,1482.0,240.0,132.0,53.0,31.0,102.0,171.0,113.0,203.0,175.0,160.0,30.0,45.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,202.0,79.0,64.0,0.0,79.0,168.0,83.0,123.0,195.0,133.0,88.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9, Curry County, New Mexico",009,35,000900
1975.0,961.0,55.0,75.0,95.0,18.0,58.0,0.0,1.0,11.0,40.0,26.0,60.0,47.0,46.0,73.0,170.0,4.0,25.0,25.0,22.0,45.0,34.0,26.0,5.0,1014.0,7.0,62.0,98.0,67.0,67.0,2.0,0.0,14.0,26.0,50.0,61.0,19.0,77.0,40.0,128.0,28.0,54.0,41.0,16.0,32.0,76.0,24.0,25.0,"Census Tract 9601, De Baca County, New Mexico",011,35,960100
3963.0,1896.0,71.0,115.0,190.0,101.0,77.0,67.0,23.0,99.0,103.0,67.0,192.0,86.0,61.0,82.0,73.0,103.0,48.0,66.0,40.0,137.0,60.0,18.0,17.0,2067.0,149.0,129.0,180.0,37.0,43.0,18.0,8.0,112.0,114.0,139.0,146.0,94.0,37.0,72.0,201.0,26.0,149.0,47.0,59.0,147.0,54.0,53.0,53.0,"Census Tract 1.02, Do?a Ana County, New Mexico",013,35,000102
5431.0,2347.0,260.0,146.0,131.0,156.0,107.0,145.0,130.0,142.0,149.0,171.0,138.0,90.0,148.0,111.0,62.0,44.0,14.0,33.0,0.0,64.0,39.0,38.0,29.0,3084.0,431.0,204.0,382.0,114.0,104.0,65.0,39.0,120.0,260.0,146.0,183.0,170.0,177.0,162.0,174.0,71.0,35.0,41.0,50.0,63.0,42.0,32.0,19.0,"Census Tract 1.03, Do?a Ana County, New Mexico",013,35,000103
4804.0,2174.0,76.0,80.0,106.0,167.0,35.0,20.0,25.0,42.0,122.0,160.0,76.0,176.0,162.0,241.0,186.0,41.0,150.0,51.0,28.0,84.0,57.0,78.0,11.0,2630.0,227.0,220.0,214.0,0.0,48.0,15.0,28.0,16.0,245.0,138.0,98.0,204.0,158.0,256.0,190.0,22.0,89.0,56.0,97.0,109.0,104.0,50.0,46.0,"Census Tract 1.04, Do?a Ana County, New Mexico",013,35,000104
6551.0,3622.0,223.0,248.0,338.0,133.0,206.0,51.0,47.0,189.0,266.0,335.0,421.0,137.0,236.0,123.0,87.0,45.0,101.0,14.0,52.0,221.0,71.0,64.0,14.0,2929.0,173.0,330.0,285.0,163.0,103.0,30.0,34.0,0.0,258.0,224.0,167.0,95.0,215.0,101.0,208.0,42.0,51.0,39.0,55.0,124.0,77.0,84.0,71.0,"Census Tract 2.01, Do?a Ana County, New Mexico",013,35,000201
5972.0,2474.0,196.0,216.0,193.0,238.0,107.0,66.0,0.0,68.0,156.0,223.0,85.0,135.0,144.0,113.0,109.0,29.0,56.0,43.0,51.0,119.0,100.0,25.0,2.0,3498.0,197.0,274.0,316.0,72.0,104.0,71.0,54.0,255.0,166.0,431.0,251.0,195.0,180.0,309.0,81.0,57.0,85.0,14.0,76.0,156.0,62.0,59.0,33.0,"Census Tract 2.02, Do?a Ana County, New Mexico",013,35,000202
4098.0,1937.0,91.0,100.0,133.0,56.0,103.0,67.0,42.0,55.0,108.0,161.0,118.0,148.0,137.0,159.0,127.0,23.0,77.0,14.0,38.0,68.0,33.0,41.0,38.0,2161.0,69.0,229.0,107.0,94.0,103.0,97.0,24.0,106.0,127.0,192.0,35.0,146.0,123.0,174.0,61.0,47.0,48.0,108.0,87.0,47.0,60.0,29.0,48.0,"Census Tract 3, Do?a Ana County, New Mexico",013,35,000300
2643.0,1278.0,99.0,24.0,67.0,54.0,0.0,24.0,7.0,259.0,122.0,23.0,55.0,100.0,114.0,19.0,41.0,41.0,36.0,8.0,20.0,19.0,67.0,10.0,69.0,1365.0,118.0,83.0,103.0,34.0,21.0,0.0,12.0,19.0,61.0,61.0,66.0,128.0,70.0,104.0,82.0,4.0,94.0,11.0,105.0,15.0,89.0,17.0,68.0,"Census Tract 4.01, Do?a Ana County, New Mexico",013,35,000401
5831.0,2760.0,236.0,287.0,290.0,87.0,68.0,29.0,20.0,127.0,288.0,105.0,193.0,144.0,169.0,160.0,83.0,61.0,43.0,0.0,69.0,83.0,34.0,98.0,86.0,3071.0,136.0,156.0,121.0,166.0,59.0,0.0,60.0,175.0,142.0,170.0,224.0,218.0,191.0,137.0,260.0,101.0,103.0,96.0,95.0,122.0,168.0,120.0,51.0,"Census Tract 4.02, Do?a Ana County, New Mexico",013,35,000402
2317.0,1187.0,81.0,51.0,16.0,9.0,37.0,38.0,11.0,110.0,77.0,80.0,74.0,41.0,76.0,101.0,97.0,39.0,15.0,19.0,20.0,84.0,39.0,6.0,66.0,1130.0,80.0,22.0,6.0,24.0,74.0,36.0,46.0,92.0,116.0,64.0,57.0,41.0,40.0,82.0,168.0,20.0,30.0,7.0,8.0,19.0,39.0,35.0,24.0,"Census Tract 5, Do?a Ana County, New Mexico",013,35,000500
2621.0,1235.0,100.0,39.0,44.0,41.0,13.0,4.0,0.0,66.0,179.0,23.0,133.0,131.0,63.0,74.0,59.0,47.0,23.0,31.0,51.0,50.0,16.0,29.0,19.0,1386.0,98.0,73.0,69.0,47.0,35.0,19.0,45.0,42.0,83.0,159.0,44.0,74.0,60.0,111.0,15.0,19.0,39.0,11.0,113.0,80.0,74.0,54.0,22.0,"Census Tract 6, Do?a Ana County, New Mexico",013,35,000600
5672.0,3161.0,363.0,190.0,254.0,238.0,55.0,91.0,15.0,370.0,390.0,205.0,281.0,51.0,89.0,86.0,169.0,19.0,51.0,67.0,52.0,46.0,31.0,33.0,15.0,2511.0,73.0,96.0,190.0,126.0,259.0,25.0,78.0,205.0,202.0,67.0,140.0,302.0,118.0,124.0,89.0,17.0,82.0,47.0,56.0,64.0,45.0,69.0,37.0,"Census Tract 7, Do?a Ana County, New Mexico",013,35,000700
3680.0,1487.0,83.0,57.0,71.0,77.0,97.0,89.0,108.0,259.0,79.0,81.0,44.0,60.0,16.0,69.0,82.0,34.0,21.0,35.0,13.0,51.0,21.0,20.0,20.0,2193.0,134.0,136.0,204.0,67.0,184.0,104.0,114.0,323.0,101.0,38.0,194.0,69.0,132.0,41.0,112.0,32.0,79.0,11.0,20.0,12.0,44.0,22.0,20.0,"Census Tract 8, Do?a Ana County, New Mexico",013,35,000800
6785.0,3827.0,355.0,193.0,39.0,121.0,317.0,293.0,149.0,444.0,672.0,261.0,131.0,156.0,154.0,166.0,46.0,110.0,34.0,13.0,30.0,52.0,41.0,35.0,15.0,2958.0,276.0,154.0,119.0,17.0,185.0,258.0,96.0,229.0,349.0,86.0,146.0,44.0,185.0,182.0,167.0,0.0,59.0,41.0,132.0,36.0,63.0,86.0,48.0,"Census Tract 9, Do?a Ana County, New Mexico",013,35,000900
3597.0,1569.0,97.0,136.0,18.0,14.0,488.0,180.0,127.0,157.0,173.0,72.0,41.0,24.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2028.0,109.0,31.0,0.0,23.0,763.0,295.0,137.0,202.0,205.0,125.0,62.0,0.0,8.0,54.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 10, Do?a Ana County, New Mexico",013,35,001000
3145.0,1610.0,130.0,20.0,70.0,85.0,8.0,38.0,26.0,199.0,92.0,70.0,76.0,249.0,128.0,100.0,115.0,56.0,19.0,13.0,8.0,68.0,16.0,10.0,14.0,1535.0,25.0,113.0,69.0,39.0,99.0,22.0,10.0,111.0,61.0,155.0,128.0,117.0,54.0,127.0,127.0,22.0,18.0,13.0,43.0,59.0,46.0,60.0,17.0,"Census Tract 11.02, Do?a Ana County, New Mexico",013,35,001102
