B01003_001E,name,combined statistical area
1126056.0,"Fresno-Madera, CA CSA",260
345540.0,"Gainesville-Lake City, FL CSA",264
1433362.0,"Grand Rapids-Wyoming-Muskegon, MI CSA",266
361489.0,"Green Bay-Shawano, WI CSA",267
1639944.0,"Greensboro--Winston-Salem--High Point, NC CSA",268
1425211.0,"Greenville-Spartanburg-Anderson, SC CSA",273
223800.0,"Greenville-Washington, NC CSA",274
1246429.0,"Harrisburg-York-Lebanon, PA CSA",276
252000.0,"Harrisonburg-Staunton-Waynesboro, VA CSA",277
1483895.0,"Hartford-West Hartford, CT CSA",278
409113.0,"Hickory-Lenoir, NC CSA",280
131474.0,"Hot Springs-Malvern, AR CSA",284
6834348.0,"Houston-The Woodlands, TX CSA",288
2371030.0,"Indianapolis-Carmel-Muncie, IN CSA",294
625002.0,"Fort Wayne-Huntington-Auburn, IN CSA",258
364641.0,"Erie-Meadville, PA CSA",240
255391.0,"Fargo-Wahpeton, ND-MN CSA",244
554969.0,"Fayetteville-Lumberton-Laurinburg, NC CSA",246
131057.0,"Findlay-Tiffin, OH CSA",248
763285.0,"Huntsville-Decatur-Albertville, AL CSA",290
236926.0,"Idaho Falls-Rexburg-Blackfoot, ID CSA",292
152749.0,"Ithaca-Cortland, NY CSA",296
147482.0,"Jackson-Brownsville, TN CSA",297
669723.0,"Jackson-Vicksburg-Brookhaven, MS CSA",298
172541.0,"Jonesboro-Paragould, AR CSA",308
1572571.0,"Jacksonville-St. Marys-Palatka, FL-GA CSA",300
507512.0,"Johnson City-Kingsport-Bristol, TN-VA CSA",304
211490.0,"Johnstown-Somerset, PA CSA",306
208484.0,"Joplin-Miami, MO-OK CSA",309
530237.0,"Kalamazoo-Battle Creek-Portage, MI CSA",310
2429779.0,"Kansas City-Overland Park-Kansas City, MO-KS CSA",312
1109627.0,"Knoxville-Morristown-Sevierville, TN CSA",314
118492.0,"Kokomo-Peru, IN CSA",316
623791.0,"Lafayette-Opelousas-Morgan City, LA CSA",318
218920.0,"Lima-Van Wert-Celina, OH CSA",338
540709.0,"Lansing-East Lansing-Owosso, MI CSA",330
2360423.0,"Las Vegas-Henderson, NV-AZ CSA",332
723986.0,"Lexington-Fayette--Richmond--Frankfort, KY CSA",336
345034.0,"Lincoln-Beatrice, NE CSA",339
247215.0,"Lafayette-West Lafayette-Frankfort, IN CSA",320
236964.0,"Lake Charles-Jennings, LA CSA",324
902642.0,"Little Rock-North Little Rock, AR CSA",340
283540.0,"Longview-Marshall, TX CSA",346
18585594.0,"Los Angeles-Long Beach, CA CSA",348
124487.0,"Mankato-New Ulm-North Mankato, MN CSA",359
1505880.0,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",350
332995.0,"Lubbock-Levelland, TX CSA",352
418730.0,"Macon-Bibb County--Warner Robins, GA CSA",356
864638.0,"Madison-Janesville-Beloit, WI CSA",357
134680.0,"Manhattan-Junction City, KS CSA",358
902959.0,"McAllen-Edinburg, TX CSA",365
217063.0,"Mansfield-Ashland-Bucyrus, OH CSA",360
70694.0,"Martin-Union City, TN-KY CSA",362
226255.0,"Mayagüez-San Germán, PR CSA",364
6662481.0,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",370
321174.0,"Midland-Odessa, TX CSA",372
2045538.0,"Milwaukee-Racine-Waukesha, WI CSA",376
3868014.0,"Minneapolis-St. Paul, MN-WI CSA",378
111891.0,"Mount Pleasant-Alma, MI CSA",394
296584.0,"Medford-Grants Pass, OR CSA",366
1370746.0,"Memphis-Forrest City, TN-MS-AR CSA",368
617688.0,"Mobile-Daphne-Fairhope, AL CSA",380
803074.0,"Modesto-Merced, CA CSA",382
252796.0,"Monroe-Ruston-Bastrop, LA CSA",384
194050.0,"Morgantown-Fairmont, WV CSA",390
112681.0,"Moses Lake-Othello, WA CSA",393
493837.0,"Myrtle Beach-Conway, SC-NC CSA",396
23739538.0,"New York-Newark, NY-NJ-CT-PA CSA",408
1951608.0,"Nashville-Davidson--Murfreesboro, TN CSA",400
194652.0,"New Bern-Morehead City, NC CSA",404
1491008.0,"New Orleans-Metairie-Hammond, LA-MS CSA",406
134578.0,"Paducah-Mayfield, KY-IL CSA",424
977292.0,"North Port-Sarasota, FL CSA",412
1425118.0,"Oklahoma City-Shawnee, OK CSA",416
950766.0,"Omaha-Council Bluffs-Fremont, NE-IA CSA",420
3131288.0,"Orlando-Deltona-Daytona Beach, FL CSA",422
55428.0,"Oskaloosa-Pella, IA CSA",423
152687.0,"Parkersburg-Marietta-Vienna, WV-OH CSA",425
514323.0,"Pensacola-Ferry Pass, FL-AL CSA",426
412991.0,"Peoria-Canton, IL CSA",427
7176716.0,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",428
2643262.0,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",430
397421.0,"Ponce-Coamo-Santa Isabel, PR CSA",434
633093.0,"Portland-Lewiston-South Portland, ME CSA",438
115776.0,"Quincy-Hannibal, IL-MO CSA",448
3105069.0,"Portland-Vancouver-Salem, OR-WA CSA",440
209969.0,"Pueblo-Cañon City, CO CSA",444
86491.0,"Pullman-Moscow, WA-ID CSA",446
603596.0,"Reno-Carson City-Fernley, NV CSA",456
2115747.0,"Raleigh-Durham-Chapel Hill, NC CSA",450
168729.0,"Rapid City-Spearfish, SD CSA",452
242166.0,"Redding-Red Bluff, CA CSA",454
90398.0,"Richmond-Connersville, IN CSA",458
1174033.0,"Rochester-Batavia-Seneca Falls, NY CSA",464
438608.0,"Rockford-Freeport-Rochelle, IL CSA",466
302262.0,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",468
253871.0,"Rochester-Austin, MN CSA",462
121351.0,"Rome-Summerville, GA CSA",470
2537070.0,"Sacramento-Roseville, CA CSA",472
382642.0,"Saginaw-Midland-Bay City, MI CSA",474
2909551.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
2489411.0,"San Juan-Carolina, PR CSA",490
531195.0,"Savannah-Hinesville-Statesboro, GA CSA",496
4603633.0,"Seattle-Tacoma, WA CSA",500
540970.0,"Springfield-Branson, MO CSA",520
701311.0,"Springfield-Greenfield Town, MA CSA",521
313151.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
241185.0,"State College-DuBois, PA CSA",524
37415.0,"Steamboat Springs-Craig, CO CSA",525
1820598.0,"Virginia Beach-Norfolk, VA-NC CSA",545
2468558.0,"Salt Lake City-Provo-Orem, UT CSA",482
8686062.0,"San Jose-San Francisco-Oakland, CA CSA",488
182554.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
724634.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
697816.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
273871.0,"Tyler-Jacksonville, TX CSA",540
120849.0,"Victoria-Port Lavaca, TX CSA",544
608992.0,"Visalia-Porterville-Hanford, CA CSA",546
9611943.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
1053615.0,"Tucson-Nogales, AZ CSA",536
737581.0,"Syracuse-Auburn, NY CSA",532
404697.0,"Tallahassee-Bainbridge, FL-GA CSA",533
645973.0,"Toledo-Port Clinton, OH CSA",534
1147611.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
154719.0,"Williamsport-Lock Haven, PA CSA",558
653405.0,"Youngstown-Warren, OH-PA CSA",566
307085.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
678071.0,"Wichita-Arkansas City-Winfield, KS CSA",556
