B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
736622.0,461652.0,274970.0,"Congressional District 14 (114th Congress), California",14,06
741528.0,497867.0,243661.0,"Congressional District 15 (114th Congress), California",15,06
717984.0,538289.0,179695.0,"Congressional District 16 (114th Congress), California",16,06
740121.0,393779.0,346342.0,"Congressional District 17 (114th Congress), California",17,06
728724.0,525641.0,203083.0,"Congressional District 18 (114th Congress), California",18,06
738243.0,473418.0,264825.0,"Congressional District 19 (114th Congress), California",19,06
725254.0,532612.0,192642.0,"Congressional District 20 (114th Congress), California",20,06
711866.0,503080.0,208786.0,"Congressional District 21 (114th Congress), California",21,06
734495.0,602852.0,131643.0,"Congressional District 22 (114th Congress), California",22,06
723632.0,623203.0,100429.0,"Congressional District 23 (114th Congress), California",23,06
722051.0,591316.0,130735.0,"Congressional District 24 (114th Congress), California",24,06
718475.0,570055.0,148420.0,"Congressional District 25 (114th Congress), California",25,06
717882.0,548349.0,169533.0,"Congressional District 26 (114th Congress), California",26,06
716789.0,442373.0,274416.0,"Congressional District 27 (114th Congress), California",27,06
716256.0,421255.0,295001.0,"Congressional District 28 (114th Congress), California",28,06
714303.0,400377.0,313926.0,"Congressional District 29 (114th Congress), California",29,06
745240.0,497888.0,247352.0,"Congressional District 30 (114th Congress), California",30,06
729036.0,567519.0,161517.0,"Congressional District 31 (114th Congress), California",31,06
718864.0,466467.0,252397.0,"Congressional District 32 (114th Congress), California",32,06
715480.0,550854.0,164626.0,"Congressional District 33 (114th Congress), California",33,06
714351.0,366996.0,347355.0,"Congressional District 34 (114th Congress), California",34,06
727007.0,505464.0,221543.0,"Congressional District 35 (114th Congress), California",35,06
733025.0,568191.0,164834.0,"Congressional District 36 (114th Congress), California",36,06
719856.0,488550.0,231306.0,"Congressional District 37 (114th Congress), California",37,06
717038.0,498629.0,218409.0,"Congressional District 38 (114th Congress), California",38,06
722109.0,484528.0,237581.0,"Congressional District 39 (114th Congress), California",39,06
709734.0,412651.0,297083.0,"Congressional District 40 (114th Congress), California",40,06
729223.0,551191.0,178032.0,"Congressional District 41 (114th Congress), California",41,06
749374.0,600264.0,149110.0,"Congressional District 42 (114th Congress), California",42,06
718044.0,495764.0,222280.0,"Congressional District 43 (114th Congress), California",43,06
719482.0,471916.0,247566.0,"Congressional District 44 (114th Congress), California",44,06
740844.0,531806.0,209038.0,"Congressional District 45 (114th Congress), California",45,06
721847.0,426526.0,295321.0,"Congressional District 46 (114th Congress), California",46,06
719582.0,504232.0,215350.0,"Congressional District 47 (114th Congress), California",47,06
722403.0,543879.0,178524.0,"Congressional District 48 (114th Congress), California",48,06
724280.0,600234.0,124046.0,"Congressional District 49 (114th Congress), California",49,06
730427.0,588321.0,142106.0,"Congressional District 50 (114th Congress), California",50,06
728256.0,477097.0,251159.0,"Congressional District 51 (114th Congress), California",51,06
731075.0,562953.0,168122.0,"Congressional District 52 (114th Congress), California",52,06
745567.0,573849.0,171718.0,"Congressional District 53 (114th Congress), California",53,06
771214.0,657614.0,113600.0,"Congressional District 1 (114th Congress), Colorado",01,08
757740.0,702141.0,55599.0,"Congressional District 2 (114th Congress), Colorado",02,08
723937.0,679123.0,44814.0,"Congressional District 3 (114th Congress), Colorado",03,08
751207.0,691145.0,60062.0,"Congressional District 4 (114th Congress), Colorado",04,08
751270.0,701484.0,49786.0,"Congressional District 5 (114th Congress), Colorado",05,08
766265.0,653575.0,112690.0,"Congressional District 6 (114th Congress), Colorado",06,08
757273.0,678052.0,79221.0,"Congressional District 7 (114th Congress), Colorado",07,08
716277.0,605962.0,110315.0,"Congressional District 1 (114th Congress), Connecticut",01,09
712023.0,662438.0,49585.0,"Congressional District 2 (114th Congress), Connecticut",02,09
717105.0,629116.0,87989.0,"Congressional District 3 (114th Congress), Connecticut",03,09
732795.0,577889.0,154906.0,"Congressional District 4 (114th Congress), Connecticut",04,09
715022.0,617656.0,97366.0,"Congressional District 5 (114th Congress), Connecticut",05,09
926454.0,846291.0,80163.0,"Congressional District (at Large) (114th Congress), Delaware",00,10
647484.0,555896.0,91588.0,"Delegate District (at Large) (114th Congress), District of Columbia",98,11
730495.0,691530.0,38965.0,"Congressional District 1 (114th Congress), Florida",01,12
709294.0,672344.0,36950.0,"Congressional District 2 (114th Congress), Florida",02,12
708395.0,656662.0,51733.0,"Congressional District 3 (114th Congress), Florida",03,12
720248.0,648796.0,71452.0,"Congressional District 4 (114th Congress), Florida",04,12
717890.0,625664.0,92226.0,"Congressional District 5 (114th Congress), Florida",05,12
727502.0,672529.0,54973.0,"Congressional District 6 (114th Congress), Florida",06,12
722591.0,639068.0,83523.0,"Congressional District 7 (114th Congress), Florida",07,12
711293.0,647595.0,63698.0,"Congressional District 8 (114th Congress), Florida",08,12
764578.0,606105.0,158473.0,"Congressional District 9 (114th Congress), Florida",09,12
744302.0,642374.0,101928.0,"Congressional District 10 (114th Congress), Florida",10,12
716483.0,670094.0,46389.0,"Congressional District 11 (114th Congress), Florida",11,12
718791.0,645270.0,73521.0,"Congressional District 12 (114th Congress), Florida",12,12
705404.0,618897.0,86507.0,"Congressional District 13 (114th Congress), Florida",13,12
740136.0,612798.0,127338.0,"Congressional District 14 (114th Congress), Florida",14,12
721727.0,640349.0,81378.0,"Congressional District 15 (114th Congress), Florida",15,12
730336.0,640670.0,89666.0,"Congressional District 16 (114th Congress), Florida",16,12
722477.0,637011.0,85466.0,"Congressional District 17 (114th Congress), Florida",17,12
717984.0,615770.0,102214.0,"Congressional District 18 (114th Congress), Florida",18,12
738277.0,617778.0,120499.0,"Congressional District 19 (114th Congress), Florida",19,12
738136.0,498965.0,239171.0,"Congressional District 20 (114th Congress), Florida",20,12
735036.0,545193.0,189843.0,"Congressional District 21 (114th Congress), Florida",21,12
722209.0,544662.0,177547.0,"Congressional District 22 (114th Congress), Florida",22,12
733644.0,456776.0,276868.0,"Congressional District 23 (114th Congress), Florida",23,12
733049.0,442005.0,291044.0,"Congressional District 24 (114th Congress), Florida",24,12
736959.0,354184.0,382775.0,"Congressional District 25 (114th Congress), Florida",25,12
738104.0,387245.0,350859.0,"Congressional District 26 (114th Congress), Florida",26,12
740432.0,339739.0,400693.0,"Congressional District 27 (114th Congress), Florida",27,12
717131.0,679019.0,38112.0,"Congressional District 1 (114th Congress), Georgia",01,13
692667.0,667056.0,25611.0,"Congressional District 2 (114th Congress), Georgia",02,13
708059.0,673515.0,34544.0,"Congressional District 3 (114th Congress), Georgia",03,13
723659.0,609219.0,114440.0,"Congressional District 4 (114th Congress), Georgia",04,13
725618.0,659106.0,66512.0,"Congressional District 5 (114th Congress), Georgia",05,13
724825.0,575639.0,149186.0,"Congressional District 6 (114th Congress), Georgia",06,13
745461.0,566309.0,179152.0,"Congressional District 7 (114th Congress), Georgia",07,13
700278.0,667980.0,32298.0,"Congressional District 8 (114th Congress), Georgia",08,13
708458.0,652701.0,55757.0,"Congressional District 9 (114th Congress), Georgia",09,13
710214.0,670367.0,39847.0,"Congressional District 10 (114th Congress), Georgia",10,13
723473.0,635172.0,88301.0,"Congressional District 11 (114th Congress), Georgia",11,13
706062.0,676789.0,29273.0,"Congressional District 12 (114th Congress), Georgia",12,13
723108.0,642390.0,80718.0,"Congressional District 13 (114th Congress), Georgia",13,13
697680.0,649950.0,47730.0,"Congressional District 14 (114th Congress), Georgia",14,13
703960.0,546420.0,157540.0,"Congressional District 1 (114th Congress), Hawaii",01,15
702339.0,610560.0,91779.0,"Congressional District 2 (114th Congress), Hawaii",02,15
819605.0,780644.0,38961.0,"Congressional District 1 (114th Congress), Idaho",01,16
796942.0,738015.0,58927.0,"Congressional District 2 (114th Congress), Idaho",02,16
712393.0,660461.0,51932.0,"Congressional District 1 (114th Congress), Illinois",01,17
708498.0,660632.0,47866.0,"Congressional District 2 (114th Congress), Illinois",02,17
722289.0,571217.0,151072.0,"Congressional District 3 (114th Congress), Illinois",03,17
712139.0,462683.0,249456.0,"Congressional District 4 (114th Congress), Illinois",04,17
730336.0,569774.0,160562.0,"Congressional District 5 (114th Congress), Illinois",05,17
724337.0,620098.0,104239.0,"Congressional District 6 (114th Congress), Illinois",06,17
724029.0,630768.0,93261.0,"Congressional District 7 (114th Congress), Illinois",07,17
717333.0,512156.0,205177.0,"Congressional District 8 (114th Congress), Illinois",08,17
716040.0,523368.0,192672.0,"Congressional District 9 (114th Congress), Illinois",09,17
713687.0,541064.0,172623.0,"Congressional District 10 (114th Congress), Illinois",10,17
722840.0,582411.0,140429.0,"Congressional District 11 (114th Congress), Illinois",11,17
706390.0,688701.0,17689.0,"Congressional District 12 (114th Congress), Illinois",12,17
711498.0,675513.0,35985.0,"Congressional District 13 (114th Congress), Illinois",13,17
723419.0,652057.0,71362.0,"Congressional District 14 (114th Congress), Illinois",14,17
705952.0,694348.0,11604.0,"Congressional District 15 (114th Congress), Illinois",15,17
703553.0,667068.0,36485.0,"Congressional District 16 (114th Congress), Illinois",16,17
703051.0,667951.0,35100.0,"Congressional District 17 (114th Congress), Illinois",17,17
715977.0,689804.0,26173.0,"Congressional District 18 (114th Congress), Illinois",18,17
718511.0,676530.0,41981.0,"Congressional District 1 (114th Congress), Indiana",01,18
720975.0,681794.0,39181.0,"Congressional District 2 (114th Congress), Indiana",02,18
730697.0,699143.0,31554.0,"Congressional District 3 (114th Congress), Indiana",03,18
736048.0,696554.0,39494.0,"Congressional District 4 (114th Congress), Indiana",04,18
742679.0,701721.0,40958.0,"Congressional District 5 (114th Congress), Indiana",05,18
720403.0,703797.0,16606.0,"Congressional District 6 (114th Congress), Indiana",06,18
742788.0,678928.0,63860.0,"Congressional District 7 (114th Congress), Indiana",07,18
722271.0,707261.0,15010.0,"Congressional District 8 (114th Congress), Indiana",08,18
734273.0,706549.0,27724.0,"Congressional District 9 (114th Congress), Indiana",09,18
768669.0,743444.0,25225.0,"Congressional District 1 (114th Congress), Iowa",01,19
772811.0,736970.0,35841.0,"Congressional District 2 (114th Congress), Iowa",02,19
791250.0,740847.0,50403.0,"Congressional District 3 (114th Congress), Iowa",03,19
760796.0,725898.0,34898.0,"Congressional District 4 (114th Congress), Iowa",04,19
718749.0,663997.0,54752.0,"Congressional District 1 (114th Congress), Kansas",01,20
714500.0,690455.0,24045.0,"Congressional District 2 (114th Congress), Kansas",02,20
739564.0,668032.0,71532.0,"Congressional District 3 (114th Congress), Kansas",03,20
720174.0,670221.0,49953.0,"Congressional District 4 (114th Congress), Kansas",04,20
723936.0,710625.0,13311.0,"Congressional District 1 (114th Congress), Kentucky",01,21
738714.0,714993.0,23721.0,"Congressional District 2 (114th Congress), Kentucky",02,21
736054.0,686355.0,49699.0,"Congressional District 3 (114th Congress), Kentucky",03,21
740371.0,719010.0,21361.0,"Congressional District 4 (114th Congress), Kentucky",04,21
714056.0,708365.0,5691.0,"Congressional District 5 (114th Congress), Kentucky",05,21
744222.0,706973.0,37249.0,"Congressional District 6 (114th Congress), Kentucky",06,21
784820.0,733045.0,51775.0,"Congressional District 1 (114th Congress), Louisiana",01,22
774078.0,729166.0,44912.0,"Congressional District 2 (114th Congress), Louisiana",02,22
770817.0,746760.0,24057.0,"Congressional District 3 (114th Congress), Louisiana",03,22
761080.0,742786.0,18294.0,"Congressional District 4 (114th Congress), Louisiana",04,22
753229.0,740230.0,12999.0,"Congressional District 5 (114th Congress), Louisiana",05,22
781229.0,748430.0,32799.0,"Congressional District 6 (114th Congress), Louisiana",06,22
670268.0,641448.0,28820.0,"Congressional District 1 (114th Congress), Maine",01,23
658832.0,641089.0,17743.0,"Congressional District 2 (114th Congress), Maine",02,23
727304.0,691309.0,35995.0,"Congressional District 1 (114th Congress), Maryland",01,24
745184.0,660635.0,84549.0,"Congressional District 2 (114th Congress), Maryland",02,24
744150.0,630391.0,113759.0,"Congressional District 3 (114th Congress), Maryland",03,24
738944.0,600988.0,137956.0,"Congressional District 4 (114th Congress), Maryland",04,24
747788.0,667643.0,80145.0,"Congressional District 5 (114th Congress), Maryland",05,24
750122.0,594271.0,155851.0,"Congressional District 6 (114th Congress), Maryland",06,24
725370.0,654521.0,70849.0,"Congressional District 7 (114th Congress), Maryland",07,24
751676.0,572976.0,178700.0,"Congressional District 8 (114th Congress), Maryland",08,24
731275.0,676155.0,55120.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
738797.0,652464.0,86333.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
749922.0,625153.0,124769.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
742694.0,651978.0,90716.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
749525.0,579172.0,170353.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
749825.0,659820.0,90005.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
758973.0,525300.0,233673.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
752164.0,631377.0,120787.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
732411.0,666040.0,66371.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
703859.0,690776.0,13083.0,"Congressional District 1 (114th Congress), Michigan",01,26
718740.0,678563.0,40177.0,"Congressional District 2 (114th Congress), Michigan",02,26
720096.0,683657.0,36439.0,"Congressional District 3 (114th Congress), Michigan",03,26
702929.0,687823.0,15106.0,"Congressional District 4 (114th Congress), Michigan",04,26
691727.0,676970.0,14757.0,"Congressional District 5 (114th Congress), Michigan",05,26
710981.0,679741.0,31240.0,"Congressional District 6 (114th Congress), Michigan",06,26
704416.0,688220.0,16196.0,"Congressional District 7 (114th Congress), Michigan",07,26
719666.0,668401.0,51265.0,"Congressional District 8 (114th Congress), Michigan",08,26
713802.0,636210.0,77592.0,"Congressional District 9 (114th Congress), Michigan",09,26
709685.0,668440.0,41245.0,"Congressional District 10 (114th Congress), Michigan",10,26
714349.0,623646.0,90703.0,"Congressional District 11 (114th Congress), Michigan",11,26
704504.0,624613.0,79891.0,"Congressional District 12 (114th Congress), Michigan",12,26
690748.0,645134.0,45614.0,"Congressional District 13 (114th Congress), Michigan",13,26
695069.0,625502.0,69567.0,"Congressional District 14 (114th Congress), Michigan",14,26
667238.0,628091.0,39147.0,"Congressional District 1 (114th Congress), Minnesota",01,27
681358.0,628011.0,53347.0,"Congressional District 2 (114th Congress), Minnesota",02,27
688465.0,613215.0,75250.0,"Congressional District 3 (114th Congress), Minnesota",03,27
687656.0,597189.0,90467.0,"Congressional District 4 (114th Congress), Minnesota",04,27
687435.0,585548.0,101887.0,"Congressional District 5 (114th Congress), Minnesota",05,27
681284.0,652849.0,28435.0,"Congressional District 6 (114th Congress), Minnesota",06,27
663049.0,644202.0,18847.0,"Congressional District 7 (114th Congress), Minnesota",07,27
662686.0,651390.0,11296.0,"Congressional District 8 (114th Congress), Minnesota",08,27
752701.0,736415.0,16286.0,"Congressional District 1 (114th Congress), Mississippi",01,28
729410.0,716917.0,12493.0,"Congressional District 2 (114th Congress), Mississippi",02,28
748654.0,731704.0,16950.0,"Congressional District 3 (114th Congress), Mississippi",03,28
757316.0,733898.0,23418.0,"Congressional District 4 (114th Congress), Mississippi",04,28
744066.0,700836.0,43230.0,"Congressional District 1 (114th Congress), Missouri",01,29
757785.0,704667.0,53118.0,"Congressional District 2 (114th Congress), Missouri",02,29
763567.0,745879.0,17688.0,"Congressional District 3 (114th Congress), Missouri",03,29
758907.0,735923.0,22984.0,"Congressional District 4 (114th Congress), Missouri",04,29
754804.0,711560.0,43244.0,"Congressional District 5 (114th Congress), Missouri",05,29
757302.0,735790.0,21512.0,"Congressional District 6 (114th Congress), Missouri",06,29
761206.0,735505.0,25701.0,"Congressional District 7 (114th Congress), Missouri",07,29
747811.0,737808.0,10003.0,"Congressional District 8 (114th Congress), Missouri",08,29
1014699.0,993714.0,20985.0,"Congressional District (at Large) (114th Congress), Montana",00,30
627284.0,587662.0,39622.0,"Congressional District 1 (114th Congress), Nebraska",01,31
634595.0,582033.0,52562.0,"Congressional District 2 (114th Congress), Nebraska",02,31
607486.0,576319.0,31167.0,"Congressional District 3 (114th Congress), Nebraska",03,31
675450.0,467954.0,207496.0,"Congressional District 1 (114th Congress), Nevada",01,32
690426.0,603444.0,86982.0,"Congressional District 2 (114th Congress), Nevada",02,32
723741.0,593498.0,130243.0,"Congressional District 3 (114th Congress), Nevada",03,32
709019.0,596488.0,112531.0,"Congressional District 4 (114th Congress), Nevada",04,32
665132.0,626610.0,38522.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
659069.0,621844.0,37225.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
731683.0,662073.0,69610.0,"Congressional District 1 (114th Congress), New Jersey",01,34
732697.0,655973.0,76724.0,"Congressional District 2 (114th Congress), New Jersey",02,34
736043.0,675207.0,60836.0,"Congressional District 3 (114th Congress), New Jersey",03,34
738191.0,651063.0,87128.0,"Congressional District 4 (114th Congress), New Jersey",04,34
741254.0,593576.0,147678.0,"Congressional District 5 (114th Congress), New Jersey",05,34
743854.0,532793.0,211061.0,"Congressional District 6 (114th Congress), New Jersey",06,34
740850.0,609801.0,131049.0,"Congressional District 7 (114th Congress), New Jersey",07,34
762276.0,428040.0,334236.0,"Congressional District 8 (114th Congress), New Jersey",08,34
749137.0,478448.0,270689.0,"Congressional District 9 (114th Congress), New Jersey",09,34
738622.0,532441.0,206181.0,"Congressional District 10 (114th Congress), New Jersey",10,34
741282.0,610496.0,130786.0,"Congressional District 11 (114th Congress), New Jersey",11,34
748524.0,545377.0,203147.0,"Congressional District 12 (114th Congress), New Jersey",12,34
693273.0,617997.0,75276.0,"Congressional District 1 (114th Congress), New Mexico",01,35
699589.0,618205.0,81384.0,"Congressional District 2 (114th Congress), New Mexico",02,35
691255.0,644211.0,47044.0,"Congressional District 3 (114th Congress), New Mexico",03,35
723323.0,634008.0,89315.0,"Congressional District 1 (114th Congress), New York",01,36
723479.0,598997.0,124482.0,"Congressional District 2 (114th Congress), New York",02,36
723457.0,565630.0,157827.0,"Congressional District 3 (114th Congress), New York",03,36
721286.0,563143.0,158143.0,"Congressional District 4 (114th Congress), New York",04,36
765409.0,440540.0,324869.0,"Congressional District 5 (114th Congress), New York",05,36
727625.0,351524.0,376101.0,"Congressional District 6 (114th Congress), New York",06,36
745005.0,470537.0,274468.0,"Congressional District 7 (114th Congress), New York",07,36
744271.0,496551.0,247720.0,"Congressional District 8 (114th Congress), New York",08,36
740868.0,440980.0,299888.0,"Congressional District 9 (114th Congress), New York",09,36
731519.0,499000.0,232519.0,"Congressional District 10 (114th Congress), New York",10,36
731365.0,515751.0,215614.0,"Congressional District 11 (114th Congress), New York",11,36
723973.0,529494.0,194479.0,"Congressional District 12 (114th Congress), New York",12,36
759136.0,480865.0,278271.0,"Congressional District 13 (114th Congress), New York",13,36
728916.0,389488.0,339428.0,"Congressional District 14 (114th Congress), New York",14,36
739618.0,479079.0,260539.0,"Congressional District 15 (114th Congress), New York",15,36
737824.0,519069.0,218755.0,"Congressional District 16 (114th Congress), New York",16,36
735374.0,564120.0,171254.0,"Congressional District 17 (114th Congress), New York",17,36
720822.0,634922.0,85900.0,"Congressional District 18 (114th Congress), New York",18,36
710732.0,665589.0,45143.0,"Congressional District 19 (114th Congress), New York",19,36
723568.0,665457.0,58111.0,"Congressional District 20 (114th Congress), New York",20,36
718502.0,693603.0,24899.0,"Congressional District 21 (114th Congress), New York",21,36
711202.0,674843.0,36359.0,"Congressional District 22 (114th Congress), New York",22,36
713070.0,685742.0,27328.0,"Congressional District 23 (114th Congress), New York",23,36
715530.0,674616.0,40914.0,"Congressional District 24 (114th Congress), New York",24,36
722333.0,661232.0,61101.0,"Congressional District 25 (114th Congress), New York",25,36
715616.0,661174.0,54442.0,"Congressional District 26 (114th Congress), New York",26,36
719351.0,694479.0,24872.0,"Congressional District 27 (114th Congress), New York",27,36
729228.0,682615.0,46613.0,"Congressional District 1 (114th Congress), North Carolina",01,37
773870.0,706363.0,67507.0,"Congressional District 2 (114th Congress), North Carolina",02,37
753337.0,720885.0,32452.0,"Congressional District 3 (114th Congress), North Carolina",03,37
774527.0,671461.0,103066.0,"Congressional District 4 (114th Congress), North Carolina",04,37
746472.0,697389.0,49083.0,"Congressional District 5 (114th Congress), North Carolina",05,37
751215.0,705540.0,45675.0,"Congressional District 6 (114th Congress), North Carolina",06,37
762894.0,714543.0,48351.0,"Congressional District 7 (114th Congress), North Carolina",07,37
742467.0,697364.0,45103.0,"Congressional District 8 (114th Congress), North Carolina",08,37
786999.0,706542.0,80457.0,"Congressional District 9 (114th Congress), North Carolina",09,37
740474.0,703759.0,36715.0,"Congressional District 10 (114th Congress), North Carolina",10,37
740031.0,707031.0,33000.0,"Congressional District 11 (114th Congress), North Carolina",11,37
771401.0,661502.0,109899.0,"Congressional District 12 (114th Congress), North Carolina",12,37
772418.0,712318.0,60100.0,"Congressional District 13 (114th Congress), North Carolina",13,37
721640.0,698813.0,22827.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
727194.0,688458.0,38736.0,"Congressional District 1 (114th Congress), Ohio",01,39
724744.0,704178.0,20566.0,"Congressional District 2 (114th Congress), Ohio",02,39
745041.0,664574.0,80467.0,"Congressional District 3 (114th Congress), Ohio",03,39
714052.0,702346.0,11706.0,"Congressional District 4 (114th Congress), Ohio",04,39
723565.0,705413.0,18152.0,"Congressional District 5 (114th Congress), Ohio",05,39
711496.0,704217.0,7279.0,"Congressional District 6 (114th Congress), Ohio",06,39
724257.0,710931.0,13326.0,"Congressional District 7 (114th Congress), Ohio",07,39
723955.0,698805.0,25150.0,"Congressional District 8 (114th Congress), Ohio",08,39
714244.0,683576.0,30668.0,"Congressional District 9 (114th Congress), Ohio",09,39
722051.0,691615.0,30436.0,"Congressional District 10 (114th Congress), Ohio",10,39
705697.0,668398.0,37299.0,"Congressional District 11 (114th Congress), Ohio",11,39
747035.0,710717.0,36318.0,"Congressional District 12 (114th Congress), Ohio",12,39
713291.0,689417.0,23874.0,"Congressional District 13 (114th Congress), Ohio",13,39
719406.0,682045.0,37361.0,"Congressional District 14 (114th Congress), Ohio",14,39
737572.0,710177.0,27395.0,"Congressional District 15 (114th Congress), Ohio",15,39
722377.0,684533.0,37844.0,"Congressional District 16 (114th Congress), Ohio",16,39
773811.0,717336.0,56475.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
749607.0,734871.0,14736.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
767882.0,732726.0,35156.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
773971.0,739268.0,34703.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
784462.0,703631.0,80831.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
797650.0,685270.0,112380.0,"Congressional District 1 (114th Congress), Oregon",01,41
781254.0,734072.0,47182.0,"Congressional District 2 (114th Congress), Oregon",02,41
799338.0,690784.0,108554.0,"Congressional District 3 (114th Congress), Oregon",03,41
773605.0,732281.0,41324.0,"Congressional District 4 (114th Congress), Oregon",04,41
787386.0,708134.0,79252.0,"Congressional District 5 (114th Congress), Oregon",05,41
707654.0,614419.0,93235.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
719392.0,660659.0,58733.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
700703.0,684445.0,16258.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
714595.0,681039.0,33556.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
706400.0,683881.0,22519.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
719763.0,669155.0,50608.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
716023.0,664381.0,51642.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
708560.0,649176.0,59384.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
701011.0,689879.0,11132.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
704169.0,681898.0,22271.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
707670.0,675176.0,32494.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
704203.0,684951.0,19252.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
721966.0,600715.0,121251.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
704815.0,667751.0,37064.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
716514.0,662156.0,54358.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
717967.0,666256.0,51711.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
700379.0,660194.0,40185.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
707775.0,682909.0,24866.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
528427.0,442532.0,85895.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
525234.0,470547.0,54687.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
712074.0,668058.0,44016.0,"Congressional District 1 (114th Congress), South Carolina",01,45
681406.0,648915.0,32491.0,"Congressional District 2 (114th Congress), South Carolina",02,45
668814.0,645942.0,22872.0,"Congressional District 3 (114th Congress), South Carolina",03,45
689104.0,636170.0,52934.0,"Congressional District 4 (114th Congress), South Carolina",04,45
678910.0,655775.0,23135.0,"Congressional District 5 (114th Congress), South Carolina",05,45
