B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
383.0,72.0,51.0,21.0,311.0,160.0,151.0,"Lexa town, Arkansas",39670,05
2205.0,767.0,357.0,410.0,1438.0,700.0,738.0,"Lincoln city, Arkansas",39970,05
2692.0,427.0,172.0,255.0,2265.0,1175.0,1090.0,"Little Flock city, Arkansas",40120,05
194224.0,34512.0,15859.0,18653.0,159712.0,76490.0,83222.0,"Little Rock city, Arkansas",41000,05
807.0,142.0,73.0,69.0,665.0,323.0,342.0,"Lockesburg city, Arkansas",41090,05
995.0,301.0,131.0,170.0,694.0,381.0,313.0,"London city, Arkansas",41270,05
3945.0,764.0,315.0,449.0,3181.0,1483.0,1698.0,"Lonoke city, Arkansas",41420,05
128.0,1.0,0.0,1.0,127.0,66.0,61.0,"Lonsdale town, Arkansas",41450,05
423.0,37.0,13.0,24.0,386.0,199.0,187.0,"Lost Bridge Village CDP, Arkansas",41555,05
132.0,30.0,11.0,19.0,102.0,48.0,54.0,"Louann town, Arkansas",41630,05
7996.0,972.0,437.0,535.0,7024.0,3750.0,3274.0,"Lowell city, Arkansas",41720,05
1007.0,531.0,297.0,234.0,476.0,261.0,215.0,"Luxora city, Arkansas",42170,05
237.0,69.0,45.0,24.0,168.0,91.0,77.0,"Lynn town, Arkansas",42260,05
1504.0,408.0,123.0,285.0,1096.0,509.0,587.0,"McAlmont CDP, Arkansas",42350,05
120.0,27.0,21.0,6.0,93.0,69.0,24.0,"McCaskill town, Arkansas",42410,05
1827.0,344.0,133.0,211.0,1483.0,643.0,840.0,"McCrory city, Arkansas",42500,05
163.0,46.0,22.0,24.0,117.0,64.0,53.0,"McDougal town, Arkansas",42560,05
3956.0,1565.0,652.0,913.0,2391.0,1133.0,1258.0,"McGehee city, Arkansas",42770,05
49.0,8.0,4.0,4.0,41.0,26.0,15.0,"McNab town, Arkansas",43070,05
512.0,247.0,37.0,210.0,265.0,139.0,126.0,"McNeil city, Arkansas",43100,05
740.0,163.0,68.0,95.0,577.0,281.0,296.0,"McRae city, Arkansas",43220,05
1004.0,420.0,187.0,233.0,584.0,292.0,292.0,"Madison city, Arkansas",43280,05
925.0,211.0,120.0,91.0,714.0,380.0,334.0,"Magazine city, Arkansas",43310,05
215.0,99.0,8.0,91.0,116.0,65.0,51.0,"Magness town, Arkansas",43370,05
298.0,0.0,0.0,0.0,298.0,151.0,147.0,"Magnet Cove CDP, Arkansas",43430,05
10235.0,3240.0,1409.0,1831.0,6995.0,3243.0,3752.0,"Magnolia city, Arkansas",43460,05
8946.0,2452.0,1016.0,1436.0,6494.0,3111.0,3383.0,"Malvern city, Arkansas",43610,05
981.0,340.0,171.0,169.0,641.0,295.0,346.0,"Mammoth Spring city, Arkansas",43670,05
3222.0,1051.0,359.0,692.0,2171.0,1215.0,956.0,"Manila city, Arkansas",43820,05
1206.0,260.0,71.0,189.0,946.0,440.0,506.0,"Mansfield city, Arkansas",43880,05
3835.0,1367.0,556.0,811.0,2468.0,1232.0,1236.0,"Marianna city, Arkansas",44120,05
46.0,9.0,0.0,9.0,37.0,22.0,15.0,"Marie town, Arkansas",44150,05
12147.0,1320.0,380.0,940.0,10827.0,5317.0,5510.0,"Marion city, Arkansas",44180,05
2409.0,829.0,425.0,404.0,1580.0,851.0,729.0,"Marked Tree city, Arkansas",44210,05
1132.0,313.0,139.0,174.0,819.0,384.0,435.0,"Marmaduke city, Arkansas",44240,05
1568.0,332.0,231.0,101.0,1236.0,522.0,714.0,"Marshall city, Arkansas",44300,05
1053.0,460.0,184.0,276.0,593.0,249.0,344.0,"Marvell city, Arkansas",44420,05
17695.0,1131.0,215.0,916.0,16564.0,7337.0,9227.0,"Maumelle city, Arkansas",44600,05
1975.0,168.0,56.0,112.0,1807.0,989.0,818.0,"Mayflower city, Arkansas",44750,05
329.0,89.0,43.0,46.0,240.0,101.0,139.0,"Maynard town, Arkansas",44780,05
108.0,0.0,0.0,0.0,108.0,74.0,34.0,"Maysville CDP, Arkansas",44810,05
1701.0,500.0,282.0,218.0,1201.0,540.0,661.0,"Melbourne city, Arkansas",45080,05
5572.0,1029.0,571.0,458.0,4543.0,1941.0,2602.0,"Mena city, Arkansas",45170,05
342.0,53.0,23.0,30.0,289.0,165.0,124.0,"Menifee town, Arkansas",45200,05
397.0,245.0,43.0,202.0,152.0,70.0,82.0,"Midland town, Arkansas",45500,05
1319.0,361.0,297.0,64.0,958.0,478.0,480.0,"Midway CDP, Arkansas",45530,05
374.0,38.0,8.0,30.0,336.0,186.0,150.0,"Midway town, Arkansas",45560,05
1092.0,206.0,64.0,142.0,886.0,439.0,447.0,"Mineral Springs city, Arkansas",46040,05
66.0,5.0,0.0,5.0,61.0,34.0,27.0,"Minturn town, Arkansas",46100,05
389.0,133.0,63.0,70.0,256.0,118.0,138.0,"Mitchellville city, Arkansas",46190,05
1464.0,163.0,71.0,92.0,1301.0,624.0,677.0,"Monette city, Arkansas",46400,05
8679.0,3403.0,1733.0,1670.0,5276.0,2394.0,2882.0,"Monticello city, Arkansas",46580,05
36527.0,9582.0,4559.0,5023.0,26945.0,13385.0,13560.0,"Los Banos city, California",44028,06
908.0,182.0,117.0,65.0,726.0,333.0,393.0,"Los Berros CDP, California",44042,06
30108.0,1682.0,657.0,1025.0,28426.0,14303.0,14123.0,"Los Gatos town, California",44112,06
2149.0,628.0,326.0,302.0,1521.0,769.0,752.0,"Los Molinos CDP, California",44140,06
1007.0,13.0,0.0,13.0,994.0,528.0,466.0,"Los Olivos CDP, California",44168,06
15368.0,1464.0,549.0,915.0,13904.0,6983.0,6921.0,"Los Osos CDP, California",44182,06
1687.0,101.0,7.0,94.0,1586.0,733.0,853.0,"Los Ranchos CDP, California",44242,06
2126.0,791.0,402.0,389.0,1335.0,717.0,618.0,"Lost Hills CDP, California",44280,06
1639.0,243.0,108.0,135.0,1396.0,711.0,685.0,"Lower Lake CDP, California",44350,06
860.0,140.0,62.0,78.0,720.0,367.0,353.0,"Loyalton city, California",44364,06
3539.0,57.0,21.0,36.0,3482.0,1759.0,1723.0,"Loyola CDP, California",44378,06
6203.0,420.0,163.0,257.0,5783.0,2612.0,3171.0,"Lucas Valley-Marinwood CDP, California",44399,06
3143.0,1226.0,618.0,608.0,1917.0,895.0,1022.0,"Lucerne CDP, California",44406,06
5404.0,1239.0,719.0,520.0,4165.0,2066.0,2099.0,"Lucerne Valley CDP, California",44420,06
68647.0,17399.0,7709.0,9690.0,51248.0,26496.0,24752.0,"Lynwood city, California",44574,06
1080.0,69.0,47.0,22.0,1011.0,500.0,511.0,"Lytle Creek CDP, California",44644,06
47.0,0.0,0.0,0.0,47.0,15.0,32.0,"Mabie CDP, California",44672,06
283.0,43.0,35.0,8.0,240.0,85.0,155.0,"McArthur CDP, California",44700,06
1073.0,639.0,285.0,354.0,434.0,245.0,189.0,"McClellan Park CDP, California",44760,06
6.0,2.0,2.0,0.0,4.0,2.0,2.0,"McClenney Tract CDP, California",44770,06
1166.0,255.0,113.0,142.0,911.0,467.0,444.0,"McCloud CDP, California",44784,06
158.0,24.0,3.0,21.0,134.0,111.0,23.0,"Macdoel CDP, California",44812,06
12151.0,4472.0,2213.0,2259.0,7679.0,4083.0,3596.0,"McFarland city, California",44826,06
149.0,0.0,0.0,0.0,149.0,87.0,62.0,"McGee Creek CDP, California",44830,06
16181.0,2256.0,941.0,1315.0,13925.0,7354.0,6571.0,"McKinleyville CDP, California",44910,06
115.0,7.0,2.0,5.0,108.0,68.0,40.0,"McKittrick CDP, California",44924,06
4516.0,366.0,158.0,208.0,4150.0,2151.0,1999.0,"McSwain CDP, California",45006,06
62542.0,17270.0,7768.0,9502.0,45272.0,22999.0,22273.0,"Madera city, California",45022,06
9747.0,1292.0,545.0,747.0,8455.0,4129.0,4326.0,"Madera Acres CDP, California",45050,06
555.0,20.0,11.0,9.0,535.0,309.0,226.0,"Madison CDP, California",45064,06
482.0,144.0,102.0,42.0,338.0,174.0,164.0,"Mad River CDP, California",45092,06
11250.0,2010.0,1013.0,997.0,9240.0,4591.0,4649.0,"Magalia CDP, California",45120,06
862.0,273.0,144.0,129.0,589.0,282.0,307.0,"Malaga CDP, California",45232,06
12770.0,1339.0,469.0,870.0,11431.0,5779.0,5652.0,"Malibu city, California",45246,06
8085.0,306.0,164.0,142.0,7779.0,3936.0,3843.0,"Mammoth Lakes town, California",45358,06
226.0,16.0,7.0,9.0,210.0,111.0,99.0,"Manchester CDP, California",45386,06
35518.0,1416.0,607.0,809.0,34102.0,16879.0,17223.0,"Manhattan Beach city, California",45400,06
724.0,105.0,81.0,24.0,619.0,304.0,315.0,"Manila CDP, California",45414,06
71606.0,8679.0,3660.0,5019.0,62927.0,31142.0,31785.0,"Manteca city, California",45484,06
421.0,178.0,89.0,89.0,243.0,148.0,95.0,"Manton CDP, California",45512,06
942.0,211.0,116.0,95.0,731.0,452.0,279.0,"March ARB CDP, California",45680,06
1212.0,437.0,200.0,237.0,775.0,402.0,373.0,"Maricopa city, California",45736,06
19796.0,3028.0,1432.0,1596.0,16768.0,8721.0,8047.0,"Marina city, California",45778,06
9283.0,1203.0,658.0,545.0,8080.0,4143.0,3937.0,"Marina del Rey CDP, California",45806,06
3031.0,1013.0,579.0,434.0,2018.0,919.0,1099.0,"Marin City CDP, California",45820,06
1523.0,507.0,172.0,335.0,1016.0,482.0,534.0,"Mariposa CDP, California",45932,06
205.0,21.0,21.0,0.0,184.0,116.0,68.0,"Markleeville CDP, California",45988,06
234.0,0.0,0.0,0.0,234.0,137.0,97.0,"Martell CDP, California",46100,06
36735.0,2255.0,968.0,1287.0,34480.0,16581.0,17899.0,"Martinez city, California",46114,06
11581.0,3316.0,1714.0,1602.0,8265.0,4218.0,4047.0,"Marysville city, California",46170,06
1043.0,384.0,206.0,178.0,659.0,388.0,271.0,"Matheny CDP, California",46223,06
4416.0,294.0,157.0,137.0,4122.0,2002.0,2120.0,"Mather CDP, California",46226,06
1033.0,100.0,17.0,83.0,933.0,415.0,518.0,"Maxwell CDP, California",46338,06
4158.0,1244.0,558.0,686.0,2914.0,1606.0,1308.0,"Mayfair CDP, California",46400,06
5421.0,388.0,213.0,175.0,5033.0,2392.0,2641.0,"Mayflower Village CDP, California",46436,06
27504.0,8284.0,3681.0,4603.0,19220.0,10258.0,8962.0,"Maywood city, California",46492,06
3045.0,1065.0,583.0,482.0,1980.0,1015.0,965.0,"Meadowbrook CDP, California",46520,06
425.0,132.0,107.0,25.0,293.0,146.0,147.0,"Meadow Valley CDP, California",46618,06
3129.0,168.0,66.0,102.0,2961.0,1414.0,1547.0,"Meadow Vista CDP, California",46632,06
18904.0,6309.0,2964.0,3345.0,12595.0,6663.0,5932.0,"Mead Valley CDP, California",46646,06
9472.0,4087.0,1904.0,2183.0,5385.0,2784.0,2601.0,"Mecca CDP, California",46660,06
3595.0,622.0,361.0,261.0,2973.0,1566.0,1407.0,"Meiners Oaks CDP, California",46702,06
661.0,44.0,0.0,44.0,617.0,396.0,221.0,"Mendocino CDP, California",46814,06
11306.0,5255.0,2541.0,2714.0,6051.0,3278.0,2773.0,"Mendota city, California",46828,06
82650.0,10028.0,4100.0,5928.0,72622.0,35830.0,36792.0,"Menifee city, California",46842,06
32647.0,2559.0,1093.0,1466.0,30088.0,14649.0,15439.0,"Menlo Park city, California",46870,06
9743.0,961.0,521.0,440.0,8782.0,4095.0,4687.0,"Mentone CDP, California",46884,06
139.0,0.0,0.0,0.0,139.0,77.0,62.0,"Phippsburg CDP, Colorado",58785,08
61.0,0.0,0.0,0.0,61.0,32.0,29.0,"Piedra CDP, Colorado",58960,08
934.0,56.0,10.0,46.0,878.0,470.0,408.0,"Pierce town, Colorado",59005,08
1263.0,40.0,11.0,29.0,1223.0,717.0,506.0,"Pine Brook Hill CDP, Colorado",59240,08
104.0,15.0,9.0,6.0,89.0,52.0,37.0,"Pitkin town, Colorado",59830,08
2569.0,424.0,162.0,262.0,2145.0,1226.0,919.0,"Platteville town, Colorado",60160,08
1172.0,155.0,87.0,68.0,1017.0,567.0,450.0,"Poncha Springs town, Colorado",60600,08
3211.0,176.0,103.0,73.0,3035.0,1572.0,1463.0,"Ponderosa Park CDP, Colorado",60655,08
168.0,11.0,8.0,3.0,157.0,105.0,52.0,"Portland CDP, Colorado",60765,08
130.0,20.0,17.0,3.0,110.0,55.0,55.0,"Pritchett town, Colorado",61315,08
103796.0,25988.0,11746.0,14242.0,77808.0,38658.0,39150.0,"Pueblo city, Colorado",62000,08
30343.0,2218.0,1076.0,1142.0,28125.0,14011.0,14114.0,"Pueblo West CDP, Colorado",62220,08
72.0,17.0,6.0,11.0,55.0,22.0,33.0,"Ramah town, Colorado",62660,08
2219.0,221.0,98.0,123.0,1998.0,1100.0,898.0,"Rangely town, Colorado",62880,08
86.0,17.0,5.0,12.0,69.0,40.0,29.0,"Raymer (New Raymer) town, Colorado",63045,08
278.0,12.0,7.0,5.0,266.0,136.0,130.0,"Red Cliff town, Colorado",63265,08
