B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,american indian area/alaska native area/hawaiian home land
50.0,0.0,2.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,9.0,9.0,0.0,11.0,5.0,3.0,0.0,"Crow Creek Reservation, SD",0855
483.0,10.0,13.0,23.0,40.0,29.0,24.0,33.0,21.0,19.0,42.0,63.0,71.0,41.0,17.0,16.0,21.0,"Crow Reservation and Off-Reservation Trust Land, MT",0845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coyote Valley Reservation, CA",0825
8.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,"Duckwater Reservation, NV",0975
41.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,0.0,0.0,16.0,0.0,0.0,4.0,0.0,3.0,"Duck Valley Reservation, NV--ID",0965
547.0,57.0,25.0,80.0,34.0,34.0,62.0,27.0,25.0,8.0,51.0,23.0,22.0,65.0,21.0,13.0,0.0,"Eastern Cherokee Reservation, NC",0990
4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Dresslerville Colony, NV",0940
857.0,54.0,30.0,16.0,31.0,26.0,29.0,42.0,35.0,27.0,97.0,122.0,131.0,86.0,52.0,39.0,40.0,"Fond du Lac Reservation and Off-Reservation Trust Land, MN--WI",1125
8139.0,676.0,629.0,538.0,482.0,594.0,644.0,341.0,482.0,376.0,633.0,678.0,789.0,534.0,258.0,158.0,327.0,"Flathead Reservation, MT",1110
691.0,41.0,6.0,25.0,35.0,22.0,60.0,71.0,40.0,61.0,65.0,88.0,68.0,53.0,36.0,10.0,10.0,"Fort Hall Reservation and Off-Reservation Trust Land, ID",1185
17.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,"Forest County Potawatomi Community and Off-Reservation Trust Land, WI",1135
49.0,5.0,4.0,0.0,0.0,22.0,0.0,2.0,0.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",1150
14.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,"Fort Independence Reservation, CA",1195
10.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Flandreau Reservation, SD",1100
787.0,34.0,19.0,26.0,22.0,21.0,28.0,17.0,26.0,14.0,54.0,87.0,172.0,42.0,77.0,70.0,78.0,"Fort Berthold Reservation, ND",1160
10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,"Ely Reservation, NV",1040
11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,"Elko Colony, NV",1005
16.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Reservation and Off-Reservation Trust Land, NV",1075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Enterprise Rancheria, CA",1055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Pierce Reservation, FL",1260
326.0,10.0,11.0,11.0,26.0,22.0,19.0,23.0,22.0,14.0,43.0,38.0,47.0,26.0,6.0,4.0,4.0,"Fort Mojave Reservation and Off-Reservation Trust Land, AZ--CA--NV",1235
6.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grindstone Indian Rancheria, CA",1395
22.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,"Cow Creek Reservation and Off-Reservation Trust Land, OR",0815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cowlitz Reservation, WA",0820
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dry Creek Rancheria and Off-Reservation Trust Land, CA",0955
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Bidwell Reservation and Off-Reservation Trust Land, CA",1170
144.0,9.0,0.0,0.0,2.0,6.0,8.0,16.0,0.0,5.0,17.0,11.0,25.0,38.0,5.0,2.0,0.0,"Fort Apache Reservation, AZ",1140
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fallon Paiute-Shoshone Colony and Off-Reservation Trust Land, NV",1070
19.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,0.0,0.0,0.0,2.0,0.0,"Elk Valley Rancheria and Off-Reservation Trust Land, CA",1010
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ewiiaapaayp Reservation, CA",1065
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Fort McDermitt Indian Reservation, NV--OR",1210
10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,"Fort McDowell Yavapai Nation Reservation, AZ",1220
1237.0,67.0,103.0,28.0,67.0,75.0,67.0,30.0,87.0,44.0,113.0,150.0,145.0,109.0,47.0,75.0,30.0,"Fort Peck Indian Reservation and Off-Reservation Trust Land, MT",1250
37.0,0.0,10.0,13.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,"Fort Yuma Indian Reservation, CA--AZ",1280
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Sill Apache Indian Reservation, NM",1270
75.0,13.0,14.0,0.0,0.0,17.0,0.0,2.0,0.0,10.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,"Gila River Indian Reservation, AZ",1310
25.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,1.0,0.0,3.0,6.0,0.0,1.0,0.0,"Grand Ronde Community, OR",1365
61.0,0.0,0.0,1.0,3.0,4.0,7.0,4.0,4.0,2.0,12.0,11.0,10.0,3.0,0.0,0.0,0.0,"Grand Portage Reservation and Off-Reservation Trust Land, MN",1355
6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,"Greenville Rancheria, CA",1380
4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Goshute Reservation, NV--UT",1340
31.0,3.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,2.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,"Grand Traverse Reservation and Off-Reservation Trust Land, MI",1370
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Havasupai Reservation, AZ",1440
112.0,10.0,6.0,17.0,9.0,6.0,6.0,10.0,3.0,7.0,6.0,0.0,11.0,5.0,4.0,2.0,10.0,"Hollywood Reservation, FL",1475
124.0,25.0,10.0,9.0,5.0,16.0,8.0,17.0,17.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Hoopa Valley Reservation, CA",1490
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Guidiville Rancheria and Off-Reservation Trust Land, CA",1400
64.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,28.0,0.0,"Hopi Reservation and Off-Reservation Trust Land, AZ",1505
14.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,"Hopland Rancheria, CA",1515
12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,"Hannahville Indian Community and Off-Reservation Trust Land, MI",1410
37.0,2.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,2.0,3.0,5.0,0.0,9.0,0.0,2.0,0.0,"Ho-Chunk Nation Reservation and Off-Reservation Trust Land, WI--MN",1450
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hoh Indian Reservation and Off-Reservation Trust Land, WA",1460
28.0,3.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,"Hualapai Indian Reservation and Off-Reservation Trust Land, AZ",1545
25.0,2.0,1.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,"Iowa (KS-NE) Reservation and Off-Reservation Trust Land, KS--NE",1590
4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",1550
10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,"Houlton Maliseet Reservation and Off-Reservation Trust Land, ME",1530
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Immokalee Reservation, FL",1555
15.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Indian Township Reservation, ME",1575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Inaja and Cosmit Reservation, CA",1560
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamestown S'Klallam Reservation and Off-Reservation Trust Land, WA",1655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jemez Pueblo, NM",1685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jamul Indian Village, CA",1670
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Rancheria, CA",1640
26.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,"Isleta Pueblo, NM",1625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (TX) Reservation, TX",1775
5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Klamath Reservation, OR",1785
1420.0,79.0,73.0,88.0,84.0,98.0,96.0,103.0,83.0,72.0,132.0,165.0,179.0,98.0,16.0,26.0,28.0,"Kickapoo (KS) Reservation, KS",1770
16.0,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,"Karuk Reservation and Off-Reservation Trust Land, CA",1750
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,"La Posta Indian Reservation, CA",1895
9365.0,733.0,486.0,464.0,507.0,510.0,527.0,551.0,525.0,428.0,843.0,963.0,1075.0,721.0,413.0,342.0,277.0,"Isabella Reservation, MI",1610
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jena Band of Choctaw Reservation, LA",1690
13.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaibab Indian Reservation, AZ",1720
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalispel Reservation and Off-Reservation Trust Land, WA",1735
53.0,0.0,9.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,0.0,0.0,0.0,"Jicarilla Apache Nation Reservation and Off-Reservation Trust Land, NM",1700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kootenai Reservation and Off-Reservation Trust Land, ID",1800
2576.0,69.0,118.0,196.0,118.0,144.0,180.0,137.0,76.0,86.0,188.0,362.0,320.0,251.0,90.0,142.0,99.0,"Lake Traverse Reservation and Off-Reservation Trust Land, SD--ND",1860
12.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,"La Jolla Reservation, CA",1850
281.0,19.0,6.0,30.0,17.0,27.0,17.0,4.0,35.0,15.0,25.0,22.0,17.0,13.0,8.0,14.0,12.0,"Lac Courte Oreilles Reservation and Off-Reservation Trust Land, WI",1815
711.0,34.0,18.0,37.0,22.0,52.0,36.0,42.0,41.0,43.0,74.0,58.0,68.0,68.0,19.0,43.0,56.0,"Lac du Flambeau Reservation, WI",1825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lac Vieux Desert Reservation, MI",1830
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laguna Pueblo and Off-Reservation Trust Land, NM",1840
996.0,66.0,56.0,67.0,62.0,53.0,38.0,45.0,68.0,68.0,108.0,106.0,126.0,74.0,26.0,6.0,27.0,"L'Anse Reservation and Off-Reservation Trust Land, MI",1880
4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Laytonville Rancheria, CA",1925
11.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Lone Pine Reservation, CA",1970
2533.0,101.0,117.0,123.0,144.0,137.0,151.0,136.0,133.0,128.0,275.0,319.0,348.0,162.0,92.0,102.0,65.0,"Leech Lake Reservation and Off-Reservation Trust Land, MN",1940
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Los Coyotes Reservation, CA",1995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely Rancheria, CA",1955
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Lookout Rancheria, CA",1980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lytton Rancheria, CA",2075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Vegas Indian Colony, NV",1915
3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Little Traverse Bay Reservation and Off-Reservation Trust Land, MI",1963
3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little River Reservation and Off-Reservation Trust Land, MI",1960
4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Lovelock Indian Colony, NV",2015
12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,"Lower Sioux Indian Community, MN",2055
59.0,0.0,3.0,0.0,10.0,7.0,7.0,0.0,0.0,4.0,7.0,10.0,0.0,8.0,3.0,0.0,0.0,"Makah Indian Reservation, WA",2085
