B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1669.0,10.0,69.0,45.0,13.0,51.0,26.0,35.0,46.0,26.0,78.0,124.0,205.0,229.0,172.0,264.0,276.0,"Census Tract 4414.02, Alameda County, California",001,06,441402
1822.0,39.0,28.0,19.0,29.0,29.0,23.0,68.0,32.0,31.0,45.0,142.0,236.0,240.0,137.0,394.0,330.0,"Census Tract 4415.01, Alameda County, California",001,06,441501
1982.0,43.0,20.0,19.0,8.0,18.0,51.0,20.0,24.0,36.0,0.0,130.0,170.0,299.0,197.0,465.0,482.0,"Census Tract 4415.03, Alameda County, California",001,06,441503
1802.0,54.0,25.0,28.0,0.0,25.0,54.0,14.0,66.0,26.0,45.0,162.0,156.0,274.0,255.0,254.0,364.0,"Census Tract 4415.21, Alameda County, California",001,06,441521
1461.0,60.0,6.0,19.0,38.0,47.0,24.0,15.0,35.0,54.0,98.0,144.0,302.0,203.0,71.0,169.0,176.0,"Census Tract 4415.22, Alameda County, California",001,06,441522
1447.0,59.0,33.0,22.0,32.0,54.0,55.0,18.0,32.0,11.0,69.0,50.0,209.0,315.0,167.0,165.0,156.0,"Census Tract 4415.23, Alameda County, California",001,06,441523
1279.0,29.0,38.0,13.0,10.0,13.0,10.0,8.0,0.0,16.0,23.0,60.0,166.0,150.0,63.0,311.0,369.0,"Census Tract 4415.24, Alameda County, California",001,06,441524
1451.0,13.0,37.0,0.0,65.0,7.0,56.0,24.0,44.0,49.0,76.0,238.0,200.0,161.0,184.0,120.0,177.0,"Census Tract 4416.01, Alameda County, California",001,06,441601
2252.0,81.0,51.0,45.0,72.0,59.0,107.0,117.0,87.0,108.0,117.0,100.0,403.0,393.0,167.0,265.0,80.0,"Census Tract 4416.02, Alameda County, California",001,06,441602
2606.0,91.0,68.0,142.0,119.0,145.0,132.0,38.0,81.0,89.0,108.0,179.0,513.0,288.0,137.0,196.0,280.0,"Census Tract 4417, Alameda County, California",001,06,441700
2329.0,46.0,32.0,56.0,111.0,35.0,66.0,12.0,146.0,18.0,183.0,197.0,334.0,414.0,119.0,242.0,318.0,"Census Tract 4418, Alameda County, California",001,06,441800
1182.0,13.0,16.0,0.0,25.0,0.0,10.0,49.0,8.0,16.0,42.0,179.0,178.0,314.0,96.0,193.0,43.0,"Census Tract 4419.21, Alameda County, California",001,06,441921
2052.0,115.0,53.0,154.0,129.0,141.0,39.0,65.0,93.0,68.0,117.0,197.0,298.0,240.0,205.0,72.0,66.0,"Census Tract 4419.23, Alameda County, California",001,06,441923
2482.0,32.0,58.0,41.0,133.0,52.0,25.0,76.0,115.0,88.0,116.0,170.0,161.0,475.0,248.0,313.0,379.0,"Census Tract 4419.24, Alameda County, California",001,06,441924
2721.0,32.0,0.0,42.0,69.0,13.0,13.0,46.0,17.0,70.0,106.0,221.0,431.0,538.0,374.0,298.0,451.0,"Census Tract 4419.25, Alameda County, California",001,06,441925
1438.0,18.0,23.0,21.0,46.0,0.0,22.0,31.0,55.0,124.0,156.0,223.0,289.0,207.0,57.0,151.0,15.0,"Census Tract 4419.26, Alameda County, California",001,06,441926
1658.0,60.0,49.0,45.0,94.0,41.0,22.0,46.0,7.0,51.0,104.0,219.0,285.0,224.0,53.0,216.0,142.0,"Census Tract 4419.27, Alameda County, California",001,06,441927
1017.0,19.0,7.0,9.0,24.0,28.0,7.0,0.0,18.0,12.0,36.0,64.0,46.0,111.0,73.0,155.0,408.0,"Census Tract 4420, Alameda County, California",001,06,442000
1581.0,32.0,33.0,44.0,0.0,15.0,49.0,30.0,29.0,20.0,29.0,75.0,182.0,120.0,87.0,360.0,476.0,"Census Tract 4421, Alameda County, California",001,06,442100
2137.0,57.0,13.0,0.0,72.0,52.0,19.0,88.0,14.0,16.0,112.0,169.0,74.0,175.0,253.0,438.0,585.0,"Census Tract 4422, Alameda County, California",001,06,442200
1430.0,84.0,88.0,14.0,25.0,7.0,45.0,80.0,27.0,63.0,119.0,104.0,244.0,153.0,127.0,155.0,95.0,"Census Tract 4423.01, Alameda County, California",001,06,442301
2000.0,90.0,166.0,66.0,37.0,133.0,32.0,43.0,90.0,60.0,147.0,258.0,218.0,204.0,111.0,91.0,254.0,"Census Tract 4423.02, Alameda County, California",001,06,442302
1938.0,34.0,17.0,69.0,68.0,1.0,57.0,32.0,93.0,50.0,72.0,233.0,359.0,231.0,184.0,227.0,211.0,"Census Tract 4424, Alameda County, California",001,06,442400
2197.0,28.0,20.0,14.0,54.0,167.0,104.0,14.0,67.0,29.0,228.0,300.0,415.0,319.0,150.0,234.0,54.0,"Census Tract 4425, Alameda County, California",001,06,442500
1307.0,49.0,8.0,0.0,14.0,54.0,58.0,10.0,10.0,23.0,106.0,86.0,212.0,87.0,167.0,283.0,140.0,"Census Tract 4426.01, Alameda County, California",001,06,442601
1650.0,94.0,76.0,28.0,184.0,96.0,20.0,56.0,92.0,12.0,77.0,135.0,192.0,89.0,100.0,95.0,304.0,"Census Tract 4426.02, Alameda County, California",001,06,442602
1046.0,33.0,7.0,23.0,28.0,32.0,23.0,19.0,27.0,59.0,63.0,75.0,77.0,149.0,117.0,157.0,157.0,"Census Tract 4427, Alameda County, California",001,06,442700
893.0,25.0,27.0,39.0,29.0,33.0,21.0,19.0,43.0,30.0,40.0,56.0,141.0,137.0,75.0,103.0,75.0,"Census Tract 4428, Alameda County, California",001,06,442800
2287.0,18.0,40.0,37.0,70.0,49.0,80.0,36.0,103.0,43.0,78.0,231.0,263.0,360.0,212.0,425.0,242.0,"Census Tract 4429, Alameda County, California",001,06,442900
828.0,9.0,0.0,10.0,23.0,37.0,24.0,10.0,6.0,18.0,74.0,171.0,147.0,84.0,113.0,62.0,40.0,"Census Tract 4430.01, Alameda County, California",001,06,443001
1834.0,70.0,95.0,7.0,0.0,83.0,32.0,28.0,68.0,85.0,133.0,238.0,384.0,151.0,244.0,56.0,160.0,"Census Tract 4430.02, Alameda County, California",001,06,443002
1504.0,0.0,20.0,67.0,0.0,31.0,23.0,0.0,0.0,0.0,35.0,75.0,107.0,213.0,246.0,304.0,383.0,"Census Tract 4431.02, Alameda County, California",001,06,443102
1207.0,15.0,11.0,0.0,30.0,8.0,24.0,0.0,0.0,22.0,27.0,9.0,86.0,107.0,56.0,128.0,684.0,"Census Tract 4431.03, Alameda County, California",001,06,443103
1702.0,54.0,54.0,0.0,28.0,48.0,53.0,62.0,21.0,0.0,61.0,126.0,150.0,241.0,238.0,298.0,268.0,"Census Tract 4431.04, Alameda County, California",001,06,443104
1386.0,31.0,10.0,0.0,16.0,22.0,0.0,23.0,0.0,0.0,85.0,59.0,36.0,208.0,148.0,256.0,492.0,"Census Tract 4431.05, Alameda County, California",001,06,443105
1127.0,21.0,0.0,0.0,10.0,13.0,0.0,0.0,10.0,0.0,16.0,35.0,83.0,65.0,133.0,155.0,586.0,"Census Tract 4432, Alameda County, California",001,06,443200
1214.0,12.0,34.0,22.0,24.0,15.0,9.0,5.0,0.0,5.0,24.0,93.0,87.0,171.0,121.0,239.0,353.0,"Census Tract 4433.01, Alameda County, California",001,06,443301
1174.0,11.0,52.0,10.0,35.0,39.0,27.0,17.0,35.0,69.0,100.0,52.0,146.0,168.0,134.0,156.0,123.0,"Census Tract 4433.21, Alameda County, California",001,06,443321
925.0,0.0,7.0,5.0,0.0,28.0,35.0,19.0,13.0,5.0,43.0,53.0,133.0,91.0,95.0,219.0,179.0,"Census Tract 4433.22, Alameda County, California",001,06,443322
2506.0,69.0,131.0,125.0,0.0,54.0,73.0,72.0,82.0,39.0,134.0,208.0,352.0,289.0,177.0,418.0,283.0,"Census Tract 4441, Alameda County, California",001,06,444100
1972.0,38.0,59.0,36.0,66.0,71.0,20.0,49.0,39.0,51.0,119.0,218.0,428.0,162.0,345.0,163.0,108.0,"Census Tract 4442, Alameda County, California",001,06,444200
1143.0,0.0,6.0,41.0,69.0,66.0,7.0,37.0,18.0,15.0,62.0,130.0,175.0,173.0,90.0,95.0,159.0,"Census Tract 4443.01, Alameda County, California",001,06,444301
1258.0,19.0,22.0,13.0,95.0,96.0,69.0,49.0,68.0,30.0,74.0,117.0,187.0,93.0,82.0,119.0,125.0,"Census Tract 4443.02, Alameda County, California",001,06,444302
1537.0,23.0,46.0,37.0,30.0,36.0,8.0,40.0,105.0,47.0,177.0,153.0,282.0,270.0,115.0,84.0,84.0,"Census Tract 4444, Alameda County, California",001,06,444400
2055.0,104.0,78.0,9.0,117.0,81.0,27.0,100.0,71.0,67.0,177.0,115.0,408.0,205.0,256.0,158.0,82.0,"Census Tract 4445, Alameda County, California",001,06,444500
1443.0,73.0,58.0,0.0,8.0,50.0,37.0,69.0,54.0,23.0,96.0,141.0,129.0,221.0,119.0,280.0,85.0,"Census Tract 4446.01, Alameda County, California",001,06,444601
1560.0,49.0,23.0,21.0,60.0,18.0,36.0,65.0,17.0,42.0,63.0,127.0,265.0,406.0,237.0,47.0,84.0,"Census Tract 4446.02, Alameda County, California",001,06,444602
1796.0,16.0,20.0,27.0,14.0,27.0,15.0,18.0,30.0,17.0,76.0,249.0,100.0,281.0,291.0,350.0,265.0,"Census Tract 4501.01, Alameda County, California",001,06,450101
1302.0,22.0,5.0,0.0,9.0,0.0,9.0,0.0,60.0,9.0,69.0,41.0,87.0,203.0,300.0,266.0,222.0,"Census Tract 4501.02, Alameda County, California",001,06,450102
2191.0,70.0,54.0,41.0,15.0,46.0,74.0,36.0,20.0,22.0,178.0,160.0,477.0,402.0,146.0,277.0,173.0,"Census Tract 4502, Alameda County, California",001,06,450200
1718.0,20.0,46.0,54.0,8.0,7.0,39.0,23.0,40.0,66.0,93.0,140.0,238.0,279.0,337.0,240.0,88.0,"Census Tract 4503, Alameda County, California",001,06,450300
2042.0,26.0,12.0,22.0,22.0,96.0,89.0,191.0,35.0,11.0,168.0,198.0,265.0,395.0,181.0,252.0,79.0,"Census Tract 4504, Alameda County, California",001,06,450400
1248.0,31.0,13.0,35.0,14.0,15.0,45.0,23.0,73.0,15.0,31.0,177.0,104.0,182.0,167.0,176.0,147.0,"Census Tract 4505.01, Alameda County, California",001,06,450501
1718.0,11.0,0.0,10.0,31.0,19.0,20.0,43.0,62.0,35.0,66.0,81.0,128.0,208.0,191.0,289.0,524.0,"Census Tract 4505.02, Alameda County, California",001,06,450502
1268.0,16.0,21.0,11.0,43.0,24.0,6.0,32.0,16.0,41.0,73.0,121.0,138.0,94.0,102.0,147.0,383.0,"Census Tract 4506.01, Alameda County, California",001,06,450601
3157.0,112.0,59.0,13.0,58.0,76.0,59.0,44.0,55.0,54.0,60.0,176.0,310.0,310.0,468.0,383.0,920.0,"Census Tract 4506.02, Alameda County, California",001,06,450602
1450.0,19.0,16.0,35.0,33.0,22.0,64.0,41.0,20.0,7.0,69.0,116.0,80.0,169.0,266.0,244.0,249.0,"Census Tract 4506.03, Alameda County, California",001,06,450603
1673.0,16.0,0.0,10.0,44.0,62.0,36.0,35.0,44.0,83.0,57.0,106.0,192.0,167.0,137.0,335.0,349.0,"Census Tract 4506.04, Alameda County, California",001,06,450604
1412.0,54.0,0.0,45.0,0.0,48.0,33.0,36.0,18.0,9.0,51.0,70.0,195.0,226.0,157.0,209.0,261.0,"Census Tract 4506.05, Alameda County, California",001,06,450605
1927.0,16.0,17.0,43.0,26.0,22.0,7.0,24.0,9.0,27.0,54.0,82.0,138.0,285.0,254.0,325.0,598.0,"Census Tract 4506.06, Alameda County, California",001,06,450606
2176.0,59.0,132.0,96.0,136.0,158.0,69.0,76.0,19.0,75.0,84.0,174.0,187.0,287.0,52.0,240.0,332.0,"Census Tract 4506.07, Alameda County, California",001,06,450607
2640.0,129.0,3.0,34.0,2.0,15.0,28.0,66.0,29.0,0.0,32.0,166.0,265.0,168.0,227.0,423.0,1053.0,"Census Tract 4507.01, Alameda County, California",001,06,450701
1819.0,93.0,34.0,18.0,60.0,123.0,19.0,17.0,87.0,15.0,189.0,68.0,166.0,182.0,183.0,165.0,400.0,"Census Tract 4507.41, Alameda County, California",001,06,450741
1770.0,10.0,31.0,46.0,26.0,40.0,41.0,28.0,52.0,9.0,118.0,134.0,144.0,286.0,249.0,251.0,305.0,"Census Tract 4507.42, Alameda County, California",001,06,450742
1989.0,55.0,16.0,59.0,22.0,27.0,30.0,44.0,10.0,48.0,113.0,303.0,318.0,296.0,209.0,243.0,196.0,"Census Tract 4507.43, Alameda County, California",001,06,450743
1569.0,54.0,0.0,46.0,30.0,27.0,0.0,8.0,28.0,48.0,80.0,155.0,172.0,177.0,121.0,369.0,254.0,"Census Tract 4507.44, Alameda County, California",001,06,450744
2009.0,4.0,11.0,38.0,52.0,37.0,53.0,23.0,49.0,0.0,72.0,61.0,157.0,241.0,192.0,451.0,568.0,"Census Tract 4507.45, Alameda County, California",001,06,450745
1172.0,33.0,47.0,67.0,18.0,15.0,9.0,0.0,15.0,38.0,104.0,75.0,94.0,147.0,165.0,248.0,97.0,"Census Tract 4507.46, Alameda County, California",001,06,450746
1956.0,59.0,178.0,72.0,62.0,57.0,53.0,45.0,25.0,0.0,127.0,170.0,340.0,283.0,187.0,146.0,152.0,"Census Tract 4507.50, Alameda County, California",001,06,450750
1287.0,11.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,0.0,0.0,21.0,124.0,80.0,149.0,323.0,560.0,"Census Tract 4507.51, Alameda County, California",001,06,450751
1516.0,39.0,0.0,0.0,43.0,0.0,16.0,22.0,13.0,16.0,64.0,72.0,102.0,207.0,86.0,307.0,529.0,"Census Tract 4507.52, Alameda County, California",001,06,450752
2362.0,41.0,17.0,2.0,37.0,31.0,33.0,50.0,71.0,4.0,35.0,195.0,344.0,254.0,137.0,492.0,619.0,"Census Tract 4511.01, Alameda County, California",001,06,451101
1367.0,0.0,19.0,23.0,12.0,0.0,0.0,41.0,13.0,21.0,40.0,54.0,155.0,226.0,112.0,204.0,447.0,"Census Tract 4511.02, Alameda County, California",001,06,451102
2539.0,82.0,177.0,34.0,114.0,30.0,66.0,50.0,124.0,53.0,39.0,300.0,364.0,439.0,124.0,303.0,240.0,"Census Tract 4512.01, Alameda County, California",001,06,451201
1381.0,23.0,9.0,0.0,21.0,16.0,37.0,54.0,25.0,63.0,29.0,75.0,221.0,178.0,213.0,180.0,237.0,"Census Tract 4512.02, Alameda County, California",001,06,451202
2376.0,58.0,0.0,59.0,13.0,70.0,0.0,49.0,72.0,46.0,16.0,300.0,467.0,234.0,221.0,492.0,279.0,"Census Tract 4513, Alameda County, California",001,06,451300
2375.0,79.0,37.0,78.0,174.0,113.0,47.0,29.0,67.0,64.0,139.0,188.0,261.0,317.0,226.0,189.0,367.0,"Census Tract 4514.01, Alameda County, California",001,06,451401
707.0,14.0,12.0,13.0,13.0,19.0,24.0,18.0,21.0,18.0,49.0,37.0,126.0,66.0,114.0,97.0,66.0,"Census Tract 4514.03, Alameda County, California",001,06,451403
2095.0,98.0,100.0,88.0,98.0,197.0,118.0,51.0,82.0,62.0,200.0,194.0,260.0,198.0,114.0,115.0,120.0,"Census Tract 4514.04, Alameda County, California",001,06,451404
1728.0,50.0,77.0,72.0,76.0,53.0,31.0,91.0,0.0,10.0,180.0,206.0,118.0,168.0,105.0,172.0,319.0,"Census Tract 4515.01, Alameda County, California",001,06,451501
2070.0,18.0,146.0,33.0,68.0,78.0,105.0,73.0,84.0,48.0,201.0,150.0,368.0,223.0,165.0,198.0,112.0,"Census Tract 4515.03, Alameda County, California",001,06,451503
599.0,5.0,20.0,17.0,6.0,5.0,6.0,11.0,45.0,6.0,84.0,0.0,72.0,65.0,76.0,58.0,123.0,"Census Tract 4515.04, Alameda County, California",001,06,451504
1171.0,0.0,12.0,0.0,16.0,67.0,15.0,0.0,0.0,21.0,49.0,31.0,146.0,133.0,186.0,235.0,260.0,"Census Tract 4515.05, Alameda County, California",001,06,451505
1073.0,24.0,15.0,34.0,26.0,20.0,16.0,0.0,85.0,63.0,205.0,40.0,117.0,229.0,21.0,141.0,37.0,"Census Tract 4515.06, Alameda County, California",001,06,451506
1868.0,19.0,26.0,33.0,130.0,38.0,85.0,53.0,27.0,42.0,54.0,102.0,156.0,135.0,175.0,363.0,430.0,"Census Tract 4516.01, Alameda County, California",001,06,451601
2850.0,104.0,33.0,138.0,49.0,130.0,124.0,100.0,70.0,58.0,233.0,120.0,374.0,302.0,277.0,384.0,354.0,"Census Tract 4516.02, Alameda County, California",001,06,451602
1021.0,23.0,7.0,24.0,0.0,0.0,14.0,6.0,53.0,65.0,79.0,65.0,193.0,237.0,123.0,30.0,102.0,"Census Tract 4517.01, Alameda County, California",001,06,451701
1360.0,34.0,0.0,0.0,7.0,7.0,0.0,25.0,54.0,19.0,42.0,69.0,204.0,158.0,157.0,301.0,283.0,"Census Tract 4517.03, Alameda County, California",001,06,451703
1592.0,63.0,32.0,19.0,71.0,54.0,8.0,39.0,27.0,34.0,101.0,167.0,240.0,173.0,120.0,235.0,209.0,"Census Tract 4517.04, Alameda County, California",001,06,451704
20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Census Tract 9819, Alameda County, California",001,06,981900
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,4.0,17.0,4.0,8.0,"Census Tract 9820, Alameda County, California",001,06,982000
344.0,0.0,21.0,0.0,0.0,10.0,0.0,11.0,10.0,0.0,4.0,3.0,37.0,80.0,27.0,48.0,93.0,"Census Tract 9832, Alameda County, California",001,06,983200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alameda County, California",001,06,990000
377.0,19.0,16.0,25.0,29.0,12.0,10.0,10.0,18.0,5.0,30.0,71.0,42.0,24.0,39.0,20.0,7.0,"Census Tract 100, Alpine County, California",003,06,010000
1898.0,154.0,97.0,62.0,128.0,102.0,98.0,176.0,42.0,71.0,192.0,91.0,262.0,189.0,91.0,82.0,61.0,"Census Tract 1.01, Amador County, California",005,06,000101
661.0,27.0,60.0,46.0,46.0,16.0,67.0,26.0,0.0,33.0,68.0,79.0,122.0,9.0,0.0,57.0,5.0,"Census Tract 1.02, Amador County, California",005,06,000102
1974.0,76.0,62.0,114.0,71.0,134.0,118.0,71.0,71.0,130.0,167.0,192.0,357.0,82.0,136.0,116.0,77.0,"Census Tract 2, Amador County, California",005,06,000200
673.0,32.0,9.0,17.0,39.0,19.0,23.0,27.0,32.0,26.0,33.0,140.0,63.0,49.0,76.0,24.0,64.0,"Census Tract 3.01, Amador County, California",005,06,000301
1977.0,111.0,79.0,140.0,183.0,126.0,57.0,115.0,61.0,71.0,180.0,135.0,237.0,198.0,80.0,152.0,52.0,"Census Tract 3.03, Amador County, California",005,06,000303
1424.0,46.0,57.0,52.0,112.0,31.0,77.0,87.0,27.0,44.0,125.0,80.0,282.0,270.0,84.0,38.0,12.0,"Census Tract 3.04, Amador County, California",005,06,000304
2109.0,213.0,187.0,110.0,140.0,203.0,97.0,32.0,162.0,146.0,106.0,209.0,246.0,114.0,31.0,22.0,91.0,"Census Tract 4.01, Amador County, California",005,06,000401
2071.0,160.0,63.0,303.0,40.0,147.0,74.0,103.0,58.0,44.0,76.0,244.0,289.0,156.0,191.0,27.0,96.0,"Census Tract 4.02, Amador County, California",005,06,000402
1152.0,53.0,94.0,32.0,42.0,44.0,115.0,77.0,55.0,21.0,59.0,202.0,159.0,86.0,10.0,65.0,38.0,"Census Tract 5, Amador County, California",005,06,000500
1546.0,138.0,49.0,89.0,88.0,129.0,152.0,28.0,23.0,28.0,137.0,157.0,190.0,188.0,105.0,24.0,21.0,"Census Tract 1.02, Butte County, California",007,06,000102
1360.0,16.0,15.0,0.0,30.0,41.0,51.0,41.0,106.0,92.0,121.0,151.0,228.0,178.0,163.0,78.0,49.0,"Census Tract 1.03, Butte County, California",007,06,000103
2510.0,221.0,284.0,216.0,117.0,210.0,130.0,148.0,139.0,134.0,173.0,191.0,162.0,193.0,119.0,64.0,9.0,"Census Tract 1.04, Butte County, California",007,06,000104
1865.0,67.0,178.0,188.0,57.0,203.0,166.0,46.0,55.0,71.0,219.0,186.0,246.0,67.0,12.0,21.0,83.0,"Census Tract 2.01, Butte County, California",007,06,000201
1531.0,120.0,170.0,155.0,110.0,133.0,56.0,67.0,52.0,96.0,82.0,153.0,203.0,50.0,28.0,39.0,17.0,"Census Tract 2.02, Butte County, California",007,06,000202
1831.0,164.0,173.0,124.0,121.0,185.0,133.0,71.0,63.0,79.0,259.0,168.0,135.0,96.0,25.0,0.0,35.0,"Census Tract 3, Butte County, California",007,06,000300
985.0,77.0,18.0,27.0,72.0,49.0,37.0,95.0,35.0,0.0,102.0,105.0,149.0,59.0,56.0,75.0,29.0,"Census Tract 4.01, Butte County, California",007,06,000401
2948.0,111.0,111.0,107.0,48.0,90.0,84.0,84.0,230.0,87.0,180.0,394.0,544.0,372.0,135.0,182.0,189.0,"Census Tract 4.02, Butte County, California",007,06,000402
1555.0,261.0,79.0,75.0,176.0,71.0,13.0,63.0,9.0,34.0,44.0,144.0,131.0,176.0,56.0,92.0,131.0,"Census Tract 5.01, Butte County, California",007,06,000501
1572.0,496.0,146.0,175.0,166.0,88.0,39.0,27.0,91.0,8.0,54.0,69.0,35.0,105.0,33.0,10.0,30.0,"Census Tract 5.02, Butte County, California",007,06,000502
1355.0,15.0,27.0,42.0,125.0,43.0,94.0,77.0,89.0,69.0,96.0,99.0,229.0,153.0,49.0,115.0,33.0,"Census Tract 6.01, Butte County, California",007,06,000601
988.0,151.0,213.0,58.0,69.0,95.0,60.0,54.0,0.0,10.0,84.0,77.0,44.0,57.0,5.0,7.0,4.0,"Census Tract 6.03, Butte County, California",007,06,000603
1493.0,350.0,252.0,127.0,160.0,42.0,137.0,106.0,28.0,25.0,40.0,60.0,50.0,35.0,25.0,56.0,0.0,"Census Tract 6.04, Butte County, California",007,06,000604
2142.0,175.0,109.0,104.0,81.0,228.0,111.0,180.0,68.0,152.0,141.0,87.0,334.0,62.0,103.0,102.0,105.0,"Census Tract 7, Butte County, California",007,06,000700
2317.0,93.0,71.0,263.0,271.0,89.0,126.0,118.0,73.0,27.0,153.0,160.0,384.0,251.0,67.0,98.0,73.0,"Census Tract 8, Butte County, California",007,06,000800
982.0,43.0,32.0,11.0,15.0,8.0,31.0,0.0,4.0,15.0,96.0,69.0,270.0,208.0,53.0,59.0,68.0,"Census Tract 9.01, Butte County, California",007,06,000901
2463.0,141.0,125.0,275.0,116.0,96.0,228.0,132.0,99.0,204.0,242.0,159.0,267.0,188.0,94.0,86.0,11.0,"Census Tract 9.03, Butte County, California",007,06,000903
2456.0,198.0,0.0,46.0,7.0,106.0,149.0,134.0,115.0,66.0,174.0,310.0,361.0,229.0,223.0,158.0,180.0,"Census Tract 9.04, Butte County, California",007,06,000904
