B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7409.0,4427.0,245.0,186.0,241.0,146.0,121.0,76.0,70.0,126.0,514.0,547.0,422.0,380.0,332.0,380.0,130.0,98.0,99.0,145.0,44.0,39.0,41.0,25.0,20.0,2982.0,195.0,263.0,293.0,201.0,63.0,20.0,8.0,105.0,154.0,193.0,225.0,119.0,233.0,170.0,219.0,81.0,91.0,77.0,55.0,62.0,68.0,56.0,31.0,"Census Tract 5503, Grand Traverse County, Michigan",055,26,550300
6229.0,3111.0,293.0,330.0,183.0,118.0,84.0,18.0,18.0,140.0,202.0,249.0,154.0,211.0,226.0,332.0,203.0,44.0,69.0,53.0,69.0,50.0,22.0,21.0,22.0,3118.0,227.0,179.0,276.0,96.0,122.0,57.0,27.0,92.0,201.0,238.0,178.0,191.0,288.0,306.0,229.0,78.0,70.0,19.0,21.0,46.0,33.0,81.0,63.0,"Census Tract 5504, Grand Traverse County, Michigan",055,26,550400
5382.0,2675.0,177.0,198.0,258.0,172.0,57.0,24.0,27.0,29.0,171.0,220.0,157.0,344.0,326.0,118.0,107.0,35.0,58.0,16.0,6.0,76.0,59.0,28.0,12.0,2707.0,149.0,146.0,266.0,180.0,51.0,40.0,29.0,96.0,224.0,210.0,213.0,152.0,228.0,263.0,131.0,6.0,48.0,38.0,9.0,106.0,59.0,25.0,38.0,"Census Tract 5505, Grand Traverse County, Michigan",055,26,550500
9340.0,4630.0,276.0,270.0,323.0,301.0,159.0,92.0,69.0,213.0,193.0,177.0,497.0,401.0,310.0,394.0,285.0,88.0,153.0,58.0,17.0,163.0,127.0,27.0,37.0,4710.0,275.0,352.0,482.0,200.0,218.0,164.0,19.0,97.0,144.0,315.0,419.0,305.0,415.0,450.0,187.0,78.0,100.0,81.0,34.0,166.0,73.0,46.0,90.0,"Census Tract 5506, Grand Traverse County, Michigan",055,26,550600
9319.0,4598.0,259.0,519.0,408.0,162.0,90.0,84.0,68.0,81.0,154.0,176.0,307.0,291.0,309.0,311.0,402.0,118.0,149.0,78.0,113.0,199.0,98.0,54.0,168.0,4721.0,294.0,218.0,280.0,139.0,108.0,55.0,82.0,100.0,203.0,279.0,311.0,349.0,340.0,367.0,386.0,194.0,130.0,93.0,158.0,188.0,76.0,152.0,219.0,"Census Tract 5507, Grand Traverse County, Michigan",055,26,550700
5774.0,2956.0,205.0,114.0,258.0,110.0,117.0,12.0,44.0,86.0,112.0,98.0,113.0,278.0,229.0,355.0,167.0,102.0,167.0,71.0,73.0,100.0,58.0,63.0,24.0,2818.0,129.0,168.0,113.0,77.0,33.0,29.0,27.0,47.0,168.0,85.0,118.0,224.0,339.0,243.0,320.0,122.0,144.0,68.0,48.0,69.0,97.0,53.0,97.0,"Census Tract 5508, Grand Traverse County, Michigan",055,26,550800
5016.0,2370.0,76.0,173.0,95.0,100.0,45.0,0.0,0.0,47.0,33.0,106.0,42.0,113.0,146.0,290.0,311.0,88.0,158.0,102.0,85.0,184.0,74.0,48.0,54.0,2646.0,91.0,211.0,121.0,96.0,17.0,17.0,25.0,17.0,103.0,68.0,176.0,58.0,268.0,286.0,306.0,78.0,117.0,29.0,134.0,173.0,92.0,69.0,94.0,"Census Tract 5509, Grand Traverse County, Michigan",055,26,550900
3982.0,1823.0,45.0,71.0,69.0,100.0,105.0,106.0,9.0,28.0,185.0,94.0,144.0,39.0,129.0,85.0,118.0,42.0,104.0,34.0,10.0,75.0,102.0,43.0,86.0,2159.0,91.0,180.0,63.0,44.0,67.0,46.0,27.0,42.0,110.0,41.0,189.0,133.0,78.0,140.0,237.0,44.0,86.0,30.0,36.0,122.0,132.0,92.0,129.0,"Census Tract 5510, Grand Traverse County, Michigan",055,26,551000
3102.0,1410.0,23.0,73.0,113.0,63.0,19.0,1.0,11.0,76.0,86.0,95.0,45.0,71.0,115.0,139.0,114.0,56.0,72.0,54.0,30.0,78.0,33.0,37.0,6.0,1692.0,119.0,55.0,79.0,22.0,17.0,23.0,0.0,0.0,97.0,59.0,88.0,105.0,166.0,158.0,196.0,79.0,7.0,25.0,67.0,121.0,79.0,43.0,87.0,"Census Tract 5511, Grand Traverse County, Michigan",055,26,551100
3372.0,1606.0,70.0,72.0,36.0,45.0,60.0,30.0,12.0,94.0,99.0,228.0,148.0,94.0,129.0,72.0,171.0,71.0,43.0,0.0,10.0,27.0,31.0,30.0,34.0,1766.0,94.0,36.0,125.0,108.0,41.0,0.0,6.0,14.0,138.0,145.0,147.0,103.0,186.0,140.0,159.0,21.0,60.0,30.0,19.0,43.0,101.0,0.0,50.0,"Census Tract 5512, Grand Traverse County, Michigan",055,26,551200
7058.0,3062.0,272.0,240.0,171.0,62.0,192.0,13.0,34.0,131.0,308.0,171.0,137.0,156.0,187.0,166.0,159.0,26.0,69.0,97.0,62.0,75.0,145.0,87.0,102.0,3996.0,252.0,166.0,76.0,67.0,75.0,128.0,92.0,276.0,262.0,377.0,189.0,122.0,205.0,220.0,165.0,106.0,194.0,65.0,80.0,284.0,113.0,208.0,274.0,"Census Tract 5513, Grand Traverse County, Michigan",055,26,551300
4471.0,2152.0,216.0,129.0,17.0,0.0,20.0,0.0,33.0,205.0,237.0,144.0,126.0,131.0,131.0,150.0,260.0,92.0,22.0,22.0,69.0,20.0,46.0,15.0,67.0,2319.0,169.0,80.0,34.0,44.0,47.0,0.0,26.0,157.0,169.0,123.0,219.0,53.0,66.0,256.0,172.0,9.0,115.0,61.0,70.0,63.0,54.0,110.0,222.0,"Census Tract 5514, Grand Traverse County, Michigan",055,26,551400
3196.0,1433.0,87.0,106.0,121.0,56.0,15.0,10.0,0.0,9.0,126.0,54.0,130.0,65.0,124.0,110.0,137.0,36.0,81.0,15.0,50.0,45.0,45.0,0.0,11.0,1763.0,42.0,158.0,88.0,73.0,40.0,10.0,37.0,12.0,226.0,86.0,102.0,146.0,84.0,73.0,110.0,108.0,29.0,64.0,32.0,34.0,69.0,24.0,116.0,"Census Tract 5515, Grand Traverse County, Michigan",055,26,551500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Grand Traverse County, Michigan",055,26,990000
4021.0,2032.0,141.0,162.0,136.0,79.0,25.0,16.0,4.0,80.0,68.0,103.0,152.0,144.0,175.0,147.0,146.0,59.0,85.0,34.0,91.0,52.0,92.0,18.0,23.0,1989.0,102.0,120.0,136.0,86.0,15.0,26.0,16.0,96.0,92.0,132.0,120.0,129.0,168.0,174.0,138.0,65.0,48.0,33.0,76.0,50.0,75.0,47.0,45.0,"Census Tract 1, Gratiot County, Michigan",057,26,000100
5157.0,2581.0,136.0,194.0,185.0,110.0,28.0,20.0,0.0,91.0,147.0,186.0,104.0,196.0,302.0,236.0,140.0,69.0,91.0,77.0,27.0,92.0,74.0,49.0,27.0,2576.0,186.0,117.0,138.0,149.0,45.0,44.0,20.0,51.0,185.0,132.0,161.0,143.0,282.0,210.0,156.0,53.0,109.0,26.0,76.0,113.0,85.0,43.0,52.0,"Census Tract 2, Gratiot County, Michigan",057,26,000200
6749.0,3946.0,170.0,259.0,178.0,140.0,77.0,97.0,71.0,142.0,292.0,416.0,304.0,341.0,331.0,288.0,214.0,95.0,159.0,60.0,70.0,66.0,53.0,48.0,75.0,2803.0,230.0,197.0,164.0,165.0,12.0,21.0,5.0,148.0,114.0,148.0,134.0,97.0,147.0,227.0,128.0,112.0,87.0,77.0,131.0,123.0,77.0,83.0,176.0,"Census Tract 3, Gratiot County, Michigan",057,26,000300
1518.0,1483.0,0.0,0.0,0.0,0.0,27.0,29.0,67.0,119.0,204.0,197.0,206.0,246.0,130.0,126.0,61.0,7.0,37.0,6.0,12.0,9.0,0.0,0.0,0.0,35.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 4, Gratiot County, Michigan",057,26,000400
5721.0,2615.0,170.0,181.0,93.0,105.0,351.0,105.0,158.0,113.0,214.0,94.0,49.0,161.0,222.0,51.0,109.0,53.0,35.0,63.0,52.0,63.0,73.0,55.0,45.0,3106.0,205.0,193.0,78.0,52.0,345.0,143.0,85.0,161.0,238.0,129.0,87.0,169.0,225.0,141.0,152.0,26.0,62.0,53.0,79.0,35.0,126.0,66.0,256.0,"Census Tract 5, Gratiot County, Michigan",057,26,000500
4226.0,2104.0,134.0,143.0,50.0,110.0,141.0,28.0,109.0,46.0,144.0,114.0,221.0,211.0,182.0,127.0,126.0,31.0,25.0,49.0,28.0,48.0,13.0,13.0,11.0,2122.0,95.0,148.0,155.0,96.0,217.0,90.0,15.0,18.0,105.0,165.0,161.0,121.0,153.0,97.0,136.0,46.0,46.0,37.0,36.0,112.0,0.0,45.0,28.0,"Census Tract 6, Gratiot County, Michigan",057,26,000600
3361.0,1614.0,79.0,48.0,142.0,88.0,18.0,11.0,18.0,66.0,102.0,96.0,84.0,108.0,138.0,108.0,135.0,32.0,55.0,26.0,52.0,96.0,42.0,39.0,31.0,1747.0,74.0,130.0,177.0,75.0,16.0,25.0,43.0,75.0,106.0,50.0,147.0,135.0,107.0,97.0,121.0,63.0,53.0,18.0,69.0,51.0,47.0,53.0,15.0,"Census Tract 7, Gratiot County, Michigan",057,26,000700
4312.0,2179.0,182.0,120.0,152.0,124.0,29.0,23.0,15.0,60.0,127.0,145.0,149.0,133.0,160.0,226.0,132.0,54.0,71.0,62.0,40.0,66.0,64.0,21.0,24.0,2133.0,123.0,125.0,125.0,84.0,36.0,31.0,32.0,73.0,102.0,119.0,149.0,146.0,133.0,226.0,130.0,82.0,89.0,24.0,62.0,70.0,38.0,47.0,87.0,"Census Tract 8, Gratiot County, Michigan",057,26,000800
3518.0,1724.0,90.0,127.0,115.0,77.0,24.0,24.0,6.0,50.0,90.0,112.0,113.0,134.0,144.0,134.0,123.0,46.0,64.0,26.0,53.0,77.0,51.0,19.0,25.0,1794.0,77.0,110.0,130.0,72.0,27.0,30.0,25.0,67.0,109.0,115.0,98.0,123.0,119.0,132.0,114.0,50.0,44.0,30.0,43.0,86.0,64.0,52.0,77.0,"Census Tract 9, Gratiot County, Michigan",057,26,000900
3912.0,2004.0,68.0,129.0,230.0,119.0,62.0,30.0,24.0,55.0,168.0,77.0,128.0,124.0,134.0,182.0,86.0,62.0,65.0,37.0,42.0,6.0,98.0,53.0,25.0,1908.0,75.0,91.0,149.0,56.0,67.0,25.0,2.0,108.0,67.0,104.0,243.0,87.0,145.0,100.0,195.0,42.0,71.0,16.0,15.0,99.0,87.0,19.0,45.0,"Census Tract 10, Gratiot County, Michigan",057,26,001000
4513.0,2240.0,74.0,123.0,138.0,91.0,57.0,10.0,51.0,25.0,127.0,122.0,101.0,213.0,137.0,179.0,247.0,64.0,123.0,38.0,104.0,115.0,63.0,28.0,10.0,2273.0,107.0,71.0,198.0,24.0,32.0,18.0,17.0,60.0,169.0,149.0,78.0,148.0,91.0,231.0,227.0,85.0,164.0,58.0,112.0,70.0,38.0,110.0,16.0,"Census Tract 501, Hillsdale County, Michigan",059,26,050100
3428.0,1739.0,143.0,136.0,131.0,86.0,19.0,25.0,16.0,107.0,79.0,146.0,102.0,119.0,108.0,126.0,108.0,35.0,63.0,18.0,45.0,68.0,20.0,33.0,6.0,1689.0,88.0,172.0,143.0,66.0,15.0,33.0,25.0,60.0,78.0,100.0,94.0,124.0,90.0,157.0,99.0,45.0,40.0,42.0,81.0,54.0,38.0,26.0,19.0,"Census Tract 502, Hillsdale County, Michigan",059,26,050200
2210.0,1103.0,63.0,84.0,61.0,22.0,26.0,16.0,18.0,29.0,61.0,77.0,70.0,84.0,71.0,102.0,55.0,36.0,77.0,19.0,31.0,37.0,23.0,24.0,17.0,1107.0,61.0,81.0,77.0,40.0,31.0,10.0,16.0,29.0,22.0,77.0,76.0,94.0,81.0,94.0,70.0,30.0,52.0,13.0,24.0,38.0,21.0,18.0,52.0,"Census Tract 503, Hillsdale County, Michigan",059,26,050300
4861.0,2469.0,204.0,204.0,200.0,95.0,53.0,20.0,23.0,61.0,94.0,154.0,124.0,176.0,164.0,237.0,193.0,32.0,58.0,37.0,90.0,96.0,82.0,30.0,42.0,2392.0,165.0,159.0,175.0,127.0,50.0,22.0,28.0,96.0,101.0,119.0,120.0,156.0,186.0,189.0,171.0,70.0,71.0,37.0,105.0,93.0,53.0,48.0,51.0,"Census Tract 504, Hillsdale County, Michigan",059,26,050400
4584.0,2123.0,80.0,66.0,163.0,125.0,94.0,77.0,19.0,133.0,137.0,41.0,96.0,143.0,123.0,215.0,79.0,88.0,110.0,83.0,36.0,67.0,101.0,26.0,21.0,2461.0,232.0,92.0,137.0,128.0,182.0,68.0,35.0,58.0,157.0,69.0,114.0,87.0,209.0,125.0,168.0,32.0,59.0,67.0,41.0,86.0,134.0,62.0,119.0,"Census Tract 505, Hillsdale County, Michigan",059,26,050500
3652.0,1816.0,48.0,59.0,94.0,167.0,42.0,29.0,26.0,39.0,50.0,69.0,131.0,126.0,269.0,148.0,123.0,62.0,54.0,35.0,51.0,82.0,52.0,22.0,38.0,1836.0,54.0,105.0,140.0,99.0,23.0,21.0,36.0,28.0,57.0,81.0,131.0,118.0,222.0,124.0,110.0,81.0,69.0,27.0,63.0,59.0,101.0,41.0,46.0,"Census Tract 506, Hillsdale County, Michigan",059,26,050600
5292.0,2850.0,302.0,377.0,130.0,106.0,203.0,166.0,97.0,186.0,211.0,156.0,102.0,136.0,155.0,124.0,144.0,24.0,25.0,30.0,35.0,37.0,39.0,21.0,44.0,2442.0,86.0,119.0,202.0,143.0,255.0,28.0,96.0,58.0,182.0,81.0,103.0,202.0,78.0,172.0,109.0,103.0,53.0,9.0,57.0,66.0,60.0,36.0,144.0,"Census Tract 507, Hillsdale County, Michigan",059,26,050700
1826.0,841.0,74.0,35.0,37.0,18.0,11.0,0.0,0.0,57.0,61.0,48.0,78.0,89.0,125.0,39.0,64.0,4.0,0.0,28.0,26.0,14.0,33.0,0.0,0.0,985.0,58.0,78.0,59.0,52.0,36.0,22.0,7.0,15.0,46.0,67.0,66.0,93.0,109.0,90.0,20.0,15.0,38.0,13.0,13.0,45.0,12.0,5.0,26.0,"Census Tract 508, Hillsdale County, Michigan",059,26,050800
4781.0,2287.0,102.0,125.0,188.0,104.0,40.0,39.0,12.0,37.0,105.0,31.0,113.0,172.0,215.0,178.0,196.0,104.0,123.0,28.0,112.0,112.0,70.0,54.0,27.0,2494.0,86.0,114.0,158.0,115.0,70.0,40.0,66.0,59.0,110.0,108.0,160.0,214.0,187.0,237.0,163.0,65.0,110.0,66.0,96.0,118.0,70.0,51.0,31.0,"Census Tract 509, Hillsdale County, Michigan",059,26,050900
4367.0,2166.0,55.0,140.0,148.0,53.0,90.0,41.0,12.0,78.0,106.0,119.0,207.0,143.0,126.0,180.0,145.0,86.0,65.0,69.0,102.0,70.0,30.0,63.0,38.0,2201.0,174.0,175.0,69.0,62.0,29.0,0.0,38.0,104.0,108.0,152.0,82.0,116.0,218.0,122.0,179.0,75.0,98.0,56.0,95.0,88.0,87.0,38.0,36.0,"Census Tract 510, Hillsdale County, Michigan",059,26,051000
3917.0,1985.0,114.0,148.0,143.0,125.0,74.0,22.0,19.0,45.0,92.0,114.0,99.0,133.0,181.0,129.0,165.0,31.0,65.0,39.0,45.0,77.0,56.0,38.0,31.0,1932.0,167.0,106.0,113.0,104.0,28.0,33.0,67.0,19.0,92.0,109.0,98.0,118.0,135.0,151.0,151.0,60.0,63.0,62.0,16.0,55.0,103.0,35.0,47.0,"Census Tract 511, Hillsdale County, Michigan",059,26,051100
3401.0,1691.0,155.0,125.0,181.0,101.0,28.0,25.0,18.0,40.0,56.0,128.0,96.0,122.0,103.0,131.0,88.0,47.0,68.0,27.0,53.0,29.0,40.0,16.0,14.0,1710.0,133.0,193.0,103.0,72.0,15.0,56.0,36.0,92.0,89.0,111.0,127.0,68.0,122.0,103.0,84.0,46.0,51.0,32.0,18.0,71.0,43.0,18.0,27.0,"Census Tract 512, Hillsdale County, Michigan",059,26,051200
2329.0,1247.0,66.0,97.0,49.0,15.0,30.0,3.0,59.0,44.0,35.0,58.0,44.0,56.0,113.0,137.0,129.0,82.0,32.0,27.0,56.0,61.0,26.0,20.0,8.0,1082.0,34.0,69.0,75.0,42.0,8.0,12.0,27.0,85.0,30.0,45.0,48.0,49.0,73.0,97.0,103.0,80.0,64.0,20.0,56.0,26.0,25.0,14.0,0.0,"Census Tract 1, Houghton County, Michigan",061,26,000100
3254.0,1569.0,131.0,123.0,102.0,51.0,23.0,42.0,13.0,26.0,91.0,80.0,92.0,121.0,155.0,55.0,96.0,55.0,93.0,25.0,34.0,78.0,44.0,28.0,11.0,1685.0,130.0,129.0,143.0,75.0,61.0,14.0,24.0,53.0,39.0,72.0,92.0,135.0,147.0,93.0,128.0,11.0,57.0,47.0,39.0,73.0,36.0,54.0,33.0,"Census Tract 2, Houghton County, Michigan",061,26,000200
2615.0,1274.0,59.0,43.0,60.0,58.0,51.0,39.0,21.0,60.0,132.0,37.0,110.0,84.0,75.0,100.0,92.0,21.0,47.0,21.0,23.0,54.0,36.0,11.0,40.0,1341.0,77.0,76.0,109.0,63.0,41.0,43.0,12.0,51.0,77.0,44.0,102.0,84.0,97.0,46.0,27.0,30.0,77.0,32.0,50.0,54.0,58.0,40.0,51.0,"Census Tract 3, Houghton County, Michigan",061,26,000300
3529.0,1725.0,136.0,202.0,144.0,40.0,31.0,4.0,13.0,105.0,48.0,134.0,122.0,49.0,127.0,111.0,91.0,51.0,44.0,30.0,57.0,67.0,41.0,40.0,38.0,1804.0,145.0,165.0,100.0,33.0,32.0,26.0,17.0,71.0,98.0,193.0,40.0,98.0,59.0,103.0,109.0,52.0,68.0,38.0,65.0,94.0,82.0,39.0,77.0,"Census Tract 4, Houghton County, Michigan",061,26,000400
3533.0,1859.0,159.0,134.0,143.0,45.0,37.0,25.0,26.0,33.0,94.0,93.0,69.0,145.0,116.0,131.0,148.0,58.0,62.0,45.0,47.0,58.0,93.0,63.0,35.0,1674.0,142.0,136.0,93.0,39.0,29.0,23.0,40.0,37.0,100.0,91.0,90.0,82.0,101.0,148.0,115.0,18.0,58.0,22.0,46.0,63.0,92.0,33.0,76.0,"Census Tract 5, Houghton County, Michigan",061,26,000500
3819.0,1905.0,57.0,50.0,128.0,69.0,44.0,192.0,76.0,177.0,188.0,145.0,63.0,82.0,33.0,122.0,53.0,56.0,66.0,40.0,10.0,56.0,27.0,62.0,109.0,1914.0,106.0,79.0,69.0,51.0,100.0,64.0,0.0,185.0,153.0,65.0,74.0,44.0,146.0,108.0,142.0,49.0,56.0,37.0,39.0,53.0,92.0,73.0,129.0,"Census Tract 6, Houghton County, Michigan",061,26,000600
2834.0,1555.0,112.0,124.0,105.0,61.0,30.0,6.0,12.0,99.0,76.0,73.0,82.0,57.0,169.0,144.0,108.0,41.0,25.0,31.0,71.0,61.0,49.0,17.0,2.0,1279.0,94.0,76.0,87.0,49.0,27.0,9.0,0.0,65.0,49.0,52.0,71.0,74.0,97.0,115.0,80.0,73.0,32.0,22.0,27.0,57.0,67.0,31.0,25.0,"Census Tract 7, Houghton County, Michigan",061,26,000700
6547.0,4323.0,54.0,41.0,55.0,57.0,1118.0,823.0,536.0,762.0,245.0,94.0,64.0,69.0,43.0,53.0,66.0,93.0,21.0,0.0,18.0,60.0,21.0,13.0,17.0,2224.0,18.0,24.0,82.0,80.0,444.0,185.0,211.0,191.0,161.0,39.0,82.0,73.0,91.0,73.0,79.0,57.0,57.0,6.0,62.0,88.0,10.0,38.0,73.0,"Census Tract 8, Houghton County, Michigan",061,26,000800
4653.0,2489.0,177.0,74.0,231.0,135.0,167.0,59.0,155.0,90.0,167.0,61.0,144.0,196.0,132.0,215.0,75.0,42.0,105.0,30.0,64.0,56.0,46.0,52.0,16.0,2164.0,114.0,148.0,143.0,104.0,102.0,56.0,13.0,46.0,119.0,96.0,145.0,196.0,153.0,227.0,104.0,18.0,40.0,26.0,58.0,82.0,71.0,74.0,29.0,"Census Tract 9, Houghton County, Michigan",061,26,000900
3253.0,1672.0,124.0,73.0,164.0,104.0,29.0,14.0,14.0,60.0,40.0,110.0,97.0,90.0,105.0,99.0,125.0,77.0,63.0,71.0,38.0,71.0,55.0,37.0,12.0,1581.0,146.0,74.0,124.0,88.0,26.0,5.0,19.0,41.0,67.0,82.0,85.0,87.0,148.0,127.0,118.0,46.0,68.0,45.0,24.0,60.0,49.0,33.0,19.0,"Census Tract 10, Houghton County, Michigan",061,26,001000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Houghton County, Michigan",061,26,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Houghton County, Michigan",061,26,990100
