B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Accomack County, Virginia",001,51,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Accomack County, Virginia",001,51,990200
4153.0,1991.0,60.0,14.0,67.0,0.0,29.0,27.0,6.0,58.0,397.0,123.0,247.0,136.0,394.0,256.0,81.0,96.0,2162.0,71.0,0.0,0.0,4.0,11.0,26.0,9.0,34.0,457.0,138.0,231.0,189.0,676.0,229.0,63.0,24.0,"Census Tract 101, Albemarle County, Virginia",003,51,010100
3342.0,1516.0,13.0,0.0,0.0,12.0,26.0,0.0,0.0,46.0,310.0,37.0,163.0,78.0,364.0,271.0,102.0,94.0,1826.0,64.0,8.0,20.0,0.0,8.0,8.0,0.0,16.0,430.0,118.0,206.0,88.0,518.0,271.0,30.0,41.0,"Census Tract 102.01, Albemarle County, Virginia",003,51,010201
2321.0,1158.0,0.0,0.0,0.0,13.0,0.0,21.0,0.0,0.0,118.0,40.0,105.0,43.0,289.0,225.0,136.0,168.0,1163.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,17.0,195.0,35.0,97.0,34.0,296.0,250.0,105.0,103.0,"Census Tract 102.02, Albemarle County, Virginia",003,51,010202
5941.0,2635.0,15.0,0.0,0.0,74.0,0.0,0.0,105.0,78.0,242.0,206.0,303.0,75.0,634.0,536.0,119.0,248.0,3306.0,84.0,0.0,22.0,63.0,38.0,131.0,38.0,88.0,339.0,137.0,390.0,287.0,1088.0,450.0,82.0,69.0,"Census Tract 103, Albemarle County, Virginia",003,51,010300
3326.0,1573.0,9.0,6.0,0.0,9.0,10.0,82.0,44.0,13.0,366.0,75.0,177.0,85.0,394.0,179.0,58.0,66.0,1753.0,32.0,0.0,0.0,0.0,42.0,21.0,35.0,0.0,339.0,126.0,267.0,113.0,399.0,284.0,65.0,30.0,"Census Tract 104.01, Albemarle County, Virginia",003,51,010401
2380.0,1125.0,0.0,8.0,8.0,34.0,0.0,0.0,8.0,0.0,109.0,58.0,89.0,16.0,446.0,158.0,118.0,73.0,1255.0,19.0,0.0,19.0,8.0,20.0,21.0,9.0,0.0,182.0,52.0,128.0,81.0,451.0,168.0,52.0,45.0,"Census Tract 104.02, Albemarle County, Virginia",003,51,010402
4059.0,1784.0,31.0,0.0,35.0,83.0,0.0,23.0,0.0,26.0,190.0,82.0,161.0,74.0,591.0,252.0,130.0,106.0,2275.0,0.0,22.0,0.0,90.0,0.0,36.0,30.0,54.0,351.0,126.0,224.0,199.0,520.0,264.0,193.0,166.0,"Census Tract 105, Albemarle County, Virginia",003,51,010500
4014.0,1578.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,218.0,112.0,287.0,66.0,403.0,304.0,57.0,109.0,2436.0,25.0,4.0,10.0,105.0,0.0,10.0,48.0,42.0,464.0,157.0,402.0,128.0,466.0,426.0,91.0,58.0,"Census Tract 106.01, Albemarle County, Virginia",003,51,010601
2575.0,1071.0,16.0,0.0,13.0,32.0,0.0,0.0,0.0,18.0,103.0,23.0,96.0,16.0,335.0,197.0,123.0,99.0,1504.0,0.0,0.0,11.0,0.0,13.0,15.0,9.0,0.0,137.0,96.0,151.0,120.0,441.0,373.0,44.0,94.0,"Census Tract 106.02, Albemarle County, Virginia",003,51,010602
4271.0,2026.0,20.0,0.0,0.0,23.0,24.0,6.0,0.0,77.0,651.0,148.0,322.0,132.0,382.0,156.0,30.0,55.0,2245.0,0.0,0.0,0.0,18.0,35.0,27.0,18.0,15.0,677.0,175.0,378.0,154.0,366.0,315.0,33.0,34.0,"Census Tract 107, Albemarle County, Virginia",003,51,010700
3707.0,1664.0,34.0,0.0,0.0,9.0,13.0,7.0,46.0,0.0,215.0,82.0,290.0,84.0,322.0,288.0,100.0,174.0,2043.0,13.0,0.0,0.0,12.0,8.0,0.0,19.0,57.0,318.0,58.0,389.0,110.0,514.0,375.0,79.0,91.0,"Census Tract 108, Albemarle County, Virginia",003,51,010800
980.0,565.0,4.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,14.0,0.0,4.0,3.0,272.0,113.0,67.0,66.0,415.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,39.0,7.0,29.0,18.0,141.0,69.0,63.0,38.0,"Census Tract 109.01, Albemarle County, Virginia",003,51,010901
706.0,435.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,71.0,54.0,0.0,14.0,120.0,77.0,22.0,55.0,271.0,0.0,5.0,13.0,5.0,0.0,14.0,0.0,0.0,32.0,4.0,27.0,28.0,57.0,45.0,18.0,23.0,"Census Tract 109.02, Albemarle County, Virginia",003,51,010902
64.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,"Census Tract 109.03, Albemarle County, Virginia",003,51,010903
4443.0,2047.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,214.0,43.0,44.0,50.0,500.0,340.0,426.0,410.0,2396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,203.0,49.0,150.0,185.0,728.0,680.0,221.0,165.0,"Census Tract 110, Albemarle County, Virginia",003,51,011000
5374.0,2365.0,19.0,0.0,41.0,10.0,0.0,141.0,16.0,0.0,355.0,104.0,251.0,138.0,474.0,311.0,263.0,242.0,3009.0,3.0,0.0,0.0,49.0,15.0,19.0,0.0,0.0,498.0,89.0,275.0,288.0,929.0,533.0,140.0,171.0,"Census Tract 111, Albemarle County, Virginia",003,51,011100
3177.0,1586.0,53.0,0.0,9.0,83.0,0.0,17.0,24.0,49.0,442.0,101.0,185.0,27.0,341.0,164.0,41.0,50.0,1591.0,16.0,0.0,0.0,13.0,0.0,7.0,19.0,0.0,407.0,105.0,211.0,153.0,405.0,194.0,32.0,29.0,"Census Tract 112.01, Albemarle County, Virginia",003,51,011201
2568.0,1192.0,18.0,0.0,10.0,0.0,0.0,0.0,18.0,0.0,200.0,24.0,91.0,25.0,381.0,162.0,143.0,120.0,1376.0,13.0,0.0,0.0,9.0,11.0,0.0,0.0,26.0,254.0,36.0,53.0,101.0,437.0,285.0,47.0,104.0,"Census Tract 112.02, Albemarle County, Virginia",003,51,011202
4596.0,2252.0,47.0,12.0,66.0,160.0,38.0,16.0,112.0,33.0,905.0,95.0,164.0,107.0,246.0,108.0,83.0,60.0,2344.0,12.0,0.0,76.0,43.0,21.0,38.0,38.0,9.0,431.0,136.0,271.0,342.0,538.0,266.0,75.0,48.0,"Census Tract 113.01, Albemarle County, Virginia",003,51,011301
2227.0,1253.0,57.0,0.0,66.0,86.0,9.0,16.0,61.0,36.0,236.0,31.0,147.0,60.0,239.0,117.0,54.0,38.0,974.0,0.0,24.0,65.0,0.0,11.0,0.0,36.0,19.0,169.0,42.0,64.0,77.0,360.0,90.0,17.0,0.0,"Census Tract 113.02, Albemarle County, Virginia",003,51,011302
2697.0,1401.0,6.0,0.0,29.0,13.0,28.0,25.0,45.0,0.0,235.0,40.0,147.0,74.0,268.0,303.0,72.0,116.0,1296.0,11.0,0.0,0.0,6.0,0.0,53.0,11.0,7.0,131.0,62.0,91.0,52.0,539.0,193.0,67.0,73.0,"Census Tract 113.03, Albemarle County, Virginia",003,51,011303
3105.0,1535.0,15.0,7.0,41.0,36.0,16.0,99.0,88.0,39.0,448.0,51.0,197.0,95.0,251.0,76.0,19.0,57.0,1570.0,9.0,0.0,21.0,22.0,15.0,69.0,23.0,19.0,366.0,159.0,237.0,114.0,326.0,144.0,21.0,25.0,"Census Tract 114, Albemarle County, Virginia",003,51,011400
2907.0,1402.0,43.0,0.0,1.0,53.0,44.0,86.0,41.0,0.0,575.0,143.0,168.0,80.0,70.0,69.0,10.0,19.0,1505.0,11.0,5.0,0.0,40.0,16.0,52.0,43.0,40.0,520.0,86.0,194.0,250.0,186.0,60.0,0.0,2.0,"Census Tract 701, Alleghany County, Virginia",005,51,070100
2312.0,1180.0,2.0,9.0,11.0,45.0,85.0,21.0,10.0,42.0,511.0,54.0,99.0,103.0,127.0,18.0,37.0,6.0,1132.0,0.0,27.0,0.0,50.0,22.0,37.0,24.0,46.0,298.0,98.0,151.0,126.0,173.0,68.0,11.0,1.0,"Census Tract 801, Alleghany County, Virginia",005,51,080100
2043.0,948.0,0.0,0.0,22.0,22.0,12.0,29.0,12.0,29.0,288.0,91.0,154.0,28.0,195.0,43.0,14.0,9.0,1095.0,13.0,0.0,0.0,65.0,14.0,51.0,30.0,19.0,328.0,106.0,229.0,51.0,100.0,81.0,0.0,8.0,"Census Tract 802.01, Alleghany County, Virginia",005,51,080201
1853.0,824.0,40.0,2.0,8.0,31.0,36.0,15.0,50.0,0.0,334.0,59.0,76.0,43.0,37.0,46.0,9.0,38.0,1029.0,5.0,0.0,0.0,13.0,9.0,47.0,58.0,0.0,399.0,112.0,144.0,46.0,154.0,37.0,0.0,5.0,"Census Tract 802.02, Alleghany County, Virginia",005,51,080202
1490.0,761.0,11.0,0.0,3.0,18.0,4.0,11.0,14.0,0.0,391.0,74.0,69.0,85.0,59.0,18.0,0.0,4.0,729.0,0.0,0.0,0.0,23.0,35.0,0.0,44.0,6.0,268.0,65.0,130.0,48.0,73.0,18.0,12.0,7.0,"Census Tract 803.01, Alleghany County, Virginia",005,51,080301
1115.0,538.0,4.0,0.0,0.0,14.0,6.0,8.0,19.0,0.0,306.0,27.0,59.0,61.0,32.0,0.0,0.0,2.0,577.0,7.0,0.0,0.0,7.0,14.0,28.0,4.0,3.0,236.0,59.0,99.0,69.0,28.0,17.0,6.0,0.0,"Census Tract 803.02, Alleghany County, Virginia",005,51,080302
4972.0,2453.0,92.0,26.0,0.0,111.0,116.0,69.0,78.0,58.0,825.0,281.0,480.0,133.0,139.0,10.0,35.0,0.0,2519.0,65.0,0.0,0.0,52.0,60.0,90.0,74.0,29.0,895.0,128.0,476.0,188.0,307.0,126.0,12.0,17.0,"Census Tract 9301, Amelia County, Virginia",007,51,930100
3952.0,1962.0,92.0,20.0,20.0,41.0,64.0,68.0,33.0,41.0,737.0,64.0,368.0,121.0,187.0,76.0,20.0,10.0,1990.0,74.0,4.0,35.0,64.0,12.0,46.0,50.0,89.0,829.0,138.0,225.0,107.0,252.0,54.0,11.0,0.0,"Census Tract 9302, Amelia County, Virginia",007,51,930200
3543.0,1818.0,14.0,11.0,12.0,37.0,74.0,62.0,73.0,23.0,810.0,119.0,240.0,107.0,135.0,75.0,26.0,0.0,1725.0,88.0,0.0,15.0,49.0,101.0,99.0,28.0,0.0,584.0,71.0,189.0,189.0,171.0,112.0,11.0,18.0,"Census Tract 101, Amherst County, Virginia",009,51,010100
5276.0,2529.0,105.0,15.0,32.0,52.0,51.0,128.0,132.0,73.0,895.0,178.0,242.0,122.0,349.0,107.0,5.0,43.0,2747.0,5.0,9.0,21.0,100.0,57.0,136.0,27.0,92.0,866.0,158.0,412.0,243.0,409.0,195.0,0.0,17.0,"Census Tract 102, Amherst County, Virginia",009,51,010200
2565.0,1259.0,2.0,0.0,0.0,26.0,8.0,16.0,23.0,52.0,329.0,51.0,286.0,100.0,232.0,111.0,0.0,23.0,1306.0,0.0,0.0,0.0,12.0,7.0,34.0,2.0,14.0,428.0,20.0,200.0,171.0,303.0,101.0,14.0,0.0,"Census Tract 103, Amherst County, Virginia",009,51,010300
2393.0,1090.0,8.0,0.0,19.0,62.0,36.0,49.0,11.0,0.0,357.0,103.0,229.0,53.0,112.0,36.0,9.0,6.0,1303.0,6.0,0.0,5.0,11.0,0.0,54.0,92.0,48.0,460.0,129.0,148.0,98.0,165.0,69.0,12.0,6.0,"Census Tract 104.01, Amherst County, Virginia",009,51,010401
2145.0,928.0,21.0,1.0,0.0,48.0,14.0,58.0,15.0,11.0,276.0,152.0,104.0,80.0,121.0,19.0,8.0,0.0,1217.0,11.0,22.0,0.0,19.0,8.0,50.0,50.0,35.0,468.0,67.0,110.0,148.0,89.0,131.0,9.0,0.0,"Census Tract 104.02, Amherst County, Virginia",009,51,010402
317.0,105.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,52.0,15.0,16.0,3.0,6.0,0.0,0.0,0.0,212.0,12.0,0.0,6.0,7.0,31.0,5.0,16.0,0.0,49.0,25.0,30.0,7.0,24.0,0.0,0.0,0.0,"Census Tract 105.02, Amherst County, Virginia",009,51,010502
1639.0,747.0,19.0,4.0,0.0,66.0,32.0,67.0,41.0,17.0,227.0,65.0,56.0,24.0,76.0,39.0,0.0,14.0,892.0,27.0,5.0,0.0,27.0,29.0,33.0,31.0,16.0,254.0,72.0,193.0,81.0,81.0,32.0,0.0,11.0,"Census Tract 105.03, Amherst County, Virginia",009,51,010503
2687.0,1204.0,33.0,23.0,11.0,40.0,0.0,12.0,21.0,19.0,479.0,95.0,171.0,98.0,166.0,27.0,9.0,0.0,1483.0,0.0,12.0,65.0,12.0,18.0,59.0,20.0,30.0,451.0,130.0,181.0,239.0,184.0,75.0,0.0,7.0,"Census Tract 105.04, Amherst County, Virginia",009,51,010504
1930.0,898.0,18.0,0.0,0.0,16.0,25.0,61.0,88.0,11.0,375.0,66.0,72.0,78.0,42.0,46.0,0.0,0.0,1032.0,0.0,0.0,17.0,31.0,0.0,10.0,44.0,0.0,492.0,95.0,99.0,85.0,77.0,82.0,0.0,0.0,"Census Tract 106, Amherst County, Virginia",009,51,010600
4727.0,2183.0,32.0,29.0,5.0,65.0,22.0,112.0,39.0,67.0,821.0,197.0,231.0,189.0,186.0,108.0,43.0,37.0,2544.0,34.0,10.0,29.0,137.0,34.0,33.0,50.0,53.0,1023.0,172.0,337.0,133.0,287.0,192.0,0.0,20.0,"Census Tract 401, Appomattox County, Virginia",011,51,040100
3106.0,1548.0,14.0,0.0,69.0,12.0,9.0,103.0,60.0,19.0,476.0,79.0,297.0,189.0,140.0,67.0,0.0,14.0,1558.0,8.0,0.0,0.0,21.0,59.0,18.0,69.0,15.0,508.0,102.0,212.0,160.0,222.0,126.0,0.0,38.0,"Census Tract 402, Appomattox County, Virginia",011,51,040200
3016.0,1436.0,11.0,9.0,14.0,92.0,108.0,67.0,49.0,40.0,441.0,75.0,189.0,60.0,149.0,85.0,28.0,19.0,1580.0,14.0,0.0,0.0,33.0,19.0,47.0,38.0,15.0,570.0,79.0,253.0,152.0,195.0,144.0,0.0,21.0,"Census Tract 403, Appomattox County, Virginia",011,51,040300
3384.0,1631.0,0.0,0.0,0.0,16.0,9.0,0.0,0.0,21.0,61.0,12.0,192.0,18.0,538.0,475.0,187.0,102.0,1753.0,46.0,0.0,10.0,14.0,0.0,0.0,0.0,9.0,106.0,59.0,120.0,80.0,643.0,444.0,173.0,49.0,"Census Tract 1001, Arlington County, Virginia",013,51,100100
4236.0,2023.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,126.0,61.0,54.0,18.0,573.0,801.0,196.0,191.0,2213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,135.0,113.0,187.0,0.0,688.0,744.0,232.0,111.0,"Census Tract 1002, Arlington County, Virginia",013,51,100200
3876.0,1797.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,115.0,13.0,63.0,16.0,462.0,454.0,560.0,98.0,2079.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,118.0,28.0,195.0,72.0,830.0,522.0,232.0,60.0,"Census Tract 1003, Arlington County, Virginia",013,51,100300
2630.0,1268.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,33.0,71.0,36.0,17.0,263.0,393.0,310.0,136.0,1362.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,45.0,17.0,74.0,48.0,425.0,474.0,140.0,130.0,"Census Tract 1004, Arlington County, Virginia",013,51,100400
2954.0,1431.0,0.0,0.0,0.0,13.0,0.0,0.0,9.0,1.0,56.0,8.0,88.0,24.0,379.0,458.0,308.0,87.0,1523.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,11.0,127.0,20.0,69.0,29.0,533.0,509.0,169.0,25.0,"Census Tract 1005, Arlington County, Virginia",013,51,100500
2362.0,1099.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,10.0,90.0,3.0,72.0,52.0,419.0,260.0,62.0,110.0,1263.0,6.0,0.0,3.0,20.0,6.0,17.0,20.0,19.0,168.0,19.0,158.0,19.0,298.0,325.0,140.0,45.0,"Census Tract 1006, Arlington County, Virginia",013,51,100600
4223.0,1999.0,99.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,234.0,56.0,69.0,44.0,739.0,396.0,189.0,157.0,2224.0,11.0,0.0,0.0,38.0,0.0,0.0,16.0,0.0,264.0,97.0,123.0,13.0,756.0,688.0,146.0,72.0,"Census Tract 1007, Arlington County, Virginia",013,51,100700
1202.0,663.0,5.0,15.0,16.0,7.0,0.0,17.0,0.0,0.0,147.0,13.0,66.0,36.0,251.0,52.0,21.0,17.0,539.0,0.0,7.0,6.0,15.0,0.0,28.0,0.0,7.0,124.0,16.0,43.0,21.0,162.0,65.0,45.0,0.0,"Census Tract 1008, Arlington County, Virginia",013,51,100800
3268.0,1480.0,15.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,178.0,8.0,137.0,6.0,422.0,511.0,147.0,42.0,1788.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,35.0,175.0,33.0,97.0,42.0,581.0,620.0,118.0,78.0,"Census Tract 1009, Arlington County, Virginia",013,51,100900
2350.0,1087.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,80.0,13.0,29.0,101.0,420.0,290.0,70.0,59.0,1263.0,0.0,11.0,0.0,89.0,0.0,0.0,0.0,15.0,56.0,22.0,50.0,33.0,374.0,460.0,115.0,38.0,"Census Tract 1010, Arlington County, Virginia",013,51,101000
4156.0,2257.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,27.0,101.0,32.0,30.0,54.0,951.0,693.0,163.0,167.0,1899.0,10.0,2.0,3.0,0.0,8.0,2.0,0.0,12.0,42.0,21.0,133.0,69.0,798.0,534.0,131.0,134.0,"Census Tract 1011, Arlington County, Virginia",013,51,101100
2807.0,1292.0,5.0,0.0,49.0,0.0,0.0,0.0,5.0,17.0,116.0,22.0,85.0,76.0,403.0,347.0,90.0,77.0,1515.0,18.0,7.0,55.0,5.0,44.0,0.0,0.0,9.0,145.0,56.0,121.0,74.0,435.0,358.0,112.0,76.0,"Census Tract 1012, Arlington County, Virginia",013,51,101200
4871.0,2574.0,20.0,1.0,12.0,20.0,0.0,2.0,0.0,0.0,143.0,32.0,120.0,115.0,1018.0,613.0,312.0,166.0,2297.0,44.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,228.0,45.0,117.0,51.0,818.0,725.0,193.0,48.0,"Census Tract 1013, Arlington County, Virginia",013,51,101300
1040.0,488.0,23.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,11.0,13.0,5.0,11.0,227.0,135.0,34.0,16.0,552.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,6.0,17.0,19.0,29.0,15.0,276.0,135.0,24.0,11.0,"Census Tract 1014.01, Arlington County, Virginia",013,51,101401
2536.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,118.0,9.0,542.0,251.0,172.0,107.0,1236.0,29.0,0.0,9.0,0.0,10.0,0.0,0.0,5.0,61.0,20.0,58.0,29.0,579.0,285.0,110.0,41.0,"Census Tract 1014.02, Arlington County, Virginia",013,51,101402
4682.0,2378.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,6.0,56.0,59.0,147.0,28.0,899.0,596.0,303.0,261.0,2304.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,21.0,85.0,28.0,202.0,73.0,1044.0,521.0,176.0,130.0,"Census Tract 1014.03, Arlington County, Virginia",013,51,101403
4550.0,2417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,65.0,80.0,1046.0,779.0,144.0,260.0,2133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,79.0,92.0,963.0,640.0,164.0,115.0,"Census Tract 1014.04, Arlington County, Virginia",013,51,101404
5606.0,2755.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,23.0,258.0,35.0,299.0,48.0,905.0,723.0,365.0,74.0,2851.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,31.0,104.0,22.0,124.0,69.0,1142.0,823.0,267.0,221.0,"Census Tract 1015, Arlington County, Virginia",013,51,101500
1027.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,18.0,31.0,23.0,168.0,130.0,48.0,52.0,530.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,4.0,7.0,16.0,7.0,0.0,231.0,160.0,54.0,26.0,"Census Tract 1016.01, Arlington County, Virginia",013,51,101601
1264.0,538.0,0.0,0.0,34.0,25.0,0.0,0.0,0.0,0.0,25.0,9.0,16.0,10.0,166.0,139.0,104.0,10.0,726.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,0.0,62.0,0.0,25.0,28.0,227.0,229.0,75.0,42.0,"Census Tract 1016.02, Arlington County, Virginia",013,51,101602
3170.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,94.0,0.0,60.0,24.0,568.0,411.0,289.0,157.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,88.0,23.0,0.0,59.0,607.0,452.0,231.0,22.0,"Census Tract 1016.03, Arlington County, Virginia",013,51,101603
2804.0,1530.0,0.0,8.0,9.0,0.0,0.0,9.0,26.0,9.0,228.0,9.0,32.0,0.0,491.0,397.0,263.0,49.0,1274.0,0.0,0.0,0.0,34.0,8.0,0.0,0.0,23.0,89.0,0.0,43.0,13.0,528.0,417.0,119.0,0.0,"Census Tract 1017.01, Arlington County, Virginia",013,51,101701
4055.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,96.0,113.0,50.0,895.0,572.0,402.0,136.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,14.0,30.0,687.0,701.0,192.0,74.0,"Census Tract 1017.02, Arlington County, Virginia",013,51,101702
1851.0,887.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,48.0,369.0,239.0,64.0,81.0,964.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,36.0,20.0,53.0,36.0,401.0,307.0,62.0,33.0,"Census Tract 1017.03, Arlington County, Virginia",013,51,101703
