B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,county,state,tract
7096.0,3620.0,92.0,55.0,18.0,70.0,33.0,132.0,112.0,84.0,1296.0,258.0,520.0,318.0,420.0,135.0,77.0,0.0,3476.0,144.0,0.0,0.0,40.0,30.0,52.0,245.0,32.0,921.0,256.0,487.0,340.0,617.0,236.0,41.0,35.0,"Census Tract 114.04, Atlantic County, New Jersey",001,34,011404
3976.0,1922.0,0.0,13.0,0.0,15.0,27.0,53.0,58.0,24.0,798.0,129.0,129.0,184.0,336.0,156.0,0.0,0.0,2054.0,0.0,0.0,28.0,26.0,0.0,44.0,49.0,31.0,557.0,153.0,439.0,240.0,361.0,90.0,28.0,8.0,"Census Tract 115, Atlantic County, New Jersey",001,34,011500
3737.0,1856.0,17.0,0.0,22.0,17.0,36.0,10.0,50.0,55.0,848.0,113.0,190.0,107.0,292.0,64.0,30.0,5.0,1881.0,36.0,0.0,11.0,11.0,35.0,39.0,32.0,43.0,821.0,134.0,252.0,154.0,210.0,69.0,31.0,3.0,"Census Tract 116, Atlantic County, New Jersey",001,34,011600
6110.0,2721.0,0.0,2.0,0.0,163.0,72.0,31.0,19.0,46.0,875.0,230.0,339.0,174.0,498.0,239.0,13.0,20.0,3389.0,99.0,20.0,0.0,94.0,0.0,141.0,70.0,168.0,921.0,140.0,369.0,371.0,690.0,244.0,32.0,30.0,"Census Tract 117.01, Atlantic County, New Jersey",001,34,011701
2264.0,873.0,20.0,0.0,5.0,15.0,11.0,55.0,31.0,64.0,314.0,75.0,157.0,66.0,22.0,28.0,10.0,0.0,1391.0,58.0,0.0,0.0,54.0,0.0,0.0,20.0,104.0,530.0,101.0,146.0,32.0,273.0,50.0,23.0,0.0,"Census Tract 117.02, Atlantic County, New Jersey",001,34,011702
10318.0,4922.0,116.0,0.0,42.0,8.0,0.0,38.0,110.0,67.0,1419.0,418.0,789.0,344.0,1114.0,410.0,47.0,0.0,5396.0,125.0,5.0,47.0,0.0,11.0,49.0,139.0,118.0,1723.0,360.0,814.0,349.0,1017.0,562.0,77.0,0.0,"Census Tract 118.02, Atlantic County, New Jersey",001,34,011802
3191.0,1621.0,1.0,19.0,0.0,0.0,43.0,0.0,36.0,0.0,686.0,58.0,213.0,139.0,275.0,123.0,18.0,10.0,1570.0,0.0,19.0,0.0,0.0,33.0,33.0,0.0,27.0,501.0,125.0,227.0,38.0,437.0,118.0,12.0,0.0,"Census Tract 118.03, Atlantic County, New Jersey",001,34,011803
4337.0,2181.0,13.0,0.0,0.0,0.0,0.0,27.0,47.0,63.0,722.0,113.0,345.0,181.0,339.0,191.0,69.0,71.0,2156.0,18.0,0.0,43.0,67.0,23.0,24.0,65.0,21.0,639.0,214.0,284.0,196.0,352.0,182.0,21.0,7.0,"Census Tract 118.04, Atlantic County, New Jersey",001,34,011804
1675.0,862.0,0.0,0.0,0.0,18.0,43.0,12.0,29.0,9.0,323.0,68.0,35.0,34.0,237.0,14.0,34.0,6.0,813.0,23.0,0.0,0.0,0.0,7.0,0.0,5.0,21.0,287.0,83.0,63.0,43.0,233.0,40.0,8.0,0.0,"Census Tract 118.05, Atlantic County, New Jersey",001,34,011805
4892.0,2055.0,40.0,36.0,70.0,218.0,68.0,87.0,93.0,207.0,563.0,89.0,187.0,47.0,280.0,57.0,13.0,0.0,2837.0,55.0,73.0,102.0,38.0,93.0,35.0,51.0,95.0,916.0,126.0,700.0,181.0,252.0,57.0,63.0,0.0,"Census Tract 119, Atlantic County, New Jersey",001,34,011900
3285.0,1566.0,77.0,20.0,76.0,112.0,19.0,9.0,63.0,73.0,583.0,63.0,208.0,56.0,147.0,35.0,25.0,0.0,1719.0,16.0,19.0,88.0,25.0,19.0,33.0,86.0,98.0,778.0,96.0,166.0,90.0,158.0,31.0,0.0,16.0,"Census Tract 120, Atlantic County, New Jersey",001,34,012000
2027.0,943.0,57.0,13.0,94.0,62.0,27.0,27.0,58.0,73.0,241.0,61.0,91.0,36.0,83.0,20.0,0.0,0.0,1084.0,57.0,12.0,60.0,48.0,37.0,26.0,56.0,27.0,364.0,72.0,159.0,29.0,110.0,25.0,2.0,0.0,"Census Tract 121, Atlantic County, New Jersey",001,34,012100
3329.0,1373.0,75.0,33.0,68.0,24.0,81.0,55.0,43.0,37.0,595.0,105.0,180.0,68.0,9.0,0.0,0.0,0.0,1956.0,19.0,40.0,88.0,103.0,8.0,86.0,101.0,86.0,771.0,95.0,278.0,94.0,148.0,29.0,10.0,0.0,"Census Tract 122, Atlantic County, New Jersey",001,34,012200
2348.0,1177.0,0.0,0.0,0.0,9.0,7.0,28.0,0.0,10.0,364.0,109.0,181.0,27.0,274.0,89.0,48.0,31.0,1171.0,0.0,10.0,6.0,11.0,0.0,22.0,0.0,31.0,403.0,71.0,170.0,82.0,268.0,64.0,21.0,12.0,"Census Tract 123.02, Atlantic County, New Jersey",001,34,012302
1977.0,917.0,3.0,23.0,56.0,0.0,15.0,9.0,49.0,26.0,324.0,52.0,165.0,39.0,109.0,32.0,6.0,9.0,1060.0,0.0,27.0,30.0,3.0,3.0,14.0,9.0,14.0,255.0,93.0,186.0,44.0,260.0,107.0,15.0,0.0,"Census Tract 124.01, Atlantic County, New Jersey",001,34,012401
1573.0,744.0,13.0,0.0,0.0,8.0,1.0,6.0,6.0,0.0,215.0,49.0,92.0,63.0,211.0,73.0,7.0,0.0,829.0,16.0,5.0,0.0,7.0,0.0,25.0,0.0,6.0,248.0,113.0,107.0,62.0,119.0,111.0,10.0,0.0,"Census Tract 124.02, Atlantic County, New Jersey",001,34,012402
1990.0,959.0,20.0,0.0,3.0,12.0,0.0,29.0,3.0,34.0,252.0,54.0,165.0,38.0,184.0,94.0,40.0,31.0,1031.0,9.0,57.0,19.0,8.0,6.0,8.0,8.0,17.0,324.0,73.0,133.0,113.0,144.0,50.0,44.0,18.0,"Census Tract 125.01, Atlantic County, New Jersey",001,34,012501
1104.0,565.0,0.0,0.0,0.0,9.0,11.0,14.0,13.0,6.0,82.0,59.0,65.0,13.0,193.0,33.0,46.0,21.0,539.0,0.0,0.0,0.0,17.0,0.0,10.0,20.0,0.0,122.0,53.0,65.0,68.0,115.0,55.0,7.0,7.0,"Census Tract 125.02, Atlantic County, New Jersey",001,34,012502
972.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3.0,35.0,40.0,205.0,29.0,58.0,15.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,65.0,7.0,85.0,69.0,165.0,67.0,15.0,35.0,"Census Tract 126.02, Atlantic County, New Jersey",001,34,012602
2303.0,1050.0,0.0,0.0,0.0,9.0,34.0,7.0,18.0,13.0,324.0,33.0,216.0,147.0,221.0,28.0,0.0,0.0,1253.0,15.0,0.0,22.0,11.0,78.0,25.0,27.0,9.0,511.0,138.0,168.0,59.0,120.0,70.0,0.0,0.0,"Census Tract 127.01, Atlantic County, New Jersey",001,34,012701
1150.0,471.0,12.0,0.0,0.0,18.0,0.0,5.0,0.0,1.0,129.0,61.0,51.0,62.0,78.0,14.0,31.0,9.0,679.0,4.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,335.0,19.0,141.0,52.0,57.0,51.0,6.0,0.0,"Census Tract 127.02, Atlantic County, New Jersey",001,34,012702
2577.0,1076.0,9.0,0.0,13.0,9.0,17.0,0.0,24.0,99.0,310.0,99.0,168.0,83.0,113.0,79.0,10.0,43.0,1501.0,19.0,12.0,0.0,41.0,25.0,18.0,42.0,20.0,511.0,110.0,254.0,170.0,223.0,49.0,7.0,0.0,"Census Tract 128.01, Atlantic County, New Jersey",001,34,012801
1374.0,621.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,17.0,217.0,50.0,69.0,50.0,136.0,16.0,25.0,18.0,753.0,0.0,0.0,0.0,6.0,5.0,15.0,7.0,15.0,255.0,125.0,44.0,83.0,132.0,51.0,15.0,0.0,"Census Tract 128.02, Atlantic County, New Jersey",001,34,012802
2793.0,1157.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,12.0,256.0,80.0,165.0,63.0,315.0,72.0,115.0,69.0,1636.0,0.0,0.0,0.0,11.0,22.0,28.0,9.0,21.0,461.0,105.0,197.0,95.0,418.0,201.0,57.0,11.0,"Census Tract 130, Atlantic County, New Jersey",001,34,013000
1219.0,596.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,43.0,94.0,14.0,245.0,36.0,67.0,0.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,19.0,82.0,92.0,188.0,47.0,33.0,0.0,"Census Tract 131.01, Atlantic County, New Jersey",001,34,013101
1107.0,493.0,12.0,22.0,0.0,17.0,0.0,0.0,6.0,5.0,121.0,8.0,57.0,23.0,97.0,47.0,42.0,36.0,614.0,14.0,0.0,7.0,8.0,9.0,0.0,0.0,0.0,218.0,10.0,50.0,45.0,129.0,100.0,24.0,0.0,"Census Tract 131.02, Atlantic County, New Jersey",001,34,013102
2344.0,1193.0,34.0,0.0,0.0,0.0,0.0,92.0,20.0,84.0,262.0,23.0,223.0,41.0,289.0,69.0,56.0,0.0,1151.0,53.0,47.0,0.0,0.0,0.0,22.0,69.0,23.0,339.0,60.0,280.0,47.0,103.0,75.0,14.0,19.0,"Census Tract 132.01, Atlantic County, New Jersey",001,34,013201
1742.0,917.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,443.0,38.0,78.0,56.0,180.0,45.0,23.0,22.0,825.0,9.0,0.0,0.0,44.0,0.0,0.0,8.0,13.0,307.0,35.0,131.0,77.0,86.0,79.0,24.0,12.0,"Census Tract 132.02, Atlantic County, New Jersey",001,34,013202
2244.0,1025.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,85.0,183.0,90.0,144.0,33.0,296.0,81.0,96.0,0.0,1219.0,0.0,0.0,18.0,95.0,26.0,0.0,14.0,30.0,234.0,60.0,227.0,117.0,250.0,148.0,0.0,0.0,"Census Tract 133.01, Atlantic County, New Jersey",001,34,013301
1865.0,781.0,0.0,12.0,12.0,0.0,0.0,14.0,15.0,35.0,296.0,21.0,128.0,8.0,125.0,58.0,44.0,13.0,1084.0,0.0,15.0,17.0,28.0,0.0,0.0,20.0,35.0,445.0,86.0,134.0,20.0,207.0,55.0,22.0,0.0,"Census Tract 133.02, Atlantic County, New Jersey",001,34,013302
2013.0,992.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,12.0,197.0,46.0,114.0,59.0,251.0,164.0,98.0,32.0,1021.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,275.0,28.0,115.0,91.0,354.0,108.0,23.0,8.0,"Census Tract 135, Atlantic County, New Jersey",001,34,013500
60.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,9.0,11.0,0.0,0.0,0.0,"Census Tract 9834, Atlantic County, New Jersey",001,34,983400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Atlantic County, New Jersey",001,34,990000
4217.0,1951.0,0.0,4.0,13.0,16.0,18.0,0.0,0.0,23.0,143.0,51.0,182.0,65.0,862.0,423.0,100.0,51.0,2266.0,0.0,0.0,22.0,43.0,0.0,0.0,15.0,21.0,397.0,75.0,208.0,244.0,876.0,292.0,60.0,13.0,"Census Tract 10, Bergen County, New Jersey",003,34,001000
1395.0,651.0,3.0,0.0,7.0,3.0,0.0,0.0,2.0,0.0,61.0,11.0,52.0,3.0,246.0,121.0,129.0,13.0,744.0,10.0,0.0,3.0,9.0,0.0,0.0,5.0,4.0,112.0,31.0,61.0,35.0,283.0,108.0,80.0,3.0,"Census Tract 21, Bergen County, New Jersey",003,34,002100
3604.0,1630.0,10.0,29.0,22.0,52.0,31.0,13.0,5.0,55.0,382.0,121.0,245.0,15.0,516.0,107.0,15.0,12.0,1974.0,31.0,8.0,0.0,57.0,30.0,5.0,30.0,6.0,871.0,19.0,177.0,97.0,401.0,203.0,15.0,24.0,"Census Tract 22, Bergen County, New Jersey",003,34,002200
4009.0,1879.0,0.0,0.0,22.0,34.0,17.0,98.0,7.0,0.0,433.0,23.0,250.0,58.0,571.0,244.0,98.0,24.0,2130.0,7.0,0.0,19.0,40.0,4.0,35.0,34.0,13.0,550.0,66.0,196.0,122.0,821.0,153.0,46.0,24.0,"Census Tract 23, Bergen County, New Jersey",003,34,002300
3727.0,1715.0,22.0,0.0,0.0,10.0,9.0,13.0,6.0,10.0,718.0,91.0,132.0,131.0,448.0,91.0,28.0,6.0,2012.0,16.0,22.0,27.0,20.0,13.0,25.0,27.0,18.0,614.0,74.0,238.0,142.0,582.0,171.0,15.0,8.0,"Census Tract 31, Bergen County, New Jersey",003,34,003100
3391.0,1692.0,60.0,32.0,8.0,10.0,9.0,20.0,53.0,3.0,532.0,94.0,244.0,68.0,413.0,121.0,0.0,25.0,1699.0,38.0,0.0,36.0,34.0,7.0,45.0,38.0,4.0,429.0,81.0,146.0,117.0,585.0,126.0,7.0,6.0,"Census Tract 32, Bergen County, New Jersey",003,34,003200
4318.0,2098.0,59.0,3.0,0.0,115.0,10.0,0.0,0.0,42.0,469.0,136.0,319.0,251.0,511.0,131.0,14.0,38.0,2220.0,20.0,11.0,0.0,0.0,0.0,67.0,14.0,20.0,731.0,151.0,131.0,124.0,715.0,236.0,0.0,0.0,"Census Tract 33, Bergen County, New Jersey",003,34,003300
1825.0,869.0,13.0,0.0,1.0,0.0,28.0,0.0,24.0,25.0,166.0,35.0,85.0,16.0,321.0,97.0,49.0,9.0,956.0,16.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,172.0,25.0,80.0,153.0,285.0,149.0,38.0,25.0,"Census Tract 34.01, Bergen County, New Jersey",003,34,003401
