B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2788.0,1335.0,68.0,53.0,86.0,115.0,32.0,46.0,38.0,13.0,23.0,37.0,105.0,143.0,94.0,89.0,78.0,45.0,62.0,54.0,6.0,77.0,45.0,9.0,17.0,1453.0,68.0,34.0,116.0,85.0,58.0,51.0,1.0,39.0,18.0,61.0,161.0,107.0,122.0,91.0,100.0,33.0,49.0,17.0,91.0,43.0,38.0,61.0,9.0,"Census Tract 5004.01, Grainger County, Tennessee",057,47,500401
4912.0,2398.0,48.0,97.0,119.0,139.0,75.0,20.0,24.0,74.0,190.0,74.0,77.0,134.0,174.0,286.0,106.0,176.0,88.0,76.0,97.0,171.0,78.0,67.0,8.0,2514.0,188.0,83.0,151.0,107.0,59.0,13.0,0.0,92.0,73.0,152.0,71.0,94.0,242.0,155.0,308.0,80.0,47.0,84.0,112.0,154.0,131.0,57.0,61.0,"Census Tract 5004.02, Grainger County, Tennessee",057,47,500402
6441.0,3085.0,278.0,179.0,208.0,162.0,73.0,57.0,0.0,189.0,51.0,187.0,331.0,149.0,169.0,239.0,123.0,110.0,112.0,42.0,89.0,195.0,59.0,74.0,9.0,3356.0,266.0,280.0,150.0,49.0,101.0,35.0,46.0,191.0,191.0,224.0,201.0,166.0,167.0,279.0,113.0,104.0,179.0,92.0,173.0,104.0,87.0,73.0,85.0,"Census Tract 901, Greene County, Tennessee",059,47,090100
2957.0,1462.0,47.0,76.0,102.0,66.0,34.0,108.0,70.0,70.0,103.0,49.0,57.0,69.0,48.0,92.0,89.0,33.0,45.0,49.0,59.0,72.0,70.0,36.0,18.0,1495.0,16.0,80.0,56.0,27.0,57.0,136.0,75.0,67.0,118.0,56.0,60.0,72.0,79.0,47.0,50.0,25.0,92.0,42.0,44.0,89.0,84.0,50.0,73.0,"Census Tract 902, Greene County, Tennessee",059,47,090200
4937.0,2114.0,41.0,168.0,77.0,44.0,36.0,27.0,88.0,113.0,76.0,150.0,158.0,91.0,185.0,147.0,159.0,52.0,61.0,37.0,109.0,84.0,65.0,99.0,47.0,2823.0,72.0,195.0,316.0,95.0,47.0,38.0,29.0,90.0,87.0,187.0,89.0,156.0,144.0,215.0,222.0,64.0,167.0,118.0,56.0,102.0,106.0,171.0,57.0,"Census Tract 903, Greene County, Tennessee",059,47,090300
5291.0,2853.0,117.0,171.0,111.0,132.0,43.0,28.0,8.0,197.0,226.0,128.0,182.0,210.0,284.0,152.0,207.0,48.0,160.0,40.0,84.0,120.0,70.0,53.0,82.0,2438.0,62.0,76.0,137.0,139.0,70.0,0.0,0.0,116.0,65.0,115.0,62.0,189.0,191.0,188.0,270.0,26.0,89.0,50.0,188.0,184.0,61.0,82.0,78.0,"Census Tract 904, Greene County, Tennessee",059,47,090400
7147.0,3420.0,79.0,164.0,409.0,157.0,107.0,18.0,42.0,96.0,196.0,195.0,174.0,317.0,218.0,207.0,189.0,14.0,137.0,128.0,118.0,183.0,135.0,92.0,45.0,3727.0,132.0,141.0,357.0,149.0,17.0,46.0,82.0,71.0,223.0,210.0,296.0,332.0,155.0,313.0,171.0,199.0,122.0,63.0,148.0,161.0,200.0,47.0,92.0,"Census Tract 905, Greene County, Tennessee",059,47,090500
3798.0,1915.0,42.0,61.0,21.0,50.0,45.0,44.0,71.0,28.0,105.0,150.0,135.0,132.0,72.0,143.0,223.0,10.0,124.0,80.0,63.0,133.0,72.0,82.0,29.0,1883.0,47.0,84.0,30.0,90.0,35.0,24.0,63.0,37.0,84.0,49.0,104.0,142.0,120.0,182.0,159.0,33.0,173.0,87.0,71.0,133.0,77.0,23.0,36.0,"Census Tract 906, Greene County, Tennessee",059,47,090600
2933.0,1397.0,54.0,117.0,95.0,44.0,16.0,16.0,9.0,89.0,64.0,78.0,52.0,106.0,53.0,102.0,119.0,66.0,128.0,8.0,53.0,35.0,44.0,44.0,5.0,1536.0,84.0,45.0,64.0,69.0,15.0,24.0,24.0,49.0,81.0,66.0,107.0,106.0,114.0,151.0,137.0,33.0,77.0,16.0,69.0,64.0,51.0,66.0,24.0,"Census Tract 907, Greene County, Tennessee",059,47,090700
4253.0,2136.0,76.0,98.0,80.0,90.0,66.0,0.0,0.0,72.0,158.0,100.0,140.0,129.0,187.0,115.0,290.0,68.0,114.0,81.0,60.0,152.0,34.0,17.0,9.0,2117.0,43.0,118.0,134.0,37.0,24.0,6.0,32.0,18.0,70.0,187.0,160.0,164.0,108.0,163.0,221.0,69.0,124.0,119.0,100.0,69.0,58.0,22.0,71.0,"Census Tract 908, Greene County, Tennessee",059,47,090800
5120.0,2301.0,148.0,73.0,242.0,70.0,33.0,22.0,69.0,43.0,136.0,194.0,153.0,64.0,110.0,263.0,114.0,89.0,129.0,57.0,78.0,99.0,31.0,79.0,5.0,2819.0,218.0,97.0,138.0,122.0,65.0,0.0,13.0,82.0,167.0,134.0,94.0,204.0,318.0,117.0,171.0,36.0,165.0,92.0,132.0,140.0,122.0,94.0,98.0,"Census Tract 909, Greene County, Tennessee",059,47,090900
7446.0,3715.0,279.0,255.0,201.0,84.0,108.0,54.0,0.0,33.0,95.0,139.0,336.0,266.0,244.0,430.0,167.0,129.0,118.0,187.0,128.0,237.0,153.0,14.0,58.0,3731.0,136.0,145.0,326.0,154.0,94.0,0.0,0.0,65.0,227.0,310.0,262.0,135.0,214.0,508.0,209.0,146.0,147.0,82.0,166.0,113.0,118.0,149.0,25.0,"Census Tract 910, Greene County, Tennessee",059,47,091000
4030.0,2139.0,174.0,117.0,118.0,91.0,57.0,10.0,64.0,58.0,130.0,108.0,49.0,108.0,200.0,159.0,144.0,52.0,87.0,68.0,72.0,157.0,74.0,34.0,8.0,1891.0,70.0,110.0,22.0,67.0,45.0,10.0,110.0,57.0,46.0,28.0,150.0,129.0,249.0,30.0,201.0,61.0,98.0,49.0,28.0,120.0,51.0,41.0,119.0,"Census Tract 911, Greene County, Tennessee",059,47,091100
3182.0,1564.0,56.0,111.0,223.0,79.0,3.0,0.0,13.0,40.0,94.0,133.0,61.0,159.0,119.0,130.0,51.0,68.0,61.0,22.0,13.0,48.0,42.0,18.0,20.0,1618.0,190.0,118.0,54.0,42.0,27.0,4.0,7.0,18.0,112.0,131.0,73.0,108.0,140.0,93.0,92.0,64.0,19.0,44.0,96.0,79.0,57.0,41.0,9.0,"Census Tract 912, Greene County, Tennessee",059,47,091200
4736.0,2299.0,49.0,145.0,203.0,167.0,82.0,43.0,21.0,127.0,64.0,99.0,131.0,124.0,198.0,141.0,138.0,44.0,127.0,99.0,109.0,46.0,73.0,69.0,0.0,2437.0,116.0,162.0,105.0,74.0,68.0,11.0,0.0,180.0,111.0,92.0,199.0,179.0,190.0,106.0,222.0,71.0,99.0,63.0,137.0,76.0,73.0,68.0,35.0,"Census Tract 913, Greene County, Tennessee",059,47,091300
3012.0,1528.0,128.0,51.0,77.0,68.0,68.0,0.0,10.0,38.0,138.0,77.0,88.0,94.0,141.0,115.0,159.0,72.0,40.0,35.0,26.0,66.0,29.0,8.0,0.0,1484.0,90.0,75.0,49.0,69.0,2.0,58.0,43.0,43.0,44.0,49.0,79.0,167.0,99.0,143.0,193.0,41.0,57.0,30.0,43.0,60.0,10.0,7.0,33.0,"Census Tract 914, Greene County, Tennessee",059,47,091400
3293.0,1535.0,111.0,76.0,148.0,40.0,25.0,0.0,6.0,26.0,60.0,65.0,108.0,147.0,119.0,38.0,117.0,69.0,94.0,56.0,32.0,45.0,100.0,26.0,27.0,1758.0,83.0,62.0,139.0,63.0,57.0,3.0,14.0,31.0,102.0,91.0,77.0,155.0,137.0,141.0,95.0,36.0,116.0,89.0,38.0,101.0,54.0,39.0,35.0,"Census Tract 915, Greene County, Tennessee",059,47,091500
3200.0,1549.0,91.0,136.0,123.0,21.0,37.0,6.0,20.0,43.0,30.0,95.0,157.0,115.0,61.0,115.0,129.0,6.0,59.0,18.0,72.0,95.0,79.0,17.0,24.0,1651.0,76.0,126.0,133.0,79.0,48.0,0.0,0.0,77.0,104.0,92.0,184.0,62.0,63.0,91.0,109.0,69.0,65.0,32.0,54.0,83.0,45.0,35.0,24.0,"Census Tract 9550, Grundy County, Tennessee",061,47,955000
1378.0,708.0,0.0,35.0,62.0,34.0,5.0,10.0,0.0,26.0,21.0,31.0,23.0,39.0,53.0,64.0,52.0,25.0,39.0,38.0,55.0,45.0,20.0,27.0,4.0,670.0,7.0,2.0,46.0,24.0,20.0,0.0,0.0,5.0,18.0,65.0,48.0,43.0,30.0,42.0,61.0,36.0,35.0,22.0,30.0,34.0,54.0,22.0,26.0,"Census Tract 9551, Grundy County, Tennessee",061,47,955100
3843.0,1909.0,119.0,157.0,114.0,106.0,53.0,10.0,0.0,107.0,108.0,86.0,57.0,130.0,124.0,168.0,106.0,38.0,85.0,23.0,80.0,99.0,60.0,50.0,29.0,1934.0,93.0,136.0,83.0,64.0,39.0,31.0,0.0,111.0,66.0,165.0,109.0,77.0,153.0,146.0,163.0,33.0,74.0,40.0,88.0,85.0,88.0,51.0,39.0,"Census Tract 9552, Grundy County, Tennessee",061,47,955200
5103.0,2521.0,188.0,109.0,178.0,117.0,58.0,24.0,19.0,130.0,176.0,160.0,141.0,163.0,214.0,142.0,181.0,76.0,77.0,57.0,6.0,193.0,72.0,30.0,10.0,2582.0,178.0,129.0,141.0,88.0,28.0,28.0,36.0,92.0,176.0,67.0,155.0,146.0,178.0,181.0,79.0,60.0,179.0,113.0,114.0,173.0,99.0,89.0,53.0,"Census Tract 9553, Grundy County, Tennessee",061,47,955300
6693.0,3115.0,292.0,388.0,113.0,42.0,33.0,50.0,55.0,164.0,223.0,345.0,177.0,164.0,53.0,142.0,311.0,31.0,36.0,0.0,131.0,143.0,91.0,65.0,66.0,3578.0,154.0,328.0,297.0,171.0,28.0,24.0,39.0,165.0,290.0,216.0,314.0,127.0,175.0,325.0,147.0,69.0,129.0,50.0,202.0,109.0,60.0,39.0,120.0,"Census Tract 1001, Hamblen County, Tennessee",063,47,100100
5023.0,2415.0,190.0,128.0,58.0,31.0,99.0,107.0,0.0,66.0,327.0,199.0,184.0,161.0,79.0,193.0,129.0,66.0,95.0,0.0,134.0,15.0,85.0,26.0,43.0,2608.0,220.0,211.0,190.0,14.0,85.0,0.0,0.0,56.0,254.0,191.0,117.0,114.0,151.0,128.0,195.0,77.0,58.0,118.0,79.0,54.0,96.0,137.0,63.0,"Census Tract 1002, Hamblen County, Tennessee",063,47,100200
2910.0,1281.0,169.0,88.0,131.0,44.0,67.0,28.0,34.0,23.0,124.0,110.0,56.0,69.0,62.0,43.0,101.0,10.0,19.0,25.0,31.0,22.0,7.0,10.0,8.0,1629.0,98.0,70.0,146.0,111.0,44.0,31.0,15.0,73.0,75.0,100.0,172.0,70.0,114.0,134.0,166.0,6.0,30.0,33.0,9.0,54.0,30.0,20.0,28.0,"Census Tract 1003, Hamblen County, Tennessee",063,47,100300
6310.0,3082.0,79.0,192.0,254.0,241.0,38.0,0.0,11.0,219.0,230.0,249.0,189.0,285.0,189.0,127.0,224.0,58.0,51.0,80.0,89.0,79.0,75.0,62.0,61.0,3228.0,268.0,143.0,118.0,47.0,57.0,26.0,31.0,208.0,143.0,224.0,292.0,259.0,133.0,206.0,189.0,69.0,70.0,131.0,69.0,56.0,188.0,175.0,126.0,"Census Tract 1004, Hamblen County, Tennessee",063,47,100400
2779.0,1416.0,71.0,121.0,87.0,125.0,13.0,15.0,0.0,30.0,76.0,73.0,121.0,84.0,74.0,85.0,126.0,32.0,84.0,25.0,24.0,67.0,49.0,34.0,0.0,1363.0,52.0,65.0,86.0,50.0,12.0,0.0,23.0,28.0,64.0,47.0,57.0,94.0,110.0,121.0,100.0,10.0,88.0,41.0,59.0,112.0,100.0,18.0,26.0,"Census Tract 1005, Hamblen County, Tennessee",063,47,100500
6886.0,3279.0,73.0,215.0,232.0,85.0,64.0,124.0,0.0,190.0,175.0,163.0,233.0,252.0,282.0,269.0,266.0,89.0,69.0,114.0,85.0,141.0,92.0,50.0,16.0,3607.0,193.0,223.0,212.0,155.0,56.0,7.0,18.0,73.0,210.0,218.0,239.0,232.0,306.0,232.0,171.0,78.0,168.0,154.0,141.0,241.0,112.0,29.0,139.0,"Census Tract 1006, Hamblen County, Tennessee",063,47,100600
6034.0,2829.0,187.0,141.0,103.0,197.0,71.0,102.0,68.0,0.0,82.0,121.0,128.0,223.0,355.0,214.0,163.0,77.0,121.0,123.0,44.0,181.0,76.0,37.0,15.0,3205.0,160.0,148.0,258.0,171.0,0.0,24.0,36.0,203.0,114.0,170.0,241.0,209.0,248.0,103.0,311.0,140.0,117.0,118.0,139.0,100.0,154.0,0.0,41.0,"Census Tract 1007, Hamblen County, Tennessee",063,47,100700
3312.0,1704.0,127.0,126.0,90.0,183.0,61.0,24.0,10.0,23.0,136.0,126.0,96.0,123.0,100.0,102.0,143.0,25.0,17.0,46.0,26.0,73.0,15.0,25.0,7.0,1608.0,108.0,85.0,100.0,71.0,45.0,10.0,0.0,36.0,100.0,71.0,93.0,92.0,79.0,163.0,151.0,101.0,37.0,54.0,33.0,46.0,48.0,39.0,46.0,"Census Tract 1008, Hamblen County, Tennessee",063,47,100800
5607.0,2909.0,134.0,280.0,342.0,125.0,59.0,33.0,11.0,57.0,179.0,202.0,228.0,243.0,187.0,183.0,172.0,50.0,109.0,18.0,48.0,80.0,82.0,24.0,63.0,2698.0,184.0,160.0,159.0,105.0,23.0,24.0,8.0,83.0,111.0,170.0,302.0,144.0,208.0,124.0,187.0,47.0,125.0,32.0,112.0,103.0,140.0,88.0,59.0,"Census Tract 1009, Hamblen County, Tennessee",063,47,100900
5521.0,2701.0,73.0,179.0,162.0,36.0,49.0,0.0,0.0,110.0,296.0,95.0,200.0,192.0,296.0,325.0,119.0,37.0,55.0,132.0,25.0,112.0,93.0,90.0,25.0,2820.0,245.0,232.0,143.0,73.0,86.0,47.0,0.0,124.0,183.0,136.0,152.0,107.0,424.0,250.0,118.0,28.0,78.0,47.0,87.0,87.0,99.0,23.0,51.0,"Census Tract 1010, Hamblen County, Tennessee",063,47,101000
5069.0,2456.0,241.0,175.0,109.0,141.0,63.0,0.0,0.0,30.0,73.0,109.0,179.0,125.0,222.0,194.0,182.0,125.0,129.0,53.0,54.0,126.0,49.0,49.0,28.0,2613.0,81.0,138.0,140.0,57.0,37.0,57.0,21.0,121.0,191.0,106.0,101.0,159.0,138.0,201.0,189.0,194.0,106.0,42.0,68.0,177.0,130.0,122.0,37.0,"Census Tract 1011, Hamblen County, Tennessee",063,47,101100
6855.0,3506.0,342.0,177.0,260.0,67.0,55.0,122.0,29.0,127.0,54.0,139.0,336.0,121.0,278.0,212.0,347.0,32.0,108.0,122.0,163.0,253.0,132.0,15.0,15.0,3349.0,140.0,234.0,348.0,130.0,34.0,19.0,21.0,122.0,110.0,269.0,244.0,257.0,100.0,244.0,247.0,43.0,134.0,55.0,208.0,208.0,124.0,45.0,13.0,"Census Tract 1012, Hamblen County, Tennessee",063,47,101200
3732.0,1732.0,126.0,150.0,86.0,92.0,39.0,26.0,5.0,74.0,174.0,29.0,80.0,212.0,66.0,108.0,189.0,47.0,37.0,0.0,34.0,37.0,43.0,25.0,53.0,2000.0,156.0,155.0,114.0,119.0,29.0,44.0,0.0,110.0,126.0,65.0,143.0,40.0,137.0,118.0,139.0,52.0,79.0,52.0,45.0,57.0,56.0,106.0,58.0,"Census Tract 4, Hamilton County, Tennessee",065,47,000400
4852.0,1817.0,25.0,27.0,8.0,9.0,448.0,173.0,161.0,164.0,145.0,90.0,30.0,57.0,0.0,62.0,56.0,27.0,80.0,60.0,55.0,39.0,40.0,28.0,33.0,3035.0,16.0,28.0,24.0,45.0,983.0,326.0,346.0,203.0,154.0,69.0,13.0,32.0,97.0,41.0,99.0,57.0,124.0,60.0,60.0,51.0,66.0,43.0,98.0,"Census Tract 73, Shelby County, Tennessee",157,47,007300
2955.0,1515.0,101.0,35.0,18.0,16.0,89.0,94.0,157.0,132.0,304.0,108.0,96.0,31.0,32.0,106.0,114.0,8.0,21.0,32.0,7.0,7.0,0.0,7.0,0.0,1440.0,22.0,34.0,15.0,25.0,130.0,47.0,36.0,309.0,237.0,67.0,47.0,28.0,62.0,101.0,84.0,33.0,27.0,18.0,0.0,21.0,42.0,47.0,8.0,"Census Tract 74, Shelby County, Tennessee",157,47,007400
1166.0,537.0,0.0,10.0,76.0,50.0,7.0,28.0,0.0,6.0,37.0,8.0,18.0,24.0,25.0,44.0,50.0,16.0,12.0,47.0,10.0,27.0,29.0,13.0,0.0,629.0,21.0,10.0,53.0,7.0,18.0,0.0,11.0,0.0,26.0,18.0,31.0,51.0,72.0,98.0,38.0,9.0,20.0,4.0,22.0,40.0,25.0,11.0,44.0,"Census Tract 75, Shelby County, Tennessee",157,47,007500
2248.0,1086.0,85.0,45.0,22.0,90.0,64.0,37.0,18.0,33.0,120.0,36.0,104.0,18.0,31.0,54.0,88.0,29.0,6.0,53.0,37.0,38.0,24.0,54.0,0.0,1162.0,65.0,27.0,108.0,24.0,13.0,30.0,0.0,50.0,52.0,63.0,90.0,42.0,98.0,94.0,136.0,31.0,25.0,41.0,23.0,40.0,36.0,30.0,44.0,"Census Tract 78.10, Shelby County, Tennessee",157,47,007810
5561.0,2395.0,145.0,211.0,194.0,68.0,55.0,41.0,20.0,233.0,126.0,138.0,111.0,88.0,50.0,173.0,246.0,98.0,17.0,0.0,49.0,82.0,32.0,115.0,103.0,3166.0,283.0,199.0,202.0,86.0,41.0,54.0,107.0,133.0,271.0,179.0,217.0,124.0,99.0,199.0,146.0,117.0,164.0,67.0,34.0,108.0,87.0,129.0,120.0,"Census Tract 78.21, Shelby County, Tennessee",157,47,007821
1516.0,745.0,82.0,48.0,44.0,21.0,26.0,0.0,0.0,12.0,23.0,52.0,42.0,61.0,80.0,51.0,52.0,33.0,40.0,9.0,18.0,10.0,17.0,13.0,11.0,771.0,34.0,71.0,34.0,33.0,0.0,7.0,0.0,24.0,43.0,2.0,46.0,19.0,103.0,76.0,26.0,26.0,21.0,0.0,9.0,57.0,70.0,37.0,33.0,"Census Tract 78.22, Shelby County, Tennessee",157,47,007822
6013.0,2663.0,180.0,217.0,235.0,137.0,35.0,122.0,37.0,85.0,280.0,268.0,34.0,164.0,171.0,192.0,135.0,33.0,83.0,0.0,80.0,86.0,67.0,22.0,0.0,3350.0,190.0,199.0,345.0,107.0,21.0,86.0,79.0,109.0,267.0,207.0,148.0,150.0,244.0,226.0,158.0,88.0,96.0,77.0,216.0,125.0,39.0,135.0,38.0,"Census Tract 79, Shelby County, Tennessee",157,47,007900
5426.0,2059.0,138.0,177.0,201.0,38.0,49.0,19.0,78.0,0.0,303.0,93.0,78.0,195.0,46.0,128.0,218.0,36.0,108.0,21.0,31.0,0.0,0.0,84.0,18.0,3367.0,313.0,307.0,160.0,150.0,114.0,0.0,12.0,211.0,341.0,357.0,57.0,49.0,86.0,132.0,409.0,53.0,118.0,137.0,78.0,138.0,31.0,74.0,40.0,"Census Tract 80, Shelby County, Tennessee",157,47,008000
2829.0,1327.0,140.0,92.0,109.0,91.0,24.0,44.0,0.0,31.0,82.0,176.0,122.0,58.0,24.0,116.0,56.0,21.0,33.0,50.0,20.0,23.0,9.0,0.0,6.0,1502.0,150.0,178.0,121.0,85.0,43.0,11.0,7.0,45.0,115.0,132.0,100.0,56.0,76.0,109.0,89.0,25.0,52.0,16.0,7.0,36.0,23.0,16.0,10.0,"Census Tract 81.10, Shelby County, Tennessee",157,47,008110
4489.0,2044.0,135.0,63.0,108.0,120.0,44.0,12.0,11.0,96.0,172.0,162.0,138.0,170.0,76.0,134.0,96.0,89.0,107.0,50.0,35.0,84.0,62.0,49.0,31.0,2445.0,41.0,230.0,65.0,167.0,45.0,6.0,0.0,72.0,224.0,138.0,84.0,137.0,201.0,136.0,224.0,55.0,174.0,86.0,63.0,144.0,115.0,11.0,27.0,"Census Tract 81.20, Shelby County, Tennessee",157,47,008120
5562.0,2762.0,382.0,248.0,193.0,106.0,87.0,116.0,58.0,272.0,130.0,273.0,117.0,154.0,100.0,112.0,268.0,9.0,36.0,25.0,21.0,23.0,13.0,19.0,0.0,2800.0,463.0,200.0,115.0,322.0,82.0,65.0,22.0,69.0,294.0,232.0,159.0,131.0,157.0,87.0,87.0,20.0,95.0,75.0,37.0,12.0,25.0,15.0,36.0,"Census Tract 82, Shelby County, Tennessee",157,47,008200
