B25003D_001E,B25003D_002E,B25003D_003E,name,state,state legislative district (upper chamber)
1030.0,752.0,278.0,"State Senate District K (2016), Alaska",02,00K
996.0,789.0,207.0,"State Senate District L (2016), Alaska",02,00L
1055.0,687.0,368.0,"State Senate District M (2016), Alaska",02,00M
527.0,476.0,51.0,"State Senate District N (2016), Alaska",02,00N
153.0,104.0,49.0,"State Senate District O (2016), Alaska",02,00O
736.0,348.0,388.0,"State Senate District P (2016), Alaska",02,00P
640.0,327.0,313.0,"State Senate District Q (2016), Alaska",02,00Q
604.0,381.0,223.0,"State Senate District R (2016), Alaska",02,00R
465.0,74.0,391.0,"State Senate District S (2016), Alaska",02,00S
223.0,91.0,132.0,"State Senate District T (2016), Alaska",02,00T
472.0,172.0,300.0,"State Senate District A (2016), Alaska",02,00A
194.0,123.0,71.0,"State Senate District B (2016), Alaska",02,00B
316.0,197.0,119.0,"State Senate District C (2016), Alaska",02,00C
124.0,94.0,30.0,"State Senate District D (2016), Alaska",02,00D
68.0,31.0,37.0,"State Senate District E (2016), Alaska",02,00E
75.0,41.0,34.0,"State Senate District F (2016), Alaska",02,00F
283.0,192.0,91.0,"State Senate District G (2016), Alaska",02,00G
1083.0,799.0,284.0,"State Senate District 1 (2016), Arizona",04,001
884.0,550.0,334.0,"State Senate District 2 (2016), Arizona",04,002
2216.0,578.0,1638.0,"State Senate District 3 (2016), Arizona",04,003
929.0,567.0,362.0,"State Senate District 4 (2016), Arizona",04,004
913.0,516.0,397.0,"State Senate District 5 (2016), Arizona",04,005
914.0,444.0,470.0,"State Senate District 6 (2016), Arizona",04,006
420.0,212.0,208.0,"State Senate District 7 (2016), Arizona",04,007
855.0,632.0,223.0,"State Senate District 8 (2016), Arizona",04,008
3193.0,1678.0,1515.0,"State Senate District 9 (2016), Arizona",04,009
2703.0,1721.0,982.0,"State Senate District 10 (2016), Arizona",04,010
1805.0,1423.0,382.0,"State Senate District 11 (2016), Arizona",04,011
3591.0,3081.0,510.0,"State Senate District 12 (2016), Arizona",04,012
1864.0,1245.0,619.0,"State Senate District 13 (2016), Arizona",04,013
1191.0,798.0,393.0,"State Senate District 14 (2016), Arizona",04,014
5672.0,2708.0,2964.0,"State Senate District 15 (2016), Arizona",04,015
1172.0,985.0,187.0,"State Senate District 16 (2016), Arizona",04,016
6266.0,4992.0,1274.0,"State Senate District 17 (2016), Arizona",04,017
5915.0,3424.0,2491.0,"State Senate District 18 (2016), Arizona",04,018
1624.0,1022.0,602.0,"State Senate District 19 (2016), Arizona",04,019
2540.0,1563.0,977.0,"State Senate District 20 (2016), Arizona",04,020
1753.0,1272.0,481.0,"State Senate District 21 (2016), Arizona",04,021
2692.0,2137.0,555.0,"State Senate District 22 (2016), Arizona",04,022
3454.0,2192.0,1262.0,"State Senate District 23 (2016), Arizona",04,023
2046.0,784.0,1262.0,"State Senate District 24 (2016), Arizona",04,024
1225.0,765.0,460.0,"State Senate District 25 (2016), Arizona",04,025
4107.0,692.0,3415.0,"State Senate District 26 (2016), Arizona",04,026
2186.0,1340.0,846.0,"State Senate District 27 (2016), Arizona",04,027
2676.0,1725.0,951.0,"State Senate District 28 (2016), Arizona",04,028
1568.0,1068.0,500.0,"State Senate District 29 (2016), Arizona",04,029
2718.0,1419.0,1299.0,"State Senate District 30 (2016), Arizona",04,030
92.0,18.0,74.0,"State Senate District 13 (2016), Arkansas",05,013
55.0,32.0,23.0,"State Senate District 14 (2016), Arkansas",05,014
174.0,154.0,20.0,"State Senate District 15 (2016), Arkansas",05,015
141.0,93.0,48.0,"State Senate District 16 (2016), Arkansas",05,016
43.0,26.0,17.0,"State Senate District 17 (2016), Arkansas",05,017
97.0,43.0,54.0,"State Senate District 18 (2016), Arkansas",05,018
94.0,59.0,35.0,"State Senate District 19 (2016), Arkansas",05,019
35.0,35.0,0.0,"State Senate District 20 (2016), Arkansas",05,020
395.0,179.0,216.0,"State Senate District 21 (2016), Arkansas",05,021
60.0,49.0,11.0,"State Senate District 22 (2016), Arkansas",05,022
23.0,0.0,23.0,"State Senate District 23 (2016), Arkansas",05,023
152.0,57.0,95.0,"State Senate District 24 (2016), Arkansas",05,024
106.0,41.0,65.0,"State Senate District 25 (2016), Arkansas",05,025
35.0,35.0,0.0,"State Senate District 26 (2016), Arkansas",05,026
149.0,81.0,68.0,"State Senate District 27 (2016), Arkansas",05,027
148.0,23.0,125.0,"State Senate District 28 (2016), Arkansas",05,028
184.0,179.0,5.0,"State Senate District 29 (2016), Arkansas",05,029
209.0,90.0,119.0,"State Senate District 30 (2016), Arkansas",05,030
487.0,310.0,177.0,"State Senate District 31 (2016), Arkansas",05,031
1236.0,692.0,544.0,"State Senate District 32 (2016), Arkansas",05,032
597.0,378.0,219.0,"State Senate District 33 (2016), Arkansas",05,033
423.0,237.0,186.0,"State Senate District 34 (2016), Arkansas",05,034
358.0,99.0,259.0,"State Senate District 35 (2016), Arkansas",05,035
2423.0,745.0,1678.0,"State Senate District 1 (2016), Arkansas",05,001
430.0,270.0,160.0,"State Senate District 2 (2016), Arkansas",05,002
391.0,233.0,158.0,"State Senate District 3 (2016), Arkansas",05,003
1027.0,362.0,665.0,"State Senate District 4 (2016), Arkansas",05,004
81.0,78.0,3.0,"State Senate District 5 (2016), Arkansas",05,005
262.0,176.0,86.0,"State Senate District 6 (2016), Arkansas",05,006
475.0,357.0,118.0,"State Senate District 7 (2016), Arkansas",05,007
1315.0,731.0,584.0,"State Senate District 8 (2016), Arkansas",05,008
997.0,576.0,421.0,"State Senate District 9 (2016), Arkansas",05,009
96.0,38.0,58.0,"State Senate District 10 (2016), Arkansas",05,010
44.0,28.0,16.0,"State Senate District 11 (2016), Arkansas",05,011
136.0,52.0,84.0,"State Senate District 12 (2016), Arkansas",05,012
21017.0,15219.0,5798.0,"State Senate District 31 (2016), California",06,031
45896.0,30830.0,15066.0,"State Senate District 32 (2016), California",06,032
19529.0,7898.0,11631.0,"State Senate District 33 (2016), California",06,033
61080.0,33276.0,27804.0,"State Senate District 34 (2016), California",06,034
38289.0,22450.0,15839.0,"State Senate District 35 (2016), California",06,035
24566.0,17609.0,6957.0,"State Senate District 36 (2016), California",06,036
68275.0,42770.0,25505.0,"State Senate District 37 (2016), California",06,037
22165.0,15990.0,6175.0,"State Senate District 38 (2016), California",06,038
53480.0,25578.0,27902.0,"State Senate District 39 (2016), California",06,039
31272.0,18968.0,12304.0,"State Senate District 40 (2016), California",06,040
13056.0,9398.0,3658.0,"State Senate District 1 (2016), California",06,001
11806.0,7085.0,4721.0,"State Senate District 2 (2016), California",06,002
33818.0,20287.0,13531.0,"State Senate District 3 (2016), California",06,003
18048.0,11106.0,6942.0,"State Senate District 4 (2016), California",06,004
34342.0,21251.0,13091.0,"State Senate District 5 (2016), California",06,005
57564.0,34495.0,23069.0,"State Senate District 6 (2016), California",06,006
54812.0,40242.0,14570.0,"State Senate District 7 (2016), California",06,007
23781.0,14463.0,9318.0,"State Senate District 8 (2016), California",06,008
70001.0,36493.0,33508.0,"State Senate District 9 (2016), California",06,009
134214.0,84173.0,50041.0,"State Senate District 10 (2016), California",06,010
127062.0,64440.0,62622.0,"State Senate District 11 (2016), California",06,011
11672.0,7034.0,4638.0,"State Senate District 12 (2016), California",06,012
93036.0,52495.0,40541.0,"State Senate District 13 (2016), California",06,013
10713.0,5348.0,5365.0,"State Senate District 14 (2016), California",06,014
97478.0,63592.0,33886.0,"State Senate District 15 (2016), California",06,015
12379.0,7921.0,4458.0,"State Senate District 16 (2016), California",06,016
22205.0,14201.0,8004.0,"State Senate District 17 (2016), California",06,017
26815.0,14587.0,12228.0,"State Senate District 18 (2016), California",06,018
15981.0,9736.0,6245.0,"State Senate District 19 (2016), California",06,019
18334.0,12446.0,5888.0,"State Senate District 20 (2016), California",06,020
14626.0,10896.0,3730.0,"State Senate District 21 (2016), California",06,021
97008.0,58344.0,38664.0,"State Senate District 22 (2016), California",06,022
19111.0,12779.0,6332.0,"State Senate District 23 (2016), California",06,023
64817.0,15461.0,49356.0,"State Senate District 24 (2016), California",06,024
48355.0,27974.0,20381.0,"State Senate District 25 (2016), California",06,025
54087.0,25365.0,28722.0,"State Senate District 26 (2016), California",06,026
36790.0,24922.0,11868.0,"State Senate District 27 (2016), California",06,027
15139.0,10714.0,4425.0,"State Senate District 28 (2016), California",06,028
82408.0,56410.0,25998.0,"State Senate District 29 (2016), California",06,029
26731.0,8246.0,18485.0,"State Senate District 30 (2016), California",06,030
248.0,170.0,78.0,"State Senate District 1 (2016), Colorado",08,001
456.0,301.0,155.0,"State Senate District 2 (2016), Colorado",08,002
444.0,246.0,198.0,"State Senate District 3 (2016), Colorado",08,003
1062.0,855.0,207.0,"State Senate District 4 (2016), Colorado",08,004
486.0,289.0,197.0,"State Senate District 5 (2016), Colorado",08,005
371.0,151.0,220.0,"State Senate District 6 (2016), Colorado",08,006
468.0,236.0,232.0,"State Senate District 7 (2016), Colorado",08,007
303.0,153.0,150.0,"State Senate District 8 (2016), Colorado",08,008
1251.0,978.0,273.0,"State Senate District 9 (2016), Colorado",08,009
1329.0,892.0,437.0,"State Senate District 10 (2016), Colorado",08,010
1252.0,586.0,666.0,"State Senate District 11 (2016), Colorado",08,011
1458.0,968.0,490.0,"State Senate District 12 (2016), Colorado",08,012
600.0,308.0,292.0,"State Senate District 13 (2016), Colorado",08,013
1440.0,830.0,610.0,"State Senate District 14 (2016), Colorado",08,014
379.0,266.0,113.0,"State Senate District 15 (2016), Colorado",08,015
1826.0,1091.0,735.0,"State Senate District 16 (2016), Colorado",08,016
1987.0,1411.0,576.0,"State Senate District 17 (2016), Colorado",08,017
1968.0,762.0,1206.0,"State Senate District 18 (2016), Colorado",08,018
1480.0,1081.0,399.0,"State Senate District 19 (2016), Colorado",08,019
1337.0,863.0,474.0,"State Senate District 20 (2016), Colorado",08,020
1209.0,802.0,407.0,"State Senate District 21 (2016), Colorado",08,021
1565.0,1187.0,378.0,"State Senate District 22 (2016), Colorado",08,022
2279.0,1801.0,478.0,"State Senate District 23 (2016), Colorado",08,023
2171.0,1564.0,607.0,"State Senate District 24 (2016), Colorado",08,024
2055.0,1046.0,1009.0,"State Senate District 25 (2016), Colorado",08,025
2500.0,980.0,1520.0,"State Senate District 26 (2016), Colorado",08,026
3055.0,2230.0,825.0,"State Senate District 27 (2016), Colorado",08,027
2945.0,2210.0,735.0,"State Senate District 28 (2016), Colorado",08,028
2094.0,1174.0,920.0,"State Senate District 29 (2016), Colorado",08,029
3289.0,2292.0,997.0,"State Senate District 30 (2016), Colorado",08,030
3103.0,985.0,2118.0,"State Senate District 31 (2016), Colorado",08,031
2384.0,1131.0,1253.0,"State Senate District 32 (2016), Colorado",08,032
1570.0,1032.0,538.0,"State Senate District 33 (2016), Colorado",08,033
1511.0,676.0,835.0,"State Senate District 34 (2016), Colorado",08,034
410.0,204.0,206.0,"State Senate District 35 (2016), Colorado",08,035
1340.0,1138.0,202.0,"State Senate District 34 (2016), Connecticut",09,034
1081.0,260.0,821.0,"State Senate District 35 (2016), Connecticut",09,035
2238.0,1419.0,819.0,"State Senate District 36 (2016), Connecticut",09,036
1203.0,336.0,867.0,"State Senate District 1 (2016), Connecticut",09,001
1219.0,376.0,843.0,"State Senate District 2 (2016), Connecticut",09,002
1887.0,1191.0,696.0,"State Senate District 3 (2016), Connecticut",09,003
3416.0,1524.0,1892.0,"State Senate District 4 (2016), Connecticut",09,004
2330.0,1467.0,863.0,"State Senate District 5 (2016), Connecticut",09,005
901.0,502.0,399.0,"State Senate District 6 (2016), Connecticut",09,006
867.0,591.0,276.0,"State Senate District 7 (2016), Connecticut",09,007
1337.0,893.0,444.0,"State Senate District 8 (2016), Connecticut",09,008
2540.0,1293.0,1247.0,"State Senate District 9 (2016), Connecticut",09,009
1386.0,343.0,1043.0,"State Senate District 10 (2016), Connecticut",09,010
2309.0,650.0,1659.0,"State Senate District 11 (2016), Connecticut",09,011
971.0,759.0,212.0,"State Senate District 12 (2016), Connecticut",09,012
1000.0,771.0,229.0,"State Senate District 13 (2016), Connecticut",09,013
1565.0,1085.0,480.0,"State Senate District 14 (2016), Connecticut",09,014
794.0,474.0,320.0,"State Senate District 15 (2016), Connecticut",09,015
736.0,493.0,243.0,"State Senate District 16 (2016), Connecticut",09,016
1173.0,692.0,481.0,"State Senate District 17 (2016), Connecticut",09,017
1388.0,583.0,805.0,"State Senate District 18 (2016), Connecticut",09,018
1391.0,1006.0,385.0,"State Senate District 19 (2016), Connecticut",09,019
1089.0,761.0,328.0,"State Senate District 20 (2016), Connecticut",09,020
929.0,744.0,185.0,"State Senate District 21 (2016), Connecticut",09,021
1167.0,795.0,372.0,"State Senate District 22 (2016), Connecticut",09,022
1053.0,503.0,550.0,"State Senate District 23 (2016), Connecticut",09,023
1759.0,1063.0,696.0,"State Senate District 24 (2016), Connecticut",09,024
1798.0,1095.0,703.0,"State Senate District 25 (2016), Connecticut",09,025
1674.0,1440.0,234.0,"State Senate District 26 (2016), Connecticut",09,026
3468.0,1722.0,1746.0,"State Senate District 27 (2016), Connecticut",09,027
1053.0,783.0,270.0,"State Senate District 28 (2016), Connecticut",09,028
812.0,431.0,381.0,"State Senate District 29 (2016), Connecticut",09,029
722.0,496.0,226.0,"State Senate District 30 (2016), Connecticut",09,030
675.0,285.0,390.0,"State Senate District 31 (2016), Connecticut",09,031
675.0,462.0,213.0,"State Senate District 32 (2016), Connecticut",09,032
604.0,536.0,68.0,"State Senate District 33 (2016), Connecticut",09,033
131.0,106.0,25.0,"State Senate District 20 (2016), Delaware",10,020
103.0,91.0,12.0,"State Senate District 21 (2016), Delaware",10,021
674.0,176.0,498.0,"State Senate District 1 (2016), Delaware",10,001
233.0,147.0,86.0,"State Senate District 2 (2016), Delaware",10,002
236.0,88.0,148.0,"State Senate District 3 (2016), Delaware",10,003
1505.0,1208.0,297.0,"State Senate District 4 (2016), Delaware",10,004
1060.0,555.0,505.0,"State Senate District 5 (2016), Delaware",10,005
262.0,185.0,77.0,"State Senate District 6 (2016), Delaware",10,006
286.0,229.0,57.0,"State Senate District 7 (2016), Delaware",10,007
1248.0,594.0,654.0,"State Senate District 8 (2016), Delaware",10,008
840.0,269.0,571.0,"State Senate District 9 (2016), Delaware",10,009
1186.0,976.0,210.0,"State Senate District 10 (2016), Delaware",10,010
836.0,467.0,369.0,"State Senate District 11 (2016), Delaware",10,011
857.0,542.0,315.0,"State Senate District 12 (2016), Delaware",10,012
1067.0,502.0,565.0,"State Senate District 13 (2016), Delaware",10,013
173.0,173.0,0.0,"State Senate District 14 (2016), Delaware",10,014
239.0,203.0,36.0,"State Senate District 15 (2016), Delaware",10,015
359.0,337.0,22.0,"State Senate District 16 (2016), Delaware",10,016
601.0,303.0,298.0,"State Senate District 17 (2016), Delaware",10,017
164.0,139.0,25.0,"State Senate District 18 (2016), Delaware",10,018
118.0,82.0,36.0,"State Senate District 19 (2016), Delaware",10,019
1554.0,649.0,905.0,"Ward 1 (2016), District of Columbia",11,001
3342.0,1153.0,2189.0,"Ward 2 (2016), District of Columbia",11,002
2423.0,734.0,1689.0,"Ward 3 (2016), District of Columbia",11,003
644.0,501.0,143.0,"Ward 4 (2016), District of Columbia",11,004
738.0,267.0,471.0,"Ward 5 (2016), District of Columbia",11,005
1889.0,704.0,1185.0,"Ward 6 (2016), District of Columbia",11,006
106.0,38.0,68.0,"Ward 7 (2016), District of Columbia",11,007
121.0,32.0,89.0,"Ward 8 (2016), District of Columbia",11,008
4031.0,2628.0,1403.0,"State Senate District 1 (2016), Florida",12,001
2956.0,1809.0,1147.0,"State Senate District 2 (2016), Florida",12,002
3546.0,1969.0,1577.0,"State Senate District 3 (2016), Florida",12,003
7805.0,5557.0,2248.0,"State Senate District 4 (2016), Florida",12,004
2293.0,1853.0,440.0,"State Senate District 5 (2016), Florida",12,005
5806.0,3583.0,2223.0,"State Senate District 6 (2016), Florida",12,006
4010.0,3045.0,965.0,"State Senate District 7 (2016), Florida",12,007
5676.0,2824.0,2852.0,"State Senate District 8 (2016), Florida",12,008
6073.0,4388.0,1685.0,"State Senate District 9 (2016), Florida",12,009
2483.0,2096.0,387.0,"State Senate District 10 (2016), Florida",12,010
6436.0,4385.0,2051.0,"State Senate District 11 (2016), Florida",12,011
1936.0,1620.0,316.0,"State Senate District 12 (2016), Florida",12,012
7422.0,4816.0,2606.0,"State Senate District 13 (2016), Florida",12,013
2636.0,2191.0,445.0,"State Senate District 14 (2016), Florida",12,014
8270.0,6105.0,2165.0,"State Senate District 15 (2016), Florida",12,015
3349.0,2303.0,1046.0,"State Senate District 16 (2016), Florida",12,016
3504.0,2438.0,1066.0,"State Senate District 17 (2016), Florida",12,017
6674.0,3850.0,2824.0,"State Senate District 18 (2016), Florida",12,018
4829.0,2815.0,2014.0,"State Senate District 19 (2016), Florida",12,019
7377.0,5015.0,2362.0,"State Senate District 20 (2016), Florida",12,020
3441.0,2616.0,825.0,"State Senate District 21 (2016), Florida",12,021
3093.0,2177.0,916.0,"State Senate District 22 (2016), Florida",12,022
2466.0,1913.0,553.0,"State Senate District 23 (2016), Florida",12,023
6165.0,4110.0,2055.0,"State Senate District 24 (2016), Florida",12,024
2212.0,1812.0,400.0,"State Senate District 25 (2016), Florida",12,025
1953.0,1359.0,594.0,"State Senate District 26 (2016), Florida",12,026
2220.0,1726.0,494.0,"State Senate District 27 (2016), Florida",12,027
2025.0,1475.0,550.0,"State Senate District 28 (2016), Florida",12,028
5355.0,4244.0,1111.0,"State Senate District 29 (2016), Florida",12,029
4420.0,2846.0,1574.0,"State Senate District 30 (2016), Florida",12,030
3143.0,2333.0,810.0,"State Senate District 31 (2016), Florida",12,031
7480.0,5269.0,2211.0,"State Senate District 32 (2016), Florida",12,032
3815.0,2522.0,1293.0,"State Senate District 33 (2016), Florida",12,033
3433.0,2181.0,1252.0,"State Senate District 34 (2016), Florida",12,034
4401.0,3484.0,917.0,"State Senate District 35 (2016), Florida",12,035
1610.0,906.0,704.0,"State Senate District 36 (2016), Florida",12,036
2937.0,1651.0,1286.0,"State Senate District 37 (2016), Florida",12,037
3177.0,1409.0,1768.0,"State Senate District 38 (2016), Florida",12,038
1915.0,1107.0,808.0,"State Senate District 39 (2016), Florida",12,039
4050.0,2940.0,1110.0,"State Senate District 40 (2016), Florida",12,040
2060.0,1579.0,481.0,"State Senate District 37 (2016), Georgia",13,037
1866.0,1090.0,776.0,"State Senate District 38 (2016), Georgia",13,038
3066.0,917.0,2149.0,"State Senate District 39 (2016), Georgia",13,039
6830.0,3267.0,3563.0,"State Senate District 40 (2016), Georgia",13,040
5306.0,3059.0,2247.0,"State Senate District 41 (2016), Georgia",13,041
4499.0,1483.0,3016.0,"State Senate District 42 (2016), Georgia",13,042
566.0,444.0,122.0,"State Senate District 43 (2016), Georgia",13,043
2471.0,1874.0,597.0,"State Senate District 44 (2016), Georgia",13,044
6050.0,5119.0,931.0,"State Senate District 45 (2016), Georgia",13,045
1848.0,955.0,893.0,"State Senate District 46 (2016), Georgia",13,046
1073.0,619.0,454.0,"State Senate District 47 (2016), Georgia",13,047
14781.0,10825.0,3956.0,"State Senate District 48 (2016), Georgia",13,048
902.0,608.0,294.0,"State Senate District 49 (2016), Georgia",13,049
520.0,431.0,89.0,"State Senate District 50 (2016), Georgia",13,050
253.0,198.0,55.0,"State Senate District 51 (2016), Georgia",13,051
712.0,471.0,241.0,"State Senate District 52 (2016), Georgia",13,052
547.0,299.0,248.0,"State Senate District 53 (2016), Georgia",13,053
394.0,253.0,141.0,"State Senate District 54 (2016), Georgia",13,054
1688.0,1255.0,433.0,"State Senate District 55 (2016), Georgia",13,055
1560.0,1041.0,519.0,"State Senate District 1 (2016), Georgia",13,001
1214.0,504.0,710.0,"State Senate District 2 (2016), Georgia",13,002
440.0,249.0,191.0,"State Senate District 3 (2016), Georgia",13,003
589.0,363.0,226.0,"State Senate District 4 (2016), Georgia",13,004
6098.0,4043.0,2055.0,"State Senate District 5 (2016), Georgia",13,005
5819.0,1834.0,3985.0,"State Senate District 6 (2016), Georgia",13,006
217.0,77.0,140.0,"State Senate District 7 (2016), Georgia",13,007
477.0,269.0,208.0,"State Senate District 8 (2016), Georgia",13,008
4152.0,3840.0,312.0,"State Senate District 9 (2016), Georgia",13,009
1480.0,1218.0,262.0,"State Senate District 10 (2016), Georgia",13,010
4407.0,2963.0,1444.0,"State Senate District 56 (2016), Georgia",13,056
365.0,100.0,265.0,"State Senate District 11 (2016), Georgia",13,011
468.0,202.0,266.0,"State Senate District 12 (2016), Georgia",13,012
409.0,198.0,211.0,"State Senate District 13 (2016), Georgia",13,013
861.0,756.0,105.0,"State Senate District 14 (2016), Georgia",13,014
546.0,272.0,274.0,"State Senate District 15 (2016), Georgia",13,015
1213.0,926.0,287.0,"State Senate District 16 (2016), Georgia",13,016
573.0,477.0,96.0,"State Senate District 17 (2016), Georgia",13,017
771.0,513.0,258.0,"State Senate District 18 (2016), Georgia",13,018
323.0,148.0,175.0,"State Senate District 19 (2016), Georgia",13,019
1170.0,759.0,411.0,"State Senate District 20 (2016), Georgia",13,020
4219.0,2222.0,1997.0,"State Senate District 21 (2016), Georgia",13,021
988.0,509.0,479.0,"State Senate District 22 (2016), Georgia",13,022
757.0,448.0,309.0,"State Senate District 23 (2016), Georgia",13,023
1355.0,1150.0,205.0,"State Senate District 24 (2016), Georgia",13,024
670.0,380.0,290.0,"State Senate District 25 (2016), Georgia",13,025
345.0,156.0,189.0,"State Senate District 26 (2016), Georgia",13,026
6454.0,6027.0,427.0,"State Senate District 27 (2016), Georgia",13,027
861.0,653.0,208.0,"State Senate District 28 (2016), Georgia",13,028
1421.0,728.0,693.0,"State Senate District 29 (2016), Georgia",13,029
701.0,499.0,202.0,"State Senate District 30 (2016), Georgia",13,030
396.0,292.0,104.0,"State Senate District 31 (2016), Georgia",13,031
4966.0,3565.0,1401.0,"State Senate District 32 (2016), Georgia",13,032
1328.0,847.0,481.0,"State Senate District 33 (2016), Georgia",13,033
2107.0,1632.0,475.0,"State Senate District 34 (2016), Georgia",13,034
741.0,428.0,313.0,"State Senate District 35 (2016), Georgia",13,035
1567.0,627.0,940.0,"State Senate District 36 (2016), Georgia",13,036
14710.0,6023.0,8687.0,"State Senate District 12 (2016), Hawaii",15,012
12477.0,5751.0,6726.0,"State Senate District 13 (2016), Hawaii",15,013
8246.0,5945.0,2301.0,"State Senate District 14 (2016), Hawaii",15,014
9511.0,5860.0,3651.0,"State Senate District 15 (2016), Hawaii",15,015
9802.0,7923.0,1879.0,"State Senate District 16 (2016), Hawaii",15,016
8208.0,6173.0,2035.0,"State Senate District 17 (2016), Hawaii",15,017
9289.0,8105.0,1184.0,"State Senate District 18 (2016), Hawaii",15,018
6534.0,5398.0,1136.0,"State Senate District 19 (2016), Hawaii",15,019
5753.0,4648.0,1105.0,"State Senate District 20 (2016), Hawaii",15,020
1877.0,1332.0,545.0,"State Senate District 21 (2016), Hawaii",15,021
7638.0,5921.0,1717.0,"State Senate District 22 (2016), Hawaii",15,022
2687.0,1908.0,779.0,"State Senate District 23 (2016), Hawaii",15,023
6427.0,5564.0,863.0,"State Senate District 24 (2016), Hawaii",15,024
4621.0,4079.0,542.0,"State Senate District 25 (2016), Hawaii",15,025
6477.0,4934.0,1543.0,"State Senate District 1 (2016), Hawaii",15,001
3048.0,2402.0,646.0,"State Senate District 2 (2016), Hawaii",15,002
3189.0,2268.0,921.0,"State Senate District 3 (2016), Hawaii",15,003
2802.0,2282.0,520.0,"State Senate District 4 (2016), Hawaii",15,004
7607.0,5704.0,1903.0,"State Senate District 5 (2016), Hawaii",15,005
3383.0,2134.0,1249.0,"State Senate District 6 (2016), Hawaii",15,006
3471.0,2549.0,922.0,"State Senate District 7 (2016), Hawaii",15,007
7611.0,5192.0,2419.0,"State Senate District 8 (2016), Hawaii",15,008
9923.0,8513.0,1410.0,"State Senate District 9 (2016), Hawaii",15,009
12127.0,7403.0,4724.0,"State Senate District 10 (2016), Hawaii",15,010
12502.0,7448.0,5054.0,"State Senate District 11 (2016), Hawaii",15,011
542.0,510.0,32.0,"State Senate District 21 (2016), Idaho",16,021
136.0,119.0,17.0,"State Senate District 22 (2016), Idaho",16,022
310.0,99.0,211.0,"State Senate District 23 (2016), Idaho",16,023
342.0,225.0,117.0,"State Senate District 24 (2016), Idaho",16,024
52.0,47.0,5.0,"State Senate District 25 (2016), Idaho",16,025
125.0,89.0,36.0,"State Senate District 26 (2016), Idaho",16,026
68.0,30.0,38.0,"State Senate District 27 (2016), Idaho",16,027
229.0,194.0,35.0,"State Senate District 28 (2016), Idaho",16,028
177.0,43.0,134.0,"State Senate District 29 (2016), Idaho",16,029
134.0,90.0,44.0,"State Senate District 30 (2016), Idaho",16,030
127.0,76.0,51.0,"State Senate District 31 (2016), Idaho",16,031
18.0,12.0,6.0,"State Senate District 32 (2016), Idaho",16,032
242.0,150.0,92.0,"State Senate District 33 (2016), Idaho",16,033
85.0,35.0,50.0,"State Senate District 34 (2016), Idaho",16,034
27.0,3.0,24.0,"State Senate District 35 (2016), Idaho",16,035
