B19013_001E,name,state,state legislative district (lower chamber)
79675.0,"State House District 75 (2016), Alabama",01,075
39088.0,"State House District 76 (2016), Alabama",01,076
38419.0,"State House District 77 (2016), Alabama",01,077
33817.0,"State House District 78 (2016), Alabama",01,078
45840.0,"State House District 79 (2016), Alabama",01,079
50032.0,"State House District 80 (2016), Alabama",01,080
44506.0,"State House District 81 (2016), Alabama",01,081
80872.0,"State House District 16 (2016), Alaska",02,016
67060.0,"State House District 17 (2016), Alaska",02,017
54310.0,"State House District 18 (2016), Alaska",02,018
56118.0,"State House District 19 (2016), Alaska",02,019
58166.0,"State House District 20 (2016), Alaska",02,020
84629.0,"State House District 21 (2016), Alaska",02,021
86875.0,"State House District 22 (2016), Alaska",02,022
75139.0,"State House District 23 (2016), Alaska",02,023
114336.0,"State House District 24 (2016), Alaska",02,024
106334.0,"State House District 25 (2016), Alaska",02,025
97434.0,"State House District 26 (2016), Alaska",02,026
90216.0,"State House District 27 (2016), Alaska",02,027
154261.0,"State House District 28 (2016), Alaska",02,028
71917.0,"State House District 29 (2016), Alaska",02,029
66923.0,"State House District 30 (2016), Alaska",02,030
62013.0,"State House District 31 (2016), Alaska",02,031
78925.0,"State House District 32 (2016), Alaska",02,032
75526.0,"State House District 33 (2016), Alaska",02,033
98650.0,"State House District 34 (2016), Alaska",02,034
63469.0,"State House District 35 (2016), Alaska",02,035
63831.0,"State House District 36 (2016), Alaska",02,036
64539.0,"State House District 37 (2016), Alaska",02,037
53149.0,"State House District 38 (2016), Alaska",02,038
45946.0,"State House District 39 (2016), Alaska",02,039
67593.0,"State House District 40 (2016), Alaska",02,040
58695.0,"State House District 1 (2016), Alaska",02,001
69863.0,"State House District 2 (2016), Alaska",02,002
83399.0,"State House District 3 (2016), Alaska",02,003
85431.0,"State House District 4 (2016), Alaska",02,004
85773.0,"State House District 5 (2016), Alaska",02,005
57383.0,"State House District 6 (2016), Alaska",02,006
69101.0,"State House District 7 (2016), Alaska",02,007
74878.0,"State House District 8 (2016), Alaska",02,008
80388.0,"State House District 9 (2016), Alaska",02,009
66834.0,"State House District 10 (2016), Alaska",02,010
78632.0,"State House District 11 (2016), Alaska",02,011
90516.0,"State House District 12 (2016), Alaska",02,012
75000.0,"State House District 13 (2016), Alaska",02,013
113617.0,"State House District 14 (2016), Alaska",02,014
67966.0,"State House District 15 (2016), Alaska",02,015
57066.0,"State House District 1 (2016), Arizona",04,001
43693.0,"State House District 2 (2016), Arizona",04,002
36273.0,"State House District 3 (2016), Arizona",04,003
44008.0,"State House District 4 (2016), Arizona",04,004
41176.0,"State House District 5 (2016), Arizona",04,005
48331.0,"State House District 6 (2016), Arizona",04,006
36540.0,"State House District 7 (2016), Arizona",04,007
47583.0,"State House District 8 (2016), Arizona",04,008
50152.0,"State House District 9 (2016), Arizona",04,009
48293.0,"State House District 10 (2016), Arizona",04,010
65765.0,"State House District 11 (2016), Arizona",04,011
89271.0,"State House District 12 (2016), Arizona",04,012
59891.0,"State House District 13 (2016), Arizona",04,013
54671.0,"State House District 14 (2016), Arizona",04,014
79527.0,"State House District 15 (2016), Arizona",04,015
55594.0,"State House District 16 (2016), Arizona",04,016
74249.0,"State House District 17 (2016), Arizona",04,017
79777.0,"State House District 18 (2016), Arizona",04,018
50633.0,"State House District 19 (2016), Arizona",04,019
52819.0,"State House District 20 (2016), Arizona",04,020
50848.0,"State House District 21 (2016), Arizona",04,021
70829.0,"State House District 22 (2016), Arizona",04,022
85344.0,"State House District 23 (2016), Arizona",04,023
43249.0,"State House District 24 (2016), Arizona",04,024
52555.0,"State House District 25 (2016), Arizona",04,025
38356.0,"State House District 26 (2016), Arizona",04,026
45934.0,"State House District 27 (2016), Arizona",04,027
59331.0,"State House District 28 (2016), Arizona",04,028
41700.0,"State House District 29 (2016), Arizona",04,029
32862.0,"State House District 30 (2016), Arizona",04,030
63830.0,"State House District 23 (2016), Arkansas",05,023
41742.0,"State House District 24 (2016), Arkansas",05,024
32828.0,"State House District 25 (2016), Arkansas",05,025
42532.0,"State House District 26 (2016), Arkansas",05,026
57068.0,"State House District 27 (2016), Arkansas",05,027
51378.0,"State House District 28 (2016), Arkansas",05,028
38654.0,"State House District 29 (2016), Arkansas",05,029
40993.0,"State House District 30 (2016), Arkansas",05,030
72462.0,"State House District 31 (2016), Arkansas",05,031
95020.0,"State House District 32 (2016), Arkansas",05,032
42874.0,"State House District 33 (2016), Arkansas",05,033
37342.0,"State House District 34 (2016), Arkansas",05,034
66292.0,"State House District 35 (2016), Arkansas",05,035
31507.0,"State House District 36 (2016), Arkansas",05,036
28448.0,"State House District 37 (2016), Arkansas",05,037
55838.0,"State House District 38 (2016), Arkansas",05,038
53577.0,"State House District 39 (2016), Arkansas",05,039
52120.0,"State House District 40 (2016), Arkansas",05,040
61609.0,"State House District 41 (2016), Arkansas",05,041
48667.0,"State House District 42 (2016), Arkansas",05,042
58173.0,"State House District 43 (2016), Arkansas",05,043
57438.0,"State House District 44 (2016), Arkansas",05,044
45968.0,"State House District 45 (2016), Arkansas",05,045
42314.0,"State House District 46 (2016), Arkansas",05,046
33626.0,"State House District 47 (2016), Arkansas",05,047
28600.0,"State House District 48 (2016), Arkansas",05,048
39874.0,"State House District 49 (2016), Arkansas",05,049
31181.0,"State House District 50 (2016), Arkansas",05,050
48931.0,"State House District 51 (2016), Arkansas",05,051
40991.0,"State House District 52 (2016), Arkansas",05,052
46673.0,"State House District 53 (2016), Arkansas",05,053
41360.0,"State House District 54 (2016), Arkansas",05,054
30710.0,"State House District 55 (2016), Arkansas",05,055
36401.0,"State House District 56 (2016), Arkansas",05,056
44661.0,"State House District 57 (2016), Arkansas",05,057
45285.0,"State House District 58 (2016), Arkansas",05,058
42964.0,"State House District 59 (2016), Arkansas",05,059
37210.0,"State House District 60 (2016), Arkansas",05,060
35915.0,"State House District 61 (2016), Arkansas",05,061
33394.0,"State House District 62 (2016), Arkansas",05,062
41811.0,"State House District 63 (2016), Arkansas",05,063
38108.0,"State House District 64 (2016), Arkansas",05,064
41018.0,"State House District 65 (2016), Arkansas",05,065
42306.0,"State House District 66 (2016), Arkansas",05,066
62503.0,"State House District 67 (2016), Arkansas",05,067
42236.0,"State House District 94 (2016), Arkansas",05,094
63571.0,"State House District 95 (2016), Arkansas",05,095
53078.0,"State House District 96 (2016), Arkansas",05,096
47202.0,"State House District 97 (2016), Arkansas",05,097
38949.0,"State House District 98 (2016), Arkansas",05,098
37287.0,"State House District 99 (2016), Arkansas",05,099
40363.0,"State House District 100 (2016), Arkansas",05,100
40729.0,"State House District 68 (2016), Arkansas",05,068
37073.0,"State House District 69 (2016), Arkansas",05,069
54346.0,"State House District 70 (2016), Arkansas",05,070
35884.0,"State House District 71 (2016), Arkansas",05,071
37666.0,"State House District 72 (2016), Arkansas",05,072
40513.0,"State House District 73 (2016), Arkansas",05,073
41593.0,"State House District 74 (2016), Arkansas",05,074
49260.0,"State House District 75 (2016), Arkansas",05,075
49470.0,"State House District 76 (2016), Arkansas",05,076
40162.0,"State House District 77 (2016), Arkansas",05,077
28099.0,"State House District 78 (2016), Arkansas",05,078
42177.0,"State House District 79 (2016), Arkansas",05,079
52597.0,"State House District 80 (2016), Arkansas",05,080
48450.0,"State House District 81 (2016), Arkansas",05,081
39877.0,"State House District 82 (2016), Arkansas",05,082
41536.0,"State House District 83 (2016), Arkansas",05,083
55738.0,"State House District 84 (2016), Arkansas",05,084
44094.0,"State House District 85 (2016), Arkansas",05,085
32085.0,"State House District 86 (2016), Arkansas",05,086
53859.0,"State House District 87 (2016), Arkansas",05,087
49294.0,"State House District 88 (2016), Arkansas",05,088
40605.0,"State House District 89 (2016), Arkansas",05,089
72089.0,"State House District 90 (2016), Arkansas",05,090
69397.0,"State House District 91 (2016), Arkansas",05,091
57382.0,"State House District 92 (2016), Arkansas",05,092
84378.0,"State House District 93 (2016), Arkansas",05,093
37310.0,"State House District 1 (2016), Arkansas",05,001
47174.0,"State House District 2 (2016), Arkansas",05,002
39616.0,"State House District 3 (2016), Arkansas",05,003
39761.0,"State House District 4 (2016), Arkansas",05,004
27216.0,"State House District 5 (2016), Arkansas",05,005
43228.0,"State House District 6 (2016), Arkansas",05,006
38277.0,"State House District 7 (2016), Arkansas",05,007
37123.0,"State House District 8 (2016), Arkansas",05,008
35497.0,"State House District 9 (2016), Arkansas",05,009
47388.0,"State House District 10 (2016), Arkansas",05,010
29568.0,"State House District 11 (2016), Arkansas",05,011
29289.0,"State House District 12 (2016), Arkansas",05,012
39624.0,"State House District 13 (2016), Arkansas",05,013
50274.0,"State House District 14 (2016), Arkansas",05,014
50614.0,"State House District 15 (2016), Arkansas",05,015
38695.0,"State House District 16 (2016), Arkansas",05,016
29401.0,"State House District 17 (2016), Arkansas",05,017
40150.0,"State House District 18 (2016), Arkansas",05,018
36198.0,"State House District 19 (2016), Arkansas",05,019
35493.0,"State House District 20 (2016), Arkansas",05,020
38171.0,"State House District 21 (2016), Arkansas",05,021
48509.0,"State House District 22 (2016), Arkansas",05,022
69715.0,"Assembly District 67 (2016), California",06,067
93734.0,"Assembly District 68 (2016), California",06,068
58369.0,"Assembly District 69 (2016), California",06,069
60694.0,"Assembly District 70 (2016), California",06,070
66200.0,"Assembly District 71 (2016), California",06,071
70077.0,"Assembly District 72 (2016), California",06,072
105169.0,"Assembly District 73 (2016), California",06,073
88582.0,"Assembly District 74 (2016), California",06,074
72692.0,"Assembly District 75 (2016), California",06,075
73157.0,"Assembly District 76 (2016), California",06,076
102745.0,"Assembly District 77 (2016), California",06,077
72625.0,"Assembly District 78 (2016), California",06,078
66909.0,"Assembly District 79 (2016), California",06,079
48404.0,"Assembly District 80 (2016), California",06,080
77083.0,"Assembly District 11 (2016), California",06,011
61872.0,"Assembly District 12 (2016), California",06,012
54653.0,"Assembly District 13 (2016), California",06,013
77571.0,"Assembly District 14 (2016), California",06,014
78849.0,"Assembly District 15 (2016), California",06,015
128793.0,"Assembly District 16 (2016), California",06,016
89975.0,"Assembly District 17 (2016), California",06,017
62281.0,"Assembly District 18 (2016), California",06,018
100065.0,"Assembly District 19 (2016), California",06,019
88219.0,"Assembly District 20 (2016), California",06,020
47319.0,"Assembly District 21 (2016), California",06,021
110436.0,"Assembly District 22 (2016), California",06,022
60364.0,"Assembly District 23 (2016), California",06,023
124925.0,"Assembly District 24 (2016), California",06,024
108128.0,"Assembly District 25 (2016), California",06,025
44629.0,"Assembly District 26 (2016), California",06,026
81366.0,"Assembly District 27 (2016), California",06,027
119738.0,"Assembly District 28 (2016), California",06,028
82961.0,"Assembly District 29 (2016), California",06,029
65184.0,"Assembly District 30 (2016), California",06,030
36105.0,"Assembly District 31 (2016), California",06,031
40269.0,"Assembly District 32 (2016), California",06,032
48977.0,"Assembly District 33 (2016), California",06,033
62112.0,"Assembly District 34 (2016), California",06,034
63891.0,"Assembly District 35 (2016), California",06,035
54484.0,"Assembly District 36 (2016), California",06,036
73315.0,"Assembly District 37 (2016), California",06,037
93663.0,"Assembly District 38 (2016), California",06,038
56454.0,"Assembly District 39 (2016), California",06,039
59789.0,"Assembly District 40 (2016), California",06,040
79765.0,"Assembly District 41 (2016), California",06,041
50232.0,"Assembly District 42 (2016), California",06,042
63051.0,"Assembly District 43 (2016), California",06,043
87169.0,"Assembly District 44 (2016), California",06,044
73375.0,"Assembly District 45 (2016), California",06,045
59327.0,"Assembly District 46 (2016), California",06,046
56145.0,"Assembly District 47 (2016), California",06,047
65513.0,"Assembly District 48 (2016), California",06,048
59900.0,"Assembly District 49 (2016), California",06,049
84201.0,"Assembly District 50 (2016), California",06,050
48777.0,"Assembly District 51 (2016), California",06,051
58249.0,"Assembly District 52 (2016), California",06,052
35766.0,"Assembly District 53 (2016), California",06,053
60261.0,"Assembly District 54 (2016), California",06,054
91213.0,"Assembly District 55 (2016), California",06,055
42371.0,"Assembly District 56 (2016), California",06,056
68576.0,"Assembly District 57 (2016), California",06,057
60401.0,"Assembly District 58 (2016), California",06,058
33752.0,"Assembly District 59 (2016), California",06,059
69779.0,"Assembly District 60 (2016), California",06,060
61287.0,"Assembly District 61 (2016), California",06,061
58291.0,"Assembly District 62 (2016), California",06,062
51400.0,"Assembly District 63 (2016), California",06,063
47363.0,"Assembly District 64 (2016), California",06,064
67800.0,"Assembly District 65 (2016), California",06,065
88923.0,"Assembly District 66 (2016), California",06,066
51113.0,"Assembly District 1 (2016), California",06,001
54554.0,"Assembly District 2 (2016), California",06,002
48540.0,"Assembly District 3 (2016), California",06,003
64616.0,"Assembly District 4 (2016), California",06,004
55859.0,"Assembly District 5 (2016), California",06,005
89354.0,"Assembly District 6 (2016), California",06,006
55231.0,"Assembly District 7 (2016), California",06,007
55998.0,"Assembly District 8 (2016), California",06,008
62070.0,"Assembly District 9 (2016), California",06,009
87401.0,"Assembly District 10 (2016), California",06,010
43170.0,"State House District 42 (2016), Colorado",08,042
110569.0,"State House District 43 (2016), Colorado",08,043
103212.0,"State House District 44 (2016), Colorado",08,044
112850.0,"State House District 45 (2016), Colorado",08,045
43559.0,"State House District 46 (2016), Colorado",08,046
44746.0,"State House District 47 (2016), Colorado",08,047
75821.0,"State House District 48 (2016), Colorado",08,048
81013.0,"State House District 49 (2016), Colorado",08,049
43251.0,"State House District 50 (2016), Colorado",08,050
63339.0,"State House District 51 (2016), Colorado",08,051
66420.0,"State House District 52 (2016), Colorado",08,052
52845.0,"State House District 53 (2016), Colorado",08,053
51254.0,"State House District 54 (2016), Colorado",08,054
51263.0,"State House District 55 (2016), Colorado",08,055
85880.0,"State House District 56 (2016), Colorado",08,056
64631.0,"State House District 57 (2016), Colorado",08,057
46540.0,"State House District 58 (2016), Colorado",08,058
57734.0,"State House District 59 (2016), Colorado",08,059
49328.0,"State House District 60 (2016), Colorado",08,060
60134.0,"State House District 61 (2016), Colorado",08,061
35272.0,"State House District 62 (2016), Colorado",08,062
79189.0,"State House District 63 (2016), Colorado",08,063
51631.0,"State House District 64 (2016), Colorado",08,064
48572.0,"State House District 65 (2016), Colorado",08,065
54821.0,"State House District 1 (2016), Colorado",08,001
62358.0,"State House District 2 (2016), Colorado",08,002
66371.0,"State House District 3 (2016), Colorado",08,003
53274.0,"State House District 4 (2016), Colorado",08,004
55976.0,"State House District 5 (2016), Colorado",08,005
72870.0,"State House District 6 (2016), Colorado",08,006
70962.0,"State House District 7 (2016), Colorado",08,007
60595.0,"State House District 8 (2016), Colorado",08,008
54757.0,"State House District 9 (2016), Colorado",08,009
64782.0,"State House District 10 (2016), Colorado",08,010
68600.0,"State House District 11 (2016), Colorado",08,011
81119.0,"State House District 12 (2016), Colorado",08,012
72271.0,"State House District 13 (2016), Colorado",08,013
87324.0,"State House District 14 (2016), Colorado",08,014
74060.0,"State House District 15 (2016), Colorado",08,015
52423.0,"State House District 16 (2016), Colorado",08,016
40724.0,"State House District 17 (2016), Colorado",08,017
43024.0,"State House District 18 (2016), Colorado",08,018
99574.0,"State House District 19 (2016), Colorado",08,019
71366.0,"State House District 20 (2016), Colorado",08,020
59766.0,"State House District 21 (2016), Colorado",08,021
91784.0,"State House District 22 (2016), Colorado",08,022
59104.0,"State House District 23 (2016), Colorado",08,023
61137.0,"State House District 24 (2016), Colorado",08,024
104985.0,"State House District 25 (2016), Colorado",08,025
76819.0,"State House District 26 (2016), Colorado",08,026
82088.0,"State House District 27 (2016), Colorado",08,027
66229.0,"State House District 28 (2016), Colorado",08,028
71950.0,"State House District 29 (2016), Colorado",08,029
63309.0,"State House District 30 (2016), Colorado",08,030
72328.0,"State House District 31 (2016), Colorado",08,031
53003.0,"State House District 32 (2016), Colorado",08,032
93261.0,"State House District 33 (2016), Colorado",08,033
57405.0,"State House District 34 (2016), Colorado",08,034
65083.0,"State House District 35 (2016), Colorado",08,035
72774.0,"State House District 36 (2016), Colorado",08,036
106276.0,"State House District 37 (2016), Colorado",08,037
83878.0,"State House District 38 (2016), Colorado",08,038
103030.0,"State House District 39 (2016), Colorado",08,039
68727.0,"State House District 40 (2016), Colorado",08,040
56934.0,"State House District 41 (2016), Colorado",08,041
89262.0,"State House District 36 (2016), Connecticut",09,036
88295.0,"State House District 37 (2016), Connecticut",09,037
77553.0,"State House District 38 (2016), Connecticut",09,038
35472.0,"State House District 39 (2016), Connecticut",09,039
66801.0,"State House District 40 (2016), Connecticut",09,040
61746.0,"State House District 41 (2016), Connecticut",09,041
81538.0,"State House District 42 (2016), Connecticut",09,042
79343.0,"State House District 43 (2016), Connecticut",09,043
61571.0,"State House District 44 (2016), Connecticut",09,044
66825.0,"State House District 45 (2016), Connecticut",09,045
52979.0,"State House District 46 (2016), Connecticut",09,046
80448.0,"State House District 47 (2016), Connecticut",09,047
96404.0,"State House District 48 (2016), Connecticut",09,048
40320.0,"State House District 49 (2016), Connecticut",09,049
80893.0,"State House District 50 (2016), Connecticut",09,050
65306.0,"State House District 51 (2016), Connecticut",09,051
160066.0,"State House District 135 (2016), Connecticut",09,135
182906.0,"State House District 136 (2016), Connecticut",09,136
77083.0,"State House District 137 (2016), Connecticut",09,137
92144.0,"State House District 138 (2016), Connecticut",09,138
64463.0,"State House District 139 (2016), Connecticut",09,139
55204.0,"State House District 140 (2016), Connecticut",09,140
180230.0,"State House District 141 (2016), Connecticut",09,141
113642.0,"State House District 142 (2016), Connecticut",09,142
135449.0,"State House District 143 (2016), Connecticut",09,143
119074.0,"State House District 144 (2016), Connecticut",09,144
54043.0,"State House District 145 (2016), Connecticut",09,145
84617.0,"State House District 146 (2016), Connecticut",09,146
141520.0,"State House District 147 (2016), Connecticut",09,147
61557.0,"State House District 148 (2016), Connecticut",09,148
162539.0,"State House District 149 (2016), Connecticut",09,149
107256.0,"State House District 150 (2016), Connecticut",09,150
176910.0,"State House District 151 (2016), Connecticut",09,151
30831.0,"State House District 1 (2016), Connecticut",09,001
95976.0,"State House District 2 (2016), Connecticut",09,002
29470.0,"State House District 3 (2016), Connecticut",09,003
31435.0,"State House District 4 (2016), Connecticut",09,004
51461.0,"State House District 5 (2016), Connecticut",09,005
43924.0,"State House District 6 (2016), Connecticut",09,006
36950.0,"State House District 7 (2016), Connecticut",09,007
93406.0,"State House District 8 (2016), Connecticut",09,008
63559.0,"State House District 9 (2016), Connecticut",09,009
46468.0,"State House District 10 (2016), Connecticut",09,010
65543.0,"State House District 11 (2016), Connecticut",09,011
66954.0,"State House District 12 (2016), Connecticut",09,012
78926.0,"State House District 13 (2016), Connecticut",09,013
106633.0,"State House District 14 (2016), Connecticut",09,014
74466.0,"State House District 15 (2016), Connecticut",09,015
116444.0,"State House District 16 (2016), Connecticut",09,016
118454.0,"State House District 17 (2016), Connecticut",09,017
94422.0,"State House District 18 (2016), Connecticut",09,018
122288.0,"State House District 19 (2016), Connecticut",09,019
75574.0,"State House District 20 (2016), Connecticut",09,020
94448.0,"State House District 21 (2016), Connecticut",09,021
58814.0,"State House District 22 (2016), Connecticut",09,022
81463.0,"State House District 23 (2016), Connecticut",09,023
55285.0,"State House District 24 (2016), Connecticut",09,024
30437.0,"State House District 25 (2016), Connecticut",09,025
51212.0,"State House District 26 (2016), Connecticut",09,026
80444.0,"State House District 27 (2016), Connecticut",09,027
82167.0,"State House District 28 (2016), Connecticut",09,028
79749.0,"State House District 29 (2016), Connecticut",09,029
92404.0,"State House District 30 (2016), Connecticut",09,030
117765.0,"State House District 31 (2016), Connecticut",09,031
86369.0,"State House District 32 (2016), Connecticut",09,032
67880.0,"State House District 33 (2016), Connecticut",09,033
94345.0,"State House District 34 (2016), Connecticut",09,034
88037.0,"State House District 35 (2016), Connecticut",09,035
74075.0,"State House District 82 (2016), Connecticut",09,082
72262.0,"State House District 83 (2016), Connecticut",09,083
43093.0,"State House District 84 (2016), Connecticut",09,084
72822.0,"State House District 85 (2016), Connecticut",09,085
95560.0,"State House District 86 (2016), Connecticut",09,086
96273.0,"State House District 87 (2016), Connecticut",09,087
75884.0,"State House District 88 (2016), Connecticut",09,088
107319.0,"State House District 89 (2016), Connecticut",09,089
90746.0,"State House District 90 (2016), Connecticut",09,090
75521.0,"State House District 91 (2016), Connecticut",09,091
41964.0,"State House District 92 (2016), Connecticut",09,092
31178.0,"State House District 93 (2016), Connecticut",09,093
47445.0,"State House District 94 (2016), Connecticut",09,094
29358.0,"State House District 95 (2016), Connecticut",09,095
64051.0,"State House District 96 (2016), Connecticut",09,096
40739.0,"State House District 97 (2016), Connecticut",09,097
105246.0,"State House District 98 (2016), Connecticut",09,098
60887.0,"State House District 99 (2016), Connecticut",09,099
58433.0,"State House District 100 (2016), Connecticut",09,100
109247.0,"State House District 101 (2016), Connecticut",09,101
70504.0,"State House District 102 (2016), Connecticut",09,102
95845.0,"State House District 103 (2016), Connecticut",09,103
45612.0,"State House District 104 (2016), Connecticut",09,104
77450.0,"State House District 105 (2016), Connecticut",09,105
113465.0,"State House District 106 (2016), Connecticut",09,106
110335.0,"State House District 107 (2016), Connecticut",09,107
100908.0,"State House District 108 (2016), Connecticut",09,108
73406.0,"State House District 109 (2016), Connecticut",09,109
48873.0,"State House District 110 (2016), Connecticut",09,110
151220.0,"State House District 111 (2016), Connecticut",09,111
109532.0,"State House District 112 (2016), Connecticut",09,112
88374.0,"State House District 113 (2016), Connecticut",09,113
105557.0,"State House District 114 (2016), Connecticut",09,114
52371.0,"State House District 115 (2016), Connecticut",09,115
49844.0,"State House District 116 (2016), Connecticut",09,116
89248.0,"State House District 117 (2016), Connecticut",09,117
74709.0,"State House District 118 (2016), Connecticut",09,118
105131.0,"State House District 119 (2016), Connecticut",09,119
88656.0,"State House District 120 (2016), Connecticut",09,120
62013.0,"State House District 121 (2016), Connecticut",09,121
88663.0,"State House District 122 (2016), Connecticut",09,122
114234.0,"State House District 123 (2016), Connecticut",09,123
39416.0,"State House District 124 (2016), Connecticut",09,124
162077.0,"State House District 125 (2016), Connecticut",09,125
56932.0,"State House District 126 (2016), Connecticut",09,126
62558.0,"State House District 127 (2016), Connecticut",09,127
31892.0,"State House District 128 (2016), Connecticut",09,128
51913.0,"State House District 129 (2016), Connecticut",09,129
29598.0,"State House District 130 (2016), Connecticut",09,130
89221.0,"State House District 131 (2016), Connecticut",09,131
144466.0,"State House District 132 (2016), Connecticut",09,132
95823.0,"State House District 133 (2016), Connecticut",09,133
129840.0,"State House District 134 (2016), Connecticut",09,134
80103.0,"State House District 52 (2016), Connecticut",09,052
94466.0,"State House District 53 (2016), Connecticut",09,053
50770.0,"State House District 54 (2016), Connecticut",09,054
104026.0,"State House District 55 (2016), Connecticut",09,055
54464.0,"State House District 56 (2016), Connecticut",09,056
81644.0,"State House District 57 (2016), Connecticut",09,057
64726.0,"State House District 58 (2016), Connecticut",09,058
82885.0,"State House District 59 (2016), Connecticut",09,059
83567.0,"State House District 60 (2016), Connecticut",09,060
98943.0,"State House District 61 (2016), Connecticut",09,061
104416.0,"State House District 62 (2016), Connecticut",09,062
