B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,state
12873761.0,6316899.0,408295.0,427121.0,437688.0,269202.0,181643.0,93561.0,94015.0,268501.0,448001.0,445416.0,416265.0,425825.0,433177.0,454039.0,414948.0,151729.0,203053.0,114880.0,144483.0,184622.0,129016.0,91973.0,79446.0,6556862.0,392900.0,412238.0,419077.0,257213.0,171458.0,89400.0,92712.0,258559.0,442418.0,445729.0,418999.0,427573.0,441116.0,470982.0,442280.0,162551.0,218089.0,129271.0,163628.0,223905.0,171743.0,139204.0,165817.0,Illinois,17
6568645.0,3235263.0,215697.0,226901.0,229911.0,139494.0,97874.0,50579.0,50310.0,140805.0,210315.0,211656.0,201979.0,212114.0,216446.0,232241.0,217033.0,79215.0,107197.0,64645.0,75691.0,99402.0,68758.0,47628.0,39372.0,3333382.0,205242.0,214964.0,221563.0,132879.0,91569.0,52021.0,50616.0,131947.0,208593.0,210103.0,200693.0,212653.0,219033.0,237844.0,228674.0,84217.0,113136.0,68867.0,87389.0,116834.0,88794.0,72061.0,83690.0,Indiana,18
3093526.0,1534595.0,100400.0,104279.0,104674.0,62452.0,47619.0,25137.0,24210.0,66307.0,98079.0,100924.0,90980.0,92961.0,98877.0,109267.0,104021.0,41605.0,53774.0,30897.0,37379.0,50414.0,37867.0,27523.0,24949.0,1558931.0,96170.0,100558.0,98485.0,59605.0,44863.0,24305.0,22614.0,62504.0,93653.0,97248.0,89632.0,90218.0,96654.0,110142.0,106042.0,41312.0,54187.0,33072.0,40552.0,56973.0,48121.0,39851.0,52170.0,Iowa,19
2892987.0,1439862.0,102716.0,103861.0,102335.0,60870.0,43202.0,23695.0,23696.0,66512.0,99384.0,98020.0,87763.0,87647.0,89233.0,98398.0,95861.0,32912.0,46528.0,27404.0,32631.0,42434.0,30967.0,23026.0,20767.0,1453125.0,98004.0,98642.0,99132.0,57957.0,40670.0,21082.0,21547.0,59368.0,93840.0,94075.0,85422.0,84970.0,88877.0,101197.0,96152.0,36706.0,48418.0,28727.0,35642.0,49221.0,39425.0,33863.0,40188.0,Kansas,20
4397353.0,2164208.0,142062.0,143532.0,147586.0,87696.0,60304.0,33710.0,34235.0,90794.0,140811.0,142732.0,137211.0,145358.0,148883.0,156890.0,147006.0,53624.0,75833.0,46516.0,54367.0,71867.0,47828.0,31477.0,23886.0,2233145.0,134389.0,139032.0,138629.0,83139.0,56504.0,32443.0,32152.0,85930.0,139855.0,142551.0,136524.0,145251.0,150922.0,163054.0,156302.0,58174.0,81260.0,49595.0,63101.0,83665.0,62775.0,46386.0,51512.0,Kentucky,21
4625253.0,2261156.0,157642.0,159193.0,157781.0,93357.0,63406.0,36045.0,37045.0,101438.0,167414.0,160094.0,142182.0,138717.0,145906.0,157743.0,149001.0,54190.0,75075.0,45495.0,52909.0,65845.0,47365.0,29452.0,23861.0,2364097.0,152324.0,154320.0,149752.0,90227.0,59652.0,35860.0,35690.0,101480.0,168886.0,161424.0,141813.0,144789.0,152340.0,167125.0,161295.0,57871.0,81507.0,47833.0,59011.0,83779.0,60745.0,48839.0,47535.0,Louisiana,22
1329100.0,650081.0,33298.0,38066.0,38254.0,24842.0,17808.0,9102.0,8405.0,23007.0,37685.0,36838.0,35988.0,42092.0,47141.0,53458.0,51789.0,18998.0,28173.0,16909.0,20586.0,26300.0,18197.0,12824.0,10321.0,679019.0,32108.0,35151.0,36846.0,23688.0,17014.0,8764.0,7999.0,21971.0,38353.0,37697.0,37686.0,42912.0,49161.0,55451.0,55407.0,20905.0,28935.0,17876.0,21802.0,28932.0,22047.0,18302.0,20012.0,Maine,23
5930538.0,2872643.0,187617.0,189781.0,191787.0,118027.0,82181.0,42006.0,42804.0,120617.0,205555.0,196824.0,179340.0,195388.0,208382.0,217574.0,193789.0,68996.0,92832.0,54805.0,68399.0,84114.0,56755.0,39615.0,35455.0,3057895.0,180105.0,182034.0,185380.0,113549.0,79239.0,39580.0,40770.0,116602.0,206944.0,203989.0,193957.0,205570.0,225458.0,235604.0,210582.0,78561.0,107963.0,65173.0,79020.0,101563.0,75715.0,59728.0,70809.0,Maryland,24
6705586.0,3249650.0,187066.0,191958.0,205530.0,129433.0,104038.0,52061.0,51333.0,140356.0,235172.0,216220.0,196293.0,218111.0,237629.0,247973.0,227238.0,80814.0,109167.0,65319.0,80810.0,100745.0,70828.0,52074.0,49482.0,3455936.0,178775.0,186343.0,195312.0,123212.0,105893.0,54965.0,52962.0,135839.0,237653.0,221692.0,202730.0,231277.0,249926.0,260886.0,241029.0,88026.0,123256.0,72802.0,91466.0,123577.0,92141.0,81603.0,104571.0,Massachusetts,25
9900571.0,4861973.0,295157.0,316345.0,329983.0,210017.0,144688.0,79421.0,75828.0,208270.0,303606.0,292780.0,283925.0,314544.0,337524.0,366054.0,349590.0,129480.0,173941.0,102706.0,128104.0,161676.0,112555.0,78669.0,67110.0,5038598.0,280629.0,297675.0,319870.0,199977.0,137381.0,75637.0,74170.0,202858.0,298013.0,296303.0,288526.0,319923.0,344097.0,378332.0,369347.0,135664.0,188151.0,111843.0,140612.0,186453.0,141554.0,116914.0,134669.0,Michigan,26
5419171.0,2692166.0,178616.0,185244.0,180951.0,110001.0,74228.0,36533.0,37486.0,108864.0,185766.0,189374.0,166613.0,172583.0,184130.0,202427.0,187216.0,66123.0,91463.0,51553.0,63350.0,81660.0,57855.0,42192.0,37938.0,2727005.0,170645.0,176674.0,174374.0,104197.0,71973.0,36164.0,36474.0,103755.0,180698.0,184845.0,160534.0,171011.0,182785.0,203327.0,189980.0,68515.0,92073.0,54838.0,67147.0,92401.0,72839.0,58545.0,73211.0,Minnesota,27
2988081.0,1451723.0,100654.0,104911.0,107363.0,62923.0,44683.0,25129.0,24648.0,63870.0,96027.0,95533.0,88278.0,93579.0,92103.0,98578.0,94835.0,33662.0,47015.0,29130.0,35256.0,46712.0,32079.0,19966.0,14789.0,1536358.0,97079.0,100694.0,101958.0,60591.0,44924.0,24310.0,25070.0,58909.0,98023.0,98837.0,92876.0,97851.0,98871.0,106516.0,101616.0,37519.0,53813.0,31870.0,41070.0,56013.0,42598.0,32724.0,32626.0,Mississippi,28
6045448.0,2964003.0,192851.0,200091.0,201273.0,122944.0,83438.0,47635.0,44709.0,124584.0,200511.0,197781.0,181485.0,183318.0,194538.0,218663.0,199513.0,74969.0,101067.0,59559.0,76046.0,99845.0,70734.0,48118.0,40331.0,3081445.0,183921.0,193196.0,190020.0,116383.0,79857.0,45188.0,44031.0,123027.0,200134.0,198735.0,180002.0,188038.0,199735.0,225083.0,216459.0,77158.0,110510.0,65900.0,84915.0,117802.0,88769.0,72085.0,80497.0,Missouri,29
1014699.0,510163.0,31021.0,33641.0,30960.0,19558.0,14479.0,8335.0,8161.0,21419.0,32300.0,33167.0,29772.0,28538.0,30820.0,36761.0,38291.0,14706.0,20600.0,12534.0,15252.0,19708.0,13344.0,9435.0,7361.0,504536.0,29676.0,31763.0,29710.0,18061.0,12798.0,7397.0,7119.0,20153.0,30805.0,30964.0,28999.0,27311.0,30608.0,37476.0,40028.0,15028.0,19993.0,12262.0,14785.0,19938.0,14751.0,11392.0,13519.0,Montana,30
1869365.0,929606.0,67062.0,68079.0,64843.0,38679.0,27187.0,14160.0,14796.0,40531.0,64277.0,64230.0,57741.0,56139.0,57526.0,64444.0,61285.0,23191.0,29369.0,17727.0,21645.0,27091.0,20472.0,15625.0,13507.0,939759.0,62974.0,64509.0,62695.0,36116.0,26746.0,13793.0,13656.0,38139.0,61028.0,62423.0,55950.0,54518.0,57077.0,65106.0,62057.0,23325.0,31652.0,18209.0,22798.0,31903.0,26808.0,21401.0,26876.0,Nebraska,31
2798636.0,1407735.0,91556.0,97639.0,92376.0,56635.0,34007.0,18582.0,19596.0,57429.0,103079.0,101626.0,95952.0,98405.0,98297.0,96647.0,86430.0,33321.0,46330.0,29154.0,36819.0,48879.0,31798.0,19722.0,13456.0,1390901.0,87252.0,92019.0,90127.0,53976.0,31132.0,18724.0,18714.0,54635.0,98260.0,97574.0,91752.0,96018.0,92880.0,93838.0,90916.0,33809.0,48397.0,30242.0,40340.0,50485.0,33652.0,23399.0,22760.0,Nevada,32
1324201.0,653484.0,33531.0,37873.0,40472.0,26632.0,19781.0,9900.0,9919.0,25067.0,39514.0,37282.0,37177.0,43571.0,50559.0,55573.0,50802.0,18655.0,26279.0,15130.0,18192.0,22786.0,14988.0,10661.0,9140.0,670717.0,32061.0,36382.0,39574.0,25155.0,20136.0,9756.0,9378.0,23439.0,37529.0,37104.0,38432.0,43894.0,51423.0,57097.0,52906.0,19474.0,25910.0,15670.0,19103.0,25421.0,18865.0,14921.0,17087.0,New Hampshire,33
8904413.0,4343027.0,272239.0,280348.0,296798.0,183608.0,116855.0,60405.0,59146.0,171414.0,288078.0,286242.0,278323.0,306371.0,324604.0,335379.0,297889.0,104045.0,139864.0,84100.0,103828.0,130458.0,92629.0,68009.0,62395.0,4561386.0,261405.0,272618.0,281395.0,174902.0,108255.0,56907.0,54072.0,162551.0,278395.0,288661.0,286407.0,315976.0,340805.0,351753.0,316509.0,115598.0,157373.0,96148.0,120085.0,162862.0,121544.0,107002.0,130163.0,New Jersey,34
2084117.0,1032414.0,70556.0,72877.0,72070.0,42831.0,30412.0,15975.0,15284.0,47139.0,73009.0,69394.0,62108.0,61075.0,62327.0,69856.0,66381.0,26280.0,35439.0,22181.0,26476.0,35942.0,24922.0,16894.0,12986.0,1051703.0,67433.0,69675.0,69774.0,41474.0,28279.0,15502.0,15508.0,41506.0,67866.0,66383.0,60810.0,61508.0,64988.0,73683.0,73952.0,27717.0,38568.0,23400.0,30775.0,39668.0,29968.0,21049.0,22217.0,New Mexico,35
19673174.0,9541801.0,601900.0,588624.0,602877.0,381224.0,278383.0,153656.0,147237.0,423461.0,722290.0,668918.0,607495.0,632186.0,674516.0,695357.0,633602.0,229882.0,311019.0,184538.0,224861.0,287440.0,207495.0,150642.0,134198.0,10131373.0,574532.0,561622.0,576846.0,364149.0,270038.0,149262.0,144217.0,419351.0,728064.0,684340.0,628810.0,660306.0,708960.0,740342.0,685163.0,255043.0,349067.0,215495.0,267663.0,357971.0,274626.0,231063.0,284443.0,New York,36
9845333.0,4795408.0,311288.0,325977.0,333622.0,194507.0,141360.0,79887.0,78259.0,207910.0,317709.0,311582.0,308195.0,334818.0,331086.0,334674.0,308840.0,114455.0,156053.0,99246.0,126751.0,154010.0,106165.0,68871.0,50143.0,5049925.0,299882.0,316564.0,316123.0,185872.0,133285.0,70899.0,71320.0,196277.0,324593.0,323483.0,319405.0,349484.0,345940.0,355791.0,341170.0,124702.0,179129.0,111725.0,142796.0,186677.0,139937.0,104839.0,110032.0,North Carolina,37
721640.0,367963.0,24524.0,24336.0,20939.0,13197.0,11886.0,7931.0,7622.0,21413.0,29543.0,26425.0,21846.0,20123.0,21386.0,25126.0,24412.0,9287.0,12311.0,6725.0,8143.0,10729.0,8086.0,6222.0,5751.0,353677.0,24340.0,22721.0,20728.0,12227.0,10722.0,5729.0,5996.0,19299.0,24602.0,22798.0,19046.0,19010.0,20572.0,24631.0,24022.0,8715.0,11535.0,6438.0,8195.0,11878.0,9626.0,9241.0,11606.0,North Dakota,38
11575977.0,5662893.0,356598.0,376976.0,385542.0,239825.0,162499.0,86119.0,82497.0,227916.0,369646.0,356757.0,338273.0,368578.0,385388.0,420561.0,403067.0,147999.0,202564.0,117998.0,144846.0,183419.0,131940.0,93267.0,80618.0,5913084.0,339398.0,358242.0,371142.0,228296.0,155024.0,82617.0,80378.0,225400.0,367475.0,359375.0,340410.0,375476.0,394341.0,438290.0,427137.0,156083.0,218807.0,130120.0,162625.0,222552.0,173303.0,140079.0,166514.0,Ohio,39
3849733.0,1906944.0,135423.0,137212.0,133539.0,79207.0,55142.0,30626.0,29655.0,85610.0,135217.0,132683.0,118240.0,118534.0,117065.0,129964.0,121988.0,44275.0,60743.0,36362.0,46456.0,62979.0,43899.0,29237.0,22888.0,1942789.0,130297.0,130040.0,128110.0,74080.0,50498.0,28976.0,28177.0,80749.0,130966.0,128496.0,116104.0,117501.0,118300.0,132941.0,129033.0,46651.0,66493.0,40340.0,53574.0,71856.0,54848.0,42044.0,42715.0,Oklahoma,40
3939233.0,1948453.0,118561.0,122920.0,123223.0,75620.0,50508.0,27589.0,28024.0,79106.0,134241.0,137090.0,128812.0,131405.0,125373.0,131932.0,130434.0,54411.0,74652.0,44467.0,55110.0,69028.0,46055.0,30900.0,28992.0,1990780.0,112841.0,119049.0,116373.0,71764.0,48209.0,27336.0,27499.0,75639.0,131539.0,135734.0,126071.0,126875.0,125074.0,137021.0,141380.0,55280.0,80771.0,46243.0,59965.0,77428.0,53682.0,41853.0,53154.0,Oregon,41
12779559.0,6245344.0,367290.0,381910.0,393719.0,250754.0,186467.0,98386.0,94087.0,251063.0,420247.0,391190.0,365742.0,399152.0,435250.0,472070.0,456215.0,166744.0,223851.0,133356.0,168254.0,212200.0,156335.0,117050.0,104012.0,6534215.0,350371.0,366854.0,374666.0,236670.0,183220.0,94454.0,92145.0,243391.0,410193.0,387225.0,365646.0,405848.0,446328.0,489057.0,475044.0,177147.0,242777.0,147323.0,187804.0,256188.0,205974.0,178358.0,217532.0,Pennsylvania,42
1053661.0,510388.0,28289.0,30462.0,31383.0,20093.0,17574.0,9211.0,8591.0,23397.0,35958.0,32410.0,30325.0,32542.0,36151.0,38419.0,36706.0,12277.0,18072.0,10964.0,12498.0,16385.0,10978.0,9224.0,8479.0,543273.0,26941.0,27878.0,30724.0,19249.0,18660.0,9475.0,9735.0,21358.0,34710.0,32567.0,31145.0,34087.0,38462.0,41642.0,39127.0,14671.0,19081.0,11596.0,14715.0,19335.0,14833.0,13439.0,19843.0,Rhode Island,44
4777576.0,2322409.0,148363.0,156323.0,153051.0,92781.0,70293.0,40957.0,39214.0,99237.0,156273.0,148237.0,139949.0,151524.0,153110.0,161003.0,150770.0,57509.0,83759.0,51572.0,69046.0,85197.0,55278.0,33979.0,24984.0,2455167.0,144218.0,150943.0,148064.0,88090.0,65099.0,35818.0,35940.0,99178.0,156982.0,153197.0,146281.0,157192.0,163562.0,173752.0,169238.0,65141.0,95749.0,59552.0,77602.0,97581.0,69067.0,50585.0,52336.0,South Carolina,45
843190.0,423477.0,30615.0,30399.0,28360.0,17193.0,12242.0,6452.0,6820.0,18413.0,29131.0,28133.0,24971.0,24234.0,25555.0,29754.0,29075.0,10852.0,14781.0,9218.0,10102.0,12964.0,9646.0,7669.0,6898.0,419713.0,29377.0,28980.0,26492.0,16250.0,11719.0,6183.0,6332.0,16324.0,26757.0,26710.0,23347.0,23231.0,24867.0,29530.0,28968.0,10820.0,14710.0,8333.0,10156.0,14702.0,12077.0,10566.0,13282.0,South Dakota,46
6499615.0,3167756.0,204457.0,210365.0,217061.0,129690.0,86054.0,49905.0,47951.0,132501.0,210618.0,209305.0,200270.0,216542.0,217059.0,223663.0,210228.0,78107.0,108632.0,65940.0,87797.0,108743.0,72813.0,46556.0,33499.0,3331859.0,196347.0,204494.0,206350.0,124122.0,82245.0,46393.0,46739.0,134905.0,214944.0,214151.0,207520.0,219178.0,224473.0,238025.0,229974.0,85083.0,121939.0,75632.0,95725.0,125362.0,94077.0,71212.0,72969.0,Tennessee,47
26538614.0,13171316.0,996070.0,1021123.0,998209.0,587712.0,393694.0,215402.0,209494.0,582570.0,982673.0,961403.0,897542.0,897922.0,857621.0,861849.0,761410.0,270475.0,364990.0,217253.0,266183.0,330457.0,228243.0,153391.0,115630.0,13367298.0,955235.0,979891.0,959762.0,561008.0,366054.0,197969.0,192428.0,556850.0,948564.0,947710.0,898907.0,908091.0,865642.0,880746.0,799294.0,290888.0,401184.0,233233.0,300135.0,389996.0,289446.0,219572.0,224693.0,Texas,48
2903379.0,1459229.0,130873.0,131094.0,128076.0,70832.0,43237.0,20045.0,24595.0,79431.0,109125.0,115198.0,102771.0,88181.0,76552.0,76913.0,71490.0,25473.0,35523.0,19864.0,25627.0,32191.0,23112.0,15827.0,13199.0,1444150.0,124371.0,125110.0,120364.0,66798.0,43802.0,24120.0,25028.0,71405.0,106576.0,110546.0,99664.0,83229.0,74993.0,78113.0,73221.0,26745.0,37090.0,22143.0,27130.0,35931.0,27761.0,20155.0,19855.0,Utah,49
626604.0,308573.0,15766.0,17073.0,18674.0,11909.0,11033.0,5420.0,5233.0,12648.0,18005.0,17565.0,16856.0,19431.0,21315.0,24629.0,24925.0,8908.0,12861.0,7768.0,9074.0,11855.0,7639.0,5291.0,4695.0,318031.0,14629.0,16338.0,17317.0,11565.0,10518.0,5023.0,4961.0,11840.0,17548.0,18161.0,17454.0,19600.0,22377.0,26080.0,25588.0,9883.0,13198.0,7755.0,10170.0,12331.0,9192.0,8001.0,8502.0,Vermont,50
8256630.0,4060948.0,262278.0,264413.0,266247.0,160174.0,119511.0,64073.0,64700.0,175833.0,296682.0,286536.0,264490.0,278474.0,286793.0,296096.0,262954.0,96890.0,131831.0,79478.0,99020.0,123597.0,82281.0,55037.0,43560.0,4195682.0,250000.0,256891.0,251516.0,153149.0,114449.0,58668.0,60679.0,167676.0,287052.0,283804.0,265951.0,286095.0,297558.0,309898.0,283219.0,105370.0,145019.0,86105.0,110928.0,146376.0,103044.0,80081.0,92154.0,Virginia,51
6985464.0,3487725.0,228403.0,227824.0,224142.0,136967.0,90638.0,52458.0,51905.0,151577.0,260873.0,252612.0,230325.0,234066.0,233107.0,245685.0,231612.0,86566.0,119667.0,71801.0,86896.0,107931.0,70497.0,48802.0,43371.0,3497739.0,217400.0,214378.0,217269.0,130193.0,84864.0,47073.0,48059.0,140876.0,244497.0,243147.0,223596.0,228073.0,230232.0,247691.0,241813.0,92535.0,127025.0,76102.0,94576.0,118093.0,83476.0,66167.0,80604.0,Washington,53
1851420.0,913631.0,52472.0,53707.0,55269.0,34100.0,24799.0,13455.0,13547.0,35920.0,54564.0,56430.0,55764.0,60662.0,61771.0,66156.0,66936.0,27509.0,38208.0,22577.0,28708.0,36504.0,25738.0,16397.0,12438.0,937789.0,50287.0,51490.0,52689.0,32359.0,22247.0,13814.0,12906.0,34241.0,52255.0,55121.0,55399.0,59373.0,61257.0,68671.0,71680.0,28150.0,38906.0,25010.0,29797.0,39946.0,31619.0,24351.0,26221.0,West Virginia,54
5742117.0,2851385.0,176217.0,186006.0,191911.0,115730.0,82519.0,42497.0,42047.0,117861.0,183464.0,187494.0,172689.0,179862.0,198114.0,217886.0,204370.0,74651.0,101510.0,59057.0,71292.0,90955.0,65738.0,48337.0,41178.0,2890732.0,168178.0,180034.0,180587.0,110660.0,78908.0,42076.0,40374.0,113393.0,176718.0,181605.0,168116.0,176322.0,197462.0,219813.0,206108.0,74762.0,103976.0,59781.0,76771.0,103217.0,81341.0,67614.0,82916.0,Wisconsin,55
579679.0,295561.0,19649.0,19198.0,20703.0,11500.0,8105.0,5054.0,4849.0,12727.0,21459.0,21008.0,18573.0,17553.0,17580.0,20337.0,21523.0,8199.0,10849.0,6434.0,7565.0,8710.0,6149.0,4442.0,3395.0,284118.0,18996.0,19519.0,17785.0,10383.0,6947.0,4497.0,4090.0,11405.0,19350.0,19465.0,17022.0,16402.0,16702.0,20958.0,21000.0,7795.0,10497.0,6184.0,6946.0,9880.0,6938.0,5560.0,5797.0,Wyoming,56
3583073.0,1713860.0,100365.0,111258.0,122582.0,78958.0,53469.0,28860.0,28431.0,73877.0,111447.0,109227.0,107026.0,111552.0,110583.0,109011.0,99663.0,40091.0,58370.0,35811.0,51876.0,66944.0,47045.0,31314.0,26100.0,1869213.0,94971.0,103136.0,117519.0,75102.0,51219.0,27363.0,27934.0,73198.0,115017.0,118763.0,118098.0,121126.0,125096.0,126601.0,118698.0,46716.0,71466.0,43503.0,61754.0,82450.0,62240.0,42720.0,44523.0,Puerto Rico,72
