B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5261.0,2327.0,115.0,128.0,175.0,162.0,35.0,15.0,28.0,82.0,123.0,137.0,144.0,143.0,141.0,282.0,184.0,72.0,55.0,29.0,134.0,34.0,103.0,6.0,0.0,2934.0,141.0,191.0,224.0,84.0,60.0,0.0,91.0,16.0,286.0,124.0,176.0,206.0,188.0,267.0,149.0,151.0,68.0,82.0,197.0,43.0,108.0,35.0,47.0,"Census Tract 320, Allegan County, Michigan",005,26,032000
4546.0,2154.0,88.0,94.0,114.0,147.0,71.0,17.0,10.0,129.0,103.0,82.0,68.0,150.0,229.0,180.0,220.0,43.0,129.0,43.0,19.0,74.0,92.0,27.0,25.0,2392.0,70.0,142.0,179.0,142.0,53.0,34.0,23.0,121.0,88.0,107.0,33.0,187.0,222.0,277.0,137.0,111.0,113.0,27.0,33.0,119.0,100.0,32.0,42.0,"Census Tract 321, Allegan County, Michigan",005,26,032100
5037.0,2162.0,208.0,161.0,100.0,92.0,67.0,6.0,76.0,34.0,121.0,154.0,109.0,147.0,118.0,195.0,122.0,12.0,69.0,14.0,71.0,87.0,63.0,104.0,32.0,2875.0,165.0,132.0,247.0,94.0,96.0,111.0,50.0,103.0,113.0,244.0,64.0,106.0,160.0,243.0,135.0,64.0,57.0,0.0,99.0,150.0,196.0,112.0,134.0,"Census Tract 322, Allegan County, Michigan",005,26,032200
1794.0,958.0,107.0,163.0,37.0,50.0,12.0,7.0,6.0,15.0,57.0,68.0,96.0,120.0,66.0,62.0,13.0,18.0,0.0,0.0,33.0,24.0,0.0,0.0,4.0,836.0,120.0,43.0,76.0,19.0,7.0,0.0,7.0,18.0,79.0,90.0,50.0,85.0,28.0,46.0,15.0,54.0,33.0,9.0,15.0,0.0,17.0,10.0,15.0,"Census Tract 324.01, Allegan County, Michigan",005,26,032401
3898.0,1946.0,71.0,122.0,225.0,100.0,37.0,7.0,21.0,65.0,74.0,99.0,100.0,127.0,111.0,199.0,153.0,61.0,82.0,45.0,19.0,131.0,36.0,37.0,24.0,1952.0,110.0,166.0,161.0,114.0,50.0,17.0,10.0,59.0,149.0,63.0,105.0,111.0,162.0,138.0,127.0,48.0,115.0,23.0,18.0,106.0,38.0,35.0,27.0,"Census Tract 324.02, Allegan County, Michigan",005,26,032402
1355.0,665.0,21.0,63.0,0.0,6.0,0.0,0.0,15.0,30.0,50.0,56.0,13.0,22.0,13.0,9.0,101.0,22.0,17.0,40.0,27.0,41.0,47.0,36.0,36.0,690.0,43.0,37.0,0.0,7.0,0.0,6.0,28.0,7.0,55.0,52.0,13.0,7.0,15.0,52.0,98.0,10.0,38.0,23.0,43.0,47.0,44.0,23.0,42.0,"Census Tract 326, Allegan County, Michigan",005,26,032600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Allegan County, Michigan",005,26,990000
4555.0,2409.0,141.0,171.0,106.0,101.0,19.0,28.0,29.0,59.0,85.0,111.0,134.0,104.0,181.0,195.0,220.0,85.0,140.0,49.0,98.0,147.0,106.0,50.0,50.0,2146.0,100.0,96.0,108.0,78.0,31.0,24.0,8.0,51.0,94.0,115.0,114.0,142.0,146.0,167.0,216.0,45.0,100.0,68.0,114.0,143.0,96.0,55.0,35.0,"Census Tract 1, Alpena County, Michigan",007,26,000100
4272.0,2098.0,103.0,99.0,115.0,76.0,55.0,17.0,20.0,35.0,43.0,131.0,169.0,95.0,191.0,168.0,207.0,96.0,104.0,57.0,51.0,113.0,86.0,40.0,27.0,2174.0,72.0,111.0,196.0,88.0,54.0,49.0,15.0,72.0,62.0,129.0,104.0,118.0,148.0,244.0,178.0,89.0,89.0,55.0,66.0,93.0,47.0,64.0,31.0,"Census Tract 2, Alpena County, Michigan",007,26,000200
3186.0,1709.0,12.0,110.0,90.0,122.0,91.0,8.0,31.0,23.0,12.0,71.0,69.0,85.0,84.0,216.0,140.0,113.0,70.0,110.0,25.0,103.0,42.0,55.0,27.0,1477.0,20.0,92.0,103.0,45.0,20.0,0.0,10.0,18.0,115.0,33.0,54.0,135.0,95.0,136.0,132.0,38.0,84.0,17.0,32.0,124.0,55.0,56.0,63.0,"Census Tract 3, Alpena County, Michigan",007,26,000300
3015.0,1452.0,125.0,125.0,100.0,24.0,44.0,62.0,10.0,118.0,160.0,148.0,111.0,34.0,68.0,77.0,72.0,0.0,42.0,19.0,9.0,36.0,18.0,30.0,20.0,1563.0,99.0,108.0,131.0,62.0,31.0,33.0,27.0,50.0,75.0,113.0,132.0,85.0,81.0,115.0,133.0,33.0,38.0,18.0,43.0,25.0,49.0,19.0,63.0,"Census Tract 4, Alpena County, Michigan",007,26,000400
1866.0,891.0,52.0,23.0,62.0,55.0,15.0,27.0,22.0,41.0,45.0,57.0,27.0,54.0,98.0,39.0,79.0,8.0,33.0,43.0,64.0,14.0,4.0,15.0,14.0,975.0,33.0,58.0,59.0,27.0,7.0,16.0,43.0,23.0,63.0,73.0,66.0,31.0,66.0,65.0,138.0,28.0,12.0,36.0,6.0,56.0,26.0,22.0,21.0,"Census Tract 5, Alpena County, Michigan",007,26,000500
3330.0,1550.0,100.0,55.0,89.0,48.0,25.0,19.0,7.0,51.0,136.0,65.0,109.0,88.0,37.0,194.0,96.0,40.0,48.0,30.0,72.0,68.0,86.0,25.0,62.0,1780.0,110.0,49.0,88.0,33.0,32.0,7.0,1.0,75.0,71.0,101.0,80.0,78.0,105.0,110.0,137.0,71.0,39.0,48.0,50.0,134.0,53.0,95.0,213.0,"Census Tract 6, Alpena County, Michigan",007,26,000600
2896.0,1261.0,0.0,82.0,71.0,54.0,8.0,49.0,0.0,25.0,52.0,41.0,105.0,45.0,98.0,140.0,107.0,42.0,52.0,19.0,40.0,86.0,80.0,42.0,23.0,1635.0,120.0,65.0,61.0,32.0,29.0,15.0,0.0,58.0,91.0,39.0,74.0,48.0,100.0,118.0,166.0,80.0,32.0,17.0,84.0,95.0,141.0,91.0,79.0,"Census Tract 7, Alpena County, Michigan",007,26,000700
3062.0,1457.0,160.0,49.0,61.0,70.0,58.0,0.0,0.0,73.0,56.0,68.0,87.0,71.0,126.0,117.0,143.0,26.0,22.0,25.0,32.0,102.0,47.0,23.0,41.0,1605.0,54.0,54.0,101.0,49.0,62.0,0.0,19.0,77.0,95.0,45.0,133.0,94.0,117.0,143.0,117.0,15.0,61.0,32.0,31.0,105.0,80.0,59.0,62.0,"Census Tract 8, Alpena County, Michigan",007,26,000800
2886.0,1449.0,30.0,112.0,100.0,65.0,10.0,0.0,0.0,32.0,85.0,95.0,21.0,122.0,70.0,83.0,199.0,20.0,102.0,40.0,69.0,52.0,74.0,68.0,0.0,1437.0,43.0,73.0,44.0,92.0,9.0,21.0,12.0,49.0,27.0,76.0,63.0,29.0,95.0,169.0,128.0,77.0,86.0,31.0,56.0,77.0,86.0,38.0,56.0,"Census Tract 9, Alpena County, Michigan",007,26,000900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Alpena County, Michigan",007,26,990000
2530.0,1219.0,38.0,51.0,77.0,38.0,21.0,8.0,12.0,20.0,50.0,53.0,40.0,94.0,87.0,127.0,89.0,50.0,71.0,45.0,49.0,60.0,75.0,39.0,25.0,1311.0,34.0,83.0,55.0,59.0,14.0,9.0,24.0,35.0,27.0,68.0,49.0,62.0,106.0,121.0,78.0,34.0,88.0,62.0,56.0,65.0,96.0,34.0,52.0,"Census Tract 9601, Antrim County, Michigan",009,26,960100
3420.0,1703.0,76.0,92.0,138.0,61.0,40.0,16.0,13.0,36.0,59.0,85.0,110.0,105.0,137.0,159.0,142.0,71.0,66.0,25.0,67.0,85.0,71.0,23.0,26.0,1717.0,74.0,70.0,161.0,78.0,32.0,19.0,18.0,68.0,46.0,88.0,75.0,130.0,154.0,109.0,193.0,49.0,95.0,28.0,28.0,93.0,79.0,18.0,12.0,"Census Tract 9602, Antrim County, Michigan",009,26,960200
2683.0,1330.0,94.0,51.0,48.0,41.0,15.0,25.0,22.0,38.0,64.0,50.0,55.0,45.0,68.0,123.0,139.0,62.0,67.0,27.0,76.0,118.0,45.0,37.0,20.0,1353.0,38.0,54.0,71.0,26.0,35.0,25.0,0.0,26.0,44.0,89.0,41.0,46.0,83.0,140.0,134.0,47.0,114.0,57.0,74.0,92.0,55.0,27.0,35.0,"Census Tract 9603, Antrim County, Michigan",009,26,960300
3286.0,1563.0,69.0,31.0,78.0,65.0,31.0,7.0,7.0,45.0,53.0,42.0,95.0,95.0,104.0,108.0,93.0,47.0,78.0,46.0,98.0,166.0,96.0,65.0,44.0,1723.0,51.0,44.0,136.0,72.0,60.0,0.0,0.0,20.0,45.0,27.0,81.0,94.0,112.0,102.0,169.0,56.0,74.0,70.0,62.0,180.0,85.0,70.0,113.0,"Census Tract 9604, Antrim County, Michigan",009,26,960400
3268.0,1683.0,80.0,76.0,98.0,57.0,50.0,28.0,16.0,44.0,71.0,67.0,63.0,67.0,82.0,132.0,123.0,69.0,94.0,73.0,118.0,110.0,81.0,55.0,29.0,1585.0,26.0,64.0,126.0,63.0,16.0,3.0,9.0,15.0,64.0,46.0,51.0,114.0,97.0,123.0,139.0,71.0,102.0,78.0,93.0,88.0,94.0,49.0,54.0,"Census Tract 9605, Antrim County, Michigan",009,26,960500
3158.0,1458.0,44.0,53.0,91.0,54.0,21.0,0.0,3.0,18.0,63.0,39.0,30.0,92.0,79.0,59.0,88.0,97.0,112.0,68.0,58.0,172.0,99.0,61.0,57.0,1700.0,61.0,79.0,77.0,30.0,22.0,53.0,5.0,41.0,43.0,63.0,48.0,69.0,99.0,104.0,155.0,80.0,90.0,79.0,83.0,208.0,93.0,73.0,45.0,"Census Tract 9606, Antrim County, Michigan",009,26,960600
4922.0,2631.0,149.0,156.0,277.0,141.0,79.0,31.0,36.0,80.0,114.0,182.0,88.0,166.0,208.0,217.0,225.0,76.0,69.0,52.0,52.0,77.0,76.0,24.0,56.0,2291.0,177.0,171.0,96.0,98.0,40.0,12.0,23.0,86.0,182.0,154.0,97.0,177.0,156.0,205.0,136.0,45.0,17.0,85.0,27.0,86.0,132.0,39.0,50.0,"Census Tract 9607, Antrim County, Michigan",009,26,960700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Antrim County, Michigan",009,26,990000
2386.0,1220.0,39.0,70.0,57.0,37.0,37.0,10.0,9.0,59.0,47.0,51.0,33.0,49.0,97.0,77.0,145.0,41.0,65.0,44.0,47.0,80.0,64.0,36.0,26.0,1166.0,33.0,38.0,48.0,47.0,30.0,16.0,25.0,30.0,48.0,39.0,40.0,74.0,70.0,80.0,157.0,23.0,66.0,57.0,38.0,70.0,65.0,29.0,43.0,"Census Tract 9701, Arenac County, Michigan",011,26,970100
3218.0,1605.0,66.0,35.0,69.0,71.0,31.0,14.0,11.0,40.0,94.0,84.0,93.0,82.0,111.0,149.0,111.0,97.0,97.0,77.0,49.0,91.0,75.0,37.0,21.0,1613.0,89.0,62.0,92.0,51.0,39.0,2.0,26.0,47.0,88.0,54.0,74.0,96.0,110.0,157.0,151.0,64.0,78.0,47.0,58.0,85.0,42.0,30.0,71.0,"Census Tract 9702, Arenac County, Michigan",011,26,970200
2820.0,1388.0,80.0,67.0,94.0,61.0,15.0,21.0,13.0,50.0,57.0,72.0,58.0,109.0,84.0,144.0,141.0,39.0,60.0,29.0,58.0,43.0,56.0,20.0,17.0,1432.0,62.0,134.0,85.0,54.0,35.0,10.0,17.0,45.0,61.0,92.0,67.0,84.0,77.0,133.0,110.0,39.0,57.0,39.0,61.0,49.0,54.0,36.0,31.0,"Census Tract 9703, Arenac County, Michigan",011,26,970300
2806.0,1382.0,56.0,71.0,78.0,30.0,22.0,0.0,4.0,58.0,36.0,47.0,71.0,51.0,71.0,128.0,125.0,67.0,77.0,51.0,75.0,118.0,80.0,34.0,32.0,1424.0,56.0,69.0,68.0,40.0,8.0,23.0,16.0,24.0,61.0,71.0,43.0,65.0,76.0,100.0,101.0,57.0,114.0,57.0,74.0,113.0,50.0,67.0,71.0,"Census Tract 9704, Arenac County, Michigan",011,26,970400
4194.0,2218.0,104.0,144.0,184.0,104.0,64.0,13.0,29.0,88.0,106.0,131.0,87.0,173.0,146.0,188.0,174.0,35.0,87.0,60.0,59.0,107.0,68.0,38.0,29.0,1976.0,56.0,104.0,119.0,78.0,46.0,23.0,0.0,55.0,90.0,138.0,110.0,117.0,177.0,181.0,156.0,34.0,73.0,74.0,73.0,99.0,47.0,61.0,65.0,"Census Tract 9705, Arenac County, Michigan",011,26,970500
9885.0,5137.0,197.0,220.0,301.0,118.0,90.0,398.0,102.0,697.0,185.0,214.0,405.0,228.0,420.0,162.0,442.0,165.0,128.0,118.0,113.0,204.0,64.0,22.0,144.0,4748.0,134.0,172.0,259.0,266.0,551.0,181.0,80.0,220.0,81.0,154.0,205.0,350.0,233.0,468.0,464.0,65.0,151.0,110.0,82.0,223.0,177.0,76.0,46.0,"Census Tract 29.04, Kalamazoo County, Michigan",077,26,002904
7718.0,3301.0,233.0,213.0,246.0,50.0,121.0,0.0,0.0,294.0,363.0,109.0,67.0,270.0,178.0,197.0,99.0,105.0,197.0,26.0,126.0,136.0,98.0,89.0,84.0,4417.0,480.0,105.0,103.0,153.0,67.0,174.0,53.0,247.0,460.0,326.0,59.0,348.0,230.0,196.0,245.0,51.0,201.0,121.0,172.0,204.0,145.0,140.0,137.0,"Census Tract 29.05, Kalamazoo County, Michigan",077,26,002905
2378.0,1169.0,82.0,58.0,76.0,69.0,36.0,30.0,8.0,8.0,34.0,53.0,58.0,58.0,132.0,156.0,83.0,34.0,37.0,20.0,48.0,39.0,25.0,21.0,4.0,1209.0,74.0,98.0,64.0,53.0,22.0,23.0,18.0,63.0,27.0,44.0,93.0,49.0,141.0,73.0,122.0,33.0,55.0,30.0,41.0,14.0,35.0,19.0,18.0,"Census Tract 30.02, Kalamazoo County, Michigan",077,26,003002
8314.0,4206.0,266.0,421.0,434.0,167.0,30.0,48.0,0.0,90.0,127.0,254.0,303.0,349.0,222.0,307.0,265.0,120.0,198.0,109.0,121.0,186.0,116.0,54.0,19.0,4108.0,241.0,370.0,344.0,155.0,61.0,66.0,0.0,22.0,150.0,294.0,230.0,381.0,231.0,315.0,275.0,135.0,218.0,108.0,156.0,118.0,141.0,52.0,45.0,"Census Tract 30.03, Kalamazoo County, Michigan",077,26,003003
7482.0,3799.0,244.0,284.0,400.0,166.0,91.0,19.0,27.0,236.0,92.0,227.0,281.0,254.0,284.0,250.0,254.0,70.0,149.0,39.0,103.0,206.0,80.0,43.0,0.0,3683.0,200.0,325.0,247.0,147.0,36.0,0.0,158.0,166.0,137.0,251.0,319.0,166.0,335.0,434.0,257.0,72.0,160.0,21.0,112.0,72.0,22.0,23.0,23.0,"Census Tract 30.04, Kalamazoo County, Michigan",077,26,003004
6309.0,3288.0,136.0,124.0,270.0,120.0,77.0,41.0,23.0,255.0,209.0,198.0,221.0,158.0,244.0,365.0,219.0,85.0,165.0,72.0,100.0,69.0,95.0,29.0,13.0,3021.0,87.0,334.0,218.0,231.0,72.0,0.0,32.0,58.0,67.0,139.0,186.0,229.0,222.0,311.0,177.0,99.0,155.0,122.0,92.0,98.0,49.0,30.0,13.0,"Census Tract 33.02, Kalamazoo County, Michigan",077,26,003302
3849.0,1964.0,93.0,145.0,164.0,83.0,36.0,33.0,23.0,87.0,59.0,111.0,57.0,121.0,160.0,204.0,148.0,60.0,83.0,65.0,56.0,91.0,44.0,33.0,8.0,1885.0,116.0,173.0,107.0,57.0,28.0,34.0,29.0,67.0,94.0,74.0,136.0,84.0,130.0,120.0,173.0,90.0,91.0,27.0,34.0,73.0,59.0,67.0,22.0,"Census Tract 34, Kalamazoo County, Michigan",077,26,003400
4272.0,2115.0,127.0,124.0,181.0,61.0,20.0,22.0,40.0,54.0,121.0,161.0,83.0,223.0,113.0,162.0,194.0,69.0,79.0,78.0,64.0,63.0,29.0,22.0,25.0,2157.0,114.0,131.0,135.0,38.0,49.0,38.0,41.0,74.0,125.0,182.0,117.0,116.0,101.0,199.0,157.0,79.0,122.0,55.0,76.0,100.0,35.0,39.0,34.0,"Census Tract 35, Kalamazoo County, Michigan",077,26,003500
3861.0,1519.0,62.0,132.0,147.0,99.0,55.0,0.0,23.0,91.0,77.0,54.0,95.0,69.0,64.0,115.0,152.0,18.0,24.0,19.0,56.0,77.0,20.0,40.0,30.0,2342.0,173.0,83.0,222.0,85.0,23.0,15.0,42.0,105.0,137.0,114.0,160.0,94.0,149.0,97.0,123.0,24.0,114.0,79.0,106.0,51.0,101.0,109.0,136.0,"Census Tract 55.01, Kalamazoo County, Michigan",077,26,005501
5517.0,2467.0,164.0,220.0,209.0,49.0,40.0,60.0,27.0,56.0,180.0,157.0,81.0,208.0,169.0,258.0,133.0,44.0,104.0,125.0,17.0,68.0,68.0,15.0,15.0,3050.0,246.0,154.0,278.0,83.0,170.0,97.0,32.0,229.0,147.0,322.0,101.0,301.0,236.0,179.0,108.0,82.0,76.0,26.0,40.0,37.0,69.0,0.0,37.0,"Census Tract 55.02, Kalamazoo County, Michigan",077,26,005502
3607.0,1927.0,126.0,125.0,95.0,168.0,33.0,36.0,50.0,110.0,122.0,104.0,97.0,101.0,122.0,124.0,114.0,60.0,90.0,47.0,48.0,42.0,29.0,56.0,28.0,1680.0,77.0,58.0,111.0,60.0,67.0,8.0,10.0,110.0,71.0,105.0,98.0,101.0,135.0,142.0,103.0,38.0,75.0,56.0,50.0,34.0,59.0,56.0,56.0,"Census Tract 61.02, Kalamazoo County, Michigan",077,26,006102
