B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,county,state
102969.0,49867.0,53102.0,87546.0,42249.0,45297.0,10122.0,4951.0,5171.0,4008.0,1969.0,2039.0,1146.0,568.0,578.0,147.0,130.0,17.0,"Etowah County, Alabama",055,01
16955.0,8275.0,8680.0,14886.0,7232.0,7654.0,1234.0,697.0,537.0,457.0,173.0,284.0,362.0,173.0,189.0,16.0,0.0,16.0,"Fayette County, Alabama",057,01
31459.0,15449.0,16010.0,27192.0,13567.0,13625.0,2297.0,1112.0,1185.0,1344.0,542.0,802.0,567.0,207.0,360.0,59.0,21.0,38.0,"Franklin County, Alabama",059,01
26372.0,12883.0,13489.0,21814.0,10532.0,11282.0,2534.0,1293.0,1241.0,1430.0,724.0,706.0,590.0,330.0,260.0,4.0,4.0,0.0,"Geneva County, Alabama",061,01
8818.0,4176.0,4642.0,8145.0,3848.0,4297.0,400.0,224.0,176.0,176.0,69.0,107.0,83.0,35.0,48.0,14.0,0.0,14.0,"Greene County, Alabama",063,01
15460.0,7339.0,8121.0,14002.0,6625.0,7377.0,772.0,338.0,434.0,449.0,244.0,205.0,224.0,119.0,105.0,13.0,13.0,0.0,"Hale County, Alabama",065,01
17017.0,8102.0,8915.0,15647.0,7368.0,8279.0,567.0,271.0,296.0,569.0,376.0,193.0,186.0,76.0,110.0,48.0,11.0,37.0,"Henry County, Alabama",067,01
101010.0,48485.0,52525.0,87129.0,41813.0,45316.0,8179.0,3891.0,4288.0,2622.0,1245.0,1377.0,2859.0,1441.0,1418.0,221.0,95.0,126.0,"Houston County, Alabama",069,01
52589.0,26066.0,26523.0,47947.0,23774.0,24173.0,3003.0,1436.0,1567.0,1094.0,535.0,559.0,487.0,270.0,217.0,58.0,51.0,7.0,"Jackson County, Alabama",071,01
650324.0,307509.0,342815.0,544969.0,257794.0,287175.0,73468.0,34130.0,39338.0,17704.0,8323.0,9381.0,12428.0,6564.0,5864.0,1755.0,698.0,1057.0,"Jefferson County, Alabama",073,01
14303.0,6902.0,7401.0,12559.0,6055.0,6504.0,1000.0,582.0,418.0,605.0,233.0,372.0,132.0,32.0,100.0,7.0,0.0,7.0,"Lamar County, Alabama",075,01
91663.0,43835.0,47828.0,78959.0,37787.0,41172.0,7917.0,3935.0,3982.0,2899.0,1236.0,1663.0,1727.0,795.0,932.0,161.0,82.0,79.0,"Lauderdale County, Alabama",077,01
33585.0,16441.0,17144.0,30395.0,14866.0,15529.0,1917.0,961.0,956.0,1026.0,508.0,518.0,215.0,86.0,129.0,32.0,20.0,12.0,"Lawrence County, Alabama",079,01
142796.0,70608.0,72188.0,109090.0,54387.0,54703.0,16845.0,8218.0,8627.0,8148.0,3773.0,4375.0,7613.0,3707.0,3906.0,1100.0,523.0,577.0,"Lee County, Alabama",081,01
84325.0,42552.0,41773.0,74307.0,37439.0,36868.0,4943.0,2374.0,2569.0,3413.0,1968.0,1445.0,1439.0,649.0,790.0,223.0,122.0,101.0,"Limestone County, Alabama",083,01
10877.0,5118.0,5759.0,9833.0,4630.0,5203.0,603.0,269.0,334.0,334.0,141.0,193.0,107.0,78.0,29.0,0.0,0.0,0.0,"Lowndes County, Alabama",085,01
20622.0,9492.0,11130.0,17283.0,8055.0,9228.0,1524.0,606.0,918.0,808.0,400.0,408.0,900.0,388.0,512.0,107.0,43.0,64.0,"Macon County, Alabama",087,01
335095.0,164129.0,170966.0,283745.0,138225.0,145520.0,32321.0,15596.0,16725.0,6577.0,3488.0,3089.0,10891.0,5782.0,5109.0,1561.0,1038.0,523.0,"Madison County, Alabama",089,01
20489.0,9637.0,10852.0,17904.0,8390.0,9514.0,1371.0,662.0,709.0,893.0,428.0,465.0,269.0,110.0,159.0,52.0,47.0,5.0,"Marengo County, Alabama",091,01
30330.0,15127.0,15203.0,26270.0,13088.0,13182.0,2458.0,1226.0,1232.0,1112.0,575.0,537.0,463.0,235.0,228.0,27.0,3.0,24.0,"Marion County, Alabama",093,01
92539.0,45659.0,46880.0,79632.0,39204.0,40428.0,8375.0,4187.0,4188.0,3036.0,1426.0,1610.0,1431.0,793.0,638.0,65.0,49.0,16.0,"Marshall County, Alabama",095,01
408265.0,195692.0,212573.0,350179.0,166965.0,183214.0,44962.0,22141.0,22821.0,3923.0,1891.0,2032.0,7919.0,4066.0,3853.0,1282.0,629.0,653.0,"Mobile County, Alabama",097,01
22562.0,10873.0,11689.0,20714.0,10036.0,10678.0,1251.0,532.0,719.0,384.0,189.0,195.0,171.0,96.0,75.0,42.0,20.0,22.0,"Monroe County, Alabama",099,01
225883.0,107372.0,118511.0,176350.0,83580.0,92770.0,32143.0,14733.0,17410.0,8907.0,4564.0,4343.0,7269.0,3889.0,3380.0,1214.0,606.0,608.0,"Montgomery County, Alabama",101,01
118161.0,58073.0,60088.0,102090.0,49742.0,52348.0,10092.0,4904.0,5188.0,4378.0,2440.0,1938.0,1502.0,941.0,561.0,99.0,46.0,53.0,"Morgan County, Alabama",103,01
10184.0,4798.0,5386.0,9390.0,4447.0,4943.0,244.0,86.0,158.0,314.0,139.0,175.0,198.0,106.0,92.0,38.0,20.0,18.0,"Perry County, Alabama",105,01
19316.0,9167.0,10149.0,17751.0,8259.0,9492.0,870.0,503.0,367.0,377.0,244.0,133.0,318.0,161.0,157.0,0.0,0.0,0.0,"Pickens County, Alabama",107,01
32611.0,15587.0,17024.0,25857.0,12696.0,13161.0,3167.0,1189.0,1978.0,2073.0,838.0,1235.0,1112.0,558.0,554.0,402.0,306.0,96.0,"Pike County, Alabama",109,01
22576.0,10987.0,11589.0,19834.0,9803.0,10031.0,1826.0,786.0,1040.0,326.0,148.0,178.0,552.0,249.0,303.0,38.0,1.0,37.0,"Randolph County, Alabama",111,01
54826.0,26470.0,28356.0,44811.0,21768.0,23043.0,5359.0,2282.0,3077.0,944.0,542.0,402.0,3221.0,1550.0,1671.0,491.0,328.0,163.0,"Russell County, Alabama",113,01
83656.0,41861.0,41795.0,72613.0,35918.0,36695.0,5738.0,2949.0,2789.0,4205.0,2405.0,1800.0,951.0,490.0,461.0,149.0,99.0,50.0,"St. Clair County, Alabama",115,01
196265.0,95645.0,100620.0,169969.0,82279.0,87690.0,12134.0,6123.0,6011.0,9924.0,5113.0,4811.0,3607.0,1892.0,1715.0,631.0,238.0,393.0,"Shelby County, Alabama",117,01
13480.0,6077.0,7403.0,11848.0,5416.0,6432.0,836.0,242.0,594.0,558.0,291.0,267.0,215.0,113.0,102.0,23.0,15.0,8.0,"Sumter County, Alabama",119,01
81072.0,39452.0,41620.0,68929.0,33184.0,35745.0,6417.0,3038.0,3379.0,3804.0,2242.0,1562.0,1675.0,946.0,729.0,247.0,42.0,205.0,"Talladega County, Alabama",121,01
40992.0,19886.0,21106.0,35254.0,17057.0,18197.0,3561.0,1704.0,1857.0,1276.0,627.0,649.0,826.0,497.0,329.0,75.0,1.0,74.0,"Tallapoosa County, Alabama",123,01
194507.0,94005.0,100502.0,157923.0,76563.0,81360.0,21718.0,10172.0,11546.0,7761.0,3891.0,3870.0,6194.0,3048.0,3146.0,911.0,331.0,580.0,"Tuscaloosa County, Alabama",125,01
65946.0,32098.0,33848.0,56219.0,27408.0,28811.0,6856.0,3209.0,3647.0,2217.0,1013.0,1204.0,577.0,407.0,170.0,77.0,61.0,16.0,"Walker County, Alabama",127,01
17103.0,8474.0,8629.0,15618.0,7679.0,7939.0,620.0,285.0,335.0,647.0,379.0,268.0,217.0,131.0,86.0,1.0,0.0,1.0,"Washington County, Alabama",129,01
11396.0,5352.0,6044.0,10684.0,4941.0,5743.0,418.0,220.0,198.0,270.0,186.0,84.0,6.0,0.0,6.0,18.0,5.0,13.0,"Wilcox County, Alabama",131,01
24069.0,11711.0,12358.0,20072.0,9774.0,10298.0,2691.0,1250.0,1441.0,1056.0,560.0,496.0,247.0,127.0,120.0,3.0,0.0,3.0,"Winston County, Alabama",133,01
3123.0,2293.0,830.0,2416.0,1701.0,715.0,101.0,64.0,37.0,88.0,76.0,12.0,495.0,440.0,55.0,23.0,12.0,11.0,"Aleutians East Borough, Alaska",013,02
131205.0,62971.0,68234.0,109479.0,52955.0,56524.0,9448.0,4389.0,5059.0,7845.0,3789.0,4056.0,3961.0,1677.0,2284.0,472.0,161.0,311.0,"Douglas County, Georgia",097,13
10700.0,5060.0,5640.0,9766.0,4578.0,5188.0,674.0,343.0,331.0,202.0,96.0,106.0,58.0,43.0,15.0,0.0,0.0,0.0,"Early County, Georgia",099,13
4008.0,1893.0,2115.0,2942.0,1544.0,1398.0,597.0,151.0,446.0,362.0,126.0,236.0,29.0,16.0,13.0,78.0,56.0,22.0,"Echols County, Georgia",101,13
52275.0,25824.0,26451.0,45191.0,22150.0,23041.0,3822.0,1935.0,1887.0,1641.0,912.0,729.0,1536.0,768.0,768.0,85.0,59.0,26.0,"Effingham County, Georgia",103,13
19594.0,9392.0,10202.0,18230.0,8676.0,9554.0,660.0,290.0,370.0,383.0,228.0,155.0,321.0,198.0,123.0,0.0,0.0,0.0,"Elbert County, Georgia",105,13
22305.0,11102.0,11203.0,18840.0,9167.0,9673.0,2175.0,1058.0,1117.0,1009.0,726.0,283.0,225.0,95.0,130.0,56.0,56.0,0.0,"Emanuel County, Georgia",107,13
10829.0,5205.0,5624.0,9208.0,4417.0,4791.0,530.0,229.0,301.0,910.0,506.0,404.0,175.0,47.0,128.0,6.0,6.0,0.0,"Evans County, Georgia",109,13
23443.0,11501.0,11942.0,20970.0,10237.0,10733.0,1401.0,648.0,753.0,413.0,275.0,138.0,618.0,332.0,286.0,41.0,9.0,32.0,"Fannin County, Georgia",111,13
106410.0,51456.0,54954.0,93791.0,45202.0,48589.0,4708.0,2153.0,2555.0,4826.0,2489.0,2337.0,2495.0,1292.0,1203.0,590.0,320.0,270.0,"Fayette County, Georgia",113,13
95053.0,45974.0,49079.0,80882.0,38989.0,41893.0,8878.0,4451.0,4427.0,3464.0,1615.0,1849.0,1536.0,784.0,752.0,293.0,135.0,158.0,"Floyd County, Georgia",115,13
180554.0,89671.0,90883.0,160961.0,80039.0,80922.0,7666.0,3883.0,3783.0,6996.0,3334.0,3662.0,4188.0,2020.0,2168.0,743.0,395.0,348.0,"Forsyth County, Georgia",117,13
21719.0,10730.0,10989.0,19766.0,9831.0,9935.0,929.0,405.0,524.0,779.0,352.0,427.0,195.0,101.0,94.0,50.0,41.0,9.0,"Franklin County, Georgia",119,13
936521.0,455927.0,480594.0,748471.0,363709.0,384762.0,100402.0,48595.0,51807.0,47266.0,23287.0,23979.0,33185.0,16790.0,16395.0,7197.0,3546.0,3651.0,"Fulton County, Georgia",121,13
27933.0,14136.0,13797.0,23117.0,11754.0,11363.0,2535.0,1297.0,1238.0,1707.0,808.0,899.0,489.0,251.0,238.0,85.0,26.0,59.0,"Gilmer County, Georgia",123,13
3089.0,1513.0,1576.0,2844.0,1425.0,1419.0,137.0,53.0,84.0,69.0,23.0,46.0,28.0,6.0,22.0,11.0,6.0,5.0,"Glascock County, Georgia",125,13
79343.0,37487.0,41856.0,63619.0,29692.0,33927.0,9995.0,4762.0,5233.0,3004.0,1668.0,1336.0,2016.0,954.0,1062.0,709.0,411.0,298.0,"Glynn County, Georgia",127,13
54928.0,27263.0,27665.0,47116.0,23154.0,23962.0,5128.0,2664.0,2464.0,1622.0,874.0,748.0,957.0,562.0,395.0,105.0,9.0,96.0,"Gordon County, Georgia",129,13
25010.0,12374.0,12636.0,22426.0,11116.0,11310.0,1055.0,575.0,480.0,822.0,347.0,475.0,691.0,320.0,371.0,16.0,16.0,0.0,"Grady County, Georgia",131,13
15913.0,7849.0,8064.0,14636.0,7119.0,7517.0,597.0,317.0,280.0,534.0,339.0,195.0,108.0,66.0,42.0,38.0,8.0,30.0,"Greene County, Georgia",133,13
815013.0,400868.0,414145.0,694587.0,339720.0,354867.0,67533.0,34345.0,33188.0,27597.0,14344.0,13253.0,19883.0,10014.0,9869.0,5413.0,2445.0,2968.0,"Gwinnett County, Georgia",135,13
42578.0,19921.0,22657.0,38775.0,18680.0,20095.0,1352.0,560.0,792.0,1856.0,494.0,1362.0,548.0,161.0,387.0,47.0,26.0,21.0,"Habersham County, Georgia",137,13
180055.0,90066.0,89989.0,154994.0,77273.0,77721.0,14607.0,7138.0,7469.0,6709.0,3698.0,3011.0,3176.0,1692.0,1484.0,569.0,265.0,304.0,"Hall County, Georgia",139,13
9164.0,5039.0,4125.0,8344.0,4326.0,4018.0,209.0,171.0,38.0,514.0,460.0,54.0,97.0,82.0,15.0,0.0,0.0,0.0,"Hancock County, Georgia",141,13
28207.0,13679.0,14528.0,23683.0,11423.0,12260.0,2237.0,1047.0,1190.0,1807.0,903.0,904.0,462.0,288.0,174.0,18.0,18.0,0.0,"Haralson County, Georgia",143,13
31988.0,15908.0,16080.0,28661.0,13720.0,14941.0,854.0,486.0,368.0,2156.0,1495.0,661.0,269.0,160.0,109.0,48.0,47.0,1.0,"Harris County, Georgia",145,13
25239.0,12571.0,12668.0,21949.0,10890.0,11059.0,1557.0,744.0,813.0,1372.0,729.0,643.0,329.0,190.0,139.0,32.0,18.0,14.0,"Hart County, Georgia",147,13
11589.0,5726.0,5863.0,9755.0,4825.0,4930.0,988.0,414.0,574.0,595.0,312.0,283.0,247.0,175.0,72.0,4.0,0.0,4.0,"Heard County, Georgia",149,13
203969.0,97795.0,106174.0,174700.0,84228.0,90472.0,14512.0,6845.0,7667.0,10315.0,4794.0,5521.0,4035.0,1740.0,2295.0,407.0,188.0,219.0,"Henry County, Georgia",151,13
141270.0,68698.0,72572.0,117654.0,56692.0,60962.0,13518.0,6938.0,6580.0,5487.0,2743.0,2744.0,3720.0,1801.0,1919.0,891.0,524.0,367.0,"Houston County, Georgia",153,13
9435.0,4852.0,4583.0,8477.0,4314.0,4163.0,260.0,151.0,109.0,522.0,252.0,270.0,176.0,135.0,41.0,0.0,0.0,0.0,"Irwin County, Georgia",155,13
59859.0,29745.0,30114.0,53135.0,26123.0,27012.0,3189.0,1696.0,1493.0,2600.0,1426.0,1174.0,786.0,416.0,370.0,149.0,84.0,65.0,"Jackson County, Georgia",157,13
13532.0,6724.0,6808.0,11408.0,5752.0,5656.0,1275.0,562.0,713.0,591.0,317.0,274.0,239.0,85.0,154.0,19.0,8.0,11.0,"Jasper County, Georgia",159,13
14968.0,7570.0,7398.0,13136.0,6810.0,6326.0,1345.0,543.0,802.0,366.0,169.0,197.0,110.0,48.0,62.0,11.0,0.0,11.0,"Jeff Davis County, Georgia",161,13
16569.0,8085.0,8484.0,14082.0,6701.0,7381.0,1299.0,668.0,631.0,796.0,564.0,232.0,386.0,146.0,240.0,6.0,6.0,0.0,"Jefferson County, Georgia",163,13
8551.0,4014.0,4537.0,7291.0,3415.0,3876.0,762.0,348.0,414.0,450.0,223.0,227.0,48.0,28.0,20.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
9785.0,5440.0,4345.0,8192.0,4331.0,3861.0,641.0,316.0,325.0,891.0,775.0,116.0,61.0,18.0,43.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
28296.0,13641.0,14655.0,24857.0,11694.0,13163.0,1807.0,972.0,835.0,1501.0,934.0,567.0,109.0,34.0,75.0,22.0,7.0,15.0,"Jones County, Georgia",169,13
18024.0,8632.0,9392.0,14980.0,7106.0,7874.0,1153.0,603.0,550.0,1591.0,756.0,835.0,207.0,123.0,84.0,93.0,44.0,49.0,"Lamar County, Georgia",171,13
10060.0,4936.0,5124.0,7843.0,3779.0,4064.0,815.0,444.0,371.0,1126.0,578.0,548.0,230.0,108.0,122.0,46.0,27.0,19.0,"Lanier County, Georgia",173,13
47383.0,22637.0,24746.0,41553.0,19750.0,21803.0,4527.0,2313.0,2214.0,825.0,372.0,453.0,442.0,188.0,254.0,36.0,14.0,22.0,"Laurens County, Georgia",175,13
28342.0,14314.0,14028.0,24394.0,12102.0,12292.0,1405.0,688.0,717.0,1817.0,1070.0,747.0,668.0,429.0,239.0,58.0,25.0,33.0,"Lee County, Georgia",177,13
63479.0,31541.0,31938.0,46271.0,22273.0,23998.0,5225.0,2675.0,2550.0,2512.0,1246.0,1266.0,7370.0,3752.0,3618.0,2101.0,1595.0,506.0,"Liberty County, Georgia",179,13
7811.0,3858.0,3953.0,7231.0,3490.0,3741.0,354.0,211.0,143.0,129.0,92.0,37.0,92.0,60.0,32.0,5.0,5.0,0.0,"Lincoln County, Georgia",181,13
14981.0,7270.0,7711.0,12276.0,5893.0,6383.0,234.0,76.0,158.0,1409.0,761.0,648.0,966.0,455.0,511.0,96.0,85.0,11.0,"Long County, Georgia",183,13
109760.0,53789.0,55971.0,85742.0,41887.0,43855.0,13491.0,6524.0,6967.0,5501.0,2783.0,2718.0,4153.0,2209.0,1944.0,873.0,386.0,487.0,"Lowndes County, Georgia",185,13
30201.0,14841.0,15360.0,24240.0,12168.0,12072.0,2515.0,880.0,1635.0,2481.0,1221.0,1260.0,866.0,498.0,368.0,99.0,74.0,25.0,"Lumpkin County, Georgia",187,13
21436.0,10141.0,11295.0,19346.0,9066.0,10280.0,1170.0,640.0,530.0,549.0,240.0,309.0,347.0,171.0,176.0,24.0,24.0,0.0,"McDuffie County, Georgia",189,13
14013.0,6547.0,7466.0,12812.0,6016.0,6796.0,524.0,195.0,329.0,583.0,281.0,302.0,94.0,55.0,39.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
14304.0,7703.0,6601.0,12717.0,6616.0,6101.0,635.0,304.0,331.0,753.0,646.0,107.0,40.0,35.0,5.0,159.0,102.0,57.0,"Macon County, Georgia",193,13
27777.0,13696.0,14081.0,25696.0,12690.0,13006.0,1156.0,535.0,621.0,661.0,331.0,330.0,252.0,133.0,119.0,12.0,7.0,5.0,"Madison County, Georgia",195,13
8569.0,4434.0,4135.0,7352.0,3677.0,3675.0,388.0,241.0,147.0,636.0,356.0,280.0,105.0,72.0,33.0,88.0,88.0,0.0,"Marion County, Georgia",197,13
21380.0,10263.0,11117.0,18030.0,8681.0,9349.0,1662.0,723.0,939.0,1614.0,825.0,789.0,68.0,33.0,35.0,6.0,1.0,5.0,"Meriwether County, Georgia",199,13
5969.0,2878.0,3091.0,5397.0,2532.0,2865.0,301.0,192.0,109.0,243.0,150.0,93.0,24.0,0.0,24.0,4.0,4.0,0.0,"Miller County, Georgia",201,13
23073.0,12049.0,11024.0,20652.0,10596.0,10056.0,1051.0,483.0,568.0,1125.0,892.0,233.0,243.0,76.0,167.0,2.0,2.0,0.0,"Mitchell County, Georgia",205,13
26298.0,13136.0,13162.0,23304.0,11449.0,11855.0,774.0,347.0,427.0,1668.0,1054.0,614.0,544.0,278.0,266.0,8.0,8.0,0.0,"Monroe County, Georgia",207,13
8941.0,4542.0,4399.0,8234.0,4202.0,4032.0,185.0,72.0,113.0,412.0,207.0,205.0,97.0,48.0,49.0,13.0,13.0,0.0,"Montgomery County, Georgia",209,13
17782.0,8625.0,9157.0,16476.0,7903.0,8573.0,428.0,222.0,206.0,582.0,344.0,238.0,296.0,156.0,140.0,0.0,0.0,0.0,"Morgan County, Georgia",211,13
38994.0,19325.0,19669.0,34022.0,16900.0,17122.0,3114.0,1591.0,1523.0,1553.0,744.0,809.0,262.0,83.0,179.0,43.0,7.0,36.0,"Murray County, Georgia",213,13
192306.0,92939.0,99367.0,143543.0,66163.0,77380.0,23068.0,10443.0,12625.0,7209.0,3847.0,3362.0,16750.0,11342.0,5408.0,1736.0,1144.0,592.0,"Muscogee County, Georgia",215,13
99706.0,47310.0,52396.0,82253.0,38954.0,43299.0,8206.0,3889.0,4317.0,6920.0,3304.0,3616.0,1887.0,935.0,952.0,440.0,228.0,212.0,"Newton County, Georgia",217,13
32975.0,16259.0,16716.0,30235.0,15073.0,15162.0,788.0,404.0,384.0,1408.0,539.0,869.0,418.0,168.0,250.0,126.0,75.0,51.0,"Oconee County, Georgia",219,13
14554.0,7296.0,7258.0,13062.0,6546.0,6516.0,326.0,126.0,200.0,946.0,569.0,377.0,177.0,47.0,130.0,43.0,8.0,35.0,"Oglethorpe County, Georgia",221,13
142267.0,69611.0,72656.0,123759.0,60876.0,62883.0,8178.0,3598.0,4580.0,7510.0,3626.0,3884.0,2605.0,1400.0,1205.0,215.0,111.0,104.0,"Paulding County, Georgia",223,13
27187.0,13145.0,14042.0,23221.0,11138.0,12083.0,1419.0,618.0,801.0,2104.0,1164.0,940.0,414.0,206.0,208.0,29.0,19.0,10.0,"Peach County, Georgia",225,13
29183.0,14605.0,14578.0,26064.0,12971.0,13093.0,1723.0,890.0,833.0,1138.0,662.0,476.0,194.0,68.0,126.0,64.0,14.0,50.0,"Pickens County, Georgia",227,13
18486.0,9106.0,9380.0,16046.0,7806.0,8240.0,1103.0,541.0,562.0,1038.0,652.0,386.0,281.0,98.0,183.0,18.0,9.0,9.0,"Pierce County, Georgia",229,13
17637.0,8612.0,9025.0,15411.0,7539.0,7872.0,737.0,342.0,395.0,1329.0,634.0,695.0,156.0,97.0,59.0,4.0,0.0,4.0,"Pike County, Georgia",231,13
40716.0,20010.0,20706.0,34801.0,17272.0,17529.0,4069.0,1795.0,2274.0,1585.0,826.0,759.0,195.0,58.0,137.0,66.0,59.0,7.0,"Polk County, Georgia",233,13
11602.0,4942.0,6660.0,10545.0,4560.0,5985.0,635.0,289.0,346.0,357.0,50.0,307.0,54.0,32.0,22.0,11.0,11.0,0.0,"Pulaski County, Georgia",235,13
21066.0,10431.0,10635.0,18874.0,9192.0,9682.0,1090.0,603.0,487.0,893.0,503.0,390.0,153.0,77.0,76.0,56.0,56.0,0.0,"Putnam County, Georgia",237,13
2337.0,1189.0,1148.0,1974.0,1035.0,939.0,265.0,124.0,141.0,19.0,5.0,14.0,79.0,25.0,54.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
16143.0,7991.0,8152.0,14991.0,7382.0,7609.0,511.0,281.0,230.0,415.0,192.0,223.0,211.0,123.0,88.0,15.0,13.0,2.0,"Rabun County, Georgia",241,13
