B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1593.0,188.0,142.0,216.0,89.0,92.0,52.0,91.0,83.0,55.0,101.0,137.0,231.0,54.0,34.0,15.0,13.0,"Census Tract 112, Lauderdale County, Alabama",077,01,011200
734.0,71.0,150.0,42.0,31.0,27.0,24.0,36.0,2.0,50.0,51.0,118.0,98.0,26.0,8.0,0.0,0.0,"Census Tract 113, Lauderdale County, Alabama",077,01,011300
2472.0,217.0,213.0,221.0,195.0,119.0,219.0,191.0,203.0,74.0,155.0,186.0,176.0,229.0,30.0,32.0,12.0,"Census Tract 114, Lauderdale County, Alabama",077,01,011400
2686.0,62.0,39.0,130.0,59.0,139.0,248.0,132.0,133.0,111.0,287.0,181.0,358.0,320.0,75.0,232.0,180.0,"Census Tract 115.01, Lauderdale County, Alabama",077,01,011501
2135.0,175.0,163.0,146.0,179.0,97.0,137.0,155.0,112.0,93.0,111.0,276.0,200.0,30.0,123.0,19.0,119.0,"Census Tract 115.02, Lauderdale County, Alabama",077,01,011502
2053.0,69.0,213.0,170.0,210.0,150.0,179.0,103.0,56.0,83.0,122.0,266.0,268.0,60.0,68.0,22.0,14.0,"Census Tract 116.02, Lauderdale County, Alabama",077,01,011602
1713.0,157.0,92.0,132.0,88.0,20.0,73.0,123.0,91.0,94.0,201.0,260.0,181.0,126.0,22.0,15.0,38.0,"Census Tract 116.03, Lauderdale County, Alabama",077,01,011603
2545.0,107.0,106.0,103.0,191.0,141.0,265.0,103.0,43.0,209.0,146.0,340.0,183.0,294.0,62.0,95.0,157.0,"Census Tract 116.04, Lauderdale County, Alabama",077,01,011604
1957.0,113.0,144.0,90.0,124.0,27.0,95.0,210.0,164.0,140.0,143.0,250.0,223.0,115.0,93.0,26.0,0.0,"Census Tract 117, Lauderdale County, Alabama",077,01,011700
1748.0,99.0,138.0,53.0,90.0,84.0,117.0,47.0,200.0,63.0,132.0,156.0,331.0,127.0,55.0,22.0,34.0,"Census Tract 118.01, Lauderdale County, Alabama",077,01,011801
1294.0,88.0,164.0,96.0,71.0,29.0,43.0,110.0,101.0,78.0,63.0,98.0,98.0,105.0,73.0,64.0,13.0,"Census Tract 118.02, Lauderdale County, Alabama",077,01,011802
794.0,33.0,126.0,82.0,52.0,24.0,82.0,23.0,96.0,71.0,50.0,76.0,54.0,10.0,11.0,0.0,4.0,"Census Tract 9791, Lawrence County, Alabama",079,01,979100
1723.0,231.0,116.0,204.0,95.0,133.0,224.0,66.0,34.0,52.0,113.0,118.0,212.0,61.0,32.0,19.0,13.0,"Census Tract 9792, Lawrence County, Alabama",079,01,979200
1717.0,177.0,85.0,75.0,104.0,47.0,150.0,33.0,104.0,114.0,227.0,141.0,211.0,188.0,11.0,39.0,11.0,"Census Tract 9793, Lawrence County, Alabama",079,01,979300
1948.0,215.0,188.0,200.0,142.0,90.0,147.0,157.0,48.0,91.0,147.0,206.0,185.0,104.0,0.0,18.0,10.0,"Census Tract 9794, Lawrence County, Alabama",079,01,979400
2223.0,212.0,67.0,187.0,162.0,193.0,164.0,126.0,83.0,118.0,163.0,305.0,329.0,51.0,6.0,57.0,0.0,"Census Tract 9795, Lawrence County, Alabama",079,01,979500
2218.0,120.0,149.0,190.0,48.0,154.0,116.0,175.0,217.0,91.0,275.0,173.0,288.0,161.0,47.0,14.0,0.0,"Census Tract 9796, Lawrence County, Alabama",079,01,979600
783.0,60.0,80.0,52.0,55.0,43.0,29.0,53.0,14.0,49.0,75.0,127.0,82.0,50.0,8.0,6.0,0.0,"Census Tract 9797, Lawrence County, Alabama",079,01,979700
1318.0,82.0,56.0,158.0,81.0,84.0,74.0,71.0,107.0,34.0,138.0,105.0,164.0,128.0,6.0,8.0,22.0,"Census Tract 9798, Lawrence County, Alabama",079,01,979800
688.0,37.0,72.0,59.0,31.0,33.0,21.0,40.0,32.0,55.0,83.0,60.0,62.0,94.0,9.0,0.0,0.0,"Census Tract 9799, Lawrence County, Alabama",079,01,979900
2621.0,344.0,218.0,261.0,205.0,254.0,94.0,158.0,122.0,148.0,155.0,212.0,188.0,164.0,52.0,37.0,9.0,"Census Tract 402, Lee County, Alabama",081,01,040200
1200.0,239.0,133.0,116.0,63.0,78.0,64.0,56.0,68.0,35.0,56.0,99.0,102.0,33.0,24.0,20.0,14.0,"Census Tract 403, Lee County, Alabama",081,01,040300
2618.0,474.0,98.0,80.0,226.0,155.0,65.0,174.0,59.0,64.0,196.0,217.0,289.0,173.0,119.0,169.0,60.0,"Census Tract 404, Lee County, Alabama",081,01,040400
2566.0,54.0,84.0,26.0,110.0,81.0,107.0,60.0,82.0,20.0,142.0,242.0,438.0,416.0,207.0,203.0,294.0,"Census Tract 405, Lee County, Alabama",081,01,040500
1509.0,178.0,248.0,146.0,125.0,0.0,73.0,107.0,28.0,95.0,109.0,173.0,95.0,37.0,24.0,43.0,28.0,"Census Tract 406.02, Lee County, Alabama",081,01,040602
502.0,160.0,113.0,54.0,67.0,19.0,47.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 406.03, Lee County, Alabama",081,01,040603
2887.0,830.0,313.0,435.0,196.0,129.0,194.0,163.0,63.0,67.0,154.0,217.0,33.0,49.0,11.0,16.0,17.0,"Census Tract 406.04, Lee County, Alabama",081,01,040604
185.0,48.0,0.0,51.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,28.0,0.0,0.0,0.0,"Census Tract 407, Lee County, Alabama",081,01,040700
2059.0,830.0,346.0,181.0,165.0,185.0,94.0,33.0,23.0,68.0,8.0,36.0,56.0,12.0,12.0,10.0,0.0,"Census Tract 408, Lee County, Alabama",081,01,040800
1485.0,110.0,92.0,104.0,80.0,28.0,25.0,64.0,91.0,85.0,96.0,81.0,238.0,97.0,145.0,70.0,79.0,"Census Tract 409.01, Lee County, Alabama",081,01,040901
2154.0,374.0,230.0,176.0,90.0,153.0,160.0,134.0,97.0,81.0,205.0,164.0,145.0,82.0,33.0,15.0,15.0,"Census Tract 409.02, Lee County, Alabama",081,01,040902
2500.0,223.0,191.0,99.0,103.0,133.0,133.0,106.0,121.0,113.0,152.0,303.0,238.0,241.0,91.0,180.0,73.0,"Census Tract 410, Lee County, Alabama",081,01,041000
3826.0,579.0,234.0,427.0,244.0,207.0,180.0,226.0,126.0,129.0,365.0,421.0,357.0,140.0,35.0,77.0,79.0,"Census Tract 411, Lee County, Alabama",081,01,041100
1786.0,28.0,52.0,69.0,92.0,67.0,34.0,96.0,85.0,64.0,177.0,244.0,305.0,203.0,117.0,100.0,53.0,"Census Tract 412, Lee County, Alabama",081,01,041200
1455.0,252.0,113.0,95.0,99.0,69.0,70.0,53.0,99.0,39.0,110.0,127.0,111.0,114.0,33.0,49.0,22.0,"Census Tract 413, Lee County, Alabama",081,01,041300
1577.0,373.0,198.0,162.0,168.0,64.0,124.0,47.0,107.0,81.0,82.0,68.0,76.0,12.0,8.0,5.0,2.0,"Census Tract 414, Lee County, Alabama",081,01,041400
1321.0,315.0,258.0,108.0,81.0,112.0,23.0,44.0,82.0,47.0,97.0,69.0,63.0,6.0,13.0,0.0,3.0,"Census Tract 416, Lee County, Alabama",081,01,041600
3423.0,171.0,306.0,315.0,260.0,533.0,190.0,223.0,222.0,69.0,307.0,224.0,234.0,113.0,203.0,20.0,33.0,"Census Tract 417, Lee County, Alabama",081,01,041700
2926.0,247.0,227.0,81.0,228.0,133.0,244.0,144.0,147.0,137.0,223.0,461.0,326.0,192.0,100.0,18.0,18.0,"Census Tract 418, Lee County, Alabama",081,01,041800
2866.0,197.0,197.0,140.0,289.0,119.0,140.0,34.0,85.0,168.0,279.0,383.0,296.0,152.0,163.0,136.0,88.0,"Census Tract 419, Lee County, Alabama",081,01,041900
2170.0,20.0,48.0,157.0,72.0,87.0,109.0,62.0,86.0,72.0,146.0,406.0,327.0,295.0,178.0,64.0,41.0,"Census Tract 420.02, Lee County, Alabama",081,01,042002
1393.0,60.0,20.0,65.0,0.0,34.0,89.0,137.0,131.0,21.0,207.0,198.0,292.0,77.0,6.0,18.0,38.0,"Census Tract 420.03, Lee County, Alabama",081,01,042003
3153.0,140.0,103.0,146.0,82.0,158.0,219.0,183.0,125.0,257.0,289.0,449.0,673.0,194.0,102.0,33.0,0.0,"Census Tract 420.04, Lee County, Alabama",081,01,042004
1235.0,43.0,9.0,24.0,9.0,101.0,76.0,42.0,64.0,66.0,203.0,105.0,322.0,107.0,44.0,8.0,12.0,"Census Tract 420.05, Lee County, Alabama",081,01,042005
688.0,25.0,103.0,89.0,56.0,52.0,0.0,65.0,0.0,46.0,48.0,100.0,52.0,13.0,14.0,25.0,0.0,"Census Tract 420.06, Lee County, Alabama",081,01,042006
1339.0,169.0,101.0,57.0,106.0,106.0,28.0,34.0,42.0,29.0,249.0,97.0,119.0,90.0,79.0,33.0,0.0,"Census Tract 421.01, Lee County, Alabama",081,01,042101
2572.0,212.0,146.0,190.0,83.0,132.0,141.0,142.0,104.0,280.0,151.0,359.0,277.0,178.0,27.0,72.0,78.0,"Census Tract 421.02, Lee County, Alabama",081,01,042102
1595.0,104.0,63.0,52.0,149.0,83.0,186.0,55.0,104.0,133.0,154.0,146.0,143.0,83.0,24.0,103.0,13.0,"Census Tract 201.01, Limestone County, Alabama",083,01,020101
2238.0,144.0,103.0,140.0,229.0,89.0,114.0,160.0,163.0,136.0,276.0,158.0,243.0,90.0,102.0,83.0,8.0,"Census Tract 201.02, Limestone County, Alabama",083,01,020102
1727.0,108.0,114.0,202.0,63.0,218.0,140.0,40.0,126.0,37.0,207.0,166.0,175.0,103.0,8.0,11.0,9.0,"Census Tract 202.01, Limestone County, Alabama",083,01,020201
1731.0,166.0,101.0,70.0,48.0,170.0,132.0,126.0,66.0,137.0,134.0,189.0,114.0,144.0,61.0,32.0,41.0,"Census Tract 202.02, Limestone County, Alabama",083,01,020202
1469.0,76.0,36.0,47.0,146.0,114.0,103.0,90.0,65.0,77.0,167.0,147.0,113.0,133.0,93.0,39.0,23.0,"Census Tract 203, Limestone County, Alabama",083,01,020300
2206.0,115.0,170.0,188.0,42.0,125.0,206.0,169.0,113.0,91.0,141.0,245.0,335.0,164.0,45.0,29.0,28.0,"Census Tract 204.01, Limestone County, Alabama",083,01,020401
2062.0,128.0,104.0,98.0,137.0,74.0,177.0,168.0,167.0,73.0,192.0,131.0,251.0,114.0,181.0,54.0,13.0,"Census Tract 204.02, Limestone County, Alabama",083,01,020402
1098.0,109.0,191.0,158.0,115.0,29.0,21.0,27.0,80.0,51.0,67.0,82.0,108.0,39.0,0.0,0.0,21.0,"Census Tract 205, Limestone County, Alabama",083,01,020500
