B25003D_001E,B25003D_002E,B25003D_003E,name,county,state
26.0,12.0,14.0,"Lawrence County, Alabama",079,01
1534.0,470.0,1064.0,"Lee County, Alabama",081,01
277.0,166.0,111.0,"Limestone County, Alabama",083,01
0.0,0.0,0.0,"Lowndes County, Alabama",085,01
7.0,7.0,0.0,"Macon County, Alabama",087,01
2721.0,1798.0,923.0,"Madison County, Alabama",089,01
8.0,8.0,0.0,"Marengo County, Alabama",091,01
19.0,2.0,17.0,"Marion County, Alabama",093,01
101.0,24.0,77.0,"Marshall County, Alabama",095,01
2386.0,1361.0,1025.0,"Mobile County, Alabama",097,01
47.0,36.0,11.0,"Monroe County, Alabama",099,01
1595.0,934.0,661.0,"Montgomery County, Alabama",101,01
223.0,79.0,144.0,"Morgan County, Alabama",103,01
5.0,5.0,0.0,"Perry County, Alabama",105,01
0.0,0.0,0.0,"Pickens County, Alabama",107,01
203.0,92.0,111.0,"Pike County, Alabama",109,01
9.0,9.0,0.0,"Randolph County, Alabama",111,01
83.0,17.0,66.0,"Russell County, Alabama",113,01
132.0,108.0,24.0,"St. Clair County, Alabama",115,01
1263.0,896.0,367.0,"Shelby County, Alabama",117,01
7.0,7.0,0.0,"Sumter County, Alabama",119,01
126.0,53.0,73.0,"Talladega County, Alabama",121,01
0.0,0.0,0.0,"Tallapoosa County, Alabama",123,01
741.0,422.0,319.0,"Tuscaloosa County, Alabama",125,01
52.0,52.0,0.0,"Walker County, Alabama",127,01
14.0,14.0,0.0,"Washington County, Alabama",129,01
0.0,0.0,0.0,"Wilcox County, Alabama",131,01
12.0,10.0,2.0,"Winston County, Alabama",133,01
11.0,2.0,9.0,"Aleutians East Borough, Alaska",013,02
683.0,462.0,221.0,"Douglas County, Georgia",097,13
0.0,0.0,0.0,"Early County, Georgia",099,13
9.0,9.0,0.0,"Echols County, Georgia",101,13
81.0,81.0,0.0,"Effingham County, Georgia",103,13
7.0,7.0,0.0,"Elbert County, Georgia",105,13
31.0,27.0,4.0,"Emanuel County, Georgia",107,13
27.0,27.0,0.0,"Evans County, Georgia",109,13
19.0,19.0,0.0,"Fannin County, Georgia",111,13
1365.0,958.0,407.0,"Fayette County, Georgia",113,13
335.0,219.0,116.0,"Floyd County, Georgia",115,13
3271.0,3116.0,155.0,"Forsyth County, Georgia",117,13
58.0,45.0,13.0,"Franklin County, Georgia",119,13
18122.0,9703.0,8419.0,"Fulton County, Georgia",121,13
18.0,0.0,18.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
333.0,207.0,126.0,"Glynn County, Georgia",127,13
103.0,103.0,0.0,"Gordon County, Georgia",129,13
12.0,12.0,0.0,"Grady County, Georgia",131,13
16.0,5.0,11.0,"Greene County, Georgia",133,13
25838.0,18897.0,6941.0,"Gwinnett County, Georgia",135,13
273.0,168.0,105.0,"Habersham County, Georgia",137,13
933.0,626.0,307.0,"Hall County, Georgia",139,13
10.0,10.0,0.0,"Hancock County, Georgia",141,13
52.0,40.0,12.0,"Haralson County, Georgia",143,13
75.0,69.0,6.0,"Harris County, Georgia",145,13
33.0,33.0,0.0,"Hart County, Georgia",147,13
2.0,0.0,2.0,"Heard County, Georgia",149,13
1499.0,1197.0,302.0,"Henry County, Georgia",151,13
880.0,594.0,286.0,"Houston County, Georgia",153,13
6.0,6.0,0.0,"Irwin County, Georgia",155,13
179.0,116.0,63.0,"Jackson County, Georgia",157,13
16.0,16.0,0.0,"Jasper County, Georgia",159,13
16.0,0.0,16.0,"Jeff Davis County, Georgia",161,13
19.0,1.0,18.0,"Jefferson County, Georgia",163,13
0.0,0.0,0.0,"Jenkins County, Georgia",165,13
21.0,21.0,0.0,"Johnson County, Georgia",167,13
80.0,61.0,19.0,"Jones County, Georgia",169,13
7.0,7.0,0.0,"Lamar County, Georgia",171,13
74.0,23.0,51.0,"Lanier County, Georgia",173,13
103.0,66.0,37.0,"Laurens County, Georgia",175,13
140.0,123.0,17.0,"Lee County, Georgia",177,13
399.0,265.0,134.0,"Liberty County, Georgia",179,13
6.0,6.0,0.0,"Lincoln County, Georgia",181,13
0.0,0.0,0.0,"Long County, Georgia",183,13
511.0,294.0,217.0,"Lowndes County, Georgia",185,13
39.0,18.0,21.0,"Lumpkin County, Georgia",187,13
7.0,0.0,7.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,"McIntosh County, Georgia",191,13
51.0,45.0,6.0,"Macon County, Georgia",193,13
42.0,22.0,20.0,"Madison County, Georgia",195,13
4.0,4.0,0.0,"Marion County, Georgia",197,13
13.0,0.0,13.0,"Meriwether County, Georgia",199,13
0.0,0.0,0.0,"Miller County, Georgia",201,13
0.0,0.0,0.0,"Mitchell County, Georgia",205,13
25.0,10.0,15.0,"Monroe County, Georgia",207,13
5.0,5.0,0.0,"Montgomery County, Georgia",209,13
5.0,3.0,2.0,"Morgan County, Georgia",211,13
30.0,30.0,0.0,"Murray County, Georgia",213,13
1440.0,884.0,556.0,"Muscogee County, Georgia",215,13
184.0,171.0,13.0,"Newton County, Georgia",217,13
386.0,342.0,44.0,"Oconee County, Georgia",219,13
5.0,3.0,2.0,"Oglethorpe County, Georgia",221,13
298.0,280.0,18.0,"Paulding County, Georgia",223,13
51.0,42.0,9.0,"Peach County, Georgia",225,13
43.0,4.0,39.0,"Pickens County, Georgia",227,13
7.0,7.0,0.0,"Pierce County, Georgia",229,13
14.0,14.0,0.0,"Pike County, Georgia",231,13
88.0,37.0,51.0,"Polk County, Georgia",233,13
6.0,0.0,6.0,"Pulaski County, Georgia",235,13
22.0,22.0,0.0,"Putnam County, Georgia",237,13
7.0,7.0,0.0,"Quitman County, Georgia",239,13
63.0,37.0,26.0,"Rabun County, Georgia",241,13
47.0,47.0,0.0,"Randolph County, Georgia",243,13
1118.0,570.0,548.0,"Richmond County, Georgia",245,13
416.0,337.0,79.0,"Rockdale County, Georgia",247,13
0.0,0.0,0.0,"Schley County, Georgia",249,13
6.0,6.0,0.0,"Screven County, Georgia",251,13
14.0,8.0,6.0,"Seminole County, Georgia",253,13
192.0,110.0,82.0,"Spalding County, Georgia",255,13
16.0,16.0,0.0,"Stephens County, Georgia",257,13
0.0,0.0,0.0,"Stewart County, Georgia",259,13
119.0,95.0,24.0,"Sumter County, Georgia",261,13
13.0,11.0,2.0,"Talbot County, Georgia",263,13
0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
28.0,12.0,16.0,"Tattnall County, Georgia",267,13
0.0,0.0,0.0,"Taylor County, Georgia",269,13
8.0,5.0,3.0,"Telfair County, Georgia",271,13
9.0,3.0,6.0,"Terrell County, Georgia",273,13
103.0,44.0,59.0,"Thomas County, Georgia",275,13
138.0,90.0,48.0,"Tift County, Georgia",277,13
28.0,23.0,5.0,"Toombs County, Georgia",279,13
0.0,0.0,0.0,"Towns County, Georgia",281,13
0.0,0.0,0.0,"Treutlen County, Georgia",283,13
308.0,200.0,108.0,"Troup County, Georgia",285,13
9.0,9.0,0.0,"Turner County, Georgia",287,13
0.0,0.0,0.0,"Twiggs County, Georgia",289,13
9.0,9.0,0.0,"Union County, Georgia",291,13
44.0,39.0,5.0,"Upson County, Georgia",293,13
95.0,31.0,64.0,"Walker County, Georgia",295,13
327.0,327.0,0.0,"Walton County, Georgia",297,13
112.0,66.0,46.0,"Ware County, Georgia",299,13
19.0,11.0,8.0,"Warren County, Georgia",301,13
15.0,15.0,0.0,"Washington County, Georgia",303,13
0.0,0.0,0.0,"Wayne County, Georgia",305,13
0.0,0.0,0.0,"Webster County, Georgia",307,13
0.0,0.0,0.0,"Wheeler County, Georgia",309,13
7.0,3.0,4.0,"White County, Georgia",311,13
312.0,235.0,77.0,"Whitfield County, Georgia",313,13
16.0,16.0,0.0,"Wilcox County, Georgia",315,13
24.0,16.0,8.0,"Wilkes County, Georgia",317,13
2.0,2.0,0.0,"Wilkinson County, Georgia",319,13
70.0,33.0,37.0,"Worth County, Georgia",321,13
15051.0,11321.0,3730.0,"Hawaii County, Hawaii",001,15
141909.0,97214.0,44695.0,"Honolulu County, Hawaii",003,15
10.0,0.0,10.0,"Kalawao County, Hawaii",005,15
7498.0,5379.0,2119.0,"Kauai County, Hawaii",007,15
12937.0,9301.0,3636.0,"Maui County, Hawaii",009,15
3297.0,1903.0,1394.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
339.0,225.0,114.0,"Bannock County, Idaho",005,16
14.0,14.0,0.0,"Bear Lake County, Idaho",007,16
62.0,62.0,0.0,"Benewah County, Idaho",009,16
73.0,61.0,12.0,"Bingham County, Idaho",011,16
48.0,48.0,0.0,"Blaine County, Idaho",013,16
0.0,0.0,0.0,"Boise County, Idaho",015,16
68.0,56.0,12.0,"Bonner County, Idaho",017,16
179.0,22.0,157.0,"Aleutians West Census Area, Alaska",016,02
6052.0,3292.0,2760.0,"Anchorage Municipality, Alaska",020,02
109.0,50.0,59.0,"Bethel Census Area, Alaska",050,02
1.0,0.0,1.0,"Bristol Bay Borough, Alaska",060,02
0.0,0.0,0.0,"Denali Borough, Alaska",068,02
18.0,0.0,18.0,"Dillingham Census Area, Alaska",070,02
670.0,335.0,335.0,"Fairbanks North Star Borough, Alaska",090,02
13.0,4.0,9.0,"Haines Borough, Alaska",100,02
0.0,0.0,0.0,"Hoonah-Angoon Census Area, Alaska",105,02
422.0,263.0,159.0,"Juneau City and Borough, Alaska",110,02
157.0,120.0,37.0,"Kenai Peninsula Borough, Alaska",122,02
311.0,179.0,132.0,"Ketchikan Gateway Borough, Alaska",130,02
555.0,295.0,260.0,"Kodiak Island Borough, Alaska",150,02
1.0,1.0,0.0,"Lake and Peninsula Borough, Alaska",164,02
219.0,130.0,89.0,"Matanuska-Susitna Borough, Alaska",170,02
24.0,11.0,13.0,"Nome Census Area, Alaska",180,02
117.0,42.0,75.0,"North Slope Borough, Alaska",185,02
14.0,0.0,14.0,"Northwest Arctic Borough, Alaska",188,02
8.0,5.0,3.0,"Petersburg Census Area, Alaska",195,02
9.0,9.0,0.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
122.0,84.0,38.0,"Sitka City and Borough, Alaska",220,02
3.0,1.0,2.0,"Skagway Municipality, Alaska",230,02
21.0,0.0,21.0,"Southeast Fairbanks Census Area, Alaska",240,02
49.0,47.0,2.0,"Valdez-Cordova Census Area, Alaska",261,02
11.0,2.0,9.0,"Wade Hampton Census Area, Alaska",270,02
9.0,7.0,2.0,"Wrangell City and Borough, Alaska",275,02
3.0,2.0,1.0,"Yakutat City and Borough, Alaska",282,02
5.0,3.0,2.0,"Yukon-Koyukuk Census Area, Alaska",290,02
93.0,55.0,38.0,"Apache County, Arizona",001,04
823.0,465.0,358.0,"Cochise County, Arizona",003,04
695.0,254.0,441.0,"Coconino County, Arizona",005,04
83.0,71.0,12.0,"Gila County, Arizona",007,04
57.0,46.0,11.0,"Graham County, Arizona",009,04
14.0,0.0,14.0,"Greenlee County, Arizona",011,04
83.0,45.0,38.0,"La Paz County, Arizona",012,04
44976.0,27133.0,17843.0,"Maricopa County, Arizona",013,04
745.0,502.0,243.0,"Mohave County, Arizona",015,04
99.0,76.0,23.0,"Navajo County, Arizona",017,04
9940.0,5388.0,4552.0,"Pima County, Arizona",019,04
1494.0,1082.0,412.0,"Pinal County, Arizona",021,04
118.0,114.0,4.0,"Santa Cruz County, Arizona",023,04
583.0,363.0,220.0,"Yavapai County, Arizona",025,04
647.0,384.0,263.0,"Yuma County, Arizona",027,04
77.0,13.0,64.0,"Arkansas County, Arkansas",001,05
25.0,25.0,0.0,"Ashley County, Arkansas",003,05
64.0,64.0,0.0,"Baxter County, Arkansas",005,05
2152.0,927.0,1225.0,"Benton County, Arkansas",007,05
66.0,33.0,33.0,"Boone County, Arkansas",009,05
0.0,0.0,0.0,"Bradley County, Arkansas",011,05
0.0,0.0,0.0,"Calhoun County, Arkansas",013,05
45.0,35.0,10.0,"Carroll County, Arkansas",015,05
20.0,20.0,0.0,"Chicot County, Arkansas",017,05
9.0,7.0,2.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
19.0,17.0,2.0,"Cleburne County, Arkansas",023,05
0.0,0.0,0.0,"Cleveland County, Arkansas",025,05
64.0,23.0,41.0,"Columbia County, Arkansas",027,05
5.0,0.0,5.0,"Conway County, Arkansas",029,05
350.0,194.0,156.0,"Craighead County, Arkansas",031,05
198.0,174.0,24.0,"Crawford County, Arkansas",033,05
169.0,52.0,117.0,"Crittenden County, Arkansas",035,05
21.0,13.0,8.0,"Cross County, Arkansas",037,05
44.0,21.0,23.0,"Dallas County, Arkansas",039,05
0.0,0.0,0.0,"Desha County, Arkansas",041,05
57.0,13.0,44.0,"Drew County, Arkansas",043,05
472.0,257.0,215.0,"Faulkner County, Arkansas",045,05
63.0,13.0,50.0,"Franklin County, Arkansas",047,05
64.0,0.0,64.0,"Fulton County, Arkansas",049,05
195.0,154.0,41.0,"Garland County, Arkansas",051,05
38.0,0.0,38.0,"Grant County, Arkansas",053,05
5.0,5.0,0.0,"Greene County, Arkansas",055,05
0.0,0.0,0.0,"Hempstead County, Arkansas",057,05
0.0,0.0,0.0,"Hot Spring County, Arkansas",059,05
12.0,12.0,0.0,"Howard County, Arkansas",061,05
23.0,23.0,0.0,"Independence County, Arkansas",063,05
0.0,0.0,0.0,"Izard County, Arkansas",065,05
14.0,4.0,10.0,"Jackson County, Arkansas",067,05
129.0,47.0,82.0,"Jefferson County, Arkansas",069,05
55.0,4.0,51.0,"Johnson County, Arkansas",071,05
0.0,0.0,0.0,"Lafayette County, Arkansas",073,05
0.0,0.0,0.0,"Lawrence County, Arkansas",075,05
0.0,0.0,0.0,"Lee County, Arkansas",077,05
0.0,0.0,0.0,"Lincoln County, Arkansas",079,05
0.0,0.0,0.0,"Little River County, Arkansas",081,05
100.0,57.0,43.0,"Logan County, Arkansas",083,05
189.0,98.0,91.0,"Lonoke County, Arkansas",085,05
14.0,5.0,9.0,"Madison County, Arkansas",087,05
21.0,21.0,0.0,"Marion County, Arkansas",089,05
15.0,15.0,0.0,"Miller County, Arkansas",091,05
69.0,36.0,33.0,"Mississippi County, Arkansas",093,05
2.0,2.0,0.0,"Monroe County, Arkansas",095,05
0.0,0.0,0.0,"Montgomery County, Arkansas",097,05
13.0,0.0,13.0,"Nevada County, Arkansas",099,05
7.0,0.0,7.0,"Newton County, Arkansas",101,05
0.0,0.0,0.0,"Ouachita County, Arkansas",103,05
0.0,0.0,0.0,"Perry County, Arkansas",105,05
9.0,0.0,9.0,"Phillips County, Arkansas",107,05
10.0,10.0,0.0,"Pike County, Arkansas",109,05
0.0,0.0,0.0,"Poinsett County, Arkansas",111,05
6.0,6.0,0.0,"Polk County, Arkansas",113,05
154.0,89.0,65.0,"Pope County, Arkansas",115,05
0.0,0.0,0.0,"Prairie County, Arkansas",117,05
2529.0,1393.0,1136.0,"Pulaski County, Arkansas",119,05
4.0,4.0,0.0,"Randolph County, Arkansas",121,05
19.0,4.0,15.0,"St. Francis County, Arkansas",123,05
207.0,171.0,36.0,"Saline County, Arkansas",125,05
94.0,82.0,12.0,"Scott County, Arkansas",127,05
15.0,0.0,15.0,"Searcy County, Arkansas",129,05
1873.0,1093.0,780.0,"Sebastian County, Arkansas",131,05
17.0,13.0,4.0,"Sevier County, Arkansas",133,05
7.0,4.0,3.0,"Sharp County, Arkansas",135,05
37.0,37.0,0.0,"Stone County, Arkansas",137,05
55.0,55.0,0.0,"Union County, Arkansas",139,05
4.0,3.0,1.0,"Van Buren County, Arkansas",141,05
1584.0,775.0,809.0,"Washington County, Arkansas",143,05
81.0,46.0,35.0,"White County, Arkansas",145,05
0.0,0.0,0.0,"Woodruff County, Arkansas",147,05
48.0,31.0,17.0,"Yell County, Arkansas",149,05
129057.0,77047.0,52010.0,"Alameda County, California",001,06
7.0,7.0,0.0,"Alpine County, California",003,06
95.0,71.0,24.0,"Amador County, California",005,06
2277.0,1136.0,1141.0,"Butte County, California",007,06
198.0,181.0,17.0,"Calaveras County, California",009,06
90.0,48.0,42.0,"Colusa County, California",011,06
50555.0,35967.0,14588.0,"Contra Costa County, California",013,06
146.0,92.0,54.0,"Del Norte County, California",015,06
1923.0,1471.0,452.0,"El Dorado County, California",017,06
22549.0,11915.0,10634.0,"Fresno County, California",019,06
127.0,75.0,52.0,"Glenn County, California",021,06
935.0,400.0,535.0,"Humboldt County, California",023,06
697.0,428.0,269.0,"Imperial County, California",025,06
134.0,51.0,83.0,"Inyo County, California",027,06
9454.0,6285.0,3169.0,"Kern County, California",029,06
1559.0,802.0,757.0,"Kings County, California",031,06
322.0,165.0,157.0,"Lake County, California",033,06
43.0,19.0,24.0,"Lassen County, California",035,06
455246.0,235735.0,219511.0,"Los Angeles County, California",037,06
849.0,598.0,251.0,"Madera County, California",039,06
4757.0,2920.0,1837.0,"Marin County, California",041,06
99.0,67.0,32.0,"Mariposa County, California",043,06
371.0,179.0,192.0,"Mendocino County, California",045,06
4330.0,2433.0,1897.0,"Merced County, California",047,06
16.0,16.0,0.0,"Modoc County, California",049,06
60.0,52.0,8.0,"Mono County, California",051,06
8450.0,4612.0,3838.0,"Monterey County, California",053,06
2465.0,1748.0,717.0,"Napa County, California",055,06
577.0,392.0,185.0,"Nevada County, California",057,06
170698.0,100520.0,70178.0,"Orange County, California",059,06
6960.0,5178.0,1782.0,"Placer County, California",061,06
44.0,16.0,28.0,"Plumas County, California",063,06
36066.0,26171.0,9895.0,"Riverside County, California",065,06
63022.0,38695.0,24327.0,"Sacramento County, California",067,06
344.0,199.0,145.0,"San Benito County, California",069,06
38323.0,26708.0,11615.0,"San Bernardino County, California",071,06
103689.0,58966.0,44723.0,"San Diego County, California",073,06
97059.0,44114.0,52945.0,"San Francisco County, California",075,06
26041.0,16008.0,10033.0,"San Joaquin County, California",077,06
2893.0,1426.0,1467.0,"San Luis Obispo County, California",079,06
59634.0,38142.0,21492.0,"San Mateo County, California",081,06
6175.0,3076.0,3099.0,"Santa Barbara County, California",083,06
185318.0,108625.0,76693.0,"Santa Clara County, California",085,06
3509.0,2103.0,1406.0,"Santa Cruz County, California",087,06
1264.0,700.0,564.0,"Shasta County, California",089,06
1.0,1.0,0.0,"Sierra County, California",091,06
184.0,72.0,112.0,"Siskiyou County, California",093,06
17699.0,12126.0,5573.0,"Solano County, California",095,06
6305.0,3782.0,2523.0,"Sonoma County, California",097,06
7724.0,4678.0,3046.0,"Stanislaus County, California",099,06
3286.0,2280.0,1006.0,"Sutter County, California",101,06
221.0,187.0,34.0,"Tehama County, California",103,06
58.0,40.0,18.0,"Trinity County, California",105,06
4032.0,2462.0,1570.0,"Tulare County, California",107,06
163.0,113.0,50.0,"Tuolumne County, California",109,06
17857.0,12566.0,5291.0,"Ventura County, California",111,06
7680.0,3210.0,4470.0,"Yolo County, California",113,06
1279.0,785.0,494.0,"Yuba County, California",115,06
4480.0,3205.0,1275.0,"Adams County, Colorado",001,08
34.0,34.0,0.0,"Alamosa County, Colorado",003,08
9390.0,6288.0,3102.0,"Arapahoe County, Colorado",005,08
31.0,5.0,26.0,"Archuleta County, Colorado",007,08
0.0,0.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
4429.0,2447.0,1982.0,"Boulder County, Colorado",013,08
1035.0,742.0,293.0,"Broomfield County, Colorado",014,08
14.0,14.0,0.0,"Chaffee County, Colorado",015,08
11.0,1.0,10.0,"Cheyenne County, Colorado",017,08
6.0,6.0,0.0,"Clear Creek County, Colorado",019,08
3.0,1.0,2.0,"Conejos County, Colorado",021,08
14.0,12.0,2.0,"Costilla County, Colorado",023,08
13.0,12.0,1.0,"Crowley County, Colorado",025,08
0.0,0.0,0.0,"Custer County, Colorado",027,08
63.0,19.0,44.0,"Delta County, Colorado",029,08
7780.0,3688.0,4092.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
3657.0,2934.0,723.0,"Douglas County, Colorado",035,08
213.0,68.0,145.0,"Eagle County, Colorado",037,08
19.0,19.0,0.0,"Elbert County, Colorado",039,08
5227.0,3538.0,1689.0,"El Paso County, Colorado",041,08
67.0,67.0,0.0,"Fremont County, Colorado",043,08
109.0,84.0,25.0,"Garfield County, Colorado",045,08
25.0,18.0,7.0,"Gilpin County, Colorado",047,08
103.0,97.0,6.0,"Grand County, Colorado",049,08
5.0,0.0,5.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
19.0,12.0,7.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
4443.0,2943.0,1500.0,"Jefferson County, Colorado",059,08
3.0,0.0,3.0,"Kiowa County, Colorado",061,08
5.0,1.0,4.0,"Kit Carson County, Colorado",063,08
10.0,10.0,0.0,"Lake County, Colorado",065,08
95.0,39.0,56.0,"La Plata County, Colorado",067,08
2025.0,1173.0,852.0,"Larimer County, Colorado",069,08
48.0,13.0,35.0,"Las Animas County, Colorado",071,08
3.0,1.0,2.0,"Lincoln County, Colorado",073,08
5.0,5.0,0.0,"Logan County, Colorado",075,08
310.0,196.0,114.0,"Mesa County, Colorado",077,08
0.0,0.0,0.0,"Mineral County, Colorado",079,08
37.0,28.0,9.0,"Moffat County, Colorado",081,08
60.0,15.0,45.0,"Montezuma County, Colorado",083,08
56.0,41.0,15.0,"Montrose County, Colorado",085,08
18.0,18.0,0.0,"Morgan County, Colorado",087,08
15.0,15.0,0.0,"Otero County, Colorado",089,08
13.0,13.0,0.0,"Ouray County, Colorado",091,08
103.0,99.0,4.0,"Park County, Colorado",093,08
0.0,0.0,0.0,"Phillips County, Colorado",095,08
92.0,68.0,24.0,"Pitkin County, Colorado",097,08
23.0,23.0,0.0,"Prowers County, Colorado",099,08
345.0,266.0,79.0,"Pueblo County, Colorado",101,08
4.0,4.0,0.0,"Rio Blanco County, Colorado",103,08
0.0,0.0,0.0,"Rio Grande County, Colorado",105,08
48.0,17.0,31.0,"Routt County, Colorado",107,08
13.0,13.0,0.0,"Saguache County, Colorado",109,08
9.0,9.0,0.0,"San Juan County, Colorado",111,08
52.0,30.0,22.0,"San Miguel County, Colorado",113,08
2.0,2.0,0.0,"Sedgwick County, Colorado",115,08
41.0,41.0,0.0,"Summit County, Colorado",117,08
39.0,38.0,1.0,"Teller County, Colorado",119,08
6.0,6.0,0.0,"Washington County, Colorado",121,08
927.0,657.0,270.0,"Weld County, Colorado",123,08
6.0,6.0,0.0,"Yuma County, Colorado",125,08
13517.0,7952.0,5565.0,"Fairfield County, Connecticut",001,09
12896.0,6974.0,5922.0,"Hartford County, Connecticut",003,09
877.0,637.0,240.0,"Litchfield County, Connecticut",005,09
1236.0,782.0,454.0,"Middlesex County, Connecticut",007,09
9825.0,5301.0,4524.0,"New Haven County, Connecticut",009,09
3562.0,2395.0,1167.0,"New London County, Connecticut",011,09
1144.0,448.0,696.0,"Tolland County, Connecticut",013,09
377.0,139.0,238.0,"Windham County, Connecticut",015,09
1014.0,763.0,251.0,"Kent County, Delaware",001,10
7987.0,4728.0,3259.0,"New Castle County, Delaware",003,10
573.0,463.0,110.0,"Sussex County, Delaware",005,10
9385.0,3603.0,5782.0,"District of Columbia, District of Columbia",001,11
4726.0,2024.0,2702.0,"Alachua County, Florida",001,12
31.0,31.0,0.0,"Baker County, Florida",003,12
959.0,646.0,313.0,"Bay County, Florida",005,12
20.0,20.0,0.0,"Bradford County, Florida",007,12
3204.0,2525.0,679.0,"Brevard County, Florida",009,12
18620.0,13648.0,4972.0,"Broward County, Florida",011,12
12.0,12.0,0.0,"Calhoun County, Florida",013,12
711.0,629.0,82.0,"Charlotte County, Florida",015,12
631.0,461.0,170.0,"Citrus County, Florida",017,12
1721.0,1289.0,432.0,"Clay County, Florida",019,12
1035.0,779.0,256.0,"Collier County, Florida",021,12
134.0,125.0,9.0,"Columbia County, Florida",023,12
46.0,46.0,0.0,"DeSoto County, Florida",027,12
64.0,64.0,0.0,"Dixie County, Florida",029,12
11076.0,7647.0,3429.0,"Duval County, Florida",031,12
2341.0,1804.0,537.0,"Escambia County, Florida",033,12
612.0,500.0,112.0,"Flagler County, Florida",035,12
36.0,36.0,0.0,"Franklin County, Florida",037,12
132.0,62.0,70.0,"Gadsden County, Florida",039,12
18.0,0.0,18.0,"Gilchrist County, Florida",041,12
11.0,11.0,0.0,"Glades County, Florida",043,12
0.0,0.0,0.0,"Gulf County, Florida",045,12
2.0,2.0,0.0,"Hamilton County, Florida",047,12
97.0,32.0,65.0,"Hardee County, Florida",049,12
89.0,82.0,7.0,"Hendry County, Florida",051,12
505.0,407.0,98.0,"Hernando County, Florida",053,12
376.0,261.0,115.0,"Highlands County, Florida",055,12
14285.0,9100.0,5185.0,"Hillsborough County, Florida",057,12
20.0,20.0,0.0,"Holmes County, Florida",059,12
369.0,316.0,53.0,"Indian River County, Florida",061,12
78.0,27.0,51.0,"Jackson County, Florida",063,12
0.0,0.0,0.0,"Jefferson County, Florida",065,12
0.0,0.0,0.0,"Lafayette County, Florida",067,12
1582.0,1284.0,298.0,"Lake County, Florida",069,12
2825.0,2081.0,744.0,"Lee County, Florida",071,12
2844.0,1212.0,1632.0,"Leon County, Florida",073,12
40.0,20.0,20.0,"Levy County, Florida",075,12
6.0,6.0,0.0,"Liberty County, Florida",077,12
31.0,23.0,8.0,"Madison County, Florida",079,12
1519.0,1130.0,389.0,"Manatee County, Florida",081,12
1496.0,1051.0,445.0,"Marion County, Florida",083,12
