B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3347.0,1793.0,136.0,79.0,114.0,85.0,26.0,6.0,124.0,43.0,80.0,104.0,47.0,129.0,138.0,186.0,130.0,41.0,54.0,42.0,32.0,66.0,30.0,69.0,32.0,1554.0,125.0,65.0,113.0,91.0,35.0,6.0,3.0,76.0,54.0,81.0,87.0,93.0,118.0,138.0,125.0,20.0,48.0,34.0,43.0,57.0,53.0,40.0,49.0,"Census Tract 9596, Moody County, South Dakota",101,46,959600
3113.0,1465.0,100.0,137.0,143.0,50.0,18.0,15.0,14.0,45.0,67.0,71.0,119.0,109.0,87.0,86.0,101.0,70.0,58.0,7.0,30.0,82.0,14.0,23.0,19.0,1648.0,115.0,138.0,98.0,67.0,38.0,1.0,39.0,29.0,121.0,90.0,79.0,91.0,108.0,106.0,138.0,36.0,66.0,16.0,44.0,92.0,33.0,17.0,86.0,"Census Tract 9597, Moody County, South Dakota",101,46,959700
5011.0,2885.0,137.0,145.0,69.0,60.0,55.0,41.0,146.0,241.0,459.0,174.0,239.0,151.0,146.0,255.0,133.0,84.0,87.0,48.0,0.0,85.0,59.0,42.0,29.0,2126.0,114.0,111.0,192.0,33.0,119.0,107.0,17.0,68.0,261.0,67.0,179.0,46.0,78.0,140.0,95.0,61.0,28.0,37.0,19.0,77.0,81.0,69.0,127.0,"Census Tract 102, Pennington County, South Dakota",103,46,010200
3149.0,1534.0,140.0,77.0,140.0,50.0,34.0,35.0,65.0,99.0,84.0,210.0,116.0,55.0,81.0,58.0,121.0,40.0,39.0,9.0,42.0,3.0,8.0,12.0,16.0,1615.0,200.0,149.0,58.0,52.0,49.0,18.0,36.0,85.0,80.0,221.0,69.0,77.0,142.0,42.0,124.0,9.0,14.0,10.0,27.0,33.0,29.0,34.0,57.0,"Census Tract 103, Pennington County, South Dakota",103,46,010300
4389.0,2147.0,283.0,125.0,146.0,121.0,69.0,53.0,35.0,90.0,109.0,233.0,106.0,127.0,146.0,162.0,112.0,31.0,6.0,30.0,0.0,83.0,48.0,32.0,0.0,2242.0,174.0,255.0,190.0,26.0,32.0,38.0,12.0,7.0,275.0,138.0,113.0,147.0,199.0,108.0,105.0,69.0,110.0,58.0,53.0,53.0,39.0,22.0,19.0,"Census Tract 104, Pennington County, South Dakota",103,46,010400
3073.0,1695.0,91.0,31.0,75.0,48.0,204.0,223.0,78.0,119.0,85.0,64.0,131.0,43.0,92.0,95.0,78.0,0.0,13.0,0.0,48.0,149.0,7.0,15.0,6.0,1378.0,118.0,44.0,59.0,20.0,55.0,23.0,65.0,138.0,190.0,90.0,46.0,18.0,125.0,112.0,23.0,5.0,94.0,13.0,0.0,54.0,0.0,74.0,12.0,"Census Tract 105, Pennington County, South Dakota",103,46,010500
3960.0,1881.0,252.0,235.0,142.0,154.0,28.0,35.0,18.0,34.0,143.0,81.0,71.0,25.0,105.0,145.0,51.0,9.0,45.0,37.0,43.0,89.0,79.0,28.0,32.0,2079.0,245.0,106.0,154.0,55.0,76.0,11.0,89.0,71.0,306.0,122.0,78.0,64.0,65.0,122.0,63.0,64.0,105.0,69.0,34.0,79.0,56.0,36.0,9.0,"Census Tract 106, Pennington County, South Dakota",103,46,010600
4190.0,2164.0,68.0,243.0,114.0,181.0,33.0,35.0,49.0,132.0,210.0,127.0,155.0,82.0,86.0,148.0,95.0,57.0,106.0,49.0,7.0,38.0,13.0,88.0,48.0,2026.0,247.0,86.0,136.0,74.0,30.0,0.0,14.0,48.0,54.0,132.0,137.0,125.0,176.0,139.0,175.0,19.0,78.0,12.0,28.0,108.0,97.0,69.0,42.0,"Census Tract 107, Pennington County, South Dakota",103,46,010700
4203.0,2015.0,118.0,73.0,171.0,31.0,12.0,57.0,30.0,77.0,190.0,192.0,79.0,127.0,156.0,140.0,113.0,49.0,76.0,52.0,66.0,89.0,34.0,22.0,61.0,2188.0,68.0,137.0,200.0,38.0,78.0,50.0,0.0,121.0,159.0,146.0,58.0,182.0,110.0,130.0,224.0,41.0,94.0,37.0,104.0,75.0,44.0,22.0,70.0,"Census Tract 108, Pennington County, South Dakota",103,46,010800
7703.0,3961.0,380.0,414.0,269.0,165.0,109.0,19.0,0.0,197.0,472.0,302.0,309.0,222.0,230.0,313.0,153.0,88.0,96.0,50.0,28.0,48.0,70.0,27.0,0.0,3742.0,208.0,406.0,143.0,193.0,81.0,68.0,16.0,297.0,350.0,235.0,248.0,249.0,303.0,266.0,218.0,46.0,92.0,35.0,32.0,130.0,54.0,59.0,13.0,"Census Tract 109.03, Pennington County, South Dakota",103,46,010903
4768.0,2139.0,101.0,125.0,274.0,106.0,33.0,24.0,0.0,28.0,114.0,164.0,136.0,124.0,178.0,180.0,173.0,67.0,54.0,38.0,62.0,30.0,31.0,16.0,81.0,2629.0,186.0,204.0,143.0,58.0,21.0,24.0,7.0,79.0,62.0,218.0,144.0,156.0,140.0,244.0,204.0,68.0,132.0,48.0,64.0,95.0,87.0,67.0,178.0,"Census Tract 109.04, Pennington County, South Dakota",103,46,010904
5305.0,2750.0,399.0,325.0,186.0,34.0,56.0,0.0,26.0,119.0,314.0,197.0,80.0,81.0,128.0,189.0,97.0,40.0,64.0,33.0,65.0,96.0,91.0,51.0,79.0,2555.0,159.0,139.0,117.0,41.0,72.0,51.0,69.0,200.0,176.0,228.0,108.0,174.0,54.0,227.0,148.0,27.0,40.0,49.0,10.0,116.0,95.0,101.0,154.0,"Census Tract 109.05, Pennington County, South Dakota",103,46,010905
5577.0,2615.0,178.0,81.0,171.0,153.0,62.0,18.0,21.0,114.0,188.0,234.0,229.0,185.0,267.0,150.0,211.0,100.0,87.0,15.0,17.0,50.0,31.0,14.0,39.0,2962.0,324.0,288.0,90.0,182.0,140.0,28.0,10.0,124.0,270.0,148.0,258.0,189.0,213.0,165.0,202.0,29.0,81.0,0.0,74.0,33.0,28.0,86.0,0.0,"Census Tract 109.06, Pennington County, South Dakota",103,46,010906
2330.0,1355.0,94.0,85.0,205.0,67.0,55.0,3.0,56.0,60.0,86.0,77.0,64.0,36.0,34.0,87.0,164.0,26.0,25.0,8.0,0.0,51.0,50.0,7.0,15.0,975.0,47.0,41.0,11.0,81.0,24.0,0.0,0.0,22.0,63.0,76.0,87.0,57.0,72.0,57.0,90.0,12.0,22.0,15.0,7.0,76.0,87.0,15.0,13.0,"Census Tract 109.07, Pennington County, South Dakota",103,46,010907
2622.0,1268.0,47.0,47.0,66.0,40.0,22.0,6.0,39.0,57.0,189.0,61.0,48.0,40.0,74.0,92.0,65.0,23.0,61.0,12.0,37.0,41.0,73.0,72.0,56.0,1354.0,82.0,87.0,156.0,24.0,0.0,0.0,0.0,7.0,58.0,67.0,71.0,61.0,59.0,69.0,83.0,48.0,37.0,39.0,22.0,32.0,90.0,105.0,157.0,"Census Tract 110.01, Pennington County, South Dakota",103,46,011001
6176.0,3190.0,118.0,275.0,224.0,119.0,30.0,14.0,0.0,95.0,165.0,94.0,371.0,86.0,184.0,179.0,404.0,135.0,80.0,58.0,95.0,182.0,121.0,94.0,67.0,2986.0,135.0,262.0,99.0,124.0,27.0,36.0,20.0,106.0,156.0,132.0,248.0,101.0,216.0,252.0,326.0,90.0,102.0,67.0,113.0,163.0,42.0,125.0,44.0,"Census Tract 110.02, Pennington County, South Dakota",103,46,011002
6911.0,3352.0,138.0,149.0,314.0,279.0,20.0,0.0,12.0,29.0,89.0,143.0,72.0,384.0,387.0,241.0,418.0,97.0,201.0,111.0,117.0,40.0,59.0,38.0,14.0,3559.0,112.0,180.0,346.0,254.0,63.0,14.0,0.0,45.0,196.0,71.0,209.0,417.0,281.0,284.0,304.0,137.0,174.0,93.0,113.0,210.0,12.0,12.0,32.0,"Census Tract 110.04, Pennington County, South Dakota",103,46,011004
2387.0,1221.0,88.0,59.0,107.0,38.0,54.0,1.0,29.0,55.0,2.0,64.0,30.0,103.0,56.0,108.0,124.0,19.0,47.0,33.0,36.0,61.0,64.0,38.0,5.0,1166.0,44.0,24.0,96.0,35.0,18.0,44.0,53.0,39.0,10.0,81.0,50.0,45.0,98.0,120.0,133.0,30.0,39.0,45.0,35.0,41.0,42.0,32.0,12.0,"Census Tract 110.05, Pennington County, South Dakota",103,46,011005
3171.0,1463.0,76.0,117.0,35.0,10.0,38.0,86.0,30.0,102.0,175.0,67.0,88.0,104.0,113.0,109.0,110.0,51.0,8.0,38.0,0.0,24.0,24.0,27.0,31.0,1708.0,136.0,18.0,80.0,75.0,11.0,80.0,28.0,125.0,195.0,167.0,31.0,103.0,99.0,87.0,143.0,12.0,52.0,15.0,39.0,76.0,62.0,29.0,45.0,"Census Tract 111, Pennington County, South Dakota",103,46,011100
2772.0,1316.0,100.0,19.0,51.0,45.0,51.0,58.0,72.0,63.0,90.0,113.0,125.0,30.0,80.0,79.0,79.0,34.0,39.0,24.0,21.0,40.0,37.0,53.0,13.0,1456.0,193.0,101.0,54.0,44.0,44.0,8.0,21.0,8.0,95.0,152.0,69.0,23.0,82.0,88.0,126.0,29.0,75.0,0.0,27.0,97.0,29.0,75.0,16.0,"Census Tract 112, Pennington County, South Dakota",103,46,011200
6108.0,2874.0,170.0,109.0,227.0,102.0,48.0,81.0,16.0,99.0,116.0,145.0,135.0,194.0,238.0,252.0,308.0,98.0,158.0,56.0,97.0,101.0,64.0,40.0,20.0,3234.0,95.0,342.0,103.0,192.0,60.0,9.0,73.0,75.0,102.0,174.0,296.0,82.0,230.0,272.0,166.0,117.0,246.0,92.0,42.0,124.0,81.0,91.0,170.0,"Census Tract 113, Pennington County, South Dakota",103,46,011300
7101.0,3536.0,418.0,304.0,248.0,43.0,87.0,128.0,29.0,132.0,271.0,285.0,280.0,146.0,267.0,182.0,185.0,37.0,53.0,41.0,149.0,140.0,27.0,35.0,49.0,3565.0,377.0,310.0,41.0,64.0,85.0,0.0,7.0,139.0,382.0,387.0,260.0,176.0,188.0,214.0,298.0,95.0,101.0,27.0,66.0,81.0,68.0,90.0,109.0,"Census Tract 114, Pennington County, South Dakota",103,46,011400
637.0,291.0,82.0,20.0,12.0,7.0,11.0,5.0,0.0,40.0,68.0,8.0,14.0,0.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,86.0,26.0,4.0,6.0,10.0,0.0,0.0,72.0,33.0,22.0,8.0,24.0,9.0,16.0,17.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,"Census Tract 115, Pennington County, South Dakota",103,46,011500
7264.0,3721.0,242.0,315.0,394.0,168.0,147.0,53.0,20.0,43.0,139.0,237.0,363.0,267.0,236.0,303.0,291.0,71.0,100.0,58.0,74.0,69.0,46.0,56.0,29.0,3543.0,183.0,204.0,387.0,188.0,65.0,42.0,50.0,98.0,104.0,253.0,288.0,298.0,237.0,318.0,247.0,65.0,98.0,56.0,104.0,85.0,62.0,62.0,49.0,"Census Tract 116, Pennington County, South Dakota",103,46,011600
3945.0,1957.0,28.0,61.0,66.0,29.0,64.0,6.0,2.0,56.0,88.0,93.0,58.0,70.0,131.0,246.0,296.0,96.0,79.0,8.0,84.0,185.0,129.0,22.0,60.0,1988.0,74.0,115.0,146.0,66.0,5.0,5.0,0.0,61.0,99.0,57.0,32.0,95.0,186.0,252.0,204.0,168.0,31.0,0.0,91.0,176.0,71.0,41.0,13.0,"Census Tract 117, Pennington County, South Dakota",103,46,011700
2943.0,1529.0,78.0,106.0,89.0,56.0,16.0,13.0,7.0,31.0,65.0,83.0,72.0,85.0,93.0,152.0,116.0,66.0,77.0,61.0,60.0,42.0,48.0,56.0,57.0,1414.0,80.0,79.0,67.0,37.0,17.0,0.0,0.0,17.0,82.0,77.0,65.0,63.0,105.0,115.0,154.0,65.0,32.0,52.0,33.0,62.0,69.0,51.0,92.0,"Census Tract 9683, Perkins County, South Dakota",105,46,968300
2323.0,1099.0,50.0,54.0,58.0,43.0,21.0,3.0,9.0,26.0,42.0,46.0,62.0,56.0,68.0,101.0,99.0,32.0,72.0,41.0,38.0,54.0,35.0,42.0,47.0,1224.0,55.0,63.0,80.0,52.0,15.0,6.0,0.0,28.0,55.0,62.0,41.0,63.0,71.0,96.0,62.0,65.0,89.0,28.0,21.0,66.0,57.0,68.0,81.0,"Census Tract 1, Potter County, South Dakota",107,46,000100
2978.0,1430.0,135.0,58.0,243.0,69.0,0.0,16.0,24.0,14.0,136.0,97.0,55.0,72.0,81.0,100.0,75.0,12.0,51.0,32.0,29.0,20.0,42.0,43.0,26.0,1548.0,144.0,100.0,152.0,62.0,30.0,17.0,7.0,59.0,67.0,111.0,99.0,64.0,86.0,73.0,124.0,44.0,21.0,7.0,56.0,48.0,55.0,58.0,64.0,"Census Tract 9404, Roberts County, South Dakota",109,46,940400
2740.0,1439.0,105.0,97.0,110.0,71.0,27.0,7.0,35.0,55.0,33.0,55.0,66.0,90.0,83.0,145.0,111.0,23.0,52.0,27.0,49.0,51.0,88.0,34.0,25.0,1301.0,79.0,76.0,110.0,60.0,51.0,9.0,0.0,30.0,59.0,50.0,62.0,69.0,110.0,87.0,97.0,18.0,39.0,17.0,49.0,49.0,60.0,48.0,72.0,"Census Tract 9407, Roberts County, South Dakota",109,46,940700
2938.0,1424.0,134.0,96.0,92.0,92.0,71.0,20.0,36.0,45.0,57.0,54.0,59.0,100.0,118.0,59.0,149.0,24.0,38.0,20.0,19.0,89.0,41.0,7.0,4.0,1514.0,138.0,89.0,155.0,98.0,48.0,0.0,26.0,84.0,75.0,64.0,69.0,95.0,103.0,91.0,124.0,48.0,40.0,31.0,36.0,44.0,42.0,0.0,14.0,"Census Tract 9408, Roberts County, South Dakota",109,46,940800
1554.0,827.0,41.0,71.0,22.0,20.0,3.0,22.0,0.0,33.0,21.0,37.0,65.0,26.0,49.0,67.0,84.0,38.0,30.0,38.0,29.0,62.0,38.0,19.0,12.0,727.0,51.0,45.0,38.0,44.0,5.0,2.0,4.0,6.0,34.0,29.0,40.0,19.0,31.0,62.0,43.0,22.0,43.0,49.0,35.0,31.0,52.0,25.0,17.0,"Census Tract 9504, Roberts County, South Dakota",109,46,950400
2348.0,1245.0,61.0,60.0,84.0,66.0,17.0,2.0,8.0,84.0,65.0,59.0,47.0,49.0,102.0,105.0,112.0,47.0,66.0,14.0,20.0,52.0,41.0,48.0,36.0,1103.0,62.0,48.0,65.0,27.0,23.0,4.0,7.0,52.0,63.0,56.0,37.0,58.0,86.0,127.0,88.0,35.0,27.0,13.0,34.0,57.0,29.0,52.0,53.0,"Census Tract 9621, Sanborn County, South Dakota",111,46,962100
4875.0,2391.0,358.0,240.0,253.0,199.0,117.0,88.0,0.0,112.0,114.0,179.0,144.0,73.0,134.0,90.0,118.0,19.0,44.0,0.0,55.0,0.0,31.0,9.0,14.0,2484.0,306.0,195.0,279.0,137.0,96.0,22.0,2.0,166.0,161.0,245.0,155.0,103.0,137.0,103.0,167.0,17.0,82.0,20.0,8.0,43.0,16.0,9.0,15.0,"Census Tract 9405, Shannon County, South Dakota",113,46,940500
4728.0,2143.0,238.0,206.0,329.0,127.0,66.0,60.0,25.0,85.0,181.0,134.0,125.0,126.0,82.0,134.0,62.0,10.0,52.0,2.0,22.0,13.0,15.0,21.0,28.0,2585.0,296.0,325.0,209.0,164.0,94.0,74.0,32.0,121.0,206.0,96.0,282.0,94.0,74.0,109.0,132.0,41.0,31.0,51.0,31.0,45.0,56.0,22.0,0.0,"Census Tract 9408, Shannon County, South Dakota",113,46,940800
4226.0,2155.0,194.0,214.0,174.0,119.0,111.0,82.0,70.0,92.0,205.0,50.0,116.0,152.0,158.0,117.0,110.0,26.0,33.0,11.0,0.0,29.0,57.0,24.0,11.0,2071.0,174.0,209.0,163.0,127.0,94.0,22.0,43.0,213.0,152.0,74.0,60.0,102.0,169.0,155.0,87.0,35.0,24.0,34.0,34.0,49.0,18.0,19.0,14.0,"Census Tract 9409, Shannon County, South Dakota",113,46,940900
1867.0,952.0,44.0,69.0,86.0,46.0,40.0,3.0,9.0,32.0,34.0,54.0,36.0,55.0,81.0,62.0,96.0,28.0,41.0,19.0,32.0,39.0,28.0,15.0,3.0,915.0,40.0,70.0,98.0,59.0,20.0,6.0,2.0,33.0,22.0,63.0,41.0,66.0,44.0,69.0,91.0,15.0,36.0,8.0,19.0,51.0,27.0,22.0,13.0,"Census Tract 1, Spink County, South Dakota",115,46,000100
2762.0,1364.0,112.0,72.0,97.0,73.0,42.0,10.0,15.0,81.0,91.0,72.0,19.0,78.0,53.0,113.0,105.0,31.0,35.0,31.0,19.0,64.0,23.0,41.0,87.0,1398.0,91.0,86.0,50.0,62.0,14.0,0.0,4.0,49.0,99.0,54.0,25.0,64.0,115.0,107.0,97.0,44.0,14.0,18.0,24.0,74.0,89.0,64.0,154.0,"Census Tract 2, Spink County, South Dakota",115,46,000200
1893.0,993.0,43.0,72.0,54.0,62.0,6.0,2.0,12.0,13.0,81.0,25.0,51.0,64.0,75.0,87.0,97.0,25.0,56.0,24.0,27.0,33.0,33.0,38.0,13.0,900.0,48.0,50.0,74.0,30.0,32.0,4.0,0.0,23.0,35.0,35.0,67.0,48.0,65.0,90.0,90.0,31.0,19.0,16.0,22.0,60.0,14.0,27.0,20.0,"Census Tract 3, Spink County, South Dakota",115,46,000300
2966.0,1495.0,116.0,100.0,67.0,45.0,16.0,42.0,31.0,40.0,79.0,99.0,132.0,75.0,104.0,70.0,124.0,63.0,60.0,29.0,42.0,74.0,43.0,26.0,18.0,1471.0,90.0,67.0,103.0,62.0,49.0,0.0,0.0,32.0,78.0,104.0,88.0,102.0,130.0,69.0,104.0,72.0,69.0,38.0,64.0,46.0,48.0,35.0,21.0,"Census Tract 9601, Stanley County, South Dakota",117,46,960100
1420.0,794.0,49.0,56.0,50.0,27.0,21.0,1.0,5.0,32.0,41.0,44.0,9.0,48.0,81.0,80.0,64.0,14.0,37.0,41.0,21.0,14.0,32.0,14.0,13.0,626.0,33.0,36.0,43.0,25.0,17.0,6.0,12.0,9.0,28.0,27.0,21.0,39.0,65.0,46.0,36.0,11.0,20.0,10.0,31.0,32.0,24.0,31.0,24.0,"Census Tract 9791, Sully County, South Dakota",119,46,979100
4606.0,2290.0,283.0,220.0,229.0,172.0,144.0,80.0,57.0,104.0,124.0,163.0,133.0,120.0,78.0,134.0,105.0,24.0,27.0,31.0,29.0,14.0,19.0,0.0,0.0,2316.0,363.0,208.0,276.0,155.0,79.0,22.0,103.0,77.0,168.0,118.0,80.0,119.0,48.0,173.0,109.0,35.0,46.0,0.0,28.0,26.0,31.0,0.0,52.0,"Census Tract 9401, Todd County, South Dakota",121,46,940100
5177.0,2547.0,344.0,341.0,329.0,117.0,34.0,17.0,57.0,86.0,214.0,116.0,164.0,58.0,130.0,105.0,94.0,63.0,62.0,25.0,23.0,97.0,17.0,14.0,40.0,2630.0,274.0,406.0,144.0,92.0,60.0,34.0,68.0,115.0,238.0,142.0,176.0,135.0,219.0,90.0,169.0,49.0,61.0,23.0,8.0,81.0,25.0,2.0,19.0,"Census Tract 9402, Todd County, South Dakota",121,46,940200
2262.0,1200.0,69.0,86.0,116.0,51.0,38.0,0.0,0.0,17.0,23.0,63.0,55.0,47.0,71.0,117.0,128.0,32.0,66.0,4.0,71.0,46.0,34.0,17.0,49.0,1062.0,34.0,24.0,72.0,35.0,19.0,1.0,0.0,2.0,50.0,72.0,65.0,60.0,81.0,123.0,105.0,28.0,66.0,24.0,29.0,35.0,69.0,20.0,48.0,"Census Tract 9716, Tripp County, South Dakota",123,46,971600
3309.0,1682.0,148.0,108.0,57.0,104.0,17.0,31.0,11.0,64.0,107.0,141.0,116.0,72.0,124.0,97.0,97.0,106.0,12.0,12.0,40.0,68.0,42.0,29.0,79.0,1627.0,89.0,153.0,85.0,50.0,23.0,8.0,22.0,32.0,140.0,68.0,82.0,71.0,121.0,98.0,108.0,16.0,38.0,40.0,41.0,102.0,100.0,40.0,100.0,"Census Tract 9717, Tripp County, South Dakota",123,46,971700
4068.0,2044.0,147.0,107.0,173.0,88.0,72.0,22.0,12.0,53.0,83.0,103.0,95.0,127.0,145.0,182.0,173.0,52.0,70.0,52.0,47.0,74.0,75.0,50.0,42.0,2024.0,83.0,151.0,118.0,106.0,37.0,6.0,18.0,47.0,90.0,81.0,119.0,147.0,139.0,176.0,156.0,25.0,88.0,39.0,70.0,80.0,75.0,76.0,97.0,"Census Tract 9651, Turner County, South Dakota",125,46,965100
4276.0,2144.0,135.0,179.0,123.0,93.0,38.0,9.0,27.0,46.0,112.0,138.0,144.0,107.0,149.0,158.0,159.0,50.0,129.0,47.0,50.0,77.0,73.0,44.0,57.0,2132.0,148.0,81.0,159.0,79.0,45.0,10.0,30.0,52.0,100.0,144.0,94.0,102.0,147.0,158.0,177.0,52.0,64.0,39.0,71.0,106.0,119.0,78.0,77.0,"Census Tract 9652, Turner County, South Dakota",125,46,965200
4243.0,2179.0,130.0,144.0,267.0,117.0,28.0,5.0,24.0,13.0,127.0,142.0,51.0,152.0,181.0,179.0,125.0,95.0,54.0,56.0,47.0,63.0,79.0,58.0,42.0,2064.0,117.0,190.0,156.0,77.0,55.0,3.0,4.0,64.0,117.0,80.0,105.0,164.0,164.0,119.0,113.0,81.0,79.0,25.0,54.0,73.0,63.0,76.0,85.0,"Census Tract 201, Union County, South Dakota",127,46,020100
2796.0,1374.0,57.0,72.0,105.0,109.0,70.0,2.0,8.0,69.0,55.0,62.0,111.0,85.0,114.0,110.0,110.0,57.0,41.0,18.0,8.0,25.0,23.0,37.0,26.0,1422.0,98.0,98.0,103.0,68.0,22.0,0.0,35.0,24.0,86.0,74.0,71.0,101.0,90.0,114.0,119.0,34.0,32.0,42.0,36.0,39.0,46.0,43.0,47.0,"Census Tract 202, Union County, South Dakota",127,46,020200
