B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
1350.0,615.0,28.0,49.0,41.0,23.0,12.0,15.0,28.0,15.0,38.0,31.0,50.0,65.0,23.0,53.0,53.0,35.0,16.0,10.0,10.0,6.0,7.0,3.0,4.0,735.0,12.0,51.0,76.0,74.0,11.0,22.0,12.0,34.0,26.0,19.0,88.0,19.0,76.0,45.0,54.0,10.0,21.0,28.0,0.0,23.0,5.0,3.0,26.0,"Census Tract 310, Adams County, Pennsylvania",001,42,031000
5113.0,2537.0,235.0,178.0,212.0,90.0,13.0,66.0,18.0,148.0,281.0,94.0,226.0,135.0,150.0,165.0,158.0,28.0,23.0,32.0,76.0,38.0,65.0,53.0,53.0,2576.0,137.0,222.0,85.0,77.0,18.0,31.0,93.0,61.0,199.0,254.0,124.0,151.0,105.0,288.0,162.0,30.0,20.0,68.0,36.0,148.0,94.0,88.0,85.0,"Census Tract 311.01, Adams County, Pennsylvania",001,42,031101
2422.0,1087.0,48.0,79.0,110.0,41.0,5.0,12.0,24.0,11.0,41.0,66.0,85.0,114.0,143.0,57.0,64.0,20.0,32.0,20.0,23.0,43.0,33.0,2.0,14.0,1335.0,41.0,157.0,98.0,80.0,20.0,19.0,10.0,12.0,45.0,101.0,114.0,102.0,123.0,111.0,76.0,10.0,58.0,33.0,20.0,41.0,31.0,10.0,23.0,"Census Tract 311.02, Adams County, Pennsylvania",001,42,031102
3669.0,1824.0,80.0,104.0,130.0,29.0,80.0,59.0,11.0,52.0,37.0,128.0,154.0,91.0,104.0,135.0,174.0,11.0,115.0,64.0,78.0,87.0,36.0,39.0,26.0,1845.0,83.0,136.0,105.0,115.0,29.0,8.0,5.0,47.0,62.0,69.0,131.0,171.0,137.0,180.0,151.0,80.0,78.0,30.0,30.0,101.0,37.0,42.0,18.0,"Census Tract 312.01, Adams County, Pennsylvania",001,42,031201
2488.0,1332.0,91.0,75.0,175.0,60.0,20.0,9.0,10.0,29.0,62.0,70.0,67.0,126.0,161.0,113.0,55.0,8.0,33.0,23.0,20.0,35.0,23.0,62.0,5.0,1156.0,39.0,52.0,82.0,70.0,30.0,0.0,9.0,44.0,39.0,41.0,127.0,141.0,164.0,53.0,74.0,25.0,23.0,33.0,10.0,37.0,42.0,15.0,6.0,"Census Tract 312.02, Adams County, Pennsylvania",001,42,031202
3331.0,1690.0,71.0,112.0,108.0,77.0,55.0,27.0,29.0,66.0,68.0,45.0,166.0,156.0,122.0,176.0,93.0,37.0,34.0,55.0,72.0,59.0,48.0,14.0,0.0,1641.0,115.0,88.0,63.0,106.0,7.0,8.0,33.0,27.0,55.0,114.0,112.0,125.0,184.0,166.0,128.0,45.0,64.0,32.0,40.0,51.0,49.0,29.0,0.0,"Census Tract 312.03, Adams County, Pennsylvania",001,42,031203
4131.0,2125.0,184.0,88.0,208.0,78.0,52.0,64.0,66.0,47.0,180.0,106.0,133.0,200.0,130.0,213.0,60.0,38.0,0.0,29.0,69.0,57.0,36.0,75.0,12.0,2006.0,110.0,139.0,190.0,118.0,12.0,23.0,9.0,60.0,93.0,183.0,160.0,210.0,171.0,120.0,69.0,46.0,41.0,24.0,37.0,68.0,65.0,34.0,24.0,"Census Tract 313, Adams County, Pennsylvania",001,42,031300
4187.0,2092.0,99.0,103.0,71.0,112.0,30.0,0.0,13.0,156.0,79.0,70.0,106.0,105.0,40.0,135.0,238.0,54.0,271.0,58.0,48.0,56.0,156.0,62.0,30.0,2095.0,126.0,54.0,89.0,56.0,41.0,16.0,9.0,12.0,96.0,56.0,98.0,75.0,82.0,162.0,152.0,56.0,87.0,29.0,166.0,214.0,286.0,48.0,85.0,"Census Tract 314.01, Adams County, Pennsylvania",001,42,031401
2108.0,1003.0,105.0,54.0,34.0,35.0,7.0,0.0,0.0,14.0,83.0,116.0,22.0,53.0,92.0,59.0,85.0,13.0,36.0,19.0,80.0,32.0,28.0,11.0,25.0,1105.0,100.0,23.0,33.0,64.0,12.0,22.0,0.0,71.0,42.0,74.0,20.0,88.0,16.0,99.0,131.0,19.0,55.0,0.0,45.0,88.0,0.0,61.0,42.0,"Census Tract 314.02, Adams County, Pennsylvania",001,42,031402
3499.0,1636.0,20.0,40.0,26.0,38.0,813.0,207.0,88.0,21.0,51.0,12.0,46.0,45.0,33.0,67.0,32.0,0.0,49.0,0.0,6.0,8.0,11.0,12.0,11.0,1863.0,42.0,0.0,14.0,26.0,954.0,224.0,230.0,17.0,7.0,22.0,27.0,85.0,40.0,47.0,39.0,0.0,0.0,26.0,9.0,0.0,24.0,11.0,19.0,"Census Tract 315.01, Adams County, Pennsylvania",001,42,031501
4561.0,2175.0,229.0,244.0,114.0,45.0,65.0,27.0,73.0,54.0,99.0,266.0,109.0,55.0,159.0,60.0,160.0,47.0,121.0,58.0,71.0,32.0,44.0,21.0,22.0,2386.0,85.0,44.0,243.0,8.0,78.0,56.0,231.0,93.0,258.0,90.0,81.0,93.0,204.0,192.0,88.0,27.0,97.0,32.0,49.0,48.0,70.0,124.0,95.0,"Census Tract 315.02, Adams County, Pennsylvania",001,42,031502
6471.0,3164.0,129.0,183.0,272.0,169.0,63.0,42.0,13.0,120.0,139.0,138.0,251.0,348.0,270.0,292.0,188.0,91.0,114.0,53.0,66.0,97.0,83.0,36.0,7.0,3307.0,173.0,313.0,228.0,168.0,7.0,36.0,42.0,86.0,165.0,137.0,225.0,359.0,323.0,238.0,229.0,120.0,65.0,86.0,59.0,67.0,125.0,40.0,16.0,"Census Tract 316, Adams County, Pennsylvania",001,42,031600
3256.0,1534.0,39.0,119.0,74.0,67.0,23.0,13.0,12.0,34.0,105.0,88.0,63.0,177.0,166.0,131.0,118.0,23.0,49.0,37.0,51.0,46.0,75.0,16.0,8.0,1722.0,81.0,70.0,130.0,81.0,35.0,27.0,12.0,78.0,60.0,56.0,106.0,205.0,111.0,107.0,136.0,20.0,63.0,31.0,74.0,76.0,87.0,38.0,38.0,"Census Tract 317, Adams County, Pennsylvania",001,42,031700
7139.0,3662.0,0.0,0.0,0.0,40.0,940.0,469.0,261.0,331.0,310.0,354.0,290.0,256.0,194.0,103.0,78.0,16.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,3477.0,0.0,19.0,0.0,18.0,1208.0,500.0,279.0,240.0,96.0,21.0,265.0,163.0,205.0,127.0,85.0,170.0,44.0,0.0,0.0,0.0,20.0,17.0,0.0,"Census Tract 103, Allegheny County, Pennsylvania",003,42,010300
2856.0,1647.0,0.0,0.0,47.0,15.0,174.0,76.0,38.0,64.0,159.0,95.0,137.0,179.0,115.0,90.0,121.0,38.0,59.0,9.0,107.0,0.0,51.0,62.0,11.0,1209.0,16.0,0.0,0.0,0.0,116.0,39.0,41.0,67.0,113.0,101.0,12.0,51.0,106.0,51.0,63.0,29.0,41.0,15.0,15.0,100.0,114.0,50.0,69.0,"Census Tract 201, Allegheny County, Pennsylvania",003,42,020100
469.0,237.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,36.0,37.0,15.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,24.0,0.0,0.0,36.0,22.0,23.0,29.0,11.0,0.0,0.0,0.0,14.0,18.0,0.0,"Census Tract 203, Allegheny County, Pennsylvania",003,42,020300
2048.0,703.0,35.0,0.0,59.0,59.0,35.0,33.0,41.0,96.0,45.0,0.0,38.0,31.0,7.0,73.0,11.0,20.0,10.0,0.0,22.0,24.0,25.0,39.0,0.0,1345.0,23.0,28.0,94.0,59.0,36.0,48.0,68.0,22.0,47.0,31.0,81.0,92.0,105.0,106.0,76.0,33.0,12.0,25.0,51.0,131.0,34.0,56.0,87.0,"Census Tract 305, Allegheny County, Pennsylvania",003,42,030500
2481.0,1242.0,31.0,63.0,69.0,63.0,382.0,98.0,71.0,67.0,131.0,65.0,35.0,67.0,18.0,27.0,18.0,0.0,9.0,1.0,0.0,27.0,0.0,0.0,0.0,1239.0,17.0,24.0,48.0,24.0,291.0,78.0,16.0,103.0,58.0,42.0,100.0,27.0,80.0,4.0,46.0,36.0,18.0,0.0,53.0,56.0,50.0,16.0,52.0,"Census Tract 402, Allegheny County, Pennsylvania",003,42,040200
4115.0,1617.0,10.0,10.0,0.0,0.0,1176.0,245.0,97.0,1.0,15.0,0.0,11.0,11.0,0.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,11.0,0.0,0.0,2498.0,23.0,20.0,11.0,63.0,1915.0,246.0,105.0,18.0,0.0,11.0,23.0,0.0,0.0,13.0,30.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,"Census Tract 403, Allegheny County, Pennsylvania",003,42,040300
2078.0,1000.0,14.0,13.0,0.0,10.0,124.0,34.0,25.0,167.0,244.0,57.0,0.0,17.0,30.0,11.0,11.0,12.0,0.0,24.0,11.0,66.0,34.0,35.0,61.0,1078.0,0.0,0.0,0.0,0.0,87.0,71.0,77.0,204.0,81.0,83.0,0.0,0.0,0.0,11.0,33.0,46.0,22.0,10.0,23.0,82.0,92.0,88.0,68.0,"Census Tract 404, Allegheny County, Pennsylvania",003,42,040400
2828.0,1277.0,0.0,0.0,9.0,8.0,241.0,132.0,312.0,289.0,62.0,67.0,14.0,22.0,8.0,10.0,13.0,11.0,11.0,8.0,16.0,15.0,0.0,20.0,9.0,1551.0,0.0,0.0,0.0,25.0,178.0,274.0,556.0,250.0,30.0,31.0,47.0,6.0,22.0,7.0,28.0,11.0,12.0,19.0,10.0,18.0,9.0,18.0,0.0,"Census Tract 405, Allegheny County, Pennsylvania",003,42,040500
1966.0,1064.0,17.0,18.0,33.0,15.0,6.0,96.0,420.0,180.0,47.0,72.0,28.0,16.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,35.0,902.0,12.0,18.0,17.0,0.0,25.0,124.0,327.0,137.0,30.0,29.0,0.0,24.0,0.0,11.0,11.0,0.0,0.0,0.0,10.0,33.0,25.0,0.0,69.0,"Census Tract 406, Allegheny County, Pennsylvania",003,42,040600
2726.0,1316.0,52.0,33.0,14.0,17.0,47.0,21.0,163.0,252.0,61.0,41.0,121.0,76.0,129.0,58.0,71.0,0.0,22.0,52.0,41.0,8.0,17.0,0.0,20.0,1410.0,99.0,32.0,40.0,10.0,66.0,117.0,86.0,254.0,96.0,25.0,40.0,69.0,66.0,8.0,81.0,32.0,61.0,56.0,14.0,33.0,35.0,12.0,78.0,"Census Tract 409, Allegheny County, Pennsylvania",003,42,040900
1643.0,760.0,44.0,36.0,103.0,19.0,18.0,24.0,0.0,27.0,58.0,0.0,8.0,66.0,124.0,26.0,9.0,41.0,29.0,6.0,73.0,29.0,0.0,20.0,0.0,883.0,28.0,0.0,32.0,39.0,0.0,21.0,0.0,0.0,43.0,46.0,98.0,8.0,94.0,66.0,104.0,46.0,76.0,10.0,18.0,39.0,61.0,45.0,9.0,"Census Tract 501, Allegheny County, Pennsylvania",003,42,050100
1799.0,643.0,39.0,65.0,65.0,6.0,0.0,1.0,0.0,18.0,16.0,37.0,20.0,49.0,92.0,33.0,53.0,0.0,36.0,0.0,14.0,56.0,25.0,18.0,0.0,1156.0,54.0,75.0,51.0,21.0,12.0,14.0,37.0,42.0,10.0,55.0,163.0,52.0,65.0,114.0,79.0,22.0,12.0,58.0,27.0,37.0,55.0,27.0,74.0,"Census Tract 506, Allegheny County, Pennsylvania",003,42,050600
2752.0,1337.0,14.0,14.0,0.0,0.0,94.0,112.0,121.0,158.0,237.0,112.0,65.0,81.0,23.0,48.0,0.0,19.0,21.0,20.0,54.0,31.0,21.0,8.0,84.0,1415.0,36.0,0.0,0.0,0.0,23.0,161.0,180.0,216.0,197.0,95.0,68.0,15.0,35.0,24.0,101.0,12.0,22.0,36.0,22.0,38.0,48.0,56.0,30.0,"Census Tract 507, Allegheny County, Pennsylvania",003,42,050700
1203.0,441.0,152.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,36.0,0.0,61.0,0.0,35.0,61.0,37.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,762.0,78.0,0.0,54.0,54.0,16.0,30.0,0.0,53.0,50.0,0.0,42.0,13.0,43.0,35.0,10.0,9.0,40.0,12.0,81.0,36.0,26.0,29.0,51.0,"Census Tract 509, Allegheny County, Pennsylvania",003,42,050900
2454.0,1255.0,13.0,0.0,29.0,26.0,652.0,175.0,67.0,115.0,9.0,29.0,7.0,13.0,6.0,0.0,22.0,7.0,0.0,0.0,0.0,17.0,10.0,30.0,28.0,1199.0,38.0,31.0,31.0,9.0,425.0,64.0,8.0,55.0,89.0,35.0,26.0,42.0,87.0,92.0,15.0,23.0,0.0,41.0,0.0,30.0,10.0,16.0,32.0,"Census Tract 510, Allegheny County, Pennsylvania",003,42,051000
1164.0,570.0,0.0,54.0,110.0,17.0,21.0,101.0,0.0,41.0,41.0,0.0,31.0,20.0,50.0,26.0,25.0,23.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,594.0,57.0,26.0,41.0,0.0,9.0,0.0,0.0,35.0,184.0,46.0,0.0,76.0,31.0,65.0,16.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"Census Tract 511, Allegheny County, Pennsylvania",003,42,051100
2619.0,1300.0,53.0,56.0,43.0,58.0,13.0,0.0,0.0,120.0,254.0,94.0,0.0,67.0,92.0,153.0,80.0,17.0,0.0,39.0,13.0,33.0,50.0,21.0,44.0,1319.0,91.0,39.0,83.0,12.0,23.0,48.0,0.0,72.0,233.0,49.0,24.0,96.0,88.0,75.0,82.0,9.0,17.0,25.0,41.0,7.0,34.0,63.0,108.0,"Census Tract 603, Allegheny County, Pennsylvania",003,42,060300
1393.0,638.0,0.0,18.0,0.0,0.0,26.0,0.0,36.0,47.0,86.0,38.0,4.0,90.0,13.0,111.0,68.0,16.0,25.0,9.0,22.0,9.0,0.0,20.0,0.0,755.0,9.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,95.0,47.0,17.0,73.0,11.0,182.0,57.0,0.0,7.0,0.0,27.0,16.0,48.0,99.0,20.0,"Census Tract 605, Allegheny County, Pennsylvania",003,42,060500
2448.0,1072.0,70.0,0.0,46.0,0.0,15.0,4.0,9.0,46.0,136.0,135.0,105.0,46.0,6.0,64.0,48.0,20.0,48.0,55.0,12.0,61.0,84.0,26.0,36.0,1376.0,88.0,62.0,0.0,0.0,0.0,11.0,9.0,378.0,182.0,86.0,58.0,99.0,22.0,52.0,32.0,16.0,35.0,28.0,10.0,60.0,50.0,24.0,74.0,"Census Tract 703, Allegheny County, Pennsylvania",003,42,070300
3405.0,1832.0,67.0,10.0,11.0,29.0,14.0,49.0,0.0,229.0,788.0,252.0,105.0,59.0,65.0,37.0,20.0,30.0,0.0,9.0,0.0,24.0,0.0,34.0,0.0,1573.0,38.0,16.0,0.0,77.0,90.0,0.0,43.0,399.0,332.0,208.0,77.0,36.0,39.0,46.0,39.0,26.0,19.0,10.0,9.0,26.0,8.0,27.0,8.0,"Census Tract 705, Allegheny County, Pennsylvania",003,42,070500
1991.0,1044.0,42.0,11.0,9.0,9.0,0.0,18.0,10.0,134.0,192.0,92.0,123.0,62.0,74.0,63.0,59.0,38.0,24.0,11.0,0.0,27.0,12.0,22.0,12.0,947.0,29.0,21.0,11.0,28.0,0.0,15.0,30.0,143.0,152.0,106.0,69.0,39.0,45.0,0.0,47.0,49.0,32.0,0.0,0.0,11.0,67.0,43.0,10.0,"Census Tract 706, Allegheny County, Pennsylvania",003,42,070600
2022.0,1022.0,54.0,40.0,0.0,0.0,9.0,7.0,10.0,64.0,181.0,185.0,57.0,93.0,62.0,33.0,36.0,49.0,10.0,7.0,17.0,62.0,15.0,21.0,10.0,1000.0,121.0,15.0,19.0,0.0,11.0,0.0,0.0,84.0,208.0,137.0,74.0,45.0,22.0,9.0,112.0,30.0,7.0,8.0,8.0,39.0,17.0,21.0,13.0,"Census Tract 708, Allegheny County, Pennsylvania",003,42,070800
4392.0,2091.0,58.0,47.0,42.0,0.0,0.0,0.0,72.0,321.0,515.0,237.0,141.0,132.0,25.0,65.0,165.0,0.0,0.0,29.0,0.0,66.0,80.0,44.0,52.0,2301.0,78.0,105.0,32.0,20.0,40.0,10.0,111.0,334.0,338.0,177.0,188.0,56.0,68.0,78.0,138.0,13.0,79.0,13.0,30.0,53.0,149.0,105.0,86.0,"Census Tract 709, Allegheny County, Pennsylvania",003,42,070900
1948.0,794.0,49.0,0.0,34.0,0.0,0.0,0.0,0.0,10.0,16.0,117.0,71.0,74.0,56.0,78.0,50.0,16.0,42.0,18.0,10.0,55.0,33.0,44.0,21.0,1154.0,40.0,74.0,27.0,17.0,16.0,5.0,0.0,105.0,117.0,22.0,101.0,46.0,120.0,53.0,94.0,60.0,32.0,0.0,29.0,51.0,84.0,39.0,22.0,"Census Tract 802, Allegheny County, Pennsylvania",003,42,080200
1569.0,740.0,0.0,31.0,0.0,24.0,8.0,0.0,17.0,103.0,180.0,40.0,74.0,111.0,8.0,22.0,40.0,23.0,33.0,0.0,6.0,9.0,4.0,7.0,0.0,829.0,26.0,15.0,0.0,0.0,7.0,9.0,98.0,113.0,241.0,84.0,16.0,49.0,20.0,8.0,31.0,18.0,16.0,16.0,7.0,26.0,13.0,6.0,10.0,"Census Tract 804, Allegheny County, Pennsylvania",003,42,080400
2288.0,1194.0,47.0,0.0,7.0,6.0,38.0,0.0,53.0,185.0,226.0,156.0,152.0,0.0,42.0,91.0,31.0,62.0,12.0,27.0,27.0,10.0,15.0,7.0,0.0,1094.0,20.0,0.0,5.0,6.0,0.0,77.0,42.0,89.0,197.0,103.0,80.0,0.0,37.0,109.0,86.0,18.0,43.0,9.0,23.0,56.0,43.0,25.0,26.0,"Census Tract 806, Allegheny County, Pennsylvania",003,42,080600
1596.0,678.0,21.0,8.0,4.0,10.0,22.0,10.0,0.0,116.0,126.0,130.0,100.0,33.0,36.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,918.0,38.0,30.0,19.0,5.0,21.0,11.0,61.0,129.0,136.0,81.0,56.0,55.0,33.0,35.0,36.0,28.0,23.0,27.0,25.0,14.0,9.0,30.0,16.0,"Census Tract 807, Allegheny County, Pennsylvania",003,42,080700
1925.0,893.0,52.0,21.0,24.0,0.0,31.0,0.0,26.0,59.0,190.0,129.0,24.0,46.0,24.0,82.0,55.0,27.0,28.0,0.0,6.0,0.0,0.0,58.0,11.0,1032.0,0.0,38.0,0.0,0.0,112.0,38.0,22.0,93.0,217.0,116.0,8.0,73.0,18.0,70.0,45.0,0.0,10.0,12.0,14.0,47.0,21.0,51.0,27.0,"Census Tract 809, Allegheny County, Pennsylvania",003,42,080900
1875.0,994.0,47.0,25.0,93.0,82.0,0.0,0.0,0.0,16.0,20.0,19.0,59.0,63.0,118.0,193.0,44.0,21.0,83.0,13.0,23.0,30.0,16.0,20.0,9.0,881.0,73.0,81.0,25.0,4.0,0.0,14.0,0.0,0.0,88.0,80.0,40.0,24.0,43.0,105.0,49.0,8.0,18.0,19.0,10.0,85.0,18.0,33.0,64.0,"Census Tract 901, Allegheny County, Pennsylvania",003,42,090100
2932.0,1272.0,7.0,69.0,55.0,29.0,53.0,1.0,0.0,57.0,96.0,85.0,76.0,108.0,123.0,125.0,71.0,41.0,48.0,15.0,41.0,33.0,45.0,71.0,23.0,1660.0,25.0,11.0,106.0,34.0,19.0,5.0,1.0,54.0,160.0,58.0,112.0,130.0,152.0,110.0,113.0,67.0,28.0,82.0,51.0,33.0,87.0,74.0,148.0,"Census Tract 902, Allegheny County, Pennsylvania",003,42,090200
1472.0,447.0,0.0,0.0,0.0,8.0,0.0,40.0,0.0,96.0,11.0,58.0,12.0,20.0,46.0,6.0,44.0,46.0,12.0,0.0,0.0,11.0,0.0,10.0,27.0,1025.0,106.0,33.0,119.0,0.0,95.0,42.0,10.0,63.0,78.0,8.0,0.0,33.0,44.0,58.0,70.0,13.0,26.0,14.0,0.0,136.0,45.0,11.0,21.0,"Census Tract 903, Allegheny County, Pennsylvania",003,42,090300
1805.0,774.0,64.0,126.0,26.0,27.0,0.0,0.0,0.0,27.0,19.0,30.0,89.0,26.0,56.0,104.0,51.0,7.0,29.0,17.0,34.0,11.0,17.0,14.0,0.0,1031.0,66.0,12.0,61.0,28.0,24.0,13.0,42.0,22.0,37.0,30.0,127.0,10.0,64.0,159.0,56.0,39.0,75.0,28.0,0.0,68.0,10.0,40.0,20.0,"Census Tract 1005, Allegheny County, Pennsylvania",003,42,100500
2814.0,1333.0,97.0,72.0,89.0,44.0,24.0,12.0,0.0,56.0,133.0,141.0,110.0,104.0,95.0,83.0,50.0,30.0,41.0,33.0,31.0,9.0,23.0,56.0,0.0,1481.0,84.0,167.0,96.0,101.0,31.0,7.0,20.0,39.0,150.0,131.0,94.0,43.0,131.0,84.0,38.0,54.0,35.0,24.0,11.0,68.0,0.0,44.0,29.0,"Census Tract 1011, Allegheny County, Pennsylvania",003,42,101100
3682.0,1612.0,102.0,75.0,64.0,33.0,15.0,22.0,15.0,51.0,190.0,130.0,189.0,117.0,102.0,103.0,126.0,33.0,41.0,44.0,21.0,39.0,51.0,18.0,31.0,2070.0,112.0,177.0,57.0,81.0,20.0,15.0,10.0,61.0,228.0,184.0,185.0,89.0,139.0,90.0,129.0,75.0,67.0,46.0,32.0,57.0,114.0,59.0,43.0,"Census Tract 1014, Allegheny County, Pennsylvania",003,42,101400
1262.0,607.0,0.0,180.0,69.0,22.0,0.0,0.0,44.0,69.0,21.0,48.0,21.0,0.0,50.0,16.0,26.0,0.0,0.0,6.0,0.0,11.0,24.0,0.0,0.0,655.0,15.0,83.0,101.0,35.0,0.0,0.0,0.0,45.0,65.0,74.0,93.0,0.0,20.0,18.0,26.0,0.0,18.0,19.0,6.0,7.0,0.0,12.0,18.0,"Census Tract 1016, Allegheny County, Pennsylvania",003,42,101600
