B01003_001E,name,urban area
20945.0,"Barre--Montpelier, VT Urban Cluster (2010)",05221
3274.0,"Barron, WI Urban Cluster (2010)",05248
3907.0,"Barrow, AK Urban Cluster (2010)",05275
31034.0,"Barstow, CA Urban Cluster (2010)",05302
39293.0,"Bartlesville, OK Urban Cluster (2010)",05329
1396.0,"Bartlett, TX Urban Cluster (2010)",05356
9512.0,"Basalt--El Jebel, CO Urban Cluster (2010)",05410
4439.0,"Basehor, KS Urban Cluster (2010)",05423
13297.0,"Bastrop, LA Urban Cluster (2010)",05437
14207.0,"Bastrop, TX Urban Cluster (2010)",05464
16723.0,"Batavia, NY Urban Cluster (2010)",05491
5117.0,"Batesburg-Leesville, SC Urban Cluster (2010)",05518
11533.0,"Batesville, AR Urban Cluster (2010)",05545
7576.0,"Batesville, IN Urban Cluster (2010)",05572
7133.0,"Batesville, MS Urban Cluster (2010)",05599
6789.0,"Bath, NY Urban Cluster (2010)",05653
609128.0,"Baton Rouge, LA Urbanized Area (2010)",05680
76751.0,"Battle Creek, MI Urbanized Area (2010)",05707
5539.0,"Battlement Mesa, CO Urban Cluster (2010)",05734
3062.0,"Battle Mountain, NV Urban Cluster (2010)",05761
5450.0,"Baxley, GA Urban Cluster (2010)",05788
5043.0,"Baxter Springs, KS Urban Cluster (2010)",05815
4276.0,"Bayard, NM Urban Cluster (2010)",05842
69105.0,"Bay City, MI Urbanized Area (2010)",05869
18404.0,"Bay City, TX Urban Cluster (2010)",05896
2659.0,"Bayfield, CO Urban Cluster (2010)",05904
8227.0,"Bay Minette, AL Urban Cluster (2010)",05923
7241.0,"Bealeton, VA Urban Cluster (2010)",05958
6277.0,"Beardstown, IL Urban Cluster (2010)",05977
12025.0,"Beatrice, NE Urban Cluster (2010)",06004
54274.0,"Beaufort--Port Royal, SC Urban Cluster (2010)",06031
148472.0,"Beaumont, TX Urbanized Area (2010)",06058
2721.0,"Beaver, UT Urban Cluster (2010)",06076
6411.0,"Beaver Dam, KY Urban Cluster (2010)",06085
18105.0,"Beaver Dam, WI Urban Cluster (2010)",06112
3921.0,"Becker, MN Urban Cluster (2010)",06128
61427.0,"Beckley, WV Urbanized Area (2010)",06139
14381.0,"Bedford, IN Urban Cluster (2010)",06166
2544.0,"Bedford, NY Urban Cluster (2010)",06186
4447.0,"Bedford, PA Urban Cluster (2010)",06193
6878.0,"Bedford, VA Urban Cluster (2010)",06220
6701.0,"Beebe, AR Urban Cluster (2010)",06247
4119.0,"Beecher, IL Urban Cluster (2010)",06261
17606.0,"Beeville, TX Urban Cluster (2010)",06274
5771.0,"Belding, MI Urban Cluster (2010)",06301
3303.0,"Belfair, WA Urban Cluster (2010)",06335
3381.0,"Belfast, ME Urban Cluster (2010)",06355
14292.0,"Belgrade, MT Urban Cluster (2010)",06382
13363.0,"Bellefontaine, OH Urban Cluster (2010)",06436
13436.0,"Bellefonte, PA Urban Cluster (2010)",06463
5268.0,"Belle Fourche, SD Urban Cluster (2010)",06490
25942.0,"Belle Glade, FL Urban Cluster (2010)",06517
6622.0,"Belle Plaine, MN Urban Cluster (2010)",06571
2532.0,"Bellevue, IA Urban Cluster (2010)",06598
8251.0,"Bellevue, OH Urban Cluster (2010)",06625
119604.0,"Bellingham, WA Urbanized Area (2010)",06652
5230.0,"Bellows Falls, VT--NH Urban Cluster (2010)",06679
4894.0,"Bells, TN Urban Cluster (2010)",06692
4018.0,"Bellville, TX Urban Cluster (2010)",06706
3410.0,"Beloit, KS Urban Cluster (2010)",06733
63581.0,"Beloit, WI--IL Urbanized Area (2010)",06760
5008.0,"Belterra, TX Urban Cluster (2010)",06770
5486.0,"Belton, SC Urban Cluster (2010)",06779
3946.0,"Belvidere, NJ--PA Urban Cluster (2010)",06787
5170.0,"Belzoni, MS Urban Cluster (2010)",06814
15285.0,"Bemidji, MN Urban Cluster (2010)",06841
94764.0,"Bend, OR Urbanized Area (2010)",06868
12139.0,"Bennettsville, SC Urban Cluster (2010)",06895
12051.0,"Bennington, VT Urban Cluster (2010)",06922
3780.0,"Benson, AZ Urban Cluster (2010)",06949
3118.0,"Benson, MN Urban Cluster (2010)",06976
3209.0,"Benson, NC Urban Cluster (2010)",07003
7710.0,"Benton, IL Urban Cluster (2010)",07030
4429.0,"Benton, KY Urban Cluster (2010)",07057
5611.0,"Benton, LA Urban Cluster (2010)",07084
4017.0,"Benton City, WA Urban Cluster (2010)",07111
60137.0,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",07138
16421.0,"Berea, KY Urban Cluster (2010)",07165
10450.0,"Berlin, NH Urban Cluster (2010)",07192
4703.0,"Berlin, WI Urban Cluster (2010)",07219
5624.0,"Berne, IN Urban Cluster (2010)",07246
7702.0,"Berrien Springs, MI Urban Cluster (2010)",07273
4959.0,"Berryville, AR Urban Cluster (2010)",07300
4465.0,"Berryville, VA Urban Cluster (2010)",07327
2415.0,"Bethany, MO Urban Cluster (2010)",07354
4585.0,"Bethel, AK Urban Cluster (2010)",07381
3357.0,"Bethel, OH Urban Cluster (2010)",07408
3048.0,"Beulah, ND Urban Cluster (2010)",07462
3344.0,"Bicknell, IN Urban Cluster (2010)",07489
16922.0,"Big Bear City, CA Urban Cluster (2010)",07508
3143.0,"Big Lake, TX Urban Cluster (2010)",07543
8789.0,"Big Pine Key, FL Urban Cluster (2010)",07597
14635.0,"Big Rapids, MI Urban Cluster (2010)",07624
28920.0,"Big Spring, TX Urban Cluster (2010)",07651
7763.0,"Big Stone Gap, VA Urban Cluster (2010)",07678
120635.0,"Billings, MT Urbanized Area (2010)",07705
155264.0,"Binghamton, NY--PA Urbanized Area (2010)",07732
12722.0,"Birch Bay, WA Urban Cluster (2010)",07759
758501.0,"Birmingham, AL Urbanized Area (2010)",07786
5038.0,"Bisbee, AZ Urban Cluster (2010)",07813
3335.0,"Biscoe, NC Urban Cluster (2010)",07824
10011.0,"Bishop, CA Urban Cluster (2010)",07840
3200.0,"Bishop, TX Urban Cluster (2010)",07867
4865.0,"Bishopville, SC Urban Cluster (2010)",07894
90740.0,"Bismarck, ND Urbanized Area (2010)",07921
15638.0,"Blackfoot, ID Urban Cluster (2010)",07948
5555.0,"Black River Falls, WI Urban Cluster (2010)",07975
92757.0,"Blacksburg, VA Urbanized Area (2010)",08002
4091.0,"Blackshear, GA Urban Cluster (2010)",08029
3200.0,"Blackstone, VA Urban Cluster (2010)",08056
6605.0,"Blackwell, OK Urban Cluster (2010)",08083
7922.0,"Blair, NE Urban Cluster (2010)",08137
6773.0,"Blairsville, PA Urban Cluster (2010)",08164
3081.0,"Blakely, GA Urban Cluster (2010)",08191
4608.0,"Blanchard, OK Urban Cluster (2010)",08209
3958.0,"Blanchester, OH Urban Cluster (2010)",08218
3570.0,"Blanding, UT Urban Cluster (2010)",08245
3203.0,"Blissfield, MI Urban Cluster (2010)",08272
3418.0,"Bloomer, WI Urban Cluster (2010)",08299
2482.0,"Bloomfield, IN Urban Cluster (2010)",08326
9711.0,"Bloomfield, NM Urban Cluster (2010)",08353
114052.0,"Bloomington, IN Urbanized Area (2010)",08380
135826.0,"Bloomington--Normal, IL Urbanized Area (2010)",08407
53639.0,"Bloomsburg--Berwick, PA Urbanized Area (2010)",08434
5065.0,"Blountstown, FL Urban Cluster (2010)",08461
3102.0,"Blue Earth, MN Urban Cluster (2010)",08488
44383.0,"Bluefield, WV--VA Urban Cluster (2010)",08515
10015.0,"Bluffton, IN Urban Cluster (2010)",08542
4413.0,"Bluffton, OH Urban Cluster (2010)",08569
12792.0,"Blythe, CA--AZ Urban Cluster (2010)",08623
17284.0,"Blytheville, AR Urban Cluster (2010)",08650
3700.0,"Boardman, OR Urban Cluster (2010)",08677
13008.0,"Boerne, TX Urban Cluster (2010)",08704
12076.0,"Bogalusa, LA Urban Cluster (2010)",08731
4756.0,"Boiling Spring Lakes, NC Urban Cluster (2010)",08749
4749.0,"Boiling Springs, NC Urban Cluster (2010)",08758
384855.0,"Boise City, ID Urbanized Area (2010)",08785
9887.0,"Bolivar, MO Urban Cluster (2010)",08812
3728.0,"Bolivar, OH Urban Cluster (2010)",08839
5415.0,"Bolivar, TN Urban Cluster (2010)",08866
8457.0,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",08893
9437.0,"Bonham, TX Urban Cluster (2010)",08920
3896.0,"Bonifay, FL Urban Cluster (2010)",08947
341854.0,"Bonita Springs, FL Urbanized Area (2010)",08974
4720.0,"Bonneauville, PA Urban Cluster (2010)",08992
2754.0,"Bonners Ferry, ID Urban Cluster (2010)",09001
12590.0,"Boone, IA Urban Cluster (2010)",09028
23025.0,"Boone, NC Urban Cluster (2010)",09055
3500.0,"Booneville, AR Urban Cluster (2010)",09082
6336.0,"Booneville, MS Urban Cluster (2010)",09109
6241.0,"Boonville, IN Urban Cluster (2010)",09163
9492.0,"Boonville, MO Urban Cluster (2010)",09190
13148.0,"Borger, TX Urban Cluster (2010)",09217
3161.0,"Boscobel, WI Urban Cluster (2010)",09244
4384673.0,"Boston, MA--NH--RI Urbanized Area (2010)",09271
123908.0,"Boulder, CO Urbanized Area (2010)",09298
14453.0,"Boulder City, NV Urban Cluster (2010)",09325
5019.0,"Bowie, TX Urban Cluster (2010)",09352
87194.0,"Bowling Green, KY Urbanized Area (2010)",09379
5541.0,"Bowling Green, MO Urban Cluster (2010)",09406
31653.0,"Bowling Green, OH Urban Cluster (2010)",09433
9146.0,"Box Elder, SD Urban Cluster (2010)",09460
3441.0,"Boyne City, MI Urban Cluster (2010)",09487
48564.0,"Bozeman, MT Urban Cluster (2010)",09514
2852.0,"Brackettville, TX Urban Cluster (2010)",09532
11377.0,"Bradford, PA--NY Urban Cluster (2010)",09541
5353.0,"Brady, TX Urban Cluster (2010)",09568
22841.0,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",09600
20229.0,"Brainerd, MN Urban Cluster (2010)",09622
8736.0,"Brandon, SD Urban Cluster (2010)",09649
24347.0,"Branson, MO Urban Cluster (2010)",09676
9350.0,"Brattleboro, VT--NH Urban Cluster (2010)",09703
26016.0,"Brawley, CA Urban Cluster (2010)",09730
3552.0,"Brazoria, TX Urban Cluster (2010)",09784
18478.0,"Breaux Bridge, LA Urban Cluster (2010)",09801
8086.0,"Breckenridge, CO Urban Cluster (2010)",09811
5571.0,"Breckenridge, TX Urban Cluster (2010)",09838
5886.0,"Breese, IL Urban Cluster (2010)",09865
6216.0,"Bremen, GA Urban Cluster (2010)",09892
4653.0,"Bremen, IN Urban Cluster (2010)",09919
205372.0,"Bremerton, WA Urbanized Area (2010)",09946
16047.0,"Brenham, TX Urban Cluster (2010)",09973
5430.0,"Brent, AL Urban Cluster (2010)",10000
13061.0,"Brevard, NC Urban Cluster (2010)",10027
7077.0,"Brewton, AL Urban Cluster (2010)",10081
5962.0,"Bridgeport, TX Urban Cluster (2010)",10135
950365.0,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",10162
34540.0,"Bridgeton, NJ Urban Cluster (2010)",10189
3770.0,"Bridgeville, DE Urban Cluster (2010)",10198
3042.0,"Brillion, WI Urban Cluster (2010)",10297
2492.0,"Brinkley, AR Urban Cluster (2010)",10324
67695.0,"Bristol--Bristol, TN--VA Urbanized Area (2010)",10351
4022.0,"Bristow, OK Urban Cluster (2010)",10378
6437.0,"Broadway, VA Urban Cluster (2010)",10405
20361.0,"Brockport, NY Urban Cluster (2010)",10418
2827.0,"Brockway, PA Urban Cluster (2010)",10426
3399.0,"Brodhead, WI Urban Cluster (2010)",10459
3582.0,"Broken Bow, NE Urban Cluster (2010)",10513
4181.0,"Broken Bow, OK Urban Cluster (2010)",10540
4097.0,"Brookfield, MO Urban Cluster (2010)",10567
10403.0,"Brookhaven, MS Urban Cluster (2010)",10594
10415.0,"Brookings, OR Urban Cluster (2010)",10621
23874.0,"Brookings, SD Urban Cluster (2010)",10648
2950.0,"Brooklyn, MI Urban Cluster (2010)",10675
4759.0,"Brookshire, TX Urban Cluster (2010)",10702
4528.0,"Brookville, PA Urban Cluster (2010)",10810
9547.0,"Brownfield, TX Urban Cluster (2010)",10837
4224.0,"Browning, MT Urban Cluster (2010)",10864
38774.0,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",10891
3191.0,"Brownstown, IN Urban Cluster (2010)",10918
9065.0,"Brownsville, TN Urban Cluster (2010)",10945
225113.0,"Brownsville, TX Urbanized Area (2010)",10972
22090.0,"Brownwood, TX Urban Cluster (2010)",10999
53059.0,"Brunswick, GA Urbanized Area (2010)",11026
28415.0,"Brunswick, ME Urban Cluster (2010)",11040
9263.0,"Brunswick, MD--VA Urban Cluster (2010)",11053
5783.0,"Brush, CO Urban Cluster (2010)",11080
9618.0,"Bryan, OH Urban Cluster (2010)",11107
20563.0,"Buckeye, AZ Urban Cluster (2010)",11134
8561.0,"Buckhannon, WV Urban Cluster (2010)",11161
5504.0,"Buckhead (Bryan County), GA Urban Cluster (2010)",11175
3044.0,"Buckner, MO Urban Cluster (2010)",11188
12115.0,"Bucyrus, OH Urban Cluster (2010)",11215
4378.0,"Buena Vista, CO Urban Cluster (2010)",11242
6528.0,"Buena Vista, VA Urban Cluster (2010)",11269
16546.0,"Buffalo, MN Urban Cluster (2010)",11296
2898.0,"Buffalo, MO Urban Cluster (2010)",11323
936829.0,"Buffalo, NY Urbanized Area (2010)",11350
4270.0,"Buffalo, WY Urban Cluster (2010)",11377
4367.0,"Buhl, ID Urban Cluster (2010)",11404
5424.0,"Buies Creek, NC Urban Cluster (2010)",11415
49248.0,"Bullhead City, AZ--NV Urban Cluster (2010)",11431
3818.0,"Bunkie, LA Urban Cluster (2010)",11512
4158.0,"Buras, LA Urban Cluster (2010)",11539
3640.0,"Burgaw, NC Urban Cluster (2010)",11566
3299.0,"Burgettstown, PA Urban Cluster (2010)",11575
9985.0,"Burkburnett, TX Urban Cluster (2010)",11593
15475.0,"Burley, ID Urban Cluster (2010)",11620
3834.0,"Burlington, CO Urban Cluster (2010)",11647
29222.0,"Burlington, IA--IL Urban Cluster (2010)",11674
2403.0,"Burlington, KS Urban Cluster (2010)",11701
127416.0,"Burlington, NC Urbanized Area (2010)",11728
112248.0,"Burlington, VT Urbanized Area (2010)",11755
23341.0,"Burlington, WI Urban Cluster (2010)",11782
4993.0,"Burnet, TX Urban Cluster (2010)",11809
3096.0,"Burney, CA Urban Cluster (2010)",11836
3915.0,"Burns, OR Urban Cluster (2010)",11863
3462.0,"Burnt Store Marina, FL Urban Cluster (2010)",11872
3615.0,"Bushnell, FL Urban Cluster (2010)",11890
2654.0,"Bushnell, IL Urban Cluster (2010)",11917
2688.0,"Butler, IN Urban Cluster (2010)",11944
4023.0,"Butler, MO Urban Cluster (2010)",11971
38837.0,"Butler, PA Urban Cluster (2010)",11998
12538.0,"Butner, NC Urban Cluster (2010)",12025
30436.0,"Butte-Silver Bow, MT Urban Cluster (2010)",12052
6968.0,"Byron, IL Urban Cluster (2010)",12079
5055.0,"Byron, MN Urban Cluster (2010)",12106
2648.0,"Cache, OK Urban Cluster (2010)",12120
3491.0,"Cactus, TX Urban Cluster (2010)",12133
11781.0,"Cadillac, MI Urban Cluster (2010)",12160
2786.0,"Cadiz, KY Urban Cluster (2010)",12187
2392.0,"Cadiz, OH Urban Cluster (2010)",12214
9199.0,"Cairo, GA Urban Cluster (2010)",12241
2525.0,"Cairo, IL Urban Cluster (2010)",12268
2187.0,"Calais, ME Urban Cluster (2010)",12295
5262.0,"Caldwell, OH Urban Cluster (2010)",12322
4117.0,"Caldwell, TX Urban Cluster (2010)",12349
2680.0,"Caledonia, MN Urban Cluster (2010)",12376
31435.0,"Calhoun, GA Urban Cluster (2010)",12457
4246.0,"California, MO Urban Cluster (2010)",12511
11186.0,"California City, CA Urban Cluster (2010)",12565
3497.0,"Calipatria, CA Urban Cluster (2010)",12592
5281.0,"Calistoga, CA Urban Cluster (2010)",12646
5706.0,"Camano, WA Urban Cluster (2010)",12700
2558.0,"Camano North, WA Urban Cluster (2010)",12713
73053.0,"Camarillo, CA Urbanized Area (2010)",12754
5751.0,"Cambria, CA Urban Cluster (2010)",12781
14570.0,"Cambridge, MD Urban Cluster (2010)",12808
14423.0,"Cambridge, MN Urban Cluster (2010)",12835
14662.0,"Cambridge, OH Urban Cluster (2010)",12862
2128.0,"Cambridge, WI Urban Cluster (2010)",12872
3590.0,"Cambridge City, IN Urban Cluster (2010)",12889
2609.0,"Cambridge Springs, PA Urban Cluster (2010)",12890
10649.0,"Camden, AR Urban Cluster (2010)",12916
3862.0,"Camden, ME Urban Cluster (2010)",12943
14290.0,"Camden, SC Urban Cluster (2010)",12970
3341.0,"Camden, TN Urban Cluster (2010)",12997
3822.0,"Camdenton, MO Urban Cluster (2010)",13024
9788.0,"Cameron, MO Urban Cluster (2010)",13051
5203.0,"Cameron, TX Urban Cluster (2010)",13078
