B05002_001E,B05002_002E,B05002_013E,name,county,state
53279.0,52173.0,1106.0,"Jackson County, Alabama",071,01
658464.0,630266.0,28198.0,"Jefferson County, Alabama",073,01
14513.0,14447.0,66.0,"Lamar County, Alabama",075,01
92528.0,90639.0,1889.0,"Lauderdale County, Alabama",077,01
34148.0,33709.0,439.0,"Lawrence County, Alabama",079,01
140938.0,134061.0,6877.0,"Lee County, Alabama",081,01
83313.0,79699.0,3614.0,"Limestone County, Alabama",083,01
11304.0,11280.0,24.0,"Lowndes County, Alabama",085,01
21214.0,21034.0,180.0,"Macon County, Alabama",087,01
334661.0,316723.0,17938.0,"Madison County, Alabama",089,01
20909.0,20769.0,140.0,"Marengo County, Alabama",091,01
22541.0,21106.0,1435.0,"Logan County, Colorado",075,08
146562.0,140210.0,6352.0,"Mesa County, Colorado",077,08
702.0,688.0,14.0,"Mineral County, Colorado",079,08
13547.0,12690.0,857.0,"Moffat County, Colorado",081,08
25424.0,24892.0,532.0,"Montezuma County, Colorado",083,08
40994.0,37990.0,3004.0,"Montrose County, Colorado",085,08
28200.0,24398.0,3802.0,"Morgan County, Colorado",087,08
18791.0,18085.0,706.0,"Otero County, Colorado",089,08
4445.0,4325.0,120.0,"Ouray County, Colorado",091,08
16168.0,15688.0,480.0,"Park County, Colorado",093,08
4380.0,3854.0,526.0,"Phillips County, Colorado",095,08
17000.0,14988.0,2012.0,"Pitkin County, Colorado",097,08
12539.0,11063.0,1476.0,"Prowers County, Colorado",099,08
159072.0,153474.0,5598.0,"Pueblo County, Colorado",101,08
6728.0,6373.0,355.0,"Rio Blanco County, Colorado",103,08
11925.0,11149.0,776.0,"Rio Grande County, Colorado",105,08
23385.0,22511.0,874.0,"Routt County, Colorado",107,08
6189.0,5515.0,674.0,"Saguache County, Colorado",109,08
747.0,722.0,25.0,"San Juan County, Colorado",111,08
7432.0,6793.0,639.0,"San Miguel County, Colorado",113,08
2389.0,2307.0,82.0,"Sedgwick County, Colorado",115,08
27753.0,24376.0,3377.0,"Summit County, Colorado",117,08
23163.0,22692.0,471.0,"Teller County, Colorado",119,08
4796.0,4658.0,138.0,"Washington County, Colorado",121,08
253552.0,231148.0,22404.0,"Weld County, Colorado",123,08
10032.0,8925.0,1107.0,"Yuma County, Colorado",125,08
918892.0,732817.0,186075.0,"Fairfield County, Connecticut",001,09
893504.0,763215.0,130289.0,"Hartford County, Connecticut",003,09
189277.0,176733.0,12544.0,"Litchfield County, Connecticut",005,09
165639.0,153274.0,12365.0,"Middlesex County, Connecticut",007,09
860995.0,760604.0,100391.0,"New Haven County, Connecticut",009,09
273723.0,249857.0,23866.0,"New London County, Connecticut",011,09
152137.0,141574.0,10563.0,"Tolland County, Connecticut",013,09
118046.0,112259.0,5787.0,"Windham County, Connecticut",015,09
162785.0,154784.0,8001.0,"Kent County, Delaware",001,10
539665.0,485718.0,53947.0,"New Castle County, Delaware",003,10
197681.0,184724.0,12957.0,"Sussex County, Delaware",005,10
605759.0,523711.0,82048.0,"District of Columbia, District of Columbia",001,11
247973.0,221765.0,26208.0,"Alachua County, Florida",001,12
27010.0,26677.0,333.0,"Baker County, Florida",003,12
168957.0,160793.0,8164.0,"Bay County, Florida",005,12
28404.0,27861.0,543.0,"Bradford County, Florida",007,12
544019.0,496409.0,47610.0,"Brevard County, Florida",009,12
1761993.0,1209324.0,552669.0,"Broward County, Florida",011,12
14639.0,14145.0,494.0,"Calhoun County, Florida",013,12
160380.0,144933.0,15447.0,"Charlotte County, Florida",015,12
140805.0,133638.0,7167.0,"Citrus County, Florida",017,12
190891.0,179025.0,11866.0,"Clay County, Florida",019,12
323548.0,248908.0,74640.0,"Collier County, Florida",021,12
67546.0,65106.0,2440.0,"Columbia County, Florida",023,12
34628.0,28502.0,6126.0,"DeSoto County, Florida",027,12
16301.0,15923.0,378.0,"Dixie County, Florida",029,12
866431.0,785478.0,80953.0,"Duval County, Florida",031,12
298864.0,281788.0,17076.0,"Escambia County, Florida",033,12
95987.0,83281.0,12706.0,"Flagler County, Florida",035,12
11545.0,11075.0,470.0,"Franklin County, Florida",037,12
46823.0,44006.0,2817.0,"Gadsden County, Florida",039,12
16880.0,16394.0,486.0,"Gilchrist County, Florida",041,12
12952.0,11013.0,1939.0,"Glades County, Florida",043,12
15796.0,15204.0,592.0,"Gulf County, Florida",045,12
14728.0,14083.0,645.0,"Hamilton County, Florida",047,12
27347.0,21654.0,5693.0,"Hardee County, Florida",049,12
38669.0,29349.0,9320.0,"Hendry County, Florida",051,12
172784.0,161583.0,11201.0,"Hernando County, Florida",053,12
98734.0,88678.0,10056.0,"Highlands County, Florida",055,12
1238365.0,1049224.0,189141.0,"Hillsborough County, Florida",057,12
19971.0,19459.0,512.0,"Holmes County, Florida",059,12
138203.0,123626.0,14577.0,"Indian River County, Florida",061,12
49589.0,48297.0,1292.0,"Jackson County, Florida",063,12
14564.0,14135.0,429.0,"Jefferson County, Florida",065,12
8668.0,8111.0,557.0,"Lafayette County, Florida",067,12
297995.0,273210.0,24785.0,"Lake County, Florida",069,12
624155.0,530266.0,93889.0,"Lee County, Florida",071,12
276506.0,258110.0,18396.0,"Leon County, Florida",073,12
40541.0,38969.0,1572.0,"Levy County, Florida",075,12
8300.0,7934.0,366.0,"Liberty County, Florida",077,12
19187.0,18548.0,639.0,"Madison County, Florida",079,12
324834.0,284604.0,40230.0,"Manatee County, Florida",081,12
331987.0,304502.0,27485.0,"Marion County, Florida",083,12
146497.0,132069.0,14428.0,"Martin County, Florida",085,12
2512219.0,1225985.0,1286234.0,"Miami-Dade County, Florida",086,12
73475.0,60251.0,13224.0,"Monroe County, Florida",087,12
73303.0,71530.0,1773.0,"Nassau County, Florida",089,12
183400.0,170333.0,13067.0,"Okaloosa County, Florida",091,12
39779.0,35104.0,4675.0,"Okeechobee County, Florida",093,12
1153795.0,933582.0,220213.0,"Orange County, Florida",095,12
272355.0,218048.0,54307.0,"Osceola County, Florida",097,12
1324085.0,1026974.0,297111.0,"Palm Beach County, Florida",099,12
465276.0,422374.0,42902.0,"Pasco County, Florida",101,12
917389.0,814388.0,103001.0,"Pinellas County, Florida",103,12
604562.0,541056.0,63506.0,"Polk County, Florida",105,12
74224.0,70495.0,3729.0,"Putnam County, Florida",107,12
191495.0,179540.0,11955.0,"St. Johns County, Florida",109,12
278246.0,236394.0,41852.0,"St. Lucie County, Florida",111,12
153086.0,146071.0,7015.0,"Santa Rosa County, Florida",113,12
380479.0,336101.0,44378.0,"Sarasota County, Florida",115,12
423389.0,372845.0,50544.0,"Seminole County, Florida",117,12
94240.0,88775.0,5465.0,"Sumter County, Florida",119,12
42287.0,39670.0,2617.0,"Suwannee County, Florida",121,12
22561.0,21987.0,574.0,"Taylor County, Florida",123,12
15400.0,15019.0,381.0,"Union County, Florida",125,12
495581.0,460161.0,35420.0,"Volusia County, Florida",127,12
30449.0,29617.0,832.0,"Wakulla County, Florida",129,12
55349.0,52825.0,2524.0,"Walton County, Florida",131,12
24732.0,24036.0,696.0,"Washington County, Florida",133,12
18279.0,17246.0,1033.0,"Appling County, Georgia",001,13
8355.0,7317.0,1038.0,"Atkinson County, Georgia",003,13
11124.0,10490.0,634.0,"Bacon County, Georgia",005,13
3483.0,3475.0,8.0,"Baker County, Georgia",007,13
46378.0,45176.0,1202.0,"Baldwin County, Georgia",009,13
18250.0,17667.0,583.0,"Banks County, Georgia",011,13
69136.0,64025.0,5111.0,"Barrow County, Georgia",013,13
99872.0,94915.0,4957.0,"Bartow County, Georgia",015,13
17612.0,17143.0,469.0,"Ben Hill County, Georgia",017,13
19131.0,18740.0,391.0,"Berrien County, Georgia",019,13
155560.0,149802.0,5758.0,"Bibb County, Georgia",021,13
13009.0,12756.0,253.0,"Bleckley County, Georgia",023,13
18279.0,18198.0,81.0,"Brantley County, Georgia",025,13
16066.0,15498.0,568.0,"Brooks County, Georgia",027,13
30616.0,29577.0,1039.0,"Bryan County, Georgia",029,13
70360.0,67713.0,2647.0,"Bulloch County, Georgia",031,13
23242.0,22895.0,347.0,"Burke County, Georgia",033,13
23671.0,23082.0,589.0,"Butts County, Georgia",035,13
6581.0,6299.0,282.0,"Calhoun County, Georgia",037,13
50435.0,49334.0,1101.0,"Camden County, Georgia",039,13
11007.0,10329.0,678.0,"Candler County, Georgia",043,13
110750.0,105994.0,4756.0,"Carroll County, Georgia",045,13
64226.0,62899.0,1327.0,"Catoosa County, Georgia",047,13
12954.0,12007.0,947.0,"Charlton County, Georgia",049,13
266344.0,249364.0,16980.0,"Chatham County, Georgia",051,13
11917.0,11263.0,654.0,"Chattahoochee County, Georgia",053,13
25905.0,25100.0,805.0,"Chattooga County, Georgia",055,13
215014.0,195859.0,19155.0,"Cherokee County, Georgia",057,13
117762.0,105022.0,12740.0,"Clarke County, Georgia",059,13
3174.0,3135.0,39.0,"Clay County, Georgia",061,13
262066.0,223670.0,38396.0,"Clayton County, Georgia",063,13
6800.0,6623.0,177.0,"Clinch County, Georgia",065,13
691820.0,587852.0,103968.0,"Cobb County, Georgia",067,13
42566.0,39893.0,2673.0,"Coffee County, Georgia",069,13
45531.0,40687.0,4844.0,"Colquitt County, Georgia",071,13
124665.0,115951.0,8714.0,"Columbia County, Georgia",073,13
17073.0,16427.0,646.0,"Cook County, Georgia",075,13
127212.0,119975.0,7237.0,"Coweta County, Georgia",077,13
12701.0,12658.0,43.0,"Crawford County, Georgia",079,13
23460.0,23098.0,362.0,"Crisp County, Georgia",081,13
16598.0,16272.0,326.0,"Dade County, Georgia",083,13
22246.0,21430.0,816.0,"Dawson County, Georgia",085,13
27815.0,27006.0,809.0,"Decatur County, Georgia",087,13
694671.0,580489.0,114182.0,"DeKalb County, Georgia",089,13
21509.0,20957.0,552.0,"Dodge County, Georgia",091,13
14528.0,13966.0,562.0,"Dooly County, Georgia",093,13
94591.0,92621.0,1970.0,"Dougherty County, Georgia",095,13
132124.0,120813.0,11311.0,"Douglas County, Georgia",097,13
10928.0,10864.0,64.0,"Early County, Georgia",099,13
4024.0,3347.0,677.0,"Echols County, Georgia",101,13
52203.0,51075.0,1128.0,"Effingham County, Georgia",103,13
20103.0,19730.0,373.0,"Elbert County, Georgia",105,13
22600.0,22281.0,319.0,"Emanuel County, Georgia",107,13
10935.0,10109.0,826.0,"Evans County, Georgia",109,13
23554.0,23316.0,238.0,"Fannin County, Georgia",111,13
106525.0,97179.0,9346.0,"Fayette County, Georgia",113,13
96204.0,89836.0,6368.0,"Floyd County, Georgia",115,13
177103.0,153611.0,23492.0,"Forsyth County, Georgia",117,13
22070.0,21451.0,619.0,"Franklin County, Georgia",119,13
929535.0,809798.0,119737.0,"Fulton County, Georgia",121,13
28232.0,26630.0,1602.0,"Gilmer County, Georgia",123,13
3082.0,3047.0,35.0,"Glascock County, Georgia",125,13
79628.0,75633.0,3995.0,"Glynn County, Georgia",127,13
55192.0,49837.0,5355.0,"Gordon County, Georgia",129,13
25068.0,23645.0,1423.0,"Grady County, Georgia",131,13
15988.0,15329.0,659.0,"Greene County, Georgia",133,13
810624.0,604459.0,206165.0,"Gwinnett County, Georgia",135,13
43038.0,39428.0,3610.0,"Habersham County, Georgia",137,13
180831.0,152569.0,28262.0,"Hall County, Georgia",139,13
9422.0,9179.0,243.0,"Hancock County, Georgia",141,13
28627.0,28297.0,330.0,"Haralson County, Georgia",143,13
31870.0,31145.0,725.0,"Harris County, Georgia",145,13
25277.0,24921.0,356.0,"Hart County, Georgia",147,13
11756.0,11715.0,41.0,"Heard County, Georgia",149,13
203185.0,188458.0,14727.0,"Henry County, Georgia",151,13
140699.0,133117.0,7582.0,"Houston County, Georgia",153,13
9646.0,9603.0,43.0,"Irwin County, Georgia",155,13
60268.0,57798.0,2470.0,"Jackson County, Georgia",157,13
13786.0,13320.0,466.0,"Jasper County, Georgia",159,13
14972.0,14272.0,700.0,"Jeff Davis County, Georgia",161,13
16817.0,16718.0,99.0,"Jefferson County, Georgia",163,13
8477.0,8143.0,334.0,"Jenkins County, Georgia",165,13
9981.0,9853.0,128.0,"Johnson County, Georgia",167,13
28638.0,27953.0,685.0,"Jones County, Georgia",169,13
18151.0,17895.0,256.0,"Lamar County, Georgia",171,13
10066.0,9813.0,253.0,"Lanier County, Georgia",173,13
48264.0,47295.0,969.0,"Laurens County, Georgia",175,13
28449.0,27602.0,847.0,"Lee County, Georgia",177,13
64663.0,60758.0,3905.0,"Liberty County, Georgia",179,13
7962.0,7841.0,121.0,"Lincoln County, Georgia",181,13
14488.0,13716.0,772.0,"Long County, Georgia",183,13
109730.0,105542.0,4188.0,"Lowndes County, Georgia",185,13
30040.0,28743.0,1297.0,"Lumpkin County, Georgia",187,13
21762.0,21509.0,253.0,"McDuffie County, Georgia",189,13
14119.0,13885.0,234.0,"McIntosh County, Georgia",191,13
14552.0,13915.0,637.0,"Macon County, Georgia",193,13
27988.0,27323.0,665.0,"Madison County, Georgia",195,13
8615.0,8196.0,419.0,"Marion County, Georgia",197,13
21966.0,21813.0,153.0,"Meriwether County, Georgia",199,13
6094.0,6026.0,68.0,"Miller County, Georgia",201,13
23510.0,22979.0,531.0,"Mitchell County, Georgia",205,13
26376.0,25917.0,459.0,"Monroe County, Georgia",207,13
9054.0,8678.0,376.0,"Montgomery County, Georgia",209,13
17919.0,17516.0,403.0,"Morgan County, Georgia",211,13
39635.0,36519.0,3116.0,"Murray County, Georgia",213,13
191278.0,181736.0,9542.0,"Muscogee County, Georgia",215,13
100047.0,93628.0,6419.0,"Newton County, Georgia",217,13
32814.0,31201.0,1613.0,"Oconee County, Georgia",219,13
14745.0,14470.0,275.0,"Oglethorpe County, Georgia",221,13
141846.0,135709.0,6137.0,"Paulding County, Georgia",223,13
27531.0,25769.0,1762.0,"Peach County, Georgia",225,13
29445.0,28738.0,707.0,"Pickens County, Georgia",227,13
18631.0,18166.0,465.0,"Pierce County, Georgia",229,13
17765.0,17578.0,187.0,"Pike County, Georgia",231,13
41350.0,38081.0,3269.0,"Polk County, Georgia",233,13
11801.0,11583.0,218.0,"Pulaski County, Georgia",235,13
21184.0,20212.0,972.0,"Putnam County, Georgia",237,13
2542.0,2536.0,6.0,"Quitman County, Georgia",239,13
16297.0,15205.0,1092.0,"Rabun County, Georgia",241,13
7596.0,7498.0,98.0,"Randolph County, Georgia",243,13
200337.0,193503.0,6834.0,"Richmond County, Georgia",245,13
85008.0,75795.0,9213.0,"Rockdale County, Georgia",247,13
4963.0,4842.0,121.0,"Schley County, Georgia",249,13
14574.0,14510.0,64.0,"Screven County, Georgia",251,13
8815.0,8692.0,123.0,"Seminole County, Georgia",253,13
63979.0,61943.0,2036.0,"Spalding County, Georgia",255,13
26003.0,25391.0,612.0,"Stephens County, Georgia",257,13
5991.0,5413.0,578.0,"Stewart County, Georgia",259,13
32425.0,31236.0,1189.0,"Sumter County, Georgia",261,13
6772.0,6717.0,55.0,"Talbot County, Georgia",263,13
1674.0,1627.0,47.0,"Taliaferro County, Georgia",265,13
25023.0,23540.0,1483.0,"Tattnall County, Georgia",267,13
8700.0,8571.0,129.0,"Taylor County, Georgia",269,13
16312.0,14632.0,1680.0,"Telfair County, Georgia",271,13
9365.0,9262.0,103.0,"Terrell County, Georgia",273,13
44715.0,43721.0,994.0,"Thomas County, Georgia",275,13
40430.0,38217.0,2213.0,"Tift County, Georgia",277,13
27270.0,25827.0,1443.0,"Toombs County, Georgia",279,13
30641.0,30302.0,339.0,"Marion County, Alabama",093,01
93070.0,85660.0,7410.0,"Marshall County, Alabama",095,01
412297.0,399032.0,13265.0,"Mobile County, Alabama",097,01
22993.0,22714.0,279.0,"Monroe County, Alabama",099,01
229376.0,219446.0,9930.0,"Montgomery County, Alabama",101,01
119330.0,112966.0,6364.0,"Morgan County, Alabama",103,01
10525.0,10465.0,60.0,"Perry County, Alabama",105,01
19646.0,19475.0,171.0,"Pickens County, Alabama",107,01
32750.0,31334.0,1416.0,"Pike County, Alabama",109,01
22843.0,22513.0,330.0,"Randolph County, Alabama",111,01
53938.0,53081.0,857.0,"Russell County, Alabama",113,01
83530.0,81963.0,1567.0,"St. Clair County, Alabama",115,01
195237.0,183362.0,11875.0,"Shelby County, Alabama",117,01
13669.0,13636.0,33.0,"Sumter County, Alabama",119,01
82194.0,81183.0,1011.0,"Talladega County, Alabama",121,01
41534.0,40760.0,774.0,"Tallapoosa County, Alabama",123,01
194254.0,187605.0,6649.0,"Tuscaloosa County, Alabama",125,01
67016.0,66297.0,719.0,"Walker County, Alabama",127,01
17407.0,17325.0,82.0,"Washington County, Alabama",129,01
11706.0,11689.0,17.0,"Wilcox County, Alabama",131,01
24432.0,24160.0,272.0,"Winston County, Alabama",133,01
3114.0,1279.0,1835.0,"Aleutians East Borough, Alaska",013,02
5507.0,3580.0,1927.0,"Aleutians West Census Area, Alaska",016,02
291470.0,264317.0,27153.0,"Anchorage Municipality, Alaska",020,02
17184.0,17029.0,155.0,"Bethel Census Area, Alaska",050,02
929.0,919.0,10.0,"Bristol Bay Borough, Alaska",060,02
1917.0,1757.0,160.0,"Denali Borough, Alaska",068,02
4887.0,4808.0,79.0,"Dillingham Census Area, Alaska",070,02
97523.0,92397.0,5126.0,"Fairbanks North Star Borough, Alaska",090,02
2500.0,2397.0,103.0,"Haines Borough, Alaska",100,02
2153.0,2099.0,54.0,"Hoonah-Angoon Census Area, Alaska",105,02
31636.0,29773.0,1863.0,"Juneau City and Borough, Alaska",110,02
55474.0,53797.0,1677.0,"Kenai Peninsula Borough, Alaska",122,02
13525.0,12556.0,969.0,"Ketchikan Gateway Borough, Alaska",130,02
13710.0,11741.0,1969.0,"Kodiak Island Borough, Alaska",150,02
1551.0,1523.0,28.0,"Lake and Peninsula Borough, Alaska",164,02
89319.0,86154.0,3165.0,"Matanuska-Susitna Borough, Alaska",170,02
9580.0,9400.0,180.0,"Nome Census Area, Alaska",180,02
9317.0,8803.0,514.0,"North Slope Borough, Alaska",185,02
7601.0,7500.0,101.0,"Northwest Arctic Borough, Alaska",188,02
3822.0,3639.0,183.0,"Petersburg Census Area, Alaska",195,02
5603.0,5501.0,102.0,"Prince of Wales-Hyder Census Area, Alaska",198,02
8909.0,8314.0,595.0,"Sitka City and Borough, Alaska",220,02
1050.0,909.0,141.0,"Skagway Municipality, Alaska",230,02
7039.0,6510.0,529.0,"Southeast Fairbanks Census Area, Alaska",240,02
9614.0,9087.0,527.0,"Valdez-Cordova Census Area, Alaska",261,02
7556.0,7545.0,11.0,"Wade Hampton Census Area, Alaska",270,02
2368.0,2267.0,101.0,"Wrangell City and Borough, Alaska",275,02
644.0,619.0,25.0,"Yakutat City and Borough, Alaska",282,02
5637.0,5578.0,59.0,"Yukon-Koyukuk Census Area, Alaska",290,02
71618.0,70434.0,1184.0,"Apache County, Arizona",001,04
131118.0,115523.0,15595.0,"Cochise County, Arizona",003,04
134011.0,126877.0,7134.0,"Coconino County, Arizona",005,04
53436.0,51476.0,1960.0,"Gila County, Arizona",007,04
37115.0,35305.0,1810.0,"Graham County, Arizona",009,04
8592.0,8206.0,386.0,"Greenlee County, Arizona",011,04
20460.0,17810.0,2650.0,"La Paz County, Arizona",012,04
3841819.0,3262683.0,579136.0,"Maricopa County, Arizona",013,04
201216.0,187741.0,13475.0,"Mohave County, Arizona",015,04
107415.0,104173.0,3242.0,"Navajo County, Arizona",017,04
981048.0,854367.0,126681.0,"Pima County, Arizona",019,04
368374.0,331304.0,37070.0,"Pinal County, Arizona",021,04
47057.0,31218.0,15839.0,"Santa Cruz County, Arizona",023,04
211280.0,196757.0,14523.0,"Yavapai County, Arizona",025,04
196420.0,148286.0,48134.0,"Yuma County, Arizona",027,04
19029.0,18599.0,430.0,"Arkansas County, Arkansas",001,05
21811.0,21403.0,408.0,"Ashley County, Arkansas",003,05
41387.0,40646.0,741.0,"Baxter County, Arkansas",005,05
222028.0,198397.0,23631.0,"Benton County, Arkansas",007,05
37032.0,36556.0,476.0,"Boone County, Arkansas",009,05
11510.0,10783.0,727.0,"Bradley County, Arkansas",011,05
5373.0,5371.0,2.0,"Calhoun County, Arkansas",013,05
27321.0,25486.0,1835.0,"Carroll County, Arkansas",015,05
11759.0,11441.0,318.0,"Chicot County, Arkansas",017,05
23050.0,22587.0,463.0,"Clark County, Arkansas",019,05
15981.0,15879.0,102.0,"Clay County, Arkansas",021,05
25849.0,25364.0,485.0,"Cleburne County, Arkansas",023,05
8685.0,8655.0,30.0,"Cleveland County, Arkansas",025,05
24644.0,23956.0,688.0,"Columbia County, Arkansas",027,05
21203.0,20803.0,400.0,"Conway County, Arkansas",029,05
96709.0,93531.0,3178.0,"Craighead County, Arkansas",031,05
61670.0,59220.0,2450.0,"Crawford County, Arkansas",033,05
50618.0,49943.0,675.0,"Crittenden County, Arkansas",035,05
17891.0,17772.0,119.0,"Cross County, Arkansas",037,05
8122.0,8064.0,58.0,"Dallas County, Arkansas",039,05
12922.0,12628.0,294.0,"Desha County, Arkansas",041,05
18615.0,18269.0,346.0,"Drew County, Arkansas",043,05
113730.0,109988.0,3742.0,"Faulkner County, Arkansas",045,05
18110.0,17978.0,132.0,"Franklin County, Arkansas",047,05
12301.0,12178.0,123.0,"Fulton County, Arkansas",049,05
96249.0,92424.0,3825.0,"Garland County, Arkansas",051,05
17852.0,17529.0,323.0,"Grant County, Arkansas",053,05
42224.0,41765.0,459.0,"Greene County, Arkansas",055,05
22548.0,21126.0,1422.0,"Hempstead County, Arkansas",057,05
33011.0,32663.0,348.0,"Hot Spring County, Arkansas",059,05
13790.0,12978.0,812.0,"Howard County, Arkansas",061,05
36572.0,35293.0,1279.0,"Independence County, Arkansas",063,05
13614.0,13413.0,201.0,"Izard County, Arkansas",065,05
17885.0,17707.0,178.0,"Jackson County, Arkansas",067,05
76836.0,75909.0,927.0,"Jefferson County, Arkansas",069,05
25554.0,23703.0,1851.0,"Johnson County, Arkansas",071,05
7618.0,7562.0,56.0,"Lafayette County, Arkansas",073,05
17314.0,17208.0,106.0,"Lawrence County, Arkansas",075,05
10430.0,10306.0,124.0,"Lee County, Arkansas",077,05
14167.0,13996.0,171.0,"Lincoln County, Arkansas",079,05
13068.0,12969.0,99.0,"Little River County, Arkansas",081,05
22352.0,22110.0,242.0,"Logan County, Arkansas",083,05
68274.0,66935.0,1339.0,"Lonoke County, Arkansas",085,05
15674.0,15291.0,383.0,"Madison County, Arkansas",087,05
16712.0,16364.0,348.0,"Marion County, Arkansas",089,05
43449.0,42852.0,597.0,"Miller County, Arkansas",091,05
46388.0,45465.0,923.0,"Mississippi County, Arkansas",093,05
8145.0,8076.0,69.0,"Monroe County, Arkansas",095,05
9453.0,9278.0,175.0,"Montgomery County, Arkansas",097,05
9003.0,8960.0,43.0,"Nevada County, Arkansas",099,05
8286.0,8213.0,73.0,"Newton County, Arkansas",101,05
25894.0,25716.0,178.0,"Ouachita County, Arkansas",103,05
10413.0,10340.0,73.0,"Perry County, Arkansas",105,05
21646.0,21530.0,116.0,"Phillips County, Arkansas",107,05
11261.0,10782.0,479.0,"Pike County, Arkansas",109,05
24506.0,24289.0,217.0,"Poinsett County, Arkansas",111,05
20535.0,19930.0,605.0,"Polk County, Arkansas",113,05
61853.0,59868.0,1985.0,"Pope County, Arkansas",115,05
8659.0,8642.0,17.0,"Prairie County, Arkansas",117,05
383185.0,362860.0,20325.0,"Pulaski County, Arkansas",119,05
17992.0,17836.0,156.0,"Randolph County, Arkansas",121,05
28089.0,27493.0,596.0,"St. Francis County, Arkansas",123,05
107498.0,104903.0,2595.0,"Saline County, Arkansas",125,05
11170.0,10640.0,530.0,"Scott County, Arkansas",127,05
8146.0,8086.0,60.0,"Searcy County, Arkansas",129,05
125795.0,114156.0,11639.0,"Sebastian County, Arkansas",131,05
16978.0,14065.0,2913.0,"Sevier County, Arkansas",133,05
17278.0,17161.0,117.0,"Sharp County, Arkansas",135,05
12480.0,12341.0,139.0,"Stone County, Arkansas",137,05
41594.0,40666.0,928.0,"Union County, Arkansas",139,05
17223.0,16964.0,259.0,"Van Buren County, Arkansas",141,05
204057.0,181532.0,22525.0,"Washington County, Arkansas",143,05
77007.0,75321.0,1686.0,"White County, Arkansas",145,05
7262.0,7214.0,48.0,"Woodruff County, Arkansas",147,05
22033.0,19296.0,2737.0,"Yell County, Arkansas",149,05
1515136.0,1051240.0,463896.0,"Alameda County, California",001,06
1197.0,1140.0,57.0,"Alpine County, California",003,06
37764.0,35616.0,2148.0,"Amador County, California",005,06
220101.0,202961.0,17140.0,"Butte County, California",007,06
45507.0,43546.0,1961.0,"Calaveras County, California",009,06
21329.0,16257.0,5072.0,"Colusa County, California",011,06
1052047.0,803489.0,248558.0,"Contra Costa County, California",013,06
28496.0,26677.0,1819.0,"Del Norte County, California",015,06
180441.0,164523.0,15918.0,"El Dorado County, California",017,06
930517.0,725206.0,205311.0,"Fresno County, California",019,06
28078.0,23699.0,4379.0,"Glenn County, California",021,06
134317.0,126977.0,7340.0,"Humboldt County, California",023,06
173487.0,117302.0,56185.0,"Imperial County, California",025,06
18474.0,16709.0,1765.0,"Inyo County, California",027,06
839153.0,667980.0,171173.0,"Kern County, California",029,06
151982.0,120680.0,31302.0,"Kings County, California",031,06
64360.0,58960.0,5400.0,"Lake County, California",033,06
34628.0,32388.0,2240.0,"Lassen County, California",035,06
9840024.0,6366094.0,3473930.0,"Los Angeles County, California",037,06
150615.0,118880.0,31735.0,"Madera County, California",039,06
252759.0,204384.0,48375.0,"Marin County, California",041,06
18193.0,17552.0,641.0,"Mariposa County, California",043,06
87577.0,76963.0,10614.0,"Mendocino County, California",045,06
256398.0,191776.0,64622.0,"Merced County, California",047,06
