B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
7382,3534.0,173.0,230.0,280.0,149.0,86.0,67.0,31.0,153.0,98.0,207.0,218.0,302.0,235.0,182.0,164.0,107.0,162.0,113.0,193.0,153.0,97.0,54.0,80.0,3848.0,231.0,355.0,219.0,116.0,30.0,38.0,30.0,135.0,109.0,187.0,212.0,228.0,173.0,258.0,299.0,114.0,160.0,130.0,174.0,172.0,88.0,222.0,168.0,"Census Tract 108, Allen County, Ohio",003,39,010800
4690,2752.0,116.0,164.0,82.0,83.0,534.0,191.0,170.0,127.0,182.0,87.0,73.0,119.0,59.0,189.0,123.0,48.0,55.0,43.0,60.0,65.0,93.0,12.0,77.0,1938.0,82.0,69.0,153.0,89.0,54.0,92.0,67.0,120.0,107.0,52.0,78.0,94.0,142.0,101.0,101.0,53.0,49.0,35.0,48.0,102.0,56.0,49.0,145.0,"Census Tract 109, Allen County, Ohio",003,39,010900
5902,3001.0,192.0,208.0,94.0,106.0,82.0,142.0,82.0,139.0,294.0,208.0,186.0,202.0,81.0,155.0,153.0,159.0,110.0,98.0,76.0,64.0,91.0,27.0,52.0,2901.0,79.0,162.0,214.0,146.0,68.0,0.0,20.0,52.0,295.0,118.0,116.0,144.0,167.0,246.0,308.0,77.0,143.0,87.0,46.0,69.0,89.0,197.0,58.0,"Census Tract 110, Allen County, Ohio",003,39,011000
2961,2333.0,0.0,49.0,95.0,58.0,16.0,13.0,40.0,67.0,195.0,212.0,291.0,295.0,208.0,221.0,236.0,99.0,77.0,22.0,29.0,60.0,32.0,3.0,15.0,628.0,27.0,33.0,41.0,10.0,25.0,0.0,0.0,7.0,40.0,37.0,65.0,9.0,47.0,68.0,59.0,15.0,46.0,7.0,26.0,16.0,21.0,18.0,11.0,"Census Tract 112, Allen County, Ohio",003,39,011200
7300,3614.0,203.0,73.0,183.0,187.0,131.0,92.0,52.0,232.0,322.0,191.0,102.0,293.0,124.0,257.0,303.0,145.0,109.0,54.0,111.0,167.0,134.0,107.0,42.0,3686.0,171.0,149.0,228.0,247.0,184.0,68.0,73.0,76.0,148.0,196.0,154.0,206.0,179.0,253.0,317.0,136.0,116.0,104.0,91.0,240.0,113.0,148.0,89.0,"Census Tract 113, Allen County, Ohio",003,39,011300
2973,1472.0,64.0,80.0,83.0,75.0,8.0,23.0,14.0,20.0,86.0,73.0,73.0,117.0,124.0,145.0,105.0,37.0,72.0,28.0,44.0,116.0,55.0,20.0,10.0,1501.0,81.0,39.0,89.0,53.0,35.0,26.0,44.0,54.0,92.0,65.0,81.0,122.0,72.0,160.0,102.0,75.0,37.0,43.0,55.0,108.0,30.0,22.0,16.0,"Census Tract 114, Allen County, Ohio",003,39,011400
2725,1395.0,80.0,112.0,123.0,107.0,21.0,46.0,14.0,75.0,69.0,96.0,113.0,74.0,70.0,71.0,101.0,17.0,59.0,15.0,26.0,37.0,62.0,7.0,0.0,1330.0,73.0,108.0,158.0,64.0,21.0,0.0,9.0,51.0,94.0,85.0,110.0,53.0,81.0,79.0,91.0,27.0,57.0,11.0,56.0,35.0,32.0,27.0,8.0,"Census Tract 115, Allen County, Ohio",003,39,011500
2583,1347.0,74.0,109.0,71.0,28.0,56.0,0.0,42.0,48.0,73.0,115.0,95.0,73.0,51.0,130.0,41.0,66.0,64.0,46.0,34.0,64.0,50.0,5.0,12.0,1236.0,41.0,77.0,43.0,0.0,67.0,0.0,0.0,31.0,38.0,114.0,47.0,36.0,131.0,55.0,122.0,18.0,91.0,29.0,42.0,89.0,93.0,17.0,55.0,"Census Tract 116, Allen County, Ohio",003,39,011600
2524,1155.0,12.0,71.0,98.0,33.0,44.0,7.0,8.0,53.0,53.0,57.0,100.0,26.0,118.0,80.0,102.0,27.0,48.0,38.0,38.0,37.0,44.0,39.0,22.0,1369.0,62.0,46.0,100.0,61.0,30.0,22.0,54.0,36.0,69.0,43.0,58.0,86.0,106.0,122.0,106.0,26.0,51.0,34.0,57.0,80.0,36.0,26.0,58.0,"Census Tract 118, Allen County, Ohio",003,39,011800
3000,1417.0,131.0,69.0,71.0,49.0,13.0,13.0,0.0,0.0,79.0,89.0,127.0,94.0,106.0,54.0,91.0,42.0,115.0,34.0,33.0,38.0,96.0,48.0,25.0,1583.0,32.0,26.0,142.0,15.0,0.0,71.0,0.0,34.0,105.0,65.0,92.0,196.0,51.0,116.0,191.0,22.0,27.0,41.0,38.0,111.0,85.0,40.0,83.0,"Census Tract 119, Allen County, Ohio",003,39,011900
2373,1141.0,61.0,60.0,83.0,36.0,10.0,15.0,6.0,27.0,19.0,37.0,42.0,97.0,77.0,115.0,86.0,26.0,74.0,49.0,30.0,95.0,43.0,22.0,31.0,1232.0,35.0,68.0,130.0,54.0,24.0,17.0,6.0,22.0,26.0,36.0,103.0,65.0,73.0,80.0,94.0,37.0,65.0,59.0,39.0,90.0,60.0,37.0,12.0,"Census Tract 120, Allen County, Ohio",003,39,012000
3511,1667.0,56.0,124.0,117.0,98.0,29.0,0.0,0.0,57.0,68.0,72.0,35.0,126.0,135.0,124.0,92.0,86.0,103.0,50.0,87.0,89.0,56.0,39.0,24.0,1844.0,113.0,73.0,184.0,73.0,42.0,20.0,23.0,96.0,53.0,35.0,63.0,146.0,135.0,130.0,138.0,76.0,148.0,96.0,55.0,74.0,28.0,23.0,20.0,"Census Tract 121, Allen County, Ohio",003,39,012100
3652,1618.0,239.0,214.0,204.0,66.0,21.0,30.0,0.0,151.0,87.0,102.0,14.0,101.0,70.0,62.0,64.0,18.0,76.0,27.0,28.0,36.0,8.0,0.0,0.0,2034.0,276.0,108.0,94.0,43.0,42.0,23.0,6.0,140.0,182.0,108.0,194.0,76.0,153.0,74.0,103.0,20.0,105.0,104.0,19.0,119.0,25.0,10.0,10.0,"Census Tract 122, Allen County, Ohio",003,39,012200
3808,1942.0,44.0,211.0,161.0,86.0,58.0,26.0,101.0,158.0,114.0,101.0,103.0,108.0,94.0,181.0,165.0,32.0,38.0,55.0,26.0,24.0,9.0,37.0,10.0,1866.0,59.0,125.0,172.0,64.0,25.0,7.0,11.0,30.0,167.0,159.0,107.0,150.0,159.0,159.0,158.0,77.0,15.0,5.0,54.0,40.0,33.0,42.0,48.0,"Census Tract 123, Allen County, Ohio",003,39,012300
2571,1135.0,131.0,103.0,40.0,47.0,44.0,24.0,93.0,53.0,135.0,43.0,94.0,16.0,76.0,0.0,104.0,34.0,13.0,25.0,20.0,5.0,27.0,0.0,8.0,1436.0,216.0,91.0,74.0,73.0,62.0,0.0,65.0,120.0,141.0,108.0,31.0,118.0,80.0,102.0,10.0,12.0,29.0,5.0,32.0,32.0,16.0,19.0,0.0,"Census Tract 124, Allen County, Ohio",003,39,012400
1892,931.0,36.0,35.0,30.0,9.0,12.0,31.0,67.0,127.0,97.0,94.0,22.0,40.0,46.0,79.0,46.0,26.0,26.0,26.0,5.0,20.0,35.0,17.0,5.0,961.0,88.0,30.0,32.0,52.0,87.0,21.0,27.0,34.0,39.0,53.0,15.0,103.0,16.0,59.0,61.0,44.0,47.0,30.0,9.0,34.0,41.0,16.0,23.0,"Census Tract 126, Allen County, Ohio",003,39,012600
1860,950.0,122.0,126.0,104.0,0.0,18.0,0.0,5.0,37.0,34.0,134.0,46.0,0.0,62.0,45.0,74.0,23.0,35.0,20.0,21.0,16.0,28.0,0.0,0.0,910.0,82.0,90.0,102.0,33.0,37.0,22.0,0.0,76.0,48.0,122.0,38.0,33.0,16.0,58.0,57.0,10.0,31.0,6.0,20.0,7.0,0.0,6.0,16.0,"Census Tract 127, Allen County, Ohio",003,39,012700
1534,777.0,20.0,101.0,99.0,56.0,18.0,25.0,23.0,22.0,43.0,95.0,96.0,33.0,39.0,24.0,47.0,0.0,18.0,3.0,0.0,0.0,11.0,0.0,4.0,757.0,48.0,42.0,59.0,53.0,45.0,7.0,10.0,14.0,21.0,67.0,114.0,59.0,44.0,7.0,26.0,27.0,24.0,0.0,11.0,12.0,22.0,15.0,30.0,"Census Tract 129, Allen County, Ohio",003,39,012900
4346,2090.0,172.0,134.0,146.0,32.0,77.0,63.0,20.0,105.0,250.0,215.0,86.0,85.0,67.0,119.0,175.0,31.0,45.0,50.0,45.0,36.0,32.0,58.0,47.0,2256.0,103.0,252.0,152.0,96.0,0.0,67.0,22.0,70.0,90.0,195.0,138.0,52.0,97.0,158.0,165.0,53.0,27.0,66.0,76.0,99.0,51.0,59.0,168.0,"Census Tract 130, Allen County, Ohio",003,39,013000
2302,1206.0,37.0,126.0,50.0,30.0,18.0,28.0,0.0,32.0,56.0,90.0,161.0,62.0,87.0,126.0,70.0,41.0,61.0,54.0,13.0,42.0,12.0,10.0,0.0,1096.0,137.0,15.0,76.0,0.0,31.0,8.0,0.0,8.0,97.0,83.0,104.0,7.0,26.0,116.0,29.0,44.0,115.0,23.0,38.0,19.0,33.0,32.0,55.0,"Census Tract 131, Allen County, Ohio",003,39,013100
2065,1059.0,94.0,82.0,82.0,9.0,51.0,24.0,25.0,75.0,130.0,96.0,48.0,38.0,72.0,41.0,75.0,11.0,23.0,19.0,10.0,23.0,19.0,0.0,12.0,1006.0,93.0,56.0,29.0,33.0,35.0,41.0,0.0,80.0,24.0,53.0,106.0,82.0,30.0,119.0,58.0,9.0,33.0,27.0,22.0,50.0,10.0,4.0,12.0,"Census Tract 132, Allen County, Ohio",003,39,013200
1344,708.0,111.0,58.0,80.0,40.0,0.0,0.0,8.0,8.0,44.0,29.0,34.0,8.0,47.0,53.0,38.0,30.0,26.0,23.0,32.0,5.0,8.0,8.0,18.0,636.0,11.0,57.0,23.0,43.0,0.0,0.0,0.0,21.0,26.0,49.0,55.0,44.0,51.0,38.0,58.0,12.0,27.0,5.0,18.0,5.0,22.0,33.0,38.0,"Census Tract 133, Allen County, Ohio",003,39,013300
2411,1137.0,128.0,102.0,85.0,47.0,64.0,0.0,0.0,93.0,39.0,24.0,98.0,53.0,70.0,70.0,102.0,33.0,38.0,49.0,0.0,27.0,10.0,0.0,5.0,1274.0,109.0,103.0,81.0,11.0,0.0,0.0,15.0,119.0,48.0,68.0,91.0,89.0,67.0,93.0,69.0,41.0,39.0,60.0,0.0,23.0,31.0,60.0,57.0,"Census Tract 134, Allen County, Ohio",003,39,013400
1029,536.0,10.0,62.0,20.0,33.0,7.0,0.0,4.0,66.0,42.0,35.0,0.0,50.0,52.0,28.0,29.0,25.0,11.0,4.0,12.0,36.0,10.0,0.0,0.0,493.0,32.0,24.0,47.0,43.0,9.0,33.0,0.0,16.0,20.0,6.0,77.0,28.0,36.0,44.0,30.0,7.0,13.0,0.0,8.0,20.0,0.0,0.0,0.0,"Census Tract 136, Allen County, Ohio",003,39,013600
1143,473.0,55.0,10.0,37.0,48.0,0.0,11.0,6.0,0.0,3.0,9.0,73.0,30.0,22.0,70.0,40.0,2.0,16.0,13.0,8.0,0.0,14.0,2.0,4.0,670.0,59.0,90.0,71.0,47.0,25.0,0.0,0.0,13.0,37.0,58.0,60.0,12.0,36.0,22.0,31.0,0.0,20.0,14.0,10.0,11.0,11.0,12.0,31.0,"Census Tract 137, Allen County, Ohio",003,39,013700
2871,1460.0,194.0,121.0,132.0,63.0,72.0,39.0,0.0,34.0,131.0,78.0,20.0,62.0,93.0,105.0,90.0,42.0,72.0,22.0,4.0,51.0,29.0,0.0,6.0,1411.0,68.0,144.0,48.0,43.0,12.0,62.0,9.0,71.0,210.0,54.0,43.0,63.0,196.0,107.0,79.0,32.0,0.0,12.0,21.0,65.0,32.0,9.0,31.0,"Census Tract 138, Allen County, Ohio",003,39,013800
3362,1769.0,113.0,74.0,147.0,82.0,45.0,25.0,14.0,91.0,181.0,91.0,132.0,47.0,198.0,154.0,88.0,12.0,40.0,45.0,90.0,13.0,28.0,21.0,38.0,1593.0,125.0,70.0,44.0,64.0,16.0,0.0,59.0,53.0,133.0,86.0,96.0,97.0,147.0,129.0,79.0,36.0,67.0,8.0,48.0,50.0,36.0,108.0,42.0,"Census Tract 139, Allen County, Ohio",003,39,013900
3444,1664.0,95.0,81.0,91.0,76.0,39.0,0.0,33.0,123.0,51.0,33.0,176.0,62.0,96.0,149.0,160.0,49.0,67.0,64.0,26.0,20.0,55.0,65.0,53.0,1780.0,124.0,129.0,63.0,68.0,23.0,25.0,13.0,52.0,136.0,188.0,53.0,50.0,126.0,135.0,89.0,39.0,89.0,30.0,29.0,57.0,98.0,84.0,80.0,"Census Tract 140, Allen County, Ohio",003,39,014000
1982,1139.0,112.0,39.0,116.0,60.0,37.0,6.0,0.0,70.0,47.0,67.0,107.0,41.0,107.0,72.0,111.0,20.0,43.0,27.0,27.0,15.0,0.0,15.0,0.0,843.0,68.0,59.0,67.0,71.0,14.0,5.0,15.0,51.0,61.0,106.0,40.0,43.0,44.0,20.0,87.0,16.0,30.0,14.0,10.0,22.0,0.0,0.0,0.0,"Census Tract 141, Allen County, Ohio",003,39,014100
8270,4094.0,274.0,348.0,482.0,171.0,153.0,0.0,58.0,107.0,193.0,207.0,170.0,271.0,191.0,300.0,342.0,169.0,184.0,92.0,132.0,124.0,78.0,33.0,15.0,4176.0,159.0,577.0,303.0,229.0,50.0,0.0,122.0,78.0,192.0,222.0,262.0,189.0,384.0,235.0,332.0,126.0,120.0,99.0,89.0,186.0,102.0,105.0,15.0,"Census Tract 9701, Ashland County, Ohio",005,39,970100
5756,2929.0,193.0,201.0,309.0,257.0,46.0,8.0,2.0,87.0,147.0,162.0,185.0,289.0,110.0,206.0,257.0,4.0,84.0,105.0,67.0,104.0,19.0,36.0,51.0,2827.0,168.0,57.0,207.0,133.0,69.0,56.0,52.0,176.0,101.0,242.0,111.0,234.0,98.0,212.0,302.0,66.0,78.0,25.0,129.0,126.0,76.0,30.0,79.0,"Census Tract 9702, Ashland County, Ohio",005,39,970200
3820,1811.0,208.0,138.0,121.0,48.0,31.0,0.0,14.0,23.0,143.0,56.0,91.0,175.0,131.0,115.0,155.0,96.0,23.0,56.0,65.0,60.0,32.0,23.0,7.0,2009.0,167.0,140.0,173.0,121.0,14.0,15.0,16.0,49.0,134.0,102.0,163.0,151.0,85.0,178.0,141.0,63.0,43.0,57.0,49.0,85.0,41.0,14.0,8.0,"Census Tract 9703, Ashland County, Ohio",005,39,970300
3394,1580.0,190.0,61.0,73.0,77.0,6.0,0.0,64.0,106.0,66.0,125.0,38.0,93.0,175.0,63.0,85.0,52.0,86.0,36.0,50.0,46.0,54.0,9.0,25.0,1814.0,161.0,89.0,79.0,74.0,58.0,114.0,0.0,118.0,87.0,49.0,101.0,89.0,94.0,160.0,72.0,49.0,62.0,51.0,86.0,108.0,15.0,68.0,30.0,"Census Tract 9704, Ashland County, Ohio",005,39,970400
2974,1620.0,94.0,86.0,94.0,49.0,27.0,30.0,61.0,118.0,205.0,129.0,116.0,51.0,57.0,88.0,96.0,14.0,45.0,80.0,45.0,32.0,75.0,23.0,5.0,1354.0,104.0,64.0,85.0,60.0,34.0,17.0,0.0,41.0,173.0,71.0,55.0,56.0,63.0,76.0,83.0,41.0,66.0,12.0,16.0,53.0,47.0,60.0,77.0,"Census Tract 9705, Ashland County, Ohio",005,39,970500
5461,2631.0,158.0,146.0,157.0,99.0,368.0,110.0,127.0,111.0,140.0,127.0,145.0,152.0,82.0,138.0,111.0,79.0,93.0,20.0,35.0,84.0,58.0,58.0,33.0,2830.0,146.0,72.0,124.0,50.0,577.0,188.0,189.0,149.0,62.0,122.0,142.0,126.0,41.0,174.0,247.0,61.0,54.0,15.0,75.0,57.0,33.0,63.0,63.0,"Census Tract 9706, Ashland County, Ohio",005,39,970600
5492,2563.0,100.0,169.0,98.0,96.0,71.0,17.0,31.0,107.0,149.0,59.0,93.0,165.0,268.0,129.0,241.0,41.0,110.0,55.0,76.0,89.0,114.0,144.0,141.0,2929.0,165.0,153.0,111.0,132.0,48.0,17.0,36.0,88.0,149.0,167.0,140.0,133.0,278.0,256.0,109.0,78.0,31.0,100.0,122.0,73.0,125.0,81.0,337.0,"Census Tract 9707, Ashland County, Ohio",005,39,970700
4241,2008.0,94.0,143.0,50.0,93.0,23.0,47.0,112.0,148.0,115.0,103.0,129.0,84.0,169.0,96.0,97.0,48.0,62.0,43.0,64.0,94.0,86.0,81.0,27.0,2233.0,84.0,108.0,159.0,51.0,8.0,57.0,0.0,52.0,160.0,110.0,138.0,75.0,148.0,164.0,185.0,29.0,85.0,48.0,124.0,65.0,117.0,142.0,124.0,"Census Tract 9708, Ashland County, Ohio",005,39,970800
5012,2459.0,88.0,103.0,141.0,112.0,46.0,73.0,42.0,60.0,115.0,225.0,184.0,108.0,153.0,261.0,178.0,42.0,116.0,44.0,94.0,76.0,130.0,52.0,16.0,2553.0,207.0,172.0,158.0,88.0,20.0,18.0,32.0,123.0,127.0,172.0,83.0,178.0,266.0,96.0,161.0,90.0,146.0,64.0,123.0,97.0,77.0,35.0,20.0,"Census Tract 9709, Ashland County, Ohio",005,39,970900
5066,2469.0,100.0,155.0,91.0,109.0,86.0,19.0,22.0,88.0,67.0,96.0,174.0,152.0,252.0,234.0,175.0,57.0,98.0,75.0,68.0,241.0,76.0,20.0,14.0,2597.0,71.0,243.0,150.0,69.0,52.0,51.0,54.0,90.0,154.0,105.0,186.0,126.0,183.0,187.0,203.0,54.0,135.0,88.0,107.0,124.0,80.0,19.0,66.0,"Census Tract 9710, Ashland County, Ohio",005,39,971000
3857,1891.0,121.0,65.0,172.0,63.0,53.0,9.0,10.0,105.0,80.0,173.0,67.0,87.0,137.0,127.0,145.0,43.0,96.0,31.0,62.0,94.0,53.0,48.0,50.0,1966.0,66.0,141.0,55.0,131.0,16.0,0.0,34.0,53.0,106.0,55.0,60.0,138.0,94.0,112.0,222.0,97.0,94.0,67.0,91.0,77.0,72.0,93.0,92.0,"Census Tract 9711, Ashland County, Ohio",005,39,971100
4980,3366.0,113.0,99.0,111.0,40.0,23.0,43.0,43.0,293.0,368.0,389.0,271.0,398.0,254.0,196.0,120.0,97.0,104.0,49.0,36.0,144.0,90.0,33.0,52.0,1614.0,40.0,133.0,91.0,66.0,39.0,13.0,21.0,37.0,78.0,30.0,113.0,83.0,98.0,73.0,70.0,60.0,80.0,54.0,46.0,191.0,65.0,51.0,82.0,"Census Tract 1.01, Ashtabula County, Ohio",007,39,000101
3257,1539.0,62.0,109.0,41.0,48.0,18.0,14.0,14.0,37.0,194.0,45.0,85.0,113.0,126.0,74.0,168.0,41.0,90.0,34.0,56.0,36.0,83.0,40.0,11.0,1718.0,40.0,138.0,138.0,79.0,0.0,0.0,12.0,30.0,83.0,98.0,109.0,79.0,158.0,133.0,114.0,23.0,110.0,67.0,98.0,81.0,46.0,28.0,54.0,"Census Tract 1.02, Ashtabula County, Ohio",007,39,000102
3551,1883.0,104.0,96.0,159.0,84.0,31.0,44.0,116.0,82.0,176.0,63.0,100.0,75.0,104.0,153.0,128.0,32.0,22.0,73.0,32.0,89.0,44.0,8.0,68.0,1668.0,45.0,118.0,156.0,21.0,41.0,37.0,73.0,56.0,14.0,127.0,115.0,103.0,100.0,150.0,125.0,38.0,73.0,22.0,68.0,39.0,84.0,30.0,33.0,"Census Tract 1.03, Ashtabula County, Ohio",007,39,000103
4378,2122.0,127.0,112.0,145.0,100.0,5.0,9.0,0.0,55.0,187.0,75.0,98.0,149.0,140.0,189.0,170.0,66.0,106.0,71.0,72.0,90.0,63.0,44.0,49.0,2256.0,139.0,101.0,154.0,78.0,40.0,25.0,20.0,98.0,69.0,64.0,144.0,181.0,141.0,179.0,173.0,62.0,93.0,22.0,97.0,89.0,116.0,91.0,80.0,"Census Tract 2, Ashtabula County, Ohio",007,39,000200
2025,977.0,47.0,47.0,52.0,31.0,12.0,45.0,12.0,31.0,33.0,22.0,32.0,70.0,101.0,105.0,65.0,18.0,44.0,29.0,32.0,48.0,61.0,28.0,12.0,1048.0,22.0,56.0,84.0,35.0,11.0,33.0,20.0,12.0,41.0,87.0,31.0,57.0,61.0,117.0,46.0,36.0,55.0,29.0,12.0,60.0,81.0,25.0,37.0,"Census Tract 3, Ashtabula County, Ohio",007,39,000300
1800,784.0,49.0,42.0,27.0,44.0,39.0,0.0,7.0,12.0,39.0,45.0,28.0,52.0,65.0,70.0,58.0,31.0,26.0,16.0,48.0,30.0,40.0,6.0,10.0,1016.0,44.0,63.0,77.0,9.0,25.0,0.0,6.0,47.0,18.0,66.0,13.0,47.0,68.0,84.0,47.0,49.0,54.0,27.0,25.0,64.0,93.0,23.0,67.0,"Census Tract 4, Ashtabula County, Ohio",007,39,000400
4385,2256.0,197.0,105.0,138.0,103.0,201.0,41.0,18.0,70.0,109.0,122.0,153.0,120.0,137.0,113.0,157.0,99.0,69.0,55.0,34.0,119.0,59.0,15.0,22.0,2129.0,76.0,120.0,162.0,96.0,0.0,75.0,10.0,158.0,123.0,113.0,129.0,124.0,116.0,116.0,185.0,92.0,95.0,97.0,47.0,81.0,62.0,14.0,38.0,"Census Tract 5, Ashtabula County, Ohio",007,39,000500
2647,1102.0,128.0,74.0,64.0,66.0,19.0,9.0,32.0,62.0,78.0,74.0,169.0,46.0,84.0,32.0,37.0,38.0,17.0,12.0,11.0,19.0,20.0,2.0,9.0,1545.0,39.0,44.0,102.0,66.0,57.0,64.0,12.0,32.0,95.0,30.0,190.0,100.0,43.0,92.0,154.0,43.0,85.0,36.0,21.0,31.0,55.0,46.0,108.0,"Census Tract 6.01, Ashtabula County, Ohio",007,39,000601
3169,1566.0,96.0,101.0,105.0,33.0,30.0,5.0,13.0,24.0,86.0,79.0,34.0,95.0,101.0,143.0,178.0,20.0,77.0,57.0,87.0,51.0,49.0,57.0,45.0,1603.0,22.0,79.0,89.0,58.0,43.0,11.0,23.0,41.0,116.0,39.0,134.0,62.0,137.0,143.0,85.0,47.0,105.0,55.0,56.0,88.0,83.0,40.0,47.0,"Census Tract 6.02, Ashtabula County, Ohio",007,39,000602
