B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,state,state legislative district (lower chamber)
2033.0,1821.0,38.0,45.0,69.0,60.0,"State House District 25 (2016), Alabama",01,025
887.0,835.0,48.0,0.0,4.0,0.0,"State House District 105 (2016), Alabama",01,105
11145.0,10023.0,971.0,48.0,28.0,75.0,"State House District 26 (2016), Alabama",01,026
870.0,774.0,36.0,6.0,54.0,0.0,"State House District 27 (2016), Alabama",01,027
2551.0,2090.0,288.0,95.0,65.0,13.0,"State House District 28 (2016), Alabama",01,028
4015.0,3420.0,98.0,393.0,85.0,19.0,"State House District 29 (2016), Alabama",01,029
1124.0,901.0,173.0,0.0,0.0,50.0,"State House District 30 (2016), Alabama",01,030
751.0,522.0,0.0,201.0,0.0,28.0,"State House District 31 (2016), Alabama",01,031
515.0,463.0,36.0,16.0,0.0,0.0,"State House District 72 (2016), Alabama",01,072
5067.0,4679.0,300.0,0.0,26.0,62.0,"State House District 73 (2016), Alabama",01,073
1182.0,891.0,158.0,23.0,102.0,8.0,"State House District 74 (2016), Alabama",01,074
1237.0,1045.0,136.0,28.0,28.0,0.0,"State House District 75 (2016), Alabama",01,075
2445.0,1849.0,482.0,66.0,21.0,27.0,"State House District 76 (2016), Alabama",01,076
827.0,653.0,88.0,17.0,41.0,28.0,"State House District 77 (2016), Alabama",01,077
1404.0,878.0,271.0,0.0,168.0,87.0,"State House District 78 (2016), Alabama",01,078
2866.0,2372.0,320.0,64.0,110.0,0.0,"State House District 79 (2016), Alabama",01,079
1426.0,1063.0,126.0,54.0,183.0,0.0,"State House District 80 (2016), Alabama",01,080
893.0,768.0,123.0,2.0,0.0,0.0,"State House District 81 (2016), Alabama",01,081
1411.0,1026.0,242.0,17.0,89.0,37.0,"State House District 16 (2016), Alaska",02,016
1324.0,929.0,280.0,16.0,33.0,66.0,"State House District 17 (2016), Alaska",02,017
1213.0,785.0,323.0,33.0,72.0,0.0,"State House District 18 (2016), Alaska",02,018
1747.0,1250.0,360.0,3.0,116.0,18.0,"State House District 19 (2016), Alaska",02,019
1518.0,759.0,528.0,36.0,195.0,0.0,"State House District 20 (2016), Alaska",02,020
1409.0,984.0,363.0,0.0,62.0,0.0,"State House District 21 (2016), Alaska",02,021
2025.0,1569.0,339.0,0.0,117.0,0.0,"State House District 22 (2016), Alaska",02,022
2160.0,1707.0,415.0,0.0,20.0,18.0,"State House District 23 (2016), Alaska",02,023
1115.0,875.0,212.0,0.0,28.0,0.0,"State House District 24 (2016), Alaska",02,024
1592.0,1428.0,164.0,0.0,0.0,0.0,"State House District 25 (2016), Alaska",02,025
1812.0,1288.0,524.0,0.0,0.0,0.0,"State House District 26 (2016), Alaska",02,026
1159.0,948.0,100.0,0.0,72.0,39.0,"State House District 27 (2016), Alaska",02,027
1219.0,838.0,161.0,0.0,150.0,70.0,"State House District 28 (2016), Alaska",02,028
437.0,311.0,34.0,41.0,51.0,0.0,"State House District 29 (2016), Alaska",02,029
762.0,635.0,126.0,0.0,0.0,1.0,"State House District 30 (2016), Alaska",02,030
989.0,503.0,361.0,28.0,81.0,16.0,"State House District 31 (2016), Alaska",02,031
1388.0,1169.0,85.0,58.0,56.0,20.0,"State House District 32 (2016), Alaska",02,032
923.0,673.0,156.0,59.0,35.0,0.0,"State House District 33 (2016), Alaska",02,033
1282.0,1037.0,52.0,10.0,173.0,10.0,"State House District 34 (2016), Alaska",02,034
1099.0,812.0,162.0,90.0,24.0,11.0,"State House District 35 (2016), Alaska",02,035
842.0,642.0,134.0,15.0,11.0,40.0,"State House District 36 (2016), Alaska",02,036
1342.0,1005.0,106.0,28.0,101.0,102.0,"State House District 37 (2016), Alaska",02,037
383.0,245.0,114.0,0.0,24.0,0.0,"State House District 38 (2016), Alaska",02,038
385.0,311.0,34.0,34.0,6.0,0.0,"State House District 39 (2016), Alaska",02,039
602.0,472.0,36.0,40.0,53.0,1.0,"State House District 40 (2016), Alaska",02,040
1596.0,933.0,437.0,5.0,28.0,193.0,"State House District 1 (2016), Alaska",02,001
2263.0,1041.0,206.0,44.0,814.0,158.0,"State House District 2 (2016), Alaska",02,002
1258.0,1202.0,6.0,0.0,50.0,0.0,"State House District 3 (2016), Alaska",02,003
909.0,689.0,101.0,39.0,23.0,57.0,"State House District 4 (2016), Alaska",02,004
761.0,595.0,108.0,13.0,45.0,0.0,"State House District 5 (2016), Alaska",02,005
849.0,491.0,137.0,4.0,214.0,3.0,"State House District 6 (2016), Alaska",02,006
1246.0,875.0,298.0,73.0,0.0,0.0,"State House District 7 (2016), Alaska",02,007
902.0,713.0,83.0,56.0,33.0,17.0,"State House District 8 (2016), Alaska",02,008
994.0,497.0,113.0,190.0,185.0,9.0,"State House District 9 (2016), Alaska",02,009
971.0,877.0,45.0,8.0,41.0,0.0,"State House District 10 (2016), Alaska",02,010
747.0,551.0,71.0,52.0,58.0,15.0,"State House District 11 (2016), Alaska",02,011
685.0,591.0,34.0,29.0,27.0,4.0,"State House District 12 (2016), Alaska",02,012
2441.0,1573.0,314.0,1.0,447.0,106.0,"State House District 13 (2016), Alaska",02,013
1343.0,1191.0,44.0,0.0,70.0,38.0,"State House District 14 (2016), Alaska",02,014
1933.0,1350.0,215.0,22.0,344.0,2.0,"State House District 15 (2016), Alaska",02,015
26133.0,21091.0,2413.0,1025.0,1473.0,131.0,"State House District 1 (2016), Arizona",04,001
122322.0,100679.0,15662.0,2640.0,1350.0,1991.0,"State House District 2 (2016), Arizona",04,002
119502.0,93727.0,20638.0,1932.0,2230.0,975.0,"State House District 3 (2016), Arizona",04,003
130992.0,112839.0,13421.0,1310.0,1741.0,1681.0,"State House District 4 (2016), Arizona",04,004
37477.0,29305.0,5689.0,731.0,1693.0,59.0,"State House District 5 (2016), Arizona",04,005
32931.0,25120.0,3800.0,2496.0,1302.0,213.0,"State House District 6 (2016), Arizona",04,006
15135.0,12099.0,1264.0,1359.0,213.0,200.0,"State House District 7 (2016), Arizona",04,007
78586.0,62306.0,8123.0,4999.0,1684.0,1474.0,"State House District 8 (2016), Arizona",04,008
51104.0,37979.0,10598.0,890.0,1072.0,565.0,"State House District 9 (2016), Arizona",04,009
54049.0,40599.0,11740.0,733.0,792.0,185.0,"State House District 10 (2016), Arizona",04,010
57922.0,46748.0,7586.0,1893.0,1443.0,252.0,"State House District 11 (2016), Arizona",04,011
40516.0,33738.0,4552.0,867.0,1210.0,149.0,"State House District 12 (2016), Arizona",04,012
73874.0,60476.0,8970.0,888.0,2286.0,1254.0,"State House District 13 (2016), Arizona",04,013
70545.0,59038.0,6060.0,2861.0,1566.0,1020.0,"State House District 14 (2016), Arizona",04,014
26088.0,21670.0,3280.0,104.0,963.0,71.0,"State House District 15 (2016), Arizona",04,015
42535.0,33340.0,6577.0,1511.0,910.0,197.0,"State House District 16 (2016), Arizona",04,016
46915.0,37552.0,6825.0,832.0,1564.0,142.0,"State House District 17 (2016), Arizona",04,017
38512.0,29142.0,7478.0,449.0,1281.0,162.0,"State House District 18 (2016), Arizona",04,018
154987.0,130010.0,21459.0,325.0,2739.0,454.0,"State House District 19 (2016), Arizona",04,019
54230.0,45437.0,7203.0,222.0,1065.0,303.0,"State House District 20 (2016), Arizona",04,020
55998.0,48636.0,5894.0,319.0,994.0,155.0,"State House District 21 (2016), Arizona",04,021
25577.0,22612.0,2003.0,141.0,805.0,16.0,"State House District 22 (2016), Arizona",04,022
16245.0,11870.0,2514.0,232.0,1087.0,542.0,"State House District 23 (2016), Arizona",04,023
88312.0,70330.0,14473.0,774.0,1736.0,999.0,"State House District 24 (2016), Arizona",04,024
49187.0,38929.0,8314.0,579.0,931.0,434.0,"State House District 25 (2016), Arizona",04,025
90937.0,72463.0,14629.0,1122.0,2312.0,411.0,"State House District 26 (2016), Arizona",04,026
124998.0,105630.0,16467.0,793.0,1270.0,838.0,"State House District 27 (2016), Arizona",04,027
54454.0,46086.0,6680.0,257.0,1204.0,227.0,"State House District 28 (2016), Arizona",04,028
162798.0,140873.0,19018.0,455.0,1590.0,862.0,"State House District 29 (2016), Arizona",04,029
124478.0,105788.0,16530.0,377.0,1401.0,382.0,"State House District 30 (2016), Arizona",04,030
785.0,747.0,38.0,0.0,0.0,0.0,"State House District 23 (2016), Arkansas",05,023
2010.0,1678.0,306.0,26.0,0.0,0.0,"State House District 24 (2016), Arkansas",05,024
1837.0,1542.0,285.0,0.0,10.0,0.0,"State House District 25 (2016), Arkansas",05,025
1005.0,834.0,73.0,98.0,0.0,0.0,"State House District 26 (2016), Arkansas",05,026
1557.0,1182.0,224.0,151.0,0.0,0.0,"State House District 27 (2016), Arkansas",05,027
1649.0,1357.0,29.0,249.0,14.0,0.0,"State House District 28 (2016), Arkansas",05,028
4556.0,4360.0,162.0,29.0,5.0,0.0,"State House District 29 (2016), Arkansas",05,029
2970.0,2493.0,454.0,23.0,0.0,0.0,"State House District 30 (2016), Arkansas",05,030
1553.0,1305.0,109.0,20.0,76.0,43.0,"State House District 31 (2016), Arkansas",05,031
1086.0,785.0,124.0,28.0,149.0,0.0,"State House District 32 (2016), Arkansas",05,032
798.0,569.0,70.0,5.0,51.0,103.0,"State House District 33 (2016), Arkansas",05,033
786.0,534.0,246.0,0.0,6.0,0.0,"State House District 34 (2016), Arkansas",05,034
817.0,544.0,118.0,59.0,80.0,16.0,"State House District 35 (2016), Arkansas",05,035
2220.0,1669.0,227.0,85.0,74.0,165.0,"State House District 36 (2016), Arkansas",05,036
1390.0,1242.0,94.0,0.0,54.0,0.0,"State House District 37 (2016), Arkansas",05,037
2449.0,2131.0,190.0,16.0,36.0,76.0,"State House District 38 (2016), Arkansas",05,038
877.0,714.0,65.0,51.0,13.0,34.0,"State House District 39 (2016), Arkansas",05,039
1337.0,1005.0,190.0,142.0,0.0,0.0,"State House District 40 (2016), Arkansas",05,040
1295.0,1026.0,99.0,72.0,98.0,0.0,"State House District 41 (2016), Arkansas",05,041
2458.0,2226.0,68.0,71.0,93.0,0.0,"State House District 42 (2016), Arkansas",05,042
1799.0,1225.0,238.0,107.0,143.0,86.0,"State House District 43 (2016), Arkansas",05,043
961.0,789.0,49.0,91.0,32.0,0.0,"State House District 44 (2016), Arkansas",05,044
1050.0,553.0,464.0,13.0,20.0,0.0,"State House District 45 (2016), Arkansas",05,045
1594.0,1238.0,186.0,82.0,37.0,51.0,"State House District 46 (2016), Arkansas",05,046
628.0,398.0,141.0,82.0,7.0,0.0,"State House District 47 (2016), Arkansas",05,047
774.0,555.0,162.0,21.0,36.0,0.0,"State House District 48 (2016), Arkansas",05,048
553.0,530.0,20.0,3.0,0.0,0.0,"State House District 49 (2016), Arkansas",05,049
612.0,572.0,8.0,0.0,28.0,4.0,"State House District 50 (2016), Arkansas",05,050
544.0,472.0,43.0,0.0,29.0,0.0,"State House District 51 (2016), Arkansas",05,051
569.0,398.0,65.0,85.0,21.0,0.0,"State House District 52 (2016), Arkansas",05,052
748.0,382.0,131.0,81.0,154.0,0.0,"State House District 53 (2016), Arkansas",05,053
1291.0,888.0,298.0,47.0,58.0,0.0,"State House District 54 (2016), Arkansas",05,054
851.0,403.0,153.0,17.0,263.0,15.0,"State House District 55 (2016), Arkansas",05,055
530.0,277.0,88.0,121.0,44.0,0.0,"State House District 56 (2016), Arkansas",05,056
750.0,526.0,119.0,105.0,0.0,0.0,"State House District 57 (2016), Arkansas",05,057
1422.0,1144.0,241.0,23.0,7.0,7.0,"State House District 58 (2016), Arkansas",05,058
2643.0,2217.0,180.0,62.0,80.0,104.0,"State House District 59 (2016), Arkansas",05,059
555.0,450.0,0.0,50.0,52.0,3.0,"State House District 60 (2016), Arkansas",05,060
492.0,236.0,135.0,22.0,73.0,26.0,"State House District 61 (2016), Arkansas",05,061
563.0,360.0,62.0,87.0,22.0,32.0,"State House District 62 (2016), Arkansas",05,062
2129.0,1647.0,285.0,135.0,49.0,13.0,"State House District 63 (2016), Arkansas",05,063
455.0,358.0,42.0,26.0,29.0,0.0,"State House District 64 (2016), Arkansas",05,064
973.0,794.0,165.0,11.0,0.0,3.0,"State House District 65 (2016), Arkansas",05,065
796.0,695.0,46.0,35.0,20.0,0.0,"State House District 66 (2016), Arkansas",05,066
635.0,573.0,39.0,2.0,21.0,0.0,"State House District 67 (2016), Arkansas",05,067
8851.0,7772.0,708.0,64.0,199.0,108.0,"State House District 94 (2016), Arkansas",05,094
3218.0,2909.0,176.0,13.0,112.0,8.0,"State House District 95 (2016), Arkansas",05,095
8153.0,7645.0,249.0,85.0,90.0,84.0,"State House District 96 (2016), Arkansas",05,096
3424.0,2949.0,100.0,130.0,184.0,61.0,"State House District 97 (2016), Arkansas",05,097
2498.0,2158.0,253.0,0.0,87.0,0.0,"State House District 98 (2016), Arkansas",05,098
557.0,502.0,38.0,17.0,0.0,0.0,"State House District 99 (2016), Arkansas",05,099
705.0,561.0,82.0,16.0,0.0,46.0,"State House District 100 (2016), Arkansas",05,100
864.0,808.0,20.0,36.0,0.0,0.0,"State House District 68 (2016), Arkansas",05,068
3605.0,3220.0,251.0,63.0,53.0,18.0,"State House District 69 (2016), Arkansas",05,069
1325.0,968.0,177.0,117.0,56.0,7.0,"State House District 70 (2016), Arkansas",05,070
4546.0,3699.0,448.0,213.0,12.0,174.0,"State House District 71 (2016), Arkansas",05,071
1745.0,1511.0,90.0,90.0,54.0,0.0,"State House District 72 (2016), Arkansas",05,072
4237.0,3660.0,320.0,175.0,37.0,45.0,"State House District 73 (2016), Arkansas",05,073
717.0,545.0,52.0,44.0,76.0,0.0,"State House District 74 (2016), Arkansas",05,074
744.0,536.0,153.0,15.0,29.0,11.0,"State House District 75 (2016), Arkansas",05,075
2648.0,2475.0,114.0,36.0,23.0,0.0,"State House District 76 (2016), Arkansas",05,076
2598.0,1820.0,535.0,83.0,156.0,4.0,"State House District 77 (2016), Arkansas",05,077
10677.0,8908.0,863.0,304.0,413.0,189.0,"State House District 78 (2016), Arkansas",05,078
3813.0,3078.0,521.0,116.0,98.0,0.0,"State House District 79 (2016), Arkansas",05,079
1100.0,934.0,147.0,11.0,8.0,0.0,"State House District 80 (2016), Arkansas",05,080
584.0,442.0,116.0,0.0,26.0,0.0,"State House District 81 (2016), Arkansas",05,081
1217.0,1028.0,113.0,56.0,3.0,17.0,"State House District 82 (2016), Arkansas",05,082
389.0,373.0,9.0,0.0,7.0,0.0,"State House District 83 (2016), Arkansas",05,083
2186.0,1694.0,151.0,198.0,143.0,0.0,"State House District 84 (2016), Arkansas",05,084
1974.0,1056.0,737.0,87.0,72.0,22.0,"State House District 85 (2016), Arkansas",05,085
2735.0,2019.0,255.0,129.0,215.0,117.0,"State House District 86 (2016), Arkansas",05,086
5747.0,4978.0,344.0,109.0,142.0,174.0,"State House District 87 (2016), Arkansas",05,087
8652.0,7620.0,501.0,82.0,267.0,182.0,"State House District 88 (2016), Arkansas",05,088
15975.0,14184.0,1079.0,114.0,556.0,42.0,"State House District 89 (2016), Arkansas",05,089
7324.0,6295.0,372.0,424.0,119.0,114.0,"State House District 90 (2016), Arkansas",05,090
2773.0,2476.0,126.0,34.0,110.0,27.0,"State House District 91 (2016), Arkansas",05,091
2486.0,2238.0,187.0,42.0,11.0,8.0,"State House District 92 (2016), Arkansas",05,092
3302.0,2890.0,200.0,47.0,165.0,0.0,"State House District 93 (2016), Arkansas",05,093
1189.0,775.0,202.0,85.0,127.0,0.0,"State House District 1 (2016), Arkansas",05,001
430.0,197.0,175.0,41.0,17.0,0.0,"State House District 2 (2016), Arkansas",05,002
2291.0,1828.0,308.0,154.0,1.0,0.0,"State House District 3 (2016), Arkansas",05,003
5756.0,5205.0,481.0,14.0,27.0,29.0,"State House District 4 (2016), Arkansas",05,004
659.0,559.0,92.0,0.0,0.0,8.0,"State House District 5 (2016), Arkansas",05,005
904.0,845.0,43.0,0.0,16.0,0.0,"State House District 6 (2016), Arkansas",05,006
806.0,744.0,29.0,0.0,33.0,0.0,"State House District 7 (2016), Arkansas",05,007
1969.0,1829.0,63.0,50.0,27.0,0.0,"State House District 8 (2016), Arkansas",05,008
1362.0,1103.0,246.0,7.0,6.0,0.0,"State House District 9 (2016), Arkansas",05,009
505.0,505.0,0.0,0.0,0.0,0.0,"State House District 10 (2016), Arkansas",05,010
1317.0,1265.0,0.0,52.0,0.0,0.0,"State House District 11 (2016), Arkansas",05,011
535.0,448.0,59.0,28.0,0.0,0.0,"State House District 12 (2016), Arkansas",05,012
625.0,444.0,20.0,156.0,5.0,0.0,"State House District 13 (2016), Arkansas",05,013
790.0,668.0,0.0,72.0,2.0,48.0,"State House District 14 (2016), Arkansas",05,014
813.0,693.0,21.0,47.0,52.0,0.0,"State House District 15 (2016), Arkansas",05,015
506.0,427.0,79.0,0.0,0.0,0.0,"State House District 16 (2016), Arkansas",05,016
452.0,419.0,26.0,6.0,0.0,1.0,"State House District 17 (2016), Arkansas",05,017
1169.0,1036.0,77.0,49.0,0.0,7.0,"State House District 18 (2016), Arkansas",05,018
2656.0,2406.0,156.0,26.0,19.0,49.0,"State House District 19 (2016), Arkansas",05,019
1892.0,1502.0,315.0,27.0,44.0,4.0,"State House District 20 (2016), Arkansas",05,020
1222.0,1128.0,94.0,0.0,0.0,0.0,"State House District 21 (2016), Arkansas",05,021
1246.0,912.0,184.0,22.0,128.0,0.0,"State House District 22 (2016), Arkansas",05,022
195363.0,164073.0,20996.0,7477.0,1987.0,830.0,"Assembly District 67 (2016), California",06,067
137980.0,118746.0,15421.0,2609.0,858.0,346.0,"Assembly District 68 (2016), California",06,068
355760.0,320751.0,29341.0,3358.0,920.0,1390.0,"Assembly District 69 (2016), California",06,069
191424.0,168456.0,19080.0,2356.0,800.0,732.0,"Assembly District 70 (2016), California",06,070
127112.0,107348.0,16390.0,1508.0,1082.0,784.0,"Assembly District 71 (2016), California",06,071
128810.0,113293.0,11896.0,2595.0,532.0,494.0,"Assembly District 72 (2016), California",06,072
88613.0,77201.0,8587.0,1665.0,553.0,607.0,"Assembly District 73 (2016), California",06,073
81468.0,71466.0,6309.0,2673.0,614.0,406.0,"Assembly District 74 (2016), California",06,074
179425.0,154929.0,18950.0,3480.0,1170.0,896.0,"Assembly District 75 (2016), California",06,075
143988.0,125188.0,13018.0,2147.0,2694.0,941.0,"Assembly District 76 (2016), California",06,076
69636.0,58988.0,7440.0,1232.0,1284.0,692.0,"Assembly District 77 (2016), California",06,077
90579.0,72807.0,12489.0,2336.0,1691.0,1256.0,"Assembly District 78 (2016), California",06,078
186422.0,161464.0,18870.0,1989.0,2351.0,1748.0,"Assembly District 79 (2016), California",06,079
326643.0,291823.0,28543.0,1598.0,1521.0,3158.0,"Assembly District 80 (2016), California",06,080
138817.0,117462.0,13940.0,5217.0,1198.0,1000.0,"Assembly District 11 (2016), California",06,011
178734.0,151412.0,18621.0,6761.0,733.0,1207.0,"Assembly District 12 (2016), California",06,012
205143.0,175411.0,21951.0,6458.0,1053.0,270.0,"Assembly District 13 (2016), California",06,013
133408.0,113200.0,12635.0,6041.0,688.0,844.0,"Assembly District 14 (2016), California",06,014
114040.0,97600.0,8971.0,5344.0,1062.0,1063.0,"Assembly District 15 (2016), California",06,015
51434.0,45375.0,3099.0,1947.0,741.0,272.0,"Assembly District 16 (2016), California",06,016
92069.0,81821.0,5362.0,2943.0,1222.0,721.0,"Assembly District 17 (2016), California",06,017
135626.0,117148.0,12329.0,3924.0,913.0,1312.0,"Assembly District 18 (2016), California",06,018
70334.0,60765.0,3611.0,4415.0,707.0,836.0,"Assembly District 19 (2016), California",06,019
140292.0,128318.0,7526.0,2813.0,557.0,1078.0,"Assembly District 20 (2016), California",06,020
270781.0,228449.0,29595.0,10569.0,1214.0,954.0,"Assembly District 21 (2016), California",06,021
112207.0,100430.0,6793.0,3465.0,725.0,794.0,"Assembly District 22 (2016), California",06,022
